EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
16631,-22.9289748,-43.37379299999998,Acidente com vítima(s),BAIXO
16638,-22.9759433,-43.21859140000004,Acidente com vítima(s),BAIXO
16643,-22.896573,-43.21375949999998,Acidente com vítima(s),BAIXO
16645,-22.9324597,-43.185964300000016,Acidente com vítima(s),BAIXO
16656,-22.8601961,-43.37159680000002,Acidente com vítima(s) fatal(is),BAIXO
16661,-22.977685,-43.22223710000003,Acidente com vítima(s),BAIXO
16672,-22.8826336,-43.34580819999997,Acidente com vítima(s) fatal(is),BAIXO
16688,-22.8147277,-43.29133960000002,Acidente com vítima(s),BAIXO
16690,-22.850498,-43.385201,Acidente com vítima(s),BAIXO
16691,-22.882800383070503,-43.32177549972232,Acidente/enguiço sem vítima,BAIXO
16704,-22.889123747884693,-43.22086302988589,Acidente com vítima(s),BAIXO
16709,-22.9816088,-43.36602640000001,Acidente com vítima(s),BAIXO
16722,-23.0101341,-43.3499751,Acidente com vítima(s),BAIXO
16723,-22.9306499,-43.37514970000001,Acidente com vítima(s),BAIXO
16724,-23.001496300000003,-43.41703840000002,Acidente com vítima(s),BAIXO
16725,-22.9306499,-43.37514970000001,Acidente com vítima(s),BAIXO
16729,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
16731,-22.8510192,-43.38592310000002,Acidente com vítima(s),BAIXO
16734,-22.9285832,-43.37320220000004,Acidente com vítima(s),BAIXO
16744,-22.827082156893397,-43.340795147360275,Atropelamento,BAIXO
16746,-22.9285832,-43.37320220000004,Atropelamento,BAIXO
16752,-23.0004593,-43.32996700000001,Acidente com vítima(s),BAIXO
16754,-22.920191100000004,-43.36847849999998,Acidente com vítima(s),BAIXO
16755,-22.8299871,-43.348732299999995,Acidente com vítima(s),BAIXO
16756,-22.9601193,-43.20347260000001,Acidente com vítima(s),BAIXO
16757,-23.0140462,-43.46754609999999,Acidente com vítima(s),BAIXO
16772,-22.9642575,-43.21753760000002,Acidente com vítima(s),BAIXO
16773,-22.99273714163855,-43.36564164152526,Acidente com vítima(s),BAIXO
16774,-22.90148680826497,-43.24113048465574,Acidente com vítima(s),BAIXO
16777,-22.91399991572104,-43.23375750052492,Atropelamento,BAIXO
16798,-22.9975628,-43.26412019999998,Acidente com vítima(s),BAIXO
16801,-22.8235048,-43.32929130000002,Acidente com vítima(s),BAIXO
16807,-22.993192424636497,-43.253613453320334,Acidente com vítima(s),BAIXO
16813,-22.9110207,-43.21337130000001,Acidente com vítima(s),BAIXO
16814,-22.9078259,-43.20950440000002,Atropelamento,BAIXO
16815,-22.9422973,-43.345331699999974,Atropelamento,BAIXO
16818,-22.9019384,-43.18276560000004,Acidente com vítima(s),BAIXO
16821,-22.8627551,-43.24803739999999,Acidente/enguiço sem vítima,BAIXO
16825,-22.9019531,-43.18276679999998,Acidente com vítima(s),BAIXO
16829,-22.8440338,-43.23978820000002,Acidente com vítima(s),BAIXO
16831,-22.9147429,-43.19415300000003,Acidente com vítima(s),BAIXO
16834,-22.8702766,-43.23266079999996,Acidente com vítima(s),BAIXO
16837,-22.8340014,-43.26449700000001,Acidente com vítima(s),BAIXO
16838,-22.9005937,-43.209813,Acidente com vítima(s),BAIXO
16841,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
16842,-22.8258548,-43.33776699999999,Acidente com vítima(s),BAIXO
16847,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
16872,-22.8580896,-43.23785329999998,Acidente com vítima(s),BAIXO
16886,-22.8350299,-43.26207999999997,Acidente com vítima(s),BAIXO
16887,-22.8354972,-43.3621136,Acidente com vítima(s),BAIXO
16905,-22.8312953,-43.26801849999998,Acidente com vítima(s),BAIXO
16909,-23.0031426,-43.42508429999998,Acidente com vítima(s),BAIXO
16920,-22.9745448,-43.36489970000002,Acidente/enguiço sem vítima,BAIXO
16929,-22.8278692,-43.25031360000003,Acidente com vítima(s),BAIXO
16934,-23.0209926,-43.4989976,Acidente com vítima(s),BAIXO
16939,-22.906722100000003,-43.2384644,Acidente com vítima(s),BAIXO
16940,-22.8913484,-43.22246139999999,Acidente com vítima(s),BAIXO
16956,-22.8422866,-43.2395525,Acidente com vítima(s),BAIXO
16962,-22.80820679746107,-43.275511824884006,Acidente com vítima(s),BAIXO
16967,-22.8818917,-43.23019269999998,Acidente/enguiço sem vítima,BAIXO
16969,-22.9962681,-43.25929170000001,Acidente com vítima(s),BAIXO
16970,-22.850974800000003,-43.385845700000004,Acidente com vítima(s),BAIXO
16976,-22.9027858,-43.21040949999997,Acidente com vítima(s),BAIXO
16977,-22.815292000000003,-43.289688100000035,Acidente com vítima(s),BAIXO
16980,-22.8522378,-43.247844999999984,Acidente com vítima(s),BAIXO
16982,-22.9760848,-43.3636952,Acidente com vítima(s),BAIXO
16984,-22.911810600000006,-43.16706690000001,Acidente com vítima(s),BAIXO
16987,-22.8746848,-43.57693660000001,Acidente com vítima(s),BAIXO
16989,-22.827168,-43.25100650000002,Acidente/enguiço sem vítima,BAIXO
16993,-22.9099634,-43.20903959999998,Acidente com vítima(s),BAIXO
16999,-22.9136518,-43.2338049,Acidente com vítima(s),BAIXO
17005,-23.0144557,-43.47154749999999,Acidente com vítima(s),BAIXO
17006,-22.9188008,-43.28410450000001,Acidente com vítima(s),BAIXO
17011,-22.9369963,-43.18375140000001,Acidente com vítima(s),BAIXO
17017,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
17018,-22.9105707,-43.22376610000003,Acidente com vítima(s),BAIXO
17027,-22.8312953,-43.26801849999998,Acidente com vítima(s),BAIXO
17031,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
17059,-22.86266555126317,-43.24767480000003,Acidente com vítima(s),BAIXO
17068,-22.969224800000006,-43.221867799999984,Acidente com vítima(s),BAIXO
17074,-22.9256072,-43.18997680000001,Acidente com vítima(s),BAIXO
17078,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
17079,-22.8870678,-43.23229449999997,Acidente com vítima(s),BAIXO
17083,-22.9684479,-43.188577899999984,Acidente com vítima(s),BAIXO
17090,-22.8494497,-43.24644660000001,Acidente com vítima(s),BAIXO
17097,-22.9159708,-43.26276100000001,Acidente com vítima(s),BAIXO
17099,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
17106,-22.8953959,-43.21502140000001,Acidente com vítima(s),BAIXO
17111,-22.8522326,-43.24784829999999,Acidente com vítima(s),BAIXO
17129,-22.8314613,-43.351393400000006,Acidente com vítima(s),BAIXO
17138,-22.8945155,-43.21993929999997,Acidente com vítima(s),BAIXO
17145,-22.9277005,-43.3666288,Acidente com vítima(s),BAIXO
17146,-23.0131152,-43.4595903,Acidente com vítima(s),BAIXO
17149,-22.935286,-43.173613199999984,Acidente com vítima(s),BAIXO
17155,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
17159,-22.8627336,-43.24799740000003,Acidente com vítima(s),BAIXO
17160,-22.8226042,-43.25264090000002,Acidente com vítima(s),BAIXO
17161,-22.8235048,-43.32929130000002,Acidente com vítima(s),BAIXO
17170,-22.9354534,-43.183852099999974,Acidente com vítima(s),BAIXO
17177,-22.8354972,-43.3621136,Acidente com vítima(s),BAIXO
17180,-22.8174601,-43.30778959999998,Acidente com vítima(s),BAIXO
17181,-22.95749,-43.35656979999999,Acidente com vítima(s),BAIXO
17182,-22.895729,-43.18620450000003,Acidente com vítima(s),BAIXO
17186,-22.8826756,-43.556427299999996,Acidente com vítima(s),BAIXO
17187,-23.0034603,-43.31725180000001,Acidente com vítima(s),BAIXO
17188,-22.831635,-43.2681594,Acidente com vítima(s),BAIXO
17197,-22.88736,-43.55935199999999,Acidente com vítima(s),BAIXO
17200,-22.935687,-43.18496830000004,Acidente com vítima(s),BAIXO
17202,-22.8702766,-43.23266079999996,Acidente com vítima(s),BAIXO
17220,-22.8880377,-43.55983320000002,Acidente com vítima(s),BAIXO
17221,-22.8890276,-43.22207730000002,Acidente com vítima(s) fatal(is),BAIXO
17229,-22.9235301,-43.37360060000003,Acidente com vítima(s),BAIXO
17234,-22.8892667,-43.215766299999984,Acidente com vítima(s),BAIXO
17239,-23.01276,-43.2985127,Acidente com vítima(s),BAIXO
17251,-22.8986284,-43.17732669999998,Acidente com vítima(s),BAIXO
17257,-22.9651994,-43.18207710000002,Acidente com vítima(s),BAIXO
17261,-22.8702766,-43.23266079999996,Acidente com vítima(s),BAIXO
17267,-22.9847559,-43.21743219999996,Acidente com vítima(s),BAIXO
17273,-22.8413815,-43.23944929999999,Acidente com vítima(s),BAIXO
17280,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
17290,-22.9809261,-43.65991919999999,Acidente com vítima(s),BAIXO
17296,-22.8235048,-43.32929130000002,Acidente com vítima(s),BAIXO
17302,-22.8944709,-43.219971999999984,Acidente com vítima(s),BAIXO
17304,-22.9126029,-43.23479739999999,Acidente com vítima(s),BAIXO
17306,-22.9903584,-43.3209627,Acidente com vítima(s),BAIXO
17313,-22.9569858,-43.34439700000002,Acidente com vítima(s),BAIXO
17319,-22.9161849,-43.21107649999999,Acidente com vítima(s),BAIXO
17321,-22.8522326,-43.24784829999999,Acidente com vítima(s),BAIXO
17322,-22.8309744,-43.34988799999997,Acidente com vítima(s),BAIXO
17324,-23.0144235,-43.526710699999974,Acidente com vítima(s),BAIXO
17333,-22.9983889,-43.334775700000016,Acidente com vítima(s),BAIXO
17335,-22.9242922,-43.20969330000002,Acidente com vítima(s),BAIXO
17344,-22.8422866,-43.2395525,Acidente com vítima(s),BAIXO
17347,-22.9587065,-43.33594069999998,Acidente com vítima(s),BAIXO
17354,-22.976324,-43.61213429999998,Acidente com vítima(s),BAIXO
17355,-22.9989719,-43.37554690000002,Acidente com vítima(s),BAIXO
17356,-22.8580907,-43.2378511,Acidente com vítima(s),BAIXO
17358,-22.9273782,-43.3606527,Acidente com vítima(s),BAIXO
17367,-22.9481204,-43.33920550000005,Acidente com vítima(s),BAIXO
17368,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
17369,-22.8992435,-43.35339010000001,Acidente/enguiço sem vítima,BAIXO
17373,-22.9948109,-43.31107550000002,Acidente com vítima(s),BAIXO
17374,-22.9146589,-43.17527640000003,Acidente com vítima(s),BAIXO
17376,-22.8522326,-43.24784829999999,Atropelamento,BAIXO
17383,-22.862159100000003,-43.34290049999999,Acidente com vítima(s),BAIXO
17388,-22.8705254,-43.29049829999998,Acidente com vítima(s),BAIXO
17392,-22.8312953,-43.26801849999998,Acidente com vítima(s),BAIXO
17403,-22.8642862,-43.23423200000002,Acidente com vítima(s),BAIXO
17405,-22.8753106,-43.55485759999999,Acidente com vítima(s),BAIXO
17407,-22.9920537,-43.251289299999996,Atropelamento,BAIXO
17408,-22.8627336,-43.24799740000003,Acidente com vítima(s),BAIXO
17416,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
17429,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
17432,-22.9000833,-43.56321450000002,Acidente com vítima(s),BAIXO
17434,-22.927578600000004,-43.35031770000001,Acidente com vítima(s),BAIXO
17448,-22.9643431,-43.35553400000003,Acidente com vítima(s),BAIXO
17449,-22.897049600000006,-43.56437149999999,Acidente com vítima(s),BAIXO
17456,-22.8632885,-43.24811820000002,Acidente com vítima(s),BAIXO
17459,-22.9146396,-43.36062939999999,Atropelamento,BAIXO
17472,-23.0144235,-43.526710699999974,Acidente com vítima(s),BAIXO
17481,-22.9264236,-43.20942489999999,Acidente com vítima(s),BAIXO
17488,-22.9330387,-43.18464,Acidente com vítima(s),BAIXO
17494,-22.8534665,-43.24773379999999,Acidente com vítima(s),BAIXO
17501,-22.885686,-43.22839569999997,Acidente com vítima(s),BAIXO
17502,-22.8340014,-43.26449700000001,Acidente com vítima(s),BAIXO
17503,-22.9928053,-43.36404319999997,Acidente com vítima(s),BAIXO
17505,-22.8797917,-43.33408989999998,Acidente com vítima(s),BAIXO
17514,-22.8312953,-43.26801849999998,Acidente com vítima(s),BAIXO
17516,-22.9356303,-43.188449900000016,Acidente com vítima(s),BAIXO
17524,-22.8422866,-43.2395525,Acidente com vítima(s),BAIXO
17529,-22.9256072,-43.18997680000001,Acidente com vítima(s),BAIXO
17531,-22.8691723,-43.30298730000004,Acidente com vítima(s),BAIXO
17532,-22.9068593,-43.30665859999999,Acidente com vítima(s),BAIXO
17535,-22.811822600000006,-43.2179443,Acidente com vítima(s),BAIXO
17542,-22.831635,-43.2681594,Acidente com vítima(s),BAIXO
17543,-22.9755427,-43.22614569999996,Acidente com vítima(s),BAIXO
17547,-22.831635,-43.2681594,Acidente com vítima(s),BAIXO
17549,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
17552,-22.9066698,-43.19349460000001,Acidente com vítima(s),BAIXO
17553,-22.9281915,-43.365379099999984,Acidente com vítima(s),BAIXO
17554,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
17560,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
17564,-22.8522326,-43.24784829999999,Acidente com vítima(s),BAIXO
17566,-22.9179799,-43.194220299999984,Acidente com vítima(s),BAIXO
17575,-22.9807607,-43.20843250000002,Acidente com vítima(s),BAIXO
17580,-22.9629225,-43.20886139999999,Acidente com vítima(s),BAIXO
17589,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
17599,-22.8278692,-43.25031360000003,Acidente com vítima(s),BAIXO
17602,-22.8278692,-43.25031360000003,Acidente/enguiço sem vítima,BAIXO
17610,-22.872138,-43.58068220000001,Acidente com vítima(s),BAIXO
17617,-22.8512102,-43.31033650000001,Acidente com vítima(s),BAIXO
17621,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
17629,-22.976288500000006,-43.61202520000001,Acidente com vítima(s),BAIXO
17630,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
17632,-22.8944976,-43.21995229999999,Acidente com vítima(s),BAIXO
17634,-22.8916245,-43.55926299999999,Acidente com vítima(s),BAIXO
17640,-22.8871605,-43.34456950000003,Acidente com vítima(s),BAIXO
17641,-22.9513812,-43.3389062,Acidente com vítima(s),BAIXO
17642,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
17649,-22.9019866,-43.25450949999998,Acidente com vítima(s),BAIXO
17652,-22.9010376,-43.17628489999999,Acidente com vítima(s),BAIXO
17663,-22.9738081,-43.36499349999997,Acidente com vítima(s),BAIXO
17667,-22.9746491,-43.18749520000001,Acidente com vítima(s),BAIXO
17668,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
17682,-22.9146772,-43.37234139999998,Acidente com vítima(s),BAIXO
17701,-22.9223521,-43.3606613,Acidente com vítima(s),BAIXO
17717,-22.9433583,-43.340713,Acidente com vítima(s),BAIXO
17719,-22.9440248,-43.3403553,Acidente com vítima(s),BAIXO
17721,-22.9043238,-43.572666700000006,Acidente com vítima(s),BAIXO
17722,-22.9276815,-43.36148079999998,Acidente com vítima(s),BAIXO
17723,-22.908356132811605,-43.20208011481935,Acidente com vítima(s),BAIXO
17729,-22.907423100000006,-43.19948579999999,Acidente com vítima(s),BAIXO
17730,-22.9996637,-43.3895412,Acidente com vítima(s),BAIXO
17743,-22.8095716,-43.27334459999997,Acidente com vítima(s),BAIXO
17747,-22.8920857,-43.23633430000001,Acidente com vítima(s),BAIXO
17757,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
17758,-22.9636432,-43.173400600000036,Acidente com vítima(s),BAIXO
17761,-22.8855439,-43.22759020000001,Acidente com vítima(s),BAIXO
17766,-22.8781642,-43.34090800000001,Acidente com vítima(s),BAIXO
17767,-23.0006974,-43.39098100000001,Acidente com vítima(s),BAIXO
17785,-22.9286068,-43.35293920000004,Acidente com vítima(s),BAIXO
17797,-22.9624688,-43.17646079999997,Acidente com vítima(s),BAIXO
17807,-22.9853732,-43.41341,Acidente com vítima(s),BAIXO
17811,-22.910339312477337,-43.23358283309632,Acidente com vítima(s),BAIXO
17829,-23.0062353,-43.30859040000002,Acidente com vítima(s),BAIXO
17830,-22.8763019,-43.318933200000004,Acidente com vítima(s) fatal(is),BAIXO
17834,-22.9926155,-43.25442290000001,Acidente com vítima(s),BAIXO
17844,-22.8611632,-43.45254220000004,Acidente com vítima(s),BAIXO
17845,-22.8629027,-43.2476193,Acidente com vítima(s),BAIXO
17854,-22.9228434,-43.36098119999997,Acidente com vítima(s),BAIXO
17879,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
17882,-22.9278422,-43.372900200000004,Acidente com vítima(s),BAIXO
17883,-23.0169293,-43.51437099999998,Acidente com vítima(s),BAIXO
17885,-22.9876522,-43.36543660000001,Acidente com vítima(s),BAIXO
17889,-22.9519988,-43.35802680000001,Acidente com vítima(s),BAIXO
17890,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
17900,-22.8989232,-43.20172709999997,Acidente com vítima(s),BAIXO
17901,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
17918,-23.0169293,-43.51437099999998,Acidente com vítima(s),BAIXO
17926,-22.9060121,-43.239105,Acidente com vítima(s),BAIXO
17951,-22.9885316,-43.36464530000001,Acidente com vítima(s),BAIXO
17955,-22.9215185,-43.37255510000001,Acidente com vítima(s),BAIXO
18007,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
18016,-22.9170767,-43.19445300000001,Acidente com vítima(s),BAIXO
18019,-22.8226042,-43.25264090000002,Acidente com vítima(s),BAIXO
18031,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
18032,-23.0067327,-43.31091649999996,Acidente com vítima(s),BAIXO
18038,-22.952979,-43.1768639,Acidente com vítima(s),BAIXO
18052,-22.936459,-43.333477000000016,Acidente com vítima(s),BAIXO
18054,-22.8314613,-43.351393400000006,Acidente com vítima(s),BAIXO
18056,-22.90961,-43.20416310000002,Acidente com vítima(s),BAIXO
18063,-22.8312953,-43.26801849999998,Acidente com vítima(s),BAIXO
18064,-22.9358294,-43.18393920000001,Acidente com vítima(s),BAIXO
18067,-22.832138600000004,-43.2648122,Acidente com vítima(s),BAIXO
18075,-22.8944372,-43.1977139,Acidente com vítima(s),BAIXO
18077,-22.9115385,-43.16900179999999,Acidente com vítima(s),BAIXO
18079,-22.895729,-43.18620450000003,Acidente com vítima(s),BAIXO
18082,-22.9395339,-43.34195130000001,Acidente com vítima(s),BAIXO
18089,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
18094,-22.8147277,-43.29133960000002,Acidente com vítima(s),BAIXO
18096,-22.9665484,-43.21726610000002,Acidente com vítima(s),BAIXO
18097,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
18101,-22.964734600000003,-43.21548489999998,Acidente com vítima(s),BAIXO
18103,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
18112,-22.9971128,-43.26265790000002,Acidente/enguiço sem vítima,BAIXO
18120,-22.822426200086664,-43.25259798465578,Acidente com vítima(s),BAIXO
18123,-22.8779862,-43.264967599999984,Acidente com vítima(s) fatal(is),BAIXO
18130,-22.852009,-43.31664060000003,Acidente com vítima(s),BAIXO
18131,-22.9819891,-43.23441270000001,Acidente com vítima(s),BAIXO
18134,-22.9111438,-43.1648755,Acidente com vítima(s),BAIXO
18142,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
18154,-22.9793962,-43.2188534,Acidente com vítima(s),BAIXO
18158,-23.0073145,-43.3047717,Acidente com vítima(s),BAIXO
18163,-23.0010488,-43.37726179999999,Acidente com vítima(s),BAIXO
18165,-22.9047829,-43.5743617,Acidente com vítima(s),BAIXO
18166,-22.889191600000004,-43.22173970000001,Acidente com vítima(s),BAIXO
18169,-22.8920431,-43.55944160000002,Acidente com vítima(s),BAIXO
18177,-23.0144235,-43.526710699999974,Acidente com vítima(s),BAIXO
18182,-22.8938468,-43.2147981,Atropelamento,BAIXO
18186,-22.8444177,-43.37582780000002,Acidente com vítima(s),BAIXO
18190,-22.8413815,-43.23944929999999,Acidente com vítima(s),BAIXO
18192,-22.8702766,-43.23266079999996,Acidente com vítima(s),BAIXO
18196,-22.8580907,-43.2378511,Acidente com vítima(s),BAIXO
18203,-22.9626348,-43.20626170000003,Acidente com vítima(s),BAIXO
18208,-22.9415954,-43.35651039999999,Acidente/enguiço sem vítima,BAIXO
18214,-22.8278692,-43.25031360000003,Acidente com vítima(s),BAIXO
18216,-22.9876522,-43.36543660000001,Acidente com vítima(s),BAIXO
