,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
1965,10604,2016-09-29 08:45:21,2016-09-29 10:08:35,2016-09-29,2016-09-29,08:45:21,10:08:35,0 days 01:23:14.000000000
1966,10605,2016-09-29 10:03:36,2016-09-29 11:10:48,2016-09-29,2016-09-29,10:03:36,11:10:48,0 days 01:07:12.000000000
1967,10613,2016-09-29 15:42:37,2016-09-29 16:00:26,2016-09-29,2016-09-29,15:42:37,16:00:26,0 days 00:17:49.000000000
1968,10615,2016-09-29 16:50:07,2016-09-29 18:32:52,2016-09-29,2016-09-29,16:50:07,18:32:52,0 days 01:42:45.000000000
1969,10619,2016-09-29 19:11:02,2016-09-29 19:52:15,2016-09-29,2016-09-29,19:11:02,19:52:15,0 days 00:41:13.000000000
1970,10626,2016-09-29 23:33:06,2016-09-30 00:15:39,2016-09-29,2016-09-30,23:33:06,00:15:39,0 days 00:42:33.000000000
1971,10637,2016-09-30 07:50:24,2016-09-30 08:01:07,2016-09-30,2016-09-30,07:50:24,08:01:07,0 days 00:10:43.000000000
1972,10643,2016-09-30 08:52:13,2016-09-30 10:00:54,2016-09-30,2016-09-30,08:52:13,10:00:54,0 days 01:08:41.000000000
1973,10649,2016-09-30 09:29:29,2016-09-30 09:52:38,2016-09-30,2016-09-30,09:29:29,09:52:38,0 days 00:23:09.000000000
1974,10656,2016-09-30 11:43:28,2016-09-30 12:25:00,2016-09-30,2016-09-30,11:43:28,12:25:00,0 days 00:41:32.000000000
1975,10660,2016-09-30 14:10:45,2016-09-30 14:39:05,2016-09-30,2016-09-30,14:10:45,14:39:05,0 days 00:28:20.000000000
1976,10664,2016-09-30 15:51:02,2016-09-30 16:05:39,2016-09-30,2016-09-30,15:51:02,16:05:39,0 days 00:14:37.000000000
1977,10665,2016-09-30 16:50:13,2016-09-30 17:07:24,2016-09-30,2016-09-30,16:50:13,17:07:24,0 days 00:17:11.000000000
1978,10669,2016-09-30 18:10:25,2016-09-30 20:09:48,2016-09-30,2016-09-30,18:10:25,20:09:48,0 days 01:59:23.000000000
1979,10672,2016-09-30 19:21:23,2016-09-30 20:27:02,2016-09-30,2016-09-30,19:21:23,20:27:02,0 days 01:05:39.000000000
1980,10673,2016-09-30 19:24:14,2016-09-30 20:27:17,2016-09-30,2016-09-30,19:24:14,20:27:17,0 days 01:03:03.000000000
1981,10688,2016-10-01 07:28:52,2016-10-01 07:55:53,2016-10-01,2016-10-01,07:28:52,07:55:53,0 days 00:27:01.000000000
1982,10690,2016-10-01 09:26:53,2016-10-01 10:12:34,2016-10-01,2016-10-01,09:26:53,10:12:34,0 days 00:45:41.000000000
1983,10698,2016-10-01 16:33:47,2016-10-01 17:56:45,2016-10-01,2016-10-01,16:33:47,17:56:45,0 days 01:22:58.000000000
1984,10702,2016-10-01 17:22:35,2016-10-01 17:57:26,2016-10-01,2016-10-01,17:22:35,17:57:26,0 days 00:34:51.000000000
1985,10714,2016-10-02 00:44:22,2016-10-02 03:49:47,2016-10-02,2016-10-02,00:44:22,03:49:47,0 days 03:05:25.000000000
1986,10716,2016-10-02 05:50:27,2016-10-02 13:25:45,2016-10-02,2016-10-02,05:50:27,13:25:45,0 days 07:35:18.000000000
1987,10721,2016-10-02 07:24:22,2016-10-02 09:41:52,2016-10-02,2016-10-02,07:24:22,09:41:52,0 days 02:17:30.000000000
1988,10739,2016-10-02 20:20:03,2016-10-02 20:41:42,2016-10-02,2016-10-02,20:20:03,20:41:42,0 days 00:21:39.000000000
1989,10745,2016-10-03 07:49:51,2016-10-03 09:34:52,2016-10-03,2016-10-03,07:49:51,09:34:52,0 days 01:45:01.000000000
1990,10747,2016-10-03 08:22:11,2016-10-03 09:35:15,2016-10-03,2016-10-03,08:22:11,09:35:15,0 days 01:13:04.000000000
1991,10748,2016-10-03 08:56:16,2016-10-03 09:35:37,2016-10-03,2016-10-03,08:56:16,09:35:37,0 days 00:39:21.000000000
1992,10753,2016-10-03 10:07:30,2016-10-03 11:49:21,2016-10-03,2016-10-03,10:07:30,11:49:21,0 days 01:41:51.000000000
1993,10760,2016-10-03 15:45:14,2016-10-03 16:30:10,2016-10-03,2016-10-03,15:45:14,16:30:10,0 days 00:44:56.000000000
1994,10766,2016-10-03 18:14:06,2016-10-03 18:33:23,2016-10-03,2016-10-03,18:14:06,18:33:23,0 days 00:19:17.000000000
1995,10793,2016-10-04 09:29:10,2016-10-04 11:01:08,2016-10-04,2016-10-04,09:29:10,11:01:08,0 days 01:31:58.000000000
1996,10797,2016-10-04 10:25:52,2016-10-04 11:44:20,2016-10-04,2016-10-04,10:25:52,11:44:20,0 days 01:18:28.000000000
1997,10808,2016-10-04 16:15:28,2016-10-04 17:14:56,2016-10-04,2016-10-04,16:15:28,17:14:56,0 days 00:59:28.000000000
1998,10809,2016-10-04 16:19:17,2016-10-04 16:54:35,2016-10-04,2016-10-04,16:19:17,16:54:35,0 days 00:35:18.000000000
1999,10810,2016-10-04 16:53:21,2016-10-04 17:13:54,2016-10-04,2016-10-04,16:53:21,17:13:54,0 days 00:20:33.000000000
2000,10812,2016-10-04 17:18:37,2016-10-04 18:44:17,2016-10-04,2016-10-04,17:18:37,18:44:17,0 days 01:25:40.000000000
2001,10814,2016-10-04 17:37:22,2016-10-04 18:19:29,2016-10-04,2016-10-04,17:37:22,18:19:29,0 days 00:42:07.000000000
2002,10822,2016-10-05 06:48:39,2016-10-05 07:39:17,2016-10-05,2016-10-05,06:48:39,07:39:17,0 days 00:50:38.000000000
2003,10823,2016-10-05 07:11:11,2016-10-05 10:14:58,2016-10-05,2016-10-05,07:11:11,10:14:58,0 days 03:03:47.000000000
2004,10829,2016-10-05 08:27:02,2016-10-05 10:14:28,2016-10-05,2016-10-05,08:27:02,10:14:28,0 days 01:47:26.000000000
2005,10845,2016-10-05 13:43:37,2016-10-05 14:27:12,2016-10-05,2016-10-05,13:43:37,14:27:12,0 days 00:43:35.000000000
2006,10848,2016-10-05 15:20:21,2016-10-05 16:24:17,2016-10-05,2016-10-05,15:20:21,16:24:17,0 days 01:03:56.000000000
2007,10849,2016-10-05 15:43:44,2016-10-05 16:14:03,2016-10-05,2016-10-05,15:43:44,16:14:03,0 days 00:30:19.000000000
2008,10851,2016-10-05 16:36:22,2016-10-05 17:12:49,2016-10-05,2016-10-05,16:36:22,17:12:49,0 days 00:36:27.000000000
2009,10853,2016-10-05 19:04:36,2016-10-05 19:43:12,2016-10-05,2016-10-05,19:04:36,19:43:12,0 days 00:38:36.000000000
2010,10855,2016-10-05 21:22:48,2016-10-06 00:16:02,2016-10-05,2016-10-06,21:22:48,00:16:02,0 days 02:53:14.000000000
2011,10857,2016-10-06 07:38:46,2016-10-06 07:51:56,2016-10-06,2016-10-06,07:38:46,07:51:56,0 days 00:13:10.000000000
2012,10869,2016-10-06 12:13:08,2016-10-06 12:56:12,2016-10-06,2016-10-06,12:13:08,12:56:12,0 days 00:43:04.000000000
2013,10870,2016-10-06 12:56:57,2016-10-06 15:05:11,2016-10-06,2016-10-06,12:56:57,15:05:11,0 days 02:08:14.000000000
2014,10877,2016-10-06 18:50:33,2016-10-06 19:35:18,2016-10-06,2016-10-06,18:50:33,19:35:18,0 days 00:44:45.000000000
2015,10879,2016-10-06 19:56:59,2016-10-06 21:08:18,2016-10-06,2016-10-06,19:56:59,21:08:18,0 days 01:11:19.000000000
2016,10889,2016-10-07 09:04:43,2016-10-07 09:45:15,2016-10-07,2016-10-07,09:04:43,09:45:15,0 days 00:40:32.000000000
2017,10891,2016-10-07 11:22:27,2016-10-07 12:52:12,2016-10-07,2016-10-07,11:22:27,12:52:12,0 days 01:29:45.000000000
2018,10893,2016-10-07 13:20:31,2016-10-07 14:50:05,2016-10-07,2016-10-07,13:20:31,14:50:05,0 days 01:29:34.000000000
2019,10896,2016-10-07 14:15:59,2016-10-07 14:43:40,2016-10-07,2016-10-07,14:15:59,14:43:40,0 days 00:27:41.000000000
2020,10903,2016-10-07 16:44:08,2016-10-07 17:51:55,2016-10-07,2016-10-07,16:44:08,17:51:55,0 days 01:07:47.000000000
2021,10911,2016-10-08 06:20:37,2016-10-08 07:18:36,2016-10-08,2016-10-08,06:20:37,07:18:36,0 days 00:57:59.000000000
2022,10917,2016-10-08 09:04:59,2016-10-08 12:58:16,2016-10-08,2016-10-08,09:04:59,12:58:16,0 days 03:53:17.000000000
2023,10919,2016-10-08 09:29:16,2016-10-08 10:14:35,2016-10-08,2016-10-08,09:29:16,10:14:35,0 days 00:45:19.000000000
2024,10932,2016-10-08 18:10:55,2016-10-08 18:48:09,2016-10-08,2016-10-08,18:10:55,18:48:09,0 days 00:37:14.000000000
2025,10933,2016-10-08 18:12:17,2016-10-08 18:24:08,2016-10-08,2016-10-08,18:12:17,18:24:08,0 days 00:11:51.000000000
2026,10945,2016-10-09 11:57:47,2016-10-09 13:29:06,2016-10-09,2016-10-09,11:57:47,13:29:06,0 days 01:31:19.000000000
2027,10948,2016-10-09 14:13:32,2016-10-09 15:04:17,2016-10-09,2016-10-09,14:13:32,15:04:17,0 days 00:50:45.000000000
2028,10950,2016-10-09 18:45:50,2016-10-09 18:53:44,2016-10-09,2016-10-09,18:45:50,18:53:44,0 days 00:07:54.000000000
2029,10956,2016-10-10 07:38:47,2016-10-10 08:24:17,2016-10-10,2016-10-10,07:38:47,08:24:17,0 days 00:45:30.000000000
2030,10959,2016-10-10 08:27:10,2016-10-10 10:14:22,2016-10-10,2016-10-10,08:27:10,10:14:22,0 days 01:47:12.000000000
2031,10969,2016-10-10 12:08:39,2016-10-10 13:12:03,2016-10-10,2016-10-10,12:08:39,13:12:03,0 days 01:03:24.000000000
2032,10970,2016-10-10 12:11:33,2016-10-10 12:19:52,2016-10-10,2016-10-10,12:11:33,12:19:52,0 days 00:08:19.000000000
2033,10975,2016-10-10 18:30:25,2016-10-10 21:17:39,2016-10-10,2016-10-10,18:30:25,21:17:39,0 days 02:47:14.000000000
2034,10980,2016-10-10 19:44:40,2016-10-10 21:07:07,2016-10-10,2016-10-10,19:44:40,21:07:07,0 days 01:22:27.000000000
2035,10985,2016-10-11 06:33:14,2016-10-11 06:48:05,2016-10-11,2016-10-11,06:33:14,06:48:05,0 days 00:14:51.000000000
2036,10988,2016-10-11 07:40:17,2016-10-11 08:48:49,2016-10-11,2016-10-11,07:40:17,08:48:49,0 days 01:08:32.000000000
2037,10989,2016-10-11 07:45:24,2016-10-11 09:18:53,2016-10-11,2016-10-11,07:45:24,09:18:53,0 days 01:33:29.000000000
2038,10993,2016-10-11 08:32:22,2016-10-11 08:36:57,2016-10-11,2016-10-11,08:32:22,08:36:57,0 days 00:04:35.000000000
2039,10994,2016-10-11 09:09:04,2016-10-11 10:24:00,2016-10-11,2016-10-11,09:09:04,10:24:00,0 days 01:14:56.000000000
2040,10997,2016-10-11 10:33:10,2016-10-11 11:45:16,2016-10-11,2016-10-11,10:33:10,11:45:16,0 days 01:12:06.000000000
2041,11005,2016-10-11 15:10:18,2016-10-11 16:22:31,2016-10-11,2016-10-11,15:10:18,16:22:31,0 days 01:12:13.000000000
2042,11008,2016-10-11 15:41:26,2016-10-11 16:14:44,2016-10-11,2016-10-11,15:41:26,16:14:44,0 days 00:33:18.000000000
2043,11010,2016-10-11 16:22:52,2016-10-11 18:38:35,2016-10-11,2016-10-11,16:22:52,18:38:35,0 days 02:15:43.000000000
2044,11012,2016-10-11 17:30:34,2016-10-11 17:39:14,2016-10-11,2016-10-11,17:30:34,17:39:14,0 days 00:08:40.000000000
2045,11014,2016-10-11 18:00:35,2016-10-11 18:33:09,2016-10-11,2016-10-11,18:00:35,18:33:09,0 days 00:32:34.000000000
2046,11015,2016-10-11 18:28:00,2016-10-11 20:30:42,2016-10-11,2016-10-11,18:28:00,20:30:42,0 days 02:02:42.000000000
2047,11016,2016-10-11 18:33:08,2016-10-11 18:37:07,2016-10-11,2016-10-11,18:33:08,18:37:07,0 days 00:03:59.000000000
2048,11037,2016-10-12 14:42:24,2016-10-12 16:26:17,2016-10-12,2016-10-12,14:42:24,16:26:17,0 days 01:43:53.000000000
2049,11038,2016-10-12 15:30:26,2016-10-12 16:53:54,2016-10-12,2016-10-12,15:30:26,16:53:54,0 days 01:23:28.000000000
2050,11043,2016-10-12 18:29:06,2016-10-12 19:23:15,2016-10-12,2016-10-12,18:29:06,19:23:15,0 days 00:54:09.000000000
2051,11045,2016-10-12 21:31:05,2016-10-12 23:03:29,2016-10-12,2016-10-12,21:31:05,23:03:29,0 days 01:32:24.000000000
2052,11046,2016-10-13 01:07:20,2016-10-13 01:39:05,2016-10-13,2016-10-13,01:07:20,01:39:05,0 days 00:31:45.000000000
2053,11050,2016-10-13 08:11:40,2016-10-13 08:16:33,2016-10-13,2016-10-13,08:11:40,08:16:33,0 days 00:04:53.000000000
2054,11051,2016-10-13 08:56:55,2016-10-13 09:27:34,2016-10-13,2016-10-13,08:56:55,09:27:34,0 days 00:30:39.000000000
2055,11069,2016-10-13 17:48:07,2016-10-13 17:55:08,2016-10-13,2016-10-13,17:48:07,17:55:08,0 days 00:07:01.000000000
2056,11072,2016-10-13 19:26:46,2016-10-13 19:39:39,2016-10-13,2016-10-13,19:26:46,19:39:39,0 days 00:12:53.000000000
2057,11074,2016-10-13 19:58:25,2016-10-13 21:28:05,2016-10-13,2016-10-13,19:58:25,21:28:05,0 days 01:29:40.000000000
2058,11076,2016-10-13 20:33:37,2016-10-13 21:27:19,2016-10-13,2016-10-13,20:33:37,21:27:19,0 days 00:53:42.000000000
2059,11081,2016-10-14 08:21:35,2016-10-14 10:40:17,2016-10-14,2016-10-14,08:21:35,10:40:17,0 days 02:18:42.000000000
2060,11085,2016-10-14 11:12:55,2016-10-14 13:52:45,2016-10-14,2016-10-14,11:12:55,13:52:45,0 days 02:39:50.000000000
2061,11088,2016-10-14 14:26:33,2016-10-14 15:34:51,2016-10-14,2016-10-14,14:26:33,15:34:51,0 days 01:08:18.000000000
2062,11094,2016-10-14 16:53:04,2016-10-14 17:33:31,2016-10-14,2016-10-14,16:53:04,17:33:31,0 days 00:40:27.000000000
2063,11097,2016-10-14 18:39:25,2016-10-14 19:15:00,2016-10-14,2016-10-14,18:39:25,19:15:00,0 days 00:35:35.000000000
2064,11103,2016-10-14 22:32:28,2016-10-14 22:54:44,2016-10-14,2016-10-14,22:32:28,22:54:44,0 days 00:22:16.000000000
2065,11119,2016-10-15 16:18:04,2016-10-15 18:45:22,2016-10-15,2016-10-15,16:18:04,18:45:22,0 days 02:27:18.000000000
2066,11122,2016-10-15 18:56:52,2016-10-15 19:13:20,2016-10-15,2016-10-15,18:56:52,19:13:20,0 days 00:16:28.000000000
2067,11135,2016-10-16 17:27:15,2016-10-16 17:59:38,2016-10-16,2016-10-16,17:27:15,17:59:38,0 days 00:32:23.000000000
2068,11149,2016-10-17 07:54:43,2016-10-17 08:08:30,2016-10-17,2016-10-17,07:54:43,08:08:30,0 days 00:13:47.000000000
2069,11150,2016-10-17 08:08:51,2016-10-17 09:04:48,2016-10-17,2016-10-17,08:08:51,09:04:48,0 days 00:55:57.000000000
2070,11155,2016-10-17 12:10:56,2016-10-17 13:06:57,2016-10-17,2016-10-17,12:10:56,13:06:57,0 days 00:56:01.000000000
2071,11157,2016-10-17 12:17:50,2016-10-17 14:09:19,2016-10-17,2016-10-17,12:17:50,14:09:19,0 days 01:51:29.000000000
2072,11167,2016-10-17 19:27:38,2016-10-17 22:15:19,2016-10-17,2016-10-17,19:27:38,22:15:19,0 days 02:47:41.000000000
2073,11168,2016-10-17 21:35:12,2016-10-17 22:12:57,2016-10-17,2016-10-17,21:35:12,22:12:57,0 days 00:37:45.000000000
2074,11171,2016-10-18 06:27:23,2016-10-18 07:13:14,2016-10-18,2016-10-18,06:27:23,07:13:14,0 days 00:45:51.000000000
2075,11172,2016-10-18 06:53:06,2016-10-18 07:14:03,2016-10-18,2016-10-18,06:53:06,07:14:03,0 days 00:20:57.000000000
2076,11177,2016-10-18 08:09:11,2016-10-18 08:22:06,2016-10-18,2016-10-18,08:09:11,08:22:06,0 days 00:12:55.000000000
2077,11179,2016-10-18 09:26:44,2016-10-18 10:09:29,2016-10-18,2016-10-18,09:26:44,10:09:29,0 days 00:42:45.000000000
2078,11181,2016-10-18 10:02:32,2016-10-18 11:09:32,2016-10-18,2016-10-18,10:02:32,11:09:32,0 days 01:07:00.000000000
2079,11182,2016-10-18 10:46:39,2016-10-18 11:18:01,2016-10-18,2016-10-18,10:46:39,11:18:01,0 days 00:31:22.000000000
2080,11186,2016-10-18 11:38:20,2016-10-18 12:19:19,2016-10-18,2016-10-18,11:38:20,12:19:19,0 days 00:40:59.000000000
2081,11187,2016-10-18 12:38:40,2016-10-18 15:40:01,2016-10-18,2016-10-18,12:38:40,15:40:01,0 days 03:01:21.000000000
2082,11189,2016-10-18 13:37:39,2016-10-18 14:54:37,2016-10-18,2016-10-18,13:37:39,14:54:37,0 days 01:16:58.000000000
2083,11191,2016-10-18 15:29:55,2016-10-18 15:40:48,2016-10-18,2016-10-18,15:29:55,15:40:48,0 days 00:10:53.000000000
2084,11196,2016-10-18 16:51:20,2016-10-18 17:16:43,2016-10-18,2016-10-18,16:51:20,17:16:43,0 days 00:25:23.000000000
2085,11199,2016-10-18 17:18:10,2016-10-18 17:46:10,2016-10-18,2016-10-18,17:18:10,17:46:10,0 days 00:28:00.000000000
2086,11200,2016-10-18 17:55:39,2016-10-18 19:03:56,2016-10-18,2016-10-18,17:55:39,19:03:56,0 days 01:08:17.000000000
2087,11207,2016-10-19 05:52:32,2016-10-19 08:02:19,2016-10-19,2016-10-19,05:52:32,08:02:19,0 days 02:09:47.000000000
2088,11208,2016-10-19 07:11:15,2016-10-19 07:15:30,2016-10-19,2016-10-19,07:11:15,07:15:30,0 days 00:04:15.000000000
2089,11209,2016-10-19 07:27:28,2016-10-19 07:58:11,2016-10-19,2016-10-19,07:27:28,07:58:11,0 days 00:30:43.000000000
2090,11210,2016-10-19 07:37:21,2016-10-19 08:16:20,2016-10-19,2016-10-19,07:37:21,08:16:20,0 days 00:38:59.000000000
2091,11211,2016-10-19 08:04:49,2016-10-19 11:19:17,2016-10-19,2016-10-19,08:04:49,11:19:17,0 days 03:14:28.000000000
2092,11215,2016-10-19 09:08:41,2016-10-19 09:23:13,2016-10-19,2016-10-19,09:08:41,09:23:13,0 days 00:14:32.000000000
2093,11216,2016-10-19 09:20:00,2016-10-19 09:44:26,2016-10-19,2016-10-19,09:20:00,09:44:26,0 days 00:24:26.000000000
2094,11218,2016-10-19 09:40:56,2016-10-19 10:17:02,2016-10-19,2016-10-19,09:40:56,10:17:02,0 days 00:36:06.000000000
2095,11219,2016-10-19 09:56:16,2016-10-19 10:18:05,2016-10-19,2016-10-19,09:56:16,10:18:05,0 days 00:21:49.000000000
2096,11220,2016-10-19 10:55:08,2016-10-19 11:08:57,2016-10-19,2016-10-19,10:55:08,11:08:57,0 days 00:13:49.000000000
2097,11222,2016-10-19 11:02:16,2016-10-19 13:11:40,2016-10-19,2016-10-19,11:02:16,13:11:40,0 days 02:09:24.000000000
2098,11224,2016-10-19 11:25:39,2016-10-19 11:41:09,2016-10-19,2016-10-19,11:25:39,11:41:09,0 days 00:15:30.000000000
2099,11229,2016-10-19 12:13:03,2016-10-19 12:57:47,2016-10-19,2016-10-19,12:13:03,12:57:47,0 days 00:44:44.000000000
2100,11237,2016-10-19 16:58:42,2016-10-19 17:12:47,2016-10-19,2016-10-19,16:58:42,17:12:47,0 days 00:14:05.000000000
2101,11239,2016-10-19 17:08:51,2016-10-19 17:20:56,2016-10-19,2016-10-19,17:08:51,17:20:56,0 days 00:12:05.000000000
2102,11244,2016-10-19 18:50:20,2016-10-19 19:41:27,2016-10-19,2016-10-19,18:50:20,19:41:27,0 days 00:51:07.000000000
2103,11246,2016-10-19 19:12:19,2016-10-19 19:38:31,2016-10-19,2016-10-19,19:12:19,19:38:31,0 days 00:26:12.000000000
2104,11259,2016-10-20 13:33:10,2016-10-20 14:17:00,2016-10-20,2016-10-20,13:33:10,14:17:00,0 days 00:43:50.000000000
2105,11265,2016-10-20 15:33:08,2016-10-20 16:02:15,2016-10-20,2016-10-20,15:33:08,16:02:15,0 days 00:29:07.000000000
2106,11267,2016-10-20 17:08:12,2016-10-20 17:57:13,2016-10-20,2016-10-20,17:08:12,17:57:13,0 days 00:49:01.000000000
2107,11269,2016-10-20 17:26:34,2016-10-20 18:07:41,2016-10-20,2016-10-20,17:26:34,18:07:41,0 days 00:41:07.000000000
2108,11282,2016-10-21 07:44:14,2016-10-21 08:42:56,2016-10-21,2016-10-21,07:44:14,08:42:56,0 days 00:58:42.000000000
2109,11283,2016-10-21 08:58:17,2016-10-21 09:16:48,2016-10-21,2016-10-21,08:58:17,09:16:48,0 days 00:18:31.000000000
2110,11293,2016-10-21 14:03:57,2016-10-21 14:41:35,2016-10-21,2016-10-21,14:03:57,14:41:35,0 days 00:37:38.000000000
2111,11302,2016-10-21 20:12:54,2016-10-21 22:10:20,2016-10-21,2016-10-21,20:12:54,22:10:20,0 days 01:57:26.000000000
2112,11328,2016-10-22 17:16:22,2016-10-22 18:27:21,2016-10-22,2016-10-22,17:16:22,18:27:21,0 days 01:10:59.000000000
2113,11335,2016-10-22 21:22:03,2016-10-22 21:29:51,2016-10-22,2016-10-22,21:22:03,21:29:51,0 days 00:07:48.000000000
2114,11348,2016-10-23 13:08:13,2016-10-23 14:14:54,2016-10-23,2016-10-23,13:08:13,14:14:54,0 days 01:06:41.000000000
2115,11354,2016-10-23 20:11:04,2016-10-23 20:22:00,2016-10-23,2016-10-23,20:11:04,20:22:00,0 days 00:10:56.000000000
2116,11364,2016-10-24 07:54:20,2016-10-24 09:24:06,2016-10-24,2016-10-24,07:54:20,09:24:06,0 days 01:29:46.000000000
2117,11366,2016-10-24 08:21:21,2016-10-24 09:10:06,2016-10-24,2016-10-24,08:21:21,09:10:06,0 days 00:48:45.000000000
2118,11372,2016-10-24 09:31:52,2016-10-24 10:19:03,2016-10-24,2016-10-24,09:31:52,10:19:03,0 days 00:47:11.000000000
2119,11376,2016-10-24 15:11:46,2016-10-24 15:44:20,2016-10-24,2016-10-24,15:11:46,15:44:20,0 days 00:32:34.000000000
2120,11384,2016-10-25 06:14:18,2016-10-25 06:51:52,2016-10-25,2016-10-25,06:14:18,06:51:52,0 days 00:37:34.000000000
2121,11385,2016-10-25 07:09:56,2016-10-25 07:28:14,2016-10-25,2016-10-25,07:09:56,07:28:14,0 days 00:18:18.000000000
2122,11386,2016-10-25 07:11:51,2016-10-25 11:00:34,2016-10-25,2016-10-25,07:11:51,11:00:34,0 days 03:48:43.000000000
2123,11393,2016-10-25 11:23:50,2016-10-25 11:48:41,2016-10-25,2016-10-25,11:23:50,11:48:41,0 days 00:24:51.000000000
2124,11412,2016-10-25 19:18:33,2016-10-25 19:50:49,2016-10-25,2016-10-25,19:18:33,19:50:49,0 days 00:32:16.000000000
2125,11421,2016-10-26 10:39:52,2016-10-26 11:01:11,2016-10-26,2016-10-26,10:39:52,11:01:11,0 days 00:21:19.000000000
2126,11427,2016-10-26 14:02:09,2016-10-26 15:40:34,2016-10-26,2016-10-26,14:02:09,15:40:34,0 days 01:38:25.000000000
2127,11434,2016-10-26 23:17:45,2016-10-26 23:29:11,2016-10-26,2016-10-26,23:17:45,23:29:11,0 days 00:11:26.000000000
2128,11445,2016-10-27 08:05:06,2016-10-27 10:20:00,2016-10-27,2016-10-27,08:05:06,10:20:00,0 days 02:14:54.000000000
2129,11448,2016-10-27 08:59:45,2016-10-27 09:15:28,2016-10-27,2016-10-27,08:59:45,09:15:28,0 days 00:15:43.000000000
2130,11460,2016-10-27 12:02:28,2016-10-27 13:55:03,2016-10-27,2016-10-27,12:02:28,13:55:03,0 days 01:52:35.000000000
2131,11468,2016-10-27 15:15:46,2016-10-27 16:36:15,2016-10-27,2016-10-27,15:15:46,16:36:15,0 days 01:20:29.000000000
2132,11476,2016-10-27 18:58:56,2016-10-27 20:34:03,2016-10-27,2016-10-27,18:58:56,20:34:03,0 days 01:35:07.000000000
2133,11486,2016-10-28 10:54:41,2016-10-28 11:41:56,2016-10-28,2016-10-28,10:54:41,11:41:56,0 days 00:47:15.000000000
2134,11496,2016-10-28 16:51:47,2016-10-28 18:34:43,2016-10-28,2016-10-28,16:51:47,18:34:43,0 days 01:42:56.000000000
2135,11499,2016-10-28 17:33:33,2016-10-28 19:01:11,2016-10-28,2016-10-28,17:33:33,19:01:11,0 days 01:27:38.000000000
2136,11500,2016-10-28 18:35:39,2016-10-28 19:00:35,2016-10-28,2016-10-28,18:35:39,19:00:35,0 days 00:24:56.000000000
2137,11513,2016-10-29 09:13:20,2016-10-29 09:40:51,2016-10-29,2016-10-29,09:13:20,09:40:51,0 days 00:27:31.000000000
2138,11516,2016-10-29 10:59:08,2016-10-29 11:10:50,2016-10-29,2016-10-29,10:59:08,11:10:50,0 days 00:11:42.000000000
2139,11517,2016-10-29 11:01:05,2016-10-29 11:47:17,2016-10-29,2016-10-29,11:01:05,11:47:17,0 days 00:46:12.000000000
2140,11520,2016-10-29 16:41:49,2016-10-29 17:01:46,2016-10-29,2016-10-29,16:41:49,17:01:46,0 days 00:19:57.000000000
2141,11523,2016-10-29 18:00:17,2016-10-29 18:42:27,2016-10-29,2016-10-29,18:00:17,18:42:27,0 days 00:42:10.000000000
2142,11544,2016-10-30 12:13:20,2016-10-30 14:16:15,2016-10-30,2016-10-30,12:13:20,14:16:15,0 days 02:02:55.000000000
2143,11546,2016-10-30 13:43:16,2016-10-30 15:28:47,2016-10-30,2016-10-30,13:43:16,15:28:47,0 days 01:45:31.000000000
2144,11549,2016-10-30 16:43:26,2016-10-30 17:19:50,2016-10-30,2016-10-30,16:43:26,17:19:50,0 days 00:36:24.000000000
2145,11550,2016-10-30 17:20:27,2016-10-30 18:28:04,2016-10-30,2016-10-30,17:20:27,18:28:04,0 days 01:07:37.000000000
2146,11558,2016-10-30 20:13:12,2016-10-30 21:05:04,2016-10-30,2016-10-30,20:13:12,21:05:04,0 days 00:51:52.000000000
2147,11562,2016-10-31 06:53:22,2016-10-31 07:40:08,2016-10-31,2016-10-31,06:53:22,07:40:08,0 days 00:46:46.000000000
2148,11568,2016-10-31 07:54:56,2016-10-31 08:56:34,2016-10-31,2016-10-31,07:54:56,08:56:34,0 days 01:01:38.000000000
2149,11571,2016-10-31 08:07:09,2016-10-31 08:46:12,2016-10-31,2016-10-31,08:07:09,08:46:12,0 days 00:39:03.000000000
2150,11588,2016-10-31 15:40:33,2016-10-31 17:09:27,2016-10-31,2016-10-31,15:40:33,17:09:27,0 days 01:28:54.000000000
2151,11590,2016-10-31 16:35:14,2016-10-31 17:13:47,2016-10-31,2016-10-31,16:35:14,17:13:47,0 days 00:38:33.000000000
2152,11592,2016-10-31 16:39:06,2016-10-31 16:48:15,2016-10-31,2016-10-31,16:39:06,16:48:15,0 days 00:09:09.000000000
2153,11594,2016-10-31 17:10:30,2016-10-31 18:54:31,2016-10-31,2016-10-31,17:10:30,18:54:31,0 days 01:44:01.000000000
2154,11609,2016-11-01 08:11:30,2016-11-01 09:54:45,2016-11-01,2016-11-01,08:11:30,09:54:45,0 days 01:43:15.000000000
2155,11610,2016-11-01 08:15:49,2016-11-01 08:39:05,2016-11-01,2016-11-01,08:15:49,08:39:05,0 days 00:23:16.000000000
2156,11613,2016-11-01 09:36:50,2016-11-01 09:54:22,2016-11-01,2016-11-01,09:36:50,09:54:22,0 days 00:17:32.000000000
2157,11619,2016-11-01 13:47:12,2016-11-01 14:03:38,2016-11-01,2016-11-01,13:47:12,14:03:38,0 days 00:16:26.000000000
