,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
2220,12101,Queda de MT,"R. Lins de Vasconcelos, 59 ",BAIXO,FECHADO,2016-11-17 07:30:49,2016-11-17 08:41:40,Acidente com vítima(s),Acidente com vítima(s)
2221,12107,AC MT x TX,Viaduto Saint Hilaire - Lagoa,BAIXO,FECHADO,2016-11-17 10:01:37,2016-11-17 11:19:10,Acidente com vítima(s),Acidente com vítima(s)
2222,12133,AC. VP x MT,"Estrada do Tindiba, 1517 - Taquara",BAIXO,FECHADO,2016-11-18 06:42:11,2016-11-18 07:03:34,Acidente com vítima(s),Acidente com vítima(s)
2223,12136,AC VP x MT,"Av. Dom Joao VI, 34924 - Santa Cruz",BAIXO,FECHADO,2016-11-18 07:32:04,2016-11-18 08:15:52,Acidente com vítima(s),Acidente com vítima(s)
2224,12142,AC VP x MT,"Av. das Américas, 16355 - Recreio dos Bandeirantes",BAIXO,FECHADO,2016-11-18 11:41:25,2016-11-18 12:59:30,Acidente com vítima(s),Acidente com vítima(s)
2225,12157,AC 2 VPS x MT,"Av. Brasil, 8785 - Olaria",BAIXO,FECHADO,2016-11-18 17:30:41,2016-11-18 18:13:00,Acidente com vítima(s),Acidente com vítima(s)
2226,12164,AC MT x VP,"Linha Vermelha, Km 5,5 - Maré",BAIXO,FECHADO,2016-11-18 20:04:12,2016-11-18 20:29:11,Acidente com vítima(s),Acidente com vítima(s)
2227,12169,AC MT x VP,"Rua Padre Manso, 197 - Madureira",BAIXO,FECHADO,2016-11-19 05:38:38,2016-11-19 07:54:24,Acidente com vítima(s),Acidente com vítima(s)
2228,12178,AC VP x MT,"Av. Brasil, 2736 - Manguinhos",BAIXO,FECHADO,2016-11-19 12:49:09,2016-11-19 14:32:08,Acidente com vítima(s),Acidente com vítima(s)
2229,12184,AC VP x MT,"Via Sesc, 5850 - Barra da Tijuca",BAIXO,FECHADO,2016-11-19 18:23:42,2016-11-19 18:52:32,Acidente com vítima(s),Acidente com vítima(s)
2230,12202,AC VP x MT,"Estr. Mal. Miguel Salazar M. de Moraes, 1350 - C. de Deus",BAIXO,FECHADO,2016-11-20 15:29:36,2016-11-20 16:39:10,Acidente com vítima(s),Acidente com vítima(s)
2231,12213,AC VP x MT,"Av. Ayrton Senna, 3000 - Barra - Alt. Via Parque ",BAIXO,FECHADO,2016-11-21 07:57:31,2016-11-21 08:13:40,Acidente com vítima(s),Acidente com vítima(s)
2232,12221,AC MT x VP,"AutoEstr. Lagoa-Barra, 157 - S. Conrado - Alt. Passarela da Rocinha",BAIXO,FECHADO,2016-11-21 11:34:33,2016-11-21 12:10:05,Acidente com vítima(s),Acidente com vítima(s)
2233,12222,AC MT x VP,Linha Amarela - Freguesia ,BAIXO,FECHADO,2016-11-21 11:50:55,2016-11-21 12:31:00,Acidente com vítima(s),Acidente com vítima(s)
2234,12225,Atropelamento envol. MT,"Av. Pastor Martin L. King Jr, 640 - Del Castilho",BAIXO,FECHADO,2016-11-21 13:54:04,2016-11-21 16:08:15,Atropelamento,Atropelamento
2235,12234,AC MT x VP,"Av. Brasil, 24526 - Deodoro",BAIXO,FECHADO,2016-11-21 18:45:42,2016-11-21 18:53:41,Acidente com vítima(s),Acidente com vítima(s)
2236,12250,AC CM x MT,"Av. Brasil, 10590 - Penha",BAIXO,FECHADO,2016-11-22 14:43:59,2016-11-22 16:12:32,Acidente com vítima(s),Acidente com vítima(s)
2237,12251,AC TX x MT,"Estr. do Pau-Ferro, 647 - Freguesia (Jacarepaguá)",BAIXO,FECHADO,2016-11-22 16:02:42,2016-11-22 16:30:58,Acidente com vítima(s),Acidente com vítima(s)
2238,12255,AC VP x MT,"Av. Rodrigues Alves, 741 - Santo Cristo",BAIXO,FECHADO,2016-11-22 18:56:51,2016-11-22 20:27:11,Acidente com vítima(s),Acidente com vítima(s)
2239,12257,AC VP x MT,"R. Cândido Benício, 1595 - Campinho",BAIXO,FECHADO,2016-11-22 21:44:12,2016-11-22 23:44:15,Acidente com vítima(s),Acidente com vítima(s)
2240,12263,AC MT x Queda,Avenida Brasil  - Realengo,BAIXO,FECHADO,2016-11-23 06:39:25,2016-11-23 07:30:12,Acidente com vítima(s),Acidente com vítima(s)
2241,12269,Queda de MT,"Linha Vermelha, Km 6,5",BAIXO,FECHADO,2016-11-23 10:29:00,2016-11-23 11:27:49,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
2242,12274,AC VP x MT,"R. Jardim Botânico, 909 - Jardim Botânico",BAIXO,FECHADO,2016-11-23 15:08:39,2016-11-23 15:56:03,Acidente com vítima(s),Acidente com vítima(s)
2243,12276,AC VP x MT,"Av. Brasil, 5700 - Manguinhos",BAIXO,FECHADO,2016-11-23 16:04:42,2016-11-23 18:29:48,Acidente com vítima(s),Acidente com vítima(s)
2244,12285,AC UT x MT,"Av. Brasil, 13350 - Cordovil",BAIXO,FECHADO,2016-11-24 08:26:01,2016-11-24 08:56:15,Acidente com vítima(s),Acidente com vítima(s)
2245,12287,AC VP x MT,"Av. Lúcio Costa, 700 - Barra ",BAIXO,FECHADO,2016-11-24 09:07:00,2016-11-24 10:17:38,Acidente com vítima(s),Acidente com vítima(s)
2246,12295,AC MT x VP,"Av. Epitácio Pessoa, 2142 - Lagoa",BAIXO,FECHADO,2016-11-24 14:56:18,2016-11-24 15:30:55,Acidente com vítima(s),Acidente com vítima(s)
2247,12298,AC 3 VPs x MT,"Av. das Américas, 411 - Barra - Alt. Canal de Marapendi",BAIXO,FECHADO,2016-11-24 16:04:23,2016-11-24 16:57:01,Acidente com vítima(s),Acidente com vítima(s)
2248,12303,Atropelamento MT,"Praia de Botafogo, 330 - Botafogo",BAIXO,FECHADO,2016-11-24 20:21:43,2016-11-24 21:11:09,Atropelamento,Atropelamento
2249,12306,Queda MT,Viaduto do Gasômetro - São Cristóvão,BAIXO,FECHADO,2016-11-25 05:07:47,2016-11-25 06:02:30,Acidente com vítima(s),Acidente com vítima(s)
2250,12313,AC VP x MT,"Av. das Américas, 15900 - Recreio ",BAIXO,FECHADO,2016-11-25 07:41:51,2016-11-25 08:09:47,Acidente com vítima(s),Acidente com vítima(s)
2251,12316,AC 2 MTs x ON,"Av. Brasil, 22693 - Guadalupe",BAIXO,FECHADO,2016-11-25 08:48:07,2016-11-25 10:31:15,Acidente com vítima(s),Acidente com vítima(s)
2252,12327,Queda de MT,"Linha Vermelha , km 3 - Caju",BAIXO,FECHADO,2016-11-25 17:38:12,2016-11-25 18:04:27,Acidente com vítima(s),Acidente com vítima(s)
2253,12333,AC. VP x MT,"Estrada do Mendanha, 244 - Campo Grande",BAIXO,FECHADO,2016-11-25 19:00:51,2016-11-25 19:49:50,Acidente com vítima(s),Acidente com vítima(s)
2254,12335,AC. VP x MT,"Viaduto do Gasômetro, - São Cristóvão",BAIXO,FECHADO,2016-11-25 19:46:37,2016-11-25 22:00:00,Acidente com vítima(s),Acidente com vítima(s)
2255,12340,AC VP x MT,"Av. das Américas, 13820 - Recreio dos Bandeirantes",BAIXO,FECHADO,2016-11-26 07:57:25,2016-11-26 08:42:52,Acidente com vítima(s),Acidente com vítima(s)
2256,12344,Queda de MT,"Linha Vermelha, Km 8 - Galeão",BAIXO,FECHADO,2016-11-26 10:48:15,2016-11-26 11:17:32,Acidente com vítima(s),Acidente com vítima(s)
2257,12347,Queda de MT,"Linha Vermelha, Km 10 - Galeão",BAIXO,FECHADO,2016-11-26 15:04:57,2016-11-26 16:01:24,Acidente com vítima(s),Acidente com vítima(s)
2258,12353,Queda MT,"Linha Amarela, acesso 10 A - Maré",BAIXO,FECHADO,2016-11-27 03:14:59,2016-11-27 06:05:19,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
2259,12363,AC VP x MT,"R. Barão de São Francisco, 299 - Andarai",BAIXO,FECHADO,2016-11-27 11:00:20,2016-11-27 12:34:47,Acidente com vítima(s),Acidente com vítima(s)
2260,12370,Queda de MT,"Av. Ten-Cel. Muniz de Aragão, 1430 - Gardênia Azul",BAIXO,FECHADO,2016-11-27 14:36:17,2016-11-27 16:35:19,Acidente com vítima(s),Acidente com vítima(s)
2261,12378,AC ON x MT,"Av. Brasil, 12225 - Parada de Lucas",BAIXO,FECHADO,2016-11-28 07:15:52,2016-11-28 08:31:02,Acidente com vítima(s),Acidente com vítima(s)
2262,12386,Queda de MT,Linha Amarela - Higienópolis,BAIXO,FECHADO,2016-11-28 11:10:57,2016-11-28 11:44:12,Acidente com vítima(s),Acidente com vítima(s)
2263,12390,AC VP x MT,"Estr. do Gabinal, 308 - Freguesia (Jacarepaguá)",BAIXO,FECHADO,2016-11-28 11:55:28,2016-11-28 14:17:13,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
2264,12392,AC VP x MT,"Linha Vermelha, Km 8",BAIXO,FECHADO,2016-11-28 12:34:06,2016-11-28 14:14:45,Acidente com vítima(s),Acidente com vítima(s)
2265,12396,AC MT x VP,"R. Carolina Machado, 798 - Cascadura",BAIXO,FECHADO,2016-11-28 14:57:56,2016-11-28 16:20:02,Acidente com vítima(s),Acidente com vítima(s)
2266,12412,AC Queda MT,"Avenida Borges de Medeiros, 2544 - Lagoa",BAIXO,FECHADO,2016-11-29 06:52:28,2016-11-29 08:09:33,Acidente com vítima(s),Acidente com vítima(s)
2267,12413,Queda de MT,"Av. Alfred Agache, 1288 - Centro - Alt. do 3º COMAR",BAIXO,FECHADO,2016-11-29 07:04:24,2016-11-29 08:15:03,Acidente com vítima(s),Acidente com vítima(s)
2268,12419,AC VP x UT x MT,"Estr. do Cafundá, 1028 - Tanque",BAIXO,FECHADO,2016-11-29 09:34:40,2016-11-29 09:45:57,Acidente com vítima(s),Acidente com vítima(s)
2269,12422,AC MT x VP,"Av. Brasil, 19001 - Irajá",BAIXO,FECHADO,2016-11-29 11:18:27,2016-11-29 11:59:32,Acidente com vítima(s),Acidente com vítima(s)
2270,12423,AC MT x VP,"Av. das Américas, 17150 - Recreio ",BAIXO,FECHADO,2016-11-29 11:59:55,2016-11-29 12:50:06,Acidente com vítima(s),Acidente com vítima(s)
2271,12425,AC VP x MT,"Av. das Nações Unidas, 210 - Botafogo - Alt. do Mourisco",BAIXO,FECHADO,2016-11-29 15:59:58,2016-11-29 17:03:12,Acidente com vítima(s),Acidente com vítima(s)
2272,12436,Queda de MT,"Estr. Grajaú - JPA, Km 03 - Engenho Novo",BAIXO,FECHADO,2016-11-30 07:33:31,2016-11-30 08:54:05,Acidente com vítima(s),Acidente com vítima(s)
2273,12440,Queda de MT,"Linha Vermelha, Km 09 - Galeão",BAIXO,FECHADO,2016-11-30 08:44:31,2016-11-30 08:54:38,Acidente com vítima(s),Acidente com vítima(s)
2274,12449,AC UT x MT,"Rua Pio Corrêa, 3  Jardim Botânico",BAIXO,FECHADO,2016-11-30 12:56:54,2016-11-30 13:35:51,Acidente com vítima(s),Acidente com vítima(s)
2275,12450,Queda de MT,"Estr. dos Bandeirantes, 4937 - Jacarepagua",BAIXO,FECHADO,2016-11-30 13:42:52,2016-11-30 15:06:58,Acidente com vítima(s),Acidente com vítima(s)
2276,12451,AC VP x MT,"Estr. dos Bandeirantes, 715 - Taquara",BAIXO,FECHADO,2016-11-30 15:41:21,2016-11-30 16:36:39,Acidente com vítima(s),Acidente com vítima(s)
2277,12457,AC MT x VP,"Avenida Tenente Coronel Muniz de Aragão, 1400 - Gardênia Azul",BAIXO,FECHADO,2016-11-30 19:26:23,2016-11-30 19:36:51,Acidente com vítima(s),Acidente com vítima(s)
2278,12468,AC 2 MTs,"Linha Vermelha, Km 16 ",BAIXO,FECHADO,2016-12-01 07:49:16,2016-12-01 08:05:55,Acidente com vítima(s),Acidente com vítima(s)
2279,12471,Queda de MT,Linha Amarela  - Abolição - Alt. Saída 4,BAIXO,FECHADO,2016-12-01 10:02:01,2016-12-01 10:25:49,Acidente com vítima(s),Acidente com vítima(s)
2280,12474,AC VP x MT,Viaduto Pref. Negrão de Lima - Madureira,BAIXO,FECHADO,2016-12-01 12:43:44,2016-12-01 13:30:52,Acidente com vítima(s),Acidente com vítima(s)
2281,12475,AC MT X VP,Linha Vermelha Km2 - Caju,BAIXO,FECHADO,2016-12-01 12:47:58,2016-12-01 13:57:16,Acidente com vítima(s),Acidente com vítima(s)
2282,12485,Queda de MT,"Av. Brasil, 10590 - Penha",BAIXO,FECHADO,2016-12-01 18:37:20,2016-12-01 19:09:02,Acidente com vítima(s),Acidente com vítima(s)
2283,12486,AC. VP x MT," Rua Edgard Werneck, 718 - Freguesia",BAIXO,FECHADO,2016-12-01 19:12:21,2016-12-01 19:57:13,Acidente com vítima(s),Acidente com vítima(s)
2284,12487,AC VP x MT,"Av. Ayrton Senna, 2200 - Barra da Tijuca",BAIXO,FECHADO,2016-12-01 21:09:00,2016-12-01 21:57:55,Acidente com vítima(s),Acidente com vítima(s)
2285,12496,AC VP x MT,"Av. Brasil, 13535 - Parada de Lucas",BAIXO,FECHADO,2016-12-02 07:33:43,2016-12-02 09:25:12,Acidente com vítima(s),Acidente com vítima(s)
2286,12497,Queda de MT,"Av. Ayrton Senna, 4894 - Jacarepagua",BAIXO,FECHADO,2016-12-02 07:51:33,2016-12-02 08:17:52,Acidente com vítima(s),Acidente com vítima(s)
2287,12501,AC VP x MT,"Estrada do Gabinal, 2850 - Gardênia Azul",BAIXO,FECHADO,2016-12-02 10:09:04,2016-12-02 11:35:20,Acidente com vítima(s),Acidente com vítima(s)
2288,12506,Queda de MT,Linha Amarela. Alt. Nova América,BAIXO,FECHADO,2016-12-02 15:43:39,2016-12-02 16:07:47,Acidente com vítima(s),Acidente com vítima(s)
2289,12513,AC MT x VP,"Estrada do Gabinal, 9 - Freguesia",BAIXO,FECHADO,2016-12-02 21:45:26,2016-12-02 23:53:47,Acidente com vítima(s),Acidente com vítima(s)
2290,12514,AC MT x VP,Rua Maria Angélica - Lagoa,BAIXO,FECHADO,2016-12-02 21:51:16,2016-12-02 23:53:38,Acidente com vítima(s),Acidente com vítima(s)
2291,12519,AC 2 MTs,"R. Vinte e Quatro de Maio, 165 - São Francisco Xavier",BAIXO,FECHADO,2016-12-03 08:28:36,2016-12-03 13:54:18,Acidente com vítima(s),Acidente com vítima(s)
2292,12520,Queda de MT,"Estrada Coronel Pedro Corrêa, 951 - Jacarepaguá",BAIXO,FECHADO,2016-12-03 08:40:23,2016-12-03 10:11:51,Acidente com vítima(s),Acidente com vítima(s)
2293,12524,Queda de MT,"Estr. do Catonho, 135 - Jardim Sulacap",BAIXO,FECHADO,2016-12-03 10:15:09,2016-12-03 11:40:24,Acidente com vítima(s),Acidente com vítima(s)
2294,12525,Queda de MT,Túnel José de Alencar (T. da Grota) - Recreio dos Bandeirantes,BAIXO,FECHADO,2016-12-03 10:16:09,2016-12-03 11:40:44,Acidente com vítima(s),Acidente com vítima(s)
2295,12534,AC ON x MT,"Av. Brasil, 125 - Parada de Lucas",BAIXO,FECHADO,2016-12-03 18:26:25,2016-12-03 19:51:27,Acidente com vítima(s),Acidente com vítima(s)
2296,12562,Queda de MT,Túnel Acústico Rafael Mascarenhas - Leblon,BAIXO,FECHADO,2016-12-04 11:43:46,2016-12-04 12:13:13,Acidente com vítima(s),Acidente com vítima(s)
2297,12573,AC MT x VP,"Av. das Américas, 16355 - Recreio",BAIXO,FECHADO,2016-12-04 18:52:05,2016-12-04 20:04:10,Acidente com vítima(s),Acidente com vítima(s)
2298,12583,AC UT x MT,"Av. Pres. Vargas, 1997 - Centro - Alt. R. de Santana ",BAIXO,FECHADO,2016-12-05 07:08:15,2016-12-05 07:32:31,Acidente com vítima(s),Acidente com vítima(s)
2299,12586,AC MT x VP,Viaduto de Deodoro,BAIXO,FECHADO,2016-12-05 08:07:35,2016-12-05 09:02:47,Acidente com vítima(s),Acidente com vítima(s)
2300,12588,AC MT x TX,"Av. Pres. Castelo Branco, 1058 - Maracanã",BAIXO,FECHADO,2016-12-05 10:12:21,2016-12-05 10:21:04,Acidente com vítima(s),Acidente com vítima(s)
2301,12592,Atropelamento envol. MT,"Av. Nossa Sra. de Copacabana, 685",BAIXO,FECHADO,2016-12-05 13:03:21,2016-12-05 14:29:40,Atropelamento,Atropelamento
2302,12594,AC MT x VP,"R. Jardim Botânico, 548 - Alt. Parque Lage",BAIXO,FECHADO,2016-12-05 14:32:56,2016-12-05 15:38:43,Acidente com vítima(s),Acidente com vítima(s)
2303,12596,AC MT x VP,"Linha Vermelha, Km 13",BAIXO,FECHADO,2016-12-05 15:06:20,2016-12-05 15:38:08,Acidente com vítima(s),Acidente com vítima(s)
2304,12599,AC VP x MT,Túnel Acústico Rafael Mascarenhas - Gávea,BAIXO,FECHADO,2016-12-05 17:53:26,2016-12-05 18:23:58,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
2305,12603,AC VP x MT  ,"Av. Padre Leonel Franca, 135 (Alt. Pça Sibélius) - Gávea",BAIXO,FECHADO,2016-12-06 07:15:20,2016-12-06 07:46:21,Acidente com vítima(s),Acidente com vítima(s)
2306,12606,AC MT x VP,"Av. das Américas, 7935 - Barra ",BAIXO,FECHADO,2016-12-06 08:54:54,2016-12-06 10:43:23,Acidente com vítima(s),Acidente com vítima(s)
2307,12607,AC MT x 2 VPs,"Av. das Américas, 4430 - Barra ",BAIXO,FECHADO,2016-12-06 10:00:10,2016-12-06 10:45:09,Acidente com vítima(s),Acidente com vítima(s)
2308,12619,AC MT x VP," Avenida Dom Joao VI, 29301 - Guaratiba",BAIXO,FECHADO,2016-12-06 19:31:22,2016-12-06 20:51:38,Acidente com vítima(s),Acidente com vítima(s)
2309,12621,AC ON x MT,"Av. Brasil,  Manguinhos",BAIXO,FECHADO,2016-12-06 21:18:21,2016-12-06 21:51:25,Acidente com vítima(s),Acidente com vítima(s)
2310,12627,Queda de MT,"Av. Brasil, 10500 - Penha",BAIXO,FECHADO,2016-12-07 07:29:46,2016-12-07 08:24:01,Acidente com vítima(s),Acidente com vítima(s)
2311,12635,AC ON x MT,"Av. Brasil, 3586 - Manguinhos",BAIXO,FECHADO,2016-12-07 14:01:16,2016-12-07 14:37:36,Acidente com vítima(s),Acidente com vítima(s)
2312,12644,AC VP x MT,"R. Barcelos Domingos, 162 - Campo Grande",BAIXO,FECHADO,2016-12-07 18:38:40,2016-12-07 19:44:01,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
2313,12646,Ac VP x MT,Linha Vermelha - KM 16 - Duque de Caxias,BAIXO,FECHADO,2016-12-07 19:17:10,2016-12-07 19:45:15,Acidente com vítima(s),Acidente com vítima(s)
2314,12650,2 VP's x MT,"Av. Brasil, 20001 - Coelho Neto",BAIXO,FECHADO,2016-12-08 06:24:09,2016-12-08 07:58:59,Acidente com vítima(s),Acidente com vítima(s)
2315,12655,Atropelamento envol. MT,"Av. das Américas, 10650 - Barra da Tijuca",BAIXO,FECHADO,2016-12-08 09:30:33,2016-12-08 10:15:29,Atropelamento,Atropelamento
2316,12656,Queda de MT,"Av. Brasil, 6943 - Ramos",BAIXO,FECHADO,2016-12-08 10:00:25,2016-12-08 11:20:08,Acidente com vítima(s),Acidente com vítima(s)
2317,12657,AC VP x MT,"Linha Vermelha, Km 10",BAIXO,FECHADO,2016-12-08 15:27:03,2016-12-08 16:44:35,Acidente com vítima(s),Acidente com vítima(s)
2318,12658,AC ON x MT,"R. Eng. Mario Carvalho, 33 - Vicente de Carvalho",BAIXO,FECHADO,2016-12-08 15:52:27,2016-12-08 16:44:21,Acidente com vítima(s),Acidente com vítima(s)
2319,12670,AC. VP x MT,"Estrada de Jacarepaguá, 7663 - Freguesia",BAIXO,FECHADO,2016-12-08 21:08:25,2016-12-08 21:51:18,Acidente com vítima(s),Acidente com vítima(s)
2320,12671,AC entre 4 VP'S  x MT,"Linha Vermelha - Maré- Km 5,5",BAIXO,FECHADO,2016-12-08 21:31:17,2016-12-08 21:58:23,Acidente com vítima(s),Acidente com vítima(s)
2321,12676,Atropelamento / AC MT x VP,"Av. das Américas, 6120 - Barra ",BAIXO,FECHADO,2016-12-09 06:50:07,2016-12-09 10:36:00,Atropelamento,Atropelamento
2322,12677,AC TX x MT,"Av. Gen. Justo, 275 - Centro - Alt. 3º COMAR",BAIXO,FECHADO,2016-12-09 08:24:17,2016-12-09 08:47:05,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
2323,12684,AC MT x VP,"R. Cândido Benício, 508 - Campinho",BAIXO,FECHADO,2016-12-09 15:32:38,2016-12-09 15:40:55,Acidente com vítima(s),Acidente com vítima(s)
2324,12686,AC MT x VP,"Av. Borges de Medeiros, 2448 - Lagoa",BAIXO,FECHADO,2016-12-09 17:44:33,2016-12-09 18:12:56,Acidente com vítima(s),Acidente com vítima(s)
2325,12688,AC MT x VP,"Rua Mario Ribeiro,250 - Lagoa",BAIXO,FECHADO,2016-12-09 19:44:37,2016-12-09 20:35:32,Acidente com vítima(s),Acidente com vítima(s)
2326,12699,Queda de MT,"Av. Brasil, 2705 - Benfica",BAIXO,FECHADO,2016-12-10 07:10:13,2016-12-10 08:21:03,Acidente com vítima(s),Acidente com vítima(s)
2327,12701,Queda de MT,Elevado das Bandeiras - Joá,BAIXO,FECHADO,2016-12-10 08:04:41,2016-12-10 08:35:12,Acidente com vítima(s),Acidente com vítima(s)
2328,12710,AC VP x MT,"Av. das Américas, 7700 - Barra",BAIXO,FECHADO,2016-12-10 11:00:48,2016-12-10 11:35:30,Acidente com vítima(s),Acidente com vítima(s)
2329,12714,AC MT x VP,"Av. Brasil, 15046 - Parada de Lucas",BAIXO,FECHADO,2016-12-10 14:55:59,2016-12-10 15:17:08,Acidente com vítima(s),Acidente com vítima(s)
2330,12718,AC Atropelamento MT,"Estrada do Tindiba, 1515 - Taquara",BAIXO,FECHADO,2016-12-10 20:11:41,2016-12-10 20:46:48,Acidente com vítima(s),Acidente com vítima(s)
2331,12726,Queda de MT,"Av. das Américas, 19200 - Vargem Grande",BAIXO,FECHADO,2016-12-11 12:05:19,2016-12-11 13:44:07,Acidente com vítima(s),Acidente com vítima(s)
2332,12744,AC ON x VP x MT,"Av. Paulo de Frontin, 173 - Praca da Bandeira",BAIXO,FECHADO,2016-12-12 09:41:25,2016-12-12 10:27:29,Acidente com vítima(s),Acidente com vítima(s)
2333,12745,Queda de MT,"Túnel Santa Bárbara, 136 - Santa Teresa",BAIXO,FECHADO,2016-12-12 10:05:28,2016-12-12 10:19:23,Acidente com vítima(s),Acidente com vítima(s)
2334,12747,AC VP x MT,"Av. das Américas, 16150 - Recreio dos Bandeirantes",BAIXO,FECHADO,2016-12-12 10:42:06,2016-12-12 12:04:04,Acidente com vítima(s),Acidente com vítima(s)
2335,12756,AC 2 VPs x MT,"Estr. Grajaú - JPA, Km 06 - Engenho Novo",BAIXO,FECHADO,2016-12-12 15:49:13,2016-12-12 16:23:11,Acidente com vítima(s),Acidente com vítima(s)
2336,12758,AC CM x MT,"Av. Brasil, 22905 - Guadalupe",BAIXO,FECHADO,2016-12-12 15:57:35,2016-12-12 16:37:04,Acidente com vítima(s),Acidente com vítima(s)
2337,12794,AC VP x MT,"Linha Vermelha, Km 04",BAIXO,FECHADO,2016-12-13 09:57:18,2016-12-13 10:16:07,Acidente com vítima(s),Acidente com vítima(s)
2338,12803,AC. ON x MT,Túnel André Rebouças - 1° Galeria - Santa Teresa,BAIXO,FECHADO,2016-12-14 06:16:34,2016-12-14 06:38:12,Acidente com vítima(s),Acidente com vítima(s)
2339,12810,AC VP x MT,"Av. das Américas, 10650 - Barra ",BAIXO,FECHADO,2016-12-14 09:44:54,2016-12-14 10:13:29,Acidente com vítima(s),Acidente com vítima(s)
2340,12811,Queda de MT,"AutoEstrada Grajaú - Jacarepaguá, Km 3 ",BAIXO,FECHADO,2016-12-14 09:59:13,2016-12-14 10:36:54,Acidente com vítima(s),Acidente com vítima(s)
2341,12814,AC MT x VP,"Av. Brasil, 15295 - Parada de Lucas",BAIXO,FECHADO,2016-12-14 10:21:02,2016-12-14 12:06:03,Acidente com vítima(s),Acidente com vítima(s)
2342,12827,AC ON x MT,"Av. Vicente de Carvalho, 464 - Alt. R. Cambuci do Valê",BAIXO,FECHADO,2016-12-14 17:24:42,2016-12-14 17:57:51,Acidente com vítima(s),Acidente com vítima(s)
2343,12829,Queda de MT,"R. André Rocha, 345 - Taquara",BAIXO,FECHADO,2016-12-14 17:39:08,2016-12-14 18:39:38,Acidente com vítima(s),Acidente com vítima(s)
2344,12830,Queda de MT,"Av. Vicente de Carvalho, 252 ",BAIXO,FECHADO,2016-12-14 18:02:17,2016-12-14 18:40:57,Acidente com vítima(s),Acidente com vítima(s)
2345,12831,AC MT x VP,"Av. Borges de Medeiros, 3707 - Lagoa",BAIXO,FECHADO,2016-12-14 18:05:14,2016-12-14 18:54:12,Acidente com vítima(s),Acidente com vítima(s)
2346,12856,AC VP x MT,"Av. Pres. Vargas, 2655 - Cidade Nova - Alt. do Sambódromo",BAIXO,FECHADO,2016-12-15 17:39:17,2016-12-15 17:55:03,Acidente com vítima(s),Acidente com vítima(s)
2347,12857,AC MT x VP,"Estr. do Engenho D'Agua, 440 - Anil",BAIXO,FECHADO,2016-12-15 18:04:42,2016-12-15 19:36:23,Acidente com vítima(s),Acidente com vítima(s)
2348,12861,AC. VP x MT,"Rua Retiro dos Artistas, 1295 - Pechincha",BAIXO,FECHADO,2016-12-15 21:42:09,2016-12-15 21:55:55,Acidente com vítima(s),Acidente com vítima(s)
2349,12867,AC VP x MT,Viaduto Pref. Alim Pedro - Campo Grande,BAIXO,FECHADO,2016-12-16 08:01:29,2016-12-16 08:13:08,Acidente com vítima(s),Acidente com vítima(s)
2350,12868,AC ON x MT,Viaduto Pref. Alim Pedro - Campo Grande,BAIXO,FECHADO,2016-12-16 08:02:38,2016-12-16 08:14:06,Acidente com vítima(s),Acidente com vítima(s)
2351,12875,AC VP x MT,"Av. das Américas, 6300 - Barra da Tijuca",BAIXO,FECHADO,2016-12-16 12:04:02,2016-12-16 12:51:14,Acidente com vítima(s),Acidente com vítima(s)
