Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2009,xiii meier,1.0,19.0,53.0,38.0,16.0,7.0,29.0,128.0,30.0,73.0,114.0,0.0,104.0,,168.0,2225.0,316.0,90.0,1606.0,210.0,1007.0,481.0,255.0,3.0,6.0,0.0,6991.0,12.0
2009,jacare,,3.0,13.0,8.0,3.0,1.0,5.0,28.0,7.0,22.0,8.0,,7.0,,8.0,122.0,27.0,4.0,13.0,8.0,36.0,3.0,5.0,,,,331.0,
2009,são francisco xavier,,,1.0,1.0,,,2.0,5.0,1.0,6.0,7.0,,3.0,,14.0,60.0,11.0,4.0,44.0,6.0,34.0,4.0,7.0,,,,210.0,
2009,rocha,,,4.0,2.0,2.0,,,16.0,5.0,1.0,10.0,,8.0,,11.0,29.0,22.0,2.0,48.0,8.0,29.0,2.0,3.0,,,,204.0,2.0
2009,riachuelo,,,,4.0,1.0,,2.0,12.0,1.0,4.0,7.0,,4.0,,3.0,29.0,18.0,,51.0,6.0,27.0,2.0,6.0,,,,177.0,
2009,sampaio,,,,,,,,5.0,,1.0,3.0,,,,4.0,37.0,5.0,1.0,16.0,9.0,19.0,2.0,3.0,,,,105.0,
2009,engenho novo,,5.0,5.0,3.0,4.0,1.0,2.0,15.0,4.0,6.0,10.0,,9.0,,22.0,178.0,29.0,3.0,152.0,20.0,73.0,42.0,22.0,1.0,2.0,,608.0,
2009,lins de vasconcelos,,1.0,,,,,,2.0,,1.0,1.0,,5.0,,3.0,44.0,10.0,1.0,89.0,4.0,37.0,6.0,11.0,1.0,,,216.0,
2009,meier,,2.0,3.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,14.0,,16.0,,19.0,569.0,50.0,44.0,607.0,49.0,292.0,310.0,94.0,1.0,1.0,,2096.0,3.0
2009,todos os santos,,,1.0,1.0,,,1.0,9.0,1.0,3.0,7.0,,7.0,,14.0,92.0,11.0,1.0,111.0,15.0,43.0,6.0,15.0,,,,341.0,3.0
2009,cachambi,,,7.0,2.0,,1.0,1.0,3.0,,4.0,4.0,,7.0,,13.0,106.0,15.0,1.0,124.0,17.0,73.0,13.0,18.0,,1.0,,410.0,
2009,engenho de dentro,,1.0,3.0,1.0,2.0,1.0,6.0,8.0,3.0,6.0,20.0,,9.0,,15.0,159.0,32.0,6.0,146.0,18.0,89.0,20.0,14.0,,1.0,,560.0,
2009,agua santa,,,2.0,,,,,,,,,,,,,13.0,4.0,,5.0,2.0,3.0,,2.0,,,,31.0,
2009,encantado,,3.0,2.0,1.0,,,2.0,3.0,,1.0,5.0,,4.0,,10.0,59.0,10.0,,38.0,9.0,30.0,2.0,12.0,,,,193.0,2.0
2009,piedade,,1.0,4.0,5.0,1.0,1.0,3.0,11.0,1.0,6.0,7.0,,13.0,,9.0,138.0,27.0,2.0,44.0,11.0,64.0,11.0,8.0,,,,368.0,1.0
2009,abolição,,,3.0,,1.0,1.0,,2.0,2.0,3.0,6.0,,5.0,,14.0,108.0,12.0,4.0,56.0,4.0,37.0,13.0,16.0,,1.0,,289.0,1.0
2009,pilares,1.0,3.0,5.0,7.0,1.0,,1.0,5.0,1.0,4.0,5.0,,7.0,,9.0,482.0,33.0,17.0,62.0,24.0,121.0,45.0,19.0,,,,852.0,
2009,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,região de planejamento 3.3,2.0,22.0,89.0,26.0,9.0,8.0,31.0,56.0,22.0,56.0,82.0,4.0,94.0,,165.0,2932.0,295.0,111.0,906.0,180.0,991.0,472.0,338.0,3.0,11.0,0.0,6914.0,9.0
2009,xiv iraja,0.0,7.0,30.0,8.0,1.0,4.0,10.0,14.0,10.0,28.0,20.0,1.0,30.0,,66.0,747.0,80.0,36.0,364.0,65.0,336.0,127.0,117.0,0.0,3.0,0.0,2105.0,1.0
2009,vila cosmos,,,,,,,,,1.0,,2.0,,4.0,,2.0,31.0,13.0,3.0,52.0,4.0,13.0,14.0,9.0,,1.0,,149.0,
2009,vicente de carvalho,,,10.0,3.0,,1.0,2.0,2.0,3.0,9.0,3.0,1.0,3.0,,5.0,182.0,8.0,7.0,34.0,12.0,59.0,8.0,13.0,,,,365.0,
2009,vila da penha,,2.0,2.0,2.0,1.0,3.0,3.0,3.0,,3.0,4.0,,7.0,,29.0,182.0,18.0,9.0,109.0,8.0,114.0,49.0,49.0,,1.0,,598.0,
2009,vista alegre,,,1.0,,,,1.0,2.0,,1.0,4.0,,4.0,,7.0,90.0,8.0,9.0,29.0,7.0,37.0,24.0,13.0,,,,237.0,
2009,iraja,,3.0,9.0,1.0,,,3.0,4.0,5.0,9.0,5.0,,9.0,,17.0,227.0,25.0,7.0,127.0,28.0,100.0,30.0,26.0,,1.0,,636.0,
2009,colegio,,2.0,8.0,2.0,,,1.0,3.0,1.0,6.0,2.0,,3.0,,6.0,35.0,8.0,1.0,13.0,6.0,13.0,2.0,7.0,,,,120.0,1.0
2009,xv madureira,2.0,15.0,59.0,18.0,8.0,4.0,21.0,42.0,12.0,28.0,62.0,3.0,64.0,,99.0,2185.0,215.0,75.0,542.0,115.0,655.0,345.0,221.0,3.0,8.0,0.0,4809.0,8.0
2009,campinho,,,1.0,,,,,1.0,,,1.0,,3.0,,20.0,66.0,6.0,1.0,31.0,2.0,23.0,5.0,5.0,,1.0,,166.0,
2009,quintino bocaiuva,,3.0,8.0,4.0,1.0,,5.0,7.0,4.0,4.0,5.0,1.0,6.0,,13.0,77.0,14.0,3.0,30.0,9.0,41.0,3.0,8.0,,1.0,,250.0,3.0
2009,cavalcanti,1.0,2.0,6.0,4.0,,1.0,,1.0,,,2.0,,,,4.0,30.0,9.0,,8.0,2.0,7.0,1.0,5.0,,,,83.0,
2009,engenheiro leal,,,4.0,,1.0,,3.0,4.0,,3.0,,,3.0,,2.0,11.0,25.0,,2.0,1.0,9.0,,1.0,,,,69.0,
2009,cascadura,1.0,,2.0,3.0,1.0,,4.0,6.0,,2.0,12.0,,5.0,,13.0,256.0,21.0,16.0,88.0,16.0,97.0,66.0,23.0,,3.0,,639.0,4.0
2009,madureira,,2.0,5.0,1.0,2.0,,4.0,11.0,1.0,5.0,15.0,2.0,16.0,,16.0,1165.0,68.0,45.0,222.0,40.0,251.0,221.0,79.0,1.0,1.0,,2173.0,
2009,vaz lobo,,,5.0,,,1.0,1.0,,1.0,1.0,3.0,,2.0,,4.0,68.0,3.0,2.0,36.0,2.0,27.0,6.0,10.0,,,,172.0,
2009,turiaçu,,2.0,1.0,,1.0,,,1.0,1.0,3.0,,,4.0,,3.0,43.0,13.0,,14.0,5.0,8.0,1.0,8.0,,,,109.0,1.0
2009,rocha miranda,,3.0,12.0,2.0,2.0,,3.0,3.0,1.0,6.0,2.0,,4.0,,9.0,160.0,18.0,4.0,33.0,13.0,55.0,7.0,14.0,,,,351.0,
2009,honorio gurgel,,,,1.0,,,,,,1.0,1.0,,2.0,,1.0,20.0,1.0,,1.0,3.0,7.0,2.0,10.0,,,,50.0,
2009,oswaldo cruz,,1.0,3.0,1.0,,,1.0,3.0,2.0,1.0,6.0,,7.0,,8.0,75.0,12.0,1.0,31.0,4.0,28.0,7.0,12.0,,1.0,,204.0,
2009,bento ribeiro,,1.0,2.0,1.0,,,,3.0,1.0,2.0,10.0,,6.0,,4.0,92.0,14.0,,27.0,12.0,44.0,10.0,22.0,,1.0,,252.0,
2009,marechal hermes,,1.0,10.0,1.0,,2.0,,2.0,1.0,,5.0,,6.0,,2.0,122.0,11.0,3.0,19.0,6.0,58.0,16.0,24.0,2.0,,,291.0,
2009,região de planejamento 3.4,3.0,12.0,43.0,19.0,11.0,3.0,21.0,37.0,8.0,30.0,25.0,1.0,18.0,,48.0,524.0,122.0,12.0,192.0,60.0,223.0,48.0,40.0,1.0,0.0,0.0,1507.0,6.0
2009,xii inhauma,3.0,12.0,43.0,19.0,11.0,3.0,21.0,37.0,8.0,30.0,25.0,1.0,18.0,,48.0,524.0,122.0,12.0,192.0,60.0,223.0,48.0,40.0,1.0,0.0,0.0,1507.0,6.0
2009,higienopolis,,1.0,7.0,2.0,1.0,1.0,2.0,11.0,,9.0,9.0,,5.0,,17.0,93.0,28.0,1.0,40.0,20.0,47.0,7.0,11.0,1.0,,,313.0,
2009,maria da graça,1.0,,8.0,2.0,4.0,1.0,1.0,6.0,2.0,1.0,5.0,,6.0,,3.0,40.0,12.0,2.0,23.0,5.0,17.0,2.0,5.0,,,,146.0,
2009,del castilho,,2.0,5.0,5.0,2.0,,,4.0,1.0,5.0,4.0,,,,7.0,154.0,26.0,5.0,43.0,9.0,61.0,7.0,4.0,,,,344.0,
2009,inhauma,,6.0,8.0,6.0,2.0,1.0,11.0,5.0,3.0,13.0,5.0,1.0,5.0,,13.0,184.0,39.0,4.0,42.0,17.0,64.0,26.0,11.0,,,,469.0,3.0
2009,engenho da rainha,2.0,1.0,7.0,,1.0,,3.0,6.0,1.0,1.0,1.0,,2.0,,4.0,23.0,10.0,,30.0,5.0,20.0,4.0,7.0,,,,129.0,1.0
2009,tomas coelho,,2.0,8.0,4.0,1.0,,4.0,5.0,1.0,1.0,1.0,,,,4.0,30.0,7.0,,14.0,4.0,14.0,2.0,2.0,,,,106.0,2.0
2009,xxix complexo do alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,complexo do alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,região de planejamento 3.5,1.0,11.0,105.0,45.0,20.0,18.0,18.0,51.0,30.0,74.0,59.0,5.0,69.0,,103.0,1267.0,497.0,43.0,492.0,413.0,414.0,123.0,97.0,16.0,5.0,0.0,3983.0,7.0
2009,xi penha,1.0,6.0,39.0,24.0,13.0,10.0,9.0,29.0,18.0,32.0,41.0,4.0,43.0,,74.0,874.0,360.0,35.0,383.0,261.0,311.0,107.0,62.0,15.0,3.0,0.0,2758.0,4.0
2009,penha,1.0,3.0,18.0,12.0,4.0,3.0,7.0,17.0,10.0,16.0,21.0,3.0,18.0,,46.0,531.0,154.0,21.0,197.0,84.0,180.0,78.0,25.0,15.0,,,1465.0,1.0
2009,penha circular,,2.0,15.0,10.0,5.0,7.0,1.0,7.0,7.0,12.0,17.0,1.0,21.0,,20.0,242.0,185.0,12.0,152.0,151.0,90.0,21.0,20.0,,2.0,,1003.0,3.0
2009,bras de pina,,1.0,6.0,2.0,4.0,,1.0,5.0,1.0,4.0,3.0,,4.0,,8.0,101.0,21.0,2.0,34.0,26.0,41.0,8.0,17.0,,1.0,,290.0,
2009,xxxi vigario geral,0.0,5.0,66.0,21.0,7.0,8.0,9.0,22.0,12.0,42.0,18.0,1.0,26.0,,29.0,393.0,137.0,8.0,109.0,152.0,103.0,16.0,35.0,1.0,2.0,0.0,1225.0,3.0
2009,cordovil,,2.0,16.0,3.0,1.0,3.0,3.0,6.0,5.0,5.0,2.0,1.0,9.0,,10.0,63.0,36.0,1.0,41.0,34.0,29.0,,8.0,,1.0,,279.0,
2009,parada de lucas,,1.0,8.0,5.0,2.0,1.0,2.0,4.0,2.0,9.0,4.0,,4.0,,6.0,85.0,22.0,3.0,25.0,15.0,19.0,4.0,4.0,,,,225.0,
2009,vigario geral,,1.0,25.0,11.0,4.0,3.0,3.0,6.0,3.0,18.0,5.0,,8.0,,5.0,115.0,48.0,1.0,25.0,65.0,26.0,2.0,8.0,1.0,,,384.0,1.0
2009,jardim america,,1.0,17.0,2.0,,1.0,1.0,6.0,2.0,10.0,7.0,,5.0,,8.0,130.0,31.0,3.0,18.0,38.0,29.0,10.0,15.0,,1.0,,337.0,2.0
2009,região de planejamento 3.6,0.0,9.0,37.0,16.0,4.0,7.0,10.0,12.0,7.0,38.0,33.0,1.0,43.0,,57.0,676.0,405.0,16.0,131.0,141.0,246.0,44.0,106.0,0.0,2.0,0.0,2044.0,3.0
2009,xxii anchieta,0.0,5.0,10.0,2.0,1.0,4.0,3.0,6.0,1.0,9.0,19.0,1.0,16.0,,18.0,308.0,29.0,3.0,49.0,40.0,105.0,25.0,59.0,0.0,0.0,0.0,714.0,1.0
2009,guadalupe,,1.0,,,,1.0,2.0,2.0,,2.0,5.0,1.0,6.0,,5.0,134.0,16.0,,28.0,17.0,55.0,12.0,26.0,,,,314.0,1.0
2009,anchieta,,3.0,5.0,,1.0,,1.0,1.0,,2.0,9.0,,5.0,,8.0,93.0,5.0,,10.0,12.0,24.0,5.0,15.0,,,,199.0,
2009,parque anchieta,,,3.0,1.0,,1.0,,3.0,1.0,2.0,4.0,,5.0,,2.0,32.0,6.0,1.0,3.0,1.0,11.0,3.0,9.0,,,,88.0,
2009,ricardo de albuquerque,,1.0,2.0,1.0,,2.0,,,,3.0,1.0,,,,3.0,49.0,2.0,2.0,8.0,10.0,15.0,5.0,9.0,,,,113.0,
2009,xxv pavuna,0.0,4.0,27.0,14.0,3.0,3.0,7.0,6.0,6.0,29.0,14.0,0.0,27.0,,39.0,368.0,376.0,13.0,82.0,101.0,141.0,19.0,47.0,0.0,2.0,0.0,1330.0,2.0
2009,coelho neto,,2.0,2.0,,1.0,,3.0,,,6.0,3.0,,8.0,,11.0,125.0,304.0,6.0,11.0,22.0,61.0,4.0,12.0,,1.0,,582.0,
2009,acari,,1.0,3.0,1.0,,,,,,3.0,1.0,,2.0,,1.0,22.0,7.0,,3.0,6.0,11.0,2.0,2.0,,1.0,,66.0,
2009,barros filho,,1.0,12.0,7.0,,1.0,,1.0,,3.0,1.0,,1.0,,,16.0,10.0,,4.0,4.0,3.0,,2.0,,,,67.0,1.0
2009,costa barros,,,,1.0,,,1.0,,1.0,,1.0,,1.0,,1.0,23.0,2.0,,6.0,1.0,3.0,1.0,2.0,,,,44.0,
2009,pavuna,,,10.0,5.0,2.0,2.0,3.0,5.0,5.0,17.0,8.0,,15.0,,26.0,182.0,53.0,7.0,58.0,68.0,63.0,12.0,29.0,,,,571.0,1.0
2009,parque columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,região de planejamento 3.7,0.0,3.0,1.0,6.0,1.0,7.0,3.0,10.0,8.0,9.0,14.0,0.0,24.0,,67.0,777.0,79.0,48.0,1079.0,122.0,457.0,204.0,122.0,15.0,5.0,0.0,3064.0,3.0
2009,xx ilha do governador,0.0,3.0,1.0,6.0,1.0,7.0,3.0,10.0,8.0,9.0,14.0,0.0,24.0,,67.0,777.0,79.0,48.0,1079.0,122.0,457.0,204.0,122.0,15.0,5.0,0.0,3064.0,3.0
2009,ribeira,,,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,,4.0,22.0,7.0,,27.0,4.0,26.0,1.0,,,,,98.0,
2009,zumbi,,,,,,,,1.0,,,,,,,1.0,14.0,1.0,,11.0,1.0,6.0,3.0,1.0,,,,39.0,
2009,cacuia,,2.0,,1.0,,,,,1.0,,2.0,,1.0,,11.0,112.0,9.0,4.0,71.0,12.0,37.0,34.0,11.0,1.0,,,309.0,
2009,pitangueiras,,1.0,,,,,,,,,,,2.0,,,8.0,2.0,,18.0,1.0,3.0,,1.0,,,,36.0,
2009,praia da bandeira,,,,,,1.0,,,,,1.0,,,,,15.0,1.0,1.0,29.0,,7.0,4.0,5.0,,,,64.0,
2009,cocota,,,,2.0,,1.0,,,,,,,3.0,,1.0,38.0,1.0,3.0,27.0,5.0,29.0,5.0,4.0,,,,119.0,
2009,bancarios,,,,,,,,1.0,,,1.0,,2.0,,2.0,17.0,2.0,1.0,15.0,1.0,20.0,6.0,6.0,,,,74.0,
2009,freguesia - ilha do governador,,,,,,1.0,,1.0,1.0,,1.0,,2.0,,5.0,23.0,3.0,1.0,58.0,4.0,25.0,1.0,4.0,5.0,1.0,,136.0,
2009,jardim guanabara,,,,1.0,,,,3.0,1.0,,4.0,,2.0,,15.0,108.0,16.0,9.0,537.0,13.0,97.0,53.0,36.0,2.0,1.0,,898.0,
2009,jardim carioca,,,,,1.0,,1.0,1.0,1.0,,,,,,4.0,124.0,6.0,6.0,55.0,7.0,34.0,21.0,16.0,,1.0,,278.0,
2009,taua,,,1.0,,,1.0,1.0,,2.0,1.0,,,2.0,,5.0,44.0,15.0,1.0,56.0,3.0,23.0,7.0,9.0,,1.0,,172.0,
2009,monero,,,,,,,,,,1.0,,,2.0,,,33.0,2.0,,32.0,2.0,13.0,3.0,3.0,,,,91.0,
2009,portuguesa,,,,,,,,1.0,,1.0,4.0,,2.0,,3.0,110.0,2.0,7.0,57.0,13.0,46.0,38.0,7.0,,1.0,,292.0,
2009,galeão,,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,,5.0,,6.0,106.0,10.0,11.0,72.0,53.0,85.0,25.0,17.0,6.0,,,405.0,1.0
2009,cidade universitaria,,,,,,,,,,3.0,,,,,10.0,3.0,2.0,4.0,14.0,3.0,6.0,3.0,2.0,1.0,,,53.0,2.0
2009,area de planejamento 4,16.0,28.0,51.0,39.0,19.0,17.0,32.0,117.0,87.0,75.0,123.0,1.0,172.0,,831.0,5332.0,731.0,347.0,5949.0,511.0,2749.0,1549.0,549.0,5.0,52.0,0.0,19405.0,23.0
2009,região de planejamento 4.1,2.0,19.0,37.0,26.0,15.0,10.0,22.0,55.0,23.0,48.0,74.0,0.0,105.0,,320.0,2385.0,296.0,89.0,1475.0,202.0,1033.0,480.0,312.0,3.0,23.0,0.0,7068.0,14.0
2009,xvi jacarepagua,2.0,19.0,37.0,25.0,15.0,10.0,22.0,55.0,23.0,48.0,74.0,0.0,102.0,,300.0,2357.0,293.0,89.0,1468.0,196.0,1020.0,479.0,308.0,3.0,23.0,0.0,6982.0,14.0
2009,jacarepagua,,7.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,12.0,2.0,,17.0,,39.0,243.0,18.0,6.0,137.0,17.0,97.0,23.0,18.0,1.0,2.0,,662.0,1.0
2009,anil,,1.0,3.0,2.0,,2.0,3.0,3.0,3.0,7.0,15.0,,5.0,,11.0,136.0,39.0,1.0,102.0,15.0,59.0,16.0,18.0,,4.0,,446.0,1.0
2009,gardênia azul,,,2.0,,2.0,,1.0,2.0,,1.0,,,5.0,,13.0,69.0,8.0,,11.0,2.0,15.0,5.0,7.0,,1.0,,144.0,
2009,curicica,1.0,1.0,8.0,3.0,3.0,1.0,5.0,6.0,2.0,5.0,8.0,,16.0,,17.0,189.0,30.0,1.0,64.0,27.0,75.0,13.0,18.0,1.0,1.0,,498.0,3.0
2009,freguesia - jacarepagua,,,2.0,2.0,,1.0,1.0,6.0,1.0,,15.0,,12.0,,71.0,342.0,35.0,21.0,307.0,24.0,195.0,144.0,53.0,1.0,3.0,,1238.0,2.0
2009,pechincha,,2.0,,4.0,2.0,2.0,,5.0,1.0,3.0,5.0,,8.0,,30.0,215.0,32.0,9.0,162.0,19.0,90.0,26.0,29.0,,,,648.0,4.0
2009,taquara,1.0,7.0,11.0,6.0,4.0,,9.0,25.0,13.0,18.0,14.0,,19.0,,73.0,579.0,85.0,24.0,318.0,63.0,227.0,136.0,75.0,,9.0,,1718.0,2.0
2009,tanque,,,,1.0,1.0,,,1.0,,,6.0,,4.0,,17.0,221.0,12.0,12.0,94.0,5.0,84.0,31.0,19.0,,1.0,,510.0,1.0
2009,praça seca,,1.0,4.0,1.0,,,,2.0,,,3.0,,7.0,,11.0,112.0,14.0,6.0,134.0,12.0,83.0,38.0,27.0,,1.0,,456.0,
2009,vila valqueire,,,3.0,2.0,1.0,,,2.0,1.0,2.0,6.0,,9.0,,18.0,251.0,20.0,9.0,139.0,12.0,95.0,47.0,44.0,,1.0,,662.0,
2009,xxxiv cidade de deus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,20.0,28.0,3.0,0.0,7.0,6.0,13.0,1.0,4.0,0.0,0.0,0.0,86.0,0.0
2009,cidade de deus,,,,1.0,,,,,,,,,3.0,,20.0,28.0,3.0,,7.0,6.0,13.0,1.0,4.0,,,,86.0,
2009,região de planejamento 4.2,14.0,9.0,14.0,13.0,4.0,7.0,10.0,62.0,64.0,27.0,49.0,1.0,67.0,,511.0,2947.0,435.0,258.0,4474.0,309.0,1716.0,1069.0,237.0,2.0,29.0,0.0,12337.0,9.0
2009,xxiv barra da tijuca,14.0,9.0,14.0,13.0,4.0,7.0,10.0,62.0,64.0,27.0,49.0,1.0,67.0,,511.0,2947.0,435.0,258.0,4474.0,309.0,1716.0,1069.0,237.0,2.0,29.0,0.0,12337.0,9.0
2009,joa,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,13.0,3.0,,15.0,1.0,13.0,1.0,4.0,,,,55.0,
2009,itanhanga,,2.0,,,,1.0,,3.0,,,,,2.0,,6.0,54.0,3.0,2.0,15.0,2.0,22.0,9.0,6.0,,2.0,,129.0,
2009,barra da tijuca,14.0,7.0,9.0,12.0,4.0,6.0,7.0,54.0,62.0,25.0,40.0,1.0,46.0,,391.0,2519.0,371.0,249.0,2742.0,280.0,1429.0,994.0,153.0,2.0,10.0,,9435.0,8.0
2009,camorim,,,,,,,,,,,,,,,1.0,5.0,,,6.0,,2.0,,2.0,,,,16.0,
2009,vargem pequena,,,1.0,,,,,,,,1.0,,2.0,,1.0,21.0,5.0,2.0,23.0,1.0,9.0,2.0,1.0,,4.0,,73.0,
2009,vargem grande,,,1.0,,,,1.0,,,1.0,1.0,,6.0,,4.0,43.0,8.0,,41.0,3.0,44.0,5.0,9.0,,9.0,,176.0,
2009,recreio dos bandeirantes,,,3.0,1.0,,,1.0,4.0,2.0,1.0,6.0,,10.0,,107.0,292.0,45.0,5.0,1632.0,22.0,196.0,58.0,62.0,,4.0,,2452.0,1.0
2009,grumari,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
2009,area de planejamento 5,6.0,61.0,105.0,44.0,10.0,18.0,42.0,65.0,30.0,76.0,111.0,4.0,178.0,,329.0,4761.0,382.0,156.0,853.0,287.0,1486.0,692.0,551.0,5.0,79.0,0.0,10347.0,16.0
2009,região de planejamento 5.1,1.0,11.0,49.0,20.0,2.0,10.0,12.0,26.0,17.0,33.0,49.0,3.0,80.0,,119.0,1802.0,191.0,70.0,417.0,119.0,640.0,259.0,240.0,3.0,9.0,0.0,4185.0,3.0
2009,xvii bangu,1.0,9.0,31.0,14.0,0.0,3.0,6.0,19.0,11.0,25.0,21.0,3.0,48.0,,71.0,1202.0,114.0,41.0,313.0,88.0,415.0,207.0,138.0,0.0,6.0,0.0,2788.0,2.0
2009,padre miguel,,1.0,3.0,,,,,2.0,1.0,8.0,4.0,,6.0,,8.0,167.0,18.0,6.0,28.0,12.0,54.0,24.0,29.0,,2.0,,373.0,
2009,bangu,1.0,8.0,23.0,13.0,,3.0,4.0,15.0,10.0,14.0,11.0,2.0,38.0,,55.0,961.0,89.0,35.0,258.0,68.0,330.0,181.0,89.0,,3.0,,2213.0,2.0
2009,senador camara,,,5.0,1.0,,,2.0,2.0,,3.0,6.0,1.0,4.0,,8.0,74.0,7.0,,27.0,8.0,31.0,2.0,20.0,,1.0,,202.0,
2009,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2009,xxxiii realengo,0.0,2.0,18.0,6.0,2.0,7.0,6.0,7.0,6.0,8.0,28.0,0.0,32.0,,48.0,600.0,77.0,29.0,104.0,31.0,225.0,52.0,102.0,3.0,3.0,0.0,1397.0,1.0
2009,deodoro,,,,,,,,,,,2.0,,4.0,,1.0,15.0,3.0,7.0,3.0,2.0,17.0,2.0,2.0,,,,58.0,
2009,vila militar,,,,,,,,,,,1.0,,,,1.0,6.0,1.0,3.0,,1.0,11.0,,1.0,,1.0,,26.0,
2009,campo dos afonsos,,,,1.0,,1.0,,,,,,,,,3.0,27.0,3.0,5.0,5.0,1.0,11.0,2.0,,2.0,,,61.0,
2009,jardim sulacap,,,4.0,,,,,,1.0,1.0,3.0,,6.0,,11.0,108.0,9.0,1.0,25.0,4.0,38.0,5.0,11.0,,1.0,,229.0,1.0
2009,magalhães bastos,,1.0,3.0,1.0,,,,,,,3.0,,3.0,,3.0,30.0,6.0,1.0,7.0,1.0,11.0,,7.0,,,,77.0,
2009,realengo,,1.0,11.0,4.0,2.0,6.0,6.0,7.0,5.0,7.0,19.0,,19.0,,29.0,414.0,55.0,12.0,64.0,22.0,137.0,43.0,81.0,1.0,1.0,,946.0,
2009,região de planejamento 5.2,3.0,27.0,35.0,17.0,7.0,5.0,18.0,25.0,9.0,21.0,43.0,0.0,60.0,,129.0,2018.0,141.0,64.0,335.0,110.0,554.0,350.0,212.0,1.0,19.0,0.0,4211.0,8.0
2009,xviii campo grande,3.0,27.0,35.0,17.0,7.0,5.0,18.0,25.0,9.0,21.0,43.0,0.0,60.0,,129.0,2018.0,141.0,64.0,335.0,110.0,554.0,350.0,212.0,1.0,19.0,0.0,4211.0,8.0
2009,santissimo,,,,,,,2.0,,,2.0,,,2.0,,2.0,61.0,3.0,,9.0,8.0,17.0,5.0,15.0,,1.0,,127.0,
2009,campo grande,3.0,19.0,27.0,14.0,6.0,3.0,12.0,23.0,9.0,15.0,37.0,,46.0,,104.0,1721.0,124.0,63.0,289.0,90.0,478.0,328.0,172.0,1.0,18.0,,3609.0,7.0
2009,senador vasconcelos,,2.0,3.0,,1.0,,2.0,,,,1.0,,7.0,,2.0,96.0,4.0,,12.0,5.0,25.0,15.0,10.0,,,,185.0,
2009,inhoaiba,,5.0,5.0,2.0,,2.0,1.0,1.0,,4.0,3.0,,3.0,,8.0,71.0,6.0,,13.0,2.0,16.0,1.0,3.0,,,0.0,147.0,1.0
2009,cosmos,,1.0,,1.0,,,1.0,1.0,,,2.0,,2.0,,13.0,69.0,4.0,1.0,12.0,5.0,18.0,1.0,12.0,,,,143.0,
2009,região de planejamento 5.3,1.0,13.0,18.0,7.0,0.0,3.0,9.0,10.0,3.0,19.0,12.0,1.0,24.0,,71.0,723.0,38.0,21.0,78.0,45.0,207.0,75.0,80.0,1.0,17.0,0.0,1481.0,5.0
2009,xix santa cruz,1.0,13.0,18.0,7.0,0.0,3.0,9.0,10.0,3.0,19.0,12.0,1.0,24.0,,71.0,723.0,38.0,21.0,78.0,45.0,207.0,75.0,80.0,1.0,17.0,0.0,1481.0,5.0
2009,paciência,,1.0,4.0,1.0,,1.0,4.0,1.0,1.0,4.0,5.0,,7.0,,13.0,132.0,13.0,,7.0,7.0,35.0,4.0,16.0,,,,256.0,
2009,santa cruz,1.0,12.0,14.0,5.0,,2.0,5.0,9.0,2.0,15.0,6.0,1.0,14.0,,52.0,521.0,24.0,21.0,69.0,34.0,150.0,67.0,57.0,1.0,15.0,,1101.0,4.0
