,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
PESO,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.015151515151515138,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,0.0,0.0,0.0,7,63
TX_RESP_Q041,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.015151515151515138,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,0.0,0.0,0.0,7,64
PROFICIENCIA_MT,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.022727272727272707,-0.012145355616012377,-0.17499999999999993,-0.09357267780800615,-0.008190476190476192,-0.2857142857142857,-0.14695238095238095,-0.016260162601625994,-0.11111111111111105,-0.06368563685636852,0.0,0.0,0.0,7,65
TX_RESP_Q017,0.9242424242424242,0.959349593495935,0.4444444444444444,0.7018970189701896,0.959349593495935,0.4444444444444444,0.7018970189701896,0.959349593495935,0.4444444444444444,0.7018970189701896,123.0,9.0,132.0,-0.015151515151515249,-0.007863521258163364,-0.15555555555555556,-0.08170953840685957,-0.015857018074312945,-0.101010101010101,-0.05843355954220697,0.0,-0.2222222222222222,-0.11111111111111116,0.0,0.0,0.0,7,66
TX_RESP_Q051,0.9318181818181818,0.9632653061224489,0.5263157894736842,0.7447905477980665,0.9672131147540983,0.5,0.7336065573770492,0.959349593495935,0.5555555555555556,0.7574525745257452,123.0,9.0,132.0,-0.015151515151515249,-0.00792810951541112,-0.14035087719298245,-0.07413949335419678,-0.016120218579234957,-0.08333333333333337,-0.049726775956284164,0.0,-0.2222222222222222,-0.11111111111111116,0.0,0.0,0.0,7,67
TX_RESP_Q013,0.9393939393939394,0.968,0.42857142857142855,0.6982857142857143,0.952755905511811,0.6,0.7763779527559055,0.983739837398374,0.3333333333333333,0.6585365853658537,123.0,9.0,132.0,0.015151515151515249,0.00932231404958661,-0.11688311688311698,-0.05378040141676521,-0.022034010454575537,0.1384615384615384,0.05821376400348144,0.04065040650406504,-0.3333333333333333,-0.14634146341463417,0.0,0.0,0.0,7,68
TX_RESP_Q027,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.4242424242424242,0.45867768595041336,0.045454545454545525,0.2520661157024795,0.47478991596638653,-0.038461538461538436,0.21816418875242405,0.44308943089430897,0.16666666666666663,0.30487804878048785,122.5,8.5,131.5,8,1
TX_RESP_Q024,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.030303030303030387,0.016060242569638894,0.25555555555555565,0.13580789906259727,0.024121480884230384,0.19191919191919193,0.10802033640171116,0.008130081300813052,0.33333333333333337,0.17073170731707332,0.0,0.0,0.0,8,2
TX_RESP_Q017,0.9848484848484849,0.9919354838709677,0.8750000000000001,0.933467741935484,0.984,1.0,0.992,1.0,0.7777777777777778,0.8888888888888888,123.0,9.0,132.0,0.022727272727272707,0.012015805156108339,0.20833333333333337,0.11017456924472091,0.01574603174603173,0.16666666666666663,0.09120634920634918,0.008130081300813052,0.2222222222222222,0.11517615176151752,0.0,0.0,0.0,8,3
TX_RESP_Q041,0.9848484848484849,0.9919354838709677,0.8750000000000001,0.933467741935484,0.984,1.0,0.992,1.0,0.7777777777777778,0.8888888888888888,123.0,9.0,132.0,0.015151515151515138,0.007935483870967874,0.1607142857142858,0.0843248847926269,0.015496062992126025,0.0,0.007748031496062957,0.0,0.2222222222222222,0.11111111111111105,0.0,0.0,0.0,8,4
TX_RESP_Q037,0.9166666666666666,0.9539748953974895,0.56,0.7569874476987448,0.9827586206896551,0.4375,0.7101293103448276,0.926829268292683,0.7777777777777778,0.8523035230352304,123.0,9.0,132.0,0.015151515151515138,0.007916804111182452,0.1252173913043479,0.06656709770776525,0.01665692577440092,0.08035714285714285,0.04850703431577197,0.0,0.2222222222222222,0.11111111111111105,0.0,0.0,0.0,8,5
TX_RESP_Q006,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.007575757575757569,0.0037499170372338186,0.11176470588235299,0.05775731145979335,0.015729138896294348,0.011363636363636354,0.013546387629965295,-0.008130081300812941,0.2222222222222222,0.10704607046070469,0.0,0.0,0.0,8,6
TX_RESP_Q019,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.0037222058967577576,0.1333333333333333,0.06852776961504548,0.015292295780100607,0.0,0.007646147890050248,-0.008130081300813052,0.2222222222222222,0.10704607046070458,0.0,0.0,0.0,8,7
TX_RESP_Q047,0.8712121212121212,0.927038626609442,0.45161290322580644,0.6893257649176242,0.9818181818181818,0.3181818181818182,0.65,0.8780487804878049,0.7777777777777778,0.8279132791327913,123.0,9.0,132.0,0.030303030303030276,0.01794771751853297,0.08797653958944279,0.05296212855398785,0.009595959595959602,0.06818181818181818,0.03888888888888886,0.024390243902439046,0.11111111111111116,0.0677506775067751,0.0,0.0,0.0,8,8
TX_RESP_Q033,0.9696969696969697,0.9836065573770492,0.7999999999999999,0.8918032786885246,0.9917355371900827,0.7272727272727273,0.859504132231405,0.975609756097561,0.8888888888888888,0.9322493224932249,123.0,9.0,132.0,0.030303030303030276,0.016664408616718696,0.16363636363636358,0.09015038612654114,0.008542259879158354,0.18881118881118886,0.0986767243451736,0.024390243902439046,0.11111111111111105,0.0677506775067751,0.0,0.0,0.0,8,9
TX_RESP_Q003,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.022727272727272818,0.012446873102610945,0.12857142857142856,0.0705091508370197,0.008471074380165367,0.13636363636363635,0.07241735537190075,0.016260162601626105,0.11111111111111116,0.06368563685636874,0.0,0.0,0.0,8,10
TX_RESP_Q001,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.015151515151515249,0.008163265306122547,0.10526315789473684,0.056713211600429636,0.008196721311475419,0.09999999999999998,0.0540983606557377,0.008130081300813052,0.11111111111111105,0.05962059620596216,0.0,0.0,0.0,8,11
TX_RESP_Q016,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.015151515151515138,0.00809716599190291,0.11764705882352944,0.06287211240771617,0.008064516129032251,0.125,0.06653225806451613,0.008130081300813052,0.11111111111111105,0.05962059620596205,0.0,0.0,0.0,8,12
ID_LOCALIZACAO,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,0.015151515151515249,0.008097165991902688,0.11764705882352944,0.06287211240771606,0.008064516129032251,0.125,0.06653225806451613,0.008130081300812941,0.11111111111111116,0.05962059620596205,0.0,0.0,0.0,8,13
TX_RESP_Q004,0.9318181818181818,0.9626556016597511,0.6086956521739131,0.7856756269168321,0.9830508474576272,0.5,0.7415254237288136,0.943089430894309,0.7777777777777778,0.8604336043360434,123.0,9.0,132.0,0.007575757575757569,0.003977915709337698,0.06324110671936756,0.03360951121435263,0.00826093149124063,0.038461538461538436,0.023361234976389533,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,8,14
IN_PROVA_BRASIL,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.007575757575757569,0.003982080637132901,0.07017543859649111,0.03707875961681206,0.007996801279488208,0.033333333333333326,0.020665067306410823,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,8,15
DESVIO_PADRAO_MT,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.003950633407339699,0.0808823529411764,0.042416493174257996,0.007806451612903276,0.0357142857142857,0.02176036866359443,0.0,0.11111111111111105,0.05555555555555558,0.0,0.0,0.0,8,16
TX_RESP_Q020,0.8787878787878788,0.9310344827586207,0.5,0.7155172413793103,0.9908256880733946,0.34782608695652173,0.6693258875149581,0.8780487804878049,0.8888888888888888,0.8834688346883468,123.0,9.0,132.0,0.007575757575757569,0.003995856149178634,0.04838709677419356,0.02619147646168607,0.009007506255212738,0.029644268774703553,0.019325887514958118,0.0,0.11111111111111105,0.05555555555555547,0.0,0.0,0.0,8,17
TX_RESP_Q050,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.007575757575757569,0.003946569520340004,0.07142857142857151,0.0376875704744557,0.0080578512396694,0.04545454545454547,0.026756198347107518,0.0,0.11111111111111105,0.05555555555555547,0.0,0.0,0.0,8,18
TX_RESP_Q005,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.007575757575757569,0.003951289027076088,0.08333333333333326,0.043642311180204674,0.007746031746031723,0.023809523809523725,0.01577777777777778,0.0,0.11111111111111105,0.05555555555555547,0.0,0.0,0.0,8,19
TX_RESP_Q038,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,-0.0001311303435614919,0.02777777777777779,0.013823323717108149,0.007739837398374028,-0.0793650793650793,-0.035812620983352694,-0.008130081300812941,0.11111111111111116,0.05149051490514911,0.0,0.0,0.0,8,20
TX_RESP_Q031,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.0,-0.0003023431594859627,0.04511278195488733,0.022405219397700682,0.0077868852459016535,0.0,0.0038934426229508823,-0.008130081300813052,0.11111111111111105,0.051490514905149,0.0,0.0,0.0,8,21
TX_RESP_Q040,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,-0.007575757575757569,-0.0042119698305416176,-0.022222222222222254,-0.013217096026381991,0.007549361207897842,-0.2222222222222222,-0.10733643050716224,-0.016260162601625994,0.11111111111111116,0.04742547425474264,0.0,0.0,0.0,8,22
TX_RESP_Q022,0.9393939393939394,0.9669421487603305,0.6363636363636364,0.8016528925619835,0.9831932773109243,0.5384615384615384,0.7608274078862314,0.9512195121951219,0.7777777777777778,0.8644986449864498,123.0,9.0,132.0,-0.015151515151515138,-0.008667607337230487,-0.030303030303030276,-0.01948531882013027,0.0075835212133633645,-0.1282051282051282,-0.06031080349588236,-0.024390243902439046,0.11111111111111116,0.04336043360433606,0.0,0.0,0.0,8,23
TX_RESP_Q029,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.030303030303030276,0.01679768863804354,0.14141414141414144,0.07910591502609243,0.0005465600874496879,0.23931623931623935,0.11993139970184452,0.0325203252032521,0.0,0.016260162601626105,0.0,0.0,0.0,8,24
TX_RESP_Q052,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.030303030303030387,0.016932070147147593,0.1212121212121211,0.06907209567963424,0.0008198401311744208,0.20512820512820507,0.10297402262968969,0.03252032520325199,0.0,0.016260162601625883,0.0,0.0,0.0,8,25
DESVIO_PADRAO_LP,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.022727272727272707,0.01234205113135467,0.13333333333333341,0.07283769223234415,0.0005807200929152101,0.33333333333333337,0.1669570267131244,0.024390243902439046,0.0,0.012195121951219523,0.0,0.0,0.0,8,26
TX_RESP_Q015,0.8712121212121212,0.9276595744680852,0.41379310344827586,0.6707263389581806,0.9732142857142857,0.3,0.6366071428571428,0.8861788617886179,0.6666666666666666,0.7764227642276422,123.0,9.0,132.0,0.022727272727272707,0.013866471019809312,0.0387931034482758,0.026329787234042556,0.0007372214941021582,0.03913043478260869,0.019933828138355425,0.024390243902439046,0.0,0.012195121951219523,0.0,0.0,0.0,8,27
ID_MUNICIPIO,0.9015151515151515,0.946058091286307,0.43478260869565216,0.6904203499909796,0.9661016949152542,0.35714285714285715,0.6616222760290557,0.926829268292683,0.5555555555555556,0.7411924119241193,123.0,9.0,132.0,0.015151515151515138,0.008819597562457648,0.034782608695652195,0.021801103129054922,0.0005844535359438296,0.04464285714285715,0.022613655339400407,0.016260162601626105,0.0,0.008130081300813163,0.0,0.0,0.0,8,28
TX_RESP_Q026,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.015151515151515138,0.008261211644374544,0.08333333333333337,0.04579727248885401,0.00039024390243902474,0.19047619047619047,0.09543321718931486,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,8,29
TX_RESP_Q023,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,0.015151515151515249,0.008394612905891163,0.0619195046439629,0.03515705877492703,0.0005288207297726721,0.125,0.06276441036488634,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,8,30
TX_RESP_Q002,0.8409090909090909,0.9090909090909091,0.36363636363636365,0.6363636363636364,0.9722222222222222,0.25,0.6111111111111112,0.8536585365853658,0.6666666666666666,0.7601626016260162,123.0,9.0,132.0,0.015151515151515138,0.009527590313616607,0.02077922077922073,0.015153405546418641,0.0005241090146750338,0.019230769230769218,0.00987743912272221,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,8,31
ID_UF,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.015151515151515138,0.008330001332800152,0.07777777777777772,0.04305388955528899,0.000268763018208662,0.14141414141414144,0.0708414522161751,0.016260162601625994,0.0,0.008130081300812941,0.0,0.0,0.0,8,32
ID_DEPENDENCIA_ADM,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.004147328922681992,0.03921568627450989,0.021681507598595995,0.00019669551534229335,0.08333333333333337,0.04176501442433789,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,8,33
TX_RESP_Q028,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.007575757575757569,0.004113882721692552,0.044117647058823484,0.024115764890258018,0.0001935483870967314,0.1071428571428571,0.05366820276497697,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,8,34
TX_RESP_Q046,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.004181184668989535,0.03508771929824561,0.019634451983617573,0.00019992003198721076,0.06666666666666665,0.033433293349326876,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,8,35
TX_RESP_Q042,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.004181184668989535,0.03508771929824561,0.019634451983617573,0.00019992003198721076,0.06666666666666665,0.033433293349326876,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,8,36
TX_RESP_Q054,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.004181184668989535,0.03508771929824561,0.019634451983617573,0.00019992003198721076,0.06666666666666665,0.033433293349326876,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,8,37
TX_RESP_Q048,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,38
TX_RESP_Q032,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,39
TX_RESP_Q012,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,40
TX_RESP_Q010,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,41
