Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2006,freguesia - jacarepagua,,,20693.82,800.0,1012.5,,433.33,73207.6,4678.66,376714.08,66235.5,,1108827.71,,415792.49,1508310.3,47029.4,288030.53,928717.7000000009,807694.11,563445.069999999,769138.3300000009,1043485.83,,3722.21,,8027969.170000003
2006,pechincha,,,19680.19,500.0,39854.71,158531.89,907.61,37417.29,13201.26,27331.49,71093.4300000001,,57031.38,617011.27,147113.85,1209887.22,133040.38,191452.23,799567.229999999,140798.63,760102.379999998,74059.93,1457402.97,473.73,,,5956459.0699999975
2006,taquara,57360.8,55723.09,150329.81,622168.0,51135.77,18030.52,114067.11,143950.84,137568.62,6548825.86999999,27227.65,,1440310.45,57414.17,1897765.85,2675561.20000001,1805746.46,854575.72,3121430.73000001,633384.550000001,1369525.52,821420.2000000009,518171.51,,16869.97,,23138564.41000001
2006,tanque,,17949.39,4210.2,2157.93,,,,3319.64,7937.71,,106770.42,,20999.87,5255.44,418485.3,1008646.82,38587.02,219642.88,639355.27,47481.91,433570.32999999897,39562.38,360245.22,,,,3374177.7299999995
2006,praça seca,,3467.97,14544.57,,4358.43,,,3364.22,,,8490.52,,79291.03,2434.63,87451.04,278183.59,17864.68,201615.06,241555.45,722490.01,490745.27,117474.58,297844.79,,,,2571175.84
2006,vila valqueire,,,9420.39,957.13,3000.0,4666.79,1209.0,799.01,,8570.94,17127.66,,46860.22,,64488.17,1106865.07,31146.37,253510.66,246460.19,716563.160000003,377728.63,266761.27,528407.58,,1461.11,,3686003.3500000034
2006,xxxiv cidade de deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.19,0.0,34317.91,140204.95,17514.99,0.0,6098.84,37966.06,24657.58,819.38,6236.08,0.0,0.0,0.0,271709.98000000004
2006,cidade de deus,,,,,,,,,,,,,3894.19,,34317.91,140204.95,17514.99,,6098.84,37966.06,24657.58,819.38,6236.08,,,,271709.98000000004
2006,região de planejamento 4.2,1227858.51,134000.84999999998,1649829.22,960108.54,51300.1,321895.03,26936.55,548273.48,5309212.31000001,4619787.80000001,288498.96,0.0,1593671.84,134594.86,8901123.25,19000008.360000305,22268073.92,6746267.1300000185,26771580.32999949,17061198.05,17213423.1900002,6769528.250000008,9466259.190000007,1641290.28,95862.73,0.0,152800582.73000002
2006,xxiv barra da tijuca,1227858.51,134000.84999999998,1649829.22,960108.54,51300.1,321895.03,26936.55,548273.48,5309212.31000001,4619787.80000001,288498.96,0.0,1593671.84,134594.86,8901123.25,19000008.360000305,22268073.92,6746267.1300000185,26771580.32999949,17061198.05,17213423.1900002,6769528.250000008,9466259.190000007,1641290.28,95862.73,0.0,152800582.73000002
2006,joa,,,,,,,,,,,11660.06,,4384.06,,2652.18,37864.03,11068.26,,148533.02,5254.08,121856.18,10383.78,108115.96,,,,461771.61
2006,itanhanga,,55005.17,,,,3794.52,,,,,761.73,,7300.25,,13839.52,118248.14,18154.4,8920.26,118924.06,22002.33,118383.77,5361.69,95781.74,,4863.6,,591341.18
2006,barra da tijuca,1227858.51,78995.68,1646708.76,960108.54,51300.1,209739.3,24294.66,545662.88,5309212.31000001,4611135.56000001,127863.96,,1474415.35,127533.89,8226154.86,17394338.0400003,22027348.86,6717290.48000002,24112488.6699995,16947426.46,14337641.5100002,6665127.43000001,7785416.88000001,2846.67,45385.0,,140656294.36000004
2006,camorim,,,,,,,,,,,,,1968.43,,,8792.18,,,61776.9,,14245.56,,,,,,86783.07
2006,vargem pequena,,,,,,,2641.89,,,,134200.24,,59400.66,,22810.49,102671.25,6054.36,,30727.45,,18182.56,36386.06,306896.14,,5327.74,,725298.8400000002
2006,vargem grande,,,2301.01,,,,,,,,932.06,,42435.19,,525.0,213708.03,10935.76,,71924.71,38374.3,1731969.29,1274.06,289313.2,,38460.6,,2442153.2100000004
2006,recreio dos bandeirantes,,,819.45,,,108361.21,,2610.6,,8652.24,13080.91,,3767.9,7060.97,635141.199999999,1124386.69,194512.28,20056.39,2227205.52,48140.88,867279.86,50995.23,880735.27,1638443.61,1825.79,,7833076.0
2006,grumari,,,,,,,,,,,,,,,,,,,,,3864.46,,,,,,3864.46
2006,area de planejamento 5,111148.13,1097774.22,7571630.15,1362739.83,47870.68,1077283.88,339745.42,5552089.300000011,1042502.62,5216374.08,593468.8699999999,0.0,5795015.98,1008678.55,2145304.44,21001912.91000009,2471109.93,3688192.839999999,6135083.69,11867084.40000001,9135821.490000002,4497427.87,10909081.500000028,6042194.67,151675.9700000001,0.0,108861211.42000017
2006,região de planejamento 5.1,60673.44,120120.34,202317.65,352637.8500000001,13893.84,210525.85,113935.79,535402.47,737833.2999999998,892598.86,234515.32999999987,0.0,4339414.17,10945.25,570426.8,8589028.51000002,843860.569999999,1453802.139999999,3227208.92,5191532.55000001,4104982.3299999987,1680656.4000000008,3903230.339999999,2598978.02,1421.07,0.0,39989941.79000004
2006,xvii bangu,60673.44,101057.02,90411.24,295834.45,2893.64,0.0,38884.42,495948.49,21369.34,486068.39,87396.5499999999,0.0,4244316.26,6747.65,370105.5500000001,5152635.86000001,576105.4899999991,763337.1599999991,1287052.03,4383635.60000001,2762098.06,1035942.19,1895578.7799999989,0.0,1060.0,0.0,24159151.61000001
2006,padre miguel,,1652.54,10923.48,576.24,,,689.99,5125.02,383.05,17315.79,2301.35,,8287.34,396.36,75627.85,449447.459999999,145328.62,21913.36,105222.47,189432.2,595808.1,217965.09,408277.6,,377.5,,2257051.4099999988
2006,bangu,58002.36,99404.48,68759.65,295258.21,2893.64,,38194.43,44303.37,16378.01,361078.84,75874.0199999999,,4221955.31,6351.29,220354.44,4379406.29000001,399737.089999999,741423.7999999991,1125021.72,4162877.58000001,2063764.71,813394.29,726557.1199999991,,,,19920990.650000013
2006,senador camara,2671.08,,10728.11,,,,,446520.1,4608.28,107673.76,9221.18,,14073.61,,74123.26,323782.11,31039.78,,56807.84,31325.82,102525.25,4582.81,760744.06,,682.5,,1981109.5500000003
2006,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2006,xxxiii realengo,0.0,19063.32,111906.41,56803.40000000001,11000.2,210525.85,75051.37,39453.98,716463.96,406530.47,147118.78,0.0,95097.91,4197.6,200321.25,3436392.65000001,267755.08,690464.98,1940156.89,807896.95,1342884.269999999,644714.210000001,2007651.56,2598978.02,361.07,0.0,15830790.18000001
2006,deodoro,,,,,,,,,,,29127.25,,8909.75,,,72523.49,974.99,298057.0,,,230685.93,3627.69,20627.9,,,,664533.9999999999
2006,vila militar,,,,,,,,,,,35487.21,,,,,3378.35,2697.16,46785.85,,7586.38,44104.04,,38403.75,,,,178442.74000000005
2006,campo dos afonsos,,,,1022.15,,153053.04,,,,,,,,,6224.54,82406.56,,44897.28,11427.47,6803.22,28114.5,1270.94,,2199701.97,,,2534921.67
2006,jardim sulacap,,,15064.38,1625.76,,13769.27,,,,128772.41,20408.63,,20368.4,,16483.36,567447.14,33454.32,83408.84,82714.11,7961.6,156525.25,6247.75,41543.16,,361.07,,1196155.45
2006,magalhães bastos,,,1915.19,38756.55,,,,,492.0,,3408.12,,8774.71,,2534.71,85367.77,21453.72,350.0,16574.25,24072.16,19826.46,,46161.17,,,,269686.81
2006,realengo,,19063.32,94926.84,15398.94,11000.2,43703.54,75051.37,39453.98,715971.96,277758.06,58687.57,,57045.05,4197.6,175078.64,2625269.34000001,209174.89,216966.01,1829441.06,761473.59,863628.089999999,633567.830000001,1860915.58,399276.05,,,10987049.510000013
2006,região de planejamento 5.2,15372.38,685720.63,502503.44,293685.97000000003,24333.58,232286.95,100823.25,79028.77000000009,269047.06,1996803.89,209728.29,0.0,1100395.3,220984.34,1140847.61,9103949.11000007,1442572.7500000002,1534692.58,1759287.9,3539904.62,3979875.78,1968959.57,4979325.810000028,404708.13,21403.36,0.0,35606241.070000105
2006,xviii campo grande,15372.38,685720.63,502503.44,293685.97000000003,24333.58,232286.95,100823.25,79028.77000000009,269047.06,1996803.89,209728.29,0.0,1100395.3,220984.34,1140847.61,9103949.11000007,1442572.7500000002,1534692.58,1759287.9,3539904.62,3979875.78,1968959.57,4979325.810000028,404708.13,21403.36,0.0,35606241.070000105
2006,santissimo,,,,,,,35814.33,,,38541.25,1746.68,,,,28892.7,155453.97,,,63769.8400000001,1090671.45,83049.47,2251.54,219403.21,,,,1719594.44
2006,campo grande,15372.38,666031.26,304556.77,290214.59,24333.58,89172.38,25029.37,74033.13000000009,269047.06,1869108.88,207981.61,0.0,1080296.09,220984.34,1063061.23,8110961.11000007,1374093.27,1534692.58,1475729.7,1215002.41,2041669.3,1951833.26,4588963.00000003,404708.13,21403.36,,28918278.790000103
2006,senador vasconcelos,,3600.79,2832.72,,,143114.57,5532.88,2072.11,,42436.14,,,13504.97,,1350.0,384847.09,33233.61,,21292.32,26005.63,32296.42,13198.23,87204.05,,,,812521.53
2006,inhoaiba,,16088.58,194608.54,3471.38,,,1382.54,2519.75,,46717.62,,,2906.6,,8620.22,285529.67,31647.3,,75197.35,3262.79,60470.52,1200.0,18894.83,,,0.0,752517.69
2006,cosmos,,,505.41,,,,33064.13,403.78,,,,,3687.64,,38923.46,167157.27,3598.57,,123298.69,1204962.34,1762390.07,476.54,64860.72,,,,3403328.6200000006
2006,região de planejamento 5.3,1025.0,286781.8,6858231.37,715413.14,0.0,634471.0800000001,104131.24,4926919.70000001,33437.49,2021809.09,135923.51,0.0,323373.2600000001,776748.9600000002,386116.08,2644621.82,88873.68,699698.12,372003.66,2737619.26,765015.740000003,837834.2599999991,1399773.08,3038508.52,26051.54,0.0,29814381.40000001
2006,xix santa cruz,1025.0,286781.8,6858231.37,715413.14,0.0,634471.0800000001,104131.24,4926919.70000001,33437.49,2021809.09,135923.51,0.0,323373.2600000001,776748.9600000002,386116.08,2644621.82,88873.68,699698.12,372003.66,2737619.26,765015.740000003,837834.2599999991,1399773.08,3038508.52,26051.54,0.0,29814381.40000001
2006,paciência,,,1716.67,,,364529.03,86706.88,740.0,17052.92,55296.69,122387.25,,176629.47,,66470.12,315746.13999999897,10287.37,,14128.89,440672.47,50765.84,8075.56,254715.23,,4694.96,,1990615.489999999
2006,santa cruz,1025.0,286781.8,6855281.45,714226.66,,269942.05,17424.36,4926179.70000001,16384.57,1966512.4,13536.26,,141056.45,772604.28,318338.8,2185390.37,63064.52,699698.12,335225.28,2291114.04,676524.110000003,754590.949999999,1120512.62,3038508.52,21356.58,,27485278.89000001
2006,sepetiba,,,1233.25,1186.48,,,,,,,,,5687.34,4144.68,1307.16,143485.31,15521.79,,22649.49,5832.75,37725.79,75167.75,24545.23,,,,338487.02
2006,região de planejamento 5.4,34077.31,5151.450000000002,8577.69,1002.87,9643.26,0.0,20855.14,10738.36,2184.77,305162.24,13301.74,0.0,31833.25,0.0,47913.95,664313.469999999,95802.93,0.0,776583.21,398027.97,285947.64000000013,9977.64,626752.2699999999,0.0,102800.0000000001,0.0,3450647.1599999988
2006,xxvi guaratiba,34077.31,5151.450000000002,8577.69,1002.87,9643.26,0.0,20855.14,10738.36,2184.77,305162.24,13301.74,0.0,31833.25,0.0,47913.95,664313.469999999,95802.93,0.0,776583.21,398027.97,285947.64000000013,9977.64,626752.2699999999,0.0,102800.0000000001,0.0,3450647.1599999988
2006,guaratiba,,3009.82,4239.55,1002.87,9643.26,,20855.14,10738.36,2184.77,305162.24,5720.67,,29911.89,,47913.95,442784.929999999,95802.93,,175028.38,391193.53,161402.78,8321.03,520015.33,,96755.8100000001,,2331687.2399999998
2006,barra de guaratiba,,2141.63,,,,,,,,,,,,,,137560.37,,,584121.96,,26630.85,425.75,77497.12,,6044.19,,834421.8699999999
2006,pedra de guaratiba,34077.31,,4338.14,,,,,,,,7581.07,,1921.36,,,83968.17,,,17432.87,6834.44,97914.0100000001,1230.86,29239.82,,,,284538.05000000005
2007,total,77530754.56000009,7859819.020000001,24487713.78,22968726.72000001,7151536.42,14399402.720000012,2430738.41,35917777.01000001,24254349.49000001,54112673.54,14969663.450000007,655881.2600000001,34549512.69000001,78946688.9100003,110916883.82999992,218751324.98000032,130256680.62999973,207766800.0499981,451879216.06000334,255360036.6999998,267492592.5099993,99262877.14000005,207453068.2000001,1212018236.0299466,1255451.080000001,0.0,3562648405.1899467
2007,area de planejamento 1,35588837.77,803694.41,1406522.88,6354936.17,2319914.48,2576998.89,120915.43,17878787.759999998,5457351.0600000005,5929060.03,3374072.32,55699.58,3510611.23,43180822.9300002,38114807.38000001,33192967.02999992,39831971.87999981,112855359.40999798,207976883.8200039,107562671.40999971,72442745.78999901,24438396.57,52566995.2600004,1029852014.6899463,571253.180000001,0.0,1847964291.3599482
2007,região de planejamento 1.1,35588837.77,803694.41,1406522.88,6354936.17,2319914.48,2576998.89,120915.43,17878787.759999998,5457351.0600000005,5929060.03,3374072.32,55699.58,3510611.23,43180822.9300002,38114807.38000001,33192967.02999992,39831971.87999981,112855359.40999798,207976883.8200039,107562671.40999971,72442745.78999901,24438396.57,52566995.2600004,1029852014.6899463,571253.180000001,0.0,1847964291.3599482
2007,i portuaria,13948.78,11743.76,255137.41,84585.05,25375.55,1813254.59,13719.12,2347864.3600000003,168047.69,159859.93,91227.59,0.0,183762.84,26777379.930000197,2954551.65,3466719.02,836044.2000000002,416707.25,4296180.460000001,14685516.530000033,2058571.8,276842.72,40940.82,13536455.290000498,0.0,0.0,74514436.34000073
2007,saude,,,22967.63,2479.21,,7268.79,,13463.49,3445.77,29776.85,,,,26772889.6700002,159904.71,2657120.28,428440.76,224153.83,3343239.16,2097423.66,513611.39,6145.51,33124.26,12823469.170000501,,,49138924.14000069
2007,gamboa,,11743.76,47672.86,28270.13,,98893.02,627.66,717027.1199999991,,3076.14,3702.6,,84869.59,,33350.69,189166.87,94116.42,66243.29,276730.03,572201.06,771701.47,29423.21,,,,,3028815.919999998
2007,santo cristo,,,22747.52,53835.71,25375.55,52767.35,10001.26,577453.240000001,164601.92,28736.06,87524.99,,42840.23,4490.26,2365551.0,565598.51,301147.87,67678.19,473150.99,9281375.09000003,474672.15,239762.63,,,,,14839310.520000033
2007,caju,13948.78,,161749.4,,,1654325.43,3090.2,1039920.51,,98270.88,,,56053.02,,395745.25,54833.36,12339.15,58631.94,203060.28,2734516.72,298586.79,1511.37,7816.56,712986.12,,,7507385.76
2007,ii centro,31815436.46,726944.18,785504.09,3392278.34,474786.6,751976.32,75775.74,12766217.16,4633287.16,2479171.63,1110098.89,8021.15,1571483.72,12349358.84,27534147.69,21424606.0299999,28663504.239999797,103087246.899998,175387593.080004,68878671.45999971,52877364.669998996,19085462.45,17647208.34,827238376.219942,550487.910000001,0.0,1415315009.2699425
2007,centro,31815436.46,726944.18,785504.09,3392278.34,474786.6,751976.32,75775.74,12766217.16,4633287.16,2479171.63,1110098.89,8021.15,1571483.72,12349358.84,27534147.69,21424606.0299999,28663504.239999797,103087246.899998,175387593.080004,68878671.45999971,52877364.669998996,19085462.45,17647208.34,827238376.219942,550487.910000001,,1415315009.2699425
2007,iii rio comprido,3731425.34,18325.51,12306.16,503024.86,1471787.64,0.0,4623.48,679421.11,16525.739999999998,858896.16,196589.95,40512.91,143893.58000000002,1595953.91,2071876.37,1966661.77,805898.12,7628302.8,17314599.97999991,15627933.749999998,9387238.67,794542.07,3216490.22,164345485.91000402,16202.16,0.0,232448518.17000392
2007,catumbi,,16787.52,1707.19,18501.62,,,,538.77,,607700.76,,,42319.58,171318.73,44142.06,224372.51,7465.2,51114.86,397723.82,9073.79,4782083.89,4747.45,21019.35,,978.14,,6401595.239999997
2007,rio comprido,,,4160.9,477483.79,,,,231894.89,948.68,244489.01,127841.3,,57240.22,988.81,321777.11,895057.8,643002.4,5841287.24,9438990.319999902,905427.809999998,3403622.94,779019.74,2063524.22,1265578.52,15224.02,,26717559.7199999
2007,cidade nova,3731425.34,,3890.39,2234.89,1471787.64,,2025.29,293906.07,14636.14,,,40512.91,1304.12,,409523.5,434223.61,16258.87,1514347.68,4461323.12000001,14656802.84,389584.39,532.16,1103362.34,163079907.390004,,,191627588.690004
2007,estacio,,1537.99,2547.68,4804.56,,,2598.19,153081.38,940.92,6706.39,68748.65,,43029.66,1423646.37,1296433.7,413007.85,139171.65,221553.02,3016562.72,56629.31,811947.449999999,10242.72,28584.31,,,,7701774.519999999
2007,vii são cristovão,28027.19,46680.96,352922.42,2375047.92,347964.69,11767.98,26797.09,2078574.65,628782.2899999999,2431132.31,1974342.57,6740.38,1598122.3199999996,2458130.25,5475933.210000011,6205920.69000002,9520186.210000008,1714588.5,10694542.21999998,8312002.96,7628836.979999999,3935496.6,31241388.260000397,24731697.27,2936.9,0.0,123828562.82000042
2007,são cristovão,28027.19,29114.1,245263.81,2323239.73,337560.26,11767.98,21515.15,1530753.32,523115.69,1053678.96,1761613.02,6740.38,1363694.24,2456317.76,4481636.85000001,4025457.87000002,8747492.17000001,1448521.65,9892872.91999998,4203240.81,5660142.47,3805502.59,30919238.240000397,24572905.24,2364.4,,109451776.8000004
2007,mangueira,,4544.8,,,,,,680.0,6075.76,,,,15246.72,,74993.67,26251.83,92207.27,,531.89,5407.57,132899.13,,51385.94,158792.03,,,569016.61
2007,benfica,,13022.06,107658.61,51808.19,10404.43,,5281.94,547141.33,99590.84,1377453.35,212729.55,,219181.36,1812.49,919302.690000001,2154210.99,680486.769999999,266066.85,801137.41,4103354.58,1835795.38,129994.01,270764.08,,572.5,,13807769.41
2007,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2007,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.31,0.0,8513.96,1177.34,2678.48,87008.52,0.0,0.0,0.0,0.0,0.0,137963.61
2007,paqueta,,,,,,,,,,,,,,,,38585.31,,8513.96,1177.34,2678.48,87008.52,,,,,,137963.61
2007,xxiii santa teresa,0.0,0.0,652.8,0.0,0.0,0.0,0.0,6710.48,10708.18,0.0,1813.32,425.14,13348.77,0.0,78298.46,90474.2099999999,6339.11,0.0,282790.74,55868.23,403725.15,346052.73,420967.62,0.0,1626.21,0.0,1719801.15
2007,santa teresa,,,652.8,,,,,6710.48,10708.18,,1813.32,425.14,13348.77,,78298.46,90474.2099999999,6339.11,,282790.74,55868.23,403725.15,346052.73,420967.62,,1626.21,,1719801.15
2007,area de planejamento 2,5945597.41000001,28117.78,3912443.62,1840473.74,287267.09,952453.66,210293.37,2404223.8400000003,3187277.06,4719872.999999999,1781356.3399999992,12614.65,2217871.13,28796053.610000096,28601901.11,47484690.04000013,27619990.879999995,53540114.78,107225857.53999968,48307025.13999979,82609318.9400002,31835305.49000007,93026269.79999968,28922507.840000004,184536.64,0.0,605653434.4999996
2007,região de planejamento 2.1,5675580.3600000115,15687.7,3839100.19,1532288.91,222111.12,848765.42,203010.88,2011397.89,2687517.18,4381879.44,1323914.0199999989,4473.43,1623680.21,14408075.81,23634247.42,32298938.32000008,18582353.06,31911127.01,90729161.12999968,43317362.00999979,68740745.60000025,21858102.70000005,36486875.14,25280879.19,174228.56,0.0,431791502.69999987
2007,iv botafogo,4990830.440000012,15687.7,3743138.53,1144735.77,222111.12,848765.42,44288.64,1816698.41,2158381.43,3794991.77,656389.129999999,500.0,779001.9700000002,14296149.06,19772755.02,13981668.25000006,15125040.99,23510583.1,54789825.08999962,37512639.35999979,26949641.19000012,14403793.800000042,17822910.81,22332083.36,51228.03,0.0,280763838.3899996
2007,flamengo,599585.47,,4689.44,57597.27,48359.78,,15574.62,226147.78,224171.65,,9809.98,,34848.08,1149900.69,132790.27,1146812.51,377405.32,4219712.45,7257344.68000001,2484445.78,3556828.91000001,276000.06,2577150.72,,40462.09,,24439637.55000002
2007,gloria,26530.22,,51775.02,19786.63,167520.5,,,116820.94,84826.81,1461045.17,14694.17,,15100.26,,43541.03,745345.7500000009,186009.56,243611.84,5680671.34000001,3345860.5,3866071.77000001,160570.2,328112.25,3408095.13,,,19965989.09000002
2007,laranjeiras,381.0,,6749.57,1608.21,,,,,60689.85,131434.46,2436.81,,52371.78,,1055319.9,777599.93,21164.72,444619.82,1524482.91,21931.53,2732546.87,1114540.37,1621014.84,8168029.47,2155.23,,17739077.27
2007,catete,,3464.46,587.0,,6230.84,,,16175.4,21908.79,10220.43,4035.53,,12974.23,,751237.08,1085639.42,33406.97,1342984.19,576665.88,220251.02,1262296.24,217917.43,15537.33,178274.79,,,5759807.0299999975
2007,cosme velho,,,,,,,,149849.3,5332.0,,,,27834.05,,134446.05,75122.89,,3553.99,2268017.6,73659.33,692426.57,1471308.58,228144.88,,,,5129695.239999998
2007,botafogo,4364333.75000001,12223.24,3679337.5,1063297.75,,848765.42,28714.02,1268913.1,1659429.89,2192291.71,613657.739999999,500.0,478154.03,13146248.37,17607028.67,9665792.65000006,14490378.51,16848073.32,36633275.859999605,31024033.8599998,12227357.500000099,8879832.76000004,12349575.5,10155152.2,7422.83,,199243790.1799996
2007,humaita,,,,2445.91,,,,35994.12,76112.21,,9591.68,,102377.76,,48392.02,335500.119999999,16675.91,210753.77,684444.12,330336.87,1436551.06,2281063.44,652248.25,336530.76,763.0,,6559780.999999999
2007,urca,,,,,,,,2797.77,25910.23,,2163.22,,55341.78,,,149854.98,,197273.72,164922.7,12120.47,1175562.27,2560.96,51127.04,86001.01,424.88,,1926061.03
2007,v copacabana,628871.4,0.0,1628.5,330330.46,0.0,0.0,0.0,51828.72,41234.9,17458.29,348382.94,0.0,134594.05,0.0,640665.169999999,5427210.23000001,386308.16,3150995.35,9020205.79999999,882092.2100000002,10917264.9600001,2701494.74000001,1884329.72,2875067.49,51910.08,0.0,39491873.170000106
2007,leme,,,,,,,,4521.69,,,,,11267.68,,17090.52,247475.21,1862.95,166408.31,454576.4,4381.93,235249.27,4726.49,,,,,1147560.45
2007,copacabana,628871.4,,1628.5,330330.46,,,,47307.03,41234.9,17458.29,348382.94,,123326.37,,623574.649999999,5179735.02000001,384445.21,2984587.04,8565629.39999999,877710.28,10682015.6900001,2696768.25000001,1884329.72,2875067.49,51910.08,,38344312.72000012
