CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
075879,RUA MAGALHAES COUTO,063,Méier                     ,8,RESIDENCIAL,APARTAMENTO,100,70.37,283296.02,283296.02,COMPRA E VENDA,2020,01,210984
075879,RUA MAGALHAES COUTO,066,Engenho de Dentro         ,2,RESIDENCIAL,APARTAMENTO,16.67,89,42578.24,255418.36,COMPRA E VENDA,2017,01,210984
075879,RUA MAGALHAES COUTO,063,Méier                     ,11,RESIDENCIAL,APARTAMENTO,93.63,64.36,260686.63,279963.99,COMPRA E VENDA,2019,01,210984
075887,RUA JOSE ROBERTO MACEDO SOARES,029,Gávea                     ,2,RESIDENCIAL,APARTAMENTO,100,62,600422.22,600422.22,COMPRA E VENDA,2020,01,210985
075895,RUA MAIA DE LACERDA,009,Estácio                   ,5,RESIDENCIAL,APARTAMENTO,100,59,172084.34,172084.34,COMPRA E VENDA,2020,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,9,RESIDENCIAL,APARTAMENTO,100,64.77,242211.59,242211.59,COMPRA E VENDA,2019,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,5,RESIDENCIAL,APARTAMENTO,100,55,194332.37,194332.37,COMPRA E VENDA,2018,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,6,RESIDENCIAL,APARTAMENTO,79.16,62.83,238639.61,281736.06,COMPRA E VENDA,2017,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,12,RESIDENCIAL,APARTAMENTO,100,77.91,259215.75,259215.75,COMPRA E VENDA,2012,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,7,RESIDENCIAL,APARTAMENTO,100,61.57,232511.04,232511.04,COMPRA E VENDA,2013,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,11,RESIDENCIAL,APARTAMENTO,100,54.54,114384.58,114384.58,COMPRA E VENDA,2011,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,6,RESIDENCIAL,APARTAMENTO,100,62,99256.51,99256.51,COMPRA E VENDA,2010,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,2,NAO RESIDENCIAL,LOJA,100,38,118682.21,118682.21,COMPRA E VENDA,2013,02,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,10,RESIDENCIAL,APARTAMENTO,100,62.2,240431.86,240431.86,COMPRA E VENDA,2014,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,9,RESIDENCIAL,APARTAMENTO,94.44,70,292537.65,315047.86,COMPRA E VENDA,2015,01,210986
075895,RUA MAIA DE LACERDA,009,Estácio                   ,6,RESIDENCIAL,APARTAMENTO,91.66,54.5,237384.95,255511.03,COMPRA E VENDA,2016,01,210986
075903,RUA MAJOR AVILA,033,Tijuca                    ,8,RESIDENCIAL,APARTAMENTO,73.43,73.75,336513.02,446462.98,COMPRA E VENDA,2016,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,6,RESIDENCIAL,APARTAMENTO,100,67.5,441114.52,441114.52,COMPRA E VENDA,2015,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,3,RESIDENCIAL,APARTAMENTO,100,129,878902.94,878902.94,COMPRA E VENDA,2014,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,8,RESIDENCIAL,APARTAMENTO,93.75,61,291179.93,309551.14,COMPRA E VENDA,2013,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,2,NAO RESIDENCIAL,LOJA,100,78.5,492250.9,492250.9,COMPRA E VENDA,2012,02,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,3,NAO RESIDENCIAL,SALA,100,61,270916.94,270916.94,COMPRA E VENDA,2012,02,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,2,NAO RESIDENCIAL,LOJA,100,115,507735.07,507735.07,COMPRA E VENDA,2011,02,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,9,RESIDENCIAL,APARTAMENTO,86.11,86.44,343312.71,395553.3,COMPRA E VENDA,2012,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,10,RESIDENCIAL,APARTAMENTO,95,74.2,187752.85,197633.47,COMPRA E VENDA,2011,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,70.5,174650.88,174650.88,COMPRA E VENDA,2010,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,7,RESIDENCIAL,APARTAMENTO,100,79.85,445266.73,445266.73,COMPRA E VENDA,2018,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,11,RESIDENCIAL,APARTAMENTO,100,77.72,469766.48,469766.48,COMPRA E VENDA,2017,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,6,RESIDENCIAL,APARTAMENTO,100,74.66,406526.17,406526.17,COMPRA E VENDA,2020,01,210987
075903,RUA MAJOR AVILA,033,Tijuca                    ,7,RESIDENCIAL,APARTAMENTO,88.09,74.28,366646.55,401731.5,COMPRA E VENDA,2019,01,210987
075937,RUA MAJOR FONSECA,010,São Cristóvão             ,2,RESIDENCIAL,APARTAMENTO,100,56,79824.18,79824.18,COMPRA E VENDA,2014,01,210990
075952,RUA MAJOR MASCARENHAS,064,Todos os Santos           ,4,RESIDENCIAL,APARTAMENTO,62.5,50,84416.24,147506.53,COMPRA E VENDA,2015,01,210992
075952,RUA MAJOR MASCARENHAS,064,Todos os Santos           ,13,RESIDENCIAL,APARTAMENTO,100,82.46,308989.54,308989.54,COMPRA E VENDA,2012,01,210992
075952,RUA MAJOR MASCARENHAS,064,Todos os Santos           ,3,RESIDENCIAL,APARTAMENTO,100,71.33,195352.83,195352.83,COMPRA E VENDA,2011,01,210992
075952,RUA MAJOR MASCARENHAS,064,Todos os Santos           ,8,RESIDENCIAL,APARTAMENTO,100,77,268998.7,268998.7,COMPRA E VENDA,2013,01,210992
075952,RUA MAJOR MASCARENHAS,064,Todos os Santos           ,3,RESIDENCIAL,APARTAMENTO,100,86,413374.52,413374.52,COMPRA E VENDA,2020,01,210992
075952,RUA MAJOR MASCARENHAS,064,Todos os Santos           ,2,RESIDENCIAL,APARTAMENTO,100,87,423937.95,423937.95,COMPRA E VENDA,2019,01,210992
075267,RUA LEITE DE ABREU,033,Tijuca                    ,5,RESIDENCIAL,APARTAMENTO,100,83.6,440631.24,440631.24,COMPRA E VENDA,2011,01,210994
075267,RUA LEITE DE ABREU,033,Tijuca                    ,3,RESIDENCIAL,APARTAMENTO,100,89.33,813416.73,813416.73,COMPRA E VENDA,2013,01,210994
075267,RUA LEITE DE ABREU,033,Tijuca                    ,7,RESIDENCIAL,APARTAMENTO,100,86.85,660895.79,660895.79,COMPRA E VENDA,2012,01,210994
075275,RUA LEITE LEAL,017,Laranjeiras               ,3,RESIDENCIAL,APARTAMENTO,83.33,154.66,1604850.76,1851836.39,COMPRA E VENDA,2014,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,5,RESIDENCIAL,APARTAMENTO,80,129,1035139.18,1337504.54,COMPRA E VENDA,2013,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,2,RESIDENCIAL,APARTAMENTO,100,132.5,1443432.65,1443432.65,COMPRA E VENDA,2016,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,2,RESIDENCIAL,APARTAMENTO,100,105.5,1075972.39,1075972.39,COMPRA E VENDA,2015,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,2,RESIDENCIAL,APARTAMENTO,100,153.5,823709.65,823709.65,COMPRA E VENDA,2011,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,8,RESIDENCIAL,APARTAMENTO,93.75,129.37,1118778.54,1187819.49,COMPRA E VENDA,2012,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,4,RESIDENCIAL,APARTAMENTO,87.5,97.75,932857.63,982730.46,COMPRA E VENDA,2020,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,2,RESIDENCIAL,APARTAMENTO,75,120,996147.66,1328196.88,COMPRA E VENDA,2019,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,3,RESIDENCIAL,APARTAMENTO,100,99.33,887979.6,887979.6,COMPRA E VENDA,2018,01,210995
075275,RUA LEITE LEAL,017,Laranjeiras               ,2,RESIDENCIAL,APARTAMENTO,100,191.5,2354212.03,2354212.03,COMPRA E VENDA,2017,01,210995
075291,LAD DO LEME,020,Botafogo                  ,2,RESIDENCIAL,APARTAMENTO,100,94,685902.87,685902.87,COMPRA E VENDA,2013,01,210997
075291,LAD DO LEME,020,Botafogo                  ,3,RESIDENCIAL,APARTAMENTO,50,94,392960.88,785921.76,COMPRA E VENDA,2015,01,210997
075291,LAD DO LEME,020,Botafogo                  ,2,RESIDENCIAL,APARTAMENTO,100,94,585697.78,585697.78,COMPRA E VENDA,2012,01,210997
075309,RUA LEOCADIA REGO,042,Olaria                    ,3,RESIDENCIAL,APARTAMENTO,100,166.33,576323.58,576323.58,COMPRA E VENDA,2013,01,210998
075309,RUA LEOCADIA REGO,042,Olaria                    ,4,RESIDENCIAL,APARTAMENTO,100,149.5,478176.55,478176.55,COMPRA E VENDA,2012,01,210998
075309,RUA LEOCADIA REGO,042,Olaria                    ,2,NAO RESIDENCIAL,LOJA,100,34,84581.4,84581.4,COMPRA E VENDA,2019,02,210998
075309,RUA LEOCADIA REGO,042,Olaria                    ,2,NAO RESIDENCIAL,LOJA,100,36,81459.03,81459.03,COMPRA E VENDA,2014,02,210998
075309,RUA LEOCADIA REGO,042,Olaria                    ,2,NAO RESIDENCIAL,LOJA,100,34,84581.38,84581.38,COMPRA E VENDA,2018,02,210998
075309,RUA LEOCADIA REGO,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,68,192278.4,192278.4,COMPRA E VENDA,2016,01,210998
075309,RUA LEOCADIA REGO,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,76,286106.88,286106.88,COMPRA E VENDA,2017,01,210998
075317,LRG DOS LEOES,021,Humaitá                   ,14,RESIDENCIAL,APARTAMENTO,100,73.28,755061.48,755061.48,COMPRA E VENDA,2019,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,4,RESIDENCIAL,APARTAMENTO,87.5,63.75,568631.08,634357.71,COMPRA E VENDA,2018,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,11,RESIDENCIAL,APARTAMENTO,100,73,873932.81,873932.81,COMPRA E VENDA,2016,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,6,RESIDENCIAL,APARTAMENTO,100,87.5,853570.86,853570.86,COMPRA E VENDA,2020,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,6,RESIDENCIAL,APARTAMENTO,100,67.5,664018.02,664018.02,COMPRA E VENDA,2012,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,11,RESIDENCIAL,APARTAMENTO,90.9,68,401776.67,448565.9,COMPRA E VENDA,2011,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,3,RESIDENCIAL,APARTAMENTO,100,79,441964.26,441964.26,COMPRA E VENDA,2010,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,10,RESIDENCIAL,APARTAMENTO,80.16,77.1,763461.82,920121.64,COMPRA E VENDA,2015,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,6,RESIDENCIAL,APARTAMENTO,94.44,89.16,960939.21,1023553.35,COMPRA E VENDA,2017,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,14,RESIDENCIAL,APARTAMENTO,96.42,82,824986.82,860743.97,COMPRA E VENDA,2013,01,210999
075317,LRG DOS LEOES,021,Humaitá                   ,4,RESIDENCIAL,APARTAMENTO,100,60.25,678234.3,678234.3,COMPRA E VENDA,2014,01,210999
075325,RUA LEONIDIA,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,55,164676.48,164676.48,COMPRA E VENDA,2013,01,211000
075325,RUA LEONIDIA,042,Olaria                    ,5,RESIDENCIAL,APARTAMENTO,100,56.6,149284.07,149284.07,COMPRA E VENDA,2014,01,211000
075325,RUA LEONIDIA,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,82.5,266784.03,266784.03,COMPRA E VENDA,2016,01,211000
075325,RUA LEONIDIA,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,69,167812.77,167812.77,COMPRA E VENDA,2012,01,211000
075325,RUA LEONIDIA,042,Olaria                    ,2,RESIDENCIAL,APARTAMENTO,100,57.5,190492.82,190492.82,COMPRA E VENDA,2019,01,211000
075358,RUA LEOPOLDINA,069,Piedade                   ,2,RESIDENCIAL,APARTAMENTO,100,44,119510.1,119510.1,COMPRA E VENDA,2020,01,211003
075358,RUA LEOPOLDINA,069,Piedade                   ,2,RESIDENCIAL,APARTAMENTO,100,41,134747.76,134747.76,COMPRA E VENDA,2019,01,211003
075358,RUA LEOPOLDINA,069,Piedade                   ,2,RESIDENCIAL,APARTAMENTO,100,41.5,122702.04,122702.04,COMPRA E VENDA,2014,01,211003
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,20,RESIDENCIAL,APARTAMENTO,97.5,82.55,1154570.52,1178888.27,COMPRA E VENDA,2016,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,30,RESIDENCIAL,APARTAMENTO,95.55,91.13,1252476.45,1296308.47,COMPRA E VENDA,2015,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,21,RESIDENCIAL,APARTAMENTO,100,88.38,1185721.22,1185721.22,COMPRA E VENDA,2014,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,35,RESIDENCIAL,APARTAMENTO,96.42,72.22,816666.41,840713.45,COMPRA E VENDA,2013,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,24,RESIDENCIAL,APARTAMENTO,95.13,84.04,534487.71,562852.96,COMPRA E VENDA,2011,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,8,RESIDENCIAL,APARTAMENTO,100,70.87,382298.52,382298.52,COMPRA E VENDA,2010,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,18,RESIDENCIAL,APARTAMENTO,100,68.44,689305.97,689305.97,COMPRA E VENDA,2012,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,29,RESIDENCIAL,APARTAMENTO,95.4,104.27,996654.55,1062047.67,COMPRA E VENDA,2019,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,9,RESIDENCIAL,APARTAMENTO,94.44,73.88,714563.58,746319.05,COMPRA E VENDA,2018,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,25,RESIDENCIAL,APARTAMENTO,100,76.12,731914.76,731914.76,COMPRA E VENDA,2020,01,211004
075366,RUA LEOPOLDO MIGUEZ,024,Copacabana                ,18,RESIDENCIAL,APARTAMENTO,100,88.5,1013257.77,1013257.77,COMPRA E VENDA,2017,01,211004
075374,RUA LIBERDADE,010,São Cristóvão             ,2,RESIDENCIAL,APARTAMENTO,100,97.5,164867.62,164867.62,COMPRA E VENDA,2011,01,211005
075374,RUA LIBERDADE,010,São Cristóvão             ,2,RESIDENCIAL,APARTAMENTO,100,51.5,107371.69,107371.69,COMPRA E VENDA,2014,01,211005
075382,RUA LICINIO CARDOSO,057,São Francisco Xavier      ,4,RESIDENCIAL,APARTAMENTO,100,54.25,142371.15,142371.15,COMPRA E VENDA,2014,01,211006
075382,RUA LICINIO CARDOSO,057,São Francisco Xavier      ,10,RESIDENCIAL,APARTAMENTO,100,62.3,72086.48,72086.48,COMPRA E VENDA,2011,01,211006
075382,RUA LICINIO CARDOSO,057,São Francisco Xavier      ,2,RESIDENCIAL,APARTAMENTO,100,61.5,181275.11,181275.11,COMPRA E VENDA,2019,01,211006
075382,RUA LICINIO CARDOSO,057,São Francisco Xavier      ,3,RESIDENCIAL,APARTAMENTO,100,57.33,155712.98,155712.98,COMPRA E VENDA,2020,01,211006
075390,RUA LIMA BARRETO,079,Quintino Bocaiúva         ,2,RESIDENCIAL,APARTAMENTO,100,68.5,179475.25,179475.25,COMPRA E VENDA,2013,01,211007
075390,RUA LIMA BARRETO,079,Quintino Bocaiúva         ,3,RESIDENCIAL,APARTAMENTO,100,58,137228.99,137228.99,COMPRA E VENDA,2012,01,211007
075408,RUA LIMA BARROS,158,Vasco da Gama             ,2,RESIDENCIAL,APARTAMENTO,100,42,56031.7,56031.7,COMPRA E VENDA,2011,01,211008
075408,RUA LIMA BARROS,158,Vasco da Gama             ,2,RESIDENCIAL,APARTAMENTO,100,39.5,95220.33,95220.33,COMPRA E VENDA,2015,01,211008
075408,RUA LIMA BARROS,158,Vasco da Gama             ,8,RESIDENCIAL,APARTAMENTO,75,61.12,134112.59,181255.75,COMPRA E VENDA,2020,01,211008
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,8,RESIDENCIAL,APARTAMENTO,98.82,111.87,1359085.94,1375231.87,COMPRA E VENDA,2020,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,12,RESIDENCIAL,APARTAMENTO,95.83,143.41,1735917.56,1846842.18,COMPRA E VENDA,2019,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,12,RESIDENCIAL,APARTAMENTO,97.22,106.41,1333818.13,1369971.79,COMPRA E VENDA,2017,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,5,RESIDENCIAL,APARTAMENTO,100,144.8,2495504.59,2495504.59,COMPRA E VENDA,2016,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,10,RESIDENCIAL,APARTAMENTO,92.8,114.3,1390140.36,1482967.16,COMPRA E VENDA,2018,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,17,RESIDENCIAL,APARTAMENTO,93.14,113.7,1550152.29,1754725.67,COMPRA E VENDA,2015,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,12,RESIDENCIAL,APARTAMENTO,95.83,123.91,1684210.9,1744254.92,COMPRA E VENDA,2013,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,15,RESIDENCIAL,APARTAMENTO,96.66,141.93,1685146.47,1744381.32,COMPRA E VENDA,2012,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,10,RESIDENCIAL,APARTAMENTO,91.66,135.8,1714827.44,1928432.83,COMPRA E VENDA,2014,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,14,RESIDENCIAL,APARTAMENTO,100,172.85,1513374.66,1513374.66,COMPRA E VENDA,2011,01,211009
075416,AVN LINEU DE PAULA MACHADO,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,100,110.66,846924.31,846924.31,COMPRA E VENDA,2010,01,211009
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,2,NAO RESIDENCIAL,LOJA,100,75,165000.01,165000.01,COMPRA E VENDA,2019,02,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,2,NAO RESIDENCIAL,LOJA,100,534,686955.1,686955.1,COMPRA E VENDA,2011,02,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,2,NAO RESIDENCIAL,LOJA,100,57.5,100442.84,100442.84,COMPRA E VENDA,2012,02,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,6,NAO RESIDENCIAL,SALA,50,73.33,40176.6,80353.21,COMPRA E VENDA,2013,02,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,7,RESIDENCIAL,APARTAMENTO,100,63.85,87319.26,87319.26,COMPRA E VENDA,2011,01,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,3,NAO RESIDENCIAL,LOJA,83.33,67.66,115614.98,155948.31,COMPRA E VENDA,2018,02,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,2,RESIDENCIAL,APARTAMENTO,100,46,112074.49,112074.49,COMPRA E VENDA,2013,01,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,3,RESIDENCIAL,APARTAMENTO,100,61.33,193865.63,193865.63,COMPRA E VENDA,2015,01,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,3,RESIDENCIAL,APARTAMENTO,100,63.66,200506.36,200506.36,COMPRA E VENDA,2016,01,211010
075424,RUA LINO TEIXEIRA,051,Jacaré                    ,2,RESIDENCIAL,APARTAMENTO,100,56,140543.67,140543.67,COMPRA E VENDA,2019,01,211010
075465,RUA LOPES DA CRUZ,063,Méier                     ,6,RESIDENCIAL,APARTAMENTO,100,76.83,432653.3,432653.3,COMPRA E VENDA,2019,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,3,RESIDENCIAL,APARTAMENTO,100,80.33,425603.37,425603.37,COMPRA E VENDA,2020,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,4,RESIDENCIAL,APARTAMENTO,100,69.25,450763.16,450763.16,COMPRA E VENDA,2017,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,4,RESIDENCIAL,APARTAMENTO,87.5,86.75,403289.67,496446.4,COMPRA E VENDA,2016,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,3,RESIDENCIAL,APARTAMENTO,100,63.33,491906.77,491906.77,COMPRA E VENDA,2015,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,5,RESIDENCIAL,APARTAMENTO,100,91.8,645686.65,645686.65,COMPRA E VENDA,2014,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,5,RESIDENCIAL,APARTAMENTO,100,65.6,265467.02,265467.02,COMPRA E VENDA,2013,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,3,RESIDENCIAL,APARTAMENTO,100,75.66,370864.86,370864.86,COMPRA E VENDA,2012,01,211014
075465,RUA LOPES DA CRUZ,063,Méier                     ,8,RESIDENCIAL,APARTAMENTO,100,160.12,522578.97,522578.97,COMPRA E VENDA,2011,01,211014
075473,RUA LOPES FERRAZ,010,São Cristóvão             ,2,RESIDENCIAL,APARTAMENTO,75,81,142070.35,189427.14,COMPRA E VENDA,2014,01,211015
075473,RUA LOPES FERRAZ,010,São Cristóvão             ,5,RESIDENCIAL,APARTAMENTO,100,55.2,121460.81,121460.81,COMPRA E VENDA,2013,01,211015
075473,RUA LOPES FERRAZ,010,São Cristóvão             ,3,RESIDENCIAL,APARTAMENTO,91.66,57,174745.59,194444.63,COMPRA E VENDA,2019,01,211015
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,19,RESIDENCIAL,APARTAMENTO,100,104.1,1311525.58,1311525.58,COMPRA E VENDA,2020,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,13,RESIDENCIAL,APARTAMENTO,92.3,108.23,1342641.12,1417926.02,COMPRA E VENDA,2018,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,14,RESIDENCIAL,APARTAMENTO,100,89.5,1184119.07,1184119.07,COMPRA E VENDA,2019,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,13,RESIDENCIAL,APARTAMENTO,92.05,96.38,1271898.4,1425975.04,COMPRA E VENDA,2017,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,22,RESIDENCIAL,APARTAMENTO,97.72,86.4,1129221.79,1147541.63,COMPRA E VENDA,2012,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,21,RESIDENCIAL,APARTAMENTO,100,90,1274876.07,1274876.07,COMPRA E VENDA,2013,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,15,RESIDENCIAL,APARTAMENTO,91.66,103,1551072.25,1752196.19,COMPRA E VENDA,2014,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,11,RESIDENCIAL,APARTAMENTO,95.45,85.18,1302973.82,1404490.87,COMPRA E VENDA,2015,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,15,RESIDENCIAL,APARTAMENTO,100,95.86,1690675.99,1690675.99,COMPRA E VENDA,2016,01,211016
075481,RUA LOPES QUINTAS,028,Jardim Botânico           ,26,RESIDENCIAL,APARTAMENTO,97.75,92.07,824109.87,839067.94,COMPRA E VENDA,2011,01,211016
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,5,RESIDENCIAL,APARTAMENTO,100,88,440634.88,440634.88,COMPRA E VENDA,2011,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,5,RESIDENCIAL,APARTAMENTO,90,69.6,680680.58,759220.65,COMPRA E VENDA,2015,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,5,RESIDENCIAL,APARTAMENTO,97.5,72.2,717770.75,739800.83,COMPRA E VENDA,2014,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,9,RESIDENCIAL,APARTAMENTO,94.44,67.11,556325.22,591393.88,COMPRA E VENDA,2012,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,3,RESIDENCIAL,APARTAMENTO,100,85.66,768231.25,768231.25,COMPRA E VENDA,2018,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,7,RESIDENCIAL,APARTAMENTO,100,79.28,771575.65,771575.65,COMPRA E VENDA,2017,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,6,RESIDENCIAL,APARTAMENTO,100,88.66,967483.78,967483.78,COMPRA E VENDA,2016,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,5,RESIDENCIAL,APARTAMENTO,100,74.8,658140.89,658140.89,COMPRA E VENDA,2019,01,211017
074781,PRC JOSE DE ALENCAR,015,Flamengo                  ,6,RESIDENCIAL,APARTAMENTO,100,71.33,590196.81,590196.81,COMPRA E VENDA,2020,01,211017
