,_id,user_id,mood,diary,emotions,date,time,address
25,2425,24,Bem,"Otherwise, read on.","['Alívio', 'Amoroso', 'Amoroso']",2022-01-05,01:25 PM,"Beco Paralelo, Vila Novo São Lucas, Belo Horizonte"
26,2426,24,Ótimo,"The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Animado']",2022-01-05,08:05 PM,"Rua Rodrigues do Prado, Ermelinda, Belo Horizonte"
27,2427,24,Mau,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Animado', 'Compaixão']",2022-01-06,02:29 AM,"Avenida Américo Vespúcio, Ermelinda, Belo Horizonte"
28,2428,24,Horrível,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Compaixão']",2022-01-06,06:55 AM,"Rua Estoril, São Francisco, Belo Horizonte"
29,2429,24,Ótimo,"at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Compaixão']",2022-01-06,09:24 AM,"Rua Magnólia, Santo André, Belo Horizonte"
30,2430,24,Ótimo,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Compaixão']",2022-01-06,11:27 AM,"Rua Flor da Verdade, Vila Jardim Montanhês, Belo Horizonte"
31,2431,24,Regular,"here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Apreciação']",2022-01-06,01:55 PM,"Avenida Presidente Carlos Luz, Engenho Nogueira, Belo Horizonte"
32,2432,24,Ótimo,"are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Adimiração']",2022-01-06,07:02 PM,"Rua Carangola, 419, Santo Antônio, Belo Horizonte"
33,2433,24,Bem,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Apreciação']",2022-01-06,09:28 PM,"Rua Cândido de Souza, Vila Guaratã, Belo Horizonte"
34,2434,24,Mau,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Adimiração']",2022-01-07,01:17 AM,"Rua Nilo Antônio Gazire, Estoril, Belo Horizonte"
35,2435,24,Mau,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Adimiração']",2022-01-07,05:57 AM,"Rua Major Delfino de Paula Ricardo, São Francisco, Belo Horizonte"
36,2436,24,Horrível,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Amoroso']",2022-01-07,09:24 AM,"Rua Amelia de Castro, Horto Florestal, Belo Horizonte"
37,2437,24,Mau,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Adimiração', 'Animado']",2022-01-08,06:34 AM,"Avenida Carandaí, Santa Efigênia, Belo Horizonte"
38,2438,24,Ótimo,"here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Adimiração']",2022-01-08,06:49 AM,"Rua José Clemente Pereira, Ipiranga, Belo Horizonte"
39,2439,24,Bem,"latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Compaixão']",2022-01-08,09:08 AM,"Rua Águas Formosas, Salgado Filho, Belo Horizonte"
40,2440,24,Mau,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Alívio', 'Adimiração']",2022-01-08,02:50 PM,"Rua Antero da Silveira, Carmo, Belo Horizonte"
41,2441,24,Regular,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Adimiração']",2022-01-08,06:48 PM,"Rua Pedra Verde, Vila Nossa Senhora de Fátima, Belo Horizonte"
42,2442,24,Horrível,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Alívio', 'Alívio']",2022-01-08,08:57 PM,"Rua Zito Soares, Comiteco, Belo Horizonte"
43,2443,24,Mau,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Alívio']",2022-01-08,10:12 PM,"Rua Mato Grosso, 722, Barro Preto, Belo Horizonte"
44,2444,24,Bem,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Apreciação', 'Adimiração']",2022-01-09,09:53 AM,"Rua Itararé, Concórdia, Belo Horizonte"
45,2445,24,Ótimo,"libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Apreciação']",2022-01-09,03:42 PM,"Rua Estrela do Horizonte, Estrela do Oriente, Belo Horizonte"
46,2446,24,Bem,"are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Amoroso']",2022-01-09,05:48 PM,"Rua Oeste, Calafate, Belo Horizonte"
47,2447,24,Bem,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Alívio', 'Adimiração']",2022-01-09,06:43 PM,"Rua Áustria, Havaí, Belo Horizonte"
48,2448,24,Mau,"Otherwise, read on.","['Apreciação', 'Compaixão', 'Adimiração']",2022-01-09,11:01 PM,"Rua Abre Campo, Santo Antônio, Belo Horizonte"
49,2449,24,Ótimo,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Alívio', 'Amoroso']",2022-01-10,04:02 AM,"Rua Genoveva de Souza, Horto, Belo Horizonte"
50,2450,24,Regular,"have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Compaixão']",2022-01-10,04:52 AM,"Rua Pedra Verde, Vila Nossa Senhora de Fátima, Belo Horizonte"
51,2451,24,Mau,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Alívio', 'Amoroso']",2022-01-10,04:57 PM,"Rua Atlântida, Caiçara-Adelaide, Belo Horizonte"
52,2452,24,Bem,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Alívio']",2022-01-10,08:54 PM,"Avenida Presidente Eurico Gaspar Dutra, Belvedere, Belo Horizonte"
53,2453,24,Regular,"done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Amoroso']",2022-01-10,10:53 PM,"Rua Santo Antônio do Monte, Vila Estrela, Belo Horizonte"
54,2454,24,Mau,"you are done here! Otherwise, read on.","['Animado', 'Compaixão', 'Compaixão']",2022-01-11,01:11 AM,"Rua Heitor Menin, Estoril, Belo Horizonte"
55,2455,24,Bem,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Amoroso']",2022-01-11,01:28 AM,"Travessa Jose Laerte, Pedreira Prado Lopes, Belo Horizonte"
56,2456,24,Horrível,"Otherwise, read on.","['Adimiração', 'Apreciação', 'Alívio']",2022-01-11,06:44 AM,"Avenida Amazonas, 2431, Santo Agostinho, Belo Horizonte"
57,2457,24,Mau,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Alívio']",2022-01-11,08:03 AM,"Rua Thompson Flores, Gutierrez, Belo Horizonte"
58,2458,24,Horrível,"and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Amoroso', 'Amoroso']",2022-01-11,00:19 PM,"Avenida Dom José Gaspar, 290, Coração Eucarístico, Belo Horizonte"
59,2459,24,Ótimo,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Adimiração', 'Animado']",2022-01-11,08:29 PM,"Rua Equador, São Pedro, Belo Horizonte"
60,2460,24,Bem,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Apreciação', 'Compaixão']",2022-01-11,11:27 PM,"Rua Irídio, Grajaú, Belo Horizonte"
61,2461,24,Bem,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Animado']",2022-01-12,02:20 PM,"Rua Desembargador Torres, Caiçaras, Belo Horizonte"
62,2462,24,Bem,"are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Adimiração']",2022-01-12,05:35 PM,"Rua Geraldo Vasconcelos, Estoril, Belo Horizonte"
63,2463,24,Bem,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Compaixão', 'Animado']",2022-01-12,11:31 PM,"Rua Eduardo Porto, Cidade Jardim, Belo Horizonte"
64,2464,24,Horrível,"react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Alívio', 'Alívio']",2022-01-13,09:20 AM,"Rua Tobias Barreto, Nova Suíça, Belo Horizonte"
65,2465,24,Mau,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Animado', 'Amoroso']",2022-01-13,11:35 AM,"Rua Desembargador Torres, Caiçaras, Belo Horizonte"
66,2466,24,Ótimo,"and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Adimiração']",2022-01-13,00:37 PM,"Rua Catanduva, Renascença, Belo Horizonte"
67,2467,24,Mau,"Otherwise, read on.","['Amoroso', 'Amoroso', 'Alívio']",2022-01-13,04:45 PM,"Avenida Frei Andreoni, Salgado Filho, Belo Horizonte"
68,2468,24,Ótimo,"here! Otherwise, read on.","['Apreciação', 'Amoroso', 'Compaixão']",2022-01-13,07:07 PM,"Rua José Pedro Drumond, Floresta, Belo Horizonte"
69,2469,24,Bem,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Animado', 'Adimiração']",2022-01-14,07:57 AM,"Rua Gustavo da Silveira, Ana Lúcia, Belo Horizonte"
70,2470,24,Regular,"you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Amoroso']",2022-01-14,04:09 PM,"Rua Arquiteto Rafaello Berti, Mangabeiras, Belo Horizonte"
71,2471,24,Bem,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Animado', 'Adimiração']",2022-01-14,05:48 PM,"Rua Craveiro Lopes, Coração Eucarístico, Belo Horizonte"
72,2472,24,Ótimo,"at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Adimiração']",2022-01-14,11:32 PM,"Rua Mariana, Bonfim, Belo Horizonte"
73,2473,24,Ótimo,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Animado']",2022-01-15,01:39 AM,"Rua Aníbal Benévolo, 404, Santa Efigênia, Belo Horizonte"
74,2474,24,Horrível,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Alívio']",2022-01-15,04:39 AM,"Rua Almandina, Santa Tereza, Belo Horizonte"
75,2475,24,Ótimo,"version, you are done here! Otherwise, read on.","['Animado', 'Apreciação', 'Alívio']",2022-01-15,04:40 AM,"Rua Ramos de Azevedo, Monsenhor Messias, Belo Horizonte"
76,2476,24,Bem,read on.,"['Adimiração', 'Apreciação', 'Apreciação']",2022-01-15,06:01 AM,"Rua Saracá, Nova Esperança, Belo Horizonte"
77,2477,24,Mau,"and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Animado']",2022-01-15,08:51 AM,"Rua Doutor Júlio Otaviano Ferreira, Cidade Nova, Belo Horizonte"
78,2478,24,Horrível,on.,"['Animado', 'Compaixão', 'Apreciação']",2022-01-15,03:42 PM,"Rua Lindolfo Caetano, 10, Calafate, Belo Horizonte"
79,2479,24,Ótimo,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Alívio', 'Amoroso']",2022-01-15,05:47 PM,"Rua Lorca, União, Belo Horizonte"
80,2480,24,Horrível,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Alívio', 'Apreciação']",2022-01-15,08:14 PM,"Rua Ozanam, Ipiranga, Belo Horizonte"
81,2481,24,Horrível,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Animado', 'Animado']",2022-01-15,10:54 PM,"Rua Conselheiro Lafaiete, Sagrada Família, Belo Horizonte"
82,2482,24,Regular,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Alívio', 'Compaixão']",2022-01-16,02:02 AM,"Rua Silveira Martins, Senhor Bom Jesus, Belo Horizonte"
83,2483,24,Horrível,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Compaixão', 'Adimiração']",2022-01-16,02:34 AM,"Avenida Presidente Carlos Luz, Caiçaras, Belo Horizonte"
84,2484,24,Mau,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Amoroso', 'Compaixão']",2022-01-16,04:07 AM,"Rua São Paulo, 325, Centro, Belo Horizonte"
85,2485,24,Ótimo,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Adimiração']",2022-01-16,04:08 AM,"Viaduto Sarah Kubitschek, Bonfim, Belo Horizonte"
86,2486,24,Bem,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Animado']",2022-01-16,05:54 AM,"Rua Lavras, São Pedro, Belo Horizonte"
87,2487,24,Mau,"are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Alívio']",2022-01-16,01:18 PM,"Rua Caraça, Serra, Belo Horizonte"
