Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
53793,400.0,400.0,467.2268959984608,400.0,1582.4615384615386,447.209968280727,400.0,400.0,217.78246350239988,400.5950364903516,1582.4615384615386,1992.6598778003827,438.5207732707563,438.7479718404293,447.94598630505834,438.5207732707563,438.5207732707563,1734.5285035629454,142.64179127310052,1816.760388801831,438.5207732707563,1215.240508325252,674.576913021146,400.0,439.1850974961476,445.1294745028804,1589.5031138364566,470.30702721505577,438.5207732707563,455.54602808776326
66892,400.0,400.0,393.0680706684352,400.0,1582.4615384615386,371.7200940487551,400.0,400.0,47.40752294510972,400.5950364903516,1582.4615384615386,2040.1041606049985,362.45310090512885,362.6954073080792,372.50505444810597,362.45310090512885,362.45310090512885,1775.646080760095,145.9755121141046,1817.2621954319661,362.45310090512885,1242.7730321563406,640.9420198645068,400.0,363.1616001429502,369.5012554161153,1590.2018022450575,397.1804334221488,362.45310090512885,380.6104698517188
41129,198.33333333333334,120.0,-748.6728397045481,140.0,960.2962962962963,-799.9949540821472,140.0,140.0,101.51696148769831,138.57330080864645,960.2962962962963,954.5051080835983,-814.6182336182337,-814.3874643874651,-805.2784922283045,-814.6182336182337,-814.6182336182337,329.6611226611227,159.02562502640143,849.1001143819574,-814.6182336182337,816.4091152113676,37.37154329697288,124.8,-813.5353083406771,-803.8481211793778,268.7524977901448,-444.10299984973426,-814.6182336182337,-785.835827834173
43688,198.33333333333334,120.0,-870.742063704608,140.0,960.2962962962963,-925.7300433948931,140.0,140.0,24.804501180123676,138.57330080864645,960.2962962962963,977.2314201779664,-941.3978428978435,-941.1505901505907,-931.3909771229191,-941.3978428978435,-941.3978428978435,337.3575883575884,162.74297551831125,849.6896670804467,-941.3978428978435,834.3424491015929,31.376243178336363,124.8,-940.2375658147466,-929.8584367133544,269.67211761348176,-524.1983562763885,-941.3978428978435,-910.5595510134226
41130,750.0,510.0,-96.15723175794665,350.0,4227.037037037037,-163.49944494903684,350.0,350.0,135.69478179330704,382.16612181986466,4227.037037037037,4931.0913316085935,-199.80056980056906,-199.56980056980137,-190.4608284106398,-199.80056980056906,-199.8005698005727,2225.274311926605,156.23058362478412,3970.167392863483,-199.80056980056906,2919.4040134718084,1132.9814618633252,424.0,-197.09963166339003,-172.9386911181191,4195.157069260328,-149.9684750640008,-199.8005698005727,-128.01401382781842
43689,750.0,510.0,-404.95682238616064,350.0,4227.037037037037,-477.10919366232883,350.0,350.0,23.756894509059734,382.16612181986466,4227.037037037037,5048.498268086463,-516.003256003256,-515.7560032560032,-505.9963902283307,-516.003256003256,-516.0032560032578,2278.082568807339,159.88439718366908,3970.764730578923,-516.003256003256,2987.6802903979665,1045.334209523839,424.0,-513.109393713421,-487.2226717006306,4195.948749390389,-465.1491357258692,-516.0032560032578,-439.0890888829854
61403,960.0,1020.0,77.22104856075111,1020.0,1728.3333333333333,38.487132909475804,1020.0,1020.0,565.7017192780731,1019.0948940711975,1728.3333333333333,2039.0726531315595,24.444444444443434,24.675213675212945,33.7841858343736,24.444444444443434,24.444444444444343,1296.2480753527173,168.89593406933457,1948.7895267065028,24.444444444443434,1467.7117958346998,511.6533952794634,1019.8,25.4840349806791,34.78357605191832,1020.4569212384829,662.510238143831,24.444444444444343,52.0750831927071
57570,960.0,1020.0,-40.71554320871928,1020.0,1728.3333333333333,-82.21616712079958,1020.0,1020.0,124.54428525316482,1019.0948940711975,1728.3333333333333,2087.622002019547,-97.2619047619055,-97.01465201465271,-87.25503898698025,-97.2619047619055,-97.2619047619055,1326.9423059474636,172.84753045886094,1948.9954152245975,-97.2619047619055,1501.4557618707656,474.6278701165922,1019.8,-96.14805775879631,-86.18426375389663,1020.6225563310586,601.1275617594292,-97.2619047619055,-67.65764898961152
41131,8260.0,9780.0,9722.047186266213,9600.0,11903.592592592593,8188.930164496922,9600.0,9600.0,5234.476649721256,9598.992518521392,11903.592592592593,15765.247950214893,8158.199430199431,8158.4301994302,8167.539171589362,8158.199430199431,8158.199430199431,9691.389618922469,178.93616844503526,10972.404171865552,8158.199430199431,9832.517023101893,8540.161846314615,9452.0,8160.484599914131,8180.926330457069,8320.786937908222,7210.192504861269,8158.199430199431,8218.935535830753
43690,8260.0,9780.0,9566.222514385758,9600.0,11903.592592592593,7923.59713391866,9600.0,9600.0,1149.1180790620137,9598.992518521392,11903.592592592593,16140.610996626318,7890.6713471713465,7890.918599918601,7900.678212946274,7890.6713471713465,7890.6713471713465,9921.85282522996,183.1188390848954,10972.70795914865,7890.6713471713465,10065.588854462661,8349.201939959063,9452.0,7893.119743294241,7915.021597447389,8321.22962710767,7074.75004175691,7890.6713471713465,7955.745746070474
73049,239651.2116,240238.31696000003,295625.7959920464,240133.9251,182939.45734451612,295600.1722581126,240133.9251,240133.92509999976,132403.03061417796,240164.22356640056,182939.45734451612,295723.52681446075,296304.4017263226,296304.2017263226,296294.44180664414,296304.4017263226,296304.40172632254,33883.0,212.99954487842322,183606.67559117064,296304.4017263226,299946.3163861212,324430.58711373986,240299.22794699977,296258.708479897,295849.120825195,220392.75342732103,313255.1375012328,296304.40172632254,294904.83447098464
73050,239651.2116,240238.31696000003,302668.69215751707,240133.9251,182939.45734451612,302641.46694021235,240133.9251,240133.92509999976,29045.453992022933,240164.22356640056,182939.45734451612,302764.5631672442,303389.7107501854,303389.49825018545,303379.12833552714,303389.7107501854,303389.7107501855,34689.0,217.9794764179127,183606.06371731,303389.7107501854,307081.87992224924,337569.0937682247,240299.22794699977,303341.1616758583,302905.97479273746,220391.83359326544,321070.4674355522,303389.7107501855,301902.6705409454
49950,1927.5,2029.5,1999.4328541107218,2070.0,1999.6296296296296,1778.4482793420125,2070.0,2070.0,1203.1387041539313,2063.1558917090856,1999.6296296296296,2735.8192660147324,1776.5099715099714,1776.7407407407409,1785.849712899901,1999.6296296296296,1776.5099715099714,2050.9947437582127,147.15131611148226,1951.3156189952588,1776.5099715099714,2675.9122892230116,1784.9083101522438,2015.7,1776.6461030890562,1777.863852930616,1907.2012644826957,1928.3736558784265,1776.5099715099714,1780.128127967817
50093,1927.5,2029.5,1999.4187987165142,2070.0,1999.6296296296296,1762.6496114643255,2070.0,2070.0,270.0211677054742,2063.1558917090856,1999.6296296296296,2800.9578199693933,1760.572853072853,1760.8201058201057,1770.5797188477777,1999.6296296296296,1760.572853072853,2099.659658344284,150.58251047355358,1951.628705800354,1760.572853072853,2738.692925125984,1770.728264300828,2015.7,1760.718708336158,1762.0234403092581,1907.7689274081845,1923.325467668465,1760.572853072853,1764.4494492745116
6126,98.0,97.7,87.16781025254629,100.0,34.2,87.99111111111112,100.0,100.0,55.99279629480912,99.96132991992458,34.2,51.2207108381117,88.95789473684212,88.64210526315787,80.81444402638256,88.95789473684212,88.95789473684212,35.124594766193574,51.050589272355495,45.18214403267232,88.95789473684212,102.35592348936852,141.64779185105965,98.47,88.8756756756757,88.1466666666662,24.260637471642543,99.89546665601493,88.95789473684212,87.35912408759124
6269,98.0,97.7,92.21236360993164,100.0,34.2,93.11407407407408,100.0,100.0,12.35013378260537,99.96132991992458,34.2,52.44025157230499,94.17293233082708,93.82706766917292,85.25391488603806,94.17293233082708,94.17293233082708,36.015169111967765,52.263544369555476,44.66847267724005,94.17293233082708,104.80577574127402,170.23933984269902,98.47,94.0828828828829,93.28444444444393,23.464688912774243,104.71143806778001,94.17293233082708,92.42189781021897
41021,100.0,44.0,412.781756391774,20.0,412.77777777777777,432.741907376825,20.0,20.0,27.85816521486654,22.002682887589167,412.77777777777777,581.4585098316893,432.997387008533,432.7835299881599,423.88824193861626,412.77777777777777,432.99738700853305,595.7299270072994,183.16806148840735,398.6756037647537,432.997387008533,594.3563488134777,433.34733598123677,66.1,432.98624854630407,432.88655189215365,404.6250286551307,300.95609712761166,432.99738700853305,432.7008951020815
43580,100.0,44.0,412.7820332540882,20.0,412.77777777777777,434.1311638179958,20.0,20.0,9.666182193768083,22.002682887589167,412.77777777777777,595.3027600655332,434.4044216714979,434.17568284816076,424.6613927951695,412.77777777777777,434.40442167149797,609.8759124087592,187.45065233395044,398.63477164647463,434.4044216714979,608.1851428162421,434.828117353716,66.1,434.3925081100933,434.28587380217465,404.2549047678873,301.4689783705161,434.40442167149797,434.0872975962985
41022,2350.0,2302.0,3514.3910575379896,2000.0,2520.3571428571427,3629.87887017925,2000.0,2000.0,949.4930441708086,2007.9129865752602,2520.3571428571427,3800.613832979463,3638.492063492063,3638.269841269841,3628.9935255928804,3638.492063492063,3638.4920634920636,3532.000000000003,237.27237592779687,2700.6300134223934,3638.492063492063,2048.152561672484,3828.4730475537367,2143.1,3637.8803923100963,3632.4053192316856,2348.473998242079,3919.4106903210172,3638.4920634920636,3621.614550283827
43581,2350.0,2302.0,3582.945120619427,2000.0,2520.3571428571427,3706.397609994568,2000.0,2000.0,194.60713747765956,2007.9129865752602,2520.3571428571427,3891.104638526682,3715.6048166392993,3715.3672687465787,3705.4512071608624,3715.6048166392993,3715.6048166392993,3616.000000000003,242.83661511361325,2700.2214103333417,3715.6048166392993,2096.4479639769056,3948.9270492160476,2143.1,3714.9509612378865,3709.0982969126885,2347.919187358873,4001.7241543403043,3715.6048166392993,3697.563337016449
41023,3800.0,4000.0,4236.573309021873,4000.0,2642.1428571428573,4276.570885388376,4000.0,4000.0,2151.0204371976647,3996.0005434027134,2642.1428571428573,4093.516497849021,4289.20634920635,4288.984126984127,4279.707811307166,4289.20634920635,4289.206349206348,3826.633770239013,196.05231623966208,2591.7399742368784,4289.20634920635,3510.1793854035213,4702.325456162166,3993.5,4288.30532979056,4280.240298623587,2698.843953294028,4253.072099756741,4289.206349206348,4264.345010334859
43582,3800.0,4000.0,4346.534029841116,4000.0,2642.1428571428573,4389.290059750136,4000.0,4000.0,464.7301724577912,3996.0005434027134,2642.1428571428573,4190.981176368194,4402.796934865901,4402.55938697318,4392.643325387464,4402.796934865901,4402.796934865901,3917.7393986121815,200.62992464672075,2591.341438670099,4402.796934865901,3593.9902019383967,4914.203256955975,3993.5,4401.833776180057,4393.2125359670845,2698.017577497325,4375.504138794993,4402.796934865901,4376.2210208984425
72323,392857.53734999994,387209.19393999997,449643.02456508146,387931.0714,312069.0973290322,449118.82753075525,387931.0714,387931.07140000083,215513.67579454894,387922.94342614413,312069.0973290322,489052.93716323376,449975.4883445161,449975.288344516,449965.5284248377,449975.4883445161,449975.488344516,33883.0,164.16610338910687,314683.9825226345,449975.4883445161,518029.32917977724,473219.9541497839,387555.7153920002,449919.9033420914,449421.6474167499,323910.850427321,472451.6561752054,449975.488344516,448272.940304958
72324,392857.53734999994,387209.19393999997,458241.3950173345,387931.0714,312069.0973290322,457684.43566836294,387931.0714,387931.07140000083,47421.651638813404,387922.94342614413,312069.0973290322,500697.0547145605,458594.63778298383,458594.42528298375,458584.05536832556,458594.63778298383,458594.6377829837,34689.0,168.00818003831873,314683.32865866856,458594.63778298383,530350.0797186691,486639.7440481091,387555.7153920002,458535.5787179076,458006.18179723225,323909.93059326545,482027.42553312687,458594.6377829837,456785.68049083813
49932,188.0,503.5,587.9083131737544,188.0,447.57142857142856,607.9063009234112,188.0,188.0,-453.56200669425516,190.81782693446345,447.57142857142856,666.4366386992624,609.2460317460318,609.0238095238095,599.7474938468483,609.2460317460318,609.2460317460318,719.7108626198083,178.90000191655017,455.37357718652333,609.2460317460318,439.70571752660953,631.1379593068244,452.1,609.1575883088465,608.3659304767141,423.80550357433185,671.273563402619,609.2460317460318,606.805659818746
50075,188.0,503.5,597.5867190083976,188.0,447.57142857142856,618.9638783269962,188.0,188.0,-154.69858808662676,190.81782693446345,447.57142857142856,682.3041777161416,620.396004378763,620.1584564860427,610.2423949003256,620.396004378763,620.396004378763,736.8115015974441,183.0730075129464,455.03783179115504,620.396004378763,450.06665567918014,647.1904809970338,452.1,620.3014613941857,619.455206470182,423.51963886906333,683.8540270160306,620.396004378763,617.7873308747522
6108,83.0,93.4,106.64484429254,96.0,78.36363636363636,111.67707752370329,96.0,96.0,61.981701260282776,95.85834924875375,78.36363636363636,108.56032221807982,112.23376623376623,111.94805194805194,103.73166565298538,112.23376623376623,112.23376623376623,98.35755903711349,96.52335140124102,83.35838776246021,112.23376623376623,90.29096084418009,117.86664758346564,87.7,112.19555965748859,111.85554032790115,73.65856729031871,93.2853488000485,112.23376623376623,111.41267217630842
6251,83.0,93.4,109.10407976461858,96.0,78.36363636363636,114.57389849414389,96.0,96.0,14.3879085725135,95.85834924875375,78.36363636363636,111.14509179466404,115.17899491812535,114.86843591191416,105.93758124336355,115.17899491812535,115.17899491812535,100.71511807422702,98.77716994289143,83.31317488706514,115.17899491812535,92.45605791216433,122.43283016780995,87.7,115.13746603086705,114.76787980305461,73.53020478140554,96.18990843056923,115.17899491812535,114.28650137741033
41020,260.0,832.0,2641.0461000140394,250.0,2641.0714285714284,2128.7197175448127,250.0,250.0,-814.7286925266553,267.4624330036762,2641.0714285714284,3594.2929183137603,2124.6825396825393,2124.9047619047615,2134.181077581723,2641.0714285714284,2124.6825396825398,2632.700729927007,234.6664993244267,2548.9845263130433,2124.6825396825393,1572.2721197221147,2158.132292497554,538.2,2124.9650281337917,2127.493584259996,1954.9816196846523,1646.171450700689,2124.6825396825398,2132.4771102853483
43579,260.0,832.0,2641.0443532169784,250.0,2641.0714285714284,2093.3851167843563,250.0,250.0,-278.3592196280057,267.4624330036762,2641.0714285714284,3679.8713211324066,2089.0695128626157,2089.3070607553364,2099.2231223410536,2641.0714285714284,2089.069512862616,2695.2408759124087,240.14332902646555,2549.105099381994,2089.0695128626157,1608.5197797193837,2129.1583027151532,538.2,2089.3714832760234,2092.074422583346,1954.875743327408,1616.7318377442684,2089.069512862616,2097.401639796856
41024,12000.0,11600.0,9010.784637386212,12000.0,4693.8,9438.802139037434,12000.0,12000.0,6767.799389974294,11999.805937107449,4693.8,6220.991996157914,9514.738574624484,9514.511665068712,9510.724776116887,9514.738574624484,9514.738574624484,1722.0,155.55245680163793,6075.854447930055,9514.738574624484,6951.128645119645,26707.387868847683,11860.0,9499.380375915898,9365.437287085766,1211.8163933737221,5274.7313827217695,9514.738574624484,9365.437288039153
43583,12000.0,11600.0,9618.810642651875,12000.0,4693.8,10107.112299465243,12000.0,12000.0,1502.472188605982,11999.805937107449,4693.8,6369.110853206366,10193.744007670186,10193.485139022054,10189.164885429123,10193.744007670186,10193.744007670186,1763.0,159.18775895619467,6075.577763497292,10193.744007670186,7116.740136247929,41461.04207640831,11860.0,10176.222682382926,10023.414369773902,1211.405755901765,5895.949017855033,10193.744007670186,10023.414370894992
59530,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,24.261226386079215,40.0,40.0,40.95124851367421,40.0,40.0,40.0,40.0,40.0,40.975029726516055,41.16928488337924,40.0,40.0,40.89690660321237,40.0,40.0,40.0,40.0,40.0,40.97502972651606,40.0,40.0
66880,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.413411328923167,40.0,40.0,41.92627824019026,40.0,40.0,40.0,40.0,40.0,41.950059453032104,42.125595909700365,40.0,40.0,41.870077334919685,40.0,40.0,40.0,40.0,40.0,41.95005945303212,40.0,40.0
