,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
40504,924.6428571428572,70.33928261215146,70.33928261215146,-87.63938471924428,603.7138007261043
43063,924.6428571428572,140.31304940543458,140.31304940543458,157.67708097420547,783.0130354259644
69485,76475.50512161294,84310.32150831103,84310.32150831103,82063.85163130824,84331.3228
69486,76475.50512161294,84312.17182645136,84312.17182645136,70511.71012138469,84331.3228
49845,1223.892857142857,1987.8159500729041,1987.8159500729041,1716.4780331868044,2170.0
49988,1223.892857142857,2164.1041574625506,2164.1041574625506,1468.0635444676013,2170.0
6021,2.3214285714285707,3.3409744743270748e-152,3.3409744743270748e-152,0.1161239411563342,1.1082789769389332
6164,2.3214285714285707,3.3409759136916288e-152,3.3409759136916288e-152,1.369940069735198,1.887083288415276
40501,1012.1428571428572,61.50439121893979,61.50439121893979,-647.5065183649393,247.50419517865902
43060,1012.1428571428572,71.91609646386476,71.91609646386476,-415.36371431904433,320.8443487706255
40957,407.1428571428572,209.48497588816173,209.48497588816173,109.58719200318882,235.9878624287967
43516,407.1428571428572,209.24435494343444,209.24435494343444,73.34676517038041,264.00794732433496
40958,582.4999999999999,650.1130432698986,650.1130432698986,659.3674266470473,675.0192465613228
43517,582.4999999999999,650.0166021785127,650.0166021785127,638.0822908443063,678.1240515642155
40959,509.28571428571433,386.7071394222108,386.7071394222108,131.36986512250684,380.0
43518,509.28571428571433,384.06706844878283,384.06706844878283,382.1301830089443,380.0
71960,18440.883476967745,24565.467038830768,24565.467038830768,23530.45463482329,25191.30967966667
71961,18440.883476967745,24613.070549735225,24613.070549735225,21378.190489240947,25675.408279333336
49921,324.42857142857133,353.9337304207164,353.9337304207164,312.524785512161,346.71945886018744
50064,324.42857142857133,353.9043125215795,353.9043125215795,241.97722696563545,340.608973619777
6097,64.21428571428571,10.607799023087091,10.607799023087091,24.78312526026645,-4.074074074074078
6240,64.21428571428571,10.055105021762564,10.055105021762564,54.597828478299405,-18.14814814814816
61366,,,,3813.1993037944026,
65014,,,,4098.571239909085,
40424,182.1538461538461,131.20094035534987,131.20094035534987,-14.333207133221832,143.4364903507589
42983,182.1538461538461,157.4023633241954,157.4023633241954,427.09870776951607,181.03035322596944
40425,18897.357142857138,25995.108857870247,25995.108857870247,24252.768386711217,25262.4911928376
42984,18897.357142857138,25515.492188922904,25515.492188922904,23128.020785457877,25276.56029898506
51898,517.5714285714283,1019.8194250701082,1019.8194250701082,1031.381592373848,1000.0
55584,517.5714285714283,1002.8144529430364,1002.8144529430364,1119.8396640054111,1000.0
40426,846.7857142857141,307.1312203839085,307.1312203839085,538.6218342045798,300.0
42985,846.7857142857141,303.0254268680436,303.0254268680436,408.9826911299134,300.0
69089,82383.38243903227,106906.87500832576,106906.87500832576,104169.99802107153,108772.72817100001
69090,82383.38243903227,106906.91879340561,106906.91879340561,101228.3087145764,110638.163742
49832,3412.642857142857,3119.5137941420894,3119.5137941420894,2801.3829243158116,3285.113646072733
49975,3412.642857142857,3101.848719992449,3101.848719992449,2527.5518458102697,3415.7857469743994
6008,126.03571428571428,-1.8458442509603576,-1.8458442509603576,18.632088382123527,12.013506446613693
6151,126.03571428571428,-3.624595170804649,-3.624595170804649,60.76289999618057,18.580128903137464
59506,6778.7037037037035,9152.953046900102,9152.953046900102,7949.619129798657,9180.576923076924
65015,6778.7037037037035,9305.899371727144,9305.899371727144,7883.133835772126,9361.153846153848
40423,671.3571428571429,72.56108923363897,72.56108923363897,108.38568126031922,70.0
42982,671.3571428571429,71.7117407909103,71.7117407909103,180.05075974087777,70.0
43634,337.2857142857141,80.54167254862129,80.54167254862129,-181.43943899987977,80.0
41076,2568.928571428572,558.2048840204228,558.2048840204228,1019.7150744478149,599.6277449486803
43635,2568.928571428572,607.6968515358802,607.6968515358802,685.4503249961742,599.6277449486803
41077,5068.214285714284,2166.927730322095,2166.927730322095,1731.2790718668293,2687.0123891207472
43636,5068.214285714284,2196.2295029858,2196.2295029858,2009.7900168859287,3074.750330815449
72653,406994.6175322581,622322.17207886,622322.17207886,617819.1055751473,633647.6490666667
72654,406994.6175322581,626472.2924834171,626472.2924834171,614688.5522077385,649338.4299333334
49941,424.99999999999983,802.1630814434607,802.1630814434607,964.4852344055637,767.3965080683705
50084,424.99999999999983,801.4141444105175,801.4141444105175,993.73797491125,754.996667430165
6117,93.42857142857143,76.98400004694399,76.98400004694399,95.41658025275144,78.34182849635275
6260,93.42857142857143,82.16292883792457,82.16292883792457,79.69979930274035,84.03823301858296
41074,4805.714285714285,2932.3628982741657,2932.3628982741657,3048.9468261298,3000.0
43633,4805.714285714285,2910.3391192276345,2910.3391192276345,4635.114188991432,3000.0
41078,16204.230769230777,34239.550966483366,34239.550966483366,53104.274203303816,29590.121522259404
43637,16204.230769230777,35215.81837241672,35215.81837241672,53525.52219068028,22453.860364643784
55651,,,,1906.5996518972013,
68797,,,,2049.2856199545427,
40843,262.142857142857,143.30407044430402,143.30407044430402,34.655302742278494,183.06727137001903
43402,262.142857142857,146.75357648002156,146.75357648002156,-195.30877646430991,240.16920759682682
40844,2398.75,4026.009692684804,4026.009692684804,2398.613463529188,3401.9645083317146
43403,2398.75,4026.8937577186653,4026.8937577186653,3357.774667754976,3029.9856944237554
59534,101.28571428571432,59.62542668935524,59.62542668935524,-35.99947345251872,40.0715116856836
65039,101.28571428571432,73.66995225050108,73.66995225050108,-26.895382184001754,40.0715116856836
40845,1232.1428571428567,621.8220824962702,621.8220824962702,816.3577520752974,879.3329536228113
43404,1232.1428571428567,661.0204146118012,661.0204146118012,736.7827286715035,1080.643916649708
71333,160509.58302419356,238051.6815069961,238051.6815069961,233925.60405558586,238257.532177
71334,160509.58302419356,242758.7336429184,242758.7336429184,224665.7657542165,243171.734354
49902,7619.678571428572,9271.685042452043,9271.685042452043,8574.459370031056,9275.0
50045,7619.678571428572,9268.372758225549,9268.372758225549,6572.404096575072,9275.0
6078,73.89285714285712,86.73521966480233,86.73521966480233,95.05627100388186,90.0
6221,73.89285714285712,84.23168882870415,84.23168882870415,50.47119255633371,90.0
63198,6740.629629629629,6796.3054697989755,6796.3054697989755,6310.62938672602,6900.236167341906
61341,6740.629629629629,6595.733807619102,6595.733807619102,8939.686057356392,6804.184219002196
40842,874.6428571428569,108.66677809116592,108.66677809116592,42.297618876505425,100.0
43401,874.6428571428569,113.00149216051688,113.00149216051688,136.07649986149934,100.0
40508,471.3157894736844,15.000601544219833,15.000601544219833,153.50618927157475,15.0
43067,471.3157894736844,15.000635125920864,15.000635125920864,765.36207284401,15.0
40509,318.9473684210527,118.17342411771764,118.17342411771764,373.3647058200872,60.0
43068,318.9473684210527,161.72583027307613,161.72583027307613,387.65630903497765,60.0
66913,50.85714285714283,8.011320293981099,8.011320293981099,-10.599112812003954,8.0
65020,50.85714285714283,8.011586206113106,8.011586206113106,52.52820515646089,8.0
40510,3679.105263157896,334.7493364991165,334.7493364991165,453.75831630019087,325.0
43069,3679.105263157896,340.70993659808425,340.70993659808425,1426.4431749607465,325.0
69518,131756.76054516132,205385.70521722047,205385.70521722047,202998.30001365228,207300.0949183333
69519,131756.76054516132,208573.06657377532,208573.06657377532,203571.47425260625,212471.14303666668
49846,315.6842105263159,-34.40386507605441,-34.40386507605441,183.62911754179729,25.000000000000004
49989,315.6842105263159,5.146982908228843,5.146982908228843,494.4519034621431,25.000000000000004
6022,26.15789473684212,-2.8110709640020954,-2.8110709640020954,22.52513622073194,0.0
6165,26.15789473684212,-0.5486164557851456,-0.5486164557851456,76.7334932951668,0.0
40507,1479.0526315789475,169.17058963943268,169.17058963943268,377.15871465892496,150.00000000000003
43066,1479.0526315789475,182.11538566944142,182.11538566944142,1054.3406861699887,150.00000000000003
63215,,,,362.2539338604623,
53758,,,,389.3642677913636,
41152,758.4999999999997,561.6221700692555,561.6221700692555,609.8211035900275,612.3192925698664
43711,758.4999999999997,544.0143603639601,544.0143603639601,656.4982214894968,612.3192925698664
41153,2374.285714285714,4269.0188439203275,4269.0188439203275,4132.867782124012,4000.0
43712,2374.285714285714,4273.847986357557,4273.847986357557,4248.8554558505775,4000.0
43713,1064.6153846153843,1218.1446258455169,1218.1446258455169,-232.88708566900848,1053.5623005498883
73181,48699.79374645163,63016.50144067148,63016.50144067148,61538.61820286571,63933.991703
73182,48699.79374645163,62807.54383917026,62807.54383917026,56376.13249658463,65068.80125599999
49954,457.28571428571433,281.2892665240754,281.2892665240754,207.08761597038472,300.60305161104014
50097,457.28571428571433,267.0487986179022,267.0487986179022,74.86730701339438,328.6440082246248
6130,210.42857142857144,58.273236746396044,58.273236746396044,147.64115791384782,131.56392526983714
6273,210.42857142857144,88.91420307663005,88.91420307663005,48.722279367850646,154.32984112389562
40419,48.055555555555536,27.037778259019213,27.037778259019213,14.070192859946465,48.055555555555536
42978,48.055555555555536,37.015521916033684,37.015521916033684,-14.794390948799816,48.055555555555536
40420,796.7391304347825,458.5002205515501,458.5002205515501,770.3706519706668,406.09012761026537
42979,796.7391304347825,400.9502539521238,400.9502539521238,-64.72856447763763,323.37372206139736
40421,759.1304347826087,447.431691750009,447.431691750009,519.9749907647184,400.0
42980,759.1304347826087,444.59245203941566,444.59245203941566,511.28226312824364,400.0
69056,40427.88663064517,42608.57308373313,42608.57308373313,42450.36496009476,42406.50685754406
69057,40427.88663064517,42600.45609741406,42600.45609741406,41724.098200184635,42699.41537197034
49831,184.5652173913044,196.35855189671216,196.35855189671216,-326.69944707402414,184.5652173913044
49974,184.5652173913044,184.4046761856114,184.4046761856114,-234.9923494868318,184.5652173913044
6007,6.666666666666669,-2.9582309441012684e-24,-2.9582309441012684e-24,-2.9148651839605115,2.8413604742559726
6150,6.666666666666669,-2.9582330287558327e-24,-2.9582330287558327e-24,-13.24965466477854,0.0
40418,606.6086956521739,329.74490046096093,329.74490046096093,-624.4196192324167,405.73274365662087
42977,606.6086956521739,429.32271884592865,429.32271884592865,-633.8347318134014,516.3685795017734
68834,,,,11.43959791138315,
68798,,,,12.295713719727162,
40897,254.10714285714292,92.22240207052937,92.22240207052937,59.075683901630526,108.14981811644644
43456,254.10714285714292,124.24104541909745,124.24104541909745,56.44897342752422,147.99187617137474
40898,9107.142857142857,15341.582009431831,15341.582009431831,14544.935023046008,15481.481481481482
43457,9107.142857142857,15683.132885799436,15683.132885799436,16194.204196945591,15962.962962962964
40899,1633.9285714285709,1972.4351690097324,1972.4351690097324,2101.622916224098,2144.149017323996
43458,1633.9285714285709,1974.0553603802466,1974.0553603802466,2236.360109426328,2196.8322177680857
73742,123120.30744967744,154076.99458946052,154076.99458946052,154903.85022811734,156021.82951594755
73743,123120.30744967744,154227.70188624386,154227.70188624386,153524.32849155206,157612.36466136095
49911,266.89285714285717,117.62614810665407,117.62614810665407,119.00369099153929,124.0
50054,266.89285714285717,116.1331639275304,116.1331639275304,77.76524487678324,124.0
6087,239.42857142857144,228.56552104272683,228.56552104272683,113.52202664981158,235.97196497143352
6230,239.42857142857144,178.01207075135537,178.01207075135537,-15.92755929619824,264.5748585724776
40896,381.78571428571433,0.9838139597090816,0.9838139597090816,123.89518126394726,211.30687070810254
43455,381.78571428571433,40.53149922202601,40.53149922202601,71.85774129657263,343.7463956554731
40771,126.7857142857143,100.00003583821652,100.00003583821652,101.68952135441181,100.0
43330,126.7857142857143,100.00005535975814,100.00005535975814,103.27489414423329,100.0
40772,1040.0,930.8598329700039,930.8598329700039,735.217187290985,1075.204487909065
43331,1040.0,906.2451505433563,906.2451505433563,996.3787802950528,1053.3063391439132
40773,1098.5714285714287,918.2300929568788,918.2300929568788,1392.4207458053854,936.0041258388665
43332,1098.5714285714287,984.0158378360013,984.0158378360013,1189.5884628783506,1005.5548560857947
70970,98933.0419522581,119989.63867502696,119989.63867502696,119103.86765062965,120176.78308028413
70971,98933.0419522581,120349.49510430751,120349.49510430751,117760.04710539807,121326.97947264234
49890,251.75,125.71343031050272,125.71343031050272,96.16089261798255,154.52213179268313
50033,251.75,125.87089201086864,125.87089201086864,97.59393665789992,175.75432566042699
6066,8.678571428571429,5.192121861640468,5.192121861640468,5.194407844467609,5.0
6209,8.678571428571429,5.342280333743345,5.342280333743345,8.36178201348917,5.0
40770,1666.0714285714275,767.5374497931525,767.5374497931525,969.7703628529097,792.8108347640688
43329,1666.0714285714275,965.8245396644384,965.8245396644384,1296.0813287083506,1005.202318460268
43080,94.79999999999998,99.99999999997473,99.99999999997473,53.006833884251726,94.79999999999998
69617,3445.750606290323,3796.101220234605,3796.101220234605,4053.6684315984803,3772.09944972595
69618,3445.750606290323,3800.064294852789,3800.064294852789,3723.01019965743,3517.754662475025
49848,101.63636363636364,0.011500679371488085,0.011500679371488085,-198.1795963440588,-58.29017942611418
49991,101.63636363636364,0.005951528368024135,0.005951528368024135,-191.33617386403645,-57.0680754322072
6024,0.0,0.0,0.0,0.0,0.0
6167,0.0,0.0,0.0,0.0,0.0
59538,,,,24.78579547466327,
65042,,,,26.640713059408842,
40885,320.21739130434787,107.5770360807497,107.5770360807497,214.6504652251133,100.0
43444,320.21739130434787,114.87038942777176,114.87038942777176,301.0350170353988,100.0
