,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
819,ad622472210b0b57-Beans,732.1428571428572,706.2074587495215,706.2074587495215,947.0704414480945,696.6232891831112,01/01/2016
820,ad622472210b0b57-Cassava,6228.035714285716,4848.696934183061,4848.696934183061,3580.980427660325,4854.749731551205,01/01/2016
821,ad622472210b0b57-Corn,1366.6071428571427,1857.5314089758085,1857.5314089758085,2090.6179596395173,1844.0271071682027,01/01/2016
822,ad622472210b0b57-Livestock,135700.7225206452,188755.58638176028,188755.58638176028,179996.9989626749,192648.34341,01/01/2016
823,ad622472210b0b57-Others-permanent,616.4285714285713,594.2793929442553,594.2793929442553,540.1030411877318,595.1092779821956,01/01/2016
824,ad622472210b0b57-Others-temporary,649.7857142857142,227.7043696923859,227.7043696923859,532.3490000005744,245.24794231147507,01/01/2016
825,ad622472210b0b57-Rice,401.5714285714285,147.6927876418562,147.6927876418562,192.06394197587522,191.9568841638495,01/01/2016
826,ae345f007f327b22-Açaí,,,,25.739095300611922,,01/01/2016
827,ae345f007f327b22-Beans,1097.5185185185185,1100.000009648254,1100.000009648254,700.7990688566186,1110.6866215448372,01/01/2016
828,ae345f007f327b22-Cassava,5931.1111111111095,3575.347955458051,3575.347955458051,3671.0778532503487,3000.0,01/01/2016
829,ae345f007f327b22-Cocoa,3308.740740740741,3859.7113646966413,3859.7113646966413,2986.126413329946,3626.792418128275,01/01/2016
830,ae345f007f327b22-Corn,5541.111111111113,2331.580058213106,2331.580058213106,2862.1471795972616,2020.0241179530094,01/01/2016
831,ae345f007f327b22-Livestock,230936.6621248387,450606.7942843045,450606.7942843045,447287.255934508,450790.0651763333,01/01/2016
832,ae345f007f327b22-Others-permanent,1819.3333333333337,1545.300612534552,1545.300612534552,1284.0362258383104,1723.7393557294588,01/01/2016
833,ae345f007f327b22-Others-temporary,157.8518518518519,122.91769796029789,122.91769796029789,22.98511836732864,115.00000000000001,01/01/2016
834,ae345f007f327b22-Rice,7670.740740740742,368.59648968414456,368.59648968414456,2066.3804044816375,503.3329553602326,01/01/2016
835,b0e4b4b27117562a-Beans,279.2173913043478,81.01543315567045,81.01543315567045,59.886373593466374,45.0,01/01/2016
836,b0e4b4b27117562a-Cassava,1477.391304347826,1201.731053962325,1201.731053962325,1463.1008566751816,1275.6861465756929,01/01/2016
837,b0e4b4b27117562a-Cocoa,1807.6086956521735,3998.4742882364667,3998.4742882364667,4331.906005138419,4030.404879763279,01/01/2016
838,b0e4b4b27117562a-Corn,1481.2173913043475,184.0658873136718,184.0658873136718,-289.70671228464164,200.0,01/01/2016
839,b0e4b4b27117562a-Livestock,127107.79522967746,164875.1696176455,164875.1696176455,168741.22767951305,164579.55065980775,01/01/2016
840,b0e4b4b27117562a-Others-permanent,1085.8695652173915,863.6242316314749,863.6242316314749,1050.5921497259276,578.9395447503767,01/01/2016
841,b0e4b4b27117562a-Others-temporary,124.65217391304351,30.450378008571143,30.450378008571143,45.02327925738277,33.0,01/01/2016
842,b0e4b4b27117562a-Rice,1076.0869565217388,63.960006366103386,63.960006366103386,239.81850566967424,40.000000000000014,01/01/2016
843,b4829f1e221d9778-Açaí,,,,371.78693211995204,,01/01/2016
844,b4829f1e221d9778-Beans,43.27777777777776,21.499302138850894,21.499302138850894,18.35650243787696,24.37380435361323,01/01/2016
845,b4829f1e221d9778-Cassava,1723.1578947368425,81.1011664370632,81.1011664370632,-562.1095213491549,644.2940595475923,01/01/2016
846,b4829f1e221d9778-Corn,319.7368421052633,98.28142270206438,98.28142270206438,128.47195633272298,143.30261944511795,01/01/2016
847,b4829f1e221d9778-Livestock,16542.807264838713,23051.472656171023,23051.472656171023,23231.788140109278,24533.661744515146,01/01/2016
848,b4829f1e221d9778-Others-permanent,76.00000000000001,10.054631401907509,10.054631401907509,14.341833371484075,23.017143653489526,01/01/2016
849,b4829f1e221d9778-Others-temporary,110.36842105263162,44.77748710307575,44.77748710307575,60.285999338962945,45.76289648783244,01/01/2016
850,b4829f1e221d9778-Rice,103.57894736842108,10.079418707379896,10.079418707379896,-140.03930377559817,5.28026668462542,01/01/2016
851,b4bb04d2a6472ea0-Açaí,,,,3145.88942563037,,01/01/2016
852,b4bb04d2a6472ea0-Beans,90.92307692307688,36.641890257836195,36.641890257836195,53.133131854827596,65.91234199355783,01/01/2016
853,b4bb04d2a6472ea0-Cassava,97.35714285714288,15.290622620871165,15.290622620871165,-11.672795701103315,12.967690889314063,01/01/2016
854,b4bb04d2a6472ea0-Corn,28.95999999999999,29.50404709902792,29.50404709902792,26.53212974449473,29.443077093095724,01/01/2016
855,b4bb04d2a6472ea0-Livestock,17658.06193880645,20950.435128984915,20950.435128984915,23745.309750750515,21617.237757423958,01/01/2016
856,b4bb04d2a6472ea0-Others-permanent,209.8214285714286,43.062202982588076,43.062202982588076,73.95391220863607,44.535732434880906,01/01/2016
857,b4bb04d2a6472ea0-Others-temporary,11.714285714285715,11.338239970859734,11.338239970859734,89.92485594609103,0.0,01/01/2016
858,b73e63cd3a2904c9-Beans,234.10714285714283,173.75615773522165,173.75615773522165,163.9099225363615,181.90762760012754,01/01/2016
859,b73e63cd3a2904c9-Cassava,10614.285714285716,18590.069394689115,18590.069394689115,18696.94632336473,17589.446416659706,01/01/2016
860,b73e63cd3a2904c9-Corn,1166.1428571428569,525.0397469647545,525.0397469647545,-208.61343606736722,541.453871577702,01/01/2016
861,b73e63cd3a2904c9-Livestock,94825.95849709677,113256.03235470921,113256.03235470921,113976.44887998012,114808.16588995658,01/01/2016
862,b73e63cd3a2904c9-Others-permanent,324.64285714285717,145.09237556390147,145.09237556390147,95.7708197637344,109.0,01/01/2016
863,b73e63cd3a2904c9-Others-temporary,109.96428571428571,202.67527753005965,202.67527753005965,192.09586204295346,152.48455824183827,01/01/2016
864,b73e63cd3a2904c9-Rice,370.28571428571433,32.69446686249774,32.69446686249774,-68.62382651181862,93.51696877997685,01/01/2016
865,ba23b66825fc1c91-Açaí,,,,19.06599651897186,,01/01/2016
866,ba23b66825fc1c91-Beans,261.0526315789475,46.2089208994613,46.2089208994613,95.79394873950164,50.0,01/01/2016
867,ba23b66825fc1c91-Cassava,2477.777777777777,2164.1701970959944,2164.1701970959944,2657.602669619739,,01/01/2016
868,ba23b66825fc1c91-Corn,903.6842105263161,745.0655517667642,745.0655517667642,772.0235517266908,599.3950285868037,01/01/2016
869,ba23b66825fc1c91-Livestock,46778.16238354839,85784.65866649535,85784.65866649535,81583.47818420694,87193.36641766666,01/01/2016
870,ba23b66825fc1c91-Others-permanent,823.0526315789476,511.99977052029664,511.99977052029664,1028.8079154469667,746.4047000014162,01/01/2016
871,ba23b66825fc1c91-Others-temporary,71.36842105263159,89.02125278975163,89.02125278975163,117.23718064959053,85.97652964005258,01/01/2016
872,ba23b66825fc1c91-Rice,747.8947368421055,-13.115311276042178,-13.115311276042178,225.73759263930066,199.99999999999994,01/01/2016
873,ba4547c678a9a2e6-Açaí,,,,190.65996518971875,,01/01/2016
874,ba4547c678a9a2e6-Beans,204.6428571428571,-16.666510019539103,-16.666510019539103,12.854359935359676,83.6631084947231,01/01/2016
875,ba4547c678a9a2e6-Cassava,2209.642857142857,3033.7993873451283,3033.7993873451283,1630.6223865359525,3500.0,01/01/2016
876,ba4547c678a9a2e6-Corn,468.5,91.47259395664707,91.47259395664707,310.33417157164445,50.00000000000003,01/01/2016
877,ba4547c678a9a2e6-Livestock,26200.66407612904,30935.994915669125,30935.994915669125,30112.181159085205,31130.074103,01/01/2016
878,ba4547c678a9a2e6-Others-permanent,1556.6785714285713,844.6474998186916,844.6474998186916,584.9630187789105,919.0,01/01/2016
879,ba4547c678a9a2e6-Others-temporary,122.67857142857143,92.43341670866653,92.43341670866653,229.78529081722263,95.38509987101207,01/01/2016
880,ba4547c678a9a2e6-Palm oil,195.2592592592593,299.400913600511,299.400913600511,320.82563391268974,309.84615384615387,01/01/2016
881,bce36d2f8aa39d8b-Beans,514.9259259259261,525.6644822549171,525.6644822549171,-103.78682868137993,514.9259259259261,01/01/2016
882,bce36d2f8aa39d8b-Cassava,1125.6296296296296,843.4466671080315,843.4466671080315,1507.0875719816775,928.0049322558473,01/01/2016
883,bce36d2f8aa39d8b-Cocoa,633.0740740740742,1730.4982605925156,1730.4982605925156,1384.1201674675335,1592.379203848444,01/01/2016
884,bce36d2f8aa39d8b-Corn,2768.8888888888905,3299.452116021125,3299.452116021125,3618.0932212379926,3169.538952712164,01/01/2016
885,bce36d2f8aa39d8b-Livestock,91789.25094645163,129164.86240690705,129164.86240690705,131523.42623908288,131872.921520197,01/01/2016
886,bce36d2f8aa39d8b-Others-permanent,2644.629629629631,2281.5262360967117,2281.5262360967117,1781.7981557130981,2465.066846132251,01/01/2016
887,bce36d2f8aa39d8b-Others-temporary,118.29629629629633,288.10800302205547,288.10800302205547,333.96397521103256,322.48489081573206,01/01/2016
888,bce36d2f8aa39d8b-Rice,4538.333333333334,2002.5136530774134,2002.5136530774134,-74.82907960962181,1814.765593623786,01/01/2016
889,bce36d2f8aa39d8b-Soy,197.49999999999997,503.88874728807957,503.88874728807957,537.7532409819584,460.3748743077857,01/01/2016
890,be4424aa54f8d2ae-Açaí,,,,171.5939686707465,,01/01/2016
891,be4424aa54f8d2ae-Beans,109.1111111111111,164.84911688877824,164.84911688877824,245.33702187360367,200.0,01/01/2016
892,be4424aa54f8d2ae-Cassava,1063.7037037037037,1334.4688187745953,1334.4688187745953,1629.1360867781036,1194.047162467936,01/01/2016
893,be4424aa54f8d2ae-Cocoa,,,,28.598994778457662,,01/01/2016
894,be4424aa54f8d2ae-Corn,1706.2962962962968,9011.98800358982,9011.98800358982,8243.697842526808,7414.4248157800475,01/01/2016
895,be4424aa54f8d2ae-Livestock,104911.89283419357,167141.2011772591,167141.2011772591,160116.40380555572,167726.502732,01/01/2016
896,be4424aa54f8d2ae-Others-permanent,535.4444444444446,813.7044585446363,813.7044585446363,947.4167429329236,838.0,01/01/2016
897,be4424aa54f8d2ae-Others-temporary,11.590909090909086,5.0006112220878505,5.0006112220878505,9.357132088072428,1.570988352593944,01/01/2016
898,be4424aa54f8d2ae-Palm oil,13958.703703703704,19381.345996185162,19381.345996185162,19632.27224537413,20103.68401186016,01/01/2016
899,be4424aa54f8d2ae-Rice,1309.0740740740744,811.9997598500731,811.9997598500731,753.3393894572409,1048.968596140554,01/01/2016
900,be4424aa54f8d2ae-Soy,1548.3333333333337,5349.717546363376,5349.717546363376,4543.60690524045,3993.8286556862595,01/01/2016
901,be8a37473dc63db0-Açaí,,,,9.53299825948593,,01/01/2016
902,be8a37473dc63db0-Beans,1215.222222222222,370.32973309500284,370.32973309500284,564.0730753313018,281.65177910807375,01/01/2016
903,be8a37473dc63db0-Cassava,1298.5185185185182,1375.685835206355,1375.685835206355,1724.9747259939395,1449.781906641776,01/01/2016
904,be8a37473dc63db0-Cocoa,6614.370370370372,12217.10416687464,12217.10416687464,11633.365954443943,12275.0,01/01/2016
905,be8a37473dc63db0-Corn,2380.1851851851848,1569.7407347139274,1569.7407347139274,1195.6951659363083,1557.7393671887057,01/01/2016
906,be8a37473dc63db0-Livestock,142660.3147574194,246687.38286551673,246687.38286551673,236599.25293797225,248763.20072769772,01/01/2016
907,be8a37473dc63db0-Others-permanent,4642.703703703704,1755.9666513014392,1755.9666513014392,1154.1907270654945,2447.895635955815,01/01/2016
908,be8a37473dc63db0-Others-temporary,92.62962962962963,134.9898895101272,134.9898895101272,160.74994467604134,131.9230224016858,01/01/2016
909,be8a37473dc63db0-Rice,2451.555555555556,831.8870117710717,831.8870117710717,339.84942508724373,768.3253317702113,01/01/2016
910,be8a37473dc63db0-Soy,358.5714285714286,677.1146678675315,677.1146678675315,692.7794361488964,697.4615384615385,01/01/2016
911,c0019c9a4b4819f2-Açaí,,,,476.6499129743003,,01/01/2016
912,c0019c9a4b4819f2-Beans,33.23076923076925,60.59771189683551,60.59771189683551,0.17371892209579476,33.23076923076925,01/01/2016
913,c0019c9a4b4819f2-Cassava,169.8461538461538,48.55527610689939,48.55527610689939,25.60489576284516,50.0,01/01/2016
914,c0019c9a4b4819f2-Cocoa,,,,9.53299825948593,,01/01/2016
915,c0019c9a4b4819f2-Corn,85.50000000000004,57.864284712470194,57.864284712470194,51.89934735354255,61.36408223862853,01/01/2016
916,c0019c9a4b4819f2-Livestock,13738.10422570968,14184.488051103232,14184.488051103232,16239.321826163592,15080.669891748734,01/01/2016
917,c0019c9a4b4819f2-Others-permanent,99.53571428571426,92.94223630915843,92.94223630915843,95.33085378963884,93.4967777808314,01/01/2016
918,c0019c9a4b4819f2-Others-temporary,0.892857142857143,-1.0199531023528673e-170,-1.0199531023528673e-170,0.0,0.0,01/01/2016
919,c118b149223ba711-Cassava,186.08333333333334,162.9325332610344,162.9325332610344,39.5847730075921,186.08333333333334,01/01/2016
920,c118b149223ba711-Livestock,2495.776678970968,4046.8001810593933,4046.8001810593933,4197.1856414136555,4062.5987990000003,01/01/2016
921,c118b149223ba711-Others-permanent,17.21428571428571,13.22408956411198,13.22408956411198,12.887571064949004,13.529277533168303,01/01/2016
922,c118b149223ba711-Others-temporary,2.3684210526315796,1.27175094051537e-50,1.27175094051537e-50,0.08248992176495237,0.0,01/01/2016
923,c129d0cd5f1afd51-Açaí,,,,421.358523069278,,01/01/2016
924,c129d0cd5f1afd51-Beans,182.43750000000006,178.82686110342922,178.82686110342922,-887.0367678685606,0.0,01/01/2016
925,c129d0cd5f1afd51-Cassava,483.9285714285714,791.8338815215278,791.8338815215278,799.5513804095107,758.8738060578539,01/01/2016
926,c129d0cd5f1afd51-Cocoa,1071.6785714285709,1095.0955980091612,1095.0955980091612,822.8882033553565,1094.3744131550945,01/01/2016
927,c129d0cd5f1afd51-Corn,84.39285714285718,50.01125971101762,50.01125971101762,24.323937401690674,50.0,01/01/2016
928,c129d0cd5f1afd51-Livestock,12291.712858451612,10052.433808647162,10052.433808647162,9574.805496522844,10511.03757027637,01/01/2016
929,c129d0cd5f1afd51-Others-permanent,1651.2500000000002,629.8141361211195,629.8141361211195,74.27419716355526,634.0,01/01/2016
930,c129d0cd5f1afd51-Others-temporary,4.444444444444444,1.0351025852198406e-42,1.0351025852198406e-42,2.6989720659679888,-1.21503022562431,01/01/2016
931,c129d0cd5f1afd51-Rice,103.39285714285718,55.18884873552533,55.18884873552533,18.86404220127847,70.07411177331848,01/01/2016
932,c45d8ddba643c0d7-Açaí,,,,85.79698433537325,,01/01/2016
933,c45d8ddba643c0d7-Cassava,410.7857142857142,434.2046796245142,434.2046796245142,305.51311623279315,416.7186192298554,01/01/2016
934,c45d8ddba643c0d7-Livestock,11130.803902129033,13061.241902417185,13061.241902417185,12679.994918042335,13038.34571,01/01/2016
935,c45d8ddba643c0d7-Others-permanent,307.1071428571429,339.34399776444394,339.34399776444394,296.05238611445884,308.90142429109625,01/01/2016
936,c45d8ddba643c0d7-Others-temporary,28.35714285714286,23.528681249950832,23.528681249950832,25.715837336663057,23.984421368341412,01/01/2016
937,c45d8ddba643c0d7-Palm oil,233.9999999999999,206.05033144933896,206.05033144933896,224.0258216042712,210.16155323627765,01/01/2016
938,cb23149538de1c42-Beans,562.6428571428573,-25.08754988124135,-25.08754988124135,90.64056442301735,-112.46153846153852,01/01/2016
939,cb23149538de1c42-Cassava,200.52631578947378,220.01236612032613,220.01236612032613,186.26443963056698,212.06862958086347,01/01/2016
940,cb23149538de1c42-Corn,1858.4210526315794,2512.4659052924117,2512.4659052924117,2717.6937951886753,2333.083409059252,01/01/2016
941,cb23149538de1c42-Livestock,122007.65569096776,145426.39880467163,145426.39880467163,144227.61298922062,143664.05859784564,01/01/2016
942,cb23149538de1c42-Others-permanent,630.2631578947372,703.5299897398847,703.5299897398847,752.3900046516678,684.38139803058,01/01/2016
943,cb23149538de1c42-Others-temporary,25.421052631578956,38.528326816527034,38.528326816527034,41.796208710226786,36.599041134777806,01/01/2016
944,cb23149538de1c42-Rice,231.36842105263165,17.002191772017657,17.002191772017657,40.67079367111294,5.0,01/01/2016
945,cdc89121a4b9478b-Beans,462.037037037037,462.36614666315586,462.36614666315586,432.41083591088955,400.0,01/01/2016
946,cdc89121a4b9478b-Cassava,661.1111111111112,645.0155685178563,645.0155685178563,453.2586528503698,661.1111111111112,01/01/2016
947,cdc89121a4b9478b-Corn,7803.333333333335,3616.7003189436527,3616.7003189436527,4668.334159027594,4261.014813016881,01/01/2016
948,cdc89121a4b9478b-Livestock,379349.9593387098,599425.8352150425,599425.8352150425,590898.0359724965,602485.1283066666,01/01/2016
949,cdc89121a4b9478b-Others-permanent,162.59259259259255,126.02215596894317,126.02215596894317,47.2487543443202,132.52289185763286,01/01/2016
950,cdc89121a4b9478b-Others-temporary,169.92592592592595,393.2410552149447,393.2410552149447,380.2126111841056,381.9230769230769,01/01/2016
951,cdc89121a4b9478b-Rice,7911.111111111112,1391.807350298962,1391.807350298962,5171.604845403367,2273.437570419007,01/01/2016
952,cdc89121a4b9478b-Soy,3974.545454545454,13942.460338708577,13942.460338708577,11016.644341851646,12447.889338925743,01/01/2016
953,cead2cbd1f8f0b86-Açaí,,,,9.53299825948593,,01/01/2016
954,cead2cbd1f8f0b86-Beans,3031.894736842106,1990.4542285778193,1990.4542285778193,2802.041738302501,2324.7442690987327,01/01/2016
955,cead2cbd1f8f0b86-Cassava,2758.3333333333326,3252.6804617292705,3252.6804617292705,3103.6486765887025,3229.2915501262255,01/01/2016
956,cead2cbd1f8f0b86-Corn,423.15789473684225,94.59131714675286,94.59131714675286,112.2709883977829,161.3831112721584,01/01/2016
957,cead2cbd1f8f0b86-Livestock,23720.747761935487,35523.24012954911,35523.24012954911,33772.30933069748,36307.642479,01/01/2016
958,cead2cbd1f8f0b86-Others-permanent,828.3157894736845,114.00726599610078,114.00726599610078,155.99330803612793,88.63171078216456,01/01/2016
959,cead2cbd1f8f0b86-Others-temporary,61.263157894736864,37.656437339407184,37.656437339407184,80.01627614399995,27.53629955443093,01/01/2016
