address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': '9000', 'short_name': '9000', 'types': ['street_number']}, {'long_name': 'Avenida Lúcio Costa', 'short_name': 'Av. Lúcio Costa', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22793', 'short_name': '22793', 'types': ['postal_code', 'postal_code_prefix']}]","Av. Lúcio Costa, 9000 - Barra da Tijuca, Rio de Janeiro - RJ, 22793, Brazil","{'location': {'lat': -23.0123914, 'lng': -43.386036}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -23.0110424197085, 'lng': -43.3846870197085}, 'southwest': {'lat': -23.0137403802915, 'lng': -43.3873849802915}}}",,EkxBdi4gTMO6Y2lvIENvc3RhLCA5MDAwIC0gQmFycmEgZGEgVGlqdWNhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMjc5MywgQnJhemlsIjESLwoUChIJZ24GngzbmwARypra99HhCCYQqEYqFAoSCbdn2Vxp25sAEYSdaloD3RwX,['street_address'],"Avenida Lucio Costa, 9000 - Barra da Tijuca,  Rio de Janeiro - RJ, 22795-006",
"[{'long_name': '19021', 'short_name': '19021', 'types': ['street_number']}, {'long_name': 'Avenida das Américas', 'short_name': 'Av. das Américas', 'types': ['route']}, {'long_name': 'Recreio dos Bandeirantes', 'short_name': 'Recreio dos Bandeirantes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22790-703', 'short_name': '22790-703', 'types': ['postal_code']}]","Av. das Américas, 19021 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-703, Brazil","{'bounds': {'northeast': {'lat': -23.0207075, 'lng': -43.4890481}, 'southwest': {'lat': -23.0208448, 'lng': -43.48935669999999}}, 'location': {'lat': -23.0207803, 'lng': -43.4892094}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0193088697085, 'lng': -43.4878534197085}, 'southwest': {'lat': -23.0220068302915, 'lng': -43.49055138029149}}}",,ChIJY0XERBvomwARZ8810TQ-fWI,['subpremise'],"Av. das Américas, 19021 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-703",
"[{'long_name': '9650', 'short_name': '9650', 'types': ['street_number']}, {'long_name': 'Avenida das Américas', 'short_name': 'Av. das Américas', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22793-082', 'short_name': '22793-082', 'types': ['postal_code']}]","Av. das Américas, 9650 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-082, Brazil","{'bounds': {'northeast': {'lat': -22.998762, 'lng': -43.4087093}, 'southwest': {'lat': -22.999438, 'lng': -43.4097798}}, 'location': {'lat': -22.9990271, 'lng': -43.4087333}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9977312697085, 'lng': -43.4077835197085}, 'southwest': {'lat': -23.0004292302915, 'lng': -43.4104814802915}}}",,ChIJV8mULX7cmwARKFQfqvnVO8s,['premise'],"Av. das Américas, 9650 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-081",
"[{'long_name': '2964', 'short_name': '2964', 'types': ['street_number']}, {'long_name': 'Avenida Atlântica', 'short_name': 'Av. Atlântica', 'types': ['route']}, {'long_name': 'Copacabana', 'short_name': 'Copacabana', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22070-000', 'short_name': '22070-000', 'types': ['postal_code']}]","Av. Atlântica, 2964 - Copacabana, Rio de Janeiro - RJ, 22070-000, Brazil","{'bounds': {'northeast': {'lat': -22.97479, 'lng': -43.18774639999999}, 'southwest': {'lat': -22.975162, 'lng': -43.1882185}}, 'location': {'lat': -22.9749937, 'lng': -43.1879581}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.97362701970849, 'lng': -43.1864878697085}, 'southwest': {'lat': -22.9763249802915, 'lng': -43.1891858302915}}}",,ChIJwa1DmEbVmwARGGuQDDliPd4,['premise'],"Av. Atlântica, 2964 - Copacabana, Rio de Janeiro - RJ, 22070-000",
"[{'long_name': 'Praia Recôncavo', 'short_name': 'Praia Recôncavo', 'types': ['route']}, {'long_name': 'Sepetiba', 'short_name': 'Sepetiba', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '23530-463', 'short_name': '23530-463', 'types': ['postal_code']}]","Praia Recôncavo - Sepetiba, Rio de Janeiro - RJ, 23530-463, Brazil","{'bounds': {'northeast': {'lat': -22.9841192, 'lng': -43.6908864}, 'southwest': {'lat': -22.988938, 'lng': -43.70017259999999}}, 'location': {'lat': -22.9852436, 'lng': -43.6945288}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9841192, 'lng': -43.6908864}, 'southwest': {'lat': -22.988938, 'lng': -43.70017259999999}}}",True,ChIJM76EvSLxmwARvfvUKXDzv6E,['route'],"Praia Do Reconcavo, 0, Sepetiba, 23530-463",
"[{'long_name': '121', 'short_name': '121', 'types': ['street_number']}, {'long_name': 'Avenida Niemeyer', 'short_name': 'Av. Niemeyer', 'types': ['route']}, {'long_name': 'São Conrado', 'short_name': 'São Conrado', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22450-220', 'short_name': '22450-220', 'types': ['postal_code']}]","Av. Niemeyer, 121 - São Conrado, Rio de Janeiro - RJ, 22450-220, Brazil","{'bounds': {'northeast': {'lat': -22.9919696, 'lng': -43.2328775}, 'southwest': {'lat': -22.992518, 'lng': -43.2336276}}, 'location': {'lat': -22.9922005, 'lng': -43.23321}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9908948197085, 'lng': -43.2319035697085}, 'southwest': {'lat': -22.9935927802915, 'lng': -43.2346015302915}}}",,ChIJFzBz4zfUmwARg-y24WzRfkQ,['premise'],"Av. Niemeyer, 121 - Leblon, Rio de Janeiro - RJ, 22450-220",
"[{'long_name': '3900', 'short_name': '3900', 'types': ['street_number']}, {'long_name': 'Avenida das Américas', 'short_name': 'Av. das Américas', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22640-102', 'short_name': '22640-102', 'types': ['postal_code']}]","Av. das Américas, 3900 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-102, Brazil","{'location': {'lat': -22.9988574, 'lng': -43.3510838}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9975116697085, 'lng': -43.3495635197085}, 'southwest': {'lat': -23.0002096302915, 'lng': -43.3522614802915}}}",,ChIJcykuoUrbmwARm8jqluAQiAg,['street_address'],"Av. das Américas, 3900 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-102","{'compound_code': '2J2X+FH Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2J2X+FH'}"
"[{'long_name': '333', 'short_name': '333', 'types': ['street_number']}, {'long_name': 'Avenida Pasteur', 'short_name': 'Av. Pasteur', 'types': ['route']}, {'long_name': 'Urca', 'short_name': 'Urca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22290-250', 'short_name': '22290-250', 'types': ['postal_code']}]","Av. Pasteur, 333 - Urca, Rio de Janeiro - RJ, 22290-250, Brazil","{'location': {'lat': -22.9526364, 'lng': -43.1725627}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9513004197085, 'lng': -43.1711837697085}, 'southwest': {'lat': -22.9539983802915, 'lng': -43.17388173029149}}}",,ChIJ911DjB2AmQARDj-_H6uEKbE,['street_address'],"Av. Pasteur, 333 - Urca, Rio de Janeiro - RJ, 22290-240","{'compound_code': '2RWG+WX Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2RWG+WX'}"
"[{'long_name': '365', 'short_name': '365', 'types': ['street_number']}, {'long_name': 'Avenida Almirante Silvio de Noronha', 'short_name': 'Av. Alm. Silvio de Noronha', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20021-010', 'short_name': '20021-010', 'types': ['postal_code']}]","Av. Alm. Silvio de Noronha, 365 - Centro, Rio de Janeiro - RJ, 20021-010, Brazil","{'bounds': {'northeast': {'lat': -22.9137817, 'lng': -43.1652591}, 'southwest': {'lat': -22.9151749, 'lng': -43.1674652}}, 'location': {'lat': -22.9144474, 'lng': -43.166391}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9131293197085, 'lng': -43.1650131697085}, 'southwest': {'lat': -22.9158272802915, 'lng': -43.1677111302915}}}",,ChIJo1nVj9yBmQARtbswAZSgyIE,['premise'],"Av. Alm. Silvio de Noronha, 365 - Centro, Rio de Janeiro - RJ, 20021-010",
"[{'long_name': '444', 'short_name': '444', 'types': ['street_number']}, {'long_name': 'Rua Doutor Júlio Otoni', 'short_name': 'R. Dr. Júlio Otoni', 'types': ['route']}, {'long_name': 'Santa Teresa', 'short_name': 'Santa Teresa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20241-400', 'short_name': '20241-400', 'types': ['postal_code']}]","R. Dr. Júlio Otoni, 444 - Santa Teresa, Rio de Janeiro - RJ, 20241-400, Brazil","{'bounds': {'northeast': {'lat': -22.9344902, 'lng': -43.196721}, 'southwest': {'lat': -22.934795, 'lng': -43.1970709}}, 'location': {'lat': -22.9346402, 'lng': -43.1969228}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9333077697085, 'lng': -43.1955599197085}, 'southwest': {'lat': -22.9360057302915, 'lng': -43.19825788029149}}}",,ChIJr_iv875_mQARxaVSmj0GrrI,['premise'],"R. Dr. Júlio Otoní, 444 - Santa Teresa, Rio de Janeiro - RJ, 20241-400",
"[{'long_name': '1424', 'short_name': '1424', 'types': ['street_number']}, {'long_name': 'Avenida Borges de Medeiros', 'short_name': 'Av. Borges de Medeiros', 'types': ['route']}, {'long_name': 'Lagoa', 'short_name': 'Lagoa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22430-042', 'short_name': '22430-042', 'types': ['postal_code']}]","Av. Borges de Medeiros, 1424 - Lagoa, Rio de Janeiro - RJ, 22430-042, Brazil","{'bounds': {'northeast': {'lat': -22.9768868, 'lng': -43.2178863}, 'southwest': {'lat': -22.9770503, 'lng': -43.2180351}}, 'location': {'lat': -22.9769764, 'lng': -43.2179514}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9756195697085, 'lng': -43.2166117197085}, 'southwest': {'lat': -22.9783175302915, 'lng': -43.2193096802915}}}",,ChIJQ20SdKbVmwARnGlsbGMN1M8,['premise'],"Av. Borges de Medeiros, 1424 - Lagoa, Rio de Janeiro - RJ, 22430-042",
"[{'long_name': '2630', 'short_name': '2630', 'types': ['street_number']}, {'long_name': 'Avenida Lúcio Costa', 'short_name': 'Av. Lúcio Costa', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22630-010', 'short_name': '22630-010', 'types': ['postal_code']}]","Av. Lúcio Costa, 2630 - Barra da Tijuca, Rio de Janeiro - RJ, 22630-010, Brazil","{'location': {'lat': -23.0117662, 'lng': -43.3217667}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0105452197085, 'lng': -43.3204550197085}, 'southwest': {'lat': -23.0132431802915, 'lng': -43.3231529802915}}}",,ChIJFUUsRZjQmwARh3r2gEwhuao,['street_address'],"Av. Lúcio Costa, 2630 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-172","{'compound_code': 'XMQH+77 Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '588RXMQH+77'}"
"[{'long_name': '5400', 'short_name': '5400', 'types': ['street_number']}, {'long_name': 'Avenida Lúcio Costa', 'short_name': 'Av. Lúcio Costa', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22630-012', 'short_name': '22630-012', 'types': ['postal_code']}]","Av. Lúcio Costa, 5400 - Barra da Tijuca, Rio de Janeiro - RJ, 22630-012, Brazil","{'bounds': {'northeast': {'lat': -23.0091058, 'lng': -43.351513}, 'southwest': {'lat': -23.0099735, 'lng': -43.3520172}}, 'location': {'lat': -23.0094397, 'lng': -43.3517172}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0081906697085, 'lng': -43.3503572197085}, 'southwest': {'lat': -23.0108886302915, 'lng': -43.3530551802915}}}",,ChIJBdw0M0PamwAR06oG4qaOIiM,['premise'],"Av. Lúcio Costa, 5400 - Barra da Tijuca, Rio de Janeiro - RJ, 22630-012",
"[{'long_name': 'Avenida Vieira Souto', 'short_name': 'Av. Vieira Souto', 'types': ['route']}, {'long_name': 'Ipanema', 'short_name': 'Ipanema', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Av. Vieira Souto - Ipanema, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.9841436, 'lng': -43.194086}, 'southwest': {'lat': -22.989112, 'lng': -43.2158682}}, 'location': {'lat': -22.9865649, 'lng': -43.2049704}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9841436, 'lng': -43.194086}, 'southwest': {'lat': -22.989112, 'lng': -43.2158682}}}",,ChIJo2d3lgTVmwARC6jRtfZXqqg,['route'],"Av. Vieira Souto - Ipanema, Rio de Janeiro - RJ",
"[{'long_name': '28', 'short_name': '28', 'types': ['street_number']}, {'long_name': 'Rua Orestes', 'short_name': 'R. Orestes', 'types': ['route']}, {'long_name': 'Santo Cristo', 'short_name': 'Santo Cristo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20220-070', 'short_name': '20220-070', 'types': ['postal_code']}]","R. Orestes, 28 - Santo Cristo, Rio de Janeiro - RJ, 20220-070, Brazil","{'bounds': {'northeast': {'lat': -22.9010184, 'lng': -43.203048}, 'southwest': {'lat': -22.9015878, 'lng': -43.2039006}}, 'location': {'lat': -22.9011759, 'lng': -43.20339}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.89992961970849, 'lng': -43.2021253197085}, 'southwest': {'lat': -22.9026275802915, 'lng': -43.2048232802915}}}",,ChIJWdVj4Bl_mQAREynq30xCwFw,['premise'],"R. Orestes, 28 - Santo Cristo, Rio de Janeiro - RJ, 20220-070",
"[{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Avenida Paulo de Frontin', 'short_name': 'Av. Paulo de Frontin', 'types': ['route']}, {'long_name': 'Cidade Nova', 'short_name': 'Cidade Nova', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20260-010', 'short_name': '20260-010', 'types': ['postal_code']}]","Av. Paulo de Frontin, 1 - Cidade Nova, Rio de Janeiro - RJ, 20260-010, Brazil","{'bounds': {'northeast': {'lat': -22.9113373, 'lng': -43.208012}, 'southwest': {'lat': -22.9130791, 'lng': -43.2094133}}, 'location': {'lat': -22.9119687, 'lng': -43.2089866}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9108592197085, 'lng': -43.20736366970851}, 'southwest': {'lat': -22.9135571802915, 'lng': -43.21006163029151}}}",,ChIJt8tCyQZ_mQARkOMn0CPI-Eo,['premise'],"Av. Paulo de Frontin, 1 - Cidade Nova, Rio de Janeiro - RJ, 20260-010",
