"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Encantado,2007,16890.559,12478.508,1003.223,3360.838,0.0,47.99,0.0,0.0,0.0,12478.508,2.22671448965025,5604.0,5933.0,5604.0,28.0,300.0,0.0,1.0,0.0,0.0,0.0
Engenho de Dentro,2007,83257.52600000001,42912.777,4432.636,28142.284999999996,0.0,5719.8369999999995,208.767,1639.439,201.78500000000003,42912.777,2.295537445169573,18694.0,19851.0,18694.0,72.0,1045.0,0.0,31.0,1.0,5.0,3.0
Jacaré,2007,24491.207000000002,10732.313,7388.235,5487.634,0.0,397.338,0.0,146.127,339.56000000000006,10732.313,1.0443040770652914,10277.0,11105.0,10277.0,111.0,698.0,0.0,15.0,0.0,3.0,1.0
Lins de Vasconcelos,2007,38165.756,23026.86,186.65500000000003,2980.935,0.0,10964.787000000002,0.0,958.433,48.086,23026.86,2.243895926719938,10262.0,10613.0,10262.0,13.0,310.0,0.0,18.0,0.0,8.0,2.0
Méier,2007,147701.21899999998,80612.677,5552.708999999999,49636.346,0.0,11049.215,0.0,241.252,609.02,80612.677,3.102396744150246,25984.0,29670.0,25984.0,54.0,3581.0,0.0,44.0,0.0,5.0,2.0
Piedade,2007,73738.838,36305.28,16231.833,18096.950999999997,4.101999999999999,2111.282,0.0,989.39,0.0,36305.28,2.0395078928150103,17801.0,18670.0,17801.0,58.0,786.0,2.0,15.0,0.0,8.0,0.0
Pilares,2007,50173.737,22434.578000000005,19620.921,7278.755000000001,0.0,289.69500000000005,215.512,334.27599999999995,0.0,22434.578000000005,2.0066706618962438,11180.0,12024.0,11180.0,71.0,761.0,0.0,7.0,1.0,4.0,0.0
Riachuelo,2007,22913.662,14027.395999999999,1293.6650000000002,6931.244,0.0,620.2959999999999,0.0,41.061,0.0,14027.395999999999,2.5174795405599424,5572.0,5987.0,5572.0,50.0,358.0,0.0,5.0,0.0,2.0,0.0
Rocha,2007,21607.192000000003,7675.1269999999995,241.392,7877.185000000001,0.0,2600.142,0.0,165.45299999999997,3047.8929999999996,7675.1269999999995,2.7678063469166965,2773.0,3006.0,2773.0,26.0,187.0,0.0,14.0,0.0,2.0,4.0
São Francisco Xavier,2007,22698.174,9139.15,3591.7339999999995,7039.121,0.0,2819.719,0.0,108.44999999999999,0.0,9139.15,2.6383227482678984,3464.0,3839.0,3464.0,30.0,338.0,0.0,6.0,0.0,1.0,0.0
Todos os Santos,2007,33210.138,26215.401999999995,2449.2920000000004,3977.637,0.0,288.242,0.0,279.565,0.0,26215.401999999995,3.0264837220041554,8662.0,9002.0,8662.0,27.0,306.0,0.0,5.0,0.0,2.0,0.0
Região de Planejamento 3.3,2007,1007514.7150000002,460821.889,229599.17700000005,267560.955,116.29,29217.057,1.2200000000000002,18439.916999999998,1758.2099999999998,460821.889,2.092001420931732,220278.0,235918.0,220278.0,701.0,14573.0,60.0,235.0,1.0,53.0,17.0
Colégio,2007,71512.171,15374.793,51191.642000000014,4330.082,5.055,239.57299999999998,0.0,342.64599999999996,28.380000000000003,15374.793,1.6281682727946627,9443.0,9786.0,9443.0,23.0,309.0,2.0,7.0,0.0,1.0,1.0
Irajá,2007,150256.96300000002,86405.763,2062.7690000000002,54469.932,0.3610000000000001,6537.639,1.2200000000000002,779.279,0.0,86405.763,2.200299541634836,39270.0,40783.0,39270.0,75.0,1374.0,2.0,55.0,1.0,6.0,0.0
Vicente de Carvalho,2007,22085.711999999996,13753.813999999998,2024.865,5087.589,0.0,94.28800000000001,0.0,1125.156,0.0,13753.813999999998,1.6783177547284929,8195.0,8700.0,8195.0,43.0,452.0,0.0,4.0,0.0,6.0,0.0
Vila Cosmos,2007,30448.153,15621.203,63.902,2422.6690000000003,0.0,289.449,0.0,12050.929999999998,0.0,15621.203,2.4267831287867017,6437.0,6635.0,6437.0,9.0,179.0,0.0,6.0,0.0,4.0,0.0
Vila da Penha,2007,83243.306,44036.664,2046.6429999999998,36147.50400000001,0.0,691.44,0.0,321.055,0.0,44036.664,2.891821907013396,15228.0,16628.0,15228.0,61.0,1327.0,0.0,9.0,0.0,3.0,0.0
Vista Alegre,2007,20141.931999999997,12820.169999999998,243.96800000000002,6931.919999999999,2.314,143.56,0.0,0.0,0.0,12820.169999999998,2.5538187250996014,5020.0,5508.0,5020.0,17.0,465.0,1.0,5.0,0.0,0.0,0.0
Bento Ribeiro,2007,45151.109,36671.522,316.615,7978.222,0.0,145.32,0.0,39.43,0.0,36671.522,2.1240383434694468,17265.0,18072.0,17265.0,37.0,766.0,0.0,3.0,0.0,1.0,0.0
Campinho,2007,11372.319,8611.12,204.624,2238.3019999999997,0.0,318.27299999999997,0.0,0.0,0.0,8611.12,2.1131582822085893,4075.0,4238.0,4075.0,12.0,146.0,0.0,5.0,0.0,0.0,0.0
Cascadura,2007,42386.354,23718.079999999998,639.8149999999999,13162.283,20.209,2496.551,0.0,713.106,1636.3099999999997,23718.079999999998,1.9333289859797846,12268.0,13612.0,12268.0,51.0,1248.0,9.0,16.0,0.0,5.0,15.0
Cavalcanti,2007,15032.858000000002,10236.397,2240.933,1737.934,0.0,419.9939999999999,0.0,397.6,0.0,10236.397,1.7218497897392768,5945.0,6233.0,5945.0,29.0,245.0,0.0,9.0,0.0,5.0,0.0
Engenheiro Leal,2007,4112.165,3033.442,811.522,218.853,0.0,37.128,0.0,11.219999999999999,0.0,3033.442,1.691824874511991,1793.0,1854.0,1793.0,15.0,44.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2007,144431.787,12871.543000000001,130389.96500000001,1029.605,0.41700000000000004,95.05699999999999,0.0,45.199999999999996,0.0,12871.543000000001,1.6878498557566224,7626.0,7847.0,7626.0,19.0,197.0,1.0,3.0,0.0,1.0,0.0
Madureira,2007,129644.72399999999,41002.99799999999,2572.3400000000006,81822.992,21.159,3133.5759999999996,0.0,1091.6589999999999,0.0,41002.99799999999,2.03782108245117,20121.0,24435.0,20121.0,92.0,4166.0,11.0,38.0,0.0,7.0,0.0
Marechal Hermes,2007,58662.479999999996,33095.393000000004,1132.7849999999999,15495.428999999998,17.060000000000002,8872.744,0.0,49.069,0.0,33095.393000000004,2.149191051366972,15399.0,16343.0,15399.0,37.0,868.0,6.0,32.0,0.0,1.0,0.0
Oswaldo Cruz,2007,39989.721999999994,28878.828999999998,754.219,9563.304,0.0,455.75300000000004,0.0,337.617,0.0,28878.828999999998,2.12719718621096,13576.0,14204.0,13576.0,34.0,584.0,0.0,8.0,0.0,2.0,0.0
Quintino Bocaiúva,2007,35543.795999999995,24505.428999999996,1022.539,6666.4130000000005,0.9899999999999998,3209.5299999999997,0.0,138.89499999999998,0.0,24505.428999999996,1.9792770373960098,12381.0,13022.0,12381.0,50.0,580.0,1.0,8.0,0.0,2.0,0.0
Rocha Miranda,2007,43850.305,29695.09,1273.269,10409.168000000001,2.295,1772.1139999999998,0.0,698.3689999999999,0.0,29695.09,1.9036534393230335,15599.0,16693.0,15599.0,53.0,1016.0,2.0,19.0,0.0,4.0,0.0
Vaz Lobo,2007,16245.664999999997,10637.054,131.74900000000002,5135.652999999999,0.0,142.82,0.0,198.389,0.0,10637.054,1.964731067602512,5414.0,5814.0,5414.0,18.0,376.0,0.0,4.0,0.0,2.0,0.0
Região de Planejamento 3.4,2007,282718.81999999995,101870.15000000001,76486.58499999999,93969.318,1.0770000000000002,5821.013999999999,716.591,3388.9210000000003,465.16400000000004,101870.15000000001,1.9038302683710848,53508.0,56708.0,53508.0,279.0,2812.0,2.0,73.0,7.0,23.0,4.0
Del Castilho,2007,81994.58700000001,13983.453000000001,21473.259,42921.482,0.0,2046.065,372.113,1196.4560000000001,1.7590000000000003,13983.453000000001,2.1228864429937757,6587.0,7230.0,6587.0,44.0,570.0,0.0,19.0,4.0,5.0,1.0
Engenho da Rainha,2007,28971.28,18555.331,3647.739,5963.54,0.0,403.88700000000006,0.0,400.783,0.0,18555.331,2.04624294221438,9068.0,9419.0,9068.0,35.0,304.0,0.0,9.0,0.0,3.0,0.0
Higienópolis,2007,34321.799999999996,15089.891000000001,6712.814,10778.153000000002,0.0,1399.33,0.0,1.236,340.37600000000003,15089.891000000001,2.219101617647059,6800.0,7488.0,6800.0,68.0,605.0,0.0,12.0,0.0,1.0,2.0
Inhaúma,2007,81162.629,33311.596,14578.100999999997,29976.961,1.0770000000000002,1537.1730000000002,344.478,1312.318,100.925,33311.596,1.599980595581172,20820.0,21844.0,20820.0,78.0,907.0,2.0,25.0,3.0,9.0,0.0
Total ,2008,16596539.110299999,5382944.169399999,3891549.4798999997,5055236.056,2130.1130000000003,1149348.298,447082.066,609149.0939999999,59099.834,5382944.169399999,2.3251464276041753,2315099.0,2517224.0,2315099.0,8069.0,188151.0,250.0,4601.0,98.0,803.0,153.0
Região de Planejamento 1.1,2008,2175765.2,206976.578,186187.269,1247076.3960000002,1.245,459535.5419999999,862.5030000000002,30946.067,44179.6,206976.578,1.8283342431871386,113205.0,159766.0,113205.0,991.0,44252.0,1.0,1214.0,4.0,75.0,24.0
Caju,2008,57469.198,7388.741,12107.377,28382.305999999997,0.0,4216.617,0.0,5367.995,6.161999999999999,7388.741,1.2682356676965327,5826.0,6165.0,5826.0,27.0,269.0,0.0,37.0,0.0,5.0,1.0
Gamboa,2008,28045.986999999997,4825.8859999999995,1914.5010000000002,15488.211,0.0,5738.195000000001,0.0,79.194,0.0,4825.8859999999995,1.4354211778703152,3362.0,3961.0,3362.0,45.0,537.0,0.0,15.0,0.0,2.0,0.0
Santo Cristo,2008,39694.316999999995,6690.954999999999,3839.5019999999995,18044.953,0.0,7363.515999999999,0.0,3755.3909999999996,0.0,6690.954999999999,1.6185183841315915,4134.0,4748.0,4134.0,34.0,551.0,0.0,27.0,0.0,2.0,0.0
Saúde,2008,67900.939,1700.9009999999998,28126.070000000007,19498.249999999996,0.0,18575.717999999997,0.0,0.0,0.0,1700.9009999999998,1.9240961538461536,884.0,1488.0,884.0,7.0,576.0,0.0,21.0,0.0,0.0,0.0
Centro ,2008,1343954.294,51785.18800000002,19613.537,938476.9230000002,0.0,292377.002,328.79200000000003,192.94,41179.912000000004,51785.18800000002,2.2435312364613127,23082.0,60464.0,23082.0,375.0,36134.0,0.0,850.0,2.0,9.0,12.0
Lapa,2008,,,,,,,,,,,,,,,,,,,,,
Catumbi,2008,14597.090000000002,7128.073,96.098,5228.017000000001,0.0,651.2199999999999,0.0,658.4819999999999,835.1999999999999,7128.073,1.5289731874731876,4662.0,4943.0,4662.0,6.0,263.0,0.0,5.0,0.0,6.0,1.0
Cidade Nova,2008,33267.80300000001,3802.9570000000003,389.068,11672.568,0.0,17327.253,32.95700000000001,43.00000000000001,0.0,3802.9570000000003,2.047903607969844,1857.0,2175.0,1857.0,19.0,278.0,0.0,15.0,1.0,5.0,0.0
Estácio,2008,25209.403,9898.649999999998,599.0769999999999,8043.731,0.0,5331.604,0.0,89.16399999999996,1247.177,9898.649999999998,1.6176907991501877,6119.0,6684.0,6119.0,19.0,518.0,0.0,24.0,0.0,1.0,3.0
Rio Comprido,2008,105419.552,30620.551000000003,6305.668,41161.607,0.0,9041.582999999999,0.0,17621.659,668.484,30620.551000000003,1.9954741609644837,15345.0,16420.0,15345.0,38.0,1001.0,0.0,22.0,0.0,10.0,4.0
Mangueira,2008,6447.848,3651.137,78.315,659.246,0.0,1612.694,0.0,446.456,0.0,3651.137,1.103395889996978,3309.0,3428.0,3309.0,4.0,101.0,0.0,11.0,0.0,3.0,0.0
Área de Planejamento 2,2008,3772366.232000001,1540162.409,37839.601,1575696.6060000001,116.72000000000001,146796.773,433762.239,35169.752,2822.1320000000005,1540162.409,3.3170064997857094,464323.0,507464.0,464323.0,708.0,41505.0,0.0,697.0,15.0,189.0,27.0
Região de Planejamento 2.1 ,2008,2874856.2469999995,1084949.798,25799.399,1219373.625,0.0,83280.241,433751.93200000003,25682.525,2018.7270000000003,1084949.798,3.4557053564318907,313959.0,344753.0,313959.0,446.0,29734.0,0.0,456.0,11.0,133.0,14.0
Botafogo,2008,870914.7629999999,127159.997,3934.9959999999996,294071.80399999995,0.0,11282.242000000002,433604.256,369.638,491.83000000000004,127159.997,3.283751601074269,38724.0,43416.0,38724.0,88.0,4515.0,0.0,78.0,3.0,5.0,3.0
Catete,2008,39657.30100000001,17126.865,91.9,20925.662,0.0,1512.574,0.0,0.30000000000000004,0.0,17126.865,2.0017373772791025,8556.0,9857.0,8556.0,1.0,1278.0,0.0,22.0,0.0,0.0,0.0
Cosme Velho,2008,24968.693999999996,8755.826000000001,137.416,13265.794999999998,0.0,2039.4390000000003,0.0,770.2179999999998,0.0,8755.826000000001,3.563624745624746,2457.0,2572.0,2457.0,2.0,100.0,0.0,6.0,0.0,7.0,0.0
Flamengo,2008,158041.62500000003,95841.133,1627.087,56676.028000000006,0.0,3822.1649999999995,0.0,1.3400000000000003,73.872,95841.133,3.244672388110231,29538.0,31366.0,29538.0,26.0,1770.0,0.0,30.0,0.0,2.0,0.0
Glória,2008,56213.67000000001,14428.810999999998,720.1610000000001,36806.72500000001,0.0,3498.8430000000003,102.17999999999999,656.9499999999999,0.0,14428.810999999998,2.195163699984786,6573.0,7154.0,6573.0,13.0,534.0,0.0,26.0,3.0,5.0,0.0
Humaitá,2008,57588.192,30269.626000000004,2282.679,20628.831000000002,0.0,4097.532,0.0,309.524,0.0,30269.626000000004,3.970307712486884,7624.0,8236.0,7624.0,17.0,576.0,0.0,13.0,0.0,6.0,0.0
Laranjeiras,2008,113470.166,73265.31599999999,1027.6209999999999,26799.720999999998,0.0,11344.663,38.28,445.96500000000003,548.6,73265.31599999999,3.617147173537398,20255.0,21160.0,20255.0,24.0,841.0,0.0,32.0,1.0,6.0,1.0
Urca,2008,37769.204,10775.951000000001,134.4,9286.675,0.0,16324.154,1.2,1246.824,0.0,10775.951000000001,3.787680492091389,2845.0,3043.0,2845.0,1.0,144.0,0.0,47.0,1.0,5.0,0.0
Copacabana,2008,637241.848,262747.446,8040.767000000001,351685.864,0.0,5217.988000000001,3.3959999999999995,9236.873,309.514,262747.446,38.134607547169814,6890.0,93960.0,84042.0,143.0,9691.0,0.0,65.0,1.0,15.0,3.0
Leme,2008,35541.344,22565.587000000003,380.32,11516.978,0.0,882.789,0.0,195.67000000000002,0.0,22565.587000000003,0.26850368863187457,84042.0,7106.0,6890.0,2.0,200.0,0.0,6.0,0.0,8.0,0.0
Gávea ,2008,84231.56399999998,36118.532,848.2669999999998,42843.327,0.0,2500.366,1.2,1886.3020000000001,33.57,36118.532,4.659253353973168,7752.0,8481.0,7752.0,17.0,676.0,0.0,28.0,1.0,6.0,1.0
Ipanema,2008,227312.029,113035.219,5206.597,104940.23999999999,0.0,3594.951,1.4200000000000002,445.231,88.37100000000001,113035.219,4.613682408163265,24500.0,28841.0,24500.0,29.0,4284.0,0.0,17.0,1.0,8.0,2.0
Jardim Botânico,2008,89578.45499999999,37296.151000000005,299.74800000000005,42256.33899999999,0.0,8868.506,0.0,606.9010000000002,250.81,37296.151000000005,4.7384259941557625,7871.0,8694.0,7871.0,10.0,772.0,0.0,33.0,0.0,6.0,2.0
Lagoa,2008,67725.748,55002.437000000005,100.04899999999999,11387.497,0.0,626.227,0.0,609.538,0.0,55002.437000000005,6.266655691010596,8777.0,9104.0,8777.0,7.0,307.0,0.0,6.0,0.0,7.0,0.0
Leblon,2008,272509.724,119033.481,837.205,144400.38,0.0,7078.197,0.0,1081.881,78.58000000000001,119033.481,5.083642152466368,23415.0,26058.0,23415.0,45.0,2557.0,0.0,28.0,0.0,12.0,1.0
Vidigal,2008,18243.638,5709.369000000001,2.2,10718.701000000001,0.0,112.85399999999998,0.0,1700.5140000000001,0.0,5709.369000000001,1.1060381635025185,5162.0,5259.0,5162.0,2.0,80.0,0.0,7.0,0.0,8.0,0.0
Região de Planejamento 2.2,2008,897509.985,455212.61100000003,12040.202000000001,356322.981,116.72000000000001,63516.532,10.307000000000004,9487.226999999999,803.405,455212.61100000003,3.0274042390465805,150364.0,162711.0,150364.0,262.0,11771.0,0.0,241.0,4.0,56.0,13.0
Alto da Boa Vista,2008,25778.334,10721.212,256.44399999999996,13051.071000000002,0.0,758.231,3.2870000000000004,953.596,34.492999999999995,10721.212,2.4483242749486185,4379.0,4592.0,4379.0,13.0,168.0,0.0,23.0,1.0,7.0,1.0
Praça da Bandeira,2008,35696.71,13391.502999999999,457.384,19914.988,0.0,1895.625,0.0,37.21,0.0,13391.502999999999,2.6206463796477495,5110.0,5909.0,5110.0,31.0,739.0,0.0,27.0,0.0,2.0,0.0
Tijuca,2008,396664.82700000005,217391.786,4995.747,162506.64200000002,116.72000000000001,8276.491,7.020000000000003,3082.949,287.47200000000004,217391.786,3.1625223450683735,68740.0,75575.0,68740.0,86.0,6636.0,0.0,81.0,3.0,25.0,4.0
Andaraí,2008,97687.397,39800.621,1242.979,49885.66799999999,0.0,6343.58,0.0,340.589,73.96,39800.621,2.630054913103813,15133.0,15940.0,15133.0,24.0,761.0,0.0,17.0,0.0,3.0,2.0
Grajaú,2008,66034.38,50493.573,756.5119999999998,12791.185000000001,0.0,945.639,0.0,825.8409999999999,221.63,50493.573,3.157427026013006,15992.0,16691.0,15992.0,29.0,637.0,0.0,17.0,0.0,11.0,5.0
Maracanã,2008,139202.49800000002,40132.575000000004,936.866,66860.06999999999,0.0,31018.39,0.0,254.59699999999998,0.0,40132.575000000004,3.424573342435362,11719.0,12460.0,11719.0,18.0,675.0,0.0,44.0,0.0,4.0,0.0
Vila Isabel,2008,136445.83900000004,83281.34100000001,3394.27,31313.356999999996,0.0,14278.576,0.0,3992.445,185.85,83281.34100000001,2.8432399371820702,29291.0,31544.0,29291.0,61.0,2155.0,0.0,32.0,0.0,4.0,1.0
Área de Planejamento 3,2008,3875182.4198999996,1676830.165,688269.2309,1037587.0120000001,156.53,387808.88599999994,10424.519,66895.12700000001,7210.950000000001,1676830.165,1.9909338211635024,842233.0,900134.0,842233.0,3111.0,52938.0,82.0,1311.0,43.0,355.0,61.0
Região de Planejamento 3.1,2008,348518.00299999997,150671.68699999998,42769.02,122720.832,0.0,21788.859000000004,1075.344,9175.447,316.814,150671.68699999998,1.614950877832322,93298.0,101443.0,93298.0,525.0,7426.0,0.0,142.0,10.0,38.0,4.0
Manguinhos,2008,38611.754,22892.644999999997,8715.092,6076.293,0.0,636.745,204.83300000000003,86.14599999999999,0.0,22892.644999999997,1.3140078636207093,17422.0,18115.0,17422.0,29.0,634.0,0.0,18.0,5.0,7.0,0.0
Olaria,2008,78885.983,46280.217,4598.424,21731.381999999998,0.0,5830.2119999999995,0.0,329.23199999999997,116.516,46280.217,2.2095014322543682,20946.0,22723.0,20946.0,113.0,1621.0,0.0,36.0,0.0,5.0,2.0
Região de Planejamento 3.2,2008,782410.8790000001,381129.29000000004,125006.356,228183.37400000004,5.454000000000001,37924.064999999995,891.677,5578.681,3691.982,381129.29000000004,2.3168672113408957,164502.0,176627.0,164502.0,691.0,11097.0,3.0,257.0,6.0,50.0,21.0
Abolição,2008,21080.788000000004,11791.052000000001,426.572,8430.151,0.0,74.39900000000002,0.0,358.61400000000003,0.0,11791.052000000001,2.2382406985573273,5268.0,5685.0,5268.0,12.0,400.0,0.0,4.0,0.0,1.0,0.0
Água Santa,2008,10884.747,4902.976999999999,200.60399999999998,4662.691,1.2,643.7969999999999,470.589,0.0,2.889,4902.976999999999,2.2772768230376212,2153.0,2273.0,2153.0,10.0,102.0,1.0,2.0,4.0,0.0,1.0
Encantado,2008,16572.189999999995,12265.145999999999,923.74,3329.4539999999997,0.0,53.85000000000001,0.0,0.0,0.0,12265.145999999999,2.1789209451057023,5629.0,5943.0,5629.0,24.0,289.0,0.0,1.0,0.0,0.0,0.0
Engenho de Dentro,2008,80571.381,41718.97899999999,4084.6780000000003,29774.347999999998,0.0,2900.247,208.88299999999998,1734.4829999999997,149.763,41718.97899999999,2.2283398675355195,18722.0,19850.0,18722.0,68.0,1022.0,0.0,27.0,1.0,5.0,5.0
Jacaré,2008,69406.02500000001,10480.755000000001,51978.024000000005,5935.1720000000005,0.0,429.77099999999996,0.0,155.44299999999998,426.86,10480.755000000001,1.0220141394441737,10255.0,11077.0,10255.0,110.0,689.0,0.0,19.0,0.0,3.0,1.0
Lins de Vasconcelos,2008,37861.344,22348.015,130.02700000000002,2875.7480000000005,0.0,11564.230000000001,0.0,895.2810000000002,48.043,22348.015,2.124739969575965,10518.0,10863.0,10518.0,9.0,309.0,0.0,17.0,0.0,8.0,2.0
Méier,2008,141120.411,77868.86499999999,5900.862999999999,45541.992000000006,0.0,10948.118999999999,0.0,290.262,570.31,77868.86499999999,2.990355798771121,26040.0,29754.0,26040.0,49.0,3561.0,0.0,96.0,0.0,6.0,2.0
Piedade,2008,72817.60800000001,35828.5,15269.203999999998,18618.372,4.2540000000000004,2096.167,0.0,1001.1110000000001,0.0,35828.5,2.0030469055738807,17887.0,18739.0,17887.0,56.0,767.0,2.0,16.0,0.0,11.0,0.0
Pilares,2008,50773.132000000005,21901.701000000005,19160.47,8791.469,0.0,355.45300000000003,212.205,351.834,0.0,21901.701000000005,1.9574314952185186,11189.0,12032.0,11189.0,59.0,771.0,0.0,8.0,1.0,4.0,0.0
Riachuelo,2008,23629.433999999997,13632.314,1331.8,7956.894999999999,0.0,696.215,0.0,12.209999999999999,0.0,13632.314,2.431736353906529,5606.0,6028.0,5606.0,49.0,367.0,0.0,5.0,0.0,1.0,0.0
Rocha,2008,19960.949,7422.866,245.416,7179.838,0.0,2738.4350000000004,0.0,111.42699999999999,2262.967,7422.866,2.6884701195219125,2761.0,2994.0,2761.0,26.0,184.0,0.0,13.0,0.0,1.0,9.0
São Francisco Xavier,2008,22083.967,8968.635999999999,3225.5280000000002,7013.246999999999,0.0,2767.306,0.0,109.25,0.0,8968.635999999999,2.5742353616532716,3484.0,3852.0,3484.0,28.0,331.0,0.0,8.0,0.0,1.0,0.0
Todos os Santos,2008,32774.466,25528.57,2437.3329999999996,4355.803,0.0,278.323,0.0,174.437,0.0,25528.57,2.9461708020773227,8665.0,9006.0,8665.0,26.0,308.0,0.0,5.0,0.0,2.0,0.0
Região de Planejamento 3.3,2008,1003903.5360000002,453756.585,234561.555,268121.97000000003,101.428,29594.033000000003,1.86,16130.929999999997,1635.1750000000002,453756.585,2.0476380189530685,221600.0,236951.0,221600.0,645.0,14323.0,59.0,242.0,1.0,65.0,16.0
Colégio,2008,17709.655,15097.577,194.513,2166.5319999999997,0.0,251.03300000000002,0.0,0.0,0.0,15097.577,1.5979653895004233,9448.0,9784.0,9448.0,21.0,302.0,2.0,7.0,0.0,3.0,1.0
Irajá,2008,144289.79299999998,84632.314,48180.477000000006,4104.194,4.811,6709.033,0.0,633.7940000000001,25.17,84632.314,2.148246370189867,39396.0,40884.0,39396.0,71.0,1349.0,2.0,57.0,1.0,8.0,0.0
Vicente de Carvalho,2008,49167.03799999999,13433.036999999998,1954.8279999999997,33384.168999999994,0.0,98.667,0.0,296.337,0.0,13433.036999999998,1.624898633119632,8267.0,8754.0,8267.0,42.0,435.0,0.0,4.0,0.0,6.0,0.0
Vila Cosmos,2008,29084.143999999993,15284.961999999998,43.24300000000001,2685.5299999999997,0.0,308.981,0.0,10761.427999999998,0.0,15284.961999999998,2.358790432098765,6480.0,6670.0,6480.0,7.0,173.0,0.0,6.0,0.0,4.0,0.0
Vila da Penha,2008,51087.346000000005,43019.759,416.906,6972.042,2.3,676.339,0.0,0.0,0.0,43019.759,2.81083038222803,15305.0,16678.0,15305.0,60.0,1300.0,0.0,9.0,0.0,4.0,0.0
Vista Alegre,2008,70984.784,12608.046999999997,1996.118,55418.434,0.30000000000000004,145.12,1.86,814.905,0.0,12608.046999999997,2.502589718142119,5038.0,5496.0,5038.0,13.0,439.0,1.0,5.0,0.0,0.0,0.0
Bento Ribeiro,2008,52973.876,36312.526,1225.166,15221.951000000001,13.746,149.36,0.0,51.127,0.0,36312.526,2.0880067851187394,17391.0,18192.0,17391.0,33.0,764.0,0.0,3.0,0.0,1.0,0.0
Campinho,2008,17268.396,8606.453,1671.6079999999997,6521.409,0.9739999999999998,305.35800000000006,0.0,162.594,0.0,8606.453,2.089959446333171,4118.0,4275.0,4118.0,12.0,140.0,0.0,5.0,0.0,0.0,0.0
Cascadura,2008,112761.41200000001,23554.776000000005,2268.9030000000002,83532.633,19.483,2409.225,0.0,976.392,0.0,23554.776000000005,1.8884611560971702,12473.0,13786.0,12473.0,39.0,1232.0,8.0,15.0,0.0,5.0,14.0
Cavalcanti,2008,11413.919,10056.016,685.1999999999999,261.631,0.0,401.302,0.0,9.770000000000001,0.0,10056.016,1.6627010582010582,6048.0,6329.0,6048.0,29.0,235.0,0.0,9.0,0.0,8.0,0.0
Engenheiro Leal,2008,19805.393000000004,2912.4450000000006,657.949,13948.830000000002,15.914,36.281,0.0,701.039,1532.9350000000002,2912.4450000000006,1.6108655973451331,1808.0,1869.0,1808.0,14.0,45.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2008,22688.521000000004,12652.89,365.42400000000004,9293.091000000002,0.0,107.166,0.0,269.95,0.0,12652.89,1.65592069100903,7641.0,7865.0,7641.0,18.0,201.0,1.0,3.0,0.0,1.0,0.0
Madureira,2008,49319.04400000001,40524.186,123.423,5460.405,0.0,3001.8720000000003,0.0,209.15800000000004,0.0,40524.186,2.0000091797453363,20262.0,24514.0,20262.0,82.0,4112.0,11.0,40.0,0.0,7.0,0.0
Marechal Hermes,2008,55786.162000000004,32532.032000000003,9651.905999999999,4718.242,0.0,8851.752,0.0,32.230000000000004,0.0,32532.032000000003,2.105360600569506,15452.0,16366.0,15452.0,32.0,841.0,6.0,34.0,0.0,1.0,0.0
Oswaldo Cruz,2008,37857.52900000001,28745.867,281.525,8339.037000000002,0.0,463.44000000000005,0.0,27.660000000000004,0.0,28745.867,2.1059243223443223,13650.0,14269.0,13650.0,34.0,576.0,0.0,8.0,0.0,1.0,0.0
Quintino Bocaiúva,2008,32076.976,24199.395999999997,2382.939,1750.5049999999997,0.0,3348.772,0.0,395.364,0.0,24199.395999999997,1.9506203449943573,12406.0,13039.0,12406.0,49.0,573.0,1.0,8.0,0.0,2.0,0.0
