Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
"MA - Projeto Grande Carajás, Usina Hidréletrica de Estreito e pressão agrícola sobre as Populações Ribeirinhas e os Povos Indígenas do rio Tocantins",MA,Estreito (MA),"Agricultores familiares, Povos indígenas, Ribeirinhos","Atuação de entidades governamentais, Barragens e hidrelétricas, Políticas públicas e legislação ambiental","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Mudanças climáticas"
"MA - Pólo siderúrgico e industrial na Ilha de São Luis - imbróglio envolve grandes empresas, Estado e Comunidades Tradicionais",MA,São Luís (MA),"Pescadores artesanais, Quilombolas, Ribeirinhos","Agroindústria, Atuação de entidades governamentais, Indústrias outras, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Mudanças climáticas, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"MA - Quebradeiras de coco de babaçu denunciam situação de violência e exploração do trabalho na região do Rio Mearim, no Maranhão",MA,São Luís Gonzaga do Maranhão (MA),Quebradeiras de coco,"Atuação de entidades governamentais, Mineração, garimpo e siderurgia, Monoculturas, Políticas públicas e legislação ambiental","Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
MA - Quilombolas de Alto Bonito do Brejo lutam por reconhecimento,MA,Brejo (MA),Quilombolas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público","Insegurança alimentar, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
"MA - Quilombolas de Depósito lutam por seu território em Brejo, Maranhão",MA,Brejo (MA),Quilombolas,Atuação de entidades governamentais,"Insegurança alimentar, Violência - ameaça","Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental"
MA - Quilombolas de São Vicente Ferrer lutam por regularização fundiária e pela vida,MA,São Vicente Ferrer (MA),Quilombolas,"Atuação de entidades governamentais, Monoculturas","Insegurança alimentar, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
MA - Quilombolas do Charco correm risco de vida ao lutar por seus direitos,MA,São Vicente Ferrer (MA),Quilombolas,"Atuação de entidades governamentais, Monoculturas","Insegurança alimentar, Violência - ameaça, Violência - assassinato, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
MA - Quilombolas exigem regularização de território tradicional ocupado há mais de 200 anos,MA,Itapecuru Mirim (MA),Quilombolas,"Especulação imobiliária, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Incêndios e/ou queimadas"
"MA - Território quilombola de Monge Belo, do Vale do Itapecuru, aguarda titulação, enquanto é literalmente atropelado pela Vale e a Estrada de Ferro Carajás",MA,Itapecuru Mirim (MA),Quilombolas,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Mineração, garimpo e siderurgia, Pecuária","Acidentes, Desnutrição, Doenças transmissíveis, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
MA - Trabalhadores rurais sem terra lutam pela vida e para agilizar processo de regularização de assentamento na Fazenda Cipó Cortado,MA,Senador La Rocque (MA),"Agricultores familiares, Trabalhadores rurais sem terra","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal",Desmatamento e/ou queimada
"MA – Poluição causada por atividade siderúrgica ameaça existência da Comunidade Piquiá de Baixo, em Açailândia",MA,Açailândia (MA),"Moradores em periferias, ocupações e favelas, Operários","Mineração, garimpo e siderurgia","Acidentes, Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
Madeireiros ameaçam a Terra Indígena Karipuna,RO,Nova Mamoré (RO),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Madeireiras, Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Falta de atendimento médico","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação"
MG -  Comunidades de Belo Horizonte e Contagem lutam por direito à moradia,MG,Contagem (MG),"Comunidades urbanas, Moradores em periferias, ocupações e favelas","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária, Políticas públicas e legislação ambiental","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Falta de saneamento básico, Favelização, Incêndios e/ou queimadas"
MG - Acampamento Maria da Conceição sofre ameaças e violações ambientais causadas pela mineração,MG,Itatiaiuçu (MG),"Agricultores familiares, Trabalhadores rurais sem terra","Mineração, garimpo e siderurgia","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
MG - Agricultores familiares e moradores da Serra do Gandarela lutam contra instalação de mina da Vale,MG,Rio Acima (MG),"Agricultores familiares, Comunidades urbanas","Mineração, garimpo e siderurgia",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Poluição de recurso hídrico"
MG - Agricultores familiares e população urbana atingida pelo Projeto Vale do Rio Pardo lutam para que o Licenciamento Prévio não seja emitido e pela revogação do Decreto n°30,MG,Grão Mogol (MG),"Agricultores familiares, Comunidades urbanas","Atuação de entidades governamentais, Barragens e hidrelétricas, Especulação imobiliária, Mineração, garimpo e siderurgia, Minerodutos, oleodutos e gasodutos","Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Inundações e enchentes, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora, Precarização/riscos no ambiente de trabalho"
"MG - Agricultores familiares lutam contra a privação do uso da água, a falta de titulação das terras e pelo reassentamento dos atingidos por barragens",MG,Montes Claros (MG),"Agricultores familiares, Atingidos por barragens",Barragens e hidrelétricas,"Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
"MG - Agricultores familiares, quilombolas e trabalhadores rurais sem terra lutam por regularização e titulação de território tradicional",MG,Almenara (MG),"Agricultores familiares, Quilombolas, Trabalhadores rurais sem terra","Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária","Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
MG - Aliciamento de trabalhadores rurais nordestinos impõe condições degradantes de trabalho para a produção de cana-de-açúcar na região do Triângulo Mineiro,MG,Uberaba (MG),"Comunidades urbanas, Operários, Trabalhadores rurais assalariados","Agroindústria, Monoculturas, Políticas públicas e legislação ambiental","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal",Poluição do solo
