oid_;name;popupinfo;st_length_shape_
;933;Estr. da Água Grande (Vista Alegre) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Rua Manuel de Araujo;
;934;Estr. da Água Grande (Vista Alegre) - Rua Anequira (Brás de Pina) - Via Rua Cordovil;
;935;Estr. da Água Grande (Vista Alegre) - Av. Brás de Pina (Penha - S. Olaria) - Via Av. Brás de Pina;
;936;Estr. da Água Grande (Vista Alegre) - Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Via Estr. do Colégio;
;937;Av. Brasil (Bangu - S. Centro) - Av. de Sta. Cruz (Bangu - S. Sta. Cruz) - Via Estr. do Engenho;
;938;Rod. Dutra - PC (Linha Vermelha - S. Rio) - Estr. da Água Grande (Vista Alegre) - Via Rua Itapera;
;939;Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Estr. da Água Grande (Vista Alegre) - Via Rua Itapera;
;94;Tunel Rebouças (Lagoa - S. Zona Sul) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Av. Borges de Medeiros;
;940;Rua Anequira (Brás de Pina) - Estr. da Água Grande (Vista Alegre) - Via Av. Brasil;
;941;Rua Anequira (Brás de Pina) - Estr. da Água Grande (Vista Alegre) - Via Estr. da Água Grande;
;942;Rua Anequira (Brás de Pina) - Estr. da Água Grande (Vista Alegre) - Via Av. Brasil;
;943;Av. Brás de Pina (Penha - S. Irajá) - Estr. da Água Grande (Vista Alegre) - Via Estr. da Água Grande;
;944;Av. Brás de Pina (Penha - S. Irajá) - Estr. da Água Grande (Vista Alegre) - Via Av. Brás de Pina;
;945;Av. Brás de Pina (Penha - S. Irajá) - Estr. da Água Grande (Vista Alegre) - Via Av. São Félix;
;946;Av. dos Italianos (Turiaçu - S. Coelho Neto) - Estr. da Água Grande (Vista Alegre) - Via Estr. do Colégio;
;948;Av. Brasil (Bangu - S. Centro) - Av. de Sta. Cruz (Realengo - S. Realengo) - Via Estr. Pôrto Nacional;
;949;Av. Brasil (Bangu - S. Centro) - Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Via Rua Belém;
;95;Tunel Rebouças (Lagoa - S. Zona Sul) - Av. Niemeyer (Mirante) - Via Rua Jardim Botânico e Av. Visc. De Albuquerque;
;950;Av. Brasil (Bangu - S. Centro) - Estr. da Água Branca (Bangu) - Via Av. Doutra Maria Estrela;
;951;Av. Brasil (Bangu - S. Centro) - Estr. da Água Branca (Bangu) - Via Estr. Pôrto Nacional;
;960;Av. Brasil (Realengo - S. Centro) - Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Via Rua Mal. Modestino;
;952;Av. Brasil (Barros Filho - S. Centro) - Av. Automóvel Clube (S. J. Meriti - S. S. J. Meriti) - Via Av. Automóvel Clube;
;953;Av. Brasil (Barros Filho - S. Centro) - Av. Brasil - PC (Irajá - S. Centro) - Via Av. Brasil;
;954;Av. Brasil (Barros Filho - S. Centro) - Av. Brasil - PL (Irajá - S. Centro) - Via Av. Brasil;
;955;Av. Brasil (Barros Filho - S. Centro) - Estr. da Água Grande (Vista Alegre) - Via Rua Hanibal Pôrto;
;956;Av. Brasil (Barros Filho - S. Centro) - Estr. da Água Grande (Vista Alegre) - Via Av. Automóvel Clube;
;957;Av. Brasil (Barros Filho - S. Sta. Cruz) - Rua João Vicente (Mal. Hermes - S. Cascadura) - Via Estr. Mal. Alencastro;
;958;Av. Brasil (Campo Grande - S. Sta. Cruz) - Estr. do Campinho (Inhoaíba - S. Campo Grande) - Via Estr. do Campinho;
;959;Av. Brasil (Realengo - S. Centro) - Av. Albérico Diniz (Sulacap - S. Campinho) - Via Transolímpica;
;96;Aterro (Flamengo - S. Copacabana) - Praia Vermelha (Urca) - Via Rua Gen. Severiano;
;961;Av. Brasil (Realengo - S. Centro) - Av. Duque de Caxias (Deodoro) - Via Estr. da Água Branca;
;962;Av. Brasil (Realengo - S. Centro) - Av. Duque de Caxias (Deodoro) - Via Rua Almeida e Souza;
;963;Av. Brasil (Realengo - S. Centro) - Rua João Vicente (Mal. Hermes - S. Cascadura) - Via Estr. Mal. Alencastro;
;964;Av. Brasil (Realengo - S. Sta. Cruz) - Av. de Sta. Cruz (Realengo - S. Realengo) - Via Rua Lutécia;
;965;Av. Brasil (Realengo - S. Sta. Cruz) - Av. de Sta. Cruz (Realengo - S. Realengo) - Via Estr. Pôrto Nacional;
;966;Av. Brasil (Realengo - S. Sta. Cruz) - Estr. da Água Branca (Bangu) - Via Estr. da Água Branca;
;967;Av. Brasil (Realengo - S. Sta. Cruz) - Estr. da Água Branca (Bangu) - Via Av. Doutra Maria Estrela;
;968;Av. Brasil (Ricardo - S. Centro) - Av. Duque de Caxias (Deodoro) - Via Estr. São Pedro de Alcântara;
;969;Av. Brasil (Ricardo - S. Sta.Cruz) - Av. Albérico Diniz (Sulacap - S. Campinho) - Via Transolímpica;
;97;Tunel Rebouças (Lagoa - S. Zona Sul) - Av. Niemeyer (Mirante) - Via Av. Borges de Medeiros e Av. Visc. De Albuquerque;
;970;Av. Brasil (Ricardo - S. Sta.Cruz) - Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Via Estr. da Água Branca;
;971;Av. Brasil (Ricardo - S. Sta.Cruz) - Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Via Estr. São Pedro de Alcântara;
;972;Av. Brasil (Ricardo - S. Sta.Cruz) - Av. Duque de Caxias (Deodoro) - Via Av. Duque de Caxias;
;973;Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Estr. do Piaí (Sepetiba) - Via Av. Areia Branca;
;974;Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Estr. do Piaí (Sepetiba) - Via Estr. de Sepetiba;
;975;Av. Cesário de Melo (Campo Grande - S. Bangu) - Av. de Sta. Cruz (Bangu - S. Realengo) - Via Av. de Santa Cruz;
;976;Av. Cesário de Melo (Campo Grande - S. Bangu) - Estr. da Posse (Santíssimo - S. Bangu) - Via Estr. da Posse;
;977;Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Rua Guarujá;
;978;Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Rua Campo Grande;
;979;Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Estr. do Tutóia;
;98;Tunel Rebouças (Lagoa - S. Zona Sul) - Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Via Av. Epitácio Pessoa;
;980;Av. das Américas - PL (ABM - S. São Conrado) - Av. das Américas - PL (Barra Shopping - S. Recreio) - Via Av. das Américas;
;986;Av. de Sta. Cruz (Realengo - S. Realengo) - Av. Brasil (Realengo - S. Centro) - Via Rua Mal. Abreu Lima;
;987;Av. de Sta. Cruz (Realengo - S. Realengo) - Av. Duque de Caxias (Deodoro) - Via Av. de Santa Cruz;
;988;Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Av. Brasil (Bangu - S. Sta. Cruz) - Via Estr. da Água Branca;
;989;Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Estr. da Água Branca (Bangu) - Via Rua Mal. Marciano;
;99;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Princesa Isabel (Copacabana - S. Botafogo) - Via Av. Atlântica;
;990;Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Estr. da Água Branca (Bangu) - Via Estr. Pôrto Nacional;
;991;Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Estr. Adhemar Bebiano (Inhaúma) - Via Estr. Adhemar Bebiano;
;992;Av. Dom Hélder Câmara (Pilares - S. Benfica) - Rua Arquias Cordeiro (Todos os Santos) - Via Rua José Bonifácio;
;993;Av. Dom Hélder Câmara (Pilares - S. Benfica) - Rua Souza Barros (Engenho Novo) - Via Rua José de Bonifácio;
;994;Av. Dom Hélder Câmara (Pilares - S. Campinho) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Av. João Ribeiro;
;995;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Av. Brasil (Ricardo - S. Sta.Cruz) - Via Estr. João Paulo;
;996;Av. Duque de Caxias (Deodoro) - Av. Brasil (Realengo - S. Sta. Cruz) - Via Estr. da Água Branca;
;997;Av. Duque de Caxias (Deodoro) - Estr. da Água Branca (Bangu) - Via Estr. da Água Branca;
;998;Av. Epitácio Pessoa (Ipanema - S. Catacumba) - Av. Princesa Isabel (Copacabana - S. Botafogo) - Via Av. N. S. de Copacabana;
;999;Av. Epitácio Pessoa (Ipanema - S. Catacumba) - Rua Humaitá (Humaitá - S. Botafogo) - Via Rua Fonte da Saudade;
