EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
24791,Vazamento de Agua,"R. Cândido Benício, 3747 - Tanque",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-16 18:24:00,2018-02-20 13:08:00,-22.912799,-43.3603,"R. Cândido Benício, 3747 - Tanque, Rio de Janeiro - RJ, 22733-003, Brasil",ChIJN7oyGGXYmwARrb4G3OvPLqU,['street_address'],-22.912799,-43.360279,ROOFTOP,Rua Cândido Benício,3747,22733-003,
24819,Óleo na pista,"Av. Vicente de Carvalho, Alt. BRT Vicente de Carvalho",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-17 17:34:00,2018-02-17 18:59:00,-22.8539957,-43.3132,"Av. Pastor Martin Luther King Júnior, 15 - Vicente de Carvalho, Rio de Janeiro - RJ, 21220-301, Brasil",ChIJxcv3ULx8mQARH7X2mNi8VWc,['street_address'],-22.853887,-43.313265200000004,ROOFTOP,Avenida Pastor Martin Luther King Júnior,15,21220-301,
24880,Vazamento de água,"Av. Nossa Sra. de Copacabana, 540 - Copacabana",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-20 13:19:00,2018-02-20 15:49:00,-22.968683600000002,-43.1844,"Av. Nossa Sra. de Copacabana, 540 - Copacabana, Rio de Janeiro - RJ, 22020-001, Brasil",ChIJC4pGflDVmwARinY934mpHBA,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.9686883,-43.1843835,ROOFTOP,Avenida Nossa Senhora de Copacabana,540,22020-001,
24884,Vazamento de Água,Túnel Zuzu Angel - Gávea,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-20 18:08:00,2018-02-23 16:35:00,-22.988533800000003,-43.2419,"Túnel Zuzu Angel, 179 - Campo Grande, Rio de Janeiro - RJ, 23090-025, Brasil",ChIJvcYXGDDUmwARpNoUJtXid8c,['street_address'],-22.988533800000003,-43.2419173,ROOFTOP,Túnel Zuzu Angel,179,23090-025,
24916,Espelho d'água,"Av. Ayrton Senna, 4220 - Gardênia Azul - Alt. R. Edgard Werneck",BAIXO,,FECHADO,,Lâmina d'água,Lâmina d'água em via,2018-02-21 14:54:00,2018-02-21 15:50:00,-22.9565694,-43.3562,"Av. Ayrton Senna, 4222 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-005, Brasil",ChIJmWELjrzZmwARB_GXUDzTnos,['street_address'],-22.9565793,-43.356150899999996,ROOFTOP,Avenida Ayrton Senna,4222,22775-005,
24929,Espelho d'água em via,"Av. das Américas, Alt. do Shopping Recreio - Recreio",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-21 20:44:00,2018-02-21 23:41:00,-23.0217701,-43.4885,"Av. das Américas, 19019 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-701, Brasil",ChIJtQMtbTTpmwARMQ0ra1FzMvc,"['establishment', 'point_of_interest']",-23.021738100000004,-43.4884057,ROOFTOP,Avenida das Américas,19019,22790-701,
24930,Bolsão d'água em via,"R. Borja Reis, 416 - Engenho de Dentro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-21 21:37:00,2018-02-22 02:07:00,-22.9044918,-43.2996564,"R. Borja Reis, 416 - Engenho de Dentro, Rio de Janeiro - RJ, 20730-470, Brasil",ChIJGRBavHJ9mQARSA2Y6Ptqz24,['premise'],-22.9043747,-43.299713,ROOFTOP,Rua Borja Reis,416,20730-470,
24931,Bolsão d'água em via,"Av. Ayrton Senna, Alt. do Barra Music - Gardênia Azul",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-21 21:41:00,2018-02-21 23:40:00,-22.9608332,-43.3567,"Av. Ayrton Senna, 5850 - Gardênia Azul, Rio de Janeiro - RJ, 22775-005, Brasil",ChIJs69Y0JfZmwARb5KpBHvHtHk,['premise'],-22.9608957,-43.3565433,ROOFTOP,Avenida Ayrton Senna,5850,22775-005,
24933,Bolsão d'água em via,"R. Barão do Bom Retiro, 2234 - Grajau",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-21 21:55:00,2018-02-22 02:12:00,-22.919685100000002,-43.2611,"R. Barão do Bom Retiro, 2.574 - Grajau, Rio de Janeiro - RJ, 20540-342, Brasil",ChIJAQCEhOZ9mQAR21_Lj5vccU0,"['car_dealer', 'establishment', 'point_of_interest', 'store']",-22.9196837,-43.26111359999999,ROOFTOP,Rua Barão do Bom Retiro,2.574,20540-342,
24934,Alagamento,"Av. Olof Palme, 451 - Recreio dos Bandeirantes",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-21 21:59:00,2018-02-22 05:59:00,-22.9801402,-43.414277399999996,"Av. Olof Palme, 365 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22783-119, Brasil",ChIJyVlwHHPcmwARkpWVWkpIyCo,['street_address'],-22.9804704,-43.41398359999999,ROOFTOP,Avenida Olof Palme,365,22783-119,
24935,Alagamento,Mergulhão Billy Blanco - Barra da Tijuca,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-21 22:08:00,2018-02-21 23:39:00,-22.9978261,-43.3648,"Mergulhão Billy Blanco, 65 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-100, Brasil",ChIJhanlSUramwARAKc917rS3kE,['street_address'],-22.9977957,-43.36448439999999,ROOFTOP,Mergulhão Billy Blanco,65,22640-100,
24937,Alagamento,Rua Voluntários da Pátria - Botafogo,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-21 22:22:00,2018-02-22 05:29:00,-22.9533247,-43.1898,"R. Voluntários da Pátria, 234 - Botafogo, Rio de Janeiro - RJ, 22270-014, Brasil",ChIJ8yMmmuZ_mQARKnx05ulFXjc,['street_address'],-22.953222600000004,-43.1897549,ROOFTOP,Rua Voluntários da Pátria,234,22270-014,
24938,Alagamento,"Rua do Catete, Alt. da R. Pedro Américo - Catete",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-21 22:26:00,2018-02-22 05:27:00,-22.923723000000003,-43.1779,"R. Pedro Américo, 48 - Catete, Rio de Janeiro - RJ, 22211-200, Brasil",ChIJzUuYE39_mQAROT5wfG5XYQY,"['beauty_salon', 'doctor', 'establishment', 'hair_care', 'health', 'point_of_interest', 'spa', 'store']",-22.923723000000003,-43.177859600000005,ROOFTOP,Rua Pedro Américo,48,22211-200,
24949,Bolsão d'água em via,"Av. Brasil, Alt. do Cemitério - Caju",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 01:12:00,2018-02-22 04:36:00,-22.8833391,-43.2188,"R. Monsenhor Manuel Gomes, 333 - Caju, Rio de Janeiro - RJ, 20931-670, Brasil",ChIJxbTLBdp-mQAREu3_-DNkoOI,['street_address'],-22.883317,-43.2187549,ROOFTOP,Rua Monsenhor Manuel Gomes,333,20931-670,
24950,Bolsão d'água em via,Áreado - Itanhagá,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 01:20:00,2018-02-22 12:43:00,-22.9912092,-43.3214,"Estr. do Itanhangá, 2545 - Itanhangá, Rio de Janeiro - RJ, 22753-005, Brasil",ChIJLy2FzFLXmwARrT1VUAXBFNg,"['car_repair', 'establishment', 'point_of_interest']",-22.9912587,-43.321411600000005,ROOFTOP,Estrada do Itanhangá,2545,22753-005,
24951,Bolsão d'água em via,"Rua do Catete, Alt. da R. Silveira Martins - Flamengo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 01:24:00,2018-02-22 05:38:00,-22.925266,-43.1737,"R. Silveira Martins, 20 - Flamengo, Rio de Janeiro - RJ, 22221-000, Brasil",ChIJ0c6Ma9WBmQARzVTdcfz_VB0,['premise'],-22.9253063,-43.1737513,ROOFTOP,Rua Silveira Martins,20,22221-000,
24959,Bolsão d'água em via,Avenida Borges de Medeiros - Lagoa,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 04:57:00,2018-02-22 06:14:00,-22.9708772,-43.2174,"Av. Borges de Medeiros, 1754 - Lagoa, Rio de Janeiro - RJ, 22470-003, Brasil",ChIJq_CQm6HVmwARu3o6JVGwu6Y,['premise'],-22.9713557,-43.217515500000005,ROOFTOP,Avenida Borges de Medeiros,1754,22470-003,
24960,Bolsão d'água em via,"Av. Eng. Souza Filho, Alt. Muzema - Itanhangá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 06:09:00,2018-02-22 10:55:00,-22.9786046,-43.3337,"Av. Eng. Souza Filho, 2100 - Itanhangá, Rio de Janeiro - RJ, 22753-053, Brasil",ChIJO0aau_zZmwAR1iXrhdxyUqg,['street_address'],-22.97856,-43.333509,ROOFTOP,Avenida Engenheiro Souza Filho,2100,22753-053,
24962,Bolsão d'água em via,"R. Maj. Suckow, Alt. Viaduto Ana Neri - Rocha",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 06:17:00,2018-02-22 09:41:00,-22.8988191,-43.2437,"R. Maj. Suckow, 40 - Rocha, Rio de Janeiro - RJ, 20975-005, Brasil",ChIJSxd7dIZ-mQARRI_2FNsB5b8,['premise'],-22.898807100000003,-43.24389499999999,ROOFTOP,Rua Major Suckow,40,20975-005,
24963,Vazamento de água,"Rua General Polidoro, 343 - Botafogo",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-22 06:48:00,2018-02-22 11:05:00,-22.9580837,-43.1914,"R. Real Grandeza, 315a - Botafogo, Rio de Janeiro - RJ, 22280-001, Brasil",ChIJ0ZEjyuF_mQARi8RfZbs3S8Q,['street_address'],-22.9578912,-43.1913885,ROOFTOP,Rua Real Grandeza,315a,22280-001,
24967,Bolsão d'água em via,Rua Euzébio de Matos - Piedade,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 07:19:00,2018-02-22 09:18:00,-22.895123100000003,-43.3028,"Rua Euzébio de Matos, 21 - Encantado, Rio de Janeiro - RJ, 20735-010, Brasil",ChIJ-UItqxF9mQARdMEuJcxiJtQ,['premise'],-22.8951777,-43.30272590000001,ROOFTOP,Rua Euzébio de Matos,21,20735-010,
24984,Bolsão d'água em via,"Av. Brasil, Alt. Linha Amarela ",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 15:49:00,2018-02-22 17:17:00,-22.9067513,-43.3099,"Av. Governador Carlos Lacerda, s/n - Água Santa, Rio de Janeiro - RJ, 20745-150, Brasil",ChIJPV3ehmt9mQARfFmcvRZy7Lg,"['establishment', 'point_of_interest']",-22.9066933,-43.310132900000006,ROOFTOP,Avenida Governador Carlos Lacerda,s/n,20745-150,
24987,Lamina d'água,"Av. Brasil, Alt. Viaduto de Benfica (Sent. Centro - P. Lateral)",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-22 16:40:00,2018-02-22 17:44:00,-22.8852693,-43.2348,"R. Interna, 670 - Caju, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJZ-zJsb9-mQARL0_lU9-eaZ8,['street_address'],-22.885378,-43.2347907,ROOFTOP,Rua Interna,670,20930-040,
24995,Bolsão d'água,Av. Borges de Medeiros - Lagoa,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 05:09:00,2018-02-23 07:41:00,-22.972816199999997,-43.2176,"R. 6, 35 - Lagoa, Rio de Janeiro - RJ, Brasil",ChIJNRKTY6HVmwAR9tPIskKmSJU,['premise'],-22.9722678,-43.218023200000005,ROOFTOP,Rua 6,35,,
24996,Bolsão d'água,R. do Catete - Catete,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 05:14:00,2018-02-23 07:11:00,-22.9269593,-43.1769,"R. do Catete, 182 - Catete, Rio de Janeiro - RJ, 22220-001, Brasil",ChIJW24ySIB_mQARuZCDXAp1LXI,"['establishment', 'point_of_interest']",-22.926963699999998,-43.176877600000005,ROOFTOP,Rua do Catete,182,22220-001,
24997,Bolsão d'água,"Rua Toneleros, 200 - Copacabana",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 05:44:00,2018-02-23 07:06:00,-22.96668,-43.1855,"R. Tonelero, 194a - Copacabana, Rio de Janeiro - RJ, 22030-002, Brasil",ChIJ2czPFVrVmwARl14oJpTli7M,['street_address'],-22.9666978,-43.185524799999996,ROOFTOP,Rua Tonelero,194a,22030-002,
25002,Bolsão d'água na Via,"Av. Henrique Dodsworth, 183 - Copacabana - Alt. Corte do Cantagalo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 07:00:00,2018-02-23 07:42:00,-22.976844500000002,-43.1974,"Av. Henrique Dodsworth, 193 - Copacabana, Rio de Janeiro - RJ, 22061-030, Brasil",ChIJSwo2xBTVmwAReQlqmENtdpc,['street_address'],-22.976841500000003,-43.1973472,ROOFTOP,Avenida Henrique Dodsworth,193,22061-030,
25003,Bolsão d'água na Via,Estrada da Barra da Tijuca - Itanhangá,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 07:43:00,2018-02-23 17:04:00,-22.998530300000002,-43.3047,"Estrada da Barra da Tijuca, 1716 - Itanhangá, Rio de Janeiro - RJ, 22641-003, Brasil",ChIJ8ahnkczQmwARodTnGHTJrR0,['street_address'],-22.998677,-43.304441,ROOFTOP,Estrada da Barra da Tijuca,1716,22641-003,
25004,Bolsão d'água na Via,R. Fonte da Saudade - Lagoa,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 07:47:00,2018-02-23 08:40:00,-22.963701899999997,-43.2028,"R. Fonte da Saudade, 51 - Lagoa, Rio de Janeiro - RJ, 22471-210, Brasil",ChIJXS5OwmTVmwARZe6sUCSBySk,['street_address'],-22.9636178,-43.2026619,ROOFTOP,Rua Fonte da Saudade,51,22471-210,
25006,Alagamento,Região da Muzema,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-23 08:08:00,2018-02-23 17:26:00,-22.9912092,-43.3214,"Estr. do Itanhangá, 2545 - Itanhangá, Rio de Janeiro - RJ, 22753-005, Brasil",ChIJLy2FzFLXmwARrT1VUAXBFNg,"['car_repair', 'establishment', 'point_of_interest']",-22.9912587,-43.321411600000005,ROOFTOP,Estrada do Itanhangá,2545,22753-005,
25007,Alagamento,Comunidade Rio das Pedras,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-23 08:10:00,2018-02-23 17:26:00,-22.9740275,-43.3325,"Rio das Pedras - Rua do Amparo, 22 - Jacarepaguá, Rio de Janeiro - RJ, 22753-738, Brasil",ChIJlZuXxePZmwARM4OjPbx29eQ,"['establishment', 'point_of_interest']",-22.9740605,-43.332551099999996,ROOFTOP,Rua do Amparo,22,22753-738,
25009,Alagamento,Praça Saiqui - Vila Valqueire,BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-23 08:47:00,2018-02-23 16:35:00,-22.8829264,-43.367763399999994,"Praça Saiqui, 46 - Vila Valqueire, Rio de Janeiro - RJ, 21330-320, Brasil",ChIJpelefopimQARQZYlefXZ9qA,['street_address'],-22.882824,-43.36785099999999,ROOFTOP,Praça Saiqui,46,21330-320,
25010,Bolsão d'água na Via,"Av. Brasil, 16741 - Irajá - Alt. Rod. Pres. Dutra",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 09:09:00,2018-02-23 16:33:00,-22.821880899999996,-43.3234,"Rod. Gov. Mário Covas, 1247 - Irajá, Rio de Janeiro - RJ, 21231, Brasil",ChIJc21LdEl7mQARDYgdfloq090,['street_address'],-22.821854199999997,-43.3235598,ROOFTOP,Rodovia Governador Mário Covas,1247,21230-330,
25014,Bolsão d'água na Via,Av. Min. Ivan Lins - Barra ,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 09:34:00,2018-02-23 16:33:00,-23.0120545,-43.3004,"Av. Min. Ivan Lins, 600 - cobertura 04 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-110, Brasil",ChIJ90Tw5sTQmwARfs4Yyk1GFhk,"['establishment', 'health', 'point_of_interest']",-23.0120938,-43.3004146,ROOFTOP,Avenida Ministro Ivan Lins,600,22620-110,
25020,Bolsão d'água na Via,R. Francisco Real - Bangu,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 12:25:00,2018-02-23 16:51:00,-22.8795288,-43.4547,"R. Francisco Real, 974 - Padre Miguel, Rio de Janeiro - RJ, 21810-042, Brasil",ChIJc0Y8VYXfmwARFEc57j52aQE,['street_address'],-22.8793689,-43.45474189999999,ROOFTOP,Rua Francisco Real,974,21810-042,
25023,Bolsão d'água em via,"Rua Tonelero, 254 - Copacabana ( esq Com Siqueira Campos )",MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 12:41:00,2018-02-23 16:26:00,-22.9679625,-43.1879,"Rua Figueiredo de Magalhães, 540 - Copacabana, Rio de Janeiro - RJ, 22031-012, Brasil",ChIJgwS3DVvVmwARyLqvYllZZ4Y,['street_address'],-22.967912300000002,-43.187858,ROOFTOP,Rua Figueiredo de Magalhães,540,22031-012,
25024,Bolsão d'água em via,"Av. Pres. Vargas, 3250- Cidade Nova",MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 12:56:00,2018-02-23 16:25:00,-22.9100104,-43.2071196,"Av. Pres. Vargas, 3021 - Cidade Nova, Rio de Janeiro - RJ, 20210-030, Brasil",ChIJg5nwPQR_mQARnOrfhEcMymI,['street_address'],-22.9098965,-43.207238000000004,ROOFTOP,Avenida Presidente Vargas,3021,20210-030,
25026,Bolsão d'água em via,"R. Silveira Martins, 76 - Flamengo ( esq Rua do Catete )",MEDIO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 13:09:00,2018-02-23 16:25:00,-22.925534,-43.1758,"R. Silveira Martins, 76 - Glória, Rio de Janeiro - RJ, 22221-000, Brasil",ChIJOU1SjX9_mQARuZhG_1hra7E,['street_address'],-22.925531,-43.1756241,ROOFTOP,Rua Silveira Martins,76,22221-000,
25028,Bolsão d'água na Via,AutoEstrada Lagoa-Barra - S. Conrado - Alt. da Rocinha,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 14:01:00,2018-02-23 20:05:00,-22.9932525,-43.2545,"Autoestrada Eng. Fernando Mac Dowell, 32 - São Conrado, Rio de Janeiro - RJ, 22610-170, Brasil",ChIJ33znpp_WmwARP1eHKKLV548,['street_address'],-22.993363600000002,-43.254417499999995,ROOFTOP,Autoestrada Engenheiro Fernando Mac Dowell,32,22610-170,
25042,Bolsão d'água em via,"Rua Professor Manoel de Abreu, Alt. da R. Felipe Camarão - Maracanã",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 18:55:00,2018-02-23 19:30:00,-22.9158976,-43.2357,"Av. Prof. Manoel de Abreu, 5 - Maracanã, Rio de Janeiro - RJ, 20550-170, Brasil",ChIJV_ZGfmh-mQARvNlx4hqFpYw,['street_address'],-22.9158822,-43.2356775,ROOFTOP,Avenida Professor Manoel de Abreu,5,20550-170,
25043,Bolsão d'água em via,"R. Escobar, 79 - São Cristóvão",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-23 19:01:00,2018-02-23 20:44:00,-22.898445499999998,-43.2173,"R. Escobar, 56 - São Cristóvão, Rio de Janeiro - RJ, 20940-190, Brasil",ChIJLQ8i5uN-mQAROaeflU7zWmc,"['car_repair', 'establishment', 'point_of_interest']",-22.898446399999997,-43.2172575,ROOFTOP,Rua Escobar,56,20940-190,
25048,Alagamento,"R. Muiatuca, 86 - Jardim Carioca",BAIXO,,FECHADO,,Alagamento,Alagamento,2018-02-23 20:20:00,2018-02-23 22:09:00,-22.8050856,-43.1971,"R. Muiatuca, 73 - Jardim Carioca, Rio de Janeiro - RJ, 21921-680, Brasil",ChIJA_k3jiB4mQARpWqgoKNtqhQ,['street_address'],-22.8051492,-43.197106,ROOFTOP,Rua Muiatuca,73,21921-680,
25056,Vazamento de Água,Praça Gen. Alcio Souto - Lagoa - Alt. Esc. Mun. Pedro Ernesto,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-24 06:45:00,2018-02-25 08:27:00,-22.961168100000002,-43.2039,"Av. Epitácio Pessoa, 5 - Lagoa, Rio de Janeiro - RJ, 22410-090, Brasil",ChIJBSXbymTVmwARLRUC1yMXx2Y,['street_address'],-22.960916,-43.203719,ROOFTOP,Avenida Epitácio Pessoa,5,22410-090,
25138,Bolsão d'água na Via,R. Teixeira Campos - Santíssimo,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-27 17:43:00,2018-02-27 18:43:00,-22.8750762,-43.5134,"R. Teixeira Campos, 526 - Santíssimo, Rio de Janeiro - RJ, 23098-062, Brasil",ChIJA522aU_gmwARxEJL-lODd94,['street_address'],-22.8749593,-43.51332430000001,ROOFTOP,Rua Teixeira Campos,526,23098-062,
25142,Bolsão d'água em via,"Rua do Catete, Alt. da R. Silveira Martins - Catete",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-27 19:16:00,2018-02-27 22:40:00,-22.925266,-43.1737,"R. Silveira Martins, 20 - Flamengo, Rio de Janeiro - RJ, 22221-000, Brasil",ChIJ0c6Ma9WBmQARzVTdcfz_VB0,['premise'],-22.9253063,-43.1737513,ROOFTOP,Rua Silveira Martins,20,22221-000,
25144,Espelho d'água em via,"Rua Gago Coutinho, Alt. da R. Bento Lisboa - Laranjeiras",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-27 19:37:00,2018-02-27 20:09:00,-22.931294,-43.1809,"R. Gago Coutinho, 43 - Laranjeiras, Rio de Janeiro - RJ, 22221-070, Brasil",ChIJC4TQS4R_mQARIAvNenqxFcg,"['establishment', 'premise']",-22.9312961,-43.1808734,ROOFTOP,Rua Gago Coutinho,43,22221-070,
25145,Bolsão d'água em via,"Rua Pedro Américo, Alt. da R. do Catete - Catete",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-27 19:41:00,2018-02-27 22:41:00,-22.924214399999997,-43.1815,"R. Santo Amaro, 351 - Glória, Rio de Janeiro - RJ, 22211-230, Brasil",ChIJeQ_fnXh_mQARHkJu7nW0_hg,['premise'],-22.924179000000002,-43.181391600000005,ROOFTOP,Rua Santo Amaro,351,22211-230,
25146,Bolsão d'água em via,Praça Sibélius - Leblon,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-27 19:50:00,2018-02-27 20:08:00,-22.9770657,-43.2264,"Av. Rodrigo Otávio, S/N - Gávea, Rio de Janeiro - RJ, 22450-060, Brasil",ChIJCaLv7rDVmwAR-RHGiMNqzik,"['establishment', 'point_of_interest']",-22.9772158,-43.2264071,ROOFTOP,Avenida Rodrigo Otávio,S/N,22450-060,
25148,Bolsão d'água em via,"R. Fonte da Saudade, 161 - Lagoa",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-27 20:10:00,2018-02-27 20:55:00,-22.963701899999997,-43.2028,"R. Fonte da Saudade, 51 - Lagoa, Rio de Janeiro - RJ, 22471-210, Brasil",ChIJXS5OwmTVmwARZe6sUCSBySk,['street_address'],-22.9636178,-43.2026619,ROOFTOP,Rua Fonte da Saudade,51,22471-210,
25160,Bolsão d'água,"R. Mercúrio, 954 - Pavuna",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-02-28 07:42:00,2018-02-28 14:06:00,-22.8053713,-43.3559,"R. Mercúrio, 954 - Pavuna, Rio de Janeiro - RJ, 21532-470, Brasil",ChIJQ0F9VOxkmQAROPDd87OTKFU,['street_address'],-22.8054912,-43.355860899999996,ROOFTOP,Rua Mercúrio,954,21532-470,
25173,Vazamento de água,"R. Cândido Benício, 2025-2045 - Praça Seca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-28 18:13:00,2018-02-28 18:16:00,-22.8990044,-43.3531,"R. Cândido Benício, 2045 - Jacarepaguá, Rio de Janeiro - RJ, 21321-801, Brasil",ChIJlxWpUZlimQARKivnnXgc4Q8,['premise'],-22.8991594,-43.3531312,ROOFTOP,Rua Cândido Benício,2045,21321-801,
25174,Vazamento de água ,"R. Cândido Benício, 2025-2045 - Praça Seca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-02-28 18:17:00,2018-03-01 22:38:00,-22.8990044,-43.3531,"R. Cândido Benício, 2045 - Jacarepaguá, Rio de Janeiro - RJ, 21321-801, Brasil",ChIJlxWpUZlimQARKivnnXgc4Q8,['premise'],-22.8991594,-43.3531312,ROOFTOP,Rua Cândido Benício,2045,21321-801,
25204,Vazamento de óleo,Terminal Alvorada - Barra da Tijuca,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-03-02 04:08:00,2018-03-02 06:08:00,-23.0013325,-43.3661,"Terminal Alvorada, 21 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-000, Brasil",ChIJK5FR70zamwARQ4CVVmW3X5s,['street_address'],-23.001514,-43.3665511,ROOFTOP,Terminal Alvorada,21,22793-000,
25208,Rompimento de Adutora,"R. Tôrres Homem, 334 - V. Isabel - Alt. R. Souza Franco",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-03-02 06:43:00,2018-03-06 18:31:00,-22.913865899999998,-43.245836,"R. Torres Homem, 334 - Vila Isabel, Rio de Janeiro - RJ, 20551-070, Brasil",ChIJi3rK53B-mQARU0Lv8dPrul8,['street_address'],-22.913843,-43.245828,ROOFTOP,Rua Torres Homem,334,20551-070,
25214,Vazamento de Água,"R. Adalberto Ferreira, 26 - Leblon - Alt. R. Gilberto Cardoso",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2018-03-02 09:23:00,2018-03-03 18:13:00,-22.979867199999997,-43.2227,"R. Adalberto Ferreira, 32 - Leblon, Rio de Janeiro - RJ, 22441-040, Brasil",ChIJr3q2Lq7VmwARrKz2mw10jzk,"['establishment', 'lodging', 'point_of_interest']",-22.979871499999998,-43.222877000000004,ROOFTOP,Rua Adalberto Ferreira,32,22441-040,
25236,Bolsão d'água em via,"Av. Brasil, Alt. Linha Amarela",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2018-03-03 11:22:00,2018-03-03 12:51:00,-22.8628651,-43.2476,"Av. Brasil, 5622 - Maré, Rio de Janeiro - RJ, 21040-361, Brasil",ChIJufBQoVR5mQARnZdNhziS-Do,['street_address'],-22.8627777,-43.247589899999994,ROOFTOP,Avenida Brasil,5622,21040-361,
