EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
38174,Bolsão d'água,"Av. Brasil, 245 - Caju",Bolsão d'água em via,,BAIXO,,-22.8883637,-43.2233,2019-01-05 21:10:00,2019-01-06 04:02:00
38556,Bolsão d'água,"Av. Brasil, Alt. Acesso L. Amarela - Manguinhos",Bolsão d'água em via,,BAIXO,,-22.875704000000002,-43.243,2019-01-16 19:48:00,2019-01-16 20:08:00
38558,Bolsão d'água,"Av. Brasil, 16058 - Vigário Geral",Bolsão d'água em via,,BAIXO,,-22.819620999999998,-43.3133,2019-01-16 20:27:00,2019-01-16 23:04:00
38559,Bolsão d'água,"Av. Brasil, Alt. da Cidade Alta",Bolsão d'água em via,,BAIXO,,-22.8196976,-43.2943,2019-01-16 20:40:00,2019-01-17 01:54:00
38832,Bolsão d'água em via,"R. Vinte e Quatro de Maio, Alt. R. Bela Vista - Sampaio",Bolsão d'água em via,,BAIXO,,-22.902193,-43.261,2019-01-25 16:40:00,2019-01-25 19:46:00
38835,Bolsão d'água em via,R. Dr. Satamini - Tijuca - Alt. da R. do Matoso ,Bolsão d'água em via,,BAIXO,,-22.9180423,-43.2171,2019-01-25 16:53:00,2019-01-25 19:06:00
38836,Bolsão d'água em via,"R. Dr. Satamini, Alt. Praça Afonso Pena",Bolsão d'água em via,,BAIXO,,-22.9184858,-43.2179,2019-01-25 16:55:00,2019-01-25 19:06:00
38837,Bolsão d'água em via,"R. Dr. Satamini, Alt. R. São Francisco Xavier ",Bolsão d'água em via,,BAIXO,,-22.9184858,-43.2179,2019-01-25 16:58:00,2019-01-25 19:05:00
38838,Bolsão d'água em via,"R. do Catete, Alt. R. Silveira Martins ",Bolsão d'água em via,,BAIXO,,-22.925732,-43.1765863,2019-01-25 17:03:00,2019-01-25 21:14:00
38840,Bolsão d'água em via,"R. Muniz Barreto, R. Marques de Olinda - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9454349,-43.1841,2019-01-25 17:08:00,2019-01-25 18:33:00
38841,Bolsão d'água em via,"R. Voluntários de Patria, Alt. R. Dona Mariana",Bolsão d'água em via,,BAIXO,,-22.9497298,-43.1898,2019-01-25 17:10:00,2019-01-25 18:34:00
38842,Bolsão d'água em via,"R. São Clemente, 226 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9493961,-43.1900215,2019-01-25 17:11:00,2019-01-25 18:27:00
38843,Bolsão d'água em via,"R. São Clemente, Alt. R. Guilhermina Guinle - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9497298,-43.1898,2019-01-25 17:13:00,2019-01-25 18:25:00
38844,Bolsão d'água em via,"Rua da Passagem, Alt. R. Arnaldo Quintela - Botafogo",Bolsão d'água em via,,BAIXO,,-22.953335600000003,-43.1816,2019-01-25 17:19:00,2019-01-25 20:31:00
38846,Bolsão d'água em via,"Av. Pasteur, Alt. R. Venceslau Brás - Urca",Bolsão d'água em via,,BAIXO,,-22.9519572,-43.1739,2019-01-25 17:21:00,2019-01-25 18:59:00
38847,Bolsão d'água em via,R. Jardim Botânico - Alt. do Viaduto Saint Hilaire,Bolsão d'água em via,,BAIXO,,-22.9643142,-43.2176,2019-01-25 17:24:00,2019-01-25 17:53:00
38848,Bolsão d'água em via,"R. São Clemente, Alt. R. Sorocaba - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9536329,-43.1897,2019-01-25 17:25:00,2019-01-25 18:27:00
38849,Bolsão d'água em via,"R. São Clemente, Alt. R. Martins Ferreira - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9497298,-43.1898,2019-01-25 17:28:00,2019-01-25 18:26:00
38851,Bolsão d'água em via,"Av. Epitácio Pessoa, Alt. R. Vinícius de Moraes - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9801487,-43.2039,2019-01-25 17:31:00,2019-01-25 20:24:00
38852,Bolsão d'água em via,"Av. Afrânio de Melo Franco, Alt. R. Gilberto Cardoso - Leblon",Bolsão d'água em via,,BAIXO,,-22.982672,-43.2179,2019-01-25 17:36:00,2019-01-25 18:28:00
38853,Bolsão d'água em via,"R. Prof. Saldanha, Alt. R. Jardim Botânico",Bolsão d'água em via,,BAIXO,,-22.9603538,-43.2051,2019-01-25 17:37:00,2019-01-25 19:22:00
38856,Bolsão d'água em via,R. Alm. João Cândido Brasil - Maracanã - Alt. R. Dona Maria,Bolsão d'água em via,,BAIXO,,-22.918588,-43.236,2019-01-25 17:53:00,2019-01-25 20:39:00
38860,Bolsão d'água em via,"R. General Polidoro, Alt. R. Real Grandeza - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9563163,-43.1921,2019-01-25 18:03:00,2019-01-25 20:22:00
38862,Bolsão d'água,R. Prof. Euríco Rabêlo - Maracanã,Bolsão d'água em via,,BAIXO,,-22.913936800000002,-43.231,2019-01-25 18:28:00,2019-01-25 19:33:00
38868,Bolsão d'água em via,Av. Padre Leonel Franca - Gávea - Alt. do Terminal da PUC,Bolsão d'água em via,,BAIXO,,-22.980732500000002,-43.2326,2019-01-25 19:40:00,2019-01-25 19:55:00
38871,Bolsão d'água,Estr. da Pedra - Guaratiba,Bolsão d'água em via,,BAIXO,,-22.968175,-43.6479,2019-01-25 20:11:00,2019-01-25 21:48:00
39195,Bolsão d'água,Av. Jambeiro - Alt. Gallo Grill - Vila Valqueire,Bolsão d'água em via,,BAIXO,,-22.882039000000002,-43.3715,2019-02-04 16:00:00,2019-02-04 17:11:00
39196,Bolsão d'água,Av. Albérico Diniz - Jardim Sulacap,Bolsão d'água em via,,BAIXO,,-22.887158,-43.3888,2019-02-04 16:08:00,2019-02-04 18:52:00
39203,Bolsão d'água ,Rua Barão - Praça Seca,Bolsão d'água em via,,BAIXO,,-22.898646799999998,-43.3524,2019-02-04 16:46:00,2019-02-04 16:52:00
39215,Bolsão d'água em via,R. Haddock Lobo - Alt. Eng. Adel  - Tijuca,Bolsão d'água em via,,BAIXO,,-22.9189507,-43.2135,2019-02-04 20:17:00,2019-02-04 21:51:00
39216,Bolsão d'água em via,Av. Brasil - Alt. Viad. Ataulfo Alves,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2019-02-04 20:34:00,2019-02-04 22:58:00
39217,Bolsão d'água em via,Estr. do Catonho - Jardim Sulacap,Bolsão d'água em via,,BAIXO,,-22.898979500000003,-43.3891,2019-02-04 21:00:00,2019-02-05 11:45:00
39218,Bolsão d'água em via,Praça Santa Cruz,Bolsão d'água em via,,BAIXO,,-22.9355805,-43.6667,2019-02-04 21:19:00,2019-02-05 01:02:00
39219,Bolsão d'água em via,Av. Armando Lombardi - Alt. Barra Point - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.0065978,-43.3107,2019-02-04 22:15:00,2019-02-05 07:54:00
39220,Bolsão d'água em via,Estr. da Pedra - Alt. BRT VERIDIANA - Sta. Cruz,Bolsão d'água em via,,BAIXO,,-22.968175,-43.6479,2019-02-04 22:34:00,2019-02-05 02:06:00
39221,Bolsão d'água em via,Av. Epitácio Pessoa - Alt. Vinicius de Morais - Lagoa,Bolsão d'água em via,,BAIXO,,-22.9742588,-43.2065,2019-02-04 22:42:00,2019-02-05 07:51:00
39222,Bolsão d'água em via,Praça Sibéluis - Gávea,Bolsão d'água em via,,BAIXO,,-22.9770657,-43.2264,2019-02-04 22:49:00,2019-02-04 23:09:00
39223,Bolsão d'água em via,Estr. Lagoa Barra - São Conrado,Bolsão d'água em via,,BAIXO,,-22.9971128,-43.2627,2019-02-04 22:53:00,2019-02-05 02:26:00
39224,Bolsão d'água em via,Estrada da Barra da Tijuca - Itanhangá,Bolsão d'água em via,,BAIXO,,-22.998530300000002,-43.3047,2019-02-04 23:04:00,2019-02-05 11:42:00
39225,Bolsão d'água em via,Av. Nossa Sra. de Copacabana - Alt. Miguel Lemos - Copacabana,Bolsão d'água em via,,BAIXO,,-22.970746300000002,-43.1865,2019-02-04 23:13:00,2019-02-04 23:56:00
39226,Bolsão d'água em via,Av. Nossa Sra. de Copacabana x Sá Ferreira - Copacabana,Bolsão d'água em via,,BAIXO,,-22.970746300000002,-43.1865,2019-02-04 23:16:00,2019-02-04 23:58:00
39227,Bolsão d'água em via,Av. Nossa Sra. de Copacabana x R. Sá Ferreira - Copacabana,Bolsão d'água em via,,BAIXO,,-22.970746300000002,-43.1865,2019-02-04 23:19:00,2019-02-04 23:59:00
39228,Bolsão d'água em via,R. do Catete x R. Silveira Martins - Catete,Bolsão d'água em via,,BAIXO,,-22.926965600000003,-43.1766,2019-02-04 23:27:00,2019-02-05 00:43:00
39229,Bolsão d'água em via,Av. Epitácio Pessoa x Rua Maria Quitéria - Lagoa,Bolsão d'água em via,,BAIXO,,-22.9742588,-43.2065,2019-02-04 23:40:00,2019-02-05 06:41:00
39231,Bolsão d'água em via,Av. Ayrton Senna - Alt. Senac - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-22.9829389,-43.3654,2019-02-04 23:50:00,2019-02-05 02:38:00
39232,Bolsão d'água em via,Av. das Américas x Terminal Alvorada - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.0013325,-43.3661,2019-02-05 00:03:00,2019-02-05 07:57:00
39234,Bolsão d'água em via,Estr. do Mendanha - Campo Grande,Bolsão d'água em via,,BAIXO,,-22.864470899999997,-43.5489,2019-02-05 00:16:00,2019-02-05 16:30:00
39235,Bolsão d'água em via,Av. Armando Lombardi  x Manuel Brasiliense - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.0065978,-43.3107,2019-02-05 00:28:00,2019-02-05 11:20:00
39236,Bolsão d'água em via,Rua Pedro Boleto x Av. Armando Lombardi - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.0062943,-43.3102136,2019-02-05 00:32:00,2019-02-05 11:06:00
39239,Bolsão d'água em via,Estrada da Bica - Alt. Gar. Viação Ideal - Cacuia,Bolsão d'água em via,,BAIXO,,-22.8192322,-43.1884546,2019-02-05 01:09:00,2019-02-05 06:16:00
39240,Bolsão d'água em via,Estr. da Gávea - Alt. Fashion Mall - Gávea,Bolsão d'água em via,,BAIXO,,-22.9988373,-43.2694,2019-02-05 01:13:00,2019-02-05 01:17:00
39241,Bolsão d'água em via,Av. Brasil - Alt. Viad. Parada de Lucas,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2019-02-05 01:25:00,2019-02-05 12:20:00
39242,Bolsão d'água em via,Túnel Zuzu Angel - Entrada do Túnel - Gávea,Bolsão d'água em via,,BAIXO,,-22.9892532,-43.2422,2019-02-05 02:34:00,2019-02-05 02:49:00
39244,Bolsão d'água em via,Av. Epitácio Pessoa - Esq. R. Vinicius Morais - Lagoa,Bolsão d'água em via,,BAIXO,,-22.9742588,-43.2065,2019-02-05 03:38:00,2019-02-05 06:41:00
39245,Bolsão d'água em via,Estr.Lagoa-Barra - Alt. FashIon Mall -  São Conrado,Bolsão d'água em via,,BAIXO,,-22.9971128,-43.2627,2019-02-05 03:43:00,2019-02-05 07:51:00
39246,Bolsão d'água em via,Av. Gilberto Amado - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.012365600000003,-43.3028,2019-02-05 03:47:00,2019-02-05 12:08:00
39247,Bolsão d'água em via,R. Saturnino de Brito x  R. saturnino de Brito - Lagoa,Bolsão d'água em via,,BAIXO,,-22.9653362,-43.21829520000001,2019-02-05 03:55:00,2019-02-05 04:01:00
39248,Bolsão d'água em via,Av. Borges de Medeiros x R. Sartunino de Brito - Lagoa,Bolsão d'água em via,,BAIXO,,-22.972816199999997,-43.2176,2019-02-05 04:01:00,2019-02-05 06:40:00
39249,Bolsão d'água em via,Av. Epitácio Pessoa - Alt. Parque da Catacumba - Lagoa,Bolsão d'água em via,,BAIXO,,-22.9742588,-43.2065,2019-02-05 04:19:00,2019-02-05 06:40:00
39250,Bolsão d'água em via,Estr. lagoa Barra  - Alt. Saída do Túnel - São Conrado,Bolsão d'água em via,,BAIXO,,-22.9971128,-43.2627,2019-02-05 04:25:00,2019-02-05 07:51:00
39251,Bolsão d'água em via,Av. Armando Lombardi - Alt.  Estação Jardim Oceânica - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.0065978,-43.3107,2019-02-05 04:31:00,2019-02-05 07:56:00
39252,Bolsão d'água em via,R. Min. Raul Machado - Gávea,Bolsão d'água em via,,BAIXO,,-22.9787762,-43.222,2019-02-05 04:36:00,2019-02-05 04:43:00
39253,Bolsão d'água em via,Av. Ayrton Senna - Alt. Sesc - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-22.9829389,-43.3654,2019-02-05 04:55:00,2019-02-05 10:56:00
39254,Bolsão d'água em via,Av. Eng. Souza Filho - Rio das Pedras,Bolsão d'água em via,,BAIXO,,-22.9730188,-43.3366,2019-02-05 05:33:00,2019-02-05 07:55:00
39255,Bolsão d'água em via,Autoestrada Eng. Fernando Mac Dowell - Alt. do Gávcea Golf Club,Bolsão d'água em via,,BAIXO,,-22.9971128,-43.2627,2019-02-05 05:45:00,2019-02-05 07:15:00
39261,Bolsão d'água em via,Av. das Américas - Barra - Alt do Barra Shoppping,Bolsão d'água em via,,BAIXO,,-23.007600600000004,-43.4381,2019-02-05 07:48:00,2019-02-05 08:01:00
39264,Bolsão d'água em via,Estr. das Canárias - Ilha do Governador,Bolsão d'água em via,,BAIXO,,-22.8126375,-43.2274,2019-02-05 08:07:00,2019-02-05 09:02:00
39268,Bolsão d'água em via,Av. Genaro de Carvalho - Recreio - Alt. da Av. Gilka Machado,Bolsão d'água em via,,BAIXO,,-23.0213072,-43.4765,2019-02-05 08:14:00,2019-02-05 11:16:00
39269,Bolsão d'água em via,"Av. Genaro de Carvalho, 3715 - Recreio ",Bolsão d'água em via,,BAIXO,,-23.0221827,-43.4803,2019-02-05 08:18:00,2019-02-05 10:43:00
39271,Bolsão d'água em via,"Estr. dos Bandeirantes, 22774 - Vargem Pequena",Bolsão d'água em via,,BAIXO,,-22.987827499999998,-43.4856,2019-02-05 08:23:00,2019-02-05 12:35:00
39272,Bolsão d'água em via,Parque dos Patins - Lagoa ( Estacionamento ),Bolsão d'água em via,,BAIXO,,-22.972271300000003,-43.2164,2019-02-05 08:35:00,2019-02-05 11:36:00
39276,Bolsão d'água em via,"Estr. das Canárias, Ilha do Governador",Bolsão d'água em via,,BAIXO,,-22.8126375,-43.2274,2019-02-05 09:03:00,2019-02-05 11:35:00
39277,Bolsão d'água em via,Av. Epitácio Pessoa - Lagoa - Alt. da R. Vinicius de Moraes,Bolsão d'água em via,,BAIXO,,-22.9797904,-43.2027,2019-02-05 09:33:00,2019-02-05 10:59:00
39280,Bolsão d'água em via,Av. Francisco Bicalho - Santo Cristo - Alt. do IML,Bolsão d'água em via,,BAIXO,,-22.9046586,-43.2097,2019-02-05 10:33:00,2019-02-05 11:15:00
39288,Bolsão d'água em via,"R. Araújo Porto Alegre, Alt. Av. Rio Branco - Centro",Bolsão d'água em via,,BAIXO,,-22.9087599,-43.1744,2019-02-05 13:53:00,2019-02-05 16:54:00
39295,Bolsão d'água,"Praça Aquidauana, Alt. Carioca Shopping - Vila Kosmos",Bolsão d'água em via,,BAIXO,,-22.8506522,-43.3088,2019-02-05 18:58:00,2019-02-06 00:50:00
39323,Bolsão d'água,"Autoestrada Eng. Fernando Mac Dowell, Alt. Rocinha - São Conrado",Bolsão d'água em via,,BAIXO,,-22.9971128,-43.2627,2019-02-06 19:13:00,2019-02-07 05:00:00
39326,Bolsão d'água,"Av. Ayrton Senna, Alt. Senac - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.9611026,-43.3607,2019-02-06 20:34:00,2019-02-07 05:08:00
39327,Bolsão d'água,"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0062772,-43.3086,2019-02-06 20:39:00,2019-02-07 18:23:00
39328,Bolsão d'água,"R. Santo Sepulcro, 146 - Madureira",Bolsão d'água em via,,BAIXO,,-22.8775622,-43.3311,2019-02-06 20:45:00,2019-02-06 22:49:00
39329,Bolsão d'água,"Estr. Mal. Miguel Salazar M. de Moraes, Alt. R. Edgard Werneck - Cidade de Deus",Bolsão d'água em via,,BAIXO,,-22.945256,-43.3638,2019-02-06 20:49:00,2019-02-07 02:18:00
39330,Bolsão d'água,"Rua Jardim Botânico, Alt. R. Pacheco Leão - Jardim Botânico",Bolsão d'água em via,,BAIXO,,-22.9673717,-43.225,2019-02-06 20:56:00,2019-02-06 21:12:00
39331,Bolsão d'água em via,Av. Brasil  - Alt. Ataulfo Alves - Manguinhos,Bolsão d'água em via,,BAIXO,,-22.8866182,-43.2334,2019-02-06 20:59:00,2019-02-07 05:09:00
39332,Bolsão d'água,"Rua do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,,BAIXO,,-22.9259854,-43.1778,2019-02-06 21:01:00,2019-02-07 02:43:00
39333,Bolsão d'água,"Rua Epitácio Pessoa, Alt. R. Vinícius de Morais - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9708637,-43.207,2019-02-06 21:05:00,2019-02-07 05:10:00
39334,Bolsão d'água em via,R. Real Grandeza Alt. General polidoro   - Botafogo,Bolsão d'água em via,,BAIXO,,-22.957704999999997,-43.191598,2019-02-06 21:06:00,2019-02-07 05:10:00
39335,Bolsão d'água,"Rua Muniz Barreto, Alt. R. Marques de Olinda - Botafogo ",Bolsão d'água em via,,BAIXO,,-22.9454349,-43.1841,2019-02-06 21:13:00,2019-02-07 01:03:00
39337,Bolsão d'água,"R. Marquês de Olinda, Alt. Praia de Botafogo",Bolsão d'água em via,,BAIXO,,-22.9441883,-43.1826,2019-02-06 21:19:00,2019-02-07 05:11:00
39338,Bolsão d'água,"R. São Clemente, 226 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9493961,-43.1900215,2019-02-06 21:26:00,2019-02-06 23:10:00
39344,Bolsão d'água em via,R. Prudente de Morais - Alt. Maria Quitéria - Ipanema,Bolsão d'água em via,,BAIXO,,-22.985080800000002,-43.2069,2019-02-06 22:03:00,2019-02-07 05:12:00
39364,Bolsão d'água em via,R. São Clemente - Alt. Guilhermina Guinle -  Botafogo,Bolsão d'água em via,,MEDIO,,-22.9493737,-43.1892,2019-02-06 23:53:00,2019-02-07 05:14:00
39366,ALAGAMENTO MERGULHÃO Y ( Interditado ),Av. Ayrton Senna - mergulhão Billy Blanco- Barra da Tijuca,Bolsão d'água em via,,ALTO,,-22.9695365,-43.3601,2019-02-07 00:25:00,2019-02-08 16:50:00
39368,Bolsão d'água em via,Av. Min. Ivan Lins - Alt. Elevado do Joá - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.012086899999996,-43.3003,2019-02-07 00:50:00,2019-02-07 05:12:00
39372,Bolsão d'água em via,R. Jardim Botânico - Alt. General Garzon - Jardim Botânico,Bolsão d'água em via,,BAIXO,,-22.9661157,-43.2195,2019-02-07 01:13:00,2019-02-09 01:25:00
39386,Bolsão d'água em via,"Av. Vieira Souto - Alt. rainha elisabeth , 130 - Ipanema",Bolsão d'água em via,,BAIXO,,-22.986708399999998,-43.1983,2019-02-07 02:53:00,2019-02-07 05:13:00
39500,BOLSÃO D'ÁGUA ( Via parcialmente Interditada ),"Estr. da Gávea, 674 - São Conrado - Alt. do Motel Escort",Bolsão d'água em via,,ALTO,,-22.9943299,-43.2575,2019-02-08 07:45:00,2019-02-08 09:57:00
39513,Bolsão d'água na Via,"Av. Eng. Souza Filho, 1159 - Rio das Pedras - Alt. da Casas Bahia ",Bolsão d'água em via,,BAIXO,,-22.9749014,-43.3358,2019-02-08 11:46:00,2019-02-09 01:27:00
39629,BOLSÃO D´ÁGUA NA VIA ,AV. ARMANDO LOMBARDE - Alt. BARRA POINT,Bolsão d'água em via,,BAIXO,,-23.0065978,-43.3107,2019-02-12 22:12:00,2019-02-13 01:46:00
39630,BOLSÃO D´ÁGUA EM VIA,R. VISC. SANTA IZABEL - Alt. BARÃO DE SAO FRANCISCO - VILA ISABEL  ,Bolsão d'água em via,,BAIXO,,-22.9170305,-43.2607,2019-02-12 22:20:00,2019-02-13 01:34:00
39631,BOLSÃO D´ÁGUA EM VIA ,"Av. das Américas, 20045 - Recreio dos Bandeirantes",Bolsão d'água em via,,BAIXO,,-23.021421,-43.4969,2019-02-12 22:27:00,2019-02-12 22:39:00
39632,BOLSÃO D´AGUA EM VIA,AV DAS AMÉRICAS - Alt. J RICARDO MARINHO ,Bolsão d'água em via,,BAIXO,,-23.007600600000004,-43.4381,2019-02-12 22:34:00,2019-02-13 01:52:00
39633,BOLSÃO D´AGUA EM VIA,AV BRASIL - ALT. MONSENHOR MANUEL GOMES,Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2019-02-12 22:39:00,2019-02-13 00:03:00
39634,BOLSÃO D´AGUA EM VIA,Av. Epitácio Pessoa - Alt. Vinicius de Moraes - Lagoa,Bolsão d'água em via,,BAIXO,,-22.9797904,-43.2027,2019-02-12 22:42:00,2019-02-13 00:20:00
39635,BOLSÃO D´AGUA EM VIA,"AV BRASIL - ALT, VIAD. ATAULFO ALVES - BENFICA ",Bolsão d'água em via,,BAIXO,,-22.861216100000004,-43.452243700000004,2019-02-12 22:53:00,2019-02-13 00:33:00
39636,BOLSÃO D`ÁGUA EM VIA,R. do Catete Alt. Silveira Martins- Catete,Bolsão d'água em via,,BAIXO,,-22.9257192,-43.1768,2019-02-12 22:51:00,2019-02-13 01:23:00
39637,BOLSÃO D´ÁGUA EM VIA,Av. Brasil - Alt. Canal do Cunha - Manguinhos,Bolsão d'água em via,,BAIXO,,-22.878752600000002,-43.2406,2019-02-12 22:58:00,2019-02-13 01:54:00
39638,BOLSÃO D´ÁGUA EM VIA,Rua Clarimundo de Melo - Piedade,Bolsão d'água em via,,BAIXO,,-22.895834,-43.3161,2019-02-12 23:23:00,2019-02-13 01:30:00
39639,BOLSÃO D´ÁGUA EM VIA,R. Pinheiro Machado - Alt. Ana Leonídia. -Laranjeiras,Bolsão d'água em via,,BAIXO,,-22.9369963,-43.1838,2019-02-12 23:32:00,2019-02-13 01:48:00
39640,BOLSÃO D´ÁGUA EM VIA,R. Min. Raul Machado - Gávea,Bolsão d'água em via,,BAIXO,,-22.9787762,-43.222,2019-02-12 23:36:00,2019-02-13 01:27:00
39641,BOLSÃO D´ÁGUA EM VIA,R. Silva Freire (Buraco do Padre ) - Engenho Novo,Bolsão d'água em via,,BAIXO,,-22.9024462,-43.2688,2019-02-12 23:54:00,2019-02-13 01:44:00
39648,Bolsão d'água em via,Av. Armando Lombardi -  Alt. Barra Point - Barra da Tijuca,Bolsão d'água em via,,BAIXO,,-23.0065978,-43.3107,2019-02-13 03:19:00,2019-02-13 11:20:00
39649,Bolsão d'água em via,Estrada da Barra - Barra,Bolsão d'água em via,,BAIXO,,-22.998530300000002,-43.3047,2019-02-13 03:43:00,2019-02-13 16:32:00
39651,Bolsão d'água em via,Praça Sibéluis - Gávea,Bolsão d'água em via,,BAIXO,,-22.9770657,-43.2264,2019-02-13 03:58:00,2019-02-13 11:23:00
39652,BOLSÃO D´AGUA EM VIA,Av. Francisco Bicalho - Alt. Francisco Eugênio - RSanto Cristo,Bolsão d'água em via,,BAIXO,,-22.9046586,-43.2097,2019-02-13 04:08:00,2019-02-13 11:44:00
39653,BOLSÃO D´ÁGUA EM VIA,AV. EPITÁCIO PESSOA- ALT. VINICIUS DE MORAES - LAGOA,Bolsão d'água em via,,MEDIO,,-22.9742588,-43.2065,2019-02-13 04:12:00,2019-02-13 11:24:00
39656,BOLSÃO D´ÁGUA EM VIA,Av Brasil - Alt. L. Vermelha,Bolsão d'água em via,,MEDIO,,-22.8277382,-43.250415600000004,2019-02-13 04:39:00,2019-02-13 08:08:00
39657,BOLSÃO D´ÁGUA EM VIA,Rua do Catete  - Alt. R. Silveira Martins - Catete,Bolsão d'água em via,,MEDIO,,-22.926965600000003,-43.1766,2019-02-13 04:49:00,2019-02-13 08:55:00
39658,BOLSÃO D´ÁGUA EM VIA,"Av. das Américas, 489 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0063806,-43.3212,2019-02-13 04:53:00,2019-02-13 11:22:00
39659,BOLSÃO D´ÁGUA EM VIA,"R. José do Patrocínio, 344 - Grajau",Bolsão d'água em via,,BAIXO,,-22.919161,-43.2629,2019-02-13 04:56:00,2019-02-13 05:57:00
39660,BOILSÃO D´ÁGUA EM VIA,R. BELA - ALT. CAMPO DE SÃO CRISTOVÃO - SÃO CRISTOVÃO,Bolsão d'água em via,,BAIXO,,-22.889556699999996,-43.2239,2019-02-13 05:00:00,2019-02-13 08:42:00
39661,BOLSÃO D´ÁGUA EM VIA,Rua Silveira Martins  - Flamengo ,Bolsão d'água em via,,BAIXO,,-22.925732,-43.1765863,2019-02-13 05:15:00,2019-02-13 08:40:00
39663,BOLSÃO D'AGUA EM VIA,R. Santo Sepucro - Madureira,Bolsão d'água em via,,BAIXO,,-22.8773715,-43.3309,2019-02-13 06:34:00,2019-02-13 11:25:00
39665,BOLSÃO D'AGUA EM VIA,PASSARELA DA ROCINHA,Bolsão d'água em via,,MEDIO,,-22.992455800000002,-43.2512,2019-02-13 06:37:00,2019-02-13 09:20:00
39666,BOLSÃO D'AGUA EM VIA,"AV. BRASIL, ALT. PASSARELA 5 - Benfica",Bolsão d'água em via,,MEDIO,,-22.860857,-43.5336,2019-02-13 06:40:00,2019-02-13 10:46:00
39674,Bolsão d´agua em via,R. Barão de Cotegipe - Alt. R. Viana Drumond - Vila Isabel,Bolsão d'água em via,,BAIXO,,-22.918457699999998,-43.2562,2019-02-13 07:53:00,2019-02-13 16:26:00
39675,BOLSÃO D'AGUA EM VIA,Estrada do Galeão - Alt. da Base Aérea - Galeão,Bolsão d'água em via,,MEDIO,,-22.811957,-43.2182,2019-02-13 07:57:00,2019-02-13 09:19:00
