EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
38165,90,Estrada da Bica,-22.81856104705882,-43.18813522352942,-22.8199816,-22.815738,-43.18993320000001,-43.186580600000006,-22.8178598,-43.18825690000001,469.942507932411,344.1764929653112,234.9712539662055
38166,146,Rua Teodoro da Silva,-22.918726470000003,-43.25071026,-22.919569600000006,-22.9184206,-43.2521323,-43.2500594,-22.918995100000004,-43.25109585,127.24356739882026,212.64556608984313,106.32278304492156
38168,31,Rua Demétrio de Tolêdo,-22.79232713529412,-43.18381961176471,-22.793629100000004,-22.7908796,-43.1856678,-43.181782,-22.79225435,-43.1837249,304.48269814868723,398.9891170580304,199.4945585290152
38169,31,Rua Demétrio de Tolêdo,-22.79232713529412,-43.18381961176471,-22.793629100000004,-22.7908796,-43.1856678,-43.181782,-22.79225435,-43.1837249,304.48269814868723,398.9891170580304,199.4945585290152
38171,53,Rua Pio Dutra,-22.792920935714285,-43.17436909999999,-22.7937943,-22.7923047,-43.1757728,-43.1725348,-22.7930495,-43.1741538,164.95998267193917,332.4718899274688,166.2359449637344
38173,20,Avenida Brasil,-22.8146683,-43.29244,-22.8154748,-22.8141681,-43.2945,-43.2908,-22.81482145,-43.292649999999995,144.70582550763558,379.8488553000674,189.9244276500337
38174,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
38558,148,Avenida Brasil,-22.820010566666667,-43.312985,-22.8202277,-22.819621,-43.3133,-43.31280200000001,-22.81992435,-43.313051,67.1868680813953,51.123697943389466,33.59343404069765
38559,149,Rua Água Doce,-22.819802033333332,-43.29443333333333,-22.8200109,-22.8196976,-43.2947,-43.2943,-22.81985425,-43.2945,34.695311661025315,41.06323221963136,20.53161610981568
38835,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
38836,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
38837,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
38838,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
38840,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
38842,46,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417
38844,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
38846,138,Avenida Pasteur,-22.9519572,-43.17388880000001,-22.9519572,-22.9519572,-43.1739,-43.1738664,-22.9519572,-43.173883200000006,0.0,3.44597510723435,1.722987553617175
38847,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
38848,37,Rua Voluntários da Pátria,-22.953214131249997,-43.18954853125,-22.954074,-22.9514759,-43.1936701,-43.1849,-22.95277495,-43.189285049999995,287.7222965311067,899.4453765638307,449.72268828191534
38851,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
38852,150,Avenida Ataulfo de Paiva,-22.983531600000003,-43.218095000000005,-22.9839614,-22.982672,-43.2181925,-43.2179,-22.9833167,-43.21804625,142.79302472012625,29.991525854202468,71.39651236006313
38853,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
38860,72,Rua Mena Barreto,-22.956945466666667,-43.19136394166667,-22.9580603,-22.9553165,-43.1939474,-43.1888925,-22.956688399999997,-43.19141995,303.85775240209756,518.4063641925642,259.2031820962821
38868,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
38871,151,Estrada da Pedra,-22.968269644444447,-43.64787788888888,-22.9686009,-22.968175,-43.6479,-43.6478602,-22.96838795,-43.647880099999995,47.16568539251584,4.081346499113094,23.58284269625792
39195,152,Avenida Jambeiro,-22.88173295,-43.371262075,-22.8820656,-22.8810223,-43.3716,-43.3709069,-22.88154395,-43.37125345,115.53750091660913,71.12022337437905,57.76875045830457
39196,153,Avenida Albérico Diniz,-22.887294766666667,-43.3888968,-22.8875941,-22.8871322,-43.3889652,-43.3888,-22.88736315,-43.3888826,51.15193205390435,16.95074317624171,25.575966026952177
39203,130,Rua Cândido Benício,-22.898734960000002,-43.352905500000006,-22.8990269,-22.8982639,-43.353265500000006,-43.3523871,-22.8986454,-43.352826300000004,84.49659996919763,90.12289238925334,45.06144619462667
39215,83,Rua Haddock Lobo,-22.92002267777777,-43.21563176388887,-22.921571,-22.9188817,-43.217713,-43.213431,-22.92022635,-43.215572,297.8208693057047,439.2590514157375,219.62952570786874
39216,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
39217,101,Estrada do Catonho,-22.89901586923077,-43.38934632307692,-22.899211,-22.898978,-43.391954,-43.3889645,-22.8990945,-43.39045925,25.80302608757499,306.7184652242222,153.3592326121111
39218,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39219,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
39220,151,Estrada da Pedra,-22.968269644444447,-43.64787788888888,-22.9686009,-22.968175,-43.6479,-43.6478602,-22.96838795,-43.647880099999995,47.16568539251584,4.081346499113094,23.58284269625792
39221,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
39223,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
39224,91,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131156288,47.19144818517416,59.24250065578144
39225,154,Avenida Nossa Senhora de Copacabana,-22.9707463,-43.186494325000005,-22.9707463,-22.9707463,-43.1865,-43.1864773,-22.9707463,-43.18648865,0.0,2.327762774264017,1.1638813871320084
39226,154,Avenida Nossa Senhora de Copacabana,-22.9707463,-43.186494325000005,-22.9707463,-22.9707463,-43.1865,-43.1864773,-22.9707463,-43.18648865,0.0,2.327762774264017,1.1638813871320084
39227,154,Avenida Nossa Senhora de Copacabana,-22.9707463,-43.186494325000005,-22.9707463,-22.9707463,-43.1865,-43.1864773,-22.9707463,-43.18648865,0.0,2.327762774264017,1.1638813871320084
39228,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
39229,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
39231,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
39232,21,Avenida das Américas,-23.00047334285714,-43.365696028571435,-23.0013325,-22.9999128,-43.3662,-43.3634722,-23.00062265,-43.3648361,157.22328201007167,279.65969051355046,139.82984525677523
39234,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39235,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
39236,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
39239,90,Estrada da Bica,-22.81856104705882,-43.18813522352942,-22.8199816,-22.815738,-43.18993320000001,-43.186580600000006,-22.8178598,-43.18825690000001,469.942507932411,344.1764929653112,234.9712539662055
39240,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
39241,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
39242,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39244,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
39245,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
39246,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
39247,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
39248,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
39249,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
39250,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
39251,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
39253,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
39254,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39255,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
39261,89,Avenida das Américas,-23.006998675000006,-43.437602975000004,-23.007600600000004,-23.0052787,-43.4381311,-43.4354515,-23.006439650000004,-43.436791299999996,257.13672361868106,274.70635338949876,137.35317669474938
39264,147,Estrada das Canárias,-22.812541054545452,-43.22729117272728,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127
39268,155,Avenida Genaro de Carvalho,-23.021579199999998,-43.47783276,-23.0221827,-23.0210792,-43.4803,-43.4765,-23.02163095,-43.4784,122.20634771377534,389.5235308932788,194.7617654466394
39269,155,Avenida Genaro de Carvalho,-23.021579199999998,-43.47783276,-23.0221827,-23.0210792,-43.4803,-43.4765,-23.02163095,-43.4784,122.20634771377534,389.5235308932788,194.7617654466394
39271,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39276,147,Estrada das Canárias,-22.812541054545452,-43.22729117272728,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127
39277,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
39280,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
39288,156,Rua Araújo Porto Alegre,-22.90893015,-43.175324249999996,-22.909354,-22.9082092,-43.1761026,-43.1744,-22.9087816,-43.1752513,126.77828437515937,174.67194145298055,87.33597072649027
39295,103,Corredor BRT Transcarioca,-22.851154940000004,-43.31048938,-22.851288500000006,-22.8506522,-43.3109469,-43.3088,-22.850970350000004,-43.30987345,70.46509102511132,220.34652447352917,110.17326223676459
39323,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
39326,157,Avenida Governador Carlos Lacerda,-22.961069866666666,-43.3606285,-22.9611026,-22.9610044,-43.3607,-43.3604855,-22.9610535,-43.36059275,10.875008272982594,21.997388026364266,10.998694013182133
39327,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
39328,133,Rua Santo Sepulcro,-22.87752406,-43.331060019999995,-22.8775622,-22.8773715,-43.3311001,-43.3309,-22.877466849999998,-43.33100005,21.118556632192835,20.53322985939049,10.559278316096417
39329,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39331,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
39332,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
39334,72,Rua Mena Barreto,-22.956945466666667,-43.19136394166667,-22.9580603,-22.9553165,-43.1939474,-43.1888925,-22.956688399999997,-43.19141995,303.85775240209756,518.4063641925642,259.2031820962821
39335,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
39337,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
39338,46,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417
39344,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39364,46,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417
39366,142,Avenida Ayrton Senna,-22.9702877375,-43.3610308375,-22.9716013,-22.9695365,-43.36238970000001,-43.3597,-22.9705689,-43.36104485,228.66338101960588,275.81461248590404,137.90730624295202
39368,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
39372,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
39386,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
39500,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
