EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
40631,120,Estrada do Itanhangá,-22.996416299999996,-43.31430577500001,-22.9964163,-22.9964163,-43.31430770000001,-43.3143,0.0,3.850000002358911e-06,-22.9964163,-43.31430385
40632,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
40635,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40636,21,Rua Frei Caneca,-22.914004566666666,-43.20023080000001,-22.914257,-22.9138664,-43.2008,-43.1995847,0.0001952999999996763,0.0006076499999991825,-22.914061699999998,-43.20019235
40641,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
40643,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40644,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
40645,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40646,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40647,91,Estrada do Catonho,-22.898999608333337,-43.38912901666666,-22.8992071,-22.898978,-43.3894,-43.3889645,0.00011455000000104576,0.00021775000000090472,-22.89909255,-43.389182250000005
40648,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
40649,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40650,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
40657,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
40715,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40718,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40720,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40721,10,Rua Campo de São Cristóvão,-22.89670112,-43.2215475,-22.8968825,-22.8966516,-43.2218302,-43.2214,0.0001154500000009051,0.00021509999999835827,-22.89676705,-43.2216151
40783,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40785,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40788,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40790,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40793,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40794,169,Avenida Brasil,-22.819183,-43.31040432000001,-22.819183,-22.819183,-43.31040720000001,-43.3104,0.0,3.6000000029901003e-06,-22.819183,-43.3104036
40795,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40797,56,Rua Morais e Silva,-22.913024307692304,-43.22202876153847,-22.9145614,-22.9120148,-43.2239,-43.2205729,0.0012732999999993666,0.0016635499999999581,-22.913288100000003,-43.22223645
40808,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40811,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
40812,46,Rua Vinte e Quatro de Maio,-22.902959066666668,-43.26859206666668,-22.9029724,-22.9029524,-43.2686,-43.26857620000001,9.999999999621423e-06,1.1899999993403299e-05,-22.9029624,-43.2685881
40816,168,Avenida Presidente Vargas,-22.909044169999998,-43.20216520000001,-22.9093057,-22.908516,-43.20277,-43.200629600000006,0.00039485000000105686,0.0010701999999973566,-22.908910849999998,-43.2016998
40829,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40835,149,Rua Água Doce,-22.819802033333332,-43.29443333333333,-22.8200109,-22.8196976,-43.2947,-43.2943,0.00015664999999920326,0.00019999999999953388,-22.81985425,-43.2945
40836,158,Estrada das Canárias,-22.812637499999997,-43.22738723333334,-22.8126375,-22.8126375,-43.2274,-43.2273617,0.0,1.9149999999967804e-05,-22.8126375,-43.22738085
40837,170,Avenida Brasil,-22.8427263,-43.373087100000006,-22.8427263,-22.8427263,-43.3731,-43.37307420000001,0.0,1.2899999994431255e-05,-22.8427263,-43.373087100000006
40852,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
40853,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40854,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
40858,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40859,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40864,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
40883,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40885,5,Avenida Francisco Bicalho,-22.900002733333334,-43.208709933333324,-22.9005424,-22.8990496,-43.2098,-43.2068,0.0007463999999988147,0.0015000000000000568,-22.899796000000002,-43.2083
40951,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40958,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40966,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40968,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
40998,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
40999,18,Avenida Trinta e Um de Março,-22.91439806,-43.19494000000001,-22.9146397,-22.9141273,-43.1961,-43.1946,0.00025619999999904053,0.0007500000000000284,-22.9143835,-43.195350000000005
41002,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
41003,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
41004,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41007,52,Avenida Engenheiro Souza Filho,-22.978597083333334,-43.33367497777778,-22.978626,-22.9784711,-43.3337,-43.333509,7.744999999914626e-05,9.550000000047021e-05,-22.97854855,-43.3336045
41019,102,Rua Ribeiro Guimarães,-22.91889976666667,-43.23703333333333,-22.9198076,-22.9181795,-43.2386,-43.2355,0.0008140499999989004,0.001549999999998164,-22.91899355,-43.237049999999996
41025,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
41033,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41039,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
41046,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41205,111,Avenida Aquarela do Brasil,-22.993098200000006,-43.25353222999999,-22.9933641,-22.9928443,-43.2550491,-43.2509,0.0002598999999996465,0.0020745499999996753,-22.9931042,-43.252974550000005
41208,37,Avenida Armando Lombardi,-23.00724917857143,-43.30615699285714,-23.0078572,-23.0058407,-43.3081833,-43.3039,0.0010082499999999328,0.0021416500000022154,-23.00684895,-43.30604165
41209,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
41215,128,Avenida Genaro de Carvalho,-23.018020225,-43.46422892500001,-23.0180375,-23.017998,-43.4643,-43.464022,1.9749999999874035e-05,0.0001390000000007774,-23.01801775,-43.464161000000004
41236,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
41252,62,Rua General Polidoro,-22.957836049999997,-43.1913495,-22.9580456,-22.957548000000006,-43.191598,-43.1912,0.0002487999999960522,0.00019899999999850593,-22.957796800000004,-43.191399000000004
41259,121,Rua Mario Ribeiro,-22.977547466666667,-43.22253333333333,-22.9776166,-22.9774092,-43.2226,-43.2225,0.00010370000000037294,5.000000000165983e-05,-22.9775129,-43.22255
41260,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
41261,44,Avenida Borges de Medeiros,-22.962613925,-43.2067165,-22.9626348,-22.962593,-43.2073,-43.2063,2.090000000087855e-05,0.0004999999999988347,-22.9626139,-43.2068
41262,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41263,1,Rua Professor Saldanha,-22.960881862962964,-43.2045289962963,-22.9618296,-22.9602307,-43.2071,-43.2024324,0.00079945000000059,0.0023337999999988313,-22.96103015,-43.204766199999995
41266,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
41267,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41269,170,Avenida Brasil,-22.8427263,-43.373087100000006,-22.8427263,-22.8427263,-43.3731,-43.37307420000001,0.0,1.2899999994431255e-05,-22.8427263,-43.373087100000006
41557,27,Rua Marquês de Muritiba,-22.799483066666667,-43.178733333333334,-22.7994906,-22.799468,-43.1788,-43.1787,1.1299999998826138e-05,5.000000000165983e-05,-22.7994793,-43.17875
41563,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41564,1,Rua Professor Saldanha,-22.960881862962964,-43.2045289962963,-22.9618296,-22.9602307,-43.2071,-43.2024324,0.00079945000000059,0.0023337999999988313,-22.96103015,-43.204766199999995
41567,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
41568,62,Rua General Polidoro,-22.957836049999997,-43.1913495,-22.9580456,-22.957548000000006,-43.191598,-43.1912,0.0002487999999960522,0.00019899999999850593,-22.957796800000004,-43.191399000000004
41571,135,Rua Humaitá,-22.95795577142857,-43.199227885714286,-22.9586424,-22.957382,-43.1995,-43.1985,0.0006301999999998031,0.0004999999999988347,-22.9580122,-43.199
41574,101,Rua Barão de Mesquita,-22.924250600000004,-43.241284216666664,-22.9248151,-22.9240982,-43.24370560000001,-43.2401,0.0003584500000002322,0.0018028000000072097,-22.92445665,-43.241902800000005
41575,75,Avenida Maracanã,-22.9307658,-43.242,-22.9308569,-22.9306999,-43.2422,-43.2419,7.849999999898216e-05,0.00014999999999787406,-22.9307784,-43.24205
41576,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41578,172,Rua Conde de Bonfim,-22.93226506666667,-43.240435533333326,-22.9326711,-22.9320902,-43.24113010000001,-43.2401,0.0002904499999996091,0.0005150500000041802,-22.93238065,-43.24061505
41580,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41581,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41582,111,Avenida Aquarela do Brasil,-22.993098200000006,-43.25353222999999,-22.9933641,-22.9928443,-43.2550491,-43.2509,0.0002598999999996465,0.0020745499999996753,-22.9931042,-43.252974550000005
41584,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41586,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
41587,73,Rua Conde de Bonfim,-22.92329773333333,-43.2312,-22.9234167,-22.9230598,-43.2312,-43.2312,0.00017844999999994116,0.0,-22.92323825,-43.2312
41599,34,Rua Voluntários da Pátria,-22.953262758333334,-43.18923635833334,-22.954074,-22.9522752,-43.191373,-43.1868,0.0008993999999997726,0.002286500000000302,-22.953174599999997,-43.1890865
41600,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
41604,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41607,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
41609,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41611,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41615,158,Estrada das Canárias,-22.812637499999997,-43.22738723333334,-22.8126375,-22.8126375,-43.2274,-43.2273617,0.0,1.9149999999967804e-05,-22.8126375,-43.22738085
41616,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41617,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
41619,79,Rua José Joaquim Seabra,-22.96532985,-43.217094491666664,-22.967104,-22.9636733,-43.2199,-43.2153,0.0017153499999995603,0.002300000000001745,-22.96538865,-43.217600000000004
41630,42,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,0.0003663500000001818,0.0008794499999993377,-22.94974005,-43.18962055
41634,135,Rua Humaitá,-22.95795577142857,-43.199227885714286,-22.9586424,-22.957382,-43.1995,-43.1985,0.0006301999999998031,0.0004999999999988347,-22.9580122,-43.199
