Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
rocha miranda,44188.0,3635.0,5053.0,3298.0,6990.0,12788.0,5695.0,2024.0,3794.0,911.0,53.58520732682215,77.45165745856355,41253.0,41156.0,41088.0,35178.0,5429.0,481.0,68.0,97.0,12440.0,41088.0,3.3,41253.0,638.0,679.0,617.0,701.0,689.0,637.0,654.0,594.0,611.0,620.0,635.0,640.0,646.0,561.0,723.0,678.0,1417.0,1498.0,3400.0,3116.0,3096.0,3231.0,5967.0,3961.0,1601.0,1389.0,1050.0,615.0,589.0,44188.0,14872.0,8194.0,14705.0,2326.0,3808.0,282.0,10.915,8.26,0.47,0.385,1995.5,50.34,124.09,201.65,322.105,729.2049999999999,961.965,285.48,18.375,68.8,16.2,1995.5,3.5986532914288647,12.418247922833586,26.652169875532817,49.24924345190742,50.75075654809258,33.529445332266754,2011.5,,3.0,12.5,2.923076923076923,2.1818181818181817,1.0,2.0833333333333335,4.071428571428571,1.75,6.714285714285714,2.4615384615384617,,5.142857142857143,,15.357142857142858,153.78571428571428,20.142857142857142,4.0,46.857142857142854,18.357142857142858,63.785714285714285,9.571428571428571,15.714285714285714,,2.0,,390.42857142857144,1.0,2011.5,,15.0,123.85714285714286,36.30769230769231,16.636363636363637,,9.75,29.357142857142858,8.583333333333334,347.92857142857144,18.5,,30.071428571428573,8.666666666666666,113.07142857142857,1183.7857142857142,211.5,59.785714285714285,258.92857142857144,271.7142857142857,643.4285714285714,63.142857142857146,272.5,,39.75,,3727.0,2011.5,,14770.629995814732,135507.1078250558,41328.642305438705,23615.986390269885,,7290.319166666667,32843.164310128355,9891.937473958335,497870.6100163922,17730.675828043615,,24536.35570277623,11607.293333333333,136474.94721139089,1239638.5472099087,289967.3885449219,245292.6963703264,279813.83998430526,434199.6492771693,544265.0121546279,135142.75429617747,235045.90855695447,,40085.01625,,4357618.997162214
turiaçu,17246.0,1628.0,2182.0,1391.0,2854.0,4904.0,2063.0,733.0,1206.0,285.0,53.817338565822354,58.37270341207349,16054.0,16054.0,16027.0,11825.0,3825.0,377.0,27.0,0.0,4813.0,16027.0,3.33,16054.0,243.0,266.0,256.0,289.0,255.0,283.0,253.0,276.0,210.0,231.0,258.0,256.0,268.0,243.0,284.0,304.0,569.0,571.0,1370.0,1269.0,1206.0,1259.0,2312.0,1514.0,615.0,464.0,335.0,195.0,200.0,17246.0,5481.0,3154.0,5898.0,880.0,1756.0,77.0,10.655000000000001,8.15,0.46499999999999997,0.395,1995.5,52.620000000000005,132.68,213.435,343.48,757.85,990.855,300.01,17.825,71.49000000000001,14.675,1995.5,3.530533557597032,12.410923454938366,26.657004201084533,49.51778425232245,50.48221574767755,33.008761418162834,2011.5,,1.9,2.4166666666666665,1.5,1.0,,1.0,1.1538461538461537,1.0909090909090908,2.0714285714285716,2.0,,3.2142857142857144,1.0,3.5714285714285716,52.07142857142857,12.714285714285714,1.7777777777777777,17.857142857142858,4.142857142857143,13.142857142857142,1.7272727272727273,7.785714285714286,,,,128.07142857142858,1.4,2011.5,,6.444444444444445,17.545454545454547,8.0,5.076923076923077,,3.5,17.307692307692307,1.4,153.57142857142858,2.0,,126.0,11.545454545454545,47.214285714285715,298.42857142857144,233.07142857142858,25.77777777777778,117.5,42.42857142857143,48.07142857142857,3.0,93.5,,,,1234.0,2011.5,,5789.655555555556,18033.301818181815,8610.328749999999,6199.685393254208,,4947.918741455078,19133.972298677887,1093.6779956054688,316394.15438459127,707.57,,206326.7471069336,27021.301803977272,56962.74138288225,289997.19920846116,343856.24505336216,82166.40887912326,111563.02142089843,55233.1399522182,40608.14286080496,3668.433015136719,87679.8149988665,,,,1635288.1656397355
vaz lobo,15167.0,1307.0,1714.0,1086.0,2662.0,4493.0,1793.0,621.0,1179.0,312.0,51.15606936416185,69.91062562065541,12177.0,12171.0,12166.0,9215.0,2819.0,132.0,5.0,6.0,3678.0,12166.0,3.31,12177.0,207.0,178.0,210.0,222.0,197.0,188.0,187.0,194.0,176.0,180.0,179.0,192.0,183.0,156.0,196.0,202.0,399.0,441.0,1022.0,910.0,857.0,904.0,1712.0,1193.0,540.0,427.0,312.0,224.0,189.0,15167.0,4897.0,2610.0,4806.0,863.0,1888.0,103.0,11.31,8.555,0.475,0.395,1995.5,47.32,120.155,192.73000000000002,307.24,720.825,963.7049999999999,277.655,18.494999999999997,68.88499999999999,15.24,1995.5,3.443725014261571,12.128314550042724,26.047471505362633,48.19598895660559,51.80401104339441,34.24564737437031,2011.5,,1.1111111111111112,3.642857142857143,1.8,,1.0,1.2142857142857142,1.1666666666666667,1.0,1.4285714285714286,3.0,,2.2142857142857144,,5.142857142857143,63.714285714285715,6.0,2.5,36.285714285714285,4.857142857142857,23.857142857142858,6.214285714285714,10.357142857142858,,,,173.71428571428572,,2011.5,,5.666666666666667,32.357142857142854,33.0,,1.6363636363636365,13.571428571428571,2.8,6.0,4.857142857142857,35.57142857142857,,10.357142857142858,,34.5,652.5,21.928571428571427,58.5,92.35714285714286,86.78571428571429,219.5,379.0,129.14285714285714,,,,1801.857142857143,2011.5,,9010.976650390625,32309.011399797713,73605.08299902343,,1250.0554545454545,16887.350744628908,5509.1439873046875,6308.680001627605,3078.878571428571,30209.367881208145,,8881.797142159598,,39158.1335672433,748719.4627137973,29745.344303501675,108157.64353480747,120564.50215297155,178110.47859688895,267094.36161525187,567094.2100283379,148787.685700422,,,,2362631.936509225
bancarios,12512.0,1033.0,1344.0,918.0,2206.0,3803.0,1495.0,592.0,880.0,241.0,48.5632866302541,72.06562894404712,12126.0,12126.0,12112.0,10217.0,1760.0,135.0,14.0,0.0,3532.0,12112.0,3.43,12126.0,179.0,184.0,165.0,207.0,184.0,221.0,181.0,182.0,166.0,179.0,172.0,161.0,179.0,181.0,179.0,198.0,400.0,559.0,1185.0,1005.0,933.0,967.0,1687.0,1200.0,417.0,290.0,229.0,174.0,162.0,12512.0,4088.0,2422.0,4180.0,602.0,1119.0,101.0,14.605,10.565000000000001,0.52,0.475,1995.5,80.25,167.9,277.035,479.56500000000005,1309.4,1782.895,462.83,18.485,66.195,16.57,1995.5,3.4852425601773085,10.750303391719942,22.71612345032845,43.22044438287263,56.77955561712738,39.29700678456167,2011.5,,1.0,2.0,1.0,1.0,,1.3333333333333333,1.6153846153846154,,1.0,1.4,,2.0,,2.857142857142857,19.857142857142858,3.5,1.0,13.0,2.2,18.0,3.4285714285714284,7.0,1.0,1.0,,75.92857142857143,,2011.5,,2.1666666666666665,11.0,2.2,9.2,,2.0,3.0,,2.0,2.2222222222222223,,6.375,,20.428571428571427,145.64285714285714,76.42857142857143,2.111111111111111,44.785714285714285,30.1,81.78571428571429,7.928571428571429,77.14285714285714,342.0,1.75,,517.5714285714286,2011.5,,2900.3083251953126,28609.95008626302,2700.702,8564.6060234375,,1123.87,2847.9530750450726,,2506.465,1213.48,,3792.4249938964845,,23968.680026157923,141256.03427001953,82596.3321470424,2136.33,32648.464262433732,35035.37699023438,80722.0756918771,8240.886421944755,66023.15779942104,697594.340000001,908.9574975585938,,529369.2063436455
cacuia,11013.0,857.0,1143.0,781.0,1795.0,3405.0,1355.0,500.0,920.0,257.0,50.1226826608506,83.85000000000002,9952.0,9930.0,9918.0,8385.0,1441.0,92.0,12.0,22.0,2952.0,9918.0,3.36,9952.0,162.0,141.0,146.0,169.0,142.0,168.0,138.0,134.0,146.0,131.0,137.0,137.0,154.0,130.0,140.0,160.0,328.0,341.0,887.0,849.0,845.0,823.0,1417.0,958.0,388.0,271.0,216.0,160.0,134.0,11013.0,3769.0,2184.0,3549.0,513.0,889.0,93.0,11.22,8.42,0.47,0.385,1995.5,87.13,183.645,302.605,486.385,1157.99,1518.475,443.55,18.369999999999997,69.09,16.125,1995.5,4.038898196612731,12.414229744860322,26.278032183776443,48.44444061255304,51.55555938744696,34.28094303224847,2011.5,,1.3333333333333333,,1.4444444444444444,1.0,1.0,,1.0,1.5833333333333333,1.3333333333333333,1.9285714285714286,,2.3076923076923075,1.0,13.214285714285714,124.0,13.071428571428571,5.071428571428571,74.35714285714286,13.642857142857142,46.714285714285715,44.07142857142857,11.571428571428571,1.0909090909090908,,,354.14285714285717,1.0,2011.5,,19.0,,2.25,,2.6666666666666665,,5.0,2.5454545454545454,5.333333333333333,13.071428571428571,,20.0,,167.85714285714286,1295.7857142857142,65.0,76.92857142857143,347.85714285714283,808.8571428571429,439.85714285714283,92.07142857142857,145.71428571428572,149.0909090909091,,,3598.5,2011.5,,17326.52,,2352.713748168945,,3899.8899837239587,,6781.280000000001,3394.4436337002844,3646.1133333333332,10756.759999651229,,15954.677697190504,,287446.4449787249,1431815.474445365,74099.44575299944,214513.60285731725,363627.2879124232,1312492.3821308245,310277.37633544917,80524.14646571569,182660.7371598598,1046380.0209135298,,,5115494.498039727
cidade universitaria,1556.0,121.0,216.0,140.0,299.0,490.0,153.0,42.0,83.0,12.0,43.80776340110906,40.652818991097924,1736.0,1626.0,1626.0,1622.0,4.0,0.0,0.0,110.0,437.0,1626.0,3.72,1736.0,34.0,36.0,41.0,32.0,32.0,28.0,30.0,33.0,29.0,28.0,32.0,32.0,22.0,30.0,33.0,34.0,59.0,73.0,165.0,190.0,179.0,143.0,193.0,113.0,38.0,38.0,18.0,14.0,7.0,1556.0,457.0,295.0,563.0,83.0,71.0,6.0,10.21,7.68,0.46,0.36,1995.5,53.724999999999994,128.26999999999998,203.8,316.07,699.74,915.165,280.32,10.469999999999999,78.9,7.75,1995.5,3.853505384427198,13.013795276307995,27.554162007202613,50.041345512030944,49.95865448796906,33.22703201354038,2011.5,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,4.142857142857143,1.0,,1.1428571428571428,,6.214285714285714,4.071428571428571,4.142857142857143,3.2857142857142856,23.857142857142858,2.857142857142857,16.0,2.0,2.6363636363636362,1.3,,,74.42857142857143,1.9090909090909092,2011.5,13.0,,17.0,38.77777777777778,6.4,7.4,,2.0,1.0,101.28571428571429,1.0,,14.5,50.72727272727273,1159.857142857143,22.357142857142858,28.714285714285715,59.214285714285715,2871.0714285714284,19.714285714285715,157.84615384615384,37.357142857142854,10877.454545454546,1424.6,,,14092.92857142857,2011.5,159330.76,,171332.12211914064,409409.99207790795,30336.590000000004,17573.954051757813,,2360.0,1072.8466682942708,359871.35291852674,1132.56,,21370.72165934245,126593.60993741122,2600689.815367608,19789.21856201172,132756.44952148438,265857.5521693639,37698255.32970617,78559.21932617186,191670.9414443735,91403.4342626953,78044200.91672844,7218347.06365328,,,108351895.41155057
cocota,4877.0,273.0,397.0,273.0,797.0,1414.0,728.0,274.0,543.0,178.0,51.83686176836861,148.50746268656715,4910.0,4904.0,4894.0,2507.0,2366.0,21.0,10.0,6.0,1533.0,4894.0,3.19,4910.0,49.0,55.0,49.0,52.0,65.0,53.0,61.0,52.0,61.0,50.0,63.0,59.0,69.0,79.0,74.0,71.0,168.0,190.0,374.0,378.0,355.0,366.0,777.0,537.0,211.0,198.0,155.0,124.0,115.0,4877.0,1706.0,960.0,1454.0,188.0,466.0,73.0,14.605,10.565000000000001,0.52,0.475,1995.5,80.25,167.9,277.035,479.56500000000005,1309.4,1782.895,462.83,18.485,66.195,16.57,1995.5,3.4852425601773085,10.750303391719942,22.71612345032845,43.22044438287263,56.77955561712738,39.29700678456167,2011.5,,,1.0,1.4,1.0,1.0,1.0,1.0,1.0,,1.0,,2.357142857142857,,2.5714285714285716,36.57142857142857,2.75,3.857142857142857,34.142857142857146,5.642857142857143,27.785714285714285,7.5,5.642857142857143,,1.0,,130.78571428571428,,2011.5,,,1.3333333333333333,1.8,1.0,7.0,1.3333333333333333,1.0,1.0,,2.0,,10.714285714285714,,13.76923076923077,238.5,8.333333333333334,51.0,135.07142857142858,37.357142857142854,192.78571428571428,33.0,126.07142857142857,,4.0,,847.6428571428571,2011.5,,,1200.5066764322917,1485.630001953125,1308.5149999999999,5646.56,1679.3133333333335,440.0,829.14,,1375.82,,9356.839999825614,,20414.0584358098,208007.87138898575,7378.851658528645,222657.11778128488,231897.25584141325,61268.94280866351,206123.23434901654,67117.18858956474,124049.74642072406,,4919.78,,1158665.9750092423
freguesia - ilha do governador,19437.0,1530.0,2192.0,1419.0,3466.0,5984.0,2243.0,850.0,1355.0,398.0,48.238255033557046,69.93551853842021,18371.0,18352.0,18321.0,12724.0,5171.0,426.0,31.0,19.0,5506.0,18321.0,3.33,18371.0,312.0,316.0,290.0,292.0,280.0,290.0,258.0,274.0,264.0,256.0,260.0,261.0,284.0,293.0,276.0,313.0,657.0,719.0,1657.0,1582.0,1490.0,1554.0,2515.0,1693.0,606.0,496.0,421.0,233.0,229.0,19437.0,6585.0,3805.0,6312.0,810.0,1608.0,304.0,16.3,12.629999999999999,0.53,0.535,1995.5,56.05,155.815,303.155,564.01,1339.975,1721.275,483.8,16.455,69.39500000000001,14.21,1995.5,2.3459061378926593,8.805047164652107,21.252596736837777,44.42983479796541,55.57016520203459,35.92008631242726,2011.5,,,1.0,1.0,,1.0,,1.3,1.8,,1.0769230769230769,,1.75,,5.0,27.071428571428573,3.0,1.4285714285714286,58.357142857142854,4.357142857142857,29.357142857142858,2.4285714285714284,5.571428571428571,4.142857142857143,1.0,,147.14285714285714,,2011.5,,,4.5,1.0,,2.8,,8.6,4.666666666666667,,7.230769230769231,,14.916666666666666,,28.928571428571427,157.35714285714286,21.642857142857142,8.857142857142858,81.85714285714286,31.571428571428573,189.21428571428572,8.285714285714286,166.28571428571428,1435.5714285714287,14.9,,2171.5714285714284,2011.5,,,3379.995,849.19,,2869.5569956054687,,5824.08,3540.964444444444,,5086.419231896033,,11243.452497965496,,36784.16786621093,170664.707101702,22804.510002441406,42452.6693233817,78381.64214233399,42212.64363804408,173250.01996215823,9523.418572823663,231828.0970802525,4072681.702194652,14727.77599609375,,4914493.354305945
galeão,22971.0,2433.0,3275.0,2262.0,3843.0,7394.0,2074.0,567.0,858.0,265.0,47.505297630514356,29.607568325157672,21633.0,21285.0,21133.0,18120.0,2696.0,317.0,152.0,348.0,6010.0,21133.0,3.52,21633.0,424.0,403.0,427.0,392.0,370.0,395.0,417.0,366.0,371.0,344.0,364.0,419.0,415.0,405.0,415.0,454.0,809.0,922.0,2150.0,1829.0,1728.0,2004.0,3144.0,1386.0,388.0,293.0,271.0,144.0,184.0,22971.0,6861.0,4568.0,8344.0,845.0,1648.0,168.0,10.21,7.68,0.46,0.36,1995.5,53.724999999999994,128.26999999999998,203.8,316.07,699.74,915.165,280.32,10.469999999999999,78.9,7.75,1995.5,3.853505384427198,13.013795276307995,27.554162007202613,50.041345512030944,49.95865448796906,33.22703201354038,2011.5,,1.4166666666666667,2.0,1.0833333333333333,,2.7857142857142856,1.0,1.6923076923076923,1.0,2.0,2.4545454545454546,,6.214285714285714,1.3333333333333333,7.0,113.35714285714286,7.285714285714286,11.357142857142858,64.92857142857143,55.642857142857146,85.71428571428571,19.357142857142858,13.857142857142858,6.0,,0.0,403.2857142857143,1.3333333333333333,2011.5,,11.272727272727273,,16.0,,1115.357142857143,19.4,5.333333333333333,5.076923076923077,79.3076923076923,8.090909090909092,,1621.857142857143,51.22222222222222,813.0714285714286,1223.7142857142858,127.71428571428571,134.14285714285714,1348.5,5247.142857142857,1314.9285714285713,127.92857142857143,1736.2857142857142,2354.1428571428573,,0.0,17315.35714285714,2011.5,,9395.448181818183,,21725.884545454548,,3630920.439441093,15487.553999999998,5085.5324967447905,6264.620768479567,218516.55231633113,6078.773636363636,,1887852.0950878034,77304.75333333334,1851777.5107439314,1807273.948098842,575315.0947506278,533500.9826241629,4243514.933206092,18080573.20910825,1738651.3841751534,256398.10501220703,9008658.602922885,8340571.383388683,,0.0,52252547.928564265
jardim carioca,24848.0,2023.0,2652.0,1742.0,4258.0,7526.0,3086.0,1142.0,1911.0,508.0,49.57861786660246,76.1711229946524,25202.0,25201.0,25170.0,20934.0,3915.0,321.0,31.0,1.0,7520.0,25170.0,3.35,25202.0,371.0,384.0,345.0,390.0,386.0,374.0,371.0,368.0,350.0,344.0,372.0,407.0,384.0,388.0,406.0,425.0,869.0,955.0,2309.0,2123.0,2117.0,1976.0,3668.0,2369.0,873.0,701.0,561.0,314.0,302.0,24848.0,8453.0,4952.0,8138.0,1153.0,1905.0,231.0,12.665,9.094999999999999,0.495,0.42500000000000004,1995.5,74.16999999999999,163.29,260.9,417.985,1074.035,1452.94,398.08,15.25,72.935,13.205,1995.5,3.71770251422505,11.91992931077207,24.951594285369264,45.81071167439292,54.18928832560708,37.702971589407824,2011.5,,,1.0,1.6666666666666667,1.0,1.0,1.0,1.25,1.0,1.0,1.0,,2.1,1.0,7.142857142857143,137.07142857142858,5.428571428571429,4.5,66.42857142857143,8.714285714285714,52.07142857142857,20.285714285714285,14.285714285714286,1.0,1.0,,322.2142857142857,1.0,2011.5,,,3.2857142857142856,14.333333333333334,2.5,,11.692307692307692,1.6666666666666667,8.4,,2.125,,23.0,2.25,40.214285714285715,1101.7857142857142,29.928571428571427,49.142857142857146,250.92857142857142,47.857142857142854,439.57142857142856,41.357142857142854,263.7142857142857,,4.833333333333333,0.0,2307.214285714286,2011.5,,,3372.9857142857145,31488.056680501304,2006.035,,14887.028460411659,1383.7833333333335,5953.897999999999,,2116.6962512207033,,24064.22597705078,2883.75,57079.207828194754,1318618.9442730711,54324.93926967075,196403.74016601563,381051.7899972098,70486.58219482422,429934.0692789132,46976.03070329939,301211.0264217704,,6351.175,0.0,2909745.001550729
jardim guanabara,32213.0,1896.0,2555.0,1847.0,4947.0,9848.0,4642.0,1906.0,3550.0,1022.0,51.34843074610036,145.54032801617615,29886.0,29860.0,29780.0,9924.0,19677.0,179.0,80.0,26.0,9236.0,29780.0,3.22,29886.0,298.0,293.0,270.0,297.0,317.0,289.0,301.0,294.0,329.0,357.0,348.0,363.0,378.0,390.0,392.0,427.0,969.0,1132.0,2708.0,2330.0,2061.0,2320.0,4740.0,3757.0,1399.0,1195.0,905.0,529.0,498.0,32213.0,11300.0,7163.0,9952.0,882.0,2254.0,627.0,10.31,7.6899999999999995,0.455,0.39,1995.5,218.185,501.91999999999996,817.3,1247.4099999999999,2779.8450000000003,3731.32,1112.9299999999998,18.384999999999998,69.085,15.254999999999999,1995.5,3.9897285960460493,12.99916874642729,27.572468761083623,50.02188362800341,49.97811637199659,33.463404619556,2011.5,,,1.75,1.7692307692307692,1.0,1.0,1.0,3.2857142857142856,2.4615384615384617,1.0,5.0,,4.571428571428571,,25.071428571428573,107.07142857142857,18.285714285714285,13.25,530.7857142857143,13.785714285714286,98.71428571428571,59.785714285714285,35.92857142857143,1.5,1.7692307692307692,,921.6428571428571,1.0,2011.5,,,6.75,4.461538461538462,5.25,9.0,,11.357142857142858,12.692307692307692,9.75,14.461538461538462,,49.57142857142857,1.5,159.28571428571428,1139.7142857142858,116.57142857142857,188.16666666666666,909.0,129.57142857142858,1158.2142857142858,260.0,943.3571428571429,161.25,8.923076923076923,,5220.857142857143,2011.5,,,21101.07758544922,10947.118452148436,13500.962606201172,10089.63,,11343.520709054132,13627.70615271935,6394.7999902343745,10816.878455904447,,50534.68714076451,1904.58,239101.24361746656,1241000.6434345352,403644.106511056,806128.4551129151,1095395.719950301,220620.86212960377,1086778.0427974162,310429.66004080634,1682402.2749230084,980269.0224552407,10306.632302433893,,7927588.921344518
monero,6476.0,312.0,500.0,334.0,1001.0,1970.0,909.0,396.0,833.0,221.0,53.6782154722354,178.5714285714286,6180.0,6150.0,6147.0,1623.0,4523.0,1.0,3.0,30.0,1900.0,6147.0,3.24,6180.0,57.0,63.0,65.0,62.0,66.0,50.0,73.0,67.0,63.0,55.0,51.0,88.0,75.0,67.0,55.0,84.0,192.0,210.0,555.0,462.0,446.0,504.0,868.0,786.0,377.0,290.0,196.0,118.0,135.0,6476.0,2385.0,1373.0,1907.0,198.0,490.0,100.0,10.39,7.83,0.45499999999999996,0.385,1995.5,118.245,286.04499999999996,473.475,747.825,1592.125,2100.3050000000003,643.5450000000001,22.355,65.64,20.634999999999998,1995.5,3.7321364363568854,12.677310108214616,27.393077161201077,50.666189439489344,49.333810560510656,32.71798912992301,2011.5,,,,1.0,,1.0,,,,1.0,1.1428571428571428,,1.4444444444444444,,1.3,35.5,2.0833333333333335,1.5,29.571428571428573,2.357142857142857,11.214285714285714,5.5,3.2142857142857144,,,,93.57142857142857,,2011.5,,,,1.0,,1.0,,,,24.785714285714285,3.0,,8.285714285714286,,10.9,264.7857142857143,49.666666666666664,10.25,75.85714285714286,13.142857142857142,91.5,130.71428571428572,50.5,,,,713.0714285714286,2011.5,,,,852.35,,2833.33,,,,47604.30355747767,3897.210010579427,,4618.192857142857,,12352.121,289153.63924246654,50086.3874633789,37755.382526855465,78753.44928205216,26999.496423339846,101085.0250038365,218849.05890816828,40607.727866559704,,,,880623.9295581055
pitangueiras,11756.0,1016.0,1360.0,896.0,1929.0,3521.0,1408.0,506.0,875.0,245.0,51.61207118906371,68.43434343434343,11605.0,11605.0,11602.0,9437.0,2033.0,132.0,3.0,0.0,3512.0,11602.0,3.3,11605.0,178.0,195.0,196.0,193.0,163.0,197.0,150.0,173.0,181.0,169.0,149.0,199.0,176.0,193.0,193.0,193.0,377.0,455.0,1037.0,935.0,1002.0,947.0,1631.0,1030.0,431.0,337.0,258.0,153.0,114.0,11756.0,3919.0,2268.0,4040.0,640.0,792.0,80.0,14.879999999999999,10.915,0.52,0.475,1995.5,67.45,161.82999999999998,280.225,474.095,1248.425,1709.08,446.40500000000003,17.055,70.71,14.665,1995.5,3.0448812608623337,10.268649838273426,22.76615706811998,43.95403061250407,56.045969387495944,38.193043236274534,2011.5,,1.0,,,,,1.0,,,,1.0,,2.857142857142857,,3.6923076923076925,5.285714285714286,1.1111111111111112,1.0,16.285714285714285,1.4,2.3846153846153846,1.0,1.4,,,,33.642857142857146,,2011.5,,12.928571428571429,,,,,7.0,,,,1.0,,8.857142857142858,,83.72727272727273,20.214285714285715,2.2,2.0,25.857142857142858,9.9,13.0,,23.8,,,,162.78571428571428,2011.5,,13974.08716029576,,,,,2975.48,,,,415.71,,7999.51499407087,,110491.4009090909,23733.0607132394,1823.7599999999998,2681.93994140625,23870.207141462048,11035.533,9027.888462289666,,12870.391999999998,,,,178338.81143415178
