city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
20589298110cd872-Beans,Yhat_arima,120.96001080881732,4.574410580348684,63.7146021457047,60.48000540440866,3668.293669796103,60.48000540440866,0.4838400432352693,0.48384004323526925,0.0,0.0
20589298110cd872-Cassava,Yhat_arima,4176.118473866794,631.4431627231015,2534.556979228783,2088.059236933397,4559351.610817757,2088.059236933397,1.8768461553309987,1.898235669939452,-454.93516108177573,-18.936023387487666
20589298110cd872-Corn,Yhat_arima,3671.9357447569873,760.8700984621228,2373.9842786031368,1835.9678723784937,3660239.681772893,1835.9678723784937,0.20715749477170922,0.19636020025438436,-1.5418331123422866,0.7989849629396666
20589298110cd872-Livestock,Yhat_arima,14291.728596311325,134.20119814049312,7240.758875404164,7145.864298155662,51072381.548446886,7145.864298155662,0.06833061357646596,0.0683311505142437,-12118.83356672708,-1.136944962260082
20589298110cd872-Others-permanent,Yhat_arima,272.41559536961097,73.83817656788435,188.41927304640615,136.20779768480548,21278.602309579932,136.20779768480548,0.4814920265044314,0.440089814813588,-7.022849395637641,-0.0278209668903886
20589298110cd872-Others-temporary,Yhat_arima,159.85688495084304,42.42261804962457,109.92576337399788,79.92844247542152,7288.395177638933,79.92844247542152,0.35419304799044893,0.333035176980923,-7.098216864043259,0.00017859878648207594
20589298110cd872-Rice,Yhat_arima,2357.641785160058,8.635471736108103,1184.9270932033758,1178.820892580029,1389655.9824692288,1178.820892580029,1.9647014876333815,1.9647014876333817,0.0,0.0
20589298110cd872-Soy,Yhat_arima,13953.797266484991,8055.263624749024,12672.83016654786,6976.898633242496,81120750.5706434,6976.898633242496,0.32170651772541303,0.38977087336550253,-1.5867586278904144,-0.034554720411428264
205ccde9be499e17-Açaí,Yhat_arima,5750.0,459.6194077712559,3200.0,2875.0,8371250.0,2875.0,1.0,1.0,-78.25443786982248,0.0
205ccde9be499e17-Beans,Yhat_arima,337.534280354541,15.2451583868998,179.54709505291032,168.7671401772705,28598.555030735304,168.7671401772705,1.4243594262699872,1.350137121418164,-44.75768804917649,0.814068116606671
205ccde9be499e17-Cassava,Yhat_arima,7742.425733126784,1373.7761950757172,4842.619329934085,3871.212866563392,15929919.57532431,3871.212866563392,1.9594214913104926,1.3583203040573304,-7.740696611974929,0.48223291243985866
205ccde9be499e17-Cocoa,Yhat_arima,523.3892355488792,184.31279526033225,392.0234451624683,261.6946177744396,85469.67622044863,261.6946177744396,0.07422374300675066,0.07509171241734279,-10.82971297168839,-1.3509485464828477
205ccde9be499e17-Corn,Yhat_arima,1272.9512065131614,315.02918983526814,859.234879660803,636.4756032565807,454722.88876496104,636.4756032565807,1.2039984853711017,1.1572283695574195,-180.8891555059844,-18.848678089653085
205ccde9be499e17-Livestock,Yhat_arima,11887.600747719931,5195.995843033923,9617.924269486364,5943.8003738599655,48827949.28471077,5943.8003738599655,0.0338878588007664,0.03346042744605178,-2.8648373086561296,-0.06848966628945874
205ccde9be499e17-Others-permanent,Yhat_arima,306.89157773940724,148.28711329661124,258.3006122443153,153.44578886970362,34540.14410676667,153.44578886970362,0.06501167265038385,0.06585656174665391,-16.056861287292183,-4.429399498726425
205ccde9be499e17-Others-temporary,Yhat_arima,10.398332354087508,7.118387729100749,10.232626411406002,5.199166177043754,52.367050867421824,5.199166177043754,0.12956488956939008,0.11553702615652786,-1.094682034696873,-0.013428877236242531
205ccde9be499e17-Palm oil,Yhat_arima,3390.7709861821477,232.26375944798508,1859.6207724206251,1695.3854930910738,2901305.197160119,1695.3854930910738,0.1599420276501013,0.1599420276501013,0.0,0.0
205ccde9be499e17-Rice,Yhat_arima,183.6163455828865,123.7591439607634,179.3191027199412,91.80817279144325,16086.903448253981,91.80817279144325,1.1565547491908432,1.3115453255920464,-159.8690344825398,-83.28740591303502
20e241460ce4140d-Açaí,Yhat_arima,60.0,0.0,30.0,30.0,900.0,30.0,1.0,1.0,0.0,1.0
20e241460ce4140d-Cassava,Yhat_arima,19.953044468405608,0.0017183633515166325,9.977737300581204,9.976522234202804,99.53099736592921,9.976522234202804,0.24941305585507012,0.2494130558550701,0.0,0.0
20e241460ce4140d-Livestock,Yhat_arima,94.24038943925711,42.657366723386154,77.28350799729628,47.12019471962856,3130.1382183024375,47.12019471962856,0.025746434809428075,0.02597804962818129,-3.690509617971096,-0.3633727363362733
20e241460ce4140d-Others-permanent,Yhat_arima,4.244227859645655,0.9998828398136571,2.8291378662471267,2.1221139298228273,5.003250377824996,2.1221139298228273,0.10610569649114136,0.10610569649114136,0.0,0.0
20e241460ce4140d-Others-temporary,Yhat_arima,180.1194575383637,105.8838835581913,164.9309408515457,90.05972876918185,13716.453144660907,90.05972876918185,0.16892286481447313,0.18959942898775126,-1.438480559050828,-0.44191195484064005
20e241460ce4140d-Rice,Yhat_arima,1192.6918878872743,1.6744340456204803,597.529947611945,596.3459439436372,355629.8867227142,596.3459439436372,0.9939099065727286,0.9939099065727286,0.0,0.0
2631530645ac2ec8-Açaí,Yhat_arima,900.0,70.71067811865476,500.0,450.0,205000.0,450.0,1.0,1.0,-81.0,0.0
2631530645ac2ec8-Beans,Yhat_arima,40.827433087573354,24.20274187621913,37.52763944776885,20.413716543786677,709.6061802935154,20.413716543786677,0.10069366870234817,0.09278962065357581,-0.7740154507337886,-0.04179955782517464
2631530645ac2ec8-Cassava,Yhat_arima,3437.0148782306787,373.39316148402605,1982.5362756493778,1718.5074391153394,3022979.04481628,1718.5074391153394,0.2143336641040206,0.20217734577827523,-0.34354624214056884,-0.31256347479767177
2631530645ac2ec8-Cocoa,Yhat_arima,102.2995594188393,19.15460076587965,64.69412780189418,51.14977970941965,2799.749329572276,51.14977970941965,0.19902794378331634,0.19672992195930633,-26.997493295722762,-0.8344936525011861
2631530645ac2ec8-Corn,Yhat_arima,102.15518251283078,6.2906337978508065,55.52574107283698,51.07759125641539,2628.706365346773,51.07759125641539,0.14712291207436923,0.1459359750183297,-0.05148254613870917,-0.043568131422976775
2631530645ac2ec8-Livestock,Yhat_arima,10808.295719611328,1040.7962139921515,6140.101920552799,5404.147859805664,29746442.47017234,5404.147859805664,0.05346733764437264,0.0535773510944721,-8.812878413930843,0.8213254092756245
2631530645ac2ec8-Others-permanent,Yhat_arima,259.83450450044586,68.05809208177376,178.04159067586363,129.91725225022293,19194.444381153655,129.91725225022293,0.27648870663346875,0.26513724949025086,-8.478737966001805,-0.14367997476819672
2631530645ac2ec8-Others-temporary,Yhat_arima,163.68560575780214,46.804459833199246,114.93855381672964,81.84280287890107,7793.573113213438,81.84280287890107,2.5881861406976365e+17,6.547424230312085,-48.878867924566,-6.010103872888196
2631530645ac2ec8-Palm oil,Yhat_arima,1962.0099213710155,505.75350715946234,1338.6266952068427,981.0049606855077,1090264.0378916226,981.0049606855077,0.6483683472890388,0.6566298264293894,-3.467636077839428,0.4759244332719428
2a6b10e6e68be90e-Açaí,Yhat_arima,440.0,0.0,220.0,220.0,48400.0,220.0,1.0,1.0,0.0,1.0
2a6b10e6e68be90e-Beans,Yhat_arima,1377.2318661323475,1.0270137511496062,689.3421414539835,688.6159330661737,474192.43065121956,688.6159330661737,0.7651288145179709,0.7651288145179708,0.0,0.0
2a6b10e6e68be90e-Cassava,Yhat_arima,39.893089900235736,1.357755544544196,20.906623102858703,19.946544950117868,398.78640550644286,19.946544950117868,0.00786649397389631,0.007868459546397581,-0.7723840244730793,-0.7682873575425448
2a6b10e6e68be90e-Cocoa,Yhat_arima,6.498765969809028e-10,6.531584628124504e-13,3.254001512686955e-10,3.249382984904514e-10,1.0558511113385847e-19,3.249382984904514e-10,3.6104255387827934e-12,3.6104255387827934e-12,0.0,0.0
2a6b10e6e68be90e-Corn,Yhat_arima,992.7484677279435,249.13867123601895,672.5418777507666,496.37423386397177,277422.4187966695,496.37423386397177,0.17258964748688135,0.16970059277400745,-16.75503480298685,-0.9862424801679721
2a6b10e6e68be90e-Livestock,Yhat_arima,15944.23979203633,3144.9274769893673,10195.919441337246,7972.119896018165,68499980.05425002,7972.119896018165,0.07552640222029536,0.07597848688173278,-10.501599766576941,0.16965403406053126
2a6b10e6e68be90e-Others-permanent,Yhat_arima,113.60307134939671,6.877761748382631,61.66484764636516,56.80153567469836,3250.066258337788,56.80153567469836,0.03237370508732271,0.03236554739299052,-129.00265033351153,0.053927866649693956
2a6b10e6e68be90e-Others-temporary,Yhat_arima,34.26829236697125,3.666778760600809,19.726950310217262,17.134146183485626,300.3015986766516,17.134146183485626,0.03825742025864164,0.03828859482343157,-47.04825578826426,-0.07562131833545616
2a6b10e6e68be90e-Soy,Yhat_arima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2ad055c7757d499d-Açaí,Yhat_arima,3900.0,212.13203435596427,2100.0,1950.0,3825000.0,1950.0,1.0,1.0,-169.0,0.0
2ad055c7757d499d-Beans,Yhat_arima,179.28403568346755,11.69311099029228,97.91029591613639,89.64201784173378,8104.055785053364,89.64201784173378,3.6102393945795694,3.25970973969941,-143.07210284539315,-0.21536750783372494
2ad055c7757d499d-Cassava,Yhat_arima,813.1612255774394,341.9711054950654,648.3907004541406,406.5806127887197,223779.91319240938,406.5806127887197,0.1434781395250883,0.14784749555953444,-8.945773919662638,-1.5987608220781584
2ad055c7757d499d-Cocoa,Yhat_arima,214.80501454029763,5.939029577522892,111.60203535808273,107.40250727014882,11552.934604075715,107.40250727014882,0.38460660685212017,0.38358038310767434,-114.52934604075716,0.8236396383865413
2ad055c7757d499d-Corn,Yhat_arima,194.23213417260317,35.09521824415535,121.93213389396567,97.11606708630158,10047.367658113477,97.11606708630158,2.2585514911936984,2.28508393144239,-1606.5788252981563,-97.53394748839155
2ad055c7757d499d-Livestock,Yhat_arima,6365.352619509471,478.7939863724525,3521.234784310036,3182.6763097547355,10244050.333367232,3182.6763097547355,0.10016314155271852,0.10032267345507716,-30.469015599613616,0.6478896163676422
2ad055c7757d499d-Others-permanent,Yhat_arima,502.6664502403735,140.76143633765565,350.86659128410156,251.33322512018674,73075.28102923441,251.33322512018674,0.25181626184550515,0.24028032994281714,-6.1635409302259,0.02883139104794208
2ad055c7757d499d-Others-temporary,Yhat_arima,30.30270439894627,3.3880885598251007,17.547092595386026,15.151352199473134,235.3030455170882,15.151352199473134,6.823562411970635e+16,inf,0.0,0.0
2ad055c7757d499d-Palm oil,Yhat_arima,3700.000311001815,2616.295090398432,3700.00015550671,1850.0001555009076,6845000.575374852,1850.0001555009076,0.08564815609127921,0.09367089394941304,-1.0000001681153696,-6.2729821337370595e-12
2ad055c7757d499d-Rice,Yhat_arima,54.32886637866599,9.690372839171603,34.016561536137175,27.164433189332996,784.8580933788134,27.164433189332996,0.9937585001508944,0.9877975705211999,-12.953032771178904,0.16530377100306903
351174f21316c2f0-Açaí,Yhat_arima,760.0,0.0,380.0,380.0,144400.0,380.0,1.0,1.0,0.0,1.0
351174f21316c2f0-Beans,Yhat_arima,29.2275215586642,0.4678979982199573,14.944614626777044,14.6137607793321,213.67146838391432,14.6137607793321,0.7306880389666051,0.7306880389666051,0.0,0.0
351174f21316c2f0-Cassava,Yhat_arima,397.1180829005871,15.293645195786508,209.37328167729527,198.55904145029356,39542.6407333467,198.55904145029356,0.6204970045321674,0.6204970045321674,0.0,0.0
351174f21316c2f0-Cocoa,Yhat_arima,6.332696655213397,0.5535280710347577,3.5577517802124845,3.1663483276066984,10.178958394449467,3.1663483276066984,0.045233547537238544,0.04523354753723855,0.0,0.0
351174f21316c2f0-Corn,Yhat_arima,0.35575578673710595,0.039580840749762015,0.20586577426777453,0.17787789336855298,0.03242386642646331,0.17787789336855298,0.005929263112285099,0.005929263112285099,0.0,0.0
351174f21316c2f0-Livestock,Yhat_arima,3142.5198998539745,1647.4905460703426,2736.2116869940546,1571.2599499269872,3825970.379940136,1571.2599499269872,0.1533733752713208,0.14098493422455605,-1.9055694901182472,-0.03063652550121221
351174f21316c2f0-Others-permanent,Yhat_arima,64.61774912735035,8.388963382357522,38.24076745846581,32.308874563675175,1079.0507288865642,32.308874563675175,0.43597929340110875,0.43660641302263753,-5.3849155555418005,0.7917908087853984
351174f21316c2f0-Others-temporary,Yhat_arima,22.71368736422839,2.833705587905854,13.360576119208638,11.356843682114196,132.99284209944156,11.356843682114196,0.23048722384205536,0.23177232004314685,-32.24821052486039,-0.003735919866107773
351174f21316c2f0-Rice,Yhat_arima,26.009840408083235,3.0912596007438786,15.190770830135634,13.004920204041618,173.9058924730855,13.004920204041618,0.11021118816984421,0.11021118816984422,0.0,0.0
351bc0cbcce79ec9-Açaí,Yhat_arima,500.0,0.0,250.0,250.0,62500.0,250.0,1.0,1.0,0.0,1.0
351bc0cbcce79ec9-Beans,Yhat_arima,306.12719670703785,46.12978881325728,185.6822848380765,153.06359835351893,24492.44384890522,153.06359835351893,2.5307511532473033,2.5510599725586487,-243.9244384890522,-9.639787079778582
351bc0cbcce79ec9-Cassava,Yhat_arima,333.6962327680162,50.31842393343748,202.42861516596122,166.8481163840081,29104.26583446408,166.8481163840081,0.04907297540706121,0.04907297540706121,0.0,0.0
351bc0cbcce79ec9-Cocoa,Yhat_arima,222.21764711090938,14.78843690256954,121.565827572411,111.10882355545469,12454.519604887802,111.10882355545469,1.1110882355545468,1.1110882355545468,0.0,0.0
351bc0cbcce79ec9-Corn,Yhat_arima,179.93226330304924,85.95214720417765,150.743477797143,89.96613165152462,11787.790648843771,89.96613165152462,0.028792333742594375,0.029257278585861666,-1.095607226461115,0.34330919031034457
351bc0cbcce79ec9-Livestock,Yhat_arima,4207.607299515104,1815.3132097680268,3387.4239303620416,2103.803649757552,6073670.821512345,2103.803649757552,0.005207081807034277,0.005228560595171752,0.19070666863435426,0.7804528258514598
351bc0cbcce79ec9-Others-permanent,Yhat_arima,472.7631504074535,57.92935465966472,277.3438147133362,236.38157520372675,57554.154161437735,236.38157520372675,0.28932873341949417,0.28932873341949417,0.0,0.0
351bc0cbcce79ec9-Others-temporary,Yhat_arima,7.665775858781563,0.9797667170393768,4.525687618990206,3.8328879293907816,15.171001289178612,3.8328879293907816,1.7261792650557196e+16,inf,0.0,0.0
351bc0cbcce79ec9-Rice,Yhat_arima,573.2455047726153,127.66955906683168,376.8987633535608,286.62275238630764,90302.36034166225,286.62275238630764,5.7324550477261536,5.732455047726153,0.0,0.0
3a5d0e5eb1691b38-Açaí,Yhat_arima,11.0,3.5355339059327378,8.0,5.5,36.5,5.5,1.0,1.0,-4.84,0.0
3a5d0e5eb1691b38-Beans,Yhat_arima,28.916585162521727,0.8399280889982148,15.05221142870056,14.458292581260864,209.39496396268703,14.458292581260864,0.1711006199506072,0.17009755977953958,-7.375798558507482,-7.361688974613717
3a5d0e5eb1691b38-Cassava,Yhat_arima,1109.8890435975716,166.91796066622538,672.9733436877032,554.9445217987858,321894.2250709688,554.9445217987858,0.30560286595941877,0.3083025121104365,-31.18942250709688,-0.39308027964857817
3a5d0e5eb1691b38-Corn,Yhat_arima,56.82797316792256,28.656164136644698,48.67695456777749,28.41398658396128,1217.9425051066926,28.41398658396128,0.3519377113779923,0.4059140940565897,-2.0448562627667313,-0.026469678782902184
3a5d0e5eb1691b38-Livestock,Yhat_arima,3370.520359303857,924.7077218241523,2339.12728036935,1685.2601796519284,3267644.058521057,1685.2601796519284,0.0794576136288646,0.08034460531318878,-6.7859793689770145,-0.01872620618388532
3a5d0e5eb1691b38-Others-permanent,Yhat_arima,48.888191932391976,10.330830558355897,31.74909630929865,24.444095966195988,650.876857617329,24.444095966195988,0.32012574026666696,0.3094189362809619,-12.283201175863859,-0.08904142883122468
3a5d0e5eb1691b38-Others-temporary,Yhat_arima,151.0424655163306,55.21654893304863,114.5652289424428,75.5212327581653,7227.890235350855,75.5212327581653,19.290318998868894,1.5733590157951103,-2.5693285112843727,0.24719326516648055
3a5d0e5eb1691b38-Rice,Yhat_arima,14.998728256273324,3.4747839559916245,9.956407426576558,7.499364128136662,62.27752409679136,7.499364128136662,1.6259308463697515,1.666525361808147,-248.11009638716544,-23.148247081633606
3a8618990d23351f-Beans,Yhat_arima,271.8276467735577,59.25496432555351,177.8134104803447,135.91382338677886,20228.14278622382,135.91382338677886,4.915406443474683,2.2652303897796475,-11.642589241389887,-0.09723462413206829
3a8618990d23351f-Cassava,Yhat_arima,180.065890557675,127.02443248211301,179.85278286331237,90.0329452788375,16173.534459283592,90.0329452788375,0.5292832126907645,0.3462805587647596,-0.9967326492942705,-0.0007322513064380587
3a8618990d23351f-Corn,Yhat_arima,209.686776352483,6.846185883153965,109.68437263948329,104.8433881762415,11015.571174847406,104.8433881762415,1.0484338817624153,1.048433881762415,0.0,0.0
3a8618990d23351f-Livestock,Yhat_arima,824.1751678327423,110.18413213360533,489.99953092719807,412.08758391637116,175886.44830505014,412.08758391637116,0.10249160507256418,0.10279936434470724,-34.99440587054274,-0.24225497617164482
3a8618990d23351f-Others-permanent,Yhat_arima,315.74979308569647,129.7061228997509,249.59097560667783,157.87489654284823,33336.322117257674,157.87489654284823,2.6429293504645974,1.148181065766169,-3.3541318683765127,-0.09868919625699824
3a8618990d23351f-Others-temporary,Yhat_arima,1.0008433961141499,0.7069440001952403,1.0003065945142733,0.5004216980570749,0.5003067855923502,0.5004216980570749,1208769742588.5295,1.0008433961141499,-1.0012271423694008,0.00046036117590431136
3a8618990d23351f-Rice,Yhat_arima,47.06468950602603,1.8801881499144215,24.86183854372409,23.532344753013014,555.5388033141985,23.532344753013014,1.9831869592629356,1.882587580241041,-87.88620853027176,0.7171914016737109
