Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2007,engenho de dentro,1.0,1.0,5.0,,3.0,2.0,4.0,9.0,3.0,7.0,16.0,,7.0,1.0,11.0,148.0,33.0,4.0,146.0,18.0,77.0,22.0,16.0,,1.0,,535.0,,4.0,107.0,102.0,,28.0,4.0,9.0,92.0,10.0,185.0,308.0,,49.0,2.0,414.0,1775.0,333.0,34.0,716.0,1524.0,681.0,754.0,291.0,,2.0,,7424.0,2292.99,110731.63,89759.12,,26042.97,3221.25,5107.57,84677.88,9311.5,270202.28,169917.39,,27324.29,9189.72,312655.98,1256051.09,256659.87,66052.63,505811.989999999,1375043.12,378755.659999999,682733.81,284055.49,,1335.72,,5926933.949999997,83257.52600000001,42912.777,4432.6359999999995,28142.285,0.0,5719.837,208.767,1639.4389999999999,201.78500000000003,42912.777,2.295537445169573,18694.0,19851.0,18694.0,72.0,1045.0,0.0,31.0,1.0,5.0,3.0
2007,agua santa,,,2.0,,,,,,,,,,,,,11.0,3.0,,4.0,1.0,3.0,1.0,1.0,,,,26.0,,,,11.0,,,,,,,,,,,,,74.0,50.0,,14.0,343.0,8.0,,12.0,,,,512.0,,,7613.89,,,,,,,,,,,,,41877.61,24282.63,,9546.86,638035.59,4581.86,,6110.56,,,,732049.0,11042.778,5120.874000000002,200.009,4579.782,2.9300000000000006,684.4540000000002,452.465,0.0,2.2640000000000007,5120.874000000002,2.3696779268857013,2161.0,2286.0,2161.0,11.0,106.0,1.0,2.0,4.0,0.0,1.0
2007,encantado,,1.0,3.0,1.0,,,2.0,4.0,,1.0,1.0,,5.0,1.0,9.0,64.0,6.0,,31.0,9.0,24.0,2.0,9.0,,,,173.0,,,1.0,9.0,18.0,,,31.0,56.0,,10.0,1.0,,228.0,1.0,102.0,352.0,98.0,,180.0,166.0,259.0,2.0,2352.0,,,,3866.0,,784.67,6494.41,16102.16,,,15849.65,124746.2,,9077.33,469.72,,130574.49,556.96,84803.26,229033.69,96300.6,,162482.19,97648.16,187404.11,978.64,5470581.62,,,,6633887.86,16890.558999999997,12478.508,1003.2230000000001,3360.8379999999997,0.0,47.99,0.0,0.0,0.0,12478.508,2.22671448965025,5604.0,5933.0,5604.0,28.0,300.0,0.0,1.0,0.0,0.0,0.0
2007,piedade,1.0,1.0,7.0,4.0,1.0,,1.0,9.0,1.0,5.0,8.0,,11.0,1.0,11.0,156.0,28.0,3.0,45.0,13.0,68.0,15.0,8.0,,,,397.0,,4.0,4.0,69.0,551.0,4.0,,2.0,142.0,15.0,133.0,53.0,,566.0,,98.0,1231.0,238.0,5.0,556.0,973.0,607.0,109.0,150.0,,,,5510.0,3883.37,1691.32,99644.6,523578.82,2524.61,,745.0,94921.76,18084.35,98508.69,26275.7,,696587.07,,96124.53,897072.89,155745.97,3727.83,408688.52,847468.85,299782.85,71315.26,79662.23,,,,4426034.220000002,73738.838,36305.28,16231.833,18096.951,4.1019999999999985,2111.282,0.0,989.39,0.0,36305.28,2.0395078928150103,17801.0,18670.0,17801.0,58.0,786.0,2.0,15.0,0.0,8.0,0.0
2007,abolição,,,6.0,1.0,2.0,1.0,,3.0,2.0,3.0,4.0,,5.0,1.0,6.0,109.0,13.0,4.0,48.0,5.0,31.0,14.0,17.0,,,,275.0,,,,30.0,1.0,6.0,35.0,,20.0,20.0,57.0,34.0,,121.0,4.0,42.0,1265.0,102.0,82.0,248.0,71.0,208.0,23.0,217.0,,,,2586.0,,,24872.94,750.0,2700.41,25723.32,,17745.69,14501.14,67802.26,16742.77,,70358.07,2386.41,40314.27,994124.79,64637.8,213189.8,196887.73,43178.72,102389.92,11852.81,122693.43,,,,2032852.28,21626.558999999997,12183.601000000002,434.85300000000007,8587.528999999999,0.0,53.357,0.0,367.21900000000005,0.0,12183.601000000002,2.318036719939118,5256.0,5673.0,5256.0,11.0,402.0,0.0,3.0,0.0,1.0,0.0
2007,pilares,1.0,3.0,4.0,3.0,2.0,,1.0,4.0,,2.0,5.0,,4.0,,7.0,457.0,41.0,14.0,62.0,14.0,107.0,44.0,15.0,,,,790.0,,,218.0,19.0,204.0,3.0,,16.0,262.0,,148.0,33.0,,21.0,,19.0,5613.0,320.0,179.0,402.0,104.0,1850.0,434.0,271.0,,,,10116.0,,580965.94,18288.05,787427.19,1960.45,,10919.59,343773.04,,126043.53,16783.05,,35454.99,,14147.37,4171006.87000001,434579.31,466623.13,361999.81,109229.78,1045148.19,308660.91,208303.78,,,,9041314.980000008,50173.737,22434.578000000005,19620.921000000002,7278.755000000001,0.0,289.69500000000005,215.512,334.2759999999999,0.0,22434.578000000005,2.006670661896244,11180.0,12024.0,11180.0,71.0,761.0,0.0,7.0,1.0,4.0,0.0
2007,região de planejamento 3.3,1.0,23.0,85.0,36.0,5.0,10.0,32.0,62.0,18.0,64.0,70.0,2.0,83.0,10.0,137.0,2833.0,283.0,102.0,910.0,171.0,918.0,425.0,351.0,3.0,11.0,0.0,6645.0,,6.0,936.0,833.0,530.0,27.0,342.0,344.0,362.0,275.0,1857.0,855.0,19.0,3734.0,351.0,3360.0,25437.0,2868.0,1406.0,6407.0,6031.0,8449.0,2727.0,6483.0,538.0,48.0,0.0,74225.0,8742.83,1396250.1,676288.2499999999,772588.3500000002,25419.25,422029.6,251064.46,324610.64,187112.67,2275737.02,453277.98,13599.45,4258692.09,925804.08,3223958.46,18898682.330000047,1863126.5,3100438.85,5015063.08,5459339.38,4984763.180000002,1917548.77,6490452.770000001,1733127.19,37174.24,0.0,64714891.52000006,1007514.7150000002,460821.88899999997,229599.17700000003,267560.955,116.29,29217.057,1.2200000000000002,18439.917,1758.2099999999996,460821.88899999997,2.092001420931732,220278.0,235918.0,220278.0,701.0,14573.0,60.0,235.0,1.0,53.0,17.0
2007,vila cosmos,,,1.0,,,2.0,,1.0,,1.0,,,5.0,,1.0,35.0,7.0,4.0,51.0,1.0,16.0,15.0,10.0,,1.0,,151.0,,,,4.0,,,9.0,,1.0,,3.0,,,101.0,,,313.0,205.0,70.0,98.0,7.0,188.0,96.0,259.0,,1.0,,1355.0,,,2753.01,,,19044.4,,0.0,,1491.6,,,50931.6,,,198503.18,128387.12,154200.9,60230.26,5438.97,91207.34,59194.11,316023.05,,426.11,,1087831.65,30448.153,15621.203000000001,63.902,2422.669000000001,0.0,289.449,0.0,12050.929999999997,0.0,15621.203000000001,2.4267831287867017,6437.0,6635.0,6437.0,9.0,179.0,0.0,6.0,0.0,4.0,0.0
2007,vicente de carvalho,,,8.0,4.0,,2.0,4.0,2.0,3.0,10.0,2.0,1.0,2.0,,4.0,189.0,9.0,7.0,37.0,10.0,65.0,12.0,15.0,,,,386.0,,,,74.0,23.0,,148.0,35.0,17.0,32.0,104.0,10.0,15.0,36.0,,31.0,2462.0,28.0,101.0,137.0,100.0,730.0,41.0,266.0,,,,4390.0,,,54606.75,17856.82,,177370.4,28257.16,27207.7,23752.22,64818.18,5138.75,10921.1,15480.48,,21421.85,1810838.7,21003.54,220580.29,146676.88,63982.43,364146.05,26153.14,240578.95,,,,3340791.39,22085.712,13753.813999999997,2024.865,5087.589,0.0,94.288,0.0,1125.156,0.0,13753.813999999997,1.6783177547284929,8195.0,8700.0,8195.0,43.0,452.0,0.0,4.0,0.0,6.0,0.0
2007,vila da penha,,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,,7.0,,30.0,152.0,23.0,6.0,101.0,8.0,88.0,38.0,44.0,,1.0,,521.0,,,70.0,5.0,24.0,1.0,76.0,14.0,15.0,1.0,51.0,26.0,,61.0,,215.0,1118.0,177.0,104.0,421.0,32.0,651.0,289.0,815.0,,5.0,,4171.0,,49903.17,3737.12,22348.93,595.71,58588.75,19161.04,9548.9,2280.4,35150.95,13236.45,,27857.17,,184534.97,700928.489999999,105043.72,294532.08,300320.92,24262.35,377520.65,236618.25,470830.51,,2577.67,,2939578.1999999993,83243.306,44036.664000000004,2046.643,36147.504000000015,0.0,691.44,0.0,321.055,0.0,44036.664000000004,2.8918219070133966,15228.0,16628.0,15228.0,61.0,1327.0,0.0,9.0,0.0,3.0,0.0
2007,vista alegre,,,2.0,1.0,,,1.0,1.0,,2.0,2.0,,2.0,,7.0,75.0,11.0,6.0,29.0,6.0,33.0,20.0,13.0,,,,211.0,,,,11.0,3.0,,,6.0,3.0,,3.0,6.0,,4.0,,303.0,513.0,23.0,55.0,262.0,14.0,417.0,37.0,178.0,,,,1838.0,,,10872.86,3891.6,,,4360.4,3116.0,,2125.23,3200.43,,1714.92,,270024.52,318058.08,14618.68,149587.31,197051.34000000104,8460.79,204549.33,19270.08,185922.15,,,,1396823.7200000011,20141.932,12820.169999999998,243.968,6931.919999999999,2.314,143.56,0.0,0.0,0.0,12820.169999999998,2.5538187250996014,5020.0,5508.0,5020.0,17.0,465.0,1.0,5.0,0.0,0.0,0.0
2007,iraja,,3.0,10.0,2.0,,,2.0,7.0,3.0,6.0,4.0,,7.0,1.0,18.0,213.0,22.0,7.0,118.0,31.0,87.0,26.0,34.0,,1.0,,602.0,,,25.0,77.0,11.0,,,19.0,12.0,127.0,58.0,44.0,,55.0,16.0,1282.0,3432.0,460.0,83.0,456.0,1382.0,838.0,440.0,515.0,,17.0,,9349.0,,18091.87,54978.56,7375.44,,,9953.25,9113.38,80157.57,28505.1,22561.84,,32512.03,11425.93,1120892.56,4378889.97,281580.02,191773.17,330419.82,1099041.34,549851.170000001,299870.78,374841.12,,7996.32,,8909831.24,150256.96300000002,86405.763,2062.769,54469.932,0.3610000000000001,6537.639,1.2200000000000002,779.279,0.0,86405.763,2.200299541634836,39270.0,40783.0,39270.0,75.0,1374.0,2.0,55.0,1.0,6.0,0.0
2007,colegio,,2.0,7.0,4.0,,,1.0,4.0,,5.0,2.0,,2.0,,2.0,40.0,6.0,1.0,17.0,6.0,10.0,,7.0,,1.0,,117.0,,,723.0,100.0,20.0,,,7.0,31.0,,924.0,17.0,,19.0,,10.0,292.0,32.0,7.0,33.0,61.0,26.0,,54.0,,15.0,,2371.0,,1246551.91,89609.55,11517.92,,,2922.06,16635.1,,1354342.14,8704.25,,10767.99,,12313.8,212663.88,15532.66,24166.19,18104.19,45377.69,17042.74,,28302.1,,21008.11,,3135562.28,71512.171,15374.793,51191.64200000002,4330.082,5.055,239.573,0.0,342.646,28.380000000000006,15374.793,1.6281682727946627,9443.0,9786.0,9443.0,23.0,309.0,2.0,7.0,0.0,1.0,1.0
2007,campinho,,,,,,,,2.0,,,1.0,,2.0,,16.0,62.0,3.0,1.0,34.0,1.0,22.0,9.0,4.0,,1.0,,158.0,,,,,,,,,2.0,,,6.0,,20.0,,743.0,915.0,35.0,15.0,195.0,739.0,154.0,32.0,25.0,,,,2881.0,,,,,,,,1389.97,,,2893.73,,10598.89,,886591.85,653876.190000001,25149.42,38756.66,157654.07,649352.77,92457.6400000001,22003.25,16966.79,,,,2557691.230000001,11372.319,8611.12,204.62400000000002,2238.302,0.0,318.273,0.0,0.0,0.0,8611.12,2.1131582822085893,4075.0,4238.0,4075.0,12.0,146.0,0.0,5.0,0.0,0.0,0.0
2007,quintino bocaiuva,,4.0,10.0,4.0,1.0,,4.0,11.0,3.0,3.0,5.0,,4.0,3.0,8.0,77.0,12.0,,36.0,6.0,40.0,3.0,11.0,,1.0,,246.0,,,17.0,169.0,17.0,12.0,,27.0,135.0,10.0,157.0,149.0,,13.0,12.0,83.0,517.0,101.0,,653.0,37.0,312.0,9.0,73.0,,1.0,,2504.0,,13523.78,164682.8,7591.05,7155.07,,36403.96,144278.69,6614.17,227281.83,76091.66,,5760.71,8282.11,60668.22,315154.69999999896,52934.12,,916882.26,25815.98,171727.43,4471.7,40437.02,,570.0,,2286327.26,35543.795999999995,24505.429,1022.539,6666.413000000001,0.9899999999999998,3209.53,0.0,138.89499999999998,0.0,24505.429,1.9792770373960096,12381.0,13022.0,12381.0,50.0,580.0,1.0,8.0,0.0,2.0,0.0
2007,cavalcanti,1.0,1.0,6.0,5.0,,1.0,1.0,,1.0,1.0,2.0,,2.0,,1.0,23.0,8.0,,8.0,4.0,10.0,1.0,4.0,,,,80.0,,6.0,1.0,49.0,323.0,,8.0,23.0,,4.0,20.0,55.0,,12.0,,49.0,116.0,180.0,,47.0,58.0,39.0,1.0,23.0,,,,1014.0,8742.83,900.57,47975.11,546736.0,,8350.86,10188.18,,3734.26,14371.25,33457.48,,5606.4,,79362.01,62499.32,129291.43,,35522.59,36872.94,33761.09,650.33,13457.48,,,,1071480.13,15032.858000000002,10236.396999999999,2240.933,1737.934,0.0,419.99399999999986,0.0,397.6,0.0,10236.396999999999,1.7218497897392768,5945.0,6233.0,5945.0,29.0,245.0,0.0,9.0,0.0,5.0,0.0
2007,engenheiro leal,,,3.0,,,,2.0,4.0,,7.0,,,1.0,,1.0,12.0,23.0,,3.0,1.0,7.0,,,,,,64.0,,,,15.0,,,,50.0,9.0,,37.0,,,8.0,,67.0,59.0,210.0,,7.0,2.0,77.0,,,,,,541.0,,,15208.38,,,,31576.7,6827.93,,25396.48,,,4220.99,,97685.35,42251.48,138147.71,,14091.83,3103.32,56315.69,,,,,,434825.86,4112.165,3033.442,811.5219999999999,218.85299999999998,0.0,37.128,0.0,11.22,0.0,3033.442,1.6918248745119908,1793.0,1854.0,1793.0,15.0,44.0,0.0,1.0,0.0,1.0,0.0
2007,cascadura,,1.0,5.0,2.0,,,4.0,4.0,2.0,3.0,11.0,,5.0,4.0,9.0,237.0,19.0,12.0,93.0,14.0,90.0,59.0,26.0,,,,600.0,,,1.0,10.0,5.0,,,96.0,8.0,19.0,32.0,78.0,,40.0,312.0,52.0,1781.0,177.0,170.0,391.0,1306.0,723.0,605.0,1182.0,,,,6988.0,,640.0,6378.19,2196.34,,,68802.87,4583.02,12459.6,27083.72,37944.47,,21075.88,891500.66,49165.61,1181129.17,96212.69,321879.55,254192.88,1268350.67,401912.24,414719.91,1974881.3,,,,7035108.770000001,42386.35400000001,23718.08,639.8149999999998,13162.283000000001,20.209,2496.551,0.0,713.1060000000001,1636.3099999999995,23718.08,1.9333289859797849,12268.0,13612.0,12268.0,51.0,1248.0,9.0,16.0,0.0,5.0,15.0
2007,madureira,,3.0,4.0,2.0,1.0,,4.0,11.0,1.0,6.0,15.0,1.0,14.0,1.0,12.0,1126.0,69.0,46.0,208.0,38.0,233.0,196.0,79.0,1.0,3.0,,2074.0,,,58.0,25.0,70.0,7.0,,34.0,55.0,8.0,169.0,178.0,4.0,2957.0,10.0,217.0,9296.0,515.0,599.0,2149.0,919.0,2354.0,846.0,1543.0,1.0,4.0,,22018.0,,43981.15,16437.69,130814.23,11695.69,,19132.24,41224.07,3122.9,133596.62,101501.2,2678.35,3726899.3,14222.88,202554.13,5881743.03000005,300010.7,1313596.54,1555984.81,875019.49,1577473.12,603882.72,1775820.68,1133.21,1890.32,,18334415.07000005,129644.724,41002.997999999985,2572.340000000001,81822.992,21.159000000000002,3133.576,0.0,1091.659,0.0,41002.997999999985,2.03782108245117,20121.0,24435.0,20121.0,92.0,4166.0,11.0,38.0,0.0,7.0,0.0
2007,vaz lobo,,,2.0,,,,2.0,,,,4.0,,1.0,,5.0,65.0,6.0,3.0,31.0,2.0,23.0,5.0,9.0,,,,158.0,,,,18.0,,,,12.0,,,,44.0,,1.0,,10.0,710.0,27.0,76.0,91.0,53.0,206.0,230.0,111.0,,,,1589.0,,,11230.06,,,,9341.96,,,,22003.85,,400.0,,6641.06,514306.56,14503.98,57547.05,58076.78,91747.85,105284.6,162322.36,104551.91,,,,1157958.0199999998,16245.664999999995,10637.053999999998,131.74900000000002,5135.652999999998,0.0,142.82,0.0,198.389,0.0,10637.053999999998,1.964731067602512,5414.0,5814.0,5414.0,18.0,376.0,0.0,4.0,0.0,2.0,0.0
2007,rocha miranda,,2.0,13.0,2.0,,,2.0,2.0,,9.0,,,6.0,,4.0,138.0,18.0,3.0,43.0,15.0,50.0,8.0,15.0,,,,330.0,,,22.0,131.0,10.0,,,13.0,27.0,,71.0,,,18.0,,110.0,940.0,171.0,48.0,494.0,271.0,873.0,25.0,263.0,,,,3487.0,,8972.44,79953.17,6062.89,,,6356.59,19878.31,,42593.8,,,8945.75,,76593.82,661182.77,120665.97,147113.9,270306.29,304167.58,435470.21,14757.18,191980.0,,,,2395000.6700000004,43850.305,29695.09,1273.269,10409.168,2.295,1772.1139999999998,0.0,698.3689999999998,0.0,29695.09,1.903653439323033,15599.0,16693.0,15599.0,53.0,1016.0,2.0,19.0,0.0,4.0,0.0
2007,honorio gurgel,,,1.0,2.0,,,,,,1.0,1.0,,4.0,1.0,2.0,18.0,5.0,,2.0,3.0,8.0,,9.0,,,,57.0,,,,1.0,3.0,,,,,,7.0,1.0,,15.0,1.0,6.0,109.0,45.0,,7.0,14.0,37.0,,93.0,,,,339.0,,,602.22,2818.4,,,,,,4726.02,466.89,,7359.03,372.5,4143.68,58281.66,58284.67,,6070.4,12596.99,18130.46,,55979.71,,,,229832.63,144431.78699999998,12871.543,130389.965,1029.605,0.417,95.057,0.0,45.2,0.0,12871.543,1.6878498557566224,7626.0,7847.0,7626.0,19.0,197.0,1.0,3.0,0.0,1.0,0.0
2007,oswaldo cruz,,,3.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,6.0,,5.0,,5.0,98.0,12.0,,31.0,5.0,26.0,6.0,12.0,,1.0,,224.0,,,,30.0,11.0,4.0,8.0,8.0,12.0,67.0,4.0,82.0,,27.0,,129.0,530.0,120.0,,640.0,140.0,188.0,8.0,129.0,,4.0,,2141.0,,,20613.6,7071.02,3325.83,5048.47,4608.05,8054.01,48601.29,1605.45,39788.94,,14081.1,,110206.19,375942.729999999,76404.36,,461640.189999999,82713.84,131517.25,3809.96,69912.77,,2280.71,,1467225.7599999981,39989.722,28878.829,754.2189999999999,9563.304,0.0,455.753,0.0,337.61699999999996,0.0,28878.829,2.1271971862109598,13576.0,14204.0,13576.0,34.0,584.0,0.0,8.0,0.0,2.0,0.0
2007,bento ribeiro,,1.0,,2.0,,,,3.0,1.0,3.0,7.0,,3.0,,4.0,104.0,11.0,1.0,26.0,9.0,45.0,11.0,28.0,,1.0,,260.0,,,4.0,,7.0,,,,20.0,7.0,41.0,134.0,,20.0,,27.0,722.0,151.0,12.0,143.0,828.0,284.0,17.0,530.0,,1.0,,2948.0,,3359.41,,4381.37,,,,21424.72,6390.26,35668.45,74560.05,,10140.45,,21380.21,488246.26,93413.35,31859.4,128974.37,817537.4,178754.59,7936.51,365437.94,,425.0,,2289889.74,45151.109000000004,36671.522000000004,316.615,7978.222,0.0,145.32,0.0,39.43,0.0,36671.522000000004,2.1240383434694468,17265.0,18072.0,17265.0,37.0,766.0,0.0,3.0,0.0,1.0,0.0
2007,marechal hermes,,1.0,7.0,2.0,,1.0,,3.0,,,4.0,,6.0,,5.0,121.0,7.0,3.0,24.0,5.0,54.0,16.0,25.0,2.0,,,286.0,,,8.0,97.0,1.0,,93.0,,15.0,,,25.0,,147.0,,11.0,1393.0,52.0,36.0,80.0,12.0,291.0,51.0,366.0,537.0,,,3215.0,,4935.12,86929.65,519.68,,153626.72,,11328.84,,,11727.99,,89074.64,,8942.19,918365.1799999992,35888.89,98513.47,41571.14,4539.64,156111.32,41888.49,232200.83,1731993.98,,,3628157.77,58662.48,33095.393000000004,1132.785,15495.428999999998,17.060000000000002,8872.744,0.0,49.068999999999996,0.0,33095.393000000004,2.149191051366972,15399.0,16343.0,15399.0,37.0,868.0,6.0,32.0,0.0,1.0,0.0
2007,região de planejamento 3.4,5.0,8.0,44.0,16.0,12.0,5.0,16.0,39.0,11.0,32.0,25.0,0.0,22.0,8.0,36.0,500.0,123.0,12.0,202.0,47.0,200.0,50.0,39.0,1.0,0.0,0.0,1453.0,,78.0,544.0,1488.0,499.0,1003.0,326.0,381.0,730.0,55.0,726.0,200.0,0.0,692.0,168.0,566.0,4844.0,1391.0,87.0,3309.0,1297.0,2683.0,182.0,641.0,2.0,0.0,0.0,21892.0,118438.53,773448.0999999999,1564889.34,1210543.94,1401538.56,769162.05,255182.81,997691.97,83673.93000000001,1019290.56,109099.75,0.0,940069.5400000007,205932.49,514611.52,3825306.799999998,1546230.8300000003,160764.73,5792859.099999999,1279517.74,2140587.8000000003,131494.45,834732.9500000002,865.23,0.0,0.0,25675932.719999995,282718.81999999995,101870.15,76486.58499999999,93969.31800000001,1.0770000000000002,5821.013999999999,716.591,3388.9210000000007,465.164,101870.15,1.9038302683710848,53508.0,56708.0,53508.0,279.0,2812.0,2.0,73.0,7.0,23.0,4.0
2007,higienopolis,,1.0,6.0,2.0,2.0,1.0,,11.0,2.0,9.0,10.0,,5.0,,12.0,91.0,29.0,3.0,46.0,17.0,41.0,9.0,10.0,1.0,,,308.0,,,2.0,25.0,283.0,15.0,5.0,,81.0,28.0,56.0,95.0,,25.0,,226.0,560.0,211.0,29.0,944.0,121.0,324.0,106.0,185.0,2.0,,,3323.0,,826.48,16552.99,947037.37,19559.23,3728.88,,103027.42,61483.57,65305.57,49721.3,,13159.9,,198957.8,364111.19999999896,165999.15,11141.86,1071553.1,98886.2100000001,300705.45,89266.74,188386.75,865.23,,,3770276.2,34321.8,15089.891,6712.814,10778.153000000002,0.0,1399.33,0.0,1.236,340.3760000000001,15089.891,2.219101617647059,6800.0,7488.0,6800.0,68.0,605.0,0.0,12.0,0.0,1.0,2.0
2007,del castilho,,2.0,9.0,4.0,,1.0,,8.0,1.0,3.0,4.0,,,,6.0,119.0,27.0,5.0,42.0,7.0,42.0,7.0,4.0,,,,291.0,,,438.0,502.0,42.0,,310.0,,30.0,3.0,172.0,32.0,,,,128.0,993.0,334.0,27.0,1319.0,123.0,1031.0,10.0,42.0,,,,5536.0,,699694.32,561178.29,43485.59,,744936.15,,22944.38,1183.94,173978.69,18872.47,,,,97964.68,707241.87,417112.15,58592.42,3349914.0,124325.07,1092433.85,4954.52,21337.05,,,,8140149.44,81994.58700000001,13983.453,21473.259,42921.482,0.0,2046.065,372.11300000000006,1196.456,1.7590000000000003,13983.453,2.122886442993776,6587.0,7230.0,6587.0,44.0,570.0,0.0,19.0,4.0,5.0,1.0
2007,inhauma,,4.0,10.0,6.0,3.0,2.0,9.0,7.0,3.0,16.0,6.0,,9.0,4.0,13.0,201.0,38.0,3.0,41.0,16.0,70.0,27.0,10.0,,,,498.0,,,32.0,481.0,172.0,17.0,5.0,267.0,510.0,9.0,440.0,25.0,,588.0,118.0,155.0,2383.0,499.0,30.0,506.0,1042.0,1038.0,36.0,245.0,,,,8598.0,,26814.85,480646.4,218152.43,14345.99,16854.09,179584.09,802584.24,6439.25,730709.49,12985.15,,885137.780000001,167074.18,133977.17,2026760.01,608949.6,90405.35,583738.549999999,1046742.39,580889.06,19039.26,534585.74,,,,9166415.069999997,81162.629,33311.596,14578.100999999995,29976.961,1.0770000000000002,1537.1730000000002,344.478,1312.318,100.925,33311.596,1.599980595581172,20820.0,21844.0,20820.0,78.0,907.0,2.0,25.0,3.0,9.0,0.0
2007,engenho da rainha,2.0,1.0,3.0,2.0,1.0,,3.0,6.0,2.0,1.0,1.0,,2.0,1.0,3.0,36.0,11.0,,35.0,1.0,15.0,3.0,8.0,,,,137.0,,54.0,72.0,20.0,2.0,24.0,,57.0,76.0,2.0,37.0,17.0,,14.0,10.0,53.0,460.0,119.0,,198.0,1.0,52.0,25.0,86.0,,,,1379.0,85331.1,46112.45,15968.58,1868.55,16048.74,,32253.35,39318.23,2993.74,38484.08,8605.15,,7164.94,5671.54,81005.75,383365.05,81809.33,,118535.97,684.95,26303.65,15961.12,49568.12,,,,1057054.39,28971.28,18555.331000000002,3647.739,5963.54,0.0,403.88700000000006,0.0,400.783,0.0,18555.331000000002,2.0462429422143797,9068.0,9419.0,9068.0,35.0,304.0,0.0,9.0,0.0,3.0,0.0
