EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
39248,16,Lagoa,Rua 6,35 - 35,-22.972280355882354,-43.21738622941175,34,-22.9733447,-22.9704835,-43.218050700000006,-43.2164,-22.9719141,-43.21722535000001,316.8596361553799,169.26894284976655,158.42981807768996,53634.49564378282,78853.9984009083,0.0006339203826174358,0.0004311766136085797
39249,4,Lagoa,Avenida Epitácio Pessoa,4180 - 165,-22.97282597647058,-43.20616981568627,51,-22.9743299,-22.970205399999998,-43.208,-43.201998100000004,-22.97226765,-43.20499905,456.7620675177994,615.4556404643382,307.7278202321691,281116.7908039825,297497.55020227336,0.00018141925942645435,0.00017142998308834572
39250,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
39251,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
39252,19,Gávea,Rua Mario Ribeiro,1225 - 107,-22.978039867741938,-43.223405006451614,31,-22.9793367,-22.9770657,-43.2264251,-43.220329299999996,-22.9782012,-43.2233772,251.49895294629604,625.0571837700242,312.5285918850121,157201.22724972162,306852.3001803087,0.0001971994782887733,0.00010102580290838351
39253,35,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98262462173914,-43.365017652173904,23,-22.9829389,-22.980297,-43.366721399999996,-43.3628,-22.98161795,-43.3647607,292.5739190193434,402.0862904508629,201.04314522543146,117639.96178115896,126977.97962453654,0.00019551179422164387,0.0001811337687684834
39254,72,Jacarepaguá,Avenida Engenheiro Souza Filho,1188 - 10,-22.973452441666662,-43.336260466666666,12,-22.9752887,-22.970887,-43.337,-43.335660499999996,-22.97308785,-43.33633025,487.46024985035865,137.35614657059693,243.73012492517933,66955.66152578566,186624.34430875233,0.00017922308176103398,6.430029289290969e-05
39255,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
39261,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39264,78,Galeão,Estrada das Canárias,953 - 795,-22.812541054545452,-43.22729117272728,11,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127,9633.895217669618,18186.00703659959,0.0011418019141234581,0.0006048606479620484
39268,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39269,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39271,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39272,16,Lagoa,Rua 6,35 - 35,-22.972280355882354,-43.21738622941175,34,-22.9733447,-22.9704835,-43.218050700000006,-43.2164,-22.9719141,-43.21722535000001,316.8596361553799,169.26894284976655,158.42981807768996,53634.49564378282,78853.9984009083,0.0006339203826174358,0.0004311766136085797
39276,78,Galeão,Estrada das Canárias,953 - 795,-22.812541054545452,-43.22729117272728,11,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127,9633.895217669618,18186.00703659959,0.0011418019141234581,0.0006048606479620484
39277,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
39280,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
39288,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
39295,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39323,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
39326,34,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961528786363633,-43.35757334545455,22,-22.963177899999998,-22.9607613,-43.3615562,-43.3565433,-22.9619696,-43.35904975,267.6226886732526,514.0790847520053,257.03954237600266,137579.22685201655,207562.91027265403,0.00015990786184358861,0.00010599196152675285
39327,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
39328,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39329,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39330,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39331,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885767409259277,-43.23375930185187,54,-22.887523,-22.8849165,-43.2356,-43.2296,-22.886219750000002,-43.2326,288.65012282635126,615.6495821889772,307.8247910944886,177707.3275168401,297685.0739648526,0.0003038704185953322,0.0001813997567320951
39332,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
39333,4,Lagoa,Avenida Epitácio Pessoa,4180 - 165,-22.97282597647058,-43.20616981568627,51,-22.9743299,-22.970205399999998,-43.208,-43.201998100000004,-22.97226765,-43.20499905,456.7620675177994,615.4556404643382,307.7278202321691,281116.7908039825,297497.55020227336,0.00018141925942645435,0.00017142998308834572
39334,48,Humaitá,Rua Humaitá,145 - 141,-22.95764615294118,-43.19517227647059,17,-22.9586424,-22.9559328,-43.1995,-43.1912,-22.9572876,-43.195350000000005,300.0703506372638,851.204548048052,425.602274024026,255421.24719681262,569059.5973190548,6.655671830973716e-05,2.987384815244335e-05
39335,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
39337,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
39338,30,Botafogo,Rua São Clemente,250 - 188,-22.94947978,-43.18960099600001,25,-22.9501064,-22.9475612,-43.1905,-43.1878696,-22.9488338,-43.1891848,281.8638333809516,269.77681472645827,140.9319166904758,76040.32715610227,62397.70112130006,0.00032877291478083465,0.000400655786202771
39344,50,Ipanema,Rua Vinícius de Moraes,129 - 98,-22.98338721428571,-43.204469471428574,14,-22.985080800000002,-22.9823147,-43.209186100000004,-43.2027195,-22.98369775,-43.205952800000006,306.32837340066305,663.0518192030577,331.52590960152884,203111.5852568232,345290.65388079046,6.892762902863362e-05,4.054555153072118e-05
39364,30,Botafogo,Rua São Clemente,250 - 188,-22.94947978,-43.18960099600001,25,-22.9501064,-22.9475612,-43.1905,-43.1878696,-22.9488338,-43.1891848,281.8638333809516,269.77681472645827,140.9319166904758,76040.32715610227,62397.70112130006,0.00032877291478083465,0.000400655786202771
39366,82,Jacarepaguá,Avenida Ayrton Senna,9001 - 340,-22.970101544444447,-43.36017663333333,9,-22.9719323,-22.968281,-43.3621606,-43.3578607,-22.970106649999998,-43.36001065000001,404.3580755816115,440.933667240884,220.466833620442,178295.0891446665,152699.07356430325,5.0478114922713924e-05,5.893945385470856e-05
39368,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
39372,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
39386,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39500,14,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.992791021052632,-43.25339045,38,-22.9943299,-22.9912423,-43.2575,-43.24942100000001,-22.9927861,-43.2534605,341.93289110468686,828.323575637254,414.161787818627,283231.074987818,538877.3454245803,0.00013416606917738248,7.051697445187622e-05
39513,72,Jacarepaguá,Avenida Engenheiro Souza Filho,1188 - 10,-22.973452441666662,-43.336260466666666,12,-22.9752887,-22.970887,-43.337,-43.335660499999996,-22.97308785,-43.33633025,487.46024985035865,137.35614657059693,243.73012492517933,66955.66152578566,186624.34430875233,0.00017922308176103398,6.430029289290969e-05
39629,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
39630,24,Vila Isabel,Rua Alexandre Calaza,309 - 12,-22.918180531034483,-43.26045205172413,29,-22.920238,-22.916861899999997,-43.26300360000001,-43.2562,-22.91854995,-43.259601800000006,373.879011164873,697.9401315859697,348.9700657929848,260945.1662496437,382583.48893771047,0.00011113445946055955,7.580044836885674e-05
39631,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39632,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39633,25,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
39634,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
39635,25,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
39636,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
39637,17,Manguinhos,Avenida Brasil,3700 - 13,-22.879009215624997,-43.24030801875,32,-22.8808658,-22.8781176,-43.24116470000001,-43.2386,-22.8794917,-43.23988235,304.3420666329238,263.1723826448277,152.1710333164619,80094.42681483745,72746.79293884567,0.0003995284225452752,0.00043988193440913176
39638,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39639,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
39640,19,Gávea,Rua Mario Ribeiro,1225 - 107,-22.978039867741938,-43.223405006451614,31,-22.9793367,-22.9770657,-43.2264251,-43.220329299999996,-22.9782012,-43.2233772,251.49895294629604,625.0571837700242,312.5285918850121,157201.22724972162,306852.3001803087,0.0001971994782887733,0.00010102580290838351
39641,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
39648,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
39649,40,Itanhangá,Estrada da Barra da Tijuca,3163 - 1636,-22.99836557619048,-43.304633233333334,21,-22.999600199999996,-22.9959852,-43.3048152,-43.30424420000001,-22.997792699999998,-43.3045297,400.33948122017904,58.541319778611005,200.16974061008952,23436.401590113735,125877.09900023488,0.0008960419934457219,0.0001668293928505678
39651,19,Gávea,Rua Mario Ribeiro,1225 - 107,-22.978039867741938,-43.223405006451614,31,-22.9793367,-22.9770657,-43.2264251,-43.220329299999996,-22.9782012,-43.2233772,251.49895294629604,625.0571837700242,312.5285918850121,157201.22724972162,306852.3001803087,0.0001971994782887733,0.00010102580290838351
39652,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
