EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
32027,24,Gávea,Rua Mario Ribeiro,410 - 226,-22.978296678947373,-43.22168689473685,19,-22.9793367,-22.9771599,-43.2226,-43.220329299999996,-22.9782483,-43.22146465,241.0668974127591,232.835207085594,120.53344870637955,56128.860980581405,45642.0390558176,0.00033850678007831523,0.0004162828916728301
32040,7,Manguinhos,Avenida Brasil,3666 - 14,-22.885166761764722,-43.235061679411785,34,-22.8860074,-22.8849165,-43.2356,-43.234106,-22.88546195,-43.234853,120.80889660181936,153.29759697655112,76.64879848827556,18519.71354244754,18456.977193300412,0.0018358815281927202,0.0018421217972974175
32159,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
32562,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
32566,64,Manguinhos,Avenida Brasil,5000 - 5000,-22.875335354545456,-43.24347007272727,11,-22.875704000000002,-22.874264399999998,-43.2455451,-43.2425775,-22.8749842,-43.2440613,159.42456550913872,304.52534044821635,152.26267022410818,48548.820087479435,72834.43509005317,0.00022657605231557132,0.00015102746367702993
32567,31,Caju,Avenida Brasil,2996 - 498,-22.88561611875,-43.22779902500001,16,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574,55722.608073755364,107572.7993214627,0.0002871365959544129,0.000148736484510241
32569,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
32570,74,Irajá,Avenida Brasil,19001 - 17385,-22.823261979999995,-43.32856420000002,10,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072,19900.40796388486,43783.37260521483,0.0005025022611671047,0.00022839720663293418
32571,12,Manguinhos,Avenida Brasil,170 - 13,-22.87879856785714,-43.240493096428565,28,-22.879865,-22.8781176,-43.24116470000001,-43.2395,-22.8789913,-43.24033235,193.51113230021687,170.8210203300998,96.75556615010844,33055.76906475598,29410.458133313026,0.0008470533523255269,0.0009520422930197266
32572,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
32573,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
32574,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
32575,31,Caju,Avenida Brasil,2996 - 498,-22.88561611875,-43.22779902500001,16,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574,55722.608073755364,107572.7993214627,0.0002871365959544129,0.000148736484510241
32576,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
32591,48,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.99764047692308,-43.36625035384616,13,-22.9978325,-22.9970898,-43.3669,-43.3645,-22.99746115,-43.365700000000004,82.24954917354027,246.05868752326822,123.02934376163411,20238.21611902183,47551.835753158965,0.0006423491044638735,0.00027338587026340795
33845,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
33846,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
34696,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
34698,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
34699,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35140,31,Caju,Avenida Brasil,2996 - 498,-22.88561611875,-43.22779902500001,16,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574,55722.608073755364,107572.7993214627,0.0002871365959544129,0.000148736484510241
35141,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35144,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35154,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35383,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
35386,29,Ipanema,Avenida Epitácio Pessoa,4180 - 4072,-22.970923064705882,-43.206996011764716,17,-22.971805,-22.970205399999998,-43.208,-43.2060247,-22.9710052,-43.20701235,177.14546900395027,202.55599342298112,101.27799671149056,35881.87645447506,32224.046638533284,0.0004737767831503645,0.0005275563367535449
35387,29,Ipanema,Avenida Epitácio Pessoa,4180 - 4072,-22.970923064705882,-43.206996011764716,17,-22.971805,-22.970205399999998,-43.208,-43.2060247,-22.9710052,-43.20701235,177.14546900395027,202.55599342298112,101.27799671149056,35881.87645447506,32224.046638533284,0.0004737767831503645,0.0005275563367535449
35391,3,Ipanema,Avenida Epitácio Pessoa,1910 - 1602,-22.97973525833334,-43.20253954166667,36,-22.9804377,-22.97923560000001,-43.2041,-43.2012,-22.979836650000003,-43.20265,133.12503464865677,297.35949629383913,148.67974814691956,39585.993247224455,69447.00264907173,0.0009094125736638961,0.0005183809038082539
35593,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35594,15,Lagoa,Rua 6,35 - 35,-22.972712023076927,-43.21738338846155,26,-22.9733447,-22.9720306,-43.218050700000006,-43.2164,-22.972687649999997,-43.21722535000001,145.52820092258642,169.26797960715243,84.63398980357621,24633.26454602994,22502.952440302182,0.0010554833262727385,0.001155403943948026
35750,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35752,26,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896167508333335,-43.22179941499999,18,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0011206176654528187,0.0007574245428992542
35754,73,Sampaio,Rua Antunes García,11 - 11,-22.902204544444444,-43.26085131111111,9,-22.9022738,-22.902182500000002,-43.2619311,-43.2586439,-22.90222815,-43.260287500000004,10.11080347780893,337.25431589039704,168.62715794519852,3409.912110010698,89331.55905894993,0.00263936421515913,0.00010074826964635081
35756,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
35762,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35769,13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
35773,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35786,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
35787,12,Manguinhos,Avenida Brasil,170 - 13,-22.87879856785714,-43.240493096428565,28,-22.879865,-22.8781176,-43.24116470000001,-43.2395,-22.8789913,-43.24033235,193.51113230021687,170.8210203300998,96.75556615010844,33055.76906475598,29410.458133313026,0.0008470533523255269,0.0009520422930197266
35839,29,Ipanema,Avenida Epitácio Pessoa,4180 - 4072,-22.970923064705882,-43.206996011764716,17,-22.971805,-22.970205399999998,-43.208,-43.2060247,-22.9710052,-43.20701235,177.14546900395027,202.55599342298112,101.27799671149056,35881.87645447506,32224.046638533284,0.0004737767831503645,0.0005275563367535449
35840,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
35850,7,Manguinhos,Avenida Brasil,3666 - 14,-22.885166761764722,-43.235061679411785,34,-22.8860074,-22.8849165,-43.2356,-43.234106,-22.88546195,-43.234853,120.80889660181936,153.29759697655112,76.64879848827556,18519.71354244754,18456.977193300412,0.0018358815281927202,0.0018421217972974175
35852,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
36162,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
36163,7,Manguinhos,Avenida Brasil,3666 - 14,-22.885166761764722,-43.235061679411785,34,-22.8860074,-22.8849165,-43.2356,-43.234106,-22.88546195,-43.234853,120.80889660181936,153.29759697655112,76.64879848827556,18519.71354244754,18456.977193300412,0.0018358815281927202,0.0018421217972974175
36164,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
36548,31,Caju,Avenida Brasil,2996 - 498,-22.88561611875,-43.22779902500001,16,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.227796600000005,150.56538561768767,370.08910012853147,185.04455006426574,55722.608073755364,107572.7993214627,0.0002871365959544129,0.000148736484510241
36550,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
36551,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
36552,13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
36553,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
36556,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
36557,75,Praça Seca,Rua Cândido Benício,2045 - 1,-22.898734960000002,-43.352905500000006,10,-22.899026899999996,-22.8982639,-43.353265500000006,-43.3523871,-22.8986454,-43.352826300000004,84.49659996884486,90.12289238925334,45.06144619462667,7615.077986249992,6379.110487252706,0.0013131841877465067,0.0015676166794701034
36560,13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
36561,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
36562,13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
36565,35,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961354025000002,-43.35678553125,16,-22.9625484,-22.9607613,-43.3574,-43.3565433,-22.961654850000002,-43.35697165,197.90966148949062,87.85584614945839,98.95483074474531,17387.520771312076,30762.659134210182,0.0009202001947510903,0.000520111084357038
36568,34,Engenho Novo,Rua Silva Freire,146 - 6,-22.902698731249995,-43.26870309375,16,-22.903295800000002,-22.9019131,-43.2696,-43.268069399999995,-22.902604450000002,-43.2688347,153.1238623253457,157.0333511178952,78.5166755589476,24045.553237064254,19367.505089896807,0.0006654036961535702,0.0008261260253054747
