"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Vargem Grande,16219.313,2.3394364632915043,6933,2008
Vargem Pequena,17094.176,2.2575509772847333,7572,2008
Área de Planejamento 5,923504.6314,1.6696943966530342,553098,2008
Região de Planejamento 5.1,365330.892,1.7208481137274667,212297,2008
XVII  Bangu ,215140.38600000003,1.6596496644295304,129630,2008
Bangu,134276.448,1.71445924412666,78320,2008
Gericinó,...,...,...,2008
Padre Miguel,40988.06000000001,1.7005376924034357,24103,2008
Senador Camará,39875.878000000004,1.465647737714559,27207,2008
XXXIII Realengo ,150190.506,1.8168133112366482,82667,2008
Campo dos Afonsos,468.71099999999996,3.145711409395973,149,2008
Deodoro,6934.331,1.4922166989455563,4647,2008
Jardim Sulacap,16823.593999999997,2.7187449903038132,6188,2008
Magalhães Bastos,19409.663999999997,1.7489335015318073,11098,2008
Realengo,104311.353,1.7563199252424568,59392,2008
Vila Militar,2242.853,1.8800108968985751,1193,2008
Região de Planejamento 5.2,338244.74299999996,1.811323521064159,186739,2008
XVIII  Campo Grande,338244.74299999996,1.811323521064159,186739,2008
Campo Grande,231916.08199999997,1.9882895551306998,116641,2008
Cosmos,32943.485,1.4678081001603993,22444,2008
Inhoaíba,23892.406,1.4354966354241767,16644,2008
Santíssimo,30256.240999999995,1.5174402427403577,19939,2008
Senador Vasconcelos,19236.529,1.7375602023304126,11071,2008
Região de Planejamento 5.3,160623.593,1.4158220257560665,113449,2008
XIX  Santa Cruz,160623.593,1.4158220257560665,113449,2008
Paciência,42597.604999999996,1.4456527862621324,29466,2008
Santa Cruz,93989.389,1.4489777233065086,64866,2008
Sepetiba,24036.599000000002,1.2573415807919655,19117,2008
Região de Planejamento 5.4,59305.4034,1.4602566518109965,40613,2008
XXVI  Guaratiba,59305.4034,1.4602566518109965,40613,2008
Barra de Guaratiba,4604.736999999999,1.627690703428773,2829,2008
Guaratiba,41929.182400000005,1.4473810763229662,28969,2008
Pedra de Guaratiba,12771.483999999997,1.448835394214407,8815,2008
Total ,5759606.522,2.4392614857617745,2361209.1428571427,2009
Área de Planejamento 1 ,218380.03699999998,1.8971092240600458,115112,2009
Região de Planejamento 1.1,218380.03699999998,1.8971092240600458,115112,2009
I  Portuária,22726.118,1.4103337470522526,16114,2009
Caju,8834.159,1.1865895231699126,7445,2009
Gamboa,4996.472,1.453307737056428,3438,2009
Santo Cristo,7013.531,1.61676602120793,4338,2009
Saúde,1881.956,2.1074535274356103,893,2009
II  Centro,57403.586,2.377156948815637,24148,2009
Centro ,57403.586,2.377156948815637,24148,2009
Lapa,...,...,...,2009
III  Rio Comprido,53291.22200000001,1.9148840100610856,27830,2009
Catumbi,7060.199,1.5599202386212991,4526,2009
Cidade Nova,3970.8,2.1188900747065103,1874,2009
Estácio,10206.026,1.6652024800130527,6129,2009
Rio Comprido,32054.197000000004,2.0949086334226523,15301,2009
VII  São Cristóvão ,48615.846999999994,1.7101997045062791,28427,2009
Benfica ,13822.971,1.5799486798491256,8749,2009
Imperial de São Cristóvão,21781.170000000002,2.0111883656509697,10830,2009
Mangueira,3604.0250000000005,1.0974497563946408,3284,2009
Vasco da Gama ,9407.681,1.690812544931704,5564,2009
XXI  Paquetá,4460.262,1.7314681677018633,2576,2009
Paquetá,4460.262,1.7314681677018633,2576,2009
XXIII  Santa Teresa,31883.002,1.9905726415683336,16017,2009
 Santa Teresa,31883.002,1.9905726415683336,16017,2009
Área de Planejamento 2,1641564.8319999997,3.5191801829944294,466462.2857142857,2009
Região de Planejamento 2.1 ,1159773.1659999997,3.668658988390851,316130,2009
IV  Botafogo,401589.156,3.3998980341692207,118118,2009
Botafogo,136102.04699999996,3.370948532507739,40375,2009
Catete,19793.061999999998,2.2641342942118508,8742,2009
Cosme Velho,9153.639000000001,3.7134438133874244,2465,2009
Flamengo,100571.27000000002,3.414867746426268,29451,2009
Glória,15138.473,2.3941915230112287,6323,2009
Humaitá,32372.993000000002,4.225136126337771,7662,2009
Laranjeiras,77182.55299999999,3.809038789912648,20263,2009
Urca,11275.118999999999,3.9743105393020794,2837,2009
V  Copacabana,301567.40599999996,3.3090185548910953,91135,2009
Copacabana,278366.13399999996,3.306325232801216,84192,2009
Leme,23201.271999999997,3.3416782370733107,6943,2009
VI  Lagoa ,437126.1349999999,5.220351525646383,83735,2009
Gávea ,39424.623,5.061576967518295,7789,2009
Ipanema,122365.37099999998,4.9770345318473925,24586,2009
Jardim Botânico,40440.443999999996,5.119691606532472,7899,2009
Lagoa,60001.43499999999,6.7228498599439765,8925,2009
Leblon,129699.133,5.5374918025787725,23422,2009
São Conrado ,39332.729999999996,6.63395682239838,5929,2009
Vidigal,5862.398999999999,1.1306459016393442,5185,2009
XXVII  Rocinha ,19490.469000000005,0.8422119522945296,23142,2009
Rocinha,19490.469000000005,0.8422119522945296,23142,2009
Região de Planejamento 2.2,481791.66599999997,3.204844945387646,150332.2857142857,2009
VIII  Tijuca,256841.03,3.281894071045234,78260,2009
Alto da Boa Vista,10877.552,2.6337898305084746,4130,2009
Praça da Bandeira,14481.094000000001,2.8102258878323307,5153,2009
Tijuca,231482.384,3.355935804688519,68977,2009
IX  Vila Isabel,224950.636,3.1211808224282764,72072.28571428571,2009
Andaraí,41403.788,2.733284129918141,15148,2009
Grajaú,52931.488999999994,3.299556726094003,16042,2009
Maracanã,42878.39399999999,3.713930955120828,11545.285714285714,2009
Vila Isabel,87736.96499999998,2.9906590653441043,29337,2009
Área de Planejamento 3,1761396.5380000004,2.0629700458998275,853815.8571428572,2009
Região de Planejamento 3.1,157018.757,1.6527445198290616,95004.85714285714,2009
X  Ramos,157018.757,1.6527445198290616,95004.85714285714,2009
Bonsucesso ,43263.467000000004,1.4059818335445713,30771,2009
Manguinhos,23244.201,1.304545255562237,17817.85714285714,2009
Olaria,48376.842000000004,2.287212992293509,21151,2009
Ramos ,42134.247,1.6676923411834554,25265,2009
XXX  Maré,...,...,...,2009
Maré,...,...,...,2009
Região de Planejamento 3.2,399411.33800000005,2.4033705080992616,166188,2009
XIII  Méier,398644.42400000006,2.406372155352465,165662,2009
Abolição,12380.588,2.3197654112797452,5337,2009
Água Santa,5139.7519999999995,2.4028761103319307,2139,2009
Cachambi,45079.740999999995,2.7933908167059114,16138,2009
Encantado,13130.469,2.263483709705223,5801,2009
Engenho de Dentro,43678.919,2.312644623285858,18887,2009
Engenho Novo ,37794.94099999999,2.2735166626564,16624,2009
Jacaré,10650.282,1.0303068588565347,10337,2009
Lins de Vasconcelos,23168.372,2.1464120807856215,10794,2009
Méier,82152.321,3.1123019018033036,26396,2009
Piedade,37787.776,2.09478219413493,18039,2009
Pilares,22742.576999999997,2.021203075008887,11252,2009
Riachuelo,14214.573999999999,2.552446399712695,5569,2009
Rocha,7788.482,2.778623617552622,2803,2009
Sampaio ,6609.3369999999995,2.0654178125,3200,2009
São Francisco Xavier,9348.572,2.618647619047619,3570,2009
Todos os Santos,26977.720999999998,3.074033842297174,8776,2009
XXVIII  Jacarezinho ,766.914,1.4580114068441064,526,2009
Jacarezinho ,766.914,1.4580114068441064,526,2009
Região de Planejamento 3.3,476341.08200000005,2.134058581867219,223209,2009
XIV  Irajá,191728.515,2.2863200729796445,83859,2009
Colégio,18336.676,1.7730299748597949,10342,2009
Irajá,85711.525,2.208889132283586,38803,2009
Vicente de Carvalho,13993.108000000002,1.6840905042724759,8309,2009
Vila Cosmos,16141.323,2.4449141169342625,6602,2009
Vila da Penha,44446.782999999996,3.014771959574035,14743,2009
Vista Alegre,13099.099999999999,2.5887549407114623,5060,2009
XV  Madureira,284612.56700000004,2.0424296160746325,139350,2009
Bento Ribeiro,38234.754,2.1699633371169127,17620,2009
Campinho,9256.412,2.2277766546329723,4155,2009
Cascadura,25337.890999999996,2.0009390349838108,12663,2009
Cavalcanti,10581.702000000001,1.737553694581281,6090,2009
Engenheiro Leal,2819.083,1.6342510144927536,1725,2009
Honório Gurgel,13347.062,1.7271042960662526,7728,2009
Madureira,43119.55199999999,2.0822654046745215,20708,2009
Marechal Hermes,34090.125,2.185264423076923,15600,2009
Oswaldo Cruz,30154.043,2.1822291938051817,13818,2009
Quintino Bocaiúva,25453.885000000002,2.042192313863928,12464,2009
Rocha Miranda,30938.214000000004,1.9396999373040755,15950,2009
Turiaçu,10132.629,1.9172429517502367,5285,2009
Vaz Lobo,11147.215,2.0106809163059163,5544,2009
Região de Planejamento 3.4,104856.616,1.9344454570611567,54205,2009
XII  Inhaúma,104856.616,1.9344454570611567,54205,2009
Del Castilho,14462.405,2.1368801713947994,6768,2009
Engenho da Rainha,19089.846999999998,2.086550114766641,9149,2009
Higienópolis,15528.601999999999,2.269599824612686,6842,2009
Inhaúma,33986.272000000004,1.6210957309802052,20965,2009
Maria da Graça ,8411.711,2.324961580983969,3618,2009
Tomás Coelho,13377.778999999999,1.949261110301617,6863,2009
XXIX  Complexo do Alemão ,...,...,...,2009
Complexo do Alemão ,...,...,...,2009
Região de Planejamento 3.5,208484.637,1.855770107882931,112344,2009
XI  Penha,129491.56400000001,1.9210403073864735,67407,2009
Brás de Pina,42482.188,1.982,21434,2009
Penha,50320.35100000001,1.8035321673058318,27901,2009
Penha Circular,36689.025,2.030158532536521,18072,2009
XXXI Vigário Geral ,78993.07299999999,1.7578626299040878,44937,2009
Cordovil,27869.809999999998,1.7742430608607078,15708,2009
Jardim América,22873.769999999997,1.9809275136399063,11547,2009
Parada de Lucas,11337.923999999999,1.5469946786737616,7329,2009
Vigário Geral,16911.569,1.633494542644644,10353,2009
Região de Planejamento 3.6,215614.636,1.7649316176350212,122166,2009
XXII  Anchieta,113292.39700000001,1.8588064939539617,60949,2009
Anchieta,39015.266,1.732856584499223,22515,2009
Guadalupe,35352.052,1.9180756334436548,18431,2009
Parque Anchieta,20705.752,2.1708693646466766,9538,2009
Ricardo de Albuquerque,18219.327,1.7409772575250837,10465,2009
XXV  Pavuna ,102322.239,1.671467713216917,61217,2009
Acari,3668.3860000000004,1.1438684128468974,3207,2009
Barros Filho,7163.1,1.2542637016284364,5711,2009
Coelho Neto,22612.934,1.839945809601302,12290,2009
Costa Barros,14761.083999999997,1.3139651059284312,11234,2009
Parque Colúmbia ,3951.430999999999,1.8674059546313795,2116,2009
Pavuna ,50165.30400000001,1.881739900221314,26659,2009
Região de Planejamento 3.7,199669.472,2.4742496437378407,80699,2009
XX  Ilha do Governador,199669.472,2.4742496437378407,80699,2009
Bancários,9966,2.0190437601296596,4936,2009
Cacuia,7466.977999999999,1.897580177890724,3935,2009
Cidade Universitária,1218.433,2.441749498997996,499,2009
Cocotá,6198.662,2.5784783693843596,2404,2009
Freguesia,15006.93,2.254308246958089,6657,2009
Galeão,11928.779,1.5384032757286563,7754,2009
Jardim Carioca,24332.316000000003,2.0608381468620314,11807,2009
Jardim Guanabara,52873.508,4.073773634332383,12979,2009
Moneró,8342.848,3.2988722815342033,2529,2009
Pitangueiras,8272.172999999999,1.7470270327349522,4735,2009
Portuguesa,23114.959,2.5792188127650078,8962,2009
Praia da Bandeira,6158.94,2.4834435483870965,2480,2009
Ribeira,4687.3150000000005,3.089858272907054,1517,2009
Tauá,17791.828,2.033119414924009,8751,2009
Zumbi,2309.803,3.063399204244032,754,2009
Área de Planejamento 4,1151195.19,3.1861085694833067,361317,2009
Região de Planejamento 4.1,513225.3280000001,2.4471113781248963,209727,2009
XVI  Jacarepaguá ,494542.3130000001,2.522891884584384,196022,2009
Anil,41741.172999999995,3.066948787656135,13610,2009
Curicica,49434.134,2.019368218954248,24480,2009
Freguesia (Jacarepaguá),78677.573,3.3781697294976385,23290,2009
Gardênia Azul,11787.759000000002,1.4934446978335236,7893,2009
Jacarepaguá,28399.853,1.9912952601318188,14262,2009
Pechincha,50715.19500000001,2.9850026486168337,16990,2009
Praça Seca,51299.343,2.279059176329468,22509,2009
Tanque,28664.509,2.034386728176011,14090,2009
Taquara,109439.889,2.4893635329709074,43963,2009
Vila Valqueire,44382.885,2.971736524941413,14935,2009
XXXIV Cidade de Deus ,18683.015000000003,1.363226194819409,13705,2009
Cidade de Deus ,18683.015000000003,1.363226194819409,13705,2009
Região de Planejamento 4.2,637969.8619999998,4.208522079292829,151590,2009
XXIV  Barra da Tijuca,637969.8619999998,4.208522079292829,151590,2009
Barra da Tijuca,404624.839,5.918942657363116,68361,2009
Camorim,9440.827000000001,2.3912935663627155,3948,2009
Grumari,60.659,1.5553589743589744,39,2009
Itanhangá,37610.855,1.5325722260706574,24541,2009
Joá,3655.476,9.774000000000001,374,2009
Recreio dos Bandeirantes,146787.879,3.745257545990355,39193,2009
Vargem Grande,17633.744000000002,2.445395090833449,7211,2009
Vargem Pequena,18155.583,2.291503597122302,7923,2009
Área de Planejamento 5,987069.925,1.7485676312927148,564502,2009
Região de Planejamento 5.1,388380.19499999995,1.809204845599504,214669,2009
XVII  Bangu ,228501.07700000002,1.7465762451462992,130828,2009
Bangu,143303.38400000002,1.8128653982390448,79048,2009
Gericinó,...,...,...,2009
Padre Miguel,43696.655000000006,1.7968113409268476,24319,2009
Senador Camará,41501.03799999999,1.5112719128946503,27461,2009
XXXIII Realengo ,159879.11799999996,1.9069323839171761,83841,2009
Campo dos Afonsos,494.043,3.686888059701493,134,2009
Deodoro,7205.092000000001,1.548150408250967,4654,2009
Jardim Sulacap,17431.047,2.8033205210678673,6218,2009
Magalhães Bastos,20374.786,1.8138329920769163,11233,2009
Realengo,111877.34699999998,1.8510480972865648,60440,2009
Vila Militar,2496.803,2.148711703958692,1162,2009
Região de Planejamento 5.2,362252.601,1.8930226534003618,191362,2009
XVIII  Campo Grande,362252.601,1.8930226534003618,191362,2009
Campo Grande,249646.59,2.0852886783942264,119718,2009
Cosmos,35356.534999999996,1.54179901447759,22932,2009
Inhoaíba,25467.677,1.4924798992030004,17064,2009
Santíssimo,31336.474000000002,1.5429086164451011,20310,2009
Senador Vasconcelos,20445.325000000004,1.8032567472217327,11338,2009
Região de Planejamento 5.3,171637.99999999997,1.4739327946139509,116449,2009
XIX  Santa Cruz,171637.99999999997,1.4739327946139509,116449,2009
Paciência,45241.952000000005,1.4954534095792154,30253,2009
Santa Cruz,100402.70799999998,1.5089528990952537,66538,2009
Sepetiba,25993.339999999997,1.3222779529962354,19658,2009
Região de Planejamento 5.4,64799.129,1.5420286754557138,42022,2009
XXVI  Guaratiba,64799.129,1.5420286754557138,42022,2009
Barra de Guaratiba,4980.726000000001,1.7145356282271946,2905,2009
Guaratiba,46057.37,1.529941868190274,30104,2009
Pedra de Guaratiba,13761.033,1.526798291356929,9013,2009
Total ,5985328.645,2.4906200720887766,2403148,2010
Área de Planejamento 1 ,228153.158,1.9474636632125237,117154,2010
Região de Planejamento 1.1,228153.158,1.9474636632125237,117154,2010
I  Portuária,23713.313,1.4524876270978806,16326,2010
Caju,8782.573,1.1847528665857279,7413,2010
Gamboa,5299.870999999999,1.4516217474664472,3651,2010
Santo Cristo,7704.925,1.7692135476463835,4355,2010
Saúde,1925.9440000000002,2.123422271223815,907,2010
II  Centro,61671.713,2.4888701319665847,24779,2010
Centro ,61671.713,2.4888701319665847,24779,2010
Lapa,...,...,...,2010
III  Rio Comprido,54327.41,1.946660814103483,27908,2010
Catumbi,7340.870000000001,1.6244456738216422,4519,2010
Cidade Nova,4349.358,2.2879316149395055,1901,2010
Estácio,10398.134,1.6885569990256577,6158,2010
Rio Comprido,32239.048000000003,2.103003783431181,15330,2010
VII  São Cristóvão ,51772.524999999994,1.7552388459452126,29496,2010
Benfica ,15121.389000000001,1.602181500317864,9438,2010
Imperial de São Cristóvão,23299.692,2.0812587762393924,11195,2010
Mangueira,3442.013,1.053892529087569,3266,2010
Vasco da Gama ,9909.431,1.7704897266392712,5597,2010
XXI  Paquetá,4440.8009999999995,1.7073437139561705,2601,2010
Paquetá,4440.8009999999995,1.7073437139561705,2601,2010
XXIII  Santa Teresa,32227.396,2.0086883570182,16044,2010
 Santa Teresa,32227.396,2.0086883570182,16044,2010
Área de Planejamento 2,1686382.9300000002,3.5959905706645743,468962,2010
Região de Planejamento 2.1 ,1191972.8380000002,3.76097345171835,316932,2010
IV  Botafogo,413140.57500000007,3.4820694406985373,118648,2010
Botafogo,142228.759,3.4948217067597116,40697,2010
Catete,20315.354,2.309087747215276,8798,2010
Cosme Velho,9246.831,3.749728710462287,2466,2010
Flamengo,102830.42400000001,3.4884969298096826,29477,2010
Glória,14974.346999999998,2.3761261504284352,6302,2010
Humaitá,33370.291,4.326499546220666,7713,2010
Laranjeiras,78705.124,3.8641557344854673,20368,2010
Urca,11469.445000000002,4.057108241952601,2827,2010
V  Copacabana,309320.732,3.395584082551183,91095,2010
Copacabana,285670.391,3.39942156244422,84035,2010
Leme,23650.340999999997,3.3499066572237957,7060,2010
VI  Lagoa ,450832.2750000001,5.354556926694856,84196,2010
Gávea ,40323.941000000006,5.148613508682329,7832,2010
Ipanema,126454.22,5.124791084093212,24675,2010
Jardim Botânico,41485.99399999999,5.269400990727803,7873,2010
Lagoa,62006.481,6.736905801825293,9204,2010
Leblon,134206.214,5.731634166132821,23415,2010
São Conrado ,40782.202,6.800433883608471,5997,2010
Vidigal,5573.222999999999,1.0717736538461538,5200,2010
XXVII  Rocinha ,18679.256,0.8123888139868656,22993,2010
Rocinha,18679.256,0.8123888139868656,22993,2010
Região de Planejamento 2.2,494410.09200000006,3.252056120502533,152030,2010
VIII  Tijuca,265836.89300000004,3.3044972839260636,80447,2010
Alto da Boa Vista,10755.716999999999,2.5590571020699495,4203,2010
Praça da Bandeira,14796.525999999998,2.8559208646979344,5181,2010
Tijuca,240284.65000000002,3.3812905450093584,71063,2010
IX  Vila Isabel,228573.19900000002,3.193121257840549,71583,2010
Andaraí,42711.696,2.8114597156398107,15192,2010
Grajaú,54530.971,3.3830244432036727,16119,2010
Maracanã,41424.956,3.819728538497003,10845,2010
Vila Isabel,89905.57600000002,3.0552069867808482,29427,2010
Área de Planejamento 3,1810223.5699999998,2.097968316478259,862846,2010
Região de Planejamento 3.1,159708.41700000002,1.6345145532698804,97710,2010
X  Ramos,159708.41700000002,1.6345145532698804,97710,2010
Bonsucesso ,44135.528,1.4136487620511835,31221,2010
Manguinhos,22661.165999999997,1.1835361153183266,19147,2010
Olaria,49720.888000000006,2.3367275119842095,21278,2010
Ramos ,43190.83500000001,1.6571069290976062,26064,2010
XXX  Maré,...,...,...,2010
Maré,...,...,...,2010
Região de Planejamento 3.2,411583.51499999996,2.4570096529245316,167514,2010
XIII  Méier,410742.56899999996,2.4598162006455824,166981,2010
