Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2008,Tijuca,,,97.0,,15.0,,21.0,104.0,80.0,60.0,191.0,3.0,508.0,16563.0,545.0,12675.0,410.0,1426.0,9493.0,1760.0,10678.0,8161.0,3215.0,383.0,,,66388.0
2008,Alto da Boa Vista,25.0,2.0,,,,,,4.0,47.0,,24.0,,7.0,,4.0,55.0,18.0,1.0,64.0,555.0,287.0,,175.0,,,,1268.0
2008,IX Vila Isabel,0.0,3.0,39.0,170.0,53.0,79.0,1.0,133.0,298.0,169.0,280.0,0.0,341.0,33.0,2944.0,7337.0,1948.0,3789.0,7765.0,2979.0,6631.0,2636.0,4884.0,7591.0,11.0,0.0,50114.0
2008,Maracanã,,,19.0,66.0,47.0,,,9.0,9.0,36.0,107.0,,87.0,,2586.0,1478.0,1232.0,820.0,1605.0,242.0,1551.0,1902.0,3366.0,6791.0,,,21953.0
2008,Vila Isabel,,3.0,20.0,11.0,5.0,72.0,,118.0,282.0,82.0,44.0,,64.0,,227.0,3183.0,646.0,272.0,3459.0,1858.0,2575.0,412.0,765.0,1.0,,,14099.0
2008,Andaraí,,,,93.0,1.0,,1.0,,4.0,51.0,94.0,,141.0,,99.0,2127.0,23.0,2664.0,969.0,870.0,1434.0,288.0,229.0,799.0,3.0,,9890.0
2008,Grajaú,,,,,,7.0,,6.0,3.0,,35.0,,49.0,33.0,32.0,549.0,47.0,33.0,1732.0,9.0,1071.0,34.0,524.0,,8.0,,4172.0
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Área de Planejamento 3,165.0,2852.0,6962.0,4997.0,3214.0,5699.0,1796.0,6683.0,2472.0,11218.0,11789.0,546.0,11360.0,1762.0,18828.0,92823.0,26683.0,4539.0,77058.0,48492.0,52428.0,12817.0,31386.0,17990.0,163.0,0.0,454722.0
2008,Região de Planejamento 3.1,3.0,147.0,671.0,535.0,413.0,284.0,413.0,2063.0,257.0,1367.0,1701.0,465.0,1049.0,387.0,4349.0,13393.0,5233.0,752.0,26095.0,10941.0,11546.0,4122.0,2793.0,4897.0,0.0,0.0,93876.0
2008,X Ramos,3.0,147.0,671.0,535.0,413.0,284.0,413.0,2063.0,257.0,1367.0,1701.0,465.0,1049.0,387.0,4349.0,13217.0,5214.0,752.0,26094.0,10891.0,11503.0,4122.0,2793.0,4897.0,0.0,0.0,93587.0
2008,Manguinhos,,11.0,124.0,31.0,31.0,8.0,18.0,40.0,16.0,25.0,33.0,,137.0,3.0,918.0,1615.0,317.0,114.0,813.0,616.0,674.0,224.0,394.0,4314.0,,,10476.0
2008,Bonsucesso,3.0,57.0,287.0,234.0,160.0,44.0,118.0,1317.0,87.0,663.0,671.0,440.0,561.0,250.0,1552.0,6371.0,2821.0,465.0,19115.0,4213.0,5970.0,3013.0,1683.0,33.0,,,50128.0
2008,Ramos,,19.0,165.0,201.0,128.0,183.0,141.0,520.0,106.0,568.0,679.0,25.0,240.0,58.0,1439.0,2716.0,1199.0,165.0,2787.0,4969.0,4026.0,48.0,385.0,550.0,,,21317.0
2008,Olaria,,60.0,95.0,69.0,94.0,49.0,136.0,186.0,48.0,111.0,318.0,,111.0,76.0,440.0,2515.0,877.0,8.0,3379.0,1093.0,833.0,837.0,331.0,,,,11666.0
2008,XXX Maré,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,19.0,0.0,1.0,50.0,43.0,0.0,0.0,0.0,0.0,0.0,289.0
2008,Maré,,,,,,,,,,,,,,,,176.0,19.0,,1.0,50.0,43.0,,,,,,289.0
2008,Região de Planejamento 3.2,0.0,963.0,661.0,1333.0,185.0,120.0,344.0,2023.0,319.0,2528.0,1522.0,0.0,1599.0,317.0,3275.0,20538.0,3297.0,1169.0,26258.0,5488.0,16793.0,3227.0,7884.0,1111.0,16.0,0.0,100970.0
2008,XIII Méier,0.0,963.0,661.0,1333.0,185.0,120.0,344.0,2023.0,319.0,2528.0,1522.0,0.0,1599.0,317.0,3275.0,20538.0,3297.0,1169.0,26258.0,5488.0,16793.0,3227.0,7884.0,1111.0,16.0,0.0,100970.0
2008,Jacaré,,592.0,162.0,186.0,15.0,1.0,25.0,373.0,150.0,974.0,130.0,,120.0,,109.0,941.0,189.0,95.0,167.0,89.0,4911.0,2.0,49.0,,,,9280.0
2008,São Francisco Xavier,,,,9.0,,,37.0,415.0,4.0,64.0,173.0,,174.0,,70.0,525.0,360.0,39.0,15199.0,39.0,328.0,92.0,59.0,,,,17587.0
2008,Rocha,,,42.0,2.0,88.0,,,154.0,5.0,10.0,146.0,,72.0,102.0,1361.0,851.0,464.0,3.0,449.0,256.0,247.0,5.0,143.0,,,,4400.0
2008,Riachuelo,,,,194.0,23.0,,139.0,148.0,52.0,97.0,91.0,,26.0,,106.0,256.0,189.0,,563.0,66.0,929.0,3.0,369.0,,,,3251.0
2008,Sampaio,,,,3.0,,,,82.0,,21.0,94.0,,,,83.0,255.0,21.0,12.0,92.0,44.0,328.0,1.0,395.0,,,,1431.0
2008,Engenho Novo,,15.0,78.0,20.0,16.0,1.0,23.0,208.0,50.0,150.0,115.0,,136.0,,180.0,1626.0,344.0,21.0,2470.0,879.0,425.0,412.0,490.0,,1.0,,7660.0
2008,Lins de Vasconcelos,,1.0,,17.0,,,,3.0,,2.0,,,56.0,,37.0,229.0,39.0,7.0,280.0,30.0,346.0,6.0,286.0,1110.0,,,2449.0
2008,Méier,,4.0,12.0,11.0,,3.0,43.0,22.0,10.0,226.0,173.0,,236.0,147.0,123.0,4238.0,262.0,668.0,3728.0,421.0,3147.0,1126.0,2237.0,1.0,1.0,,16839.0
2008,Todos os Santos,,,150.0,78.0,,,2.0,61.0,1.0,107.0,79.0,,62.0,15.0,127.0,355.0,27.0,,491.0,169.0,351.0,37.0,269.0,,,,2381.0
2008,Cachambi,,,33.0,8.0,,80.0,16.0,9.0,,253.0,52.0,,324.0,,132.0,686.0,225.0,10.0,722.0,194.0,973.0,81.0,537.0,,11.0,,4346.0
2008,Engenho de Dentro,,121.0,103.0,7.0,30.0,4.0,7.0,70.0,9.0,204.0,359.0,,23.0,,459.0,1889.0,389.0,35.0,703.0,1509.0,1002.0,794.0,247.0,,2.0,,7966.0
2008,Água Santa,,,12.0,,,,,,,,,,,,,75.0,55.0,,14.0,395.0,16.0,,33.0,,,,600.0
2008,Encantado,,,9.0,2.0,,,31.0,55.0,,9.0,16.0,,145.0,2.0,167.0,397.0,99.0,,203.0,217.0,372.0,3.0,2091.0,,,,3818.0
2008,Piedade,,4.0,16.0,565.0,8.0,,2.0,125.0,11.0,180.0,41.0,,181.0,,155.0,1279.0,252.0,6.0,417.0,974.0,960.0,111.0,157.0,,,,5444.0
2008,Abolição,,,16.0,,2.0,31.0,,12.0,20.0,82.0,31.0,,17.0,5.0,87.0,1117.0,107.0,79.0,226.0,49.0,310.0,22.0,181.0,,1.0,,2395.0
2008,Pilares,,226.0,28.0,231.0,3.0,,19.0,286.0,7.0,149.0,22.0,,27.0,46.0,79.0,5819.0,275.0,194.0,534.0,157.0,2148.0,532.0,341.0,,,,11123.0
2008,XXVIII Jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Região de Planejamento 3.3,23.0,898.0,1096.0,643.0,126.0,338.0,239.0,401.0,227.0,2057.0,894.0,19.0,3962.0,577.0,3560.0,26429.0,2594.0,1350.0,6821.0,6969.0,8230.0,2732.0,6741.0,2302.0,88.0,0.0,79316.0
2008,XIV Irajá,0.0,757.0,279.0,95.0,0.0,256.0,50.0,53.0,137.0,1095.0,102.0,16.0,313.0,314.0,2024.0,8371.0,541.0,405.0,2374.0,1595.0,2631.0,913.0,2146.0,0.0,79.0,0.0,24546.0
2008,Vila Cosmos,,,,,,,,,,2.0,13.0,,88.0,,9.0,317.0,226.0,68.0,98.0,13.0,118.0,97.0,251.0,,1.0,,1301.0
2008,Vicente de Carvalho,,,98.0,21.0,,154.0,20.0,20.0,26.0,92.0,8.0,16.0,37.0,,25.0,2555.0,34.0,87.0,130.0,89.0,687.0,40.0,274.0,,,,4413.0
2008,Vila da Penha,,62.0,5.0,45.0,,102.0,6.0,11.0,,55.0,22.0,,37.0,,199.0,1351.0,113.0,96.0,486.0,57.0,743.0,309.0,861.0,,40.0,,4600.0
2008,Vista Alegre,,,9.0,,,,4.0,1.0,,2.0,7.0,,42.0,,120.0,601.0,29.0,63.0,91.0,18.0,342.0,51.0,193.0,,,,1573.0
2008,Irajá,,24.0,67.0,7.0,,,13.0,8.0,110.0,72.0,30.0,,81.0,15.0,1555.0,3346.0,94.0,79.0,1541.0,1367.0,710.0,416.0,511.0,,24.0,,10070.0
2008,Colégio,,671.0,100.0,22.0,,,7.0,13.0,1.0,872.0,22.0,,28.0,299.0,116.0,201.0,45.0,12.0,28.0,51.0,31.0,,56.0,,14.0,,2589.0
2008,XV Madureira,23.0,141.0,817.0,548.0,126.0,82.0,189.0,348.0,90.0,962.0,792.0,3.0,3649.0,263.0,1536.0,18058.0,2053.0,945.0,4447.0,5374.0,5599.0,1819.0,4595.0,2302.0,9.0,0.0,54770.0
2008,Campinho,,,,,,,,4.0,,,4.0,,17.0,,528.0,862.0,39.0,29.0,206.0,813.0,150.0,20.0,35.0,,,,2707.0
2008,Quintino Bocaiúva,,19.0,121.0,14.0,13.0,,24.0,137.0,13.0,211.0,167.0,,7.0,39.0,154.0,596.0,81.0,6.0,364.0,46.0,365.0,5.0,87.0,,1.0,,2470.0
2008,Cavalcanti,3.0,1.0,58.0,444.0,,13.0,,4.0,,22.0,53.0,,,,89.0,112.0,188.0,,49.0,57.0,41.0,4.0,22.0,,,,1160.0
2008,Engenheiro Leal,,,18.0,,,,60.0,8.0,,32.0,,,7.0,,58.0,36.0,223.0,,12.0,2.0,93.0,,,,,,549.0
2008,Cascadura,1.0,,10.0,,,,56.0,9.0,7.0,24.0,118.0,,66.0,211.0,168.0,2208.0,216.0,175.0,411.0,1342.0,711.0,509.0,1205.0,,,,7447.0
2008,Madureira,19.0,87.0,30.0,69.0,108.0,,34.0,41.0,1.0,102.0,148.0,3.0,3108.0,,129.0,9212.0,554.0,541.0,1782.0,1051.0,2274.0,933.0,1657.0,1.0,3.0,,21887.0
2008,Vaz Lobo,,,27.0,,,1.0,12.0,,5.0,6.0,37.0,,15.0,,4.0,668.0,11.0,75.0,69.0,51.0,180.0,222.0,119.0,,,,1502.0
2008,Turiaçú,,8.0,20.0,,,,,23.0,1.0,171.0,,,172.0,13.0,132.0,194.0,172.0,23.0,113.0,54.0,34.0,,38.0,,,,1168.0
2008,Rocha Miranda,,9.0,123.0,7.0,,,2.0,30.0,1.0,163.0,4.0,,26.0,,101.0,1162.0,193.0,52.0,156.0,189.0,929.0,20.0,289.0,,2.0,,3458.0
2008,Honório Gurgel,,,283.0,2.0,,,,,,221.0,,,11.0,,,136.0,5.0,,1.0,18.0,80.0,,91.0,,,,848.0
2008,Oswaldo Cruz,,5.0,27.0,4.0,5.0,,1.0,8.0,53.0,4.0,134.0,,27.0,,129.0,490.0,116.0,,847.0,159.0,146.0,11.0,149.0,,2.0,,2317.0
2008,Bento Ribeiro,,4.0,6.0,6.0,,,,72.0,9.0,6.0,94.0,,36.0,,30.0,683.0,129.0,,313.0,926.0,276.0,14.0,526.0,,1.0,,3131.0
2008,Marechal Hermes,,8.0,94.0,2.0,,68.0,,12.0,,,33.0,,157.0,,14.0,1699.0,126.0,44.0,124.0,666.0,320.0,81.0,377.0,2301.0,,,6126.0
2008,Região de Planejamento 3.4,139.0,343.0,1308.0,590.0,1768.0,20.0,399.0,882.0,63.0,769.0,256.0,0.0,634.0,110.0,767.0,4778.0,1467.0,64.0,3382.0,1372.0,2900.0,199.0,773.0,1.0,0.0,0.0,22984.0
2008,XII Inhaúma,139.0,343.0,1308.0,590.0,1768.0,20.0,399.0,882.0,63.0,769.0,256.0,0.0,634.0,110.0,767.0,4778.0,1467.0,64.0,3382.0,1372.0,2900.0,199.0,773.0,1.0,0.0,0.0,22984.0
2008,Higienópolis,,,38.0,266.0,18.0,9.0,8.0,160.0,26.0,47.0,130.0,,19.0,,200.0,541.0,145.0,3.0,874.0,201.0,339.0,111.0,239.0,1.0,,,3375.0
2008,Maria da Graça,40.0,,129.0,7.0,1306.0,10.0,9.0,35.0,8.0,15.0,72.0,,76.0,,27.0,311.0,261.0,3.0,251.0,8.0,157.0,2.0,66.0,,,,2793.0
2008,Del Castilho,,225.0,375.0,43.0,359.0,,,51.0,13.0,232.0,28.0,,,,244.0,1021.0,316.0,30.0,1446.0,246.0,1224.0,10.0,46.0,,,,5909.0
2008,Inhaúma,,32.0,441.0,186.0,32.0,1.0,269.0,538.0,13.0,425.0,6.0,,529.0,81.0,183.0,2226.0,600.0,28.0,548.0,906.0,1014.0,44.0,333.0,,,,8435.0
2008,Engenho da Rainha,84.0,85.0,92.0,1.0,25.0,,40.0,83.0,1.0,43.0,16.0,,10.0,17.0,106.0,482.0,122.0,,158.0,5.0,93.0,30.0,82.0,,,,1575.0
2008,Tomás Coelho,15.0,1.0,233.0,87.0,28.0,,73.0,15.0,2.0,7.0,4.0,,,12.0,7.0,197.0,23.0,,105.0,6.0,73.0,2.0,7.0,,,,897.0
2008,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Região de Planejamento 3.5,0.0,142.0,2324.0,677.0,313.0,472.0,319.0,557.0,673.0,2159.0,6976.0,52.0,1410.0,228.0,1934.0,14269.0,6226.0,509.0,7048.0,9740.0,6226.0,1174.0,1306.0,4269.0,20.0,0.0,69023.0
2008,XI Penha,0.0,49.0,368.0,378.0,116.0,273.0,242.0,356.0,579.0,526.0,4334.0,47.0,1221.0,85.0,1387.0,8580.0,4260.0,436.0,3810.0,5611.0,4259.0,933.0,918.0,3328.0,11.0,0.0,42107.0
2008,Penha,,11.0,158.0,88.0,44.0,20.0,141.0,253.0,324.0,356.0,1253.0,38.0,345.0,,715.0,4760.0,2162.0,340.0,2176.0,1880.0,3137.0,220.0,389.0,3328.0,,,22138.0
2008,Penha Circular,,29.0,154.0,283.0,26.0,253.0,1.0,90.0,254.0,127.0,3073.0,9.0,839.0,85.0,309.0,3115.0,1948.0,95.0,1473.0,3308.0,832.0,561.0,300.0,,11.0,,17175.0
2008,Brás de Pina,,9.0,56.0,7.0,46.0,,100.0,13.0,1.0,43.0,8.0,,37.0,,363.0,705.0,150.0,1.0,161.0,423.0,290.0,152.0,229.0,,,,2794.0
2008,XXXI Vigário Geral,0.0,93.0,1956.0,299.0,197.0,199.0,77.0,201.0,94.0,1633.0,2642.0,5.0,189.0,143.0,547.0,5689.0,1966.0,73.0,3238.0,4129.0,1967.0,241.0,388.0,941.0,9.0,0.0,26916.0
2008,Cordovil,,4.0,760.0,1.0,15.0,129.0,24.0,26.0,29.0,150.0,20.0,4.0,53.0,,403.0,459.0,411.0,10.0,218.0,1011.0,203.0,107.0,68.0,,,,4105.0
2008,Parada de Lucas,,76.0,78.0,115.0,106.0,,8.0,59.0,7.0,231.0,655.0,1.0,42.0,,21.0,1000.0,247.0,33.0,235.0,276.0,107.0,3.0,64.0,,,,3364.0
2008,Vigário Geral,,2.0,1029.0,152.0,76.0,59.0,44.0,97.0,33.0,1105.0,1802.0,,82.0,4.0,33.0,3497.0,1063.0,5.0,2625.0,2436.0,970.0,,108.0,941.0,,,16163.0
2008,Jardim América,,11.0,89.0,31.0,,11.0,1.0,19.0,25.0,147.0,165.0,,12.0,139.0,90.0,733.0,245.0,25.0,160.0,406.0,687.0,131.0,148.0,,9.0,,3284.0
2008,Região de Planejamento 3.6,0.0,325.0,889.0,1196.0,409.0,374.0,40.0,727.0,603.0,1811.0,369.0,10.0,752.0,74.0,2498.0,6428.0,7122.0,171.0,1502.0,9471.0,1583.0,182.0,1501.0,30.0,23.0,0.0,38090.0
2008,XXII Anchieta,0.0,199.0,33.0,4.0,6.0,45.0,8.0,698.0,47.0,158.0,194.0,10.0,176.0,68.0,1383.0,2519.0,315.0,19.0,667.0,1987.0,791.0,100.0,597.0,0.0,1.0,0.0,10025.0
2008,Guadalupe,,173.0,,,,,4.0,662.0,,93.0,36.0,10.0,67.0,68.0,1255.0,1290.0,163.0,,557.0,116.0,440.0,50.0,233.0,,,,5217.0
2008,Anchieta,,20.0,18.0,,,1.0,4.0,7.0,,22.0,98.0,,59.0,,47.0,728.0,125.0,,53.0,1556.0,199.0,21.0,162.0,,,,3120.0
2008,Parque Anchieta,,,12.0,,6.0,2.0,,29.0,47.0,7.0,55.0,,50.0,,7.0,156.0,18.0,,29.0,7.0,113.0,,77.0,,,,615.0
2008,Ricardo de Albuquerque,,6.0,3.0,4.0,,42.0,,,,36.0,5.0,,,,74.0,345.0,9.0,19.0,28.0,308.0,39.0,29.0,125.0,,1.0,,1073.0
2008,XXV Pavuna,0.0,126.0,856.0,1192.0,403.0,329.0,32.0,29.0,556.0,1653.0,175.0,0.0,576.0,6.0,1115.0,3909.0,6807.0,152.0,835.0,7484.0,792.0,82.0,904.0,30.0,22.0,0.0,28065.0
2008,Coelho Neto,,31.0,39.0,,68.0,,3.0,,,688.0,28.0,,118.0,,368.0,1390.0,4602.0,103.0,136.0,341.0,399.0,10.0,311.0,,22.0,,8657.0
2008,Acari,,27.0,2.0,,,,,,4.0,12.0,,,15.0,,6.0,83.0,77.0,,307.0,131.0,34.0,,3.0,,,,701.0
2008,Barros Filho,,68.0,352.0,183.0,,227.0,,,,147.0,5.0,,5.0,2.0,2.0,425.0,397.0,,72.0,97.0,19.0,,47.0,30.0,,,2078.0
2008,Costa Barros,,,,,,,8.0,,39.0,,36.0,,3.0,,,76.0,12.0,,17.0,8.0,15.0,29.0,28.0,,,,271.0
2008,Pavuna,,,463.0,1009.0,335.0,102.0,21.0,29.0,513.0,806.0,106.0,,435.0,4.0,739.0,1935.0,1719.0,49.0,303.0,6907.0,325.0,43.0,515.0,,,,16358.0
2008,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Região de Planejamento 3.7,0.0,34.0,13.0,23.0,0.0,4091.0,42.0,30.0,330.0,527.0,71.0,0.0,1954.0,69.0,2445.0,6988.0,744.0,524.0,5952.0,4511.0,5150.0,1181.0,10388.0,5380.0,16.0,0.0,50463.0
2008,XX Ilha do Governador,0.0,34.0,13.0,23.0,0.0,4091.0,42.0,30.0,330.0,527.0,71.0,0.0,1954.0,69.0,2445.0,6988.0,744.0,524.0,5952.0,4511.0,5150.0,1181.0,10388.0,5380.0,16.0,0.0,50463.0
2008,Ribeira,,,5.0,,,5.0,,2.0,4.0,100.0,,,,,277.0,186.0,200.0,,31.0,563.0,265.0,2.0,,,,,1640.0
2008,Zumbi,,,,,,,,5.0,,,,,,,,38.0,3.0,,21.0,1.0,35.0,89.0,7.0,,,,199.0
2008,Cacuia,,19.0,,,,,,,1.0,,7.0,,14.0,,162.0,1024.0,22.0,48.0,234.0,164.0,397.0,65.0,93.0,340.0,,,2590.0
2008,Pitangueiras,,11.0,,,,,,,,,,,12.0,,37.0,10.0,,,54.0,,14.0,,40.0,,,,178.0
2008,Praia da Bandeira,,,,,,154.0,,,,,4.0,,,,,234.0,1.0,13.0,85.0,2.0,38.0,3.0,89.0,,,,623.0
2008,Cocotá,,,,1.0,,,,1.0,,,,,28.0,,2.0,433.0,,41.0,91.0,37.0,224.0,25.0,93.0,,,,976.0
2008,Bancários,,,,,,,,1.0,,,2.0,,7.0,,3.0,206.0,2.0,3.0,39.0,10.0,67.0,9.0,48.0,,,,397.0
2008,Freguesia - Ilha do Governador,,,,,,2.0,,11.0,6.0,,12.0,,27.0,,66.0,122.0,39.0,9.0,106.0,17.0,205.0,2.0,171.0,1662.0,7.0,,2464.0
2008,Jardim Guanabara,,,,3.0,,,,5.0,12.0,,14.0,,32.0,,122.0,1007.0,56.0,89.0,742.0,59.0,1205.0,197.0,712.0,1.0,2.0,,4258.0
2008,Jardim Carioca,,,2.0,,,,10.0,1.0,,,,,,,49.0,953.0,22.0,81.0,124.0,18.0,284.0,40.0,190.0,,7.0,,1781.0
2008,Tauá,,,6.0,,,2704.0,5.0,,301.0,268.0,1.0,,2.0,,57.0,445.0,68.0,16.0,128.0,21.0,167.0,469.0,198.0,,,,4856.0
2008,Moneró,,,,,,,,,,18.0,,,13.0,,,283.0,173.0,,88.0,11.0,138.0,14.0,48.0,,,,786.0
2008,Portuguesa,,,,,,,,2.0,,,23.0,,5.0,,23.0,748.0,19.0,45.0,226.0,101.0,724.0,122.0,98.0,,,,2136.0
2008,Galeão,,4.0,,19.0,,1226.0,27.0,2.0,6.0,110.0,8.0,,1814.0,64.0,569.0,1244.0,136.0,120.0,1256.0,3482.0,1324.0,143.0,240.0,3377.0,,,15171.0
2008,Cidade Universitária,,,,,,,,,,31.0,,,,5.0,1078.0,55.0,3.0,59.0,2727.0,25.0,63.0,1.0,8361.0,,,,12408.0
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Área de Planejamento 4,525.0,419.0,1171.0,1247.0,470.0,270.0,335.0,1160.0,1005.0,5296.0,1699.0,0.0,9325.0,556.0,19276.0,47922.0,10070.0,4525.0,46869.0,16451.0,43170.0,9830.0,14201.0,905.0,170.0,0.0,236867.0
2008,Região de Planejamento 4.1,124.0,276.0,825.0,657.0,437.0,153.0,286.0,592.0,206.0,4538.0,1124.0,0.0,6400.0,482.0,7636.0,19469.0,3905.0,1020.0,13571.0,9253.0,17053.0,3787.0,7134.0,903.0,81.0,0.0,99912.0
2008,XVI Jacarepaguá,124.0,276.0,825.0,656.0,437.0,153.0,286.0,592.0,206.0,4534.0,1124.0,0.0,6292.0,482.0,7511.0,19295.0,3904.0,1020.0,13523.0,9176.0,16941.0,3781.0,7121.0,903.0,81.0,0.0,99243.0
2008,Jacarepaguá,10.0,82.0,27.0,101.0,206.0,49.0,3.0,25.0,2.0,342.0,19.0,,2377.0,8.0,627.0,1366.0,178.0,32.0,763.0,1453.0,5006.0,750.0,501.0,680.0,3.0,,14610.0
2008,Anil,,10.0,25.0,33.0,,9.0,104.0,12.0,41.0,31.0,415.0,,33.0,9.0,650.0,718.0,1216.0,62.0,1088.0,1586.0,493.0,64.0,247.0,,21.0,,6867.0
2008,Gardênia Azul,,,29.0,,165.0,,,,,93.0,,,445.0,,124.0,490.0,93.0,,102.0,2.0,120.0,,90.0,,1.0,,1754.0
2008,Curicica,54.0,53.0,436.0,147.0,10.0,4.0,16.0,7.0,15.0,1613.0,100.0,,162.0,33.0,1088.0,1755.0,719.0,29.0,1860.0,1158.0,1699.0,163.0,577.0,84.0,6.0,,11788.0
2008,Freguesia - Jacarepaguá,,,28.0,1.0,,,,84.0,1.0,2.0,117.0,,2013.0,12.0,1437.0,2803.0,201.0,233.0,2364.0,2320.0,1624.0,716.0,1779.0,139.0,8.0,,15882.0
2008,Pechincha,,16.0,19.0,18.0,7.0,91.0,,77.0,6.0,9.0,126.0,,151.0,226.0,384.0,1772.0,161.0,87.0,940.0,375.0,1074.0,108.0,1258.0,,3.0,,6908.0
2008,Taquara,60.0,105.0,250.0,321.0,47.0,,163.0,372.0,123.0,2436.0,88.0,,746.0,189.0,2386.0,6370.0,1108.0,303.0,4452.0,1261.0,4074.0,1252.0,1033.0,,31.0,,27170.0
2008,Tanque,,,,7.0,1.0,,,5.0,,,170.0,,55.0,5.0,619.0,1615.0,90.0,100.0,692.0,22.0,926.0,102.0,471.0,,2.0,,4882.0
2008,Praça Seca,,7.0,8.0,,,,,8.0,,,17.0,,206.0,,103.0,549.0,82.0,70.0,510.0,69.0,950.0,204.0,470.0,,4.0,,3257.0
2008,Vila Valqueire,,3.0,3.0,28.0,1.0,,,2.0,18.0,8.0,72.0,,104.0,,93.0,1857.0,56.0,104.0,752.0,930.0,975.0,422.0,695.0,,2.0,,6125.0
2008,XXXIV Cidade de Deus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,108.0,0.0,125.0,174.0,1.0,0.0,48.0,77.0,112.0,6.0,13.0,0.0,0.0,0.0,669.0
2008,Cidade de Deus,,,,1.0,,,,,,4.0,,,108.0,,125.0,174.0,1.0,,48.0,77.0,112.0,6.0,13.0,,,,669.0
2008,Região de Planejamento 4.2,401.0,143.0,346.0,590.0,33.0,117.0,49.0,568.0,799.0,758.0,575.0,0.0,2925.0,74.0,11640.0,28453.0,6165.0,3505.0,33298.0,7198.0,26117.0,6043.0,7067.0,2.0,89.0,0.0,136955.0
2008,XXIV Barra da Tijuca,401.0,143.0,346.0,590.0,33.0,117.0,49.0,568.0,799.0,758.0,575.0,0.0,2925.0,74.0,11640.0,28453.0,6165.0,3505.0,33298.0,7198.0,26117.0,6043.0,7067.0,2.0,89.0,0.0,136955.0
2008,Joá,,,,,,,,3.0,,,16.0,,11.0,,3.0,58.0,38.0,,768.0,3.0,196.0,11.0,232.0,,,,1339.0
2008,Itanhangá,,38.0,,,,5.0,,15.0,,,,,4.0,,27.0,427.0,27.0,6.0,60.0,3.0,156.0,3.0,123.0,,2.0,,896.0
2008,Barra da Tijuca,401.0,105.0,270.0,590.0,33.0,112.0,41.0,515.0,795.0,733.0,390.0,,2684.0,74.0,10291.0,25550.0,5840.0,3486.0,27738.0,6900.0,20807.0,5810.0,4862.0,2.0,37.0,,118066.0
2008,Camorim,,,,,,,,,,,,,4.0,,3.0,10.0,,,77.0,,26.0,,27.0,,,,147.0
2008,Vargem Pequena,,,9.0,,,,,,,,150.0,,13.0,,,204.0,14.0,,120.0,,47.0,54.0,165.0,,8.0,,784.0
2008,Vargem Grande,,,2.0,,,,6.0,,,7.0,,,183.0,,81.0,317.0,15.0,,144.0,81.0,1927.0,35.0,277.0,,33.0,,3108.0
2008,Recreio dos Bandeirantes,,,65.0,,,,2.0,35.0,4.0,18.0,19.0,,26.0,,1235.0,1887.0,231.0,13.0,4391.0,211.0,2949.0,130.0,1381.0,,9.0,,12606.0
2008,Grumari,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,9.0
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Área de Planejamento 5,155.0,1321.0,5290.0,1842.0,98.0,663.0,562.0,2466.0,3953.0,3468.0,1270.0,13.0,5229.0,325.0,10847.0,40968.0,4478.0,1838.0,7843.0,14880.0,15757.0,6407.0,13127.0,3773.0,417.0,0.0,146990.0
