"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Laranjeiras,2007,116051.47800000002,75725.111,1228.258,27064.600999999995,0,11060.903000000002,38.28,428.225,506.09999999999997
Urca,2007,37649.12099999999,11086.268999999998,108.56,9387.056,0,15740.787999999999,21.81,1304.638,0
Copacabana,2007,634872.4979999998,265177.703,7113.9929999999995,347945.879,0,4752.666,3.3959999999999995,9579.803,299.05799999999994
Leme,2007,39944.111999999994,23178.575999999997,393.5200000000001,15303.635999999995,0,914.224,0,154.15599999999998,0
Gávea ,2007,89128.14799999999,37409.565,916.2059999999999,45035.568999999996,0,2742.9290000000005,1.2,2995.949,26.73
Ipanema,2007,226618.659,115315.91100000001,5154.036,101526.705,0,3529.1459999999997,1.35,881.1030000000001,210.40800000000002
Jardim Botânico,2007,89257.136,37658.227,444.988,41179.474,0,9056.613,0,549.474,368.36
Lagoa,2007,70572.18699999999,56618.944,97.582,12584.293,0,608.7139999999999,0,662.654,0
Leblon,2007,270898.77300000004,122408.573,520.323,139932.257,0,6937.107000000001,0,1023.8330000000001,76.67999999999999
São Conrado,2007,61292.168000000005,36683.3,105.348,18795.287000000004,0,388.682,0,5186.371,133.18000000000004
Vidigal,2007,19293.113999999998,5713.353,2.3600000000000003,11526.193,0,112.35899999999998,0,1938.849,0
Rocinha ,2007,23200.185999999998,19977.314,20,2070.832,0,85.28999999999999,0,1046.75,0
Região de Planejamento 2.2,2007,909782.7199999999,474281.0409999999,15103.204,343556.814,103.03999999999999,66493.347,54.14899999999998,9459.127,731.998
Alto da Boa Vista,2007,25331.401,10425.36,276.83799999999997,13000.913,0,746.273,3.129,841.249,37.639
Praça da Bandeira,2007,36015.320999999996,13890.571000000002,997.7060000000001,18787.593,0,2304.361,0,35.09,0
Tijuca,2007,401450.219,226652.69499999995,6951.7119999999995,156546.016,103.03999999999999,7904.6190000000015,51.01999999999998,2944.407,296.71000000000004
Andaraí,2007,98562.328,41484.85399999999,1289.066,48861.28699999999,0,6543.409999999999,0,320.391,63.32000000000001
Grajaú,2007,68729.434,52982.136999999995,778.0649999999999,12827.206,0,1060.365,0,891.8820000000001,189.779
Maracanã,2007,139251.377,42040.67,1198.946,61968.742,0,33779.185,0,263.83399999999995,0
Vila Isabel,2007,140442.63999999998,86804.75399999999,3610.871,31565.057000000004,0,14155.133999999998,0,4162.274000000001,144.54999999999998
Área de Planejamento 3,2007,3872238.4769999995,1702658.295,665470.826,1022798.863,173.201,393031.595,10470.647,69461.703,8173.347
Região de Planejamento 3.1,2007,353434.0129999999,153002.764,45053.69500000001,122794.84799999998,0,22242.57,1088.442,8940.312,311.38200000000006
Bonsucesso,2007,140490.28100000002,41250.482,19927.199,64574.27,0,12989.026,879.9390000000001,768.9670000000001,100.39800000000002
Manguinhos,2007,40436.96899999999,24015.822999999997,10837.797000000002,4525.1539999999995,0,756.03,208.50300000000001,93.662,0
Olaria,2007,80091.57699999999,46377.655000000006,4693.898999999999,22524.547,0,5984.071,0,399.33099999999996,112.074
Ramos,2007,92415.186,41358.804,9594.800000000001,31170.876999999997,0,2513.443,0,7678.352,98.91000000000001
 Maré ,2007,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2007,748392.797,391233.613,81897.306,224438.489,7.032,39650.634000000005,876.7439999999999,5847.621,4441.358
Abolição,2007,21626.559,12183.601000000002,434.85300000000007,8587.528999999999,0,53.357,0,367.21900000000005,0
Água Santa,2007,11042.778,5120.874000000001,200.00900000000001,4579.782,2.9300000000000006,684.4540000000001,452.465,0,2.2640000000000007
Cachambi ,2007,103268.01700000002,43866.394,10497.832,47964.39,0,665.725,0,80.926,192.74999999999997
Encantado,2007,16890.559,12478.508,1003.223,3360.838,0,47.99,0,0,0
Engenho de Dentro,2007,83257.52600000001,42912.777,4432.636,28142.284999999996,0,5719.8369999999995,208.767,1639.439,201.78500000000003
Engenho Novo,2007,56594.359000000004,37290.607,2162.556,15544.762,0,1115.704,0,480.7299999999999,0
Jacaré,2007,24491.207000000002,10732.313,7388.235,5487.634,0,397.338,0,146.127,339.56000000000006
Lins de Vasconcelos,2007,38165.756,23026.86,186.65500000000003,2980.935,0,10964.787000000002,0,958.433,48.086
Méier,2007,147701.21899999998,80612.677,5552.708999999999,49636.346,0,11049.215,0,241.252,609.02
Piedade,2007,73738.838,36305.28,16231.833,18096.950999999997,4.101999999999999,2111.282,0,989.39,0
Pilares,2007,50173.737,22434.578000000005,19620.921,7278.755000000001,0,289.69500000000005,215.512,334.27599999999995,0
Riachuelo,2007,22913.662,14027.395999999999,1293.6650000000002,6931.244,0,620.2959999999999,0,41.061,0
Rocha,2007,21607.192000000003,7675.1269999999995,241.392,7877.185000000001,0,2600.142,0,165.45299999999997,3047.8929999999996
Sampaio,2007,13892.890999999998,6449.1050000000005,1383.9500000000003,5906.652999999999,0,137.883,0,15.300000000000002,0
São Francisco Xavier,2007,22698.174,9139.15,3591.7339999999995,7039.121,0,2819.719,0,108.44999999999999,0
Todos os Santos,2007,33210.138,26215.401999999995,2449.2920000000004,3977.637,0,288.242,0,279.565,0
 Jacarezinho ,2007,7120.185,762.9639999999999,5225.811000000001,1046.442,0,84.96799999999999,0,0,0
Região de Planejamento 3.3,2007,1007514.7150000002,460821.889,229599.17700000005,267560.955,116.29,29217.057,1.2200000000000002,18439.916999999998,1758.2099999999998
Colégio,2007,71512.171,15374.793,51191.642000000014,4330.082,5.055,239.57299999999998,0,342.64599999999996,28.380000000000003
Irajá,2007,150256.96300000002,86405.763,2062.7690000000002,54469.932,0.3610000000000001,6537.639,1.2200000000000002,779.279,0
Vicente de Carvalho,2007,22085.711999999996,13753.813999999998,2024.865,5087.589,0,94.28800000000001,0,1125.156,0
Vila Cosmos,2007,30448.153,15621.203,63.902,2422.6690000000003,0,289.449,0,12050.929999999998,0
Vila da Penha,2007,83243.306,44036.664,2046.6429999999998,36147.50400000001,0,691.44,0,321.055,0
Vista Alegre,2007,20141.931999999997,12820.169999999998,243.96800000000002,6931.919999999999,2.314,143.56,0,0,0
Bento Ribeiro,2007,45151.109,36671.522,316.615,7978.222,0,145.32,0,39.43,0
Campinho,2007,11372.319,8611.12,204.624,2238.3019999999997,0,318.27299999999997,0,0,0
Cascadura,2007,42386.354,23718.079999999998,639.8149999999999,13162.283,20.209,2496.551,0,713.106,1636.3099999999997
Cavalcanti,2007,15032.858000000002,10236.397,2240.933,1737.934,0,419.9939999999999,0,397.6,0
Engenheiro Leal,2007,4112.165,3033.442,811.522,218.853,0,37.128,0,11.219999999999999,0
Honório Gurgel,2007,144431.787,12871.543000000001,130389.96500000001,1029.605,0.41700000000000004,95.05699999999999,0,45.199999999999996,0
Madureira,2007,129644.72399999999,41002.99799999999,2572.3400000000006,81822.992,21.159,3133.5759999999996,0,1091.6589999999999,0
Marechal Hermes,2007,58662.479999999996,33095.393000000004,1132.7849999999999,15495.428999999998,17.060000000000002,8872.744,0,49.069,0
Oswaldo Cruz,2007,39989.721999999994,28878.828999999998,754.219,9563.304,0,455.75300000000004,0,337.617,0
Quintino Bocaiúva,2007,35543.795999999995,24505.428999999996,1022.539,6666.4130000000005,0.9899999999999998,3209.5299999999997,0,138.89499999999998,0
Rocha Miranda,2007,43850.305,29695.09,1273.269,10409.168000000001,2.295,1772.1139999999998,0,698.3689999999999,0
Turiaçú,2007,43403.193999999996,9852.585000000001,30475.013,2713.101,46.43,122.24799999999999,0,100.297,93.52
Vaz Lobo,2007,16245.664999999997,10637.054,131.74900000000002,5135.652999999999,0,142.82,0,198.389,0
Região de Planejamento 3.4,2007,282718.81999999995,101870.15000000001,76486.58499999999,93969.318,1.0770000000000002,5821.013999999999,716.591,3388.9210000000003,465.16400000000004
Del Castilho,2007,81994.58700000001,13983.453000000001,21473.259,42921.482,0,2046.065,372.113,1196.4560000000001,1.7590000000000003
Engenho da Rainha,2007,28971.28,18555.331,3647.739,5963.54,0,403.88700000000006,0,400.783,0
Higienópolis,2007,34321.799999999996,15089.891000000001,6712.814,10778.153000000002,0,1399.33,0,1.236,340.37600000000003
Inhaúma,2007,81162.629,33311.596,14578.100999999997,29976.961,1.0770000000000002,1537.1730000000002,344.478,1312.318,100.925
Maria da Graça,2007,40370.707,8128.826000000001,29230.014,2589.0480000000002,0,341.989,0,58.726,22.104
Tomás Coelho,2007,15897.817,12801.053,844.658,1740.1340000000002,0,92.57000000000001,0,419.402,0
Complexo do Alemão,2007,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2007,467981.493,200724.663,95067.071,136005.571,45.912000000000006,21640.64,7.059,13813.624,676.953
Brás de Pina,2007,54441.06300000001,40943.143000000004,1239.277,11348.072000000002,16.674000000000003,742.6560000000001,0,151.241,0
Penha,2007,104099.18299999999,49606.458,3797.5570000000002,40629.392,0,2841.953,5.859,7157.984,59.98
Penha Circular,2007,106419.355,34037.305,18951.233999999997,42704.049,12.283,9516.002,0,934.659,263.823
XXXI Vigário Geral ,2007,203021.892,76137.75700000001,71079.003,41324.058,16.955000000000002,8540.029,1.2,5569.740000000001,353.15000000000003
Cordovil,2007,54218.623999999996,27353.500000000004,16589.119,9274.903999999999,1.2739999999999998,683.055,1.2,145.382,170.19000000000003
Jardim América,2007,68942.712,21786.346,28371.378,16526.548,15.681000000000001,2038.0680000000002,0,21.730999999999998,182.96
Parada de Lucas,2007,27537.94,11161.59,3357.196,5138.757999999999,0,3175.45,0,4704.946000000001,0
Vigário Geral,2007,52322.616,15836.321000000004,22761.31,10383.848000000002,0,2643.456,0,697.6809999999999,0
Região de Planejamento 3.6,2007,413093.8690000001,204299.276,97340.73800000001,89703.88200000001,2.89,8160.303000000001,3384.899999999999,9979.64,222.23999999999998
Anchieta,2007,49861.08400000001,36768.764,612.6769999999999,10775.855,0.673,656.3069999999999,0,951.648,95.16000000000001
Guadalupe,2007,77735.278,33719.363,24608.102,17510.211,2.217,1214.974,0,612.611,67.79999999999998
Parque Anchieta,2007,21650.187,19067.377,156.51299999999998,1269.382,0,890.0010000000001,0,266.91400000000004,0
Ricardo de Albuquerque,2007,21051.274999999998,17206.92,310.42800000000005,1960.586,0,1009.287,0,564.054,0
Acari,2007,6475.954999999999,3636.275,1376.877,677.668,0,465.596,0,319.539,0
Barros Filho,2007,24269.611999999997,7094.880999999999,13172.806999999999,3606.9530000000004,0,333.371,0,2.3200000000000003,59.28
Coelho Neto,2007,40990.745,21406.316,7048.336000000001,11090.529,0,1069.789,0,375.775,0
Costa Barros,2007,17194.841999999997,14801.658999999998,194.14600000000002,1368.935,0,454.56600000000003,0,375.536,0
Parque Colúmbia,2007,5230.211,3688.0020000000004,994.223,418.865,0,84.81,0,44.311,0
Pavuna,2007,148634.68,46909.719,48866.629,41024.898,0,1981.602,3384.899999999999,6466.932,0
Região de Planejamento 3.7,2007,599102.77,190705.94000000003,40026.253999999986,88325.8,0,266299.377,4395.691000000001,9051.668,298.03999999999996
Bancários,2007,67454.992,9416.711000000001,279.337,1201.4569999999999,0,56163.886000000006,0,393.601,0
Cacuia,2007,16014.773,7009.047999999999,276.281,7428.8279999999995,0,812.44,0,488.176,0
Cidade Universitária,2007,84667.01,1196.0060000000003,20278.824999999997,1846.645,0,56843.84199999999,4220.515,124.96700000000001,156.20999999999998
Cocotá,2007,11053.932999999999,5748.232,151.197,3027.2490000000003,0,1333.2500000000002,0,794.005,0
Freguesia,2007,22262.997,14265.652,245.26099999999997,1975.9740000000002,0,5621.94,0,154.17000000000002,0
Galeão,2007,157466.262,10978.994999999999,149.374,8864.2,0,136824.562,175.17600000000004,473.955,0
Jardim Carioca,2007,34374.796,23128.466,240.43699999999998,7713.611,0,490.02600000000007,0,2736.506,65.75
Jardim Guanabara,2007,68484.04000000001,51001.359000000004,1337.802,12590.173000000003,0,3271.649,0,283.057,0
Moneró,2007,14370.815999999999,8192.195,27.227999999999998,5909.209000000001,0,237.46099999999998,0,4.723,0
Pitangueiras,2007,8964.962999999998,7985.0729999999985,81.073,437.463,0,317.98,0,143.374,0
Portuguesa,2007,51689.88799999999,22285.927,66.32000000000001,25219.903,0,4097.178,0,20.560000000000002,0
Praia da Bandeira,2007,6132.836999999999,5820.112999999999,51.981,216.58299999999997,0,44.16,0,0,0
Ribeira,2007,17231.244999999995,4403.085,8156.061999999999,4607.379000000001,0,33.12,0,31.599,0
Tauá,2007,35679.669,16958.977,8590.698,6743.556,0,198.279,0,3112.0789999999993,76.08000000000001
Zumbi,2007,3254.5490000000004,2316.101,94.37799999999999,543.57,0,9.604,0,290.896,0
Área de Planejamento 4,2007,2076172.6749999998,1005491.237,225977.60400000002,772869.053,568.4770000000001,58506.334,1956.6840000000002,8592.607,2210.679
Região de Planejamento 4.1,2007,886825.8110000001,450529.271,170659.94600000003,221320.54700000002,31.701,37959.003000000004,1952.9840000000002,2989.357,1383.0020000000004
Anil,2007,53844.628999999986,37445.933,7836.129999999999,8067.239999999999,0,382.50300000000004,0,112.82300000000001,0
Curicica,2007,102713.02200000001,38375.354999999996,30002.778000000002,29225.983000000004,0,4754.615,0,61.514,292.777
Freguesia,2007,139344.874,70133.108,20107.924000000006,46178.26900000001,0,470.50700000000006,1917.401,482.42499999999995,55.24000000000001
Gardênia Azul,2007,18715.924,10044.951,2055.549,6528.195,0,87.22900000000001,0,0,0
Jacarepaguá,2007,40041.483,19705.096999999998,3101.841,10746.61,3.2320000000000007,6260.9130000000005,0,223.78999999999996,0
Pechincha,2007,72432.00899999999,46307.775,2767.284,21322.185,12.289999999999996,893.648,35.583,244.044,849.2
Praça Seca,2007,66087.565,47328.114,532.758,15314.684,0,2282.373,0,629.636,0
Tanque,2007,40480.143000000004,26142.483,378.811,10071.018,3,2999.11,0,850.4429999999999,35.27800000000001
Taquara,2007,260304.60199999996,98070.61899999999,87555.063,55862.501,13.179,18628.473,0,173.03900000000002,1.7279999999999995
Vila Valqueire,2007,50934.43500000001,40253.115000000005,555.3469999999999,9530.928,0,244.294,0,202.09299999999996,148.65800000000002
XXXIV Cidade de Deus,2007,41927.12500000001,16722.720999999998,15766.461000000001,8472.934,0,955.3379999999999,0,9.549999999999999,0.121
Cidade de Deus,2007,41927.12500000001,16722.720999999998,15766.461000000001,8472.934,0,955.3379999999999,0,9.549999999999999,0.121
Região de Planejamento 4.2,2007,1189346.8639999998,554961.9659999999,55317.657999999996,551548.5059999999,536.7760000000001,20547.331,3.700000000000001,5603.249999999999,827.6769999999999
Barra da Tijuca,2007,855729.7099999998,358076.27999999997,25724.964999999997,449358.48299999995,0,17923.948999999997,3.700000000000001,4007.236,635.0969999999999
Camorim,2007,38099.581999999995,8325.801,18536.074,11053.786999999998,0,183.92000000000002,0,0,0
Grumari,2007,101.12100000000001,54.969,0,46.152,0,0,0,0,0
Itanhangá,2007,48108.064999999995,35433.246999999996,501.075,11132.342999999999,0,827.1869999999999,0,214.21300000000002,0
Joá,2007,11820.971000000001,3588.783,152.724,8079.464000000001,0,0,0,0,0
Recreio dos Bandeirantes,2007,181543.02199999997,118554.12199999997,5264.106000000001,55857.876000000004,19.102999999999998,1046.3000000000002,0,608.9349999999998,192.57999999999998
Vargem Grande,2007,29566.681,15707.931,1741.879,11702.930999999999,146.928,146.52,0,120.492,0
Vargem Pequena,2007,24377.712000000003,15220.833,3396.835,4317.47,370.745,419.455,0,652.3739999999999,0
Área de Planejamento 5,2007,4576208.150599999,898695.8785999999,2745565.776,371089.855,1263.5769999999998,99626.65800000001,545.911,457274.25800000003,2146.237
Região de Planejamento 5.1,2007,760575.0939999999,357318.973,17564.479,138735.05099999998,43.87599999999999,53106.884000000005,0,193147.709,658.122
Bangu,2007,218483.74500000002,132676.024,6257.182,60468.585999999996,43.87599999999999,18088.38,0,434.73600000000005,514.961
Gericinó ,2007,...,...,...,...,...,...,...,...,...
Padre Miguel,2007,62904.674000000006,39888.105,1888.537,19464.647,0,1542.426,0,120.95899999999999,0
Senador Camará,2007,53162.71599999999,39678.092,2208.824,8636.636,0,2581.4860000000003,0,57.678000000000004,0
XXXIII Realengo,2007,426023.95900000003,145076.752,7209.936,50165.182,0,30894.592000000004,0,192534.336,143.16099999999997
Campo dos Afonsos,2007,633.0419999999999,467.06399999999996,0,33.577000000000005,0,132.401,0,0,0
Deodoro,2007,207417.768,6987.522000000001,932.7770000000002,2370.366,0,5257.359,0,191853.024,16.72000000000001
Jardim Sulacap,2007,39374.026999999995,16766.238,743.2769999999999,11348.349999999999,0,10510.983000000002,0,5.179,0
Magalhães Bastos,2007,22802.35,18897.038999999997,392.932,1558.333,0,1773.1639999999998,0,180.882,0
Realengo,2007,145380.664,99647.295,5134.095,34109.205,0,6101.663,0,261.965,126.44099999999997
Vila Militar,2007,10416.108,2311.594,6.855,745.351,0,7119.021999999999,0,233.286,0
Região de Planejamento 5.2,2007,973800.2520000001,327829.747,204538.404,153578.403,449.9939999999999,23264.843,1.731,263213.83300000004,923.297
Campo Grande,2007,571364.499,225425.66799999998,191147.218,133540.534,423.24299999999994,19709.65,1.731,329.602,786.8530000000001
Cosmos,2007,36510.263000000006,30948.579000000005,508.037,4111.869,0,808.5279999999999,0,1.2,132.04999999999998
Inhoaíba,2007,29659.801000000003,23472.041,2427.2629999999995,2257.292,0,1157.7530000000002,0,345.45200000000006,0
Santíssimo,2007,47139.43899999999,29263.469,8122.004000000001,9249.256000000001,26.751,328.27799999999996,0,145.287,4.394
Senador Vasconcelos,2007,289126.25,18719.989999999998,2333.882,4419.452,0,1260.634,0,262392.292,0
Região de Planejamento 5.3,2007,2755659.0270000002,157327.53699999998,2516813.132,62941.001,386.031,17133.747000000003,0,550.949,506.63
Paciência,2007,52521.95699999999,41387.844999999994,2592.472,6534.451,3.0729999999999995,1889.486,0,114.63000000000001,0
Santa Cruz,2007,2675344.8719999995,92261.09599999999,2513990.261,53551.564,382.958,14277.067000000003,0,376.496,505.43
Sepetiba,2007,27792.198,23678.595999999998,230.399,2854.986,0,967.194,0,59.82299999999999,1.2
Região de Planejamento 5.4,2007,86173.77759999999,56219.6216,6649.7609999999995,15835.4,383.676,6121.184,544.18,361.76700000000005,58.18799999999999
Barra de Guaratiba,2007,6973.202,4448.07,108.87600000000002,1170.3980000000001,11.16,955.5700000000002,0,279.12800000000004,0
Guaratiba,2007,64319.7166,39252.247599999995,6540.884999999999,13206.726999999999,369.19599999999997,4853.992,0,43.449,53.219999999999985
Pedra de Guaratiba,2007,14880.859,12519.304,0,1458.275,3.32,311.62199999999996,544.18,39.19,4.968
Total ,2008,16596539.110299999,5382944.169399999,3891549.4798999997,5055236.056,2130.1130000000003,1149348.298,447082.066,609149.0939999999,59099.834
Área de Planejamento 1,2008,2175765.2,206976.578,186187.269,1247076.3960000002,1.245,459535.5419999999,862.5030000000002,30946.067,44179.6
Região de Planejamento 1.1,2008,2175765.2,206976.578,186187.269,1247076.3960000002,1.245,459535.5419999999,862.5030000000002,30946.067,44179.6
Caju,2008,57469.198,7388.741,12107.377,28382.305999999997,0,4216.617,0,5367.995,6.161999999999999
Gamboa,2008,28045.986999999997,4825.8859999999995,1914.5010000000002,15488.211,0,5738.195000000001,0,79.194,0
Santo Cristo,2008,39694.316999999995,6690.954999999999,3839.5019999999995,18044.953,0,7363.515999999999,0,3755.3909999999996,0
Saúde,2008,67900.939,1700.9009999999998,28126.070000000007,19498.249999999996,0,18575.717999999997,0,0,0
Centro ,2008,1343954.294,51785.18800000002,19613.537,938476.9230000002,0,292377.002,328.79200000000003,192.94,41179.912000000004
Lapa,2008,...,...,...,...,...,...,...,...,...
Catumbi,2008,14597.090000000002,7128.073,96.098,5228.017000000001,0,651.2199999999999,0,658.4819999999999,835.1999999999999
Cidade Nova,2008,33267.80300000001,3802.9570000000003,389.068,11672.568,0,17327.253,32.95700000000001,43.00000000000001,0
Estácio,2008,25209.403,9898.649999999998,599.0769999999999,8043.731,0,5331.604,0,89.16399999999996,1247.177
