CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4116406.0,4116406.0,Nossa Senhora das Graças, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nossa Senhora das Graças - PR,,,,,,,,,,
4116505.0,4116505.0,Nova Aliança do Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Aliança do Ivaí - PR,,,,,,,,,,
4116604.0,4116604.0,Nova América da Colina, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova América da Colina - PR,,,,,,,,,,
4116703.0,4116703.0,Nova Aurora, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Aurora - PR,,,,,,,,,,
4116802.0,4116802.0,Nova Cantu, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Cantu - PR,,,,,,,,,,
4116901.0,4116901.0,Nova Esperança, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Esperança - PR,,,,,,,,,,
4116950.0,4116950.0,Nova Esperança do Sudoeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Esperança do Sudoeste - PR,,,,,,,,,,
4117008.0,4117008.0,Nova Fátima, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nova Fátima - PR,,,,,,,,,,
4117057.0,4117057.0,Nova Laranjeiras, PR,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Laranjeiras - PR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4117107.0,4117107.0,Nova Londrina, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Londrina - PR,,,,,,,,,,
4117206.0,4117206.0,Nova Olímpia, PR,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Olímpia - PR,,,,,,,,,,
4117214.0,4117214.0,Nova Santa Bárbara, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Santa Bárbara - PR,,,,,,,,,,
4117222.0,4117222.0,Nova Santa Rosa, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Santa Rosa - PR,,,,,,,,,,
4117255.0,4117255.0,Nova Prata do Iguaçu, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Prata do Iguaçu - PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4117271.0,4117271.0,Nova Tebas, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nova Tebas - PR,,,,,,,,,,
4117297.0,4117297.0,Novo Itacolomi, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Itacolomi - PR,,,,,,,,,,
4117305.0,4117305.0,Ortigueira, PR,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,Ortigueira - PR,,,,,,,,,,
4117404.0,4117404.0,Ourizona, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ourizona - PR,,,,,,,,,,
4117453.0,4117453.0,Ouro Verde do Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ouro Verde do Oeste - PR,,,,,,,,,,
4117503.0,4117503.0,Paiçandu, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paiçandu - PR,,,,,,,,,,
4117602.0,4117602.0,Palmas, PR,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Palmas - PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4117701.0,4117701.0,Palmeira, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeira - PR,,,,,,,,,,
4117800.0,4117800.0,Palmital, PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmital - PR,,,,,,,,,,
4117909.0,4117909.0,Palotina, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palotina - PR,,,,,,,,,,
4118006.0,4118006.0,Paraíso do Norte, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraíso do Norte - PR,,,,,,,,,,
4118105.0,4118105.0,Paranacity, PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Paranacity - PR,,,,,,,,,,
4118204.0,4118204.0,Paranaguá, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paranaguá - PR,,,,,,,,,,
4118303.0,4118303.0,Paranapoema, PR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Paranapoema - PR,,,,,,,,,,
4118402.0,4118402.0,Paranavaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paranavaí - PR,,,,,,,,,,
4118451.0,4118451.0,Pato Bragado, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pato Bragado - PR,,,,,,,,,,
4118501.0,4118501.0,Pato Branco, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pato Branco - PR,,,,,,,,,,
4118600.0,4118600.0,Paula Freitas, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Paula Freitas - PR,,,,,,,,,,
4118709.0,4118709.0,Paulo Frontin, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Frontin - PR,,,,,,,,,,
4118808.0,4118808.0,Peabiru, PR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Peabiru - PR,,,,,,,,,,
4118857.0,4118857.0,Perobal, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Perobal - PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118907.0,4118907.0,Pérola, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pérola - PR,,,,,,,,,,
4119004.0,4119004.0,Pérola d'Oeste, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pérola d'Oeste - PR,,,,,,,,,,
4119103.0,4119103.0,Piên, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piên - PR,,,,,,,,,,
4119152.0,4119152.0,Pinhais, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinhais - PR,,,,,,,,,,
4119202.0,4119202.0,Pinhalão, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinhalão - PR,,,,,,,,,,
4119251.0,4119251.0,Pinhal de São Bento, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinhal de São Bento - PR,,,,,,,,,,
4119301.0,4119301.0,Pinhão, PR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,Pinhão - PR,,,,,,,,,,
4119400.0,4119400.0,Piraí do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piraí do Sul - PR,,,,,,,,,,
4119509.0,4119509.0,Piraquara, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piraquara - PR,,,,,,,,,,
4119608.0,4119608.0,Pitanga, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pitanga - PR,,,,,,,,,,
4119657.0,4119657.0,Pitangueiras, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pitangueiras - PR,,,,,,,,,,
4119707.0,4119707.0,Planaltina do Paraná, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Planaltina do Paraná - PR,,,,,,,,,,
4119806.0,4119806.0,Planalto, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Planalto - PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4119905.0,4119905.0,Ponta Grossa, PR,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,Ponta Grossa - PR,,,,,,,,,,
4119954.0,4119954.0,Pontal do Paraná, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Pontal do Paraná - PR,,,,,,,,,,
4120002.0,4120002.0,Porecatu, PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,Porecatu - PR,,,,,,,,,,
4120101.0,4120101.0,Porto Amazonas, PR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Amazonas - PR,,,,,,,,,,
4120150.0,4120150.0,Porto Barreiro, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Porto Barreiro - PR,,,,,,,,,,
4120200.0,4120200.0,Porto Rico, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Porto Rico - PR,,,,,,,,,,
4120309.0,4120309.0,Porto Vitória, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Vitória - PR,,,,,,,,,,
4120333.0,4120333.0,Prado Ferreira, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prado Ferreira - PR,,,,,,,,,,
4120358.0,4120358.0,Pranchita, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pranchita - PR,,,,,,,,,,
4120408.0,4120408.0,Presidente Castelo Branco, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Presidente Castelo Branco - PR,,,,,,,,,,
4120507.0,4120507.0,Primeiro de Maio, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,Primeiro de Maio - PR,,,,,,,,,,
4120606.0,4120606.0,Prudentópolis, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Prudentópolis - PR,,,,,,,,,,
4120655.0,4120655.0,Quarto Centenário, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quarto Centenário - PR,,,,,,,,,,
4120705.0,4120705.0,Quatiguá, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quatiguá - PR,,,,,,,,,,
4120804.0,4120804.0,Quatro Barras, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quatro Barras - PR,,,,,,,,,,
4120853.0,4120853.0,Quatro Pontes, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quatro Pontes - PR,,,,,,,,,,
4120903.0,4120903.0,Quedas do Iguaçu, PR,1.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,Quedas do Iguaçu - PR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0
4121000.0,4121000.0,Querência do Norte, PR,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Querência do Norte - PR,,,,,,,,,,
4121109.0,4121109.0,Quinta do Sol, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Quinta do Sol - PR,,,,,,,,,,
4121208.0,4121208.0,Quitandinha, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quitandinha - PR,,,,,,,,,,
4121257.0,4121257.0,Ramilândia, PR,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramilândia - PR,,,,,,,,,,
4121307.0,4121307.0,Rancho Alegre, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rancho Alegre - PR,,,,,,,,,,
4121356.0,4121356.0,Rancho Alegre D'Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rancho Alegre D'Oeste - PR,,,,,,,,,,
4121406.0,4121406.0,Realeza, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Realeza - PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121505.0,4121505.0,Rebouças, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,Rebouças - PR,,,,,,,,,,
4121604.0,4121604.0,Renascença, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Renascença - PR,,,,,,,,,,
4121703.0,4121703.0,Reserva, PR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reserva - PR,,,,,,,,,,
4121752.0,4121752.0,Reserva do Iguaçu, PR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,Reserva do Iguaçu - PR,,,,,,,,,,
4121802.0,4121802.0,Ribeirão Claro, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ribeirão Claro - PR,,,,,,,,,,
4121901.0,4121901.0,Ribeirão do Pinhal, PR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ribeirão do Pinhal - PR,,,,,,,,,,
4122008.0,4122008.0,Rio Azul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Rio Azul - PR,,,,,,,,,,
4122107.0,4122107.0,Rio Bom, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Bom - PR,,,,,,,,,,
4122156.0,4122156.0,Rio Bonito do Iguaçu, PR,1.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Rio Bonito do Iguaçu - PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4122172.0,4122172.0,Rio Branco do Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Rio Branco do Ivaí - PR,,,,,,,,,,
4122206.0,4122206.0,Rio Branco do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Rio Branco do Sul - PR,,,,,,,,,,
4122305.0,4122305.0,Rio Negro, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Negro - PR,,,,,,,,,,
4122404.0,4122404.0,Rolândia, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rolândia - PR,,,,,,,,,,
4122503.0,4122503.0,Roncador, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roncador - PR,,,,,,,,,,
4122602.0,4122602.0,Rondon, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rondon - PR,,,,,,,,,,
4122651.0,4122651.0,Rosário do Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosário do Ivaí - PR,,,,,,,,,,
4122701.0,4122701.0,Sabáudia, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sabáudia - PR,,,,,,,,,,
4122800.0,4122800.0,Salgado Filho, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salgado Filho - PR,,,,,,,,,,
4122909.0,4122909.0,Salto do Itararé, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salto do Itararé - PR,,,,,,,,,,
4123006.0,4123006.0,Salto do Lontra, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salto do Lontra - PR,,,,,,,,,,
4123105.0,4123105.0,Santa Amélia, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Amélia - PR,,,,,,,,,,
4123204.0,4123204.0,Santa Cecília do Pavão, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Cecília do Pavão - PR,,,,,,,,,,
4123303.0,4123303.0,Santa Cruz de Monte Castelo, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Cruz de Monte Castelo - PR,,,,,,,,,,
4123402.0,4123402.0,Santa Fé, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Fé - PR,,,,,,,,,,
4123501.0,4123501.0,Santa Helena, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Helena - PR,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0
4123600.0,4123600.0,Santa Inês, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Inês - PR,,,,,,,,,,
4123709.0,4123709.0,Santa Isabel do Ivaí, PR,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Isabel do Ivaí - PR,,,,,,,,,,
4123808.0,4123808.0,Santa Izabel do Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Izabel do Oeste - PR,,,,,,,,,,
4123824.0,4123824.0,Santa Lúcia, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Lúcia - PR,,,,,,,,,,
4123857.0,4123857.0,Santa Maria do Oeste, PR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Santa Maria do Oeste - PR,,,,,,,,,,
4123907.0,4123907.0,Santa Mariana, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Mariana - PR,,,,,,,,,,
4123956.0,4123956.0,Santa Mônica, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Mônica - PR,,,,,,,,,,
4124004.0,4124004.0,Santana do Itararé, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santana do Itararé - PR,,,,,,,,,,
4124020.0,4124020.0,Santa Tereza do Oeste, PR,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,Santa Tereza do Oeste - PR,,,,,,,,,,
4124053.0,4124053.0,Santa Terezinha de Itaipu, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Terezinha de Itaipu - PR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4124103.0,4124103.0,Santo Antônio da Platina, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio da Platina - PR,,,,,,,,,,
4124202.0,4124202.0,Santo Antônio do Caiuá, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio do Caiuá - PR,,,,,,,,,,
4124301.0,4124301.0,Santo Antônio do Paraíso, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio do Paraíso - PR,,,,,,,,,,
4124400.0,4124400.0,Santo Antônio do Sudoeste, PR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio do Sudoeste - PR,,,,,,,,,,
4124509.0,4124509.0,Santo Inácio, PR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Inácio - PR,,,,,,,,,,
4124608.0,4124608.0,São Carlos do Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Carlos do Ivaí - PR,,,,,,,,,,
4124707.0,4124707.0,São Jerônimo da Serra, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Jerônimo da Serra - PR,,,,,,,,,,
4124806.0,4124806.0,São João, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João - PR,,,,,,,,,,
4124905.0,4124905.0,São João do Caiuá, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João do Caiuá - PR,,,,,,,,,,
4125001.0,4125001.0,São João do Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João do Ivaí - PR,,,,,,,,,,
4125100.0,4125100.0,São João do Triunfo, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,São João do Triunfo - PR,,,,,,,,,,
4125209.0,4125209.0,São Jorge d'Oeste, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Jorge d'Oeste - PR,,,,,,,,,,
4125308.0,4125308.0,São Jorge do Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Jorge do Ivaí - PR,,,,,,,,,,
4125357.0,4125357.0,São Jorge do Patrocínio, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Jorge do Patrocínio - PR,,,,,,,,,,
4125407.0,4125407.0,São José da Boa Vista, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José da Boa Vista - PR,,,,,,,,,,
4125456.0,4125456.0,São José das Palmeiras, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José das Palmeiras - PR,,,,,,,,,,
4125506.0,4125506.0,São José dos Pinhais, PR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José dos Pinhais - PR,,,,,,,,,,
4125555.0,4125555.0,São Manoel do Paraná, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Manoel do Paraná - PR,,,,,,,,,,
4125605.0,4125605.0,São Mateus do Sul, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,São Mateus do Sul - PR,,,,,,,,,,
4125704.0,4125704.0,São Miguel do Iguaçu, PR,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,São Miguel do Iguaçu - PR,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4125753.0,4125753.0,São Pedro do Iguaçu, PR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro do Iguaçu - PR,,,,,,,,,,
4125803.0,4125803.0,São Pedro do Ivaí, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro do Ivaí - PR,,,,,,,,,,
4125902.0,4125902.0,São Pedro do Paraná, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro do Paraná - PR,,,,,,,,,,
4126009.0,4126009.0,São Sebastião da Amoreira, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Sebastião da Amoreira - PR,,,,,,,,,,
4126108.0,4126108.0,São Tomé, PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Tomé - PR,,,,,,,,,,
