CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4305439,4305439,Chuí, RS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305447,4305447,Chuvisca,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305454,4305454,Cidreira, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305504,4305504,Ciríaco, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305587,4305587,Colinas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305702,4305702,Condor, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305801,4305801,Constantina, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
4305835,4305835,Coqueiro Baixo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305850,4305850,Coqueiros do Sul, RS,1,3,0,0,0,0,2,1,1,1,1,0,0,0,,,,,,,,,,
4305871,4305871,Coronel Barros, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305900,4305900,Coronel Bicaco, RS,1,3,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4305934,4305934,Coronel Pilar, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305959,4305959,Cotiporã, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305975,4305975,Coxilha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306007,4306007,Crissiumal, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306056,4306056,Cristal, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306072,4306072,Cristal do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306106,4306106,Cruz Alta, RS,1,3,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4306130,4306130,Cruzaltense, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306304,4306304,David Canabarro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306320,4306320,Derrubadas, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306353,4306353,Dezesseis de Novembro, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306379,4306379,Dilermando de Aguiar, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306403,4306403,Dois Irmãos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306429,4306429,Dois Irmãos das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306452,4306452,Dois Lajeados, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306502,4306502,Dom Feliciano, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306551,4306551,Dom Pedro de Alcântara, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306601,4306601,Dom Pedrito, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306700,4306700,Dona Francisca, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306734,4306734,Doutor Maurício Cardoso, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306759,4306759,Doutor Ricardo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306767,4306767,Eldorado do Sul, RS,0,0,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,
4306809,4306809,Encantado, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306908,4306908,Encruzilhada do Sul, RS,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4306924,4306924,Engenho Velho, RS,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4306932,4306932,Entre-Ijuís, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306957,4306957,Entre Rios do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4306973,4306973,Erebango, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307005,4307005,Erechim, RS,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307054,4307054,Ernestina, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307104,4307104,Herval, RS,1,2,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
4307203,4307203,Erval Grande, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307302,4307302,Erval Seco, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4307401,4307401,Esmeralda, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307450,4307450,Esperança do Sul, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307500,4307500,Espumoso, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307559,4307559,Estação, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307609,4307609,Estância Velha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307708,4307708,Esteio, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307807,4307807,Estrela, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307815,4307815,Estrela Velha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307831,4307831,Eugênio de Castro, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307864,4307864,Fagundes Varela, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4307906,4307906,Farroupilha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308003,4308003,Faxinal do Soturno, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308052,4308052,Faxinalzinho, RS,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4308078,4308078,Fazenda Vilanova, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308102,4308102,Feliz, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308201,4308201,Flores da Cunha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308250,4308250,Floriano Peixoto, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308300,4308300,Fontoura Xavier, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308409,4308409,Formigueiro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308433,4308433,Forquetinha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308458,4308458,Fortaleza dos Valos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308508,4308508,Frederico Westphalen, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308607,4308607,Garibaldi, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308656,4308656,Garruchos, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308706,4308706,Gaurama, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308805,4308805,General Câmara, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308854,4308854,Gentil, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4308904,4308904,Getúlio Vargas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309001,4309001,Giruá, RS,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309050,4309050,Glorinha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309100,4309100,Gramado, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309126,4309126,Gramado dos Loureiros, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309159,4309159,Gramado Xavier, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309209,4309209,Gravataí, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309258,4309258,Guabiju, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309308,4309308,Guaíba, RS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
4309407,4309407,Guaporé, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309506,4309506,Guarani das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309555,4309555,Harmonia, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309571,4309571,Herveiras, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309605,4309605,Horizontina, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309654,4309654,Hulha Negra, RS,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4309753,4309753,Ibarama, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309803,4309803,Ibiaçá, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4309902,4309902,Ibiraiaras, RS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4309951,4309951,Ibirapuitã, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310009,4310009,Ibirubá, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310108,4310108,Igrejinha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310207,4310207,Ijuí, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310306,4310306,Ilópolis, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310330,4310330,Imbé, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310363,4310363,Imigrante, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310405,4310405,Independência, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310413,4310413,Inhacorá, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310439,4310439,Ipê, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310462,4310462,Ipiranga do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310504,4310504,Iraí, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310538,4310538,Itaara, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310553,4310553,Itacurubi, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310579,4310579,Itapuca, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310603,4310603,Itaqui, RS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310652,4310652,Itati, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310702,4310702,Itatiba do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310751,4310751,Ivorá, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310801,4310801,Ivoti, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310850,4310850,Jaboticaba, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310876,4310876,Jacuizinho, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4310900,4310900,Jacutinga, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311007,4311007,Jaguarão, RS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311106,4311106,Jaguari, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311122,4311122,Jaquirana, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311130,4311130,Jari, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311155,4311155,Jóia, RS,1,3,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4311205,4311205,Júlio de Castilhos, RS,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4311239,4311239,Lagoa Bonita do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311254,4311254,Lagoão, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311270,4311270,Lagoa dos Três Cantos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311304,4311304,Lagoa Vermelha, RS,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4311403,4311403,Lajeado, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311429,4311429,Lajeado do Bugre, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311502,4311502,Lavras do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311601,4311601,Liberato Salzano, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311627,4311627,Lindolfo Collor, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311643,4311643,Linha Nova, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311700,4311700,Machadinho, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311718,4311718,Maçambará, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311734,4311734,Mampituba, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311759,4311759,Manoel Viana, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311775,4311775,Maquiné, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
4311791,4311791,Maratá, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311809,4311809,Marau, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311908,4311908,Marcelino Ramos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4311981,4311981,Mariana Pimentel, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312005,4312005,Mariano Moro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312054,4312054,Marques de Souza, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312104,4312104,Mata, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312138,4312138,Mato Castelhano, RS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
4312153,4312153,Mato Leitão, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312179,4312179,Mato Queimado, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312203,4312203,Maximiliano de Almeida, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312252,4312252,Minas do Leão, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312302,4312302,Miraguaí, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312351,4312351,Montauri, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312377,4312377,Monte Alegre dos Campos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312385,4312385,Monte Belo do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312401,4312401,Montenegro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312427,4312427,Mormaço, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312443,4312443,Morrinhos do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312450,4312450,Morro Redondo, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312476,4312476,Morro Reuter, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312500,4312500,Mostardas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312609,4312609,Muçum, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312617,4312617,Muitos Capões, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312625,4312625,Muliterno, RS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4312658,4312658,Não-Me-Toque, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312674,4312674,Nicolau Vergueiro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312708,4312708,Nonoai, RS,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4312757,4312757,Nova Alvorada, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312807,4312807,Nova Araçá, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312906,4312906,Nova Bassano, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4312955,4312955,Nova Boa Vista, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313003,4313003,Nova Bréscia, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313011,4313011,Nova Candelária, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313037,4313037,Nova Esperança do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313060,4313060,Nova Hartz, RS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4313086,4313086,Nova Pádua, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313102,4313102,Nova Palma, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313201,4313201,Nova Petrópolis, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313300,4313300,Nova Prata, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313334,4313334,Nova Ramada, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313359,4313359,Nova Roma do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313375,4313375,Nova Santa Rita, RS,0,0,0,0,0,0,1,1,1,1,0,1,0,0,,,,,,,,,,
4313391,4313391,Novo Cabrais, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313409,4313409,Novo Hamburgo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313425,4313425,Novo Machado, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313441,4313441,Novo Tiradentes, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313466,4313466,Novo Xingu, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4313490,4313490,Novo Barreiro, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313508,4313508,Osório, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
4313607,4313607,Paim Filho, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313656,4313656,Palmares do Sul, RS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4313706,4313706,Palmeira das Missões, RS,1,3,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4313805,4313805,Palmitinho, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313904,4313904,Panambi, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4313953,4313953,Pantano Grande, RS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4314001,4314001,Paraí, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314027,4314027,Paraíso do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314035,4314035,Pareci Novo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314050,4314050,Parobé, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314068,4314068,Passa Sete, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314076,4314076,Passo do Sobrado, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314100,4314100,Passo Fundo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314134,4314134,Paulo Bento, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314159,4314159,Paverama, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314175,4314175,Pedras Altas, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314209,4314209,Pedro Osório, RS,1,3,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,
4314308,4314308,Pejuçara, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314407,4314407,Pelotas, RS,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4314423,4314423,Picada Café, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314456,4314456,Pinhal, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314464,4314464,Pinhal da Serra, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314472,4314472,Pinhal Grande, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314498,4314498,Pinheirinho do Vale, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314506,4314506,Pinheiro Machado, RS,1,3,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,
4314555,4314555,Pirapó, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314605,4314605,Piratini, RS,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314753,4314753,Poço das Antas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314779,4314779,Pontão, RS,1,3,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4314787,4314787,Ponte Preta, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314803,4314803,Portão, RS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4314902,4314902,Porto Alegre, RS,0,0,0,0,0,0,1,1,0,0,3,0,2,1,,,,,,,,,,
4315008,4315008,Porto Lucena, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315057,4315057,Porto Mauá, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315073,4315073,Porto Vera Cruz, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315107,4315107,Porto Xavier, RS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315131,4315131,Pouso Novo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315149,4315149,Presidente Lucena, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315156,4315156,Progresso, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315172,4315172,Protásio Alves, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315206,4315206,Putinga, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315305,4315305,Quaraí, RS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315313,4315313,Quatro Irmãos, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315321,4315321,Quevedos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315354,4315354,Quinze de Novembro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315404,4315404,Redentora, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4315453,4315453,Relvado, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315503,4315503,Restinga Seca, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315552,4315552,Rio dos Índios, RS,1,3,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
4315602,4315602,Rio Grande, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315701,4315701,Rio Pardo, RS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4315750,4315750,Riozinho, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315800,4315800,Roca Sales, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315909,4315909,Rodeio Bonito, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4315958,4315958,Rolador, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
