,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
BaggingClassifier,15829.0,3327.0,0.6253,0.32439619829625455,0.5766360856269113,0.9428,0.7155977229601519,0.8432876712328767,0.3078,0.450989010989011,0.709961878429894,0.6253,0.5832933669745815,0.709961878429894,0.6253,0.5832933669745815
BaggingClassifier,15829.0,4055.0,0.6495,0.361428414392084,0.5957228838519657,0.9304,0.7263642751190569,0.8411684162482884,0.3686,0.5125851759143373,0.7184456500501271,0.6495,0.619474725516697,0.7184456500501271,0.6495,0.619474725516697
BaggingClassifier,15829.0,4882.0,0.6712,0.39208033391177477,0.615115653577192,0.9148,0.735606304277903,0.8338533541341654,0.4276,0.5653093601269169,0.7244845038556786,0.6712,0.6504578322024099,0.7244845038556786,0.6712,0.6504578322024099
BaggingClassifier,15829.0,5815.0,0.6788,0.39980591586354813,0.6235489220563848,0.9024,0.7374959136972867,0.8234442836468886,0.4552,0.5862957238536837,0.7234966028516367,0.6788,0.6618958187754852,0.7234966028516367,0.6788,0.6618958187754852
BaggingClassifier,15829.0,6859.0,0.6819,0.3975087507504559,0.6296507483962936,0.8834,0.7352476071577195,0.8046901172529313,0.4804,0.6016280525986225,0.7171704328246125,0.6819,0.668437829878171,0.7171704328246125,0.6819,0.668437829878171
BaggingClassifier,15829.0,8022.0,0.7004,0.4226249142128369,0.6521409049498937,0.859,0.7414120490246849,0.7934973637961336,0.5418,0.6439267886855241,0.7228191343730137,0.7003999999999999,0.6926694188551046,0.7228191343730137,0.7004,0.6926694188551045
BaggingClassifier,15829.0,9309.0,0.7051,0.4275786805392521,0.6599594447044143,0.8462,0.7415651564280081,0.7857341877960434,0.564,0.6566538595878448,0.7228468162502288,0.7051,0.6991095080079265,0.7228468162502288,0.7051,0.6991095080079265
BaggingClassifier,15829.0,10727.0,0.705,0.42196011174013087,0.6658039469427369,0.8232,0.7361831514934717,0.7684651650078576,0.5868,0.6654570197323656,0.7171345559752973,0.7050000000000001,0.7008200856129186,0.7171345559752972,0.705,0.7008200856129186
BaggingClassifier,15829.0,12282.0,0.7228,0.4537962073363227,0.6873528422468886,0.8174,0.7467568061392289,0.7747903305377405,0.6282,0.6938369781312127,0.7310715863923145,0.7228,0.7202968921352209,0.7310715863923146,0.7228,0.7202968921352207
BaggingClassifier,15829.0,13980.0,0.7139,0.43116000621282874,0.6902009603414547,0.7762,0.7306787159935989,0.744345442083619,0.6516,0.694891756425296,0.7172732012125369,0.7139,0.7127852362094474,0.7172732012125369,0.7139,0.7127852362094474
BaggingClassifier,15829.0,15829.0,0.7245,0.45063085503576167,0.7069124423963133,0.767,0.7357314148681057,0.7453551912568306,0.682,0.7122715404699739,0.726133816826572,0.7245,0.7240014776690398,0.726133816826572,0.7245,0.7240014776690398
BaggingClassifier,15829.0,17833.0,0.7265,0.45369676902255224,0.7146105741898806,0.7542,0.7338717524569428,0.7397840355706119,0.6988,0.718708217628304,0.7271973048802463,0.7264999999999999,0.7262899850426234,0.7271973048802463,0.7265,0.7262899850426233
BaggingClassifier,15829.0,20000.0,0.7238,0.4477857442277592,0.7175349922239502,0.7382,0.7277208201892744,0.7304365733113674,0.7094,0.7197646103896104,0.7239857827676588,0.7238,0.7237427152894425,0.7239857827676588,0.7238,0.7237427152894423
BaggingClassifier,17833.0,20.0,0.5,0.0,0.5,0.9998,0.6666222162955061,0.5,0.0002,0.0003998400639744103,0.5,0.5,0.33351102817974027,0.5,0.5,0.33351102817974027
BaggingClassifier,17833.0,51.0,0.5,0.0,0.5,0.9998,0.6666222162955061,0.5,0.0002,0.0003998400639744103,0.5,0.5,0.33351102817974027,0.5,0.5,0.33351102817974027
BaggingClassifier,17833.0,107.0,0.5008,0.025310879886733306,0.5004004004004003,0.9998,0.6669779853235489,0.9,0.0018,0.0035928143712574846,0.7002002002002001,0.5008,0.3352853998474032,0.7002002002002002,0.5008,0.3352853998474032
BaggingClassifier,17833.0,191.0,0.503,0.04638852338980782,0.5015063265716008,0.9988,0.6677363283861479,0.8571428571428571,0.0072,0.014280047600158666,0.6793245918572289,0.503,0.3410081879931533,0.6793245918572289,0.503,0.3410081879931533
BaggingClassifier,17833.0,312.0,0.5072,0.07889047924968531,0.5036304961678096,0.9988,0.6696165191740413,0.9285714285714286,0.0156,0.03068450039339103,0.7161009623696191,0.5072,0.35015050978371615,0.7161009623696191,0.5072,0.3501505097837162
BaggingClassifier,17833.0,475.0,0.5144,0.10772469774657126,0.5073334691383173,0.9962,0.6722904575516263,0.8956043956043956,0.0326,0.06291007333076032,0.7014689323713565,0.5144,0.3676002654411933,0.7014689323713565,0.5144,0.36760026544119334
BaggingClassifier,17833.0,686.0,0.526,0.1519248396365871,0.5134048257372654,0.9958,0.6775071438290924,0.9304635761589404,0.0562,0.10599773670313088,0.7219342009481029,0.526,0.3917524402661116,0.7219342009481028,0.526,0.3917524402661116
BaggingClassifier,17833.0,952.0,0.5373,0.17936027846765923,0.5195349324395098,0.992,0.6819275451983225,0.9116997792494481,0.0826,0.15147625160462133,0.7156173558444789,0.5373,0.4167018984014719,0.7156173558444789,0.5373,0.4167018984014719
BaggingClassifier,17833.0,1280.0,0.5599,0.22617596363057973,0.5324099123471486,0.984,0.690962713292606,0.8945981554677207,0.1358,0.23580482722694915,0.7135040339074347,0.5599,0.46338377025977756,0.7135040339074347,0.5599,0.4633837702597775
BaggingClassifier,17833.0,1674.0,0.5773,0.26034949126149914,0.5428349772802837,0.9796,0.6985666405191471,0.8955987717502559,0.175,0.2927890245942781,0.7192168745152698,0.5773,0.4956778325567126,0.7192168745152697,0.5773,0.49567783255671255
BaggingClassifier,17833.0,2143.0,0.5831,0.2646427163494287,0.5467326509953886,0.9722,0.6998776186019724,0.8746618575293057,0.194,0.31756424946799805,0.7106972542623471,0.5831,0.5087209340349852,0.7106972542623472,0.5831,0.5087209340349853
BaggingClassifier,17833.0,2692.0,0.607,0.30233980351978185,0.5627051101734646,0.9602,0.7095772982559858,0.864441416893733,0.2538,0.3923933209647495,0.7135732635335987,0.607,0.5509853096103676,0.7135732635335987,0.607,0.5509853096103676
BaggingClassifier,17833.0,3327.0,0.6255,0.32631019572135045,0.5765710799267846,0.945,0.7161803713527851,0.8476454293628809,0.306,0.44966936076414404,0.7121082546448327,0.6255,0.5829248660584646,0.7121082546448327,0.6255,0.5829248660584646
BaggingClassifier,17833.0,4055.0,0.6415,0.35289272895847634,0.5885814448478778,0.9402,0.7239547239547239,0.851465474416294,0.3428,0.48880650221018107,0.7200234596320859,0.6415,0.6063806130824525,0.7200234596320859,0.6415,0.6063806130824525
BaggingClassifier,17833.0,4882.0,0.6604,0.37752669662416516,0.6050288108957569,0.924,0.7312440645773978,0.8392554991539763,0.3968,0.538837588267246,0.7221421550248666,0.6604,0.635040826422322,0.7221421550248666,0.6604,0.6350408264223218
BaggingClassifier,17833.0,5815.0,0.6726,0.3930052197139781,0.6167794316644114,0.9116,0.7357546408393866,0.8306513409961686,0.4336,0.5697766097240474,0.72371538633029,0.6726,0.652765625281717,0.72371538633029,0.6726,0.6527656252817171
BaggingClassifier,17833.0,6859.0,0.6793,0.394540038592666,0.6265349329569513,0.8878,0.7346297062474142,0.8075471698113208,0.4708,0.5948199620972837,0.7170410513841361,0.6793,0.664724834172349,0.717041051384136,0.6793,0.6647248341723488
BaggingClassifier,17833.0,8022.0,0.6898,0.4085974439005831,0.6385401459854014,0.8748,0.7382278481012658,0.8012698412698412,0.5048,0.6193865030674847,0.7199049936276214,0.6898,0.6788071755843752,0.7199049936276213,0.6898,0.6788071755843753
BaggingClassifier,17833.0,9309.0,0.6998,0.4188394296382973,0.6537396121883656,0.8496,0.7389111149765175,0.7852655625356939,0.55,0.6469066102093625,0.7195025873620298,0.6998,0.69290886259294,0.7195025873620298,0.6998,0.69290886259294
BaggingClassifier,17833.0,10727.0,0.7041,0.4220640992383605,0.6627332163929198,0.8312,0.7374678378138587,0.7736658621614374,0.577,0.6610150074464428,0.7181995392771786,0.7041,0.6992414226301508,0.7181995392771786,0.7041,0.6992414226301508
BaggingClassifier,17833.0,12282.0,0.714,0.4380718961641023,0.6763930102209034,0.8206,0.7415506958250497,0.7719877986781901,0.6074,0.6798746362211776,0.7241904044495467,0.714,0.7107126660231137,0.7241904044495469,0.714,0.7107126660231137
BaggingClassifier,17833.0,13980.0,0.7198,0.4463776886496583,0.6872869802317655,0.8066,0.7421788737578211,0.765972894482091,0.633,0.6931668856767411,0.7266299373569283,0.7198,0.7176728797172811,0.7266299373569283,0.7198,0.7176728797172811
BaggingClassifier,17833.0,15829.0,0.7201,0.44289749710447474,0.6982525671050261,0.7752,0.7347170884276372,0.7473589570690042,0.665,0.7037781775849297,0.7228057620870152,0.7201,0.7192476330062834,0.7228057620870152,0.7201,0.7192476330062835
BaggingClassifier,17833.0,17833.0,0.7201,0.4420995294495948,0.7014460918909025,0.7664,0.7324859027047692,0.7425611637646021,0.6738,0.7065114815979867,0.7220036278277523,0.7201,0.719498692151378,0.7220036278277523,0.7201,0.719498692151378
BaggingClassifier,17833.0,20000.0,0.7237,0.4481492237089169,0.7114766496502174,0.7526,0.7314607833608707,0.7374230524304819,0.6948,0.7154772937905468,0.7244498510403496,0.7237,0.7234690385757088,0.7244498510403496,0.7237,0.7234690385757088
BaggingClassifier,20000.0,20.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
BaggingClassifier,20000.0,51.0,0.5003,0.017323106736613452,0.500150045013504,1.0,0.666800026672001,1.0,0.0006,0.0011992804317409553,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
BaggingClassifier,20000.0,107.0,0.5014,0.03744279300275269,0.5007009813739235,1.0,0.6672894701721607,1.0,0.0028,0.005584363781412046,0.7503504906869618,0.5014,0.33643691697678635,0.7503504906869617,0.5014,0.33643691697678635
BaggingClassifier,20000.0,191.0,0.5023,0.04605760803760181,0.5011528822055138,0.9998,0.6676460767946578,0.96,0.0048,0.009552238805970148,0.7305764411027569,0.5023,0.33859915780031397,0.7305764411027569,0.5023,0.33859915780031397
BaggingClassifier,20000.0,312.0,0.5057,0.07320463724088451,0.5028674916993662,0.9996,0.6691210924425999,0.9672131147540983,0.0118,0.023315550286504644,0.7350403032267323,0.5057,0.3462183213645523,0.7350403032267322,0.5057,0.3462183213645523
BaggingClassifier,20000.0,475.0,0.5108,0.09918697838003708,0.5054655870445344,0.9988,0.6712365591397847,0.95,0.0228,0.044531249999999994,0.7277327935222672,0.5108,0.3578839045698924,0.7277327935222672,0.5108,0.3578839045698924
BaggingClassifier,20000.0,686.0,0.5258,0.15027495643842007,0.5133044554455446,0.9954,0.67732716385411,0.9243421052631579,0.0562,0.1059577677224736,0.7188232803543513,0.5257999999999999,0.39164246578829176,0.7188232803543512,0.5258,0.3916424657882918
BaggingClassifier,20000.0,952.0,0.5369,0.17818813122343694,0.5193173489686944,0.992,0.6817400865919868,0.910913140311804,0.0818,0.1501192879427418,0.7151152446402492,0.5369,0.4159296872673643,0.7151152446402492,0.5369,0.41592968726736423
BaggingClassifier,20000.0,1280.0,0.5491,0.20888074710204063,0.5260809518750664,0.9904,0.687157427322556,0.9182282793867121,0.1078,0.19294791480221946,0.7221546156308893,0.5490999999999999,0.44005267106238777,0.7221546156308893,0.5491,0.4400526710623877
BaggingClassifier,20000.0,1674.0,0.5725,0.25320879039172406,0.5398395428069018,0.9824,0.6967870061706503,0.902330743618202,0.1626,0.27554651753940007,0.7210851432125519,0.5725,0.48616676185502516,0.7210851432125519,0.5725,0.4861667618550251
BaggingClassifier,20000.0,2143.0,0.5898,0.2836451127545197,0.5506200676437429,0.9768,0.704253785147801,0.8973451327433628,0.2028,0.33083197389885804,0.7239826001935529,0.5898,0.5175428795233296,0.7239826001935529,0.5898,0.5175428795233296
BaggingClassifier,20000.0,2692.0,0.5997,0.2948270794275103,0.5574110330530923,0.968,0.7074471972520646,0.8785117691723614,0.2314,0.3663131233180307,0.7179614011127269,0.5997,0.5368801602850477,0.7179614011127268,0.5997,0.5368801602850476
BaggingClassifier,20000.0,3327.0,0.6211,0.32368213826499453,0.5728026932788265,0.9528,0.7154764586618607,0.8597742127153892,0.2894,0.4330390543169236,0.7162884529971079,0.6211,0.5742577564893921,0.7162884529971079,0.6211,0.5742577564893921
BaggingClassifier,20000.0,4055.0,0.6368,0.34745804594534574,0.5846325167037862,0.945,0.7223666106099985,0.856621480709072,0.3286,0.47499277247759464,0.7206269987064291,0.6368,0.5986796915437966,0.720626998706429,0.6368,0.5986796915437966
BaggingClassifier,20000.0,4882.0,0.6569,0.3736903441505948,0.6016850291639663,0.9284,0.7301612268973654,0.8433260393873085,0.3854,0.5290322580645161,0.7225055342756375,0.6569,0.6295967424809408,0.7225055342756375,0.6569,0.6295967424809408
BaggingClassifier,20000.0,5815.0,0.6658,0.38550321846930924,0.6098013245033113,0.9208,0.7337051792828685,0.8383673469387755,0.4108,0.5514093959731544,0.7240843357210434,0.6658,0.6425572876280115,0.7240843357210434,0.6658,0.6425572876280115
BaggingClassifier,20000.0,6859.0,0.6729,0.38648369905688335,0.6195216369417945,0.8962,0.7326085179432681,0.8124322370798699,0.4496,0.5788592764259044,0.7159769370108322,0.6729,0.6557338971845863,0.7159769370108323,0.6729,0.6557338971845862
BaggingClassifier,20000.0,8022.0,0.6874,0.40740670753910324,0.6346264367816092,0.8834,0.7386287625418061,0.8082236842105263,0.4914,0.6111940298507463,0.7214250604960677,0.6874,0.6749113961962763,0.7214250604960677,0.6874,0.6749113961962762
BaggingClassifier,20000.0,9309.0,0.6935,0.4119294042024945,0.6441233427677641,0.8648,0.7383249381029624,0.7943413446912078,0.5222,0.6301435984071437,0.7192323437294859,0.6935,0.6842342682550531,0.7192323437294859,0.6935,0.6842342682550531
BaggingClassifier,20000.0,10727.0,0.7,0.4196474240450312,0.6535626535626535,0.8512,0.739402362751911,0.786697247706422,0.5488,0.6465598491988689,0.7201299506345378,0.7,0.6929811059753899,0.7201299506345378,0.7,0.6929811059753899
BaggingClassifier,20000.0,12282.0,0.7075,0.428269732188375,0.6663993584603047,0.831,0.739652870493992,0.7755644090305445,0.584,0.6662863662293211,0.7209818837454246,0.7075,0.7029696183616565,0.7209818837454246,0.7075,0.7029696183616566
BaggingClassifier,20000.0,13980.0,0.71,0.4286964669089699,0.6749416861046318,0.8102,0.7364115615342665,0.7626313156578289,0.6098,0.6777061569237609,0.7187865008812304,0.71,0.7070588592290137,0.7187865008812303,0.71,0.7070588592290136
BaggingClassifier,20000.0,15829.0,0.7195,0.44522217418427773,0.6881536087776444,0.8028,0.7410689559678758,0.7633789296856252,0.6362,0.694011126868114,0.7257662692316348,0.7195,0.7175400414179949,0.7257662692316348,0.7195,0.7175400414179949
BaggingClassifier,20000.0,17833.0,0.7212,0.4460461100357667,0.6961688542036183,0.785,0.7379206617785298,0.7535534158642825,0.6574,0.7022003845332194,0.7248611350339504,0.7212000000000001,0.7200605231558745,0.7248611350339504,0.7212,0.7200605231558745
BaggingClassifier,20000.0,20000.0,0.7273,0.4563948700917888,0.7088002939555392,0.7716,0.7388681413386957,0.7493965328066711,0.683,0.7146594119493567,0.7290984133811051,0.7273000000000001,0.7267637766440262,0.729098413381105,0.7273,0.7267637766440262
