bairros,id,name,category_id,category,lat,lng,location.distance
recreio dos bandeirantes,525066ba498efe8cda0499e0,Academia Orange,4bf58dd8d48988d176941735,Gym,-23.008912,-43.43734,2876
recreio dos bandeirantes,506ab812e4b05499f5dfcea1,Life Gym Terreirao,4bf58dd8d48988d176941735,Gym,-23.02481660991266,-43.480839952912824,1919
recreio dos bandeirantes,4e9b094cd22d8be5895074e0,Jardins Do Recreio Fitness,4bf58dd8d48988d176941735,Gym,-23.00914219444522,-43.45256957355705,1523
recreio dos bandeirantes,5324747211d268ff187f724c,⚡️Flash Fit⚡️,4bf58dd8d48988d176941735,Gym,-23.022726,-43.475842,1357
recreio dos bandeirantes,4e07565eae60a90eabc84840,Academia Cond. Res. Life,4bf58dd8d48988d176941735,Gym,-23.008593502096392,-43.48473221606224,2448
recreio dos bandeirantes,4e0501d562842677ab0dde2d,Academia Ponto M,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.012639263943036,-43.44772191864412,1734
recreio dos bandeirantes,4bd8c5e411dcc92804c0f733,Academia Do Reserva,4bf58dd8d48988d176941735,Gym,-23.007495403289127,-43.43837499618404,2842
recreio dos bandeirantes,4f6e42fee4b01d94fd770e89,Cabo da Roca's Fitness,4bf58dd8d48988d176941735,Gym,-23.01671873651,-43.468187496477576,529
recreio dos bandeirantes,4f057359a69d735e25a17f9a,Felipe Sequeira Assessoria Esportiva,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.028361246360788,-43.46515463685507,1110
recreio dos bandeirantes,506c8009e4b068c76634b4b5,Pilates,4bf58dd8d48988d176941735,Gym,-23.0141092325329,-43.46101193411502,548
recreio dos bandeirantes,4e9d3c7229c21955023d371f,C2 Pilates,4bf58dd8d48988d176941735,Gym,-23.01986755,-43.4507793,1302
recreio dos bandeirantes,50a224f8e4b0c4f036dd4a00,Pilates Jr,4bf58dd8d48988d176941735,Gym,-23.02401983451175,-43.46716290027773,723
recreio dos bandeirantes,5216768a11d2d203c998e40d,Pilates Myself,4bf58dd8d48988d176941735,Gym,-23.016225814819336,-43.470699310302734,789
recreio dos bandeirantes,51656725e4b0fd02d2337469,Fabio Bastos Jiu Jitsu,4bf58dd8d48988d176941735,Gym,-23.030512,-43.478819,2068
recreio dos bandeirantes,515cde3ee4b0e917e4626db7,Academia Maison De La Plage,4bf58dd8d48988d176941735,Gym,-23.025323,-43.491979,3024
recreio dos bandeirantes,51695d2be4b0ee86ab2c3c73,Academia Ed. Duplex,4bf58dd8d48988d176941735,Gym,-23.009548288102096,-43.438790627832226,2712
recreio dos bandeirantes,4df74c2a1f6e94c2c77f17c3,La Residence Academia,4bf58dd8d48988d176941735,Gym,-23.015804,-43.47182,913
recreio dos bandeirantes,4ceaa13694daa0902b7f1f29,Academia Viktor Gym,4bf58dd8d48988d176941735,Gym,-23.005180828388553,-43.43599109186266,3176
recreio dos bandeirantes,4d46fe3ebefe236a7c570ee3,Cassilatti Musculação,4bf58dd8d48988d176941735,Gym,-23.013708114624023,-43.46266555786133,540
recreio dos bandeirantes,4f9ed2fbe4b065054dff266f,Movimento fisio&terapias,4bf58dd8d48988d176941735,Gym,-23.009989,-43.443264,2271
recreio dos bandeirantes,4d8d0066fa9437043122dec5,The Place Health Club,4bf58dd8d48988d176941735,Gym,-23.015446715451656,-43.47732611209974,1466
recreio dos bandeirantes,518803f1498ea8c4bb880fed,Academia Jardins De Monet,4bf58dd8d48988d176941735,Gym,-23.00936532475727,-43.47548524134445,1603
recreio dos bandeirantes,4dbb8e8f4b222080d37c0f31,academia Gim Tonner,4bf58dd8d48988d176941735,Gym,-23.02277047703656,-43.47587546374081,1362
recreio dos bandeirantes,512c1fc5e4b0f44a805d0d28,Academia Cond. Pablo Picasso,4bf58dd8d48988d176941735,Gym,-23.021738126594354,-43.486513717644684,2394
recreio dos bandeirantes,518aa29e498eaa7bd0433e1d,academia,4bf58dd8d48988d176941735,Gym,-23.02220344543457,-43.48981475830078,2737
riachuelo,4ea6ab86dab44fef91a515dc,Energy Fitness Club,4bf58dd8d48988d176941735,Gym,-22.90218990172787,-43.25503851250954,57
riachuelo,4e96d456f79068de88d58838,Academia Energy,4bf58dd8d48988d176941735,Gym,-22.902231966937528,-43.25505114392976,53
riachuelo,52cbccec498eeb58e02adf7d,Academia Aqua Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902045686139775,-43.253911384496625,148
riachuelo,518c678a498e1d1b1413d30f,Academia Eco Life,4bf58dd8d48988d176941735,Gym,-22.902403688153885,-43.25742826919284,233
riachuelo,4fb5e6b4e4b0c4871b85874c,Otero Fitness,4bf58dd8d48988d176941735,Gym,-22.899193752060548,-43.252136476923305,499
riachuelo,5208e72b11d284f6632b47d2,Academia Senai/Cetiqt,4bf58dd8d48988d176941735,Gym,-22.902419350972796,-43.259576464367115,452
riachuelo,536fcb3b498efb3ebf24a979,Academia Jardim do Riachuelo,4bf58dd8d48988d176941735,Gym,-22.906111313425768,-43.256714917227676,411
ribeira,538a777f498ea2dd8e345b3d,Seven Force,4bf58dd8d48988d176941735,Gym,-22.828681,-43.171929,406
ricardo de albuquerque,538e2ce2498ed2e9e766cead,Academia Natália Fitness,4bf58dd8d48988d176941735,Gym,-22.83935966377899,-43.40071846038638,470
ricardo de albuquerque,4fda5400e4b0f6aceed3a69c,Academia Natália Fitness,4bf58dd8d48988d101941735,Martial Arts School,-22.83934405303517,-43.40087293532745,485
rio comprido,4d06843be350b60cc1d68d42,Rome Fitness,4bf58dd8d48988d176941735,Gym,-22.925190991316043,-43.20877937952608,306
rio comprido,4e1225301495c8d31bcd0b76,Academia Roma Fitness,4bf58dd8d48988d176941735,Gym,-22.92531199811316,-43.20901734525764,293
rio comprido,4e2f45568130c05c18cee10a,Jazz Carrescia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.91927869560061,-43.21081862971815,985
rio comprido,500db695e4b067574fb37f16,Academia do Alameda,4bf58dd8d48988d176941735,Gym,-22.923983,-43.211607,523
rio comprido,51026781e4b0cd9a78b7ab34,Academia Redentore,4bf58dd8d48988d176941735,Gym,-22.920489722839637,-43.21071890893308,851
rio comprido,50b52f16e4b02eea5e2adea0,Academia Arena Club,4bf58dd8d48988d176941735,Gym,-22.92531848470269,-43.20276833146481,689
rio comprido,4fb3c011e4b0b3ec72bfea94,RFit Club,4bf58dd8d48988d176941735,Gym,-22.92929239110581,-43.20269446839247,649
rio comprido,4fc66ca2e4b064a315ad0384,Academia - ARFAB,4bf58dd8d48988d176941735,Gym,-22.920349505550373,-43.21246075754841,922
rio comprido,52a0487711d2937f09ab620b,Academia M2 fitness,4bf58dd8d48988d176941735,Gym,-22.920858497518932,-43.20870510760301,789
rio comprido,59b05e8d5a2c9142963194c8,Academia M2,4bf58dd8d48988d176941735,Gym,-22.931759,-43.201675,849
rio comprido,4f672efde4b0ea77cfe684ef,Kamikaze,4bf58dd8d48988d176941735,Gym,-22.922616214417648,-43.21383428937168,782
rocha,4fb5e6b4e4b0c4871b85874c,Otero Fitness,4bf58dd8d48988d176941735,Gym,-22.899193752060548,-43.252136476923305,343
rocha,540a1b9f498e6b1675c42770,Academia Carioca Gym Center,4bf58dd8d48988d176941735,Gym,-22.89515351606502,-43.253773380624956,707
rocha,52cbccec498eeb58e02adf7d,Academia Aqua Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902045686139775,-43.253911384496625,591
rocha miranda,4cd194e906b54688ba7be194,Academia Nadar,4bf58dd8d48988d176941735,Gym,-22.85259061468891,-43.350669760380065,512
rocha miranda,4ffcbea9e4b0a66bd0031ed4,Academia Tônus de Rocha Miranda,4bf58dd8d48988d176941735,Gym,-22.847213287538878,-43.35329850191839,797
rocha miranda,50bcf1ece4b0f8ce775f0618,Salerno Gym Academia,4bf58dd8d48988d176941735,Gym,-22.84309420599083,-43.34113734136845,965
rocha miranda,4dc11836b0fb1c18ee5af9a7,Pro Sports,4bf58dd8d48988d176941735,Gym,-22.853872364920875,-43.34946923267548,509
rocha miranda,5088484ce4b01f175efd0674,Academia kyoto,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.842105554720902,-43.34946664190107,973
rocha miranda,51afa959498e5587c2eeba0f,Academia Tônus,4bf58dd8d48988d176941735,Gym,-22.850435733483437,-43.35050829593778,431
rocinha,50b5eca8e4b0f5cb08750e89,Academia R1 Fitness,4bf58dd8d48988d176941735,Gym,-22.990662703188892,-43.252359780803104,487
sampaio,518c678a498e1d1b1413d30f,Academia Eco Life,4bf58dd8d48988d176941735,Gym,-22.902403688153885,-43.25742826919284,289
sampaio,5208e72b11d284f6632b47d2,Academia Senai/Cetiqt,4bf58dd8d48988d176941735,Gym,-22.902419350972796,-43.259576464367115,71
sampaio,4ea6ab86dab44fef91a515dc,Energy Fitness Club,4bf58dd8d48988d176941735,Gym,-22.90218990172787,-43.25503851250954,533
sampaio,4e96d456f79068de88d58838,Academia Energy,4bf58dd8d48988d176941735,Gym,-22.902231966937528,-43.25505114392976,532
sampaio,536fcb3b498efb3ebf24a979,Academia Jardim do Riachuelo,4bf58dd8d48988d176941735,Gym,-22.906111313425768,-43.256714917227676,563
sampaio,509b9bfce4b04527ff475687,Academia,4bf58dd8d48988d176941735,Gym,-22.898251955545806,-43.25988810815889,444
santa cruz,4f60b8a7e4b0a0bd37ae325e,Academia Body Home,4bf58dd8d48988d176941735,Gym,-22.9190426,-43.6823154,198
santa cruz,4f99347ee4b00a801571d636,Império Fitness,4bf58dd8d48988d1f1931735,General Entertainment,-22.916247886321734,-43.68909659026537,594
santa cruz,4efcc5c21081744e23c19811,Marcos' Health Club/Fitness Centre,4bf58dd8d48988d176941735,Gym,-22.920828195586928,-43.6826491355896,366
santa cruz,5d613810e1e81300082985c9,Crossfit Santa Cruz,4bf58dd8d48988d176941735,Gym,-22.908775,-43.701984,2136
santa cruz,51edb126498ebba7af3bd1bc,Academia Grupo De Caça,4bf58dd8d48988d176941735,Gym,-22.931283144709536,-43.71254293324755,3344
santa cruz,520ad42e11d219db2a626409,R Fitness,4bf58dd8d48988d176941735,Gym,-22.91023728373647,-43.65984856029359,2559
santa cruz,501692ade4b01059209093eb,Academia Flex,4bf58dd8d48988d176941735,Gym,-22.936018944659164,-43.68278524792396,2048
santa teresa,52f0087e498ef6b3dee18e3c,Academia Exata Fitness Center,4bf58dd8d48988d176941735,Gym,-22.93532950251535,-43.18990861489207,818
santa teresa,59b05e8d5a2c9142963194c8,Academia M2,4bf58dd8d48988d176941735,Gym,-22.931759,-43.201675,480
santa teresa,4e77cd767d8b90e441c31d94,Academia Água Azul,4bf58dd8d48988d176941735,Gym,-22.93102025421427,-43.18928445687783,797
santa teresa,4f3cf9a2e4b0c1f2777f410d,MiraSport,4bf58dd8d48988d176941735,Gym,-22.938651535368784,-43.19340104564914,832
santa teresa,4fb3c011e4b0b3ec72bfea94,RFit Club,4bf58dd8d48988d176941735,Gym,-22.92929239110581,-43.20269446839247,654
santa teresa,4c014bcdd715c9286fdffce3,Academia Exata,4bf58dd8d48988d176941735,Gym,-22.935040693062696,-43.190048305322,791
santíssimo,51ed41b3498e5867a0349676,Academia República Da Posse,4bf58dd8d48988d176941735,Gym,-22.87483512533541,-43.521871960985024,211
santíssimo,5284011d11d2819589bc7e1e,Academia Vo2,4bf58dd8d48988d176941735,Gym,-22.875142203252405,-43.524492868951064,476
santíssimo,4f39a9d0e4b0f450d6694c43,Academia R&J Fitness,4bf58dd8d48988d176941735,Gym,-22.869494959248595,-43.509206979941915,1262
santíssimo,514ce571e4b05bcb1b071be4,Academia Força E Vida,4bf58dd8d48988d176941735,Gym,-22.874481,-43.528043,843
santíssimo,524f4588498ed2826486fa72,Academia,4bf58dd8d48988d176941735,Gym,-22.87986124331079,-43.53319535377504,1463
santíssimo,51598e96e4b00086980e4076,Academia São Victor,4bf58dd8d48988d176941735,Gym,-22.876404057102857,-43.53232188693965,1286
santíssimo,532acc60498e672217356f2b,VO2 Fit,4bf58dd8d48988d176941735,Gym,-22.875247486324934,-43.524492868951064,476
santo cristo,4f4fd56ee4b0a99a7982c9a9,Gama Fit,4bf58dd8d48988d176941735,Gym,-22.898995369172265,-43.20265960498998,210
são conrado,4f39042ce4b0d9574e9a3bf9,Academia Plataforma do Corpo,4bf58dd8d48988d176941735,Gym,-22.99438673779424,-43.25701251209524,1129
são conrado,4cd47384122ba143527e25a1,Academia Village Ferrara,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.994878908817658,-43.25509046800509,1333
são conrado,50ded346e4b0439ff4d27e38,Academia Port Au Prince,4bf58dd8d48988d176941735,Gym,-22.996092323647343,-43.25824487362809,1087
são conrado,50b5eca8e4b0f5cb08750e89,Academia R1 Fitness,4bf58dd8d48988d176941735,Gym,-22.990662703188892,-43.252359780803104,1556
são conrado,4e05ee057d8b2a018050b18b,Academia Quartel General,4bf58dd8d48988d176941735,Gym,-22.995144697865616,-43.25450489783035,1399
são conrado,4f15420ae4b09e58a4c43f9f,Academia Porto Rotondo,4bf58dd8d48988d176941735,Gym,-22.995909108364064,-43.25717296462381,1176
são conrado,4d3f46d8255d8cfac5935905,Academia do Condominio Costa Verde,4bf58dd8d48988d176941735,Gym,-22.995318,-43.255219,1336
são conrado,4c101619ce57c9289f5081d2,Academia Rive Droite,4bf58dd8d48988d176941735,Gym,-22.99968818218271,-43.2713703594346,1007
são conrado,4fc129e8e4b0327851896cc1,Estilo Pilates,4bf58dd8d48988d176941735,Gym,-22.996813493730023,-43.26112994221969,893
são conrado,4ed2669929c223f92b3e5d02,Academia Edificio Solari,4bf58dd8d48988d176941735,Gym,-22.995610880314818,-43.25835820187564,1052
saúde,4f031f2829c201c6006b2330,Estúdio Pilates,4bf58dd8d48988d176941735,Gym,-22.89884579599106,-43.18118388560061,356
senador camará,533bff3d498ec6253e57500c,AC Fitness,4bf58dd8d48988d176941735,Gym,-22.894256369711364,-43.49242182783814,569
senador camará,530259e511d29a587440df4a,Pilates em Foco,4bf58dd8d48988d176941735,Gym,-22.882484197175287,-43.49162284060156,1789
senador vasconcelos,512e1955e4b00fb1db4552de,Academia Vitalle,4bf58dd8d48988d176941735,Gym,-22.904185213791703,-43.540194451812404,1521
senador vasconcelos,5074b49be4b0040831efc07f,academia lg1,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88122991330866,-43.53843113520402,1855
senador vasconcelos,5135da4ae4b08ce240497e9f,Academia Geniu's Body Fitness,4bf58dd8d48988d176941735,Gym,-22.90548833916511,-43.53878799339148,1518
sepetiba,50e49014e4b01e1708c365e9,Academia Amplitude,4bf58dd8d48988d176941735,Gym,-22.96940040588379,-43.698020935058594,433
tanque,50218c25e4b0ae1fa5ff05c3,Academia delta,4bf58dd8d48988d176941735,Gym,-22.91830397629223,-43.36634253051518,1140
tanque,52ffc14c498e8fce7f0e21e9,Academia Body X,4bf58dd8d48988d176941735,Gym,-22.92859501187617,-43.35603654384613,1492
tanque,4bde9143e75c0f47922dc803,Rioswin Academia,4bf58dd8d48988d176941735,Gym,-22.901760744008694,-43.35316427390922,1518
tanque,524c5d5511d21f6a94329792,Academia Rio Fit WELLNESS CENTER,4bf58dd8d48988d176941735,Gym,-22.92709188894746,-43.36728488602721,1775
tanque,5239f4a6498eee685bd7ee83,Espaço physiopilates,4bf58dd8d48988d176941735,Gym,-22.917643946063468,-43.36908002401127,1394
tanque,515c9943e4b0ff1743355545,Personal Studio Pilates & Gym,4bf58dd8d48988d176941735,Gym,-22.92854,-43.35645,1487
tanque,4d88faaaf7e788bfbdb4cf29,Academia Fernandes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.924055914571337,-43.34950142933929,1176
tanque,4eb13fceb8035a99ee1a8077,Maganal's Fitness Workout,4bf58dd8d48988d176941735,Gym,-22.92864307,-43.3640575,1722
tanque,52e659ac11d296b65ccdc4d7,Espaço Physiopilates Fisioterapia & RPG,4bf58dd8d48988d176941735,Gym,-22.916289562470393,-43.371704295804456,1640
tanque,4e77bf3eb61ce1c89830cf5c,Megasport Pilates,4bf58dd8d48988d176941735,Gym,-22.92779710566262,-43.36641803383827,1779
tanque,5228f11911d27fcd38f1e9c9,Academia Hyde Park,4bf58dd8d48988d176941735,Gym,-22.92585907728546,-43.3561348506555,1188
tanque,5033f6b2e4b0a0b46fcfee4b,Academia Do Condomínio Central Park,4bf58dd8d48988d176941735,Gym,-22.925470354661215,-43.35550887532044,1144
tanque,53275865498ee2957f9fb86a,academia sintonia,4bf58dd8d48988d176941735,Gym,-22.92933988765754,-43.363736824850115,1775
tanque,4eaacd24f9f45048e7342d81,Academia Summer,4bf58dd8d48988d176941735,Gym,-22.91911521681644,-43.36760859840059,1292
tanque,5134ff4ce4b0a00288c566bc,academia Cida Carvalho,4bf58dd8d48988d176941735,Gym,-22.91628084060308,-43.366017413732635,1059
tanque,4c7e503ed654370425d2c2a2,Aquacenter,4bf58dd8d48988d176941735,Gym,-22.915102695012564,-43.372212971781394,1688
taquara,50981f57e4b0625eb9715633,Personal Studio,4bf58dd8d48988d176941735,Gym,-22.924201525890805,-43.38488481403382,258
taquara,516c07be498ed55244ca85e9,FisioPilates,4bf58dd8d48988d176941735,Gym,-22.919585,-43.371567,1365
taquara,4eb13fceb8035a99ee1a8077,Maganal's Fitness Workout,4bf58dd8d48988d176941735,Gym,-22.92864307,-43.3640575,2240
taquara,53275865498ee2957f9fb86a,academia sintonia,4bf58dd8d48988d176941735,Gym,-22.92933988765754,-43.363736824850115,2298
taquara,4ed4adb430f803fae7602e4b,Espaço Fitness,4bf58dd8d48988d176941735,Gym,-22.928107796227213,-43.37774854722395,989
taquara,500722e3e4b0431e7eccdddf,Academia Sergio Amim II,4bf58dd8d48988d176941735,Gym,-22.93961001100904,-43.36858597857314,2569
taquara,4e77bf3eb61ce1c89830cf5c,Megasport Pilates,4bf58dd8d48988d176941735,Gym,-22.92779710566262,-43.36641803383827,1981
taquara,5134ff4ce4b0a00288c566bc,academia Cida Carvalho,4bf58dd8d48988d176941735,Gym,-22.91628084060308,-43.366017413732635,2009
taquara,53448c09498eb4d463383294,Stúdio Gênesis,4bf58dd8d48988d176941735,Gym,-22.92737,-43.38823,712
taquara,5238dff811d233ce1b5f655e,Seixas Academia,4bf58dd8d48988d176941735,Gym,-22.935111437376584,-43.38508263657654,1472
taquara,52e659ac11d296b65ccdc4d7,Espaço Physiopilates Fisioterapia & RPG,4bf58dd8d48988d176941735,Gym,-22.916289562470393,-43.371704295804456,1465
taquara,5239f4a6498eee685bd7ee83,Espaço physiopilates,4bf58dd8d48988d176941735,Gym,-22.917643946063468,-43.36908002401127,1664
taquara,50218c25e4b0ae1fa5ff05c3,Academia delta,4bf58dd8d48988d176941735,Gym,-22.91830397629223,-43.36634253051518,1918
taquara,4d34c0d5329e5481a0e2c41d,Academia Oficina do Corpo,4bf58dd8d48988d176941735,Gym,-22.91263210752578,-43.37805545116596,1232
taquara,525c6ea011d20bc8e8535191,Academia Toque de Classe Fitness,4bf58dd8d48988d176941735,Gym,-22.930251449503288,-43.37578219952061,1301
taquara,4ca1372e19e4236aa95d6889,Academia Body Force,4bf58dd8d48988d176941735,Gym,-22.918226711357164,-43.38500335447116,409
taquara,4eaacd24f9f45048e7342d81,Academia Summer,4bf58dd8d48988d176941735,Gym,-22.91911521681644,-43.36760859840059,1773
taquara,50f9a8c3e4b0117420806db2,Ponto Saúde Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.925829,-43.391158,798
taquara,4ff2419ce4b055f8c38e322d,Academia Sport Vital,4bf58dd8d48988d176941735,Gym,-22.916377779714278,-43.37879432150377,857
taquara,4c7e503ed654370425d2c2a2,Aquacenter,4bf58dd8d48988d176941735,Gym,-22.915102695012564,-43.372212971781394,1481
taquara,524c5d5511d21f6a94329792,Academia Rio Fit WELLNESS CENTER,4bf58dd8d48988d176941735,Gym,-22.92709188894746,-43.36728488602721,1871
taquara,4ebadcf67ee503bc876e6171,Academia Fabiana Peloggio,4bf58dd8d48988d176941735,Gym,-22.91572102066005,-43.39314065815974,1108
taquara,5327980a11d2432aecd983d6,Fitness Center,4bf58dd8d48988d176941735,Gym,-22.91823698013066,-43.38921442529179,620
taquara,5271549f11d2b31b87b4769c,Academia Facile,4bf58dd8d48988d176941735,Gym,-22.93786377856871,-43.370917499906405,2268
taquara,4f0d4de9e4b03684a435375f,Academia Body Training,4bf58dd8d48988d176941735,Gym,-22.930381851603514,-43.37463935898122,1395
taquara,50ec6e7de4b03aa7e8de447e,Cofitness,4bf58dd8d48988d176941735,Gym,-22.924845354095453,-43.38081985792762,512
taquara,4e52f9c052b1c616cd179a86,Academia Golden Body,4bf58dd8d48988d176941735,Gym,-22.92321992446147,-43.37869068719419,628
taquara,50c0e3fde4b092606ca2876f,Jr. fitness,4bf58dd8d48988d176941735,Gym,-22.918964385986328,-43.40413284301758,2024
taquara,4f0f6b6be4b02ce1dc56ea84,Academia JR,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.918784852935417,-43.40420648293167,2035
tauá,51f70fae498e93bc7bcaed94,Academia Bangalô do Amor,4bf58dd8d48988d176941735,Gym,-22.79835302929299,-43.18285328679741,405
tijuca,4d507660e027548177f9a0b6,Academia Physical Swim,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.933308470063896,-43.23953326646387,142
tijuca,4d3f8adc2dc18eec60d10ef9,Academia Evidence Tijuca,4bf58dd8d48988d176941735,Gym,-22.932489041485155,-43.2402075955483,226
tijuca,4f9ed3b9e4b04a1eeeb61a8d,Attivita Pilates e Fisioterapia,4bf58dd8d48988d176941735,Gym,-22.931411970445236,-43.238883708139745,214
tijuca,4d3e5c516e252c0f07d4e23b,BIOS - Unidade Tijuca II,4bf58dd8d48988d176941735,Gym,-22.931868950813456,-43.24137521824712,363
tijuca,52e02d06498e10415b8b4691,Academia Água & Movimento,4bf58dd8d48988d176941735,Gym,-22.92832403451698,-43.240630415553646,601
tijuca,4f7ccdb9e4b0d6e7f2a6a385,Academia Fênix,4bf58dd8d48988d176941735,Gym,-22.93576685133182,-43.243252542861384,595
tijuca,50997b80e4b0cba46e7b4d03,Saúde em Foco,4bf58dd8d48988d176941735,Gym,-22.925675079794242,-43.23404815523482,938
tijuca,52d08e0d498e94d93bc49f40,"Brazil - 021, Núcleo MVA",4bf58dd8d48988d176941735,Gym,-22.931487,-43.244706,699
tijuca,5759ebb6498ec81060d91ac4,CrossFit Jaws,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.925259,-43.235924,914
tijuca,522e41f011d2add48ca117bd,Espaço bem estar,4bf58dd8d48988d176941735,Gym,-22.933914766396672,-43.24394929601755,600
tijuca,4f95e9aee4b04b5687a7bda8,Beau Lieu Gym,4bf58dd8d48988d176941735,Gym,-22.926642849059835,-43.24314631822718,893
tijuca,5a16afd289e490317a10ac26,Esteira Fitness,4bf58dd8d48988d176941735,Gym,-22.927408,-43.240826,702
tijuca,4dad5c3c6a23037eec8dffd5,Academia Protrainers Club,4bf58dd8d48988d176941735,Gym,-22.933302486984623,-43.24059402413933,251
tijuca,4e174435d22d51225877999e,Saúde em Movimento,4bf58dd8d48988d176941735,Gym,-22.927485361532014,-43.24033107112054,676
tijuca,50817220e4b059457a5d3f79,Conexão Fitness & Health Pilates,4bf58dd8d48988d176941735,Gym,-22.925545118282617,-43.239518587906595,865
tijuca,517beb10e4b0488a0c108a70,MFitness,4bf58dd8d48988d176941735,Gym,-22.925513057671743,-43.23528118041795,906
tijuca,4f8f1dffe4b0ba2135dcb274,Academia RTE,4bf58dd8d48988d176941735,Gym,-22.931600104269005,-43.240812886351556,327
tijuca,4fa80df0e4b0b487cfec2285,Jolie clinica de medicina e estetica,4bf58dd8d48988d176941735,Gym,-22.92671462358693,-43.233169429161045,885
tijuca,5106eaaae4b0b2134574bd11,Academia da Menina,4bf58dd8d48988d176941735,Gym,-22.926517486572266,-43.23776626586914,746
tijuca,4e5a3e631495a891128939e9,Gym De Place,4bf58dd8d48988d176941735,Gym,-22.93057018917904,-43.23832818178285,295
tijuca,4e13878f62e14518a91dc01c,Academia Body Fit,4bf58dd8d48988d176941735,Gym,-22.927542596272925,-43.23978784252117,653
tijuca,4cc6251a806246884a74402f,Academia A&M,4bf58dd8d48988d176941735,Gym,-22.928390258677364,-43.24058790599692,592
tijuca,4e218c5cb61cdcf1ecbe4434,TAG,4bf58dd8d48988d176941735,Gym,-22.927119541800497,-43.23407224549114,796
todos os santos,4ef3afa4775b96fb0496b9a0,Academia Exerfit,4bf58dd8d48988d176941735,Gym,-22.892089469545486,-43.28185672588352,428
todos os santos,4d8694ab7e8ef04d4aed37be,Academia Light Center,4bf58dd8d48988d176941735,Gym,-22.894065011298657,-43.285161,56
todos os santos,4c470867972c0f47bd6a2221,R2 GYM,4bf58dd8d48988d176941735,Gym,-22.896339059412675,-43.28338623046875,261
todos os santos,5138b466e4b0bdfe8c95b23f,Ultra Point Fitness,4bf58dd8d48988d176941735,Gym,-22.896583434745583,-43.283041637620336,305
todos os santos,50ec9812e4b06f44bbc6cde1,Academia do Condomínio Chopin,4bf58dd8d48988d176941735,Gym,-22.898803827375747,-43.28243464606739,543
todos os santos,50bd3c13e4b0ddac37d44417,Academia Condomínio Villa Splendore,4bf58dd8d48988d176941735,Gym,-22.895761489868164,-43.28080368041992,456
todos os santos,4e5c29091f6e89370a249207,Exer Fit,4bf58dd8d48988d176941735,Gym,-22.889511887885725,-43.28148124997669,671
todos os santos,533cb1b1498ef1b85e4b1a7b,Academia -  Condomínio Boa Nova,4bf58dd8d48988d176941735,Gym,-22.894757516359025,-43.287649684788356,266
todos os santos,535adba611d2f0b681d868fc,Academia PRDC,4bf58dd8d48988d176941735,Gym,-22.899880887943443,-43.282996291707796,628
tomás coelho,4f8fcf9de4b072703f949039,JM Academia,4bf58dd8d48988d176941735,Gym,-22.86450826761645,-43.30697598757423,366
tomás coelho,4ee25d3b7ee50b21c67d14c7,Academia Animal King,4bf58dd8d48988d176941735,Gym,-22.86501158027477,-43.3019705494995,517
tomás coelho,525f1ca111d27f90f21c8b9e,Fitmais,4bf58dd8d48988d176941735,Gym,-22.864482263074397,-43.300715573240474,657
urca,4d8943f04757721ef6ed9e69,Academia Fitness & Fisio,4bf58dd8d48988d176941735,Gym,-22.95610458929469,-43.165295795671604,355
urca,5294d64811d2fc7ca7ed9898,Academia da EGN (Escola de Guerra Naval) MN SENA,4bf58dd8d48988d176941735,Gym,-22.954931385249697,-43.16819093250017,98
urca,52c70ea811d221e429e0982a,Dog's Gym,4bf58dd8d48988d176941735,Gym,-22.9534,-43.17057,276
vargem grande,52d59b51498e86b847e2434f,Cecília Mattoso Personal,4bf58dd8d48988d176941735,Gym,-22.978878021240234,-43.49519729614258,916
vargem grande,51ac5f43498ed9fd99c21867,Academia Total Life,4bf58dd8d48988d176941735,Gym,-22.981430053710938,-43.464622497558594,3512
vargem grande,50eb3831e4b064547fb099e3,Academia The Place,4bf58dd8d48988d176941735,Gym,-22.98147956222217,-43.4907869636982,1344
vargem grande,502cfa0ae4b0c5182478e4d2,Academia Studio Pontal,4bf58dd8d48988d176941735,Gym,-22.984354902904293,-43.4668666556241,3427
vargem grande,4e07565eae60a90eabc84840,Academia Cond. Res. Life,4bf58dd8d48988d176941735,Gym,-23.008593502096392,-43.48473221606224,4388
vargem grande,52057d62498e23a2dbaa8fad,Academia Iron Tech Fitness - Vargem Grande,4bf58dd8d48988d176941735,Gym,-22.984003,-43.495461,1478
vargem grande,52951cd0498e6bae1b389708,Academia De Zumba Fitness,4bf58dd8d48988d176941735,Gym,-22.983757233882603,-43.493592085886974,1482
vargem pequena,51ac5f43498ed9fd99c21867,Academia Total Life,4bf58dd8d48988d176941735,Gym,-22.981430053710938,-43.464622497558594,699
