,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
512,anchieta,58a051bb34935555b03328e3,Conne's House,4bf58dd8d48988d1ca941735,Pizza Place,-22.822561,-43.400696,177
513,anchieta,516811bce4b07e35f3fc892b,Veterinaria Au Q Miau,5032897c91d4c4b30a586d69,Pet Service,-22.82331476932341,-43.402968199640604,396
514,anchieta,56cdc2c8cd10a043353d291b,Point Do Peixe,52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-22.82177,-43.40148,290
515,anchieta,55e0b357498e77eff074fd47,Cyber Evolution,4bf58dd8d48988d18d941735,Gaming Cafe,-22.821433910369347,-43.39727546689136,271
516,anchieta,585d9b5be386e329a46bbecc,Amor de Vó,4bf58dd8d48988d1c7941735,Snack Place,-22.821329,-43.398505,216
517,anchieta,5ab9149d772fbc3839cf4cfe,Ponto De Onibus,52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.82196,-43.40189,316
518,anchieta,50f53bcfe4b057c419d30967,Nova Iguaçu - Sulacap,4bf58dd8d48988d12b951735,Bus Line,-22.821801494184626,-43.402120687617895,345
519,anchieta,59319744340a587e43e66599,Maria-atelier de unha,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.822173,-43.399497,120
520,anchieta,5796a0aa498e74839a6dfb64,Casa Da Tia Katia,4f2a210c4b9023bd5841ed28,Housing Development,-22.825628,-43.401672,378
521,anchieta,58ed328a37da1d19a81ce0f7,Ilê Asé Afefé Ty Oyá,56aa371be4b08b9a8d5734f6,Terreiro,-22.819305,-43.401224,483
522,anchieta,5143c627e4b03dc129021f71,Neide Buffet,4bf58dd8d48988d1f1931735,General Entertainment,-22.819984,-43.398806,358
523,anchieta,5a747e4d8496ca1c09d6eacf,Salão Da Rosa,4bf58dd8d48988d110951735,Salon / Barbershop,-22.8209,-43.397194,321
524,anchieta,5813a6ab38fa2b62a66d6ae5,Auditório CENSA,4bf58dd8d48988d1a0941735,College Classroom,-22.822552,-43.397205,207
525,anchieta,56daf50dcd10611e1a024ac0,Thiago Lopes Tatuador,4bf58dd8d48988d1e2931735,Art Gallery,-22.820705,-43.39806,296
526,anchieta,589ccdf98b0ebb33fd826cce,Esmalteria no estilo,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.820814,-43.398963,264
527,anchieta,4f39afb7e4b03d32def1ee13,Studio RFS,4bf58dd8d48988d1e5931735,Music Venue,-22.822605,-43.395114,414
528,anchieta,51366bbfe4b0303cb848721c,ALS,4bf58dd8d48988d13d941735,High School,-22.81932984268015,-43.39859048552274,432
529,anchieta,571627fa498efd392948a787,Vitória Car Executivos,4bf58dd8d48988d124941735,Office,-22.823284,-43.400074,99
530,anchieta,5844a8d4e110955af00dc6d7,Aprisco Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.821308,-43.39878,212
531,anchieta,51a11b44498edeea26583b76,Bar Do Irmão,4bf58dd8d48988d116941735,Bar,-22.823002751474355,-43.39900831135932,23
532,anchieta,5251f20711d2990a15912eb6,Giu Farma,4bf58dd8d48988d10f951735,Pharmacy,-22.82159249788411,-43.39810422611714,205
533,anchieta,4f39b006e4b05a1569230ef9,Studio RFS,4bf58dd8d48988d1e5931735,Music Venue,-22.822675,-43.39502,423
534,anchieta,578cf1de38fa871db89ca212,Meu Banheiro,5744ccdfe4b0c0459246b4c4,Public Bathroom,-22.825432,-43.401714,365
535,anchieta,51a0e6bf498ec2b2307ce648,Salão Roxo,4bf58dd8d48988d110951735,Salon / Barbershop,-22.819937,-43.397399,402
536,anchieta,55c6a526498e87a061290be8,Nekko Maneki,4bf58dd8d48988d145941735,Chinese Restaurant,-22.824102873858518,-43.395231763039476,410
537,anchieta,56cdbd03498e94fbe4c2e5b5,Oficina Do Dico,52f2ab2ebcbc57f1066b8b44,Auto Garage,-22.822735114302628,-43.401409708070126,241
538,anchieta,5439e05f498ead5eaf059264,Kabanna da Kezia,4bf58dd8d48988d18e941735,Comedy Club,-22.82138442993164,-43.39748764038086,260
539,andaraí,50fea6d9e4b04cff079de98d,Solar Paula Brito,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.929177594398034,-43.2551754695592,173
540,andaraí,4daaf907cda1652a2b983fe4,Igreja Matriz São Cosme e São Damião,4bf58dd8d48988d132941735,Church,-22.928370967112546,-43.25271508855948,112
541,andaraí,4ebad1b677c8100292bfeb8c,Nova Aurora Lavanderia,4bf58dd8d48988d1fc941735,Laundry Service,-22.92918831115053,-43.25288982209196,62
542,andaraí,4ddac2a0e4cd1a49b7cee582,Ótica Celebridades,4d1cf8421a97d635ce361c31,Tanning Salon,-22.92904663051189,-43.25272925616587,77
543,andaraí,4d789e1f10936dcbb6024989,Hospital Federal do Andaraí,4bf58dd8d48988d196941735,Hospital,-22.927835813685196,-43.252606655224305,165
544,andaraí,568548c638faf7478c17c506,Sofia's house,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.928812,-43.253351,33
545,andaraí,4dab0d876e81162ae7e3e527,Padaria Paula Brito,4bf58dd8d48988d16a941735,Bakery,-22.92833990032544,-43.25350846835667,82
546,andaraí,516ddc01e4b01ee00544e25f,Centro de Trauma,4bf58dd8d48988d194941735,Emergency Room,-22.92759233052113,-43.25219088431128,212
547,andaraí,4e1711157d8b69590f47eefe,Viação Nossa Senhora das Graças,4bf58dd8d48988d124941735,Office,-22.930539223261263,-43.254235127993084,179
548,andaraí,56d05bf3498e20aec8d3a3c2,AVT,4eb1bea83b7b6f98df247e06,Factory,-22.92946112632787,-43.25349902343287,41
549,andaraí,4f504517e4b0ed1d423daf76,Panificação Canarinho,4bf58dd8d48988d179941735,Bagel Shop,-22.929234877864456,-43.25286148696588,66
550,andaraí,534597ea498e92f7e02a8c3e,GEC Epitácio Pessoa,4f4533814b9074f6e4fb0106,Middle School,-22.929734394041553,-43.25106303234784,258
551,andaraí,571a208b498e4010d903b4fd,Farol Do Andaraí,4bf58dd8d48988d112951735,Hardware Store,-22.927443,-43.251568,268
552,andaraí,4f35033e0039f83274508c3c,Prama Comunicação,,,-22.927375917979607,-43.25126275420189,296
553,andaraí,573c60dd498ef9f62b72d622,Auditório do Prédio Administrativo,4bf58dd8d48988d173941735,Auditorium,-22.927254786574515,-43.25279064908064,215
554,andaraí,50e80efae4b0d1b6c4c98bfd,Associação Espírita Rita de Cássia,4bf58dd8d48988d13a941735,Temple,-22.926948452163067,-43.25218143913947,272
555,andaraí,4d909e625091a1cd140dbf01,Condomínio Segadas Vianna,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.927478147372753,-43.25652603048561,359
556,andaraí,5807f89a38fab9ca5bd342e1,Mesaqui Food,4bf58dd8d48988d1bd941735,Salad Place,-22.92709,-43.251583,295
557,andaraí,4d7ce3ce6152b60c83c19926,Feira do Andaraí,4bf58dd8d48988d1fa941735,Farmers Market,-22.925503983571762,-43.25180835343084,434
558,andaraí,4e5e620314954da39fef12cf,Banco Do Brasil,4bf58dd8d48988d10a951735,Bank,-22.927403228028204,-43.251809634285735,254
559,andaraí,5c1af047b6b04b002b54b02f,Funcional Do Teampro No Segadão,58daa1558bbb0b01f18ec203,Outdoor Gym,-22.927572,-43.255867,296
560,andaraí,51e01926498ef70296872ceb,Serviço de Hotelaria,4bf58dd8d48988d1fc941735,Laundry Service,-22.92793495756736,-43.25243173559183,167
561,andaraí,511eddf8e4b0e90c599d546f,Bar São Jorge,50327c8591d4c4b30a586d5d,Brewery,-22.92711067199707,-43.252540588378906,240
562,andaraí,4ed0cbc30e61efa3317d29e8,Matriz do Pão,4bf58dd8d48988d16a941735,Bakery,-22.926099171610293,-43.254291963788845,342
563,andaraí,4edfe5fc6da1d9fae2a2b143,Yaki+,4bf58dd8d48988d111941735,Japanese Restaurant,-22.929357115228832,-43.252814261720154,75
564,andaraí,4ed11006cc219860f831c4f5,Posto Macaia,4bf58dd8d48988d113951735,Gas Station,-22.9265193939209,-43.25362777709961,285
565,andaraí,5696c8cb498ed70fc3b7189e,Rua Leopoldo,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.930081046690535,-43.25366430934278,112
566,andaraí,5051cadde4b0e2b08b033b6e,Ponto Final 217,4bf58dd8d48988d12b951735,Bus Line,-22.928748486816286,-43.2553528508022,195
567,andaraí,5a2929383c858d7517e1a31e,Riozen Toyota Tijuca,4eb1c1623b7b52c0e1adc2ec,Auto Dealership,-22.927282,-43.251076,318
568,andaraí,53626e24498e97ce9f9993cf,Bar do Carlão,4bf58dd8d48988d116941735,Bar,-22.928403,-43.254616,138
569,andaraí,5068e32ce4b0f328e0ac546e,Grande's Garage,4c38df4de52ce0d596b336e1,Parking,-22.928639529946523,-43.253366794312925,51
570,andaraí,50ae3886e4b004e6d186cef9,Boteco Vou Demais,4bf58dd8d48988d118941735,Dive Bar,-22.926412185918057,-43.25342319222211,297
571,andaraí,51326abae4b06bad524759d1,TechShop Informática,4bf58dd8d48988d122951735,Electronics Store,-22.926800427868876,-43.25467490277867,281
572,andaraí,52b7a065498e1826cd5db45d,Pizzaria MV,,,-22.930705797496643,-43.25130303039007,287
573,andaraí,4da9ea936e81162ae7ca2f06,Grupo Espirita Redencao,,,-22.928495713510532,-43.252233387562434,144
574,andaraí,5c04ff706adbf5002c48d32d,Arquivo Do Banco Central,4bf58dd8d48988d129941735,City Hall,-22.928244,-43.255684,244
575,andaraí,4cc4494806c254816cbc9547,Self-Service Dalimar,4bf58dd8d48988d1c4941735,Restaurant,-22.92713953085291,-43.25192641875751,269
576,andaraí,50fa4700e4b0d5f4781e9a2d,Edifício Residencial Jardim das Margaridas,,,-22.92860984802246,-43.25352096557617,52
577,andaraí,5962316309e2831d70d85c90,Paróquia São Cosme E São Damião,4bf58dd8d48988d132941735,Church,-22.929062,-43.252827,67
578,andaraí,4f6b4ff9e4b082bd4b6f284c,Ambulatório,4bf58dd8d48988d194941735,Emergency Room,-22.927190350464436,-43.25216727137841,250
579,andaraí,5bba3d37bf7dde002c628232,Zona Eleitoral 170,52e81612bcbc57f1066b7a34,Community Center,-22.927586,-43.251072,298
580,andaraí,4c91255757e5b60c482c5e1c,Oficina do Cais,4bf58dd8d48988d124951735,Automotive Shop,-22.928066388860273,-43.250697226212644,307
581,andaraí,4db6f94e6e8179a913ae874f,Contigo,4bf58dd8d48988d162941735,Other Great Outdoors,-22.926784452292065,-43.25587908800496,354
582,andaraí,501031f3e4b0925e992a429a,Edificio Sao Domingos,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.929885090650327,-43.25532658307759,208
583,andaraí,5127bbade4b01214b42525f9,Lava Jato do Andre,4f04ae1f2fb6e1c99f3db0ba,Car Wash,-22.929406,-43.255457,205
584,andaraí,59e39d1c62420b6d604aa204,Enfermaria,58daa1558bbb0b01f18ec1f7,Hospital Ward,-22.927927,-43.252388,171
585,andaraí,50270c8ce4b030d4ecf8ce79,Bar da Família,4bf58dd8d48988d116941735,Bar,-22.93033467308117,-43.253782370373656,142
586,andaraí,4e21c91e52b1f82ffba216a3,Posto Esso,4bf58dd8d48988d113951735,Gas Station,-22.92630724172827,-43.25456628857258,328
587,andaraí,4f137ad3e4b0297e5857a8fb,Centro de Tratamento Intensivo,4bf58dd8d48988d104941735,Medical Center,-22.927898193351822,-43.25230239574687,179
588,andaraí,4fbe26eee4b038a99322753e,IBRM- Instituto Brasileiro De Reeducação Motora,4bf58dd8d48988d130941735,Building,-22.929721090867538,-43.2510432829218,260
589,andaraí,50d06605e4b0d7b948aecdae,Centro de Tratamento de Queimados,56aa371be4b08b9a8d573526,Urgent Care Center,-22.927911649866832,-43.252611192657135,158
590,andaraí,4f6f4febe4b0a235d858a825,Edifício Ferreira Pontes,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.926578558549554,-43.25501963326666,320
591,andaraí,4e18b7b5ae6092c276553053,Aliança da Fraternidade,4bf58dd8d48988d131941735,Spiritual Center,-22.929985957212992,-43.25547297386451,227
592,andaraí,4f56556be4b04e88c0b02e3f,Centro Cirúrgico,4bf58dd8d48988d196941735,Hospital,-22.927770934189944,-43.25230894880894,189
593,andaraí,517dfdf6e4b05493deb1d61c,Neurologia,4bf58dd8d48988d104941735,Medical Center,-22.927846,-43.252386,178
594,andaraí,4df7bf94d164aa1f703e86e6,Estacionamento São Cosme e Damião,4c38df4de52ce0d596b336e1,Parking,-22.928182,-43.252225,163
595,andaraí,4d80d9f2e6d7721e09bf1fc7,Restaurante Bom Gosto,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.92706933821504,-43.25207977909869,266
596,andaraí,4d5fdea5e4fe54812901799e,Vila 400,4bf58dd8d48988d130941735,Building,-22.927104135062763,-43.255857448696325,328
597,andaraí,505b9544e4b02c16f2239de3,Barão das Rações,4bf58dd8d48988d100951735,Pet Store,-22.92871478543564,-43.25079770226081,278
598,andaraí,590dbb9d9b04736a45676d1a,Edi Aníbal Machado,4bf58dd8d48988d13b941735,School,-22.929607,-43.250935,267
599,andaraí,51f1420e498e09b71345dfd2,Associação Beneficiente Do Instituto Brasileiiro De Reeducação Motora,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.930079581338887,-43.25114718207044,264
600,andaraí,4f9d78f1e4b03d83ed844a94,Giph Design & Desenvolvimento,4bf58dd8d48988d125941735,Tech Startup,-22.93091514151832,-43.254835462478724,246
601,andaraí,51c1dbd7498e93c160553b85,E. M. Epitacio Pessoa,507c8c4091d498d9fc8c67a9,Public Art,-22.930481211505302,-43.25123691298025,278
602,andaraí,54340020498e591cd9190fd2,Bom Gosto A Kilo,52e81612bcbc57f1066b79f4,Buffet,-22.929121017456055,-43.25286102294922,64
603,andaraí,506eba73e4b082a2a99ea35e,Junta Militar de Vila Isabel,4e52adeebd41615f56317744,Military Base,-22.92842822814286,-43.25270092094911,108
604,andaraí,5365a75f498e2150b36f9f24,Cantina HFDA,52e81612bcbc57f1066b79f4,Buffet,-22.927949905395508,-43.25225830078125,178
605,andaraí,536580f2498eea7ddaa8df5f,Corte Já,4bf58dd8d48988d110951735,Salon / Barbershop,-22.927879333496094,-43.25263595581055,159
606,andaraí,55dee760498ed240929a38b5,E. M Rodrigo Mello Franco De Andrade,4f4533804b9074f6e4fb0105,Elementary School,-22.929554243781656,-43.251581667088615,202
607,andaraí,51d46c1c498ed50eda6a5a13,COINPOL,4bf58dd8d48988d12e941735,Police Station,-22.92814708153622,-43.251968922303675,187
608,andaraí,50a2f6dce4b0bcbb936bdabf,Central de Abastecimento Farmacêutico,4bf58dd8d48988d10f951735,Pharmacy,-22.927561465749566,-43.25240340020706,202
609,andaraí,5241c669498ed139cdd66461,Corregedoria Interna da Polícia Civil,4bf58dd8d48988d12e941735,Police Station,-22.92815983432323,-43.25193114143863,189
610,andaraí,4f77d650e4b0c8b4987a8831,"Rua Lepoldo, 549, Andaraí",4bf58dd8d48988d131941735,Spiritual Center,-22.92975666760858,-43.252582857373696,119
611,andaraí,4ed1c4356da162f1c034e408,Universidade Do Lazer,4bf58dd8d48988d1ae941735,University,-22.929348524233703,-43.25276736848298,79
612,andaraí,4fbd7954e4b0fb79ac3f0f93,Jorge's Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.928571794843165,-43.2528567644433,86
613,andaraí,514b4f01e4b032d3fa266e73,Chaveiro 24hs,4f04ad622fb6e1c99f3db0b9,Newsstand,-22.928081347292895,-43.253626529754236,112
614,andaraí,50d05667e4b019a48e997306,Unidade para Pacientes Graves,4bf58dd8d48988d104941735,Medical Center,-22.928192530320768,-43.25369736645943,101
615,andaraí,4f9314efe4b015eb3d69638e,EAC - Paroquia Sao Cosme E Sao Damiao,4bf58dd8d48988d1f1931735,General Entertainment,-22.928192530320768,-43.25357458277353,99
616,andaraí,529dad1211d2a3182f6cbe52,Associação Dos Veteranos do Hospital Do Andarai,4bf58dd8d48988d196941735,Hospital,-22.927925652418946,-43.25367375423547,130
617,andaraí,506359f7e4b0d8865c92cddb,Inco 25 centro Rio de Janeiro,4bf58dd8d48988d1ab941735,Student Center,-22.928168759619936,-43.25357458277353,102
618,andaraí,52cdcdf1498e6490be5d075a,Condomínio Girassol,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.928403854370117,-43.25450897216797,129
619,andaraí,512ae58be4b0d0a7d73c25fd,Edificio Girassol,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.928667243559502,-43.2545143425648,115
620,andaraí,53cc0d69498e5dff618c46ac,Chá de Fraldas da Sofia,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.92869,-43.253095,59
621,andaraí,50d06a89e4b07590ce268854,Lanchonete,4bf58dd8d48988d1e0931735,Coffee Shop,-22.928027642531156,-43.25369736645943,119
622,andaraí,4f92b0e3e4b08038d747aa35,Creche Sao Cosme e são Damiao,4f4533804b9074f6e4fb0105,Elementary School,-22.928532,-43.252737,98
623,andaraí,508bd4c0e4b0499bc69660df,UPP Chácara do Céu,4bf58dd8d48988d12e941735,Police Station,-22.935867352145152,-43.2541286945343,757
624,andaraí,56a8c4e8498efb86da4fad6e,Condomínio Gan Eden,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.927677,-43.25431,178
625,andaraí,4fa514f0e4b0d6f4bc610fc7,Valhol,4f2a210c4b9023bd5841ed28,Housing Development,-22.927426286080262,-43.25484159224643,231
626,andaraí,51ab5f97498e2fe97da05ba7,Centro de Tratamento Intensivo 2,4bf58dd8d48988d104941735,Medical Center,-22.927490928297022,-43.25242229046535,208
627,andaraí,4fb298f6e4b03b8c9dd7c58b,Delegacia de Defraudações - andaraí,4bf58dd8d48988d12e941735,Police Station,-22.928192530320768,-43.252464793520495,144
628,andaraí,4f620b50e4b0448e9b5fc22e,Repouso- Emergencia HFA,4bf58dd8d48988d130941735,Building,-22.92724933035398,-43.25222394239862,241
629,andaraí,4db54e94cda1c57c826b2a90,Ponto Do Busão,4bf58dd8d48988d1fe931735,Bus Station,-22.92931653481661,-43.2528567644433,69
630,andaraí,4ef788814fc6f26c2615aaee,Livraria Che,4bf58dd8d48988d114951735,Bookstore,-22.926342088114417,-43.25383901596069,307
631,andaraí,509705dde0e26959365a5a60,Condomínio Ernesto de Souza,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.9290001389285,-43.25086712837219,268
632,andaraí,528707ab498e762161d10cae,Alex's Sky Lounge,4bf58dd8d48988d162941735,Other Great Outdoors,-22.926527,-43.253968,288
633,andaraí,4f3968e2e4b0d9574f117797,Rua Sao Salvador 43,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.926425123102607,-43.25474101565856,322
634,andaraí,54b8064e498e78d79a3e69b3,Stand Friends,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.92803,-43.250502,327
635,andaraí,52d5138f498e74f8e23fe335,FC Distribuidora de Produtos de Limpeza,4bf58dd8d48988d124941735,Office,-22.930489,-43.255961,298
636,andaraí,4f771b44e4b0c7b6e18d9990,Box 904,4bf58dd8d48988d124951735,Automotive Shop,-22.92649449072581,-43.253173172472884,290
637,andaraí,4f790785bb3df42b17601cee,Oscar's Bar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.92725116712416,-43.251328468322754,300
638,andaraí,5428873d498e2d89dfe777b0,Grão Espresso,4bf58dd8d48988d16d941735,Café,-22.927676504083617,-43.25534547223538,246
639,andaraí,4d5d9b75e0ffa1cd61201d54,Fofona Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.927234068765202,-43.251345534393245,300
640,andaraí,51e58819498e07837412441c,Bar do Tio Junior,50327c8591d4c4b30a586d5d,Brewery,-22.930497,-43.256086,309
641,andaraí,554e0d04498efa10764f55a3,3 D Mais Em Conta,545419b1498ea6ccd0202f58,Home Service,-22.927219822500618,-43.251458878225684,293
642,andaraí,525c3d29498e875d83aa87d3,Ferreira Pontes Nosso Lar,4bf58dd8d48988d1f1931735,General Entertainment,-22.92711639404297,-43.254417419433594,239
643,andaraí,54385420498ed3511440d10d,Family Residence - Andarai,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.926480426618156,-43.25445055961608,306
644,andaraí,5041524de4b02f9093c4e66f,PQB,50327c8591d4c4b30a586d5d,Brewery,-22.926804821995585,-43.254882685822125,291
645,andaraí,4f256a15e4b0eec7ff2680bc,Edifício Cavanellas,4bf58dd8d48988d130941735,Building,-22.929973427016353,-43.25557842850685,236
646,andaraí,51ba7f145019b691f4d66d20,Veterinária Mania de Bicho,4d954af4a243a5684765b473,Veterinarian,-22.926248215477855,-43.25385510921478,317
647,andaraí,4ba8f119f964a5203bfc39e3,Polinter,4bf58dd8d48988d12e941735,Police Station,-22.927020256672634,-43.25166195195193,296
648,andaraí,503004a33950c759e0a73a0b,Ed. Tijuca-Tijuca,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.931460518658543,-43.252015113830566,304
649,andaraí,501358c0e4b06bc0bd61df87,Centro Espírita Humberto de Campos,4bf58dd8d48988d131941735,Spiritual Center,-22.9276,-43.2557,280
650,andaraí,4f6543cbe4b0fd165cf4a1bb,Edificio Cometa XI,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.927786457667153,-43.25143071712082,255
651,andaraí,50414c5be4b08ae7c9c53192,Pra Quem Bebe Bar,4bf58dd8d48988d11b941735,Pub,-22.926790227315006,-43.25493935377555,295
652,andaraí,52c8807411d29888c580acc5,Bili Crepes,4bf58dd8d48988d1cb941735,Food Truck,-22.926945877248926,-43.25402321401528,244
653,andaraí,4e78c5c6887738167d8e2c5a,Vip Soud,4bf58dd8d48988d124941735,Office,-22.927704,-43.251759,234
654,andaraí,4f74f3afe4b06788500bd614,Castelo da Princesa,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.92753943479695,-43.25133136639619,279
655,andaraí,4dfcbed4483b96a3aaa6ca27,Quatro Estações Pastelaria,4bf58dd8d48988d1c7941735,Snack Place,-22.927795007259604,-43.25231577025068,187
656,andaraí,54933d5a498ec92862d09a4d,Andréia Brito Coiffeur,4bf58dd8d48988d110951735,Salon / Barbershop,-22.926690096623318,-43.251657229316464,325
657,andaraí,4f65d9e8e4b06b308991a90e,Drogaria Ofertão,4bf58dd8d48988d10f951735,Pharmacy,-22.92765984117058,-43.25150610474699,257
