,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
1344,Cachambi,500da3abe4b0cefa50a377e2,Bar Gomes e Silva,4bf58dd8d48988d116941735,Bar,-22.899186184135708,-43.27322105167296,1057
1345,Cachambi,52951f8c11d26df4f287f404,Prorrogação & Etc,4bf58dd8d48988d11d941735,Sports Bar,-22.89185916365764,-43.267969946808336,708
1346,Cachambi,4eede9454901dff307d4d50e,Feira da Rua Basilio de Brito,4bf58dd8d48988d1fa941735,Farmers Market,-22.88998803758011,-43.276048433971,161
1347,Cachambi,4e8f3de66da174e28dc7a0b7,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.900720862062855,-43.280514927371705,1367
1348,Cachambi,4c54ddd830f92d7f49a725bb,Rua do Rio,4bf58dd8d48988d117941735,Beer Garden,-22.878305919468108,-43.27201020608642,1300
1349,Cachambi,4e499ccbd164a7c8b69c9b85,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-22.88635838124509,-43.281519636791764,814
1350,Cachambi,5a08df16805e3f5ff0ee728c,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.886101363941975,-43.28324803898812,985
1351,Cachambi,4f63d8c7e4b0ce431c999119,Quiosque Chopp Brahma,4bf58dd8d48988d116941735,Bar,-22.886256239416145,-43.28472491800479,1119
1352,Cachambi,52fe1f17498e9492b7653e5b,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.877314071938745,-43.272577016390045,1399
1353,Cachambi,567adc59498e0d4f8e38c492,Mr. Cheney Cookies,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.87785769125176,-43.27281159072923,1336
1354,Cachambi,4bb60c352f70c9b6b7ca8430,Restaurante Siri,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.87765689768614,-43.27157614642779,1380
1355,Cachambi,4ce83ad4d99f721e293caf73,Osklen,4bf58dd8d48988d103951735,Clothing Store,-22.88671312101742,-43.283063432946086,942
1356,Cachambi,54d8c9ef498e52c0dd5ae532,ibis Hotel,4bf58dd8d48988d1fa931735,Hotel,-22.877240714665604,-43.27173135782124,1422
1357,Cachambi,530cf541498e7be4ea7441e9,Espaço Valentina,4bf58dd8d48988d108951735,Women's Store,-22.902373653297715,-43.27697180958389,1426
1358,Cachambi,4d9b2578456a2d43c2314260,Espaço Fitness,4bf58dd8d48988d176941735,Gym,-22.89894452984593,-43.27701634864479,1054
1359,Cachambi,4d077f6fc2e53704868ec967,Sabor do Árabe,4bf58dd8d48988d10b941735,Falafel Restaurant,-22.901377178879223,-43.27744420028085,1327
1360,Cachambi,4d7d0ceeda568cfa5cff71ff,Padaria Danúbio Azul,4bf58dd8d48988d16a941735,Bakery,-22.884029113234643,-43.27664901032431,675
1361,Cachambi,530e548d498e6ee273cd4417,Los Paleteros,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.87825102347647,-43.271992206573486,1307
1362,Cachambi,521e17df11d2b4745260f314,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.877391616310195,-43.27292357981357,1386
1363,Cachambi,53de31d6498e38ab6c556e87,Play City,4bf58dd8d48988d182941735,Theme Park,-22.876306541438115,-43.27175746188847,1524
1364,Cachambi,4b5f15d2f964a52049a529e3,Shopping Nova América,4bf58dd8d48988d1fd941735,Shopping Mall,-22.87827167290153,-43.27174802040077,1309
1365,Cachambi,4d6aeed992f6b60cf72b9be0,Va Benne,4bf58dd8d48988d1ca941735,Pizza Place,-22.891863,-43.282313346861535,835
1366,Cachambi,4b48ef55f964a520295e26e3,NorteShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-22.886934302371788,-43.281580366256875,791
1367,Cachambi,4ef3afa4775b96fb0496b9a0,Academia Exerfit,4bf58dd8d48988d176941735,Gym,-22.892089469545486,-43.28185672588352,798
1368,Cachambi,4e73b63a1f6eaf402bdfb887,Palese Laticínios,4bf58dd8d48988d146941735,Deli / Bodega,-22.895058358892012,-43.28019586707751,830
1369,Cachambi,4df006ad45ddbf3897d03fa1,Nike Factory Store,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.87920999591647,-43.27074792666767,1236
1370,Cachambi,50c267ece4b009e3bb459b17,Teatro Imperator,4bf58dd8d48988d137941735,Theater,-22.90240750061128,-43.282313852591074,1619
1371,Cachambi,4e3971faaeb72d0659683cf5,Dolce Amore,4bf58dd8d48988d1c7941735,Snack Place,-22.901186677424548,-43.2806817646971,1421
1372,Cachambi,508b16e5e4b06f6d18a6d126,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.88975555741687,-43.2835090088278,924
1373,Cachambi,50d3adbde4b01d87d855213d,Choperia Zero Grau,4bf58dd8d48988d116941735,Bar,-22.879129812880457,-43.267133476929246,1404
1374,Cachambi,4cc274593ed5199c52f8481e,Imperator - Centro Cultural João Nogueira,52e81612bcbc57f1066b7a32,Cultural Center,-22.902406178347775,-43.28228178128154,1618
1375,Cachambi,57abd367498e64d0710e5c3e,Bruthus Hamburgueria Artesanal,4bf58dd8d48988d16c941735,Burger Joint,-22.903225951720177,-43.28496548720188,1843
1376,Cachambi,4c027029f56c2d7f01611b66,Estação do Pão,4bf58dd8d48988d16a941735,Bakery,-22.903753538659696,-43.28430240142582,1853
1377,Cachambi,4f0daa78e4b045a5c363f067,Moriá Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.90023789769297,-43.28108021338769,1347
1378,Cachambi,4ca78fc376d3a093a7f20c6b,Bar Amendoeira,4bf58dd8d48988d116941735,Bar,-22.885361791708082,-43.265401309492866,1053
1379,Cachambi,4d4860ec847e6dcbb6499ec4,Harpa Instituto de Beleza,4bf58dd8d48988d110951735,Salon / Barbershop,-22.903764342152854,-43.282797588895335,1775
1380,Cachambi,4da0a15e7aee54811962aefe,Arena Personal Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902249592674387,-43.2817093589829,1574
1381,Cachambi,539f3749498e723ddb4ff7eb,Sex Shop A Flor da Pele,5267e446e4b0ec79466e48c4,Adult Boutique,-22.903889853891933,-43.284738063812256,1891
1382,Cachambi,536ed8c5498e82086b472ee4,Sobrancelhas Design,54541900498ea6ccd0202697,Health & Beauty Service,-22.902457072913883,-43.28230403785865,1624
1383,Cachambi,4da63fd36a23f2e8050469a5,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.878295273464055,-43.271870759602166,1304
1384,Cachambi,50a6ab4fe4b00084f2adb9c2,CineCarioca Méier,4bf58dd8d48988d17f941735,Movie Theater,-22.902325725130318,-43.282330167047334,1612
1385,Cachambi,5b29a0469d7468002c79254c,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.877366773339624,-43.27140447478334,1415
1386,Cachambi,5289626211d253e6dba9a4db,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-22.878526615949063,-43.27125891058878,1294
1387,Cachambi,560f29e9498e99a662459361,Buffallos Bar,4bf58dd8d48988d116941735,Bar,-22.90208430629232,-43.27738951683691,1403
1388,Cachambi,5dd5584ea948bd0008aab149,Decathlon,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.877998,-43.273018,1318
1389,Cachambi,4db24c30432d741e7ecff1d8,Pello Menos,54541900498ea6ccd0202697,Health & Beauty Service,-22.901541808119443,-43.28111858724301,1476
1390,Cachambi,4ea856f161af33313d2fe39c,Balleto Escola de Dança,4bf58dd8d48988d134941735,Dance Studio,-22.902985338796327,-43.28851498903459,2057
1391,Cachambi,597e0070898bdc5ce530e798,Casa do Galeto,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.893616,-43.259112,1634
1392,Cachambi,4c262b54a852c9285c14e66c,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.878007888820893,-43.27262685782092,1322
1393,Cachambi,4e35877dd1649e45e3d21739,Príncipe da Arábia,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.9006530708321,-43.27997732861365,1336
1394,Cachambi,4f31ac48e4b02344c306d0d2,Up Dance Studio,4bf58dd8d48988d134941735,Dance Studio,-22.903458084857927,-43.283921099800295,1805
1395,Cachambi,4dd90d268877f1151010ab13,Pastel da Feira,5294cbda3cf9994f4e043a63,Pastelaria,-22.87180592712067,-43.282879510084484,2176
1396,Cachambi,5655ae31498ef886930096f4,Ortális Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.90196755735335,-43.28134771869941,1529
1397,Cachambi,55441b21498e1e2d82af20d1,Urbano Food Truck,4bf58dd8d48988d16c941735,Burger Joint,-22.900583777310203,-43.280782710632046,1366
1398,Cachambi,56242bf6498ef05d75e4450e,Fórmula Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.877183457508004,-43.27169179916382,1429
1399,Cachambi,4dbc905843a1d8504b90190f,Restaurante À Mineira,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-22.8872249127182,-43.283115847214944,928
1400,Cachambi,4c02d47958dad13a2afc4797,Riachuelo,4bf58dd8d48988d103951735,Clothing Store,-22.887084401936832,-43.282282789342695,852
1401,Cachambi,4d3612f2b5936dcb1fadeeb8,Churrasquinho do Chico,4bf58dd8d48988d1df931735,BBQ Joint,-22.901144435509366,-43.28146723346567,1454
1402,Cachambi,4c9d09d17ada199c240d90bc,Casa do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.904296763283334,-43.28804574595077,2132
1403,Cachambi,4d9535ed942ba093f9ba368c,Centro de Dança Rio,4bf58dd8d48988d134941735,Dance Studio,-22.904883827069227,-43.28520359579177,2009
1404,Cachambi,4b058729f964a520d48222e3,Estádio Olímpico Nilton Santos (Estádio Nilton Santos (Engenhão)),4bf58dd8d48988d188941735,Soccer Stadium,-22.89327513549696,-43.29229116439819,1866
1405,Cachambi,4ce85ffb0f196dcbb71445ae,Churrascaria Estrela do Sul,52939a643cf9994f4e043a33,Churrascaria,-22.886637931535756,-43.28477937115839,1110
1406,Cachambi,4c33b95aa0ced13ad31e176e,Champs Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.904617889795645,-43.28843477243237,2185
1407,Cachambi,4ea1b08e0aaf711180486618,Metropolis Quadrinhos,52f2ab2ebcbc57f1066b8b18,Comic Shop,-22.90306760625215,-43.282349459438926,1685
1408,Cachambi,4d5dad65f7d7224b54652081,Crepe Lieto,4bf58dd8d48988d146941735,Deli / Bodega,-22.8854567541486,-43.29935421346687,2594
1409,Cachambi,59f10612b9a5a823fc8310c8,Japinha Carioca,4bf58dd8d48988d111941735,Japanese Restaurant,-22.903154,-43.287327,1988
1410,Cachambi,55b93b2f498e7eb6a4cc8644,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.876513134935134,-43.26823950044238,1608
1411,Cachambi,58644fd60319b827e6bf80b6,Urbano Hamburgueria,4bf58dd8d48988d16c941735,Burger Joint,-22.903433,-43.287341,2012
1412,Cachambi,4f831dd9e4b0bc14199da6cc,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.904964063951383,-43.288859491975074,2243
1413,Cachambi,4e0ef4921f6e9964ea27f219,Padaria Forno Antigo,4bf58dd8d48988d16a941735,Bakery,-22.877742576378964,-43.29212590703636,2249
1414,Cachambi,4bb4f42f29269c74e0deca92,Kinoplex,4bf58dd8d48988d180941735,Multiplex,-22.878257438496767,-43.27112574687798,1326
1415,Cachambi,4c2eacaa213c2d7fe5b42f5d,Manoel & Juaquim,4bf58dd8d48988d116941735,Bar,-22.89922431155722,-43.297190788723526,2554
1416,Cachambi,4ba55e8df964a5200a0039e3,Rei do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.889825768307293,-43.30084143406588,2701
1417,Cachambi,4ea6ab86dab44fef91a515dc,Energy Fitness Club,4bf58dd8d48988d176941735,Gym,-22.90218990172787,-43.25503851250954,2427
1418,Cachambi,4d6e5e192427224b8a62cc4d,Academia Marques Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.90277221137311,-43.29711565955478,2734
1419,Cachambi,4cd975c4c1756a31620d3f16,Panetteria Degustações,4bf58dd8d48988d16a941735,Bakery,-22.90487209270963,-43.28898049455226,2243
1420,Cachambi,4d13e3398312236a9acf45ba,Catirí Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.884882865946746,-43.29655411101742,2326
1421,Cachambi,5a04c55df193c04bf5d410a4,Assaí Atacadista,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.904613983438747,-43.28632773157604,2050
1422,Cachambi,523e424f11d2b11ae99aa553,Esquina do Espeto,4bf58dd8d48988d1c4941735,Restaurant,-22.887830095678975,-43.30274010443252,2904
1423,Cachambi,50e8ec7be4b0d58a553faacd,Bistrô Estação,4bf58dd8d48988d11b941735,Pub,-22.866914602072605,-43.275854100831374,2547
1424,Cachambi,5380d656498e54e075c8a12e,Fábrica de Bolos,52e81612bcbc57f1066b7a0a,Pie Shop,-22.902346093936664,-43.25816550342719,2183
1425,Cachambi,524b8022498edfdd51060e2c,Point do Bigode,4bf58dd8d48988d1cb941735,Food Truck,-22.878963957900076,-43.29087282635304,2065
1426,Cachambi,4c9d0b2f7ada199cd41a90bc,Praça Rio Grande do Norte,4bf58dd8d48988d164941735,Plaza,-22.897760437273803,-43.29900220375336,2666
1427,Cachambi,50c74eede4b0238afc291265,Vidago's Grill,4bf58dd8d48988d1c4941735,Restaurant,-22.91146886373283,-43.2856238135876,2672
1428,Cachambi,4d4f43a2b39b59415b95fdce,ABN Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.89780701858809,-43.29371088652772,2164
1429,Cacuia,5351c29a498e7ccd3cf94dee,Sushiro Praia,4bf58dd8d48988d111941735,Japanese Restaurant,-22.820295013099805,-43.19115031154139,771
1430,Cacuia,4bb8eacb7421a593ec44c240,Petisqueira Martinho,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.827326383064953,-43.17255332352263,1312
1431,Cacuia,4dcab7c42271a5cb2251f630,Bom Demais Bar e Restaurante,4d4b7105d754a06374d81259,Food,-22.823231249114546,-43.17128640069064,1294
1432,Cacuia,4cb9b25b352ebfb7aaea8cf2,Feira Livre da Ribeira,4bf58dd8d48988d1fa941735,Farmers Market,-22.825322199867763,-43.169468145886725,1523
1433,Cacuia,5568ef9d498e742231657b77,Acqua Brasil SPA,54541900498ea6ccd0202697,Health & Beauty Service,-22.822761183845696,-43.188929818161625,540
1434,Cacuia,4cc4aa91bde8f04d61e0ac4b,G.R.E.S. União da Ilha do Governador,56aa371be4b08b9a8d5734f9,Samba School,-22.813408891181883,-43.18927027137715,1080
1435,Cacuia,4fe663f7e4b0972a1d3666b2,Quiosque do Moreno,52e81612bcbc57f1066b7a0d,Beach Bar,-22.81848206043229,-43.19646087176952,1348
1436,Cacuia,4d8f5aa2788c5481621b4dfd,Galeto da Ribeira,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.824808033258538,-43.16968784950741,1487
1437,Cacuia,4e0671cbb61c60b0453f2acf,Peixaria Martinho,4bf58dd8d48988d10e951735,Fish Market,-22.827206054280502,-43.17251846194267,1308
1438,Cacuia,577eeb42498e27c4d01e1dc7,Social Burguer,4bf58dd8d48988d16c941735,Burger Joint,-22.8089221613585,-43.19580672502961,1882
1439,Cacuia,4be6d4a8cf200f4770e4143c,Praia da Bica,4bf58dd8d48988d1e2941735,Beach,-22.811315732004513,-43.19613751268604,1715
1440,Cacuia,504bdf37e4b0f7c8cee0f436,Kabana do Alemão,4bf58dd8d48988d10d941735,German Restaurant,-22.818474410021945,-43.19710084809511,1412
1441,Cacuia,4cbfa666611abfb72bf1a505,ACM - Associação Cristã de Moços,52e81612bcbc57f1066b7a2e,Sports Club,-22.82446894400211,-43.17306707850326,1142
1442,Cacuia,4dd2fd071f6e1eb5a59d5da8,Saíra,4bf58dd8d48988d1c4941735,Restaurant,-22.812118108782666,-43.19257495508315,1396
1443,Cacuia,506cbab7e4b072b28f29619b,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.811205808260798,-43.1934828160425,1534
1444,Cacuia,4d9f9c9c5dc7f04d14e97291,Pontapé Beach,4bf58dd8d48988d118941735,Dive Bar,-22.825212162667754,-43.16897836149265,1569
1445,Cacuia,4f6c89d0e4b07fa2c4c8e4f2,Praia da Engenhoca,4bf58dd8d48988d1e2941735,Beach,-22.82245036195632,-43.17038306600493,1378
1446,Cacuia,507e2ae5e4b0b161ef9684d2,Mirante do Alto Jd. Guanabara,4bf58dd8d48988d165941735,Scenic Lookout,-22.8186569523781,-43.20533789094046,2236
1447,Cacuia,4f6ded1ee4b0600332c5bb25,Sushi Barcellos,4bf58dd8d48988d111941735,Japanese Restaurant,-22.825035290815496,-43.17077582741981,1386
1448,Cacuia,4f1b6413e4b044fd3588ce7d,Point Do Peixe,4bf58dd8d48988d1cb941735,Food Truck,-22.815003381997812,-43.1770787204489,1015
1449,Cacuia,50def6bff136fdae5b4841b0,Restaurante Lagostinne,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.815888496046437,-43.20565803414581,2335
1450,Cacuia,4be88bcb947820a1080bb5db,Academia Body Place,4bf58dd8d48988d176941735,Gym,-22.81303451887323,-43.204010035789736,2287
1451,Cacuia,527ed29911d2365c82828907,Master Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.81035743274661,-43.19475030564449,1690
1452,Cacuia,4ed28955b634dd299410ebd4,Quiosque Mobdick,4bf58dd8d48988d1c7941735,Snack Place,-22.81869120245293,-43.198767877267336,1572
1453,Cacuia,4cb84c8b23a4199ce09dec89,Planeta da Ribeira,4bf58dd8d48988d116941735,Bar,-22.824732400500828,-43.169451702197236,1509
1454,Cacuia,54de1afb498ea09b895af09b,Fábrica de Bolo Vó Alzira,52e81612bcbc57f1066b7a0a,Pie Shop,-22.809920297590896,-43.19553676257851,1781
1455,Cacuia,5116a899e4b09cd789cc9ad8,Quiosque das Flores,4bf58dd8d48988d11b951735,Flower Shop,-22.811848187669302,-43.199786153004126,1974
1456,Cacuia,4ec7facfb634b2fd7509497b,Adega & Laticínios Cambaúba,4bf58dd8d48988d119951735,Wine Shop,-22.81588998423854,-43.205842596212065,2353
1457,Cacuia,4e99c25f0aaf5f690e104441,Cafeteria Torino,4bf58dd8d48988d1e0931735,Coffee Shop,-22.812150268618147,-43.20839815085668,2739
1458,Cacuia,52a657f111d23857a5b6e7b1,ProQuality Fitness Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.805091490977702,-43.182050215905335,1857
1459,Cacuia,5319135c498e719fdadcd72f,Angra dos Reis,4bf58dd8d48988d1e2941735,Beach,-22.797681962529257,-43.193199502285836,2842
1460,Cacuia,4f21afe8e4b03e0109d22b9a,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.803980780210914,-43.203240651404876,2806
1461,Cacuia,4d87e51a99c2a1cd40425dd7,Praça do Grego,4bf58dd8d48988d164941735,Plaza,-22.817241391911725,-43.203001467377966,2032
1462,Cacuia,58849a0f51d19e79a149e682,Casa Nossa Café,4bf58dd8d48988d16d941735,Café,-22.81241587244509,-43.20851704441498,2739
1463,Cacuia,4bba6f913db7b7133350239a,Confeitaria Majestosa,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.81310443647326,-43.20738376013434,2603
1464,Cacuia,5120cc31183fe038a3d93149,Toys For Fans,4bf58dd8d48988d1f3941735,Toy / Game Store,-22.804430834448446,-43.204078674316406,2833
1465,Cacuia,53d42b45498e47aac13b385c,Quiosque do Grego,4bf58dd8d48988d16c941735,Burger Joint,-22.817278986691964,-43.2029343245864,2024
1466,Cacuia,4dcb0e0045dd3831227c9ad8,Pastel Mania,5294cbda3cf9994f4e043a63,Pastelaria,-22.79545620653807,-43.18252253840228,2924
1467,Cacuia,4bbbaf29e436ef3b5caa5564,Rei do Bacalhau,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.81839003178949,-43.19740652077214,1444
1468,Cacuia,4d5c46f91fd188bface70700,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.801776398335182,-43.20198155030033,2898
1469,Cacuia,4d9355d3922c6ea86b736379,Praia da Ribeira,4bf58dd8d48988d1e2941735,Beach,-22.82440150208962,-43.168564639025675,1590
1470,Cacuia,4f28621fe4b08c1606342719,Padaria e Confeitaria Nossa Senhora da Candosa,4bf58dd8d48988d16a941735,Bakery,-22.806997148292986,-43.19790222985069,2185
1471,Cacuia,4d03f84430a58cfa6a699ce7,Rei do Peixe,4bf58dd8d48988d146941735,Deli / Bodega,-22.813033758616946,-43.20404939527839,2291
1472,Cacuia,50d7bdefe4b01e0c7014af42,Temakeria Top Koni,4bf58dd8d48988d111941735,Japanese Restaurant,-22.82565188618652,-43.16901194467509,1578
1473,Cacuia,4d87f3193acc6dcbaf1afe1b,Camarão & Cia,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.801700422628233,-43.201987249782384,2905
1474,Cacuia,4c02afe30d0e0f47047b019a,Boteco do Carlito's,4bf58dd8d48988d118941735,Dive Bar,-22.82478621702019,-43.169399603841576,1516
1475,Cacuia,57fea318498e325cdf8772ff,Beer16 Petiscaria,4bf58dd8d48988d116941735,Bar,-22.799459506214898,-43.1972398986692,2834
1476,Cacuia,523c94f3498e6fb7fcb09d0b,CrossFit Ilha,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.80429179626554,-43.204416189856005,2869
1477,Cacuia,4dfcd67f62e1a52ce9121d53,Praça Iaiá Garcia,4bf58dd8d48988d164941735,Plaza,-22.824974260801852,-43.169709393670146,1490
1478,Cacuia,59616f786bd36b24cf497c85,Black Angus,4bf58dd8d48988d16c941735,Burger Joint,-22.806804185886055,-43.207389603575464,2934
1479,Cacuia,5b2bb2fcf5e9d7002c019c6f,Saraiva,4bf58dd8d48988d114951735,Bookstore,-22.803328,-43.202816,2827
1480,Cacuia,4bb8ef3e7421a5937b4ac240,Casa Clipper,4bf58dd8d48988d116941735,Bar,-22.810614479701652,-43.208731307708184,2841
1481,Cacuia,4dc71774e4cd169dc675ef87,Praça Jerusalém,4bf58dd8d48988d164941735,Plaza,-22.815754470347382,-43.200988555544654,1884
1482,Cacuia,4ef8545f8231c111572d042c,Team Moraes,4bf58dd8d48988d101941735,Martial Arts School,-22.800234379167428,-43.19967309710062,2892
1483,Cacuia,553028f4498ee5b604cf7b72,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.795613732378175,-43.18337661147338,2904
1484,Cacuia,4e04f38162e1e659a8a6257a,La Mole,4bf58dd8d48988d110941735,Italian Restaurant,-22.80161974750157,-43.20213190492381,2922
1485,Cacuia,4d20a1756e8c3704641efb9f,Pizzarola,4bf58dd8d48988d1ca941735,Pizza Place,-22.825813345498617,-43.169639287537436,1522
1486,Cacuia,4f988fd0e4b05cf26ba8a9ce,Pastelaria Caiana,5294cbda3cf9994f4e043a63,Pastelaria,-22.80431406907916,-43.20277545754379,2746
1487,Cacuia,54e0b920498ed36be4bb37e9,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.806101836190283,-43.18218647879166,1744
1488,Cacuia,4e1e1e5722710793dd6d2c15,Bar Água Viva,4bf58dd8d48988d16c941735,Burger Joint,-22.795045858832747,-43.180115061448284,2991
1489,Cacuia,4dad61324b2271d46ba43c41,Padaria da Ribeira,4bf58dd8d48988d16a941735,Bakery,-22.824560593698774,-43.16943184544698,1507
1490,Cacuia,4de687bcd4c09fc98b819c0f,Aquarius Espaço Holistico,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.797814734605847,-43.19197417372061,2788
1491,Cacuia,4e431104b61ce646d99ef093,Panificação & Confeitaria Vale de Cambra,4bf58dd8d48988d16a941735,Bakery,-22.79902683022264,-43.186970819375,2545
1492,Cacuia,4e81ad3f82316360ab22c3af,BR Mania - Posto Insulano,4d4b7105d754a06378d81259,Shop & Service,-22.798677303070377,-43.18632922382142,2576
1493,Cacuia,4f2efdd2108137783b55ad3b,Kilo Frut,4bf58dd8d48988d1c7941735,Snack Place,-22.79561298779537,-43.18338214329362,2904
1494,Cacuia,4d58f55924466ea87301729f,Esporte Clube Cocotá,4bf58dd8d48988d105941735,Gym Pool,-22.807032085239197,-43.18322215551866,1634
1495,Cacuia,4d863aaad5fab60c8575079c,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.801634329339603,-43.202010906152836,2913
1496,Cacuia,4e4acb112271ac3f6bd958b2,Ri Happy,4bf58dd8d48988d1f3941735,Toy / Game Store,-22.801744376442183,-43.20192305289287,2897
