city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
f4612b8b5a8223b5-Cassava,Yhat_AutoReg,169.91418345537622,18.668315903924526,98.15758449668581,84.95709172768811,7391.960444171172,84.95709172768811,0.6495486307684213,0.6535160902129854,-72.91960444171171,-0.742530093443607
f4612b8b5a8223b5-Corn,Yhat_AutoReg,265.09947658938904,49.759508943566544,167.73502449720309,132.54973829469452,18807.437487144445,132.54973829469452,0.3237959560757181,0.32527543139802334,-333.35444421590125,-21.008966491598926
f4612b8b5a8223b5-Livestock,Yhat_AutoReg,234.99637714659912,121.22491526914166,203.21714820887428,117.49818857329956,21153.56435901195,117.49818857329956,0.0016146979243856733,0.0016207860999418236,0.8503184108774394,0.9023106608420932
f4612b8b5a8223b5-Others-permanent,Yhat_AutoReg,148.47675871949642,8.936439185971686,80.55739610780998,74.23837935974821,5551.266942624174,74.23837935974821,0.24746126453249404,0.24746126453249404,0.0,0.0
f4612b8b5a8223b5-Others-temporary,Yhat_AutoReg,1.1905782472363278,0.24413458574364924,0.7679183447196669,0.5952891236181639,0.38416998867619323,0.5952891236181639,2680943875304472.0,inf,0.0,0.0
f67358b81451a8d1-Açaí,Yhat_AutoReg,196.0,25.45584412271571,116.0,98.0,9928.0,98.0,1.0,1.0,-29.641975308641975,0.0
f67358b81451a8d1-Cassava,Yhat_AutoReg,68.65318731143347,9.349954356662037,40.938009785097165,34.326593655716735,1222.0258552405242,34.326593655716735,0.5281014408571806,0.5281014408571806,0.0,0.0
f67358b81451a8d1-Livestock,Yhat_AutoReg,11086.517906195779,964.4142141348289,6225.202783785322,5543.258953097889,31192767.20931256,5543.258953097889,0.39015965884710835,0.391612576582977,-55.78016614912403,0.15347465671313953
f67358b81451a8d1-Others-permanent,Yhat_AutoReg,33.38989693034013,1.8447728285383742,17.999399841978235,16.694948465170064,280.42289764914096,16.694948465170064,3.038999695667709,3.0354451754854663,-1120.6915905965639,-5.806373577826947
f67358b81451a8d1-Others-temporary,Yhat_AutoReg,82.99999999999989,31.81980515339458,63.9999999999999,41.49999999999994,2228.499999999993,41.49999999999994,10.374999999999986,10.374999999999986,0.0,0.0
f8e70145d73bd728-Açaí,Yhat_AutoReg,3900.0,212.13203435596427,2100.0,1950.0,3825000.0,1950.0,1.0,1.0,-169.0,0.0
f8e70145d73bd728-Beans,Yhat_AutoReg,101.87763030106831,,101.87763030106831,101.87763030106831,10379.05155576115,101.87763030106831,20.375526060213662,20.375526060213662,,1.0
f8e70145d73bd728-Cassava,Yhat_AutoReg,695.0597813082686,354.0655681592072,597.8920548841775,347.5298906541343,183458.23817602565,347.5298906541343,0.1818622558624081,0.1985885089452196,-1.9353318108164106,-0.0028994124472176974
f8e70145d73bd728-Cocoa,Yhat_AutoReg,40.36121983992528,,40.36121983992528,40.36121983992528,1629.0280669667784,40.36121983992528,0.504515247999066,0.504515247999066,,1.0
f8e70145d73bd728-Livestock,Yhat_AutoReg,1950.8960849176146,418.58327845354535,1271.431117144606,975.4480424588073,1039104.8640371783,975.4480424588073,0.04849169962373241,0.04868229604901266,-13.198943950923162,-0.19709997512549493
f8e70145d73bd728-Others-permanent,Yhat_AutoReg,108.85371427532687,60.48889330843606,97.19896378252815,54.42685713766343,4791.735884723305,54.42685713766343,0.14190183435865933,0.12440424488608785,-0.15179036950262725,0.28795558490868944
f8e70145d73bd728-Others-temporary,Yhat_AutoReg,21.823770435630884,12.828146147238979,19.982754348580208,10.911885217815442,201.3499057942403,10.911885217815442,0.5286318560943817,0.6418756010479671,-0.39826323468222435,0.17313028467514457
fa005e1ffef6032a-Açaí,Yhat_AutoReg,638.0,29.698484809834994,340.0,319.0,102202.0,319.0,1.0,1.0,-230.75056689342404,0.0
fa005e1ffef6032a-Cassava,Yhat_AutoReg,127.0144863567566,64.59244028778608,109.18099571925899,63.5072431783783,6119.2616072832825,63.5072431783783,0.15876810794594576,0.15876810794594576,0.0,0.0
fa005e1ffef6032a-Corn,Yhat_AutoReg,16.83148918294483,2.342396291035354,10.07206889308973,8.415744591472414,73.56816722102526,8.415744591472414,1.6831489182944828,1.6831489182944828,0.0,0.0
fa005e1ffef6032a-Livestock,Yhat_AutoReg,4033.3271245919177,234.7678768319215,2182.6695200085787,2016.6635622959589,4094489.901488311,2016.6635622959589,0.3016204633014349,0.3015910063664696,-66905.8487874192,-449.31676986205673
fa005e1ffef6032a-Others-permanent,Yhat_AutoReg,570.7190871778475,38.98747350422905,312.927850485095,285.35954358892377,82190.08066240037,285.35954358892377,0.7276181470328373,0.7279580193594994,-20546.520165600094,-189.00288628037026
fa005e1ffef6032a-Others-temporary,Yhat_AutoReg,2.725307575867303,1.3859622760269286,2.3426771117810343,1.3626537879336516,2.817271061054801,1.3626537879336516,0.13626537879336514,0.13626537879336514,0.0,0.0
fae378a53734da72-Beans,Yhat_AutoReg,214.15376494068664,35.87519775241587,132.44447807748497,107.07688247034332,12108.97366645519,107.07688247034332,0.35692294156781107,0.35692294156781107,0.0,0.0
fae378a53734da72-Cassava,Yhat_AutoReg,699.8792785551192,198.08313237021187,490.00556541520893,349.9396392775596,142076.21480250597,349.9396392775596,0.8998876773930701,0.7998620326344219,-17.556893361959965,-1.562411580708237
fae378a53734da72-Cocoa,Yhat_AutoReg,1673.372859752614,39.563592469559666,864.6621143996337,836.686429876307,700826.8208637091,836.686429876307,0.46482579437572613,0.46482579437572613,0.0,0.0
fae378a53734da72-Corn,Yhat_AutoReg,694.3820102660728,241.25206662201578,517.7819774167325,347.1910051330364,149642.87386998488,347.1910051330364,0.30404250701497537,0.3156281864845786,-13.964287386998487,-1.9101279824696769
fae378a53734da72-Livestock,Yhat_AutoReg,22819.633480055738,5442.656976841833,15258.356396025003,11409.816740027869,144995175.5248027,11409.816740027869,0.1048865781251652,0.10653048674832749,-3.2739777433161033,0.5634131645615884
fae378a53734da72-Others-permanent,Yhat_AutoReg,156.27905942655593,6.57586725796837,82.78937004356999,78.13952971327797,6127.407118909461,78.13952971327797,0.13132694069458484,0.1313269406945848,0.0,0.0
fae378a53734da72-Others-temporary,Yhat_AutoReg,17.446469905554366,3.41070154570741,11.134965144350332,8.723234952777183,81.91127055829901,8.723234952777183,0.3008012052681787,0.3008012052681787,0.0,0.0
fae378a53734da72-Rice,Yhat_AutoReg,334.42107440867824,161.56411254100198,281.45361677846813,167.21053720433912,41010.84498274445,167.21053720433912,2.9910943598853814,1.6721053720433912,-15.40433799309778,-4.220592492232311
fda49275fbf5caf6-Açaí,Yhat_AutoReg,270.0,35.35533905932738,160.0,135.0,18850.0,135.0,1.0,1.0,-29.16,0.0
fda49275fbf5caf6-Beans,Yhat_AutoReg,40.80533591261866,18.050318498864424,33.16617056943335,20.40266795630933,579.1758586906351,20.40266795630933,0.06455408375338179,0.06581505792357849,-4.791758586906351,-0.6290699895522363
fda49275fbf5caf6-Cassava,Yhat_AutoReg,480.98847328820375,97.22619832574418,309.24354078922374,240.49423664410187,62563.94467946774,240.49423664410187,0.11774007213418598,0.12024711832205094,0.3048450591170251,0.357361357121897
fda49275fbf5caf6-Cocoa,Yhat_AutoReg,0.4726176092530494,0.10483101046032442,0.310435523001658,0.2363088046265247,0.061336621521083344,0.2363088046265247,0.00787696015421749,0.00787696015421749,0.0,0.0
fda49275fbf5caf6-Corn,Yhat_AutoReg,626.405611325169,315.3384209680854,536.1807414977759,313.2028056625845,147815.15734423744,313.2028056625845,0.21655558580443393,0.19575175353911534,-2.695378933605936,-0.242978996733068
fda49275fbf5caf6-Livestock,Yhat_AutoReg,2048.7369965569087,556.2304603272343,1417.6828286783566,1024.3684982784544,1204026.982763179,1024.3684982784544,0.00894430145900243,0.008958081863306341,-4.616073449628935,0.2784339359486321
fda49275fbf5caf6-Others-permanent,Yhat_AutoReg,28.491863280521216,5.952126913698177,18.454720943419545,14.245931640260608,220.66047569736338,14.245931640260608,0.04070266182931602,0.04070266182931602,0.0,0.0
fda49275fbf5caf6-Others-temporary,Yhat_AutoReg,2.336432071898375,1.6128155224673768,2.3086488286887943,1.1682160359491875,2.6653156614046924,1.1682160359491875,0.23364320718983753,0.2336432071898375,0.0,0.0
0307883b5d063703-Açaí,Yhat_arima,104.0,12.727922061357855,61.0,52.0,2785.0,52.0,1.0,1.0,-33.382716049382715,0.0
0307883b5d063703-Cassava,Yhat_arima,23.39560399835709,13.578011881912973,21.298906275910724,11.697801999178544,229.0197749446705,11.697801999178544,0.10084312068257366,0.10084312068257366,0.0,0.0
0307883b5d063703-Livestock,Yhat_arima,3481.064529538333,755.2557413499994,2274.5787210078242,1740.5322647691664,3314658.182123552,1740.5322647691664,0.18576099131548002,0.1894238261832706,-4.1300591503604505,0.5585904769076976
0307883b5d063703-Others-permanent,Yhat_arima,32.24378144973672,9.335578734068589,22.723141754029186,16.12189072486836,303.4918756945933,16.12189072486836,0.22054390361289555,0.22548098915899806,-13.987253120720657,-1.151926674073918
0307883b5d063703-Others-temporary,Yhat_arima,2.8839287931561,0.4620569443235051,1.7686879952035355,1.44196439657805,2.186009630897487,1.44196439657805,0.10299745689843214,0.10299745689843214,0.0,0.0
03e477d4ede00e89-Beans,Yhat_arima,50.02953348197312,7.358699204787433,30.218152849403808,25.01476674098656,652.813782099237,25.01476674098656,0.1997840793275259,0.20011813392789246,-0.04450205135877905,-0.0011816881695476678
03e477d4ede00e89-Cassava,Yhat_arima,132.50490048390498,70.01859572820025,115.76307409052231,66.25245024195249,6840.689036936961,66.25245024195249,0.06718255170825152,0.0697394213073184,-1.7362756147747844,0.019479250450171626
03e477d4ede00e89-Corn,Yhat_arima,352.2052611333934,94.22001155312614,242.72623965938703,176.1026305666967,35450.84178104607,176.1026305666967,1.432589241244948,1.0063007460954096,-5.302371872185968,0.21089683759366906
03e477d4ede00e89-Livestock,Yhat_arima,142.4741624872113,21.566181150648564,86.48667417952674,71.23708124360564,5307.2718288193655,71.23708124360564,0.0020473428146828183,0.0020510484628037656,0.9432010237891604,0.9456897990310126
03e477d4ede00e89-Others-permanent,Yhat_arima,372.48669901390934,222.94721081920756,343.89083412384315,186.24334950695467,59539.31464160176,186.24334950695467,0.26841047742657864,0.31973107211494367,-1.7366533589934736,-0.14232597097533306
03e477d4ede00e89-Others-temporary,Yhat_arima,57.327756481352644,1.2557663041882396,29.551839109953395,28.663878240676322,822.4063903016848,28.663878240676322,6.654482580184949e+16,28.663878240676322,-821.4063903016848,0.21152549463270476
03e477d4ede00e89-Rice,Yhat_arima,0.2555034078018501,,0.2555034078018501,0.2555034078018501,0.06528199139835851,0.2555034078018501,0.02555034078018501,0.02555034078018501,,1.0
051e9cc7d7636816-Açaí,Yhat_arima,13300.0,0.0,6650.0,6650.0,44222500.0,6650.0,1.0,1.0,0.0,1.0
051e9cc7d7636816-Beans,Yhat_arima,7.3906343202630485,0.38063407033111996,3.9644660924132964,3.6953171601315242,13.727810061710931,3.6953171601315242,0.7390634320263048,0.7390634320263049,0.0,0.0
051e9cc7d7636816-Cassava,Yhat_arima,57.99932999178044,26.75290003012547,47.91682202359773,28.99966499589022,1198.8393998848042,28.99966499589022,0.24030940247810034,0.26363331814445656,-1.9970984997120103,0.10535292497264082
051e9cc7d7636816-Cocoa,Yhat_arima,15.210729694781605,10.64966608071819,15.135815950438996,7.605364847390803,114.54926827732747,7.605364847390803,0.13813342499604847,0.12168583755825284,-1.036431436041377,-0.00813677894044007
051e9cc7d7636816-Corn,Yhat_arima,0.6862095877000343,0.09929594240143463,0.4133176280663804,0.34310479385001713,0.12265074165155726,0.34310479385001713,0.022873652923334476,0.022873652923334476,0.0,0.0
051e9cc7d7636816-Livestock,Yhat_arima,547.0116525839308,86.67501780832013,334.7943191436933,273.5058262919654,78561.71637168704,273.5058262919654,0.24312317323332094,0.24520235418755792,-26.336548784269443,-0.3070451946062245
051e9cc7d7636816-Others-permanent,Yhat_arima,15.124269317846533,1.4296358509830247,8.573039863780764,7.5621346589232665,58.20780993289649,7.5621346589232665,0.6091803579421127,0.6049707727138613,-231.83123973158595,-3.0877173328319145
051e9cc7d7636816-Others-temporary,Yhat_arima,12.24229849487051,0.0030119427891041927,6.123279012605977,6.121149247435255,37.468472645276876,6.121149247435255,0.25504788530980227,0.2550478853098023,0.0,0.0
051e9cc7d7636816-Rice,Yhat_arima,12.835433945854447,0.026987100824044142,6.43679973492447,6.417716972927224,41.18745529640361,6.417716972927224,0.21392389909757412,0.21392389909757412,0.0,0.0
062ce4c17e84291e-Cassava,Yhat_arima,109.35336759137552,,109.35336759137552,109.35336759137552,11958.159003574498,109.35336759137552,21.870673518275105,21.870673518275105,,1.0
062ce4c17e84291e-Livestock,Yhat_arima,229.83409261588542,12.105273526408375,123.47676730658407,114.91704630794271,13279.19635571643,114.91704630794271,0.15308322221022375,0.1532645714573377,-43.8639159195831,0.752460446225591
062ce4c17e84291e-Others-permanent,Yhat_arima,1.0872660297156074,0.06035660600027271,0.5863115802500012,0.5436330148578037,0.2973583147873211,0.5436330148578037,0.047200305970974576,0.047272436074591626,-0.18943325914928444,-0.18214741937353995
062ce4c17e84291e-Others-temporary,Yhat_arima,3.9871682770928165e-17,5.56419557573437e-19,2.032928942780908e-17,1.9935841385464082e-17,3.9759257310840765e-34,1.9935841385464082e-17,0.08978304783489335,inf,0.0,0.0
074590cfc1c41ebf-Açaí,Yhat_arima,100.0,0.0,50.0,50.0,2500.0,50.0,1.0,1.0,0.0,1.0
074590cfc1c41ebf-Beans,Yhat_arima,44.40949243932744,0.8018023822833313,22.77170612134779,22.20474621966372,493.3721982097878,22.20474621966372,0.055511865549159295,0.055511865549159295,0.0,0.0
074590cfc1c41ebf-Cassava,Yhat_arima,108.1542924490127,8.949450567986306,60.405363409023266,54.07714622450635,2964.3840765210566,54.07714622450635,0.019313266508752265,0.01931326650875227,0.0,0.0
074590cfc1c41ebf-Cocoa,Yhat_arima,902.1651476726356,17.126212668676537,463.19263495038194,451.0825738363178,203622.14199898345,451.0825738363178,0.06121353967109755,0.06121353967109754,0.0,0.0
074590cfc1c41ebf-Corn,Yhat_arima,694.1346770727887,140.99242801630757,446.7640404826816,347.06733853639435,130395.169857703,347.06733853639435,0.25428920212593886,0.24790524181171025,-12.0395169857703,0.006056762103316404
074590cfc1c41ebf-Livestock,Yhat_arima,81310.32329442655,20549.38760830338,55185.7729742754,40655.161647213274,1863980834.0991874,40655.161647213274,0.05656824146099668,0.0570801292276257,-3.991157845883574,0.43463667233499603
074590cfc1c41ebf-Others-permanent,Yhat_arima,2298.888903056375,62.11567055671718,1193.3668633967918,1149.4444515281875,1323151.7254132912,1149.4444515281875,0.33462788706105606,0.33322059763101536,-46.16067633462388,0.9312389123865338
074590cfc1c41ebf-Others-temporary,Yhat_arima,8.183101725564057,1.6345653441888643,5.247363101950498,4.091550862782029,18.076690394943995,4.091550862782029,0.026742162501843324,0.026742162501843324,0.0,0.0
074590cfc1c41ebf-Rice,Yhat_arima,4942.008430769469,644.7157606804217,2926.887101699704,2471.0042153847344,6313691.038483996,2471.0042153847344,1.9672238831172932,1.6473361435898228,-24.254764153935984,0.1686831758605305
074590cfc1c41ebf-Soy,Yhat_arima,16901.18559879207,2646.2616665622436,10321.782368616214,8450.592799396036,74913869.06516254,8450.592799396036,4.7735800022126735,4.828910171083449,-1197.6219050426007,-55.021606463334265
07bba1a59af78f2d-Açaí,Yhat_arima,12500.0,70.71067811865476,6300.0,6250.0,39065000.0,6250.0,1.0,1.0,-15625.0,0.0
07bba1a59af78f2d-Beans,Yhat_arima,25.209585389495388,6.4262019858329404,17.148803696204624,12.604792694747694,179.52883485892644,12.604792694747694,0.09788564427413038,0.10083834155798155,0.2020940672936602,0.29386311609971183
07bba1a59af78f2d-Cassava,Yhat_arima,137.2777477129963,69.87000952867722,118.0444313957945,68.63887385649815,7152.204120056987,68.63887385649815,0.06970739142967602,0.07225144616473489,-1.860881648022795,0.023636353692510936
07bba1a59af78f2d-Corn,Yhat_arima,139.21019795427205,16.03274656902416,80.94196279713836,69.60509897713602,4973.394284890181,69.60509897713602,0.5613667750796163,0.5568407918170882,-197.93577139560722,-4.140979250931118
07bba1a59af78f2d-Livestock,Yhat_arima,7811.570140179632,827.5779558131428,4490.97105460579,3905.785070089816,15597599.65021044,3905.785070089816,0.11286016667603113,0.11313277517873274,-38.00458829987099,0.1436609253009119
07bba1a59af78f2d-Others-permanent,Yhat_arima,604.5876064551999,3.404449552228432,304.70111259218817,302.29380322759994,91387.33860818375,302.29380322759994,0.38168011811994507,0.38168409498434336,-3654.4935443273503,0.7681944649266326
07bba1a59af78f2d-Others-temporary,Yhat_arima,21.507556390185584,9.070658616086781,17.16770241235594,10.753778195092792,156.78216933404786,10.753778195092792,4.843071147224486e+16,inf,0.0,0.0
07bba1a59af78f2d-Palm oil,Yhat_arima,2680.7011843330342,43.252892028284,1370.9350054256463,1340.3505921665171,1797475.1162555383,1340.3505921665171,3.848393216256245,3.7756354708915976,-886.6420327187843,0.5380709459727424
07bba1a59af78f2d-Rice,Yhat_arima,18.77378737083367,7.796961440046078,14.900177992323446,9.386893685416835,118.51007691010116,9.386893685416835,0.34517653433481305,0.3754757474166734,-3.7404030764040463,-0.2158521539513083
07ce2e79e19977e9-Açaí,Yhat_arima,10.0,,10.0,10.0,100.0,10.0,1.0,1.0,,1.0
07ce2e79e19977e9-Cassava,Yhat_arima,9.18508792099503,2.8091028934550235,6.578879665510314,4.592543960497515,25.036989562110897,4.592543960497515,0.07343977046604822,0.07065452246919254,-0.001479582484435804,0.8421788186796523
07ce2e79e19977e9-Corn,Yhat_arima,57.33299559556265,8.784842960791527,34.87831982701592,28.666497797781325,860.3548289130857,28.666497797781325,2.8666497797781325,2.8666497797781325,0.0,0.0
07ce2e79e19977e9-Livestock,Yhat_arima,3519.095173196165,46.462225128547466,1792.4013410554944,1759.5475865980825,3097087.0786850844,1759.5475865980825,0.05507004048278915,0.05507103944252354,-2869.277704525827,-0.0003236005920501661
07ce2e79e19977e9-Others-permanent,Yhat_arima,4.889880436052849,2.07774059918412,3.914124685256116,2.4449402180264244,8.136235668472093,2.4449402180264244,0.2654030736054296,0.28764002565016755,-2.616104741543152,0.040665333889336575
07ce2e79e19977e9-Others-temporary,Yhat_arima,4.62448116437986,2.934660288414564,4.387358772606738,2.31224058218993,9.652572014124752,2.31224058218993,0.1976267650111009,0.231224058218993,-1.413143003531188,-0.0765288760496814
