,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
6182,0.9432274092447415,11.2,11.2,0.9432274092447415,10.171563683124381,0.9432274092447415,0.9432274092447415,0.9432274092447415,10.171563683124381,-89.74904214559388
40609,5.0969356662588,84.22214229631409,5.0969356662588,5.0969356662588,5.0969356662588,5.0969356662588,5.0969356662588,5.0969356662588,5.0969356662588,84.22214229631409
43168,1.2108003119889723,81.99957907621139,1.2108003119889723,1.2108003119889723,1.2108003119889723,1.2108003119889723,1.2108003119889723,1.2108003119889723,1.2108003119889723,81.99957907621139
40706,631.6666666666666,780.3326044023506,631.6666666666666,631.6666666666666,631.6666666666666,631.6666666666666,500.0,631.6666666666666,631.6666666666666,780.3326044023506
43265,631.6666666666666,1077.7549747603507,631.6666666666666,631.6666666666666,631.6666666666666,631.6666666666666,500.0,631.6666666666666,631.6666666666666,1077.7549747603507
40707,2401.144707009754,2513.444444444445,2513.444444444445,2401.144707009754,2513.444444444445,2401.144707009754,2100.0,2401.144707009754,2513.444444444445,1091.5220912680356
43266,2433.1402194245893,2513.444444444445,2513.444444444445,2433.1402194245893,2513.444444444445,2433.1402194245893,2100.0,2433.1402194245893,2513.444444444445,1373.134166409369
40708,766.76689616099,760.3315220090552,766.76689616099,766.76689616099,766.76689616099,766.76689616099,766.76689616099,766.76689616099,766.76689616099,766.76689616099
43267,843.0423712924397,746.6906203573211,843.0423712924397,843.0423712924397,843.0423712924397,843.0423712924397,843.0423712924397,843.0423712924397,843.0423712924397,843.0423712924397
70607,105655.56806,105778.10427200004,105778.10427200004,105655.56806,105778.10427200004,105655.56806,105655.56806,105655.56806,105778.10427200004,103342.50167722956
70608,105655.56806,105778.10427200004,105778.10427200004,105655.56806,105778.10427200004,105655.56806,105655.56806,105655.56806,105778.10427200004,100505.48202939678
49879,1311.2672002663069,1279.7407407407406,1279.7407407407406,1311.2672002663069,1279.7407407407406,1311.2672002663069,1311.2672002663069,1311.2672002663069,1279.7407407407406,1884.4996387996746
50022,1342.2078567993929,1279.7407407407406,1279.7407407407406,1342.2078567993929,1279.7407407407406,1342.2078567993929,1342.2078567993929,1342.2078567993929,1279.7407407407406,1940.962406235713
6055,18.586516032191582,313.4669180517085,18.586516032191582,18.586516032191582,18.586516032191582,18.586516032191582,10.373341308450279,18.586516032191582,18.586516032191582,313.4669180517085
6198,15.926364636030083,320.93041610042565,15.926364636030083,15.926364636030083,15.926364636030083,15.926364636030083,0.4990906595843967,15.926364636030083,15.926364636030083,320.93041610042565
40705,138.62957653706738,740.1486603284358,138.62957653706738,138.62957653706738,138.62957653706738,138.62957653706738,138.62957653706738,138.62957653706738,138.62957653706738,740.1486603284358
43264,29.505551431693906,757.6672428694902,29.505551431693906,29.505551431693906,29.505551431693906,29.505551431693906,29.505551431693906,29.505551431693906,29.505551431693906,757.6672428694902
51938,163.76327810603468,163.76327810603468,163.76327810603468,163.76327810603468,163.76327810603468,163.76327810603468,163.76327810603468,163.76327810603468,163.76327810603468,
65059,36.54052647023137,36.54052647023137,36.54052647023137,36.54052647023137,36.54052647023137,36.54052647023137,36.54052647023137,36.54052647023137,36.54052647023137,
41188,38.54322355584026,32.48221343873519,38.54322355584026,38.54322355584026,38.54322355584026,38.54322355584026,38.54322355584026,38.54322355584026,38.54322355584026,32.48221343873507
43747,30.204434214479136,23.638339920948624,30.204434214479136,30.204434214479136,30.204434214479136,30.204434214479136,30.204434214479136,30.204434214479136,30.204434214479136,23.63833992094851
41189,800.0,750.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,750.0
43748,800.0,750.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,750.0
41190,55.0,50.0,50.0,55.0,50.0,55.0,50.0,55.0,50.0,246.7780684366534
43749,55.0,50.0,50.0,55.0,50.0,55.0,50.0,55.0,50.0,252.4662316908067
73280,11860.726260108502,12152.928971448167,11860.726260108502,11860.726260108502,11860.726260108502,11860.726260108502,11860.726260108502,11860.726260108502,11860.726260108502,12152.928971448167
73281,12019.680722054625,12365.700460022252,12019.680722054625,12019.680722054625,12019.680722054625,12019.680722054625,12019.680722054625,12019.680722054625,12019.680722054625,12365.700460022252
49960,87.07033408368758,87.07033408368758,87.07033408368758,87.07033408368758,87.07033408368758,87.07033408368758,87.07033408368758,87.07033408368758,87.07033408368758,171.1543677993061
50103,82.19501564770631,82.19501564770631,82.19501564770631,82.19501564770631,82.19501564770631,82.19501564770631,82.19501564770631,82.19501564770631,82.19501564770631,153.05978694265534
6136,21.831545978672196,21.831545978672196,21.831545978672196,21.831545978672196,21.831545978672196,21.831545978672196,56.36362934359132,21.831545978672196,21.831545978672196,56.36362934359132
6279,4.624298017409119,4.624298017409119,4.624298017409119,4.624298017409119,4.624298017409119,4.624298017409119,4.451907110304098,4.624298017409119,4.624298017409119,4.451907110304098
59555,275.62738809013376,159.5404411764186,275.62738809013376,275.62738809013376,275.62738809013376,275.62738809013376,275.62738809013376,275.62738809013376,275.62738809013376,275.62738809013376
66904,68.97469972921076,163.33902310917384,68.97469972921076,68.97469972921076,68.97469972921076,68.97469972921076,68.97469972921076,68.97469972921076,68.97469972921076,68.97469972921076
51913,36672.753991438054,34128.13376895956,36672.753991438054,36672.753991438054,36672.753991438054,36672.753991438054,36651.36741973841,36672.753991438054,36672.753991438054,34128.13376895956
66874,37545.40803302189,36682.21259718642,37545.40803302189,37545.40803302189,37545.40803302189,37545.40803302189,37524.01902497028,37545.40803302189,37545.40803302189,36682.21259718642
40730,22.398020356520778,25.0,22.398020356520778,22.398020356520778,22.398020356520778,22.398020356520778,22.398020356520778,22.398020356520778,30.817516659501386,30.817516659501386
43289,22.17821584716436,25.0,22.17821584716436,22.17821584716436,22.17821584716436,22.17821584716436,22.17821584716436,22.17821584716436,30.817516659501386,30.817516659501386
40731,1775.9666130504047,1500.0,1775.9666130504047,1775.9666130504047,1775.9666130504047,1775.9666130504047,1775.9666130504047,1775.9666130504047,1387.383518639686,1500.0
43290,1818.2515324086417,1500.0,1818.2515324086417,1818.2515324086417,1818.2515324086417,1818.2515324086417,1818.2515324086417,1818.2515324086417,1310.4378685091865,1500.0
59523,280.6367374066686,212.87753771252756,280.6367374066686,280.6367374066686,280.6367374066686,280.6367374066686,280.6367374066686,280.6367374066686,280.6367374066686,212.87753771252756
68792,257.90030268814377,217.9460505151801,257.90030268814377,257.90030268814377,257.90030268814377,257.90030268814377,257.90030268814377,257.90030268814377,257.90030268814377,217.9460505151801
40732,42.748842317910444,61.0,42.748842317910444,42.748842317910444,42.748842317910444,42.748842317910444,42.748842317910444,42.748842317910444,50.0,50.0
43291,39.27852338069398,61.0,39.27852338069398,39.27852338069398,39.27852338069398,39.27852338069398,39.27852338069398,39.27852338069398,50.0,50.0
70739,12646.937512177754,12148.299662400903,12148.299662400903,12646.937512177754,12148.299662400903,12646.937512177754,12646.937512177754,12646.937512177754,12148.299662400903,15494.710838351399
70740,12947.645158284822,12260.087364756604,12260.087364756604,12947.645158284822,12260.087364756604,12947.645158284822,12947.645158284822,12947.645158284822,12260.087364756604,15863.632524980232
49883,200.0,163.6394371297939,200.0,200.0,200.0,200.0,200.0,200.0,200.0,163.6394371297939
50026,200.0,167.4550695902556,200.0,200.0,200.0,200.0,200.0,200.0,200.0,167.4550695902556
6059,16.90530613176398,27.0,16.90530613176398,16.90530613176398,16.90530613176398,16.90530613176398,16.90530613176398,16.90530613176398,17.71641489765885,27.0
6202,15.236466724318802,27.0,15.236466724318802,15.236466724318802,15.236466724318802,15.236466724318802,15.236466724318802,15.236466724318802,14.183802955471867,27.0
40729,19.74532392084593,30.0,19.74532392084593,19.74532392084593,19.74532392084593,19.74532392084593,19.74532392084593,19.74532392084593,20.0,20.0
43288,19.59035091540772,30.0,19.59035091540772,19.59035091540772,19.59035091540772,19.59035091540772,19.59035091540772,19.59035091540772,20.0,20.0
57603,190.65996518971875,200.0,199.99999999999991,190.65996518971875,190.65996518971875,190.65996518971875,190.65996518971875,190.65996518971875,,
63162,204.92856199545352,200.0,199.99999999999991,204.92856199545352,204.92856199545352,204.92856199545352,204.92856199545352,204.92856199545352,,
40994,1898.1745261412773,1583.3333333333333,1898.1745261412773,1898.1745261412773,1898.1745261412773,1898.1745261412773,1898.1745261412773,1898.1745261412773,1048.7610876754711,1583.3333333333333
43553,1897.5387240255848,1583.3333333333333,1897.5387240255848,1897.5387240255848,1897.5387240255848,1897.5387240255848,1897.5387240255848,1897.5387240255848,1631.9148475797185,1583.3333333333333
57604,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0
66889,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0
40995,885.7142857142857,1011.3828245685678,1011.3828245685678,885.7142857142857,1011.3828245685678,885.7142857142857,174.39022992819534,885.7142857142857,1011.3828245685678,-555.8425637403194
43554,885.7142857142857,1010.5854130827931,1010.5854130827931,885.7142857142857,1010.5854130827931,885.7142857142857,178.46253657241277,885.7142857142857,1010.5854130827931,-207.43955830012402
72158,153063.89994326234,137596.14166915242,153063.89994326234,153063.89994326234,153063.89994326234,153063.89994326234,153063.89994326234,153063.89994326234,153063.89994326234,137596.14166915242
72159,156708.27851337194,137371.01968073018,156708.27851337194,156708.27851337194,156708.27851337194,156708.27851337194,156708.27851337194,156708.27851337194,156708.27851337194,137371.01968073018
49927,374.71818329627104,53.820568037055715,374.71818329627104,374.71818329627104,374.71818329627104,374.71818329627104,374.71818329627104,374.71818329627104,374.71818329627104,53.820568037055715
50070,374.93619092189846,46.94281557202626,374.93619092189846,374.93619092189846,374.93619092189846,374.93619092189846,374.93619092189846,374.93619092189846,374.93619092189846,46.94281557202626
6103,88.55526332198032,88.55526332198032,88.55526332198032,88.55526332198032,88.55526332198032,88.55526332198032,69.0,88.55526332198032,88.55526332198032,143.81845846155193
6246,90.61030982995814,90.61030982995814,90.61030982995814,90.61030982995814,90.61030982995814,90.61030982995814,69.0,90.61030982995814,90.61030982995814,147.2427074732259
40992,212.9,281.8247383332987,281.8247383332987,212.9,281.8247383332987,212.9,212.9,212.9,281.8247383332987,-85.53966776740783
43551,212.9,257.7934836446681,257.7934836446681,212.9,257.7934836446681,212.9,212.9,212.9,257.7934836446681,-32.64150447582532
41260,10.0,87.11954261954261,8.343141502739075,10.0,10.0,10.0,8.343141502739075,10.0,10.0,87.11954261954261
43819,10.0,89.03950103950103,2.157775595042011,10.0,10.0,10.0,2.157775595042011,10.0,10.0,89.03950103950103
41261,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,360.560689242178
43820,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,368.98747078254104
68853,159.17554057846542,120.57,159.17554057846542,159.17554057846542,159.17554057846542,159.17554057846542,115.0,159.17554057846542,159.17554057846542,-185.76480180957887
55628,40.677444964538296,120.57,40.677444964538296,40.677444964538296,40.677444964538296,40.677444964538296,115.0,40.677444964538296,40.677444964538296,-295.0993030656813
41262,2070.875,4415.767172902332,2070.875,2070.875,2070.875,2070.875,2070.875,2070.875,2070.875,4415.767172902332
43821,2070.875,4695.159789863687,2070.875,2070.875,2070.875,2070.875,2070.875,2070.875,2070.875,4695.159789863687
73676,323593.43125,217.71783743096768,323593.43125,323593.43125,323593.43125,323593.43125,323593.43125,323593.43125,323593.43125,217.71783743096768
73677,323593.43125,222.81698843232422,323593.43125,323593.43125,323593.43125,323593.43125,323593.43125,323593.43125,323593.43125,222.81698843232422
49972,264.0,-128.2063492063494,245.13076598159037,264.0,245.13076598159037,264.0,245.13076598159037,264.0,245.13076598159037,-128.2063492063494
50115,264.0,-165.93732895457038,245.9875057424082,264.0,245.9875057424082,264.0,245.9875057424082,264.0,245.9875057424082,-165.93732895457038
6148,7.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,34.321428571428584,34.321428571428584
6291,7.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,34.321428571428584,34.321428571428584
41259,10.0,238.6,10.0,10.0,10.0,10.0,10.0,10.0,-356.0075724764833,-356.0075724764833
40789,400.0,377.6666666666667,400.0,400.0,400.0,400.0,400.0,400.0,400.0,377.6666666666667
43348,400.0,377.6666666666667,400.0,400.0,400.0,400.0,400.0,400.0,400.0,377.6666666666667
40790,656.3856172476635,650.0,656.3856172476635,656.3856172476635,656.3856172476635,656.3856172476635,656.3856172476635,656.3856172476635,1001.009004030394,650.0
43349,656.3856172476635,650.0,656.3856172476635,656.3856172476635,656.3856172476635,656.3856172476635,656.3856172476635,656.3856172476635,1209.6294475048412,650.0
40791,622.4933518270741,622.4933518270741,622.4933518270741,622.4933518270741,622.4933518270741,622.4933518270741,622.4933518270741,622.4933518270741,622.4933518270741,986.2735125182662
43350,638.0514438182893,638.0514438182893,638.0514438182893,638.0514438182893,638.0514438182893,638.0514438182893,638.0514438182893,638.0514438182893,638.0514438182893,1009.7562151970342
71465,36492.21778111111,40904.655595379016,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,40904.655595379016
71466,36492.21778111111,41464.414856677206,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,36492.21778111111,41464.414856677206
49893,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.5555555555556,216.55555555555554,179.6948801092305
50036,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.55555555555554,216.5555555555556,216.55555555555554,191.78528370376674
6069,30.0,48.125,30.0,30.0,30.0,30.0,30.0,30.0,30.0,48.125
6212,30.0,48.125,30.0,30.0,30.0,30.0,30.0,30.0,30.0,48.125
53766,133.16884661117717,78.84898575475746,133.16884661117717,133.16884661117717,133.16884661117717,133.16884661117717,133.16884661117717,133.16884661117717,133.16884661117717,78.84898575475746
55589,136.33769322235435,17.593586819000297,136.33769322235435,136.33769322235435,136.33769322235435,136.33769322235435,136.33769322235435,136.33769322235435,136.33769322235435,17.593586819000297
40503,302.72117867749813,350.0,302.72117867749813,302.72117867749813,302.72117867749813,302.72117867749813,302.72117867749813,302.72117867749813,320.0,320.0
43062,286.21659219395445,350.0,286.21659219395445,286.21659219395445,286.21659219395445,286.21659219395445,286.21659219395445,286.21659219395445,320.0,320.0
57578,257.12051371420534,255.0,255.0,257.12051371420534,255.0,257.12051371420534,257.12051371420534,257.12051371420534,255.0,417.5679693954298
53727,259.965513577681,255.0,255.0,259.965513577681,255.0,259.965513577681,259.965513577681,259.965513577681,255.0,427.5100639045122
40504,70.33928261215146,1248.5519280089065,70.33928261215146,70.33928261215146,70.33928261215146,70.33928261215146,70.33928261215146,70.33928261215146,70.33928261215146,1248.5519280089065
43063,140.31304940543458,1278.2793548661284,140.31304940543458,140.31304940543458,140.31304940543458,140.31304940543458,140.31304940543458,140.31304940543458,140.31304940543458,1278.2793548661284
69485,84310.32150831103,84406.64157638066,84406.64157638066,84310.32150831103,84406.64157638066,84310.32150831103,84310.32150831103,84310.32150831103,84406.64157638066,88493.40974468023
69486,84312.17182645136,84406.64157638066,84406.64157638066,84312.17182645136,84406.64157638066,84312.17182645136,84312.17182645136,84312.17182645136,84406.64157638066,89193.72667357008
49845,1716.4780331868044,1758.2707838479807,1716.4780331868044,1716.4780331868044,1716.4780331868044,1716.4780331868044,1716.4780331868044,1716.4780331868044,1716.4780331868044,1758.2707838479807
49988,1468.0635444676013,1800.1377672209023,1468.0635444676013,1468.0635444676013,1468.0635444676013,1468.0635444676013,1468.0635444676013,1468.0635444676013,1468.0635444676013,1800.1377672209023
