,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
43348,418.2949261202232,399.7505407355629,399.7505407355629,415.43047277430964,413.669290132018
40790,1012.440921710161,651.9164045563581,651.9164045563581,222.38791386232208,1001.009004030394
43349,1234.222355681232,651.8602516287287,651.8602516287287,-1108.3547139601658,1209.6294475048412
40791,648.8739612284363,613.8250246665748,613.8250246665748,635.7398522706442,622.4933518270741
43350,681.7738221634062,624.345443896167,624.345443896167,759.1324371198137,638.0514438182893
71465,36472.99591073549,36312.65142817366,36312.65142817366,36159.443130834916,36332.029364230766
71466,36599.478879142895,36298.33548523885,36298.33548523885,35644.51605744018,36309.16116976888
49893,181.9324830634428,158.02276918572244,158.02276918572244,142.6181838349411,179.6948801092305
50036,195.70320176512627,157.69839545258708,157.69839545258708,38.508834449081114,191.78528370376674
6069,39.96900864357707,59.25170736043865,59.25170736043865,133.18735077534794,49.446444985755704
6212,44.08508368875656,50.143696980349006,50.143696980349006,135.01763861673552,79.0228791642084
53766,,,,123.92897737331688,
55589,,,,133.20356529704435,
40503,430.65113590930144,321.57940760334,321.57940760334,409.2627931466536,320.0
43062,509.7746021437492,320.00210980410253,320.00210980410253,248.12000925873318,320.0
57578,250.6307354761129,257.11960654588864,257.11960654588864,352.2110095696071,260.0
53727,242.4965476269146,259.96549614885254,259.96549614885254,332.07348006633237,260.0
40504,598.5806069951367,70.33929061765117,70.33929061765117,-87.63938471924007,603.7138007261043
43063,763.7708559975232,140.3130509336508,140.3130509336508,157.67708097420785,783.0130354259644
69485,83568.45787442813,84310.32150834872,84310.32150834872,82063.85163130822,84331.3228
69486,82918.0251061463,84312.17182654889,84312.17182654889,70511.71012138457,84331.3228
49845,2080.695152628947,1987.81773151664,1987.81773151664,1716.478033186816,2170.0
49988,2005.711682716191,2164.1044935711107,2164.1044935711107,1468.0635444676113,2170.0
6021,0.2706359945872804,0.0,0.0,0.11612394115637127,1.0967809133028814
6164,0.3651205502077382,0.0,0.0,1.3699400697352675,1.8607817635686652
40501,450.07030313660164,61.50439129242298,61.50439129242298,-647.5065183649467,247.5040527348336
43060,662.5856817662825,71.91609647308229,71.91609647308229,-415.36371431905263,320.844166927243
40957,246.81970982435195,209.48472276125787,209.48472276125787,109.58719200318686,235.9878624287967
43516,283.6770558793495,209.24424866316613,209.24424866316613,73.34676517038017,264.00794732433496
40958,612.3805815160954,650.1130432692315,650.1130432692315,659.3674266470532,675.019246600037
43517,602.741337994908,650.0166021783406,650.0166021783406,638.082290844309,678.1240516036416
40959,486.02633699666166,386.7071393500873,386.7071393500873,131.36986512250945,380.0
43518,501.76301492250406,384.0670683927778,384.0670683927778,382.1301830089498,380.0
71960,24693.239229405004,24565.466949028458,24565.466949028458,23530.45463482322,25191.30967966667
71961,24680.342088523892,24613.07052452435,24613.07052452435,21378.190489240973,25675.408279333336
49921,355.56871067737666,353.93373042340625,353.93373042340625,312.52478551216376,346.71945886018744
50064,356.8861153977128,353.9043125256616,353.9043125256616,241.97722696563682,340.608973619777
6097,15.060144584625931,10.607799044510847,10.607799044510847,24.783125260267962,-4.074074074074078
6240,18.39816028320083,10.055105019245586,10.055105019245586,54.59782847830115,-18.14814814814816
61366,,,,3813.199303794408,
65014,,,,4098.5712399090835,
40424,137.67573728683251,131.20093961962672,131.20093961962672,-14.333207133229394,143.4364903507589
42983,164.18222015307876,157.40236261844905,157.40236261844905,427.0987077695041,181.03035322596944
40425,25153.823396622047,25995.108857870247,25995.108857870247,24252.76838671166,25262.4911928376
42984,25029.455598425797,25515.492188922904,25515.492188922904,23128.02078545813,25276.56029898506
51898,1046.3152838711985,1019.8054741022368,1019.8054741022368,1031.3815923738464,1000.0
55584,1094.9535756920327,1002.8155789105873,1002.8155789105873,1119.8396640054066,1000.0
40426,443.2433565173731,307.13137862408746,307.13137862408746,538.6218342045959,300.0
42985,530.6529542680388,303.02550772019487,303.02550772019487,408.9826911299127,300.0
69089,106817.1358780185,106906.87500826117,106906.87500826117,104169.99802107141,108772.72817100001
69090,106733.9365448443,106906.91879334778,106906.91879334778,101228.30871457646,110638.163742
49832,3239.720955360018,3119.513794707996,3119.513794707996,2801.3829243158366,3285.113646072733
49975,3347.4981205100844,3101.8487204320477,3101.8487204320477,2527.551845810298,3415.7857469743994
6008,-2.7310722100960376,-1.845788399648668,-1.845788399648668,18.632088382124,12.01392488629116
6151,-4.82270588439328,-3.6244728116695915,-3.6244728116695915,60.76289999618122,18.58080822305529
59506,8631.995390002832,9152.975964137657,9152.975964137657,7949.619129798664,9180.576923076924
65015,8351.508810208166,9305.944298147973,9305.944298147973,7883.133835772125,9361.153846153848
40423,136.2642850123146,72.56090076926444,72.56090076926444,108.38568126031744,70.0
42982,186.31811856246554,71.7116035419583,71.7116035419583,180.05075974086205,70.0
43634,165.36888250630582,80.54167255860042,80.54167255860042,-181.43943899988102,80.0
41076,1513.0369609190632,558.20488321618,558.20488321618,1019.7150744477003,599.6277449486803
43635,1863.7192945603933,607.6968499158154,607.6968499158154,685.4503249962105,599.6277449486803
41077,2734.747014436073,2166.9278170521093,2166.9278170521093,1731.2790718667618,2687.0123891207472
43636,3172.0918385117084,2196.229513860274,2196.229513860274,2009.7900168859078,3074.750330815449
72653,630452.6682705018,622322.1793502154,622322.1793502154,617819.1055751474,633647.6490666667
72654,642765.326687515,626472.3069378213,626472.3069378213,614688.5522077392,649338.4299333334
49941,754.3201537000481,802.1630814221237,802.1630814221237,964.4852344055624,767.3965080683705
50084,732.2141872400027,801.4141442481292,801.4141442481292,993.7379749112448,754.996667430165
6117,74.1866795351523,76.98401728138023,76.98401728138023,95.41658025275112,78.34182849635275
6260,77.07752847964086,82.16295425150557,82.16295425150557,79.69979930273945,84.03823301858296
41074,3146.268021963115,2932.3628983199596,2932.3628983199596,3048.946826129746,3000.0
43633,3269.712803592811,2910.339119168408,2910.339119168408,4635.114188991415,3000.0
41078,52023.81738142769,34239.14331496776,34239.14331496776,53104.27420330384,29590.121522259404
43637,53931.48704554836,35215.38029397459,35215.38029397459,53525.52219068019,22453.860364643784
55651,,,,1906.599651897204,
68797,,,,2049.2856199545417,
40843,218.55740642019816,143.30407151218813,143.30407151218813,34.65530274228582,183.06727162744733
43402,248.88314255864017,146.7535770102485,146.7535770102485,-195.3087764642994,240.16920787265926
40844,3409.118983576099,4026.0096926642987,4026.0096926642987,2398.613463529188,3400.683603844736
43403,3059.954631957181,4026.893757699064,4026.893757699064,3357.7746677549776,3028.7936122392243
59534,56.56343912802594,59.625426679880846,59.625426679880846,-35.999473452518444,40.07151168475715
65039,66.61913722618412,73.6699522329748,73.6699522329748,-26.895382184000603,40.07151168475715
40845,844.2289792119137,621.8220819490199,621.8220819490199,816.3577520752997,879.3329536228113
43404,945.923163282368,661.0204140977804,661.0204140977804,736.7827286714946,1080.643916649708
71333,237073.13025480282,238051.46392469638,238051.46392469638,233925.60405558578,238257.532177
71334,240744.23409339093,242758.3181961196,242758.3181961196,224665.76575421626,243171.734354
49902,8884.353535073817,9271.684163526159,9271.684163526159,8574.459370031058,9275.0
50045,8638.982265707256,9268.371001777696,9268.371001777696,6572.404096575081,9275.0
6078,85.9247707995228,86.73521825924203,86.73521825924203,95.05627100388188,90.0
6221,82.93414160788855,84.23168423183013,84.23168423183013,50.471192556332255,90.0
63198,7067.786669862238,6796.304423709409,6796.304423709409,6310.629386726056,6900.236167341906
61341,7054.627576287316,6595.7320263426855,6595.7320263426855,8939.68605735653,6804.184219002196
40842,141.92595865953734,108.66677966851029,108.66677966851029,42.29761887651278,100.0
43401,178.30044704131217,113.00149452135588,113.00149452135588,136.07649986149764,100.0
40508,24.06287675744431,15.000601543981164,15.000601543981164,153.5061892715674,15.0
43067,31.624544132605127,15.000635125670016,15.000635125670016,765.3620728440097,15.0
40509,124.06409316235369,118.1734250670687,118.1734250670687,373.3647058200872,60.0
43068,168.94602079608575,161.72583172391305,161.72583172391305,387.6563090349791,60.0
66913,4.785775387999512,8.011323384340374,8.011323384340374,-10.599112812004027,8.0
65020,1.9476958400173356,8.011589429868895,8.011589429868895,52.52820515645946,8.0
40510,321.069124357932,334.74930874506236,334.74930874506236,453.75831630018763,325.0
43069,317.42224808077464,340.70989474273534,340.70989474273534,1426.443174960727,325.0
69518,206239.16066958636,205385.6504775284,205385.6504775284,202998.3000136521,207300.0949183333
69519,210289.30920976726,208572.9553303105,208572.9553303105,203571.4742526061,212471.14303666668
49846,38.194002948950256,-34.40386479198046,-34.40386479198046,183.6291175417911,25.000000000000004
49989,48.942965672193615,5.146983079672914,5.146983079672914,494.4519034621419,25.000000000000004
6022,1.547456918111466,-2.811072356649487,-2.811072356649487,22.525136220730786,0.0
6165,2.650123578628933,-0.5486166307781737,-0.5486166307781737,76.73349329516519,0.0
40507,69.64874675927592,169.170588712761,169.170588712761,377.1587146589259,150.00000000000003
43066,-8.14522430026491,182.11538435290544,182.11538435290544,1054.3406861699941,150.00000000000003
63215,,,,362.25393386046096,
53758,,,,389.36426779136366,
41152,678.2679051259192,561.6221695490143,561.6221695490143,609.8211035900266,612.319292624672
43711,703.1560049933634,544.0143595613272,544.0143595613272,656.4982214894927,612.319292624672
41153,3781.0293464659107,4269.018837936914,4269.018837936914,4132.867782124028,4000.0
43712,3600.119793085932,4273.847987288325,4273.847987288325,4248.855455850564,4000.0
43713,1124.2718047212318,1218.1446605476592,1218.1446605476592,-232.8870856690152,1053.5625066429789
73181,63118.45787402992,63016.501358799505,63016.501358799505,61538.61820286578,63933.991703
73182,63419.86184456913,62807.54382718339,62807.54382718339,56376.13249658477,65068.80125599999
49954,296.67303295875143,281.2889063485733,281.2889063485733,207.08761597038514,300.60305161104014
50097,322.4387164812806,267.0487250402577,267.0487250402577,74.86730701339222,328.6440082246248
6130,128.98506563042537,58.27323686512806,58.27323686512806,147.64115791384492,131.56392526983714
6273,150.74157423545026,88.91420303162417,88.91420303162417,48.722279367851314,154.32984112389562
40419,33.57443164123329,27.03780168987253,27.03780168987253,14.070192859947015,48.055555555555536
42978,43.501176734909954,37.01554431656382,37.01554431656382,-14.794390948798446,48.055555555555536
40420,532.7195295212698,458.5002205515501,458.5002205515501,770.3706519706816,406.09012761026537
42979,666.4476131276427,400.9502539521238,400.9502539521238,-64.72856447762855,323.37372206139736
40421,511.6506509544096,447.43169283712126,447.43169283712126,519.974990764716,400.0
42980,595.1005328973392,444.5924533822102,444.5924533822102,511.2822631282378,400.0
69056,42679.60501168273,42608.573801746046,42608.573801746046,42450.36496009481,42406.50339788375
69057,42733.63546773851,42600.457376504826,42600.457376504826,41724.098200184686,42699.439871595474
49831,210.37872895681306,196.35855079218157,196.35855079218157,-326.6994470740231,184.5652173913044
49974,189.8159789552516,184.40467625225216,184.40467625225216,-234.99234948683682,184.5652173913044
6007,5.738050539000581e-16,0.0,0.0,-2.9148651839604485,2.8413604742559726
6150,8.607075808500866e-16,0.0,0.0,-13.249654664778404,0.0
40418,410.54173560679635,329.7449029452061,329.7449029452061,-624.4196192324254,405.73274365662087
42977,531.6105783427781,429.3227217979828,429.3227217979828,-633.8347318134013,516.3685795017734
68834,,,,11.439597911383192,
68798,,,,12.29571371972714,
40897,109.5058566478381,92.2223441363338,92.2223441363338,59.07568390163048,108.14981811644644
43456,151.34572984267217,124.24095553370499,124.24095553370499,56.448973427519405,147.99187617137474
40898,14278.6444791125,15341.425021987541,15341.425021987541,14544.935023046022,15481.481481481482
43457,13699.271831160991,15682.788042078468,15682.788042078468,16194.204196945559,15962.962962962964
40899,1865.6721142680053,1972.4351691161648,1972.4351691161648,2101.6229162241075,2144.148294721914
43458,1798.5324541456832,1974.0553603672956,1974.0553603672956,2236.3601094262985,2196.83200407889
73742,153378.3676197836,154076.99458533575,154076.99458533575,154903.85022811726,156021.82951570634
73743,152150.57087391207,154227.70187964645,154227.70187964645,153524.328491552,157612.36466104243
49911,121.54130994812664,117.62614812876562,117.62614812876562,119.00369099153944,124.0
50054,119.15366772345124,116.13316400511637,116.13316400511637,77.76524487678361,124.0
6087,172.35734938914692,228.56552109986245,228.56552109986245,113.52202664980908,235.97196497143352
6230,182.4382393604971,178.01207076657448,178.01207076657448,-15.927559296200464,264.5748585724776
40896,136.4189362429491,0.9837929198441628,0.9837929198441628,123.89518126394907,211.30687070810254
43455,192.87810061508117,40.53148567722065,40.53148567722065,71.8577412965732,343.7463956554731
40771,102.55014618366512,100.00003583824088,100.00003583824088,101.68952135441084,100.0
43330,104.69616578166237,100.00005535979548,100.00005535979548,103.27489414423418,100.0
40772,1010.3392757134468,930.8598217738296,930.8598217738296,735.2171872909912,1075.2044249718388
43331,1010.4769406937368,906.2451400024988,906.2451400024988,996.378780295056,1053.3062591397486
40773,941.6835301215207,918.230092336226,918.230092336226,1392.4207458053675,936.0041258388665
43332,1015.1444861841787,984.0158370160497,984.0158370160497,1189.5884628783529,1005.5548560857947
