EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
36586,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36587,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36588,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36591,42,Botafogo,Praia de Botafogo,2280 - 190,-22.942358215384612,-43.181640623076916,13,-22.9437967,-22.94132,-43.1839729,-43.180029299999994,-22.94255835,-43.182001099999994,274.27770088411546,404.47874811575366,202.23937405787683,110939.50108967416,128493.54102594823,0.00011718098488194835,0.00010117240054404567
36603,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36613,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
36649,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
36921,12,Botafogo,Praia de Botafogo,360 - 314,-22.945483579310352,-43.183120172413794,29,-22.9460416,-22.9441883,-43.1841,-43.1821018,-22.94511495,-43.1831009,205.24045170752197,204.94326372194888,102.62022585376099,42062.64802070659,33083.8318612461,0.0006894477966704304,0.0008765610985337572
36924,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36925,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
36935,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
36942,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
36947,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37073,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37123,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37124,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37125,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37126,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37128,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37129,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37132,44,Botafogo,Rua Voluntários da Pátria,287 - 201,-22.953375899999998,-43.189478025,12,-22.954074,-22.9529156,-43.191373,-43.188397200000004,-22.9534948,-43.1898851,128.28510778319392,305.19097743467273,152.59548871733637,39151.457434665295,73153.18872451814,0.0003065019998304078,0.00016403932910142658
37133,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
37134,38,Catete,Largo do Machado,311 - 7,-22.931065779999997,-43.179206186666676,15,-22.9319977,-22.930645000000002,-43.1809,-43.1773649,-22.93132135,-43.17913245,149.8021241860567,362.6105143665455,181.30525718327274,54319.82530430714,103269.16539222022,0.0002761422724754348,0.000145251488602909
37135,15,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965215583333336,-43.21737724333334,30,-22.9667395,-22.963614399999997,-43.2195,-43.2153,-22.96517695,-43.2174,346.0845826713558,430.7050277831115,215.35251389155576,149060.36979477285,145696.71647783826,0.0002012607377890191,0.00020590717982696104
37136,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37137,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37138,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
37142,12,Botafogo,Praia de Botafogo,360 - 314,-22.945483579310352,-43.183120172413794,29,-22.9460416,-22.9441883,-43.1841,-43.1821018,-22.94511495,-43.1831009,205.24045170752197,204.94326372194888,102.62022585376099,42062.64802070659,33083.8318612461,0.0006894477966704304,0.0008765610985337572
37143,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
37144,15,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965215583333336,-43.21737724333334,30,-22.9667395,-22.963614399999997,-43.2195,-43.2153,-22.96517695,-43.2174,346.0845826713558,430.7050277831115,215.35251389155576,149060.36979477285,145696.71647783826,0.0002012607377890191,0.00020590717982696104
37145,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37147,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
37148,44,Botafogo,Rua Voluntários da Pátria,287 - 201,-22.953375899999998,-43.189478025,12,-22.954074,-22.9529156,-43.191373,-43.188397200000004,-22.9534948,-43.1898851,128.28510778319392,305.19097743467273,152.59548871733637,39151.457434665295,73153.18872451814,0.0003065019998304078,0.00016403932910142658
37149,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37150,5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997227531428564,-43.262938971428554,35,-22.9975628,-22.9971128,-43.2646,-43.2626,-22.9973378,-43.2636,49.834787332674416,205.04909256391076,102.52454628195538,10218.577920680364,33022.16816555815,0.0034251341303731687,0.0010598940634220595
37151,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
37152,12,Botafogo,Praia de Botafogo,360 - 314,-22.945483579310352,-43.183120172413794,29,-22.9460416,-22.9441883,-43.1841,-43.1821018,-22.94511495,-43.1831009,205.24045170752197,204.94326372194888,102.62022585376099,42062.64802070659,33083.8318612461,0.0006894477966704304,0.0008765610985337572
37153,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37167,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37171,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37172,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37429,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
37430,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
37456,4,Tijuca,Rua Haddock Lobo,359 - 198,-22.91970469777777,-43.21604694444442,45,-22.921571,-22.9180423,-43.2181674,-43.213431,-22.919806649999998,-43.2157992,390.77843528325144,485.8741191953255,242.93705959766274,189869.12804377728,185411.8187579049,0.0002370053544967276,0.0002427029749314805
37475,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37490,29,Parada de Lucas,Avenida Brasil,15001 - 14,-22.816422522222226,-43.303811283333324,18,-22.817096799999998,-22.8159459,-43.3054,-43.3024,-22.81652135,-43.3039,127.45233801129355,307.9817362383829,153.99086811919145,39252.99234835943,74497.17553042108,0.00045856376605011374,0.00024161989863158854
37709,29,Parada de Lucas,Avenida Brasil,15001 - 14,-22.816422522222226,-43.303811283333324,18,-22.817096799999998,-22.8159459,-43.3054,-43.3024,-22.81652135,-43.3039,127.45233801129355,307.9817362383829,153.99086811919145,39252.99234835943,74497.17553042108,0.00045856376605011374,0.00024161989863158854
37922,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37923,36,Caju,Avenida Brasil,2996 - 498,-22.88569135882353,-43.227634935294134,17,-22.886895199999998,-22.8849444,-43.2296,-43.2250095,-22.885919799999996,-43.22730475,216.03630860385715,471.0242695143959,235.51213475719794,101758.34444871842,174251.47010943532,0.00016706246639622982,9.756015251592123e-05
37927,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37930,6,Caju,Avenida Brasil,1765 - 365,-22.888764939473685,-43.22375286578947,38,-22.8902897,-22.8873898,-43.225295,-43.2224,-22.888839750000002,-43.223847500000005,321.14205520613575,297.0452217077955,160.57102760306788,95393.7129884037,80999.85587823737,0.00039834910299192753,0.0004691366371950502
37931,6,Caju,Avenida Brasil,1765 - 365,-22.888764939473685,-43.22375286578947,38,-22.8902897,-22.8873898,-43.225295,-43.2224,-22.888839750000002,-43.223847500000005,321.14205520613575,297.0452217077955,160.57102760306788,95393.7129884037,80999.85587823737,0.00039834910299192753,0.0004691366371950502
37932,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37933,43,Cacuia,Estrada da Bica,511 - 299,-22.819041857142857,-43.18837077857143,14,-22.819981600000002,-22.8175664,-43.18993320000001,-43.187714299999996,-22.818774,-43.188823750000005,267.4628323352029,227.78981167793864,133.73141616760145,60925.30820848395,56184.53100720228,0.00022978956383925978,0.00024917890652509573
37934,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
37935,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
37936,21,Vila Isabel,Rua Alexandre Calaza,272 - 12,-22.917977691666664,-43.260863141666675,24,-22.919685100000002,-22.916864999999998,-43.26300360000001,-43.2597827,-22.91827505,-43.26139315,312.3059633626927,330.4132965189664,165.2066482594832,103190.04287719884,85744.23168677083,0.00023258057978095006,0.0002799022106545142
