,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
586,benfica,4ba50706f964a52073d238e3,Don Giovanni,4bf58dd8d48988d16d941735,Café,38.746916655647595,-9.189195312020535,1122
587,benfica,4dbf1be2fa8cc78a860a63b6,Pizza Pazza,4bf58dd8d48988d1ca941735,Pizza Place,38.74844717396081,-9.190803483511663,1223
588,bento ribeiro,4fa991d5e4b04f61e27c90a3,Academia Aqua & cia,4bf58dd8d48988d176941735,Gym,-22.869319220193052,-43.36213071046087,324
589,bento ribeiro,4e997d20be7b1a0d64d48b54,Clube Quarto Linhas,4bf58dd8d48988d1e1941735,Basketball Court,-22.864462589818242,-43.36449546206422,448
590,bento ribeiro,526bd3e6498e0f1d86b4fc87,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.86600201969419,-43.363116398619894,245
591,bento ribeiro,4efe649e0aaffcf6f31fe411,Pagode 4 Linhas,4bf58dd8d48988d1e5931735,Music Venue,-22.864391030009003,-43.36451024792316,453
592,bento ribeiro,4e1f9c7818a88345f03852d7,Churrasco Mania,4d4b7105d754a06374d81259,Food,-22.86742544156876,-43.358042161686804,299
593,bento ribeiro,4ddd8be0d4c01aeee8e9c872,Elite do Churrasco,4bf58dd8d48988d1df931735,BBQ Joint,-22.8738710277286,-43.360611806194214,802
594,bento ribeiro,4c87581e9c808cfadb6f131e,Batata de Marechal,4bf58dd8d48988d1cb941735,Food Truck,-22.861509379113603,-43.37011184573349,1110
595,bento ribeiro,5199513a498e63c603b418a5,Casa Nostra Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.875988,-43.35692,1113
596,bento ribeiro,55b92c26498efda6759634f6,Bodycoach Club,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.878937886651048,-43.35722061862735,1416
597,bento ribeiro,4d7a91d4e8b7a1cd63509a1f,Boteco 05,4bf58dd8d48988d116941735,Bar,-22.86142287185822,-43.37064825194713,1163
598,bento ribeiro,4c261c8ea852c92804f6e56c,Demas & Divas,4bf58dd8d48988d1cc941735,Steakhouse,-22.87970023691425,-43.363353508543334,1474
599,bento ribeiro,4e108032483bee47ff297c9b,Adega Góes,4bf58dd8d48988d123941735,Wine Bar,-22.868365616057403,-43.352025783120695,923
600,bento ribeiro,4e0a2e8a45ddb2875c5d9aae,Athivacao Academia,4bf58dd8d48988d176941735,Gym,-22.878299914450654,-43.35625552428634,1378
601,bento ribeiro,4e5f50b745dd21543f601db4,Academia Minueto,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.868183867892938,-43.37463597339338,1425
602,bento ribeiro,4f67cf27e4b04bea431ed2f9,Pizzaria e Pastelaria Lux,4bf58dd8d48988d1ca941735,Pizza Place,-22.86180721549423,-43.371414875183945,1212
603,bento ribeiro,55e0db86498e7eb4282a57fa,Bar do Adão,4bf58dd8d48988d116941735,Bar,-22.878087920406294,-43.36155412979592,1274
604,bento ribeiro,5368da77498ea80b4603881a,Academia Físico Carioca,4bf58dd8d48988d176941735,Gym,-22.858465597653606,-43.370271199375885,1329
605,bento ribeiro,4dc76074ae608779d16aeb52,Jair Lanches Valqueire,4bf58dd8d48988d1c7941735,Snack Place,-22.87930716,-43.35624485,1484
606,bento ribeiro,4e9ca3d0722e2953f75f8d18,Casa do Pão,4bf58dd8d48988d16a941735,Bakery,-22.877998365557822,-43.36310069158494,1283
607,bento ribeiro,4f2d459fe4b04551bfba768a,Feira de Honório Gurgel,4bf58dd8d48988d1fa941735,Farmers Market,-22.853573704497364,-43.3625325144105,1467
608,bento ribeiro,5330b595498e5c16bd76a909,Maki Mix,4bf58dd8d48988d111941735,Japanese Restaurant,-22.87954200737661,-43.36326770511579,1455
609,bento ribeiro,5072354ce4b0de07ff5a33c4,Anjous Restaurante e Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.856618862940863,-43.36016494927473,1119
610,bento ribeiro,5876ba608d8e991b3f642db0,Quiosque chopp brahma,4bf58dd8d48988d116941735,Bar,-22.878026573965144,-43.35966044881131,1270
611,bento ribeiro,53a76eb3498e199f487af98d,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.87937402191056,-43.36424463817431,1457
612,bento ribeiro,4ca00d58e9a7ef3beb544d16,Praça do Valqueire,4bf58dd8d48988d164941735,Plaza,-22.878325728997435,-43.36322791888693,1321
613,bento ribeiro,4b058724f964a520e38122e3,Praça Quinze de Novembro,4bf58dd8d48988d164941735,Plaza,-22.863656830155755,-43.373343806648464,1325
614,bento ribeiro,4f764308e4b08795798e7adc,Adega Tudo do Mar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.86351484488553,-43.37373209586378,1368
615,bento ribeiro,535d89af498e194da916fb9f,Resenha Bar & Grill,4bf58dd8d48988d116941735,Bar,-22.87812188402558,-43.361409714672945,1277
616,bento ribeiro,4d2a464c55a8b60c6e0ddec0,Churrasco do Gaúcho,4bf58dd8d48988d1cc941735,Steakhouse,-22.877902357157435,-43.36050006328941,1251
617,bento ribeiro,54275975498e786c481e6c54,Praca de Marechal,4bf58dd8d48988d164941735,Plaza,-22.8613548277204,-43.37111066651621,1208
618,bento ribeiro,5363ee1a498ed20936ad7949,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.86179393530635,-43.37105884140167,1180
619,bento ribeiro,4c516b0c9a2d76b0f5066adb,SuperVia - Estação Prefeito Bento Ribeiro,4bf58dd8d48988d129951735,Train Station,-22.864381897143318,-43.36127758026123,257
620,bento ribeiro,4d9efdbbfca1b60c1110b450,Padaria Palácio Dos Pães,4bf58dd8d48988d16d941735,Café,-22.855309111586557,-43.36562847493747,1355
621,bento ribeiro,4de9919118386283a3ce83d6,Monte Costeira - Bar E Restaurante,4d4b7105d754a06374d81259,Food,-22.860428269095177,-43.3701942962645,1184
622,bento ribeiro,4e45e47b18a8f9804cc1dab2,Teriaki Sushi Bar,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.87975872628155,-43.36341649040806,1481
623,bento ribeiro,4ee6843f6c25be96325dbbf2,Abilhão,4bf58dd8d48988d118951735,Grocery Store,-22.8766555754731,-43.35295235303304,1375
624,bento ribeiro,522a856811d2094eb77463b1,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.87014424105763,-43.37004117369385,1020
625,bento ribeiro,4bf0a0353a15d13a07d03e9f,Padaria e Confeitaria Nova Lux,4bf58dd8d48988d16a941735,Bakery,-22.861854065802596,-43.37147791648418,1215
626,bento ribeiro,55134f88498ee132502e6831,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.879246166107528,-43.356246326214816,1477
627,bento ribeiro,59f5f0773d4791157b8b6e46,Sheriff Steak,4bf58dd8d48988d1cc941735,Steakhouse,-22.87768870398905,-43.36203598278654,1233
628,bento ribeiro,4fece2e4e4b0b41ec69101ad,Espaço Mix Gourmet,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.860913500753934,-43.36998254112415,1135
629,bento ribeiro,5c3815b1135b39002cf0353b,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.87818,-43.360874,1282
630,bento ribeiro,4c7cfe31f56a37046e5e0946,SuperVia - Estação Oswaldo Cruz,4bf58dd8d48988d129951735,Train Station,-22.86938262749026,-43.34980600668926,1171
631,bento ribeiro,4e6818f3e4cdfdecb09675d8,Mister Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.879570800872674,-43.36320621451619,1457
632,bento ribeiro,4f749303e4b09bd57e12a4ce,A Garotinha,4bf58dd8d48988d1c4941735,Restaurant,-22.85981841524465,-43.37020436003265,1226
633,bento ribeiro,4fb2ac07e4b00dd091dfe6d3,EMPORIO DO BACALHAU,4bf58dd8d48988d1cb941735,Food Truck,-22.863230369946454,-43.36068802355383,382
634,bento ribeiro,4e6fd6ee1838d30a8270c4f5,Ravi's Marechal Hermes,4bf58dd8d48988d1c7941735,Snack Place,-22.857226692854216,-43.370178012967926,1421
635,bento ribeiro,534453c0498ecfafedf1546b,mercadinho natercia,4d954b0ea243a5684a65b473,Convenience Store,-22.861967059861904,-43.36114512001043,523
636,bento ribeiro,4d30b8f4f986a0931c4eff66,Teatro Armando Gonzaga,4bf58dd8d48988d137941735,Theater,-22.86497328237348,-43.374767884472,1441
637,bento ribeiro,52ae11ed11d232c517c41d63,Açai da Adl,5294c7523cf9994f4e043a62,Acai House,-22.86062100073267,-43.357393977844104,759
638,bento ribeiro,4f0c3973e4b06e1291836ed1,Terminal de Onibus 277,4bf58dd8d48988d1fe931735,Bus Station,-22.85998133166093,-43.35480396329617,967
639,bento ribeiro,4ec8f5767bebb084a3fbf28b,Espaço Tô na Área,4cce455aebf7b749d5e191f5,Soccer Field,-22.858830448398965,-43.36526351158965,982
640,bento ribeiro,5239863b498ecf6b16077aa3,Palácio dos pães,4bf58dd8d48988d16a941735,Bakery,-22.86108683935283,-43.35264910615688,1044
641,bento ribeiro,5291013811d216c8e789a01e,Point 300,4bf58dd8d48988d1c4941735,Restaurant,-22.86589437439443,-43.35045173609566,1068
642,bento ribeiro,5784417f498e4fe42308a295,Hartt Fitness,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.856932,-43.365149,1169
643,bento ribeiro,4f1209cde4b0253d4d69b34a,Kasarão - Salão de Festas e Eventos,4bf58dd8d48988d11f941735,Nightclub,-22.87203462365078,-43.370940451809524,1196
644,bento ribeiro,5014384ce4b06fc7cf14a883,Restaurante Nova Lux,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.861268186618133,-43.37097785650479,1200
645,bento ribeiro,52495c0011d20a0338f1ad66,Supermarket,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.85583331590438,-43.36058906397569,1205
646,bento ribeiro,4f3c1853e4b0aedfd03adda5,Padaria e Conf. Central de Marechal Hermes,4bf58dd8d48988d16a941735,Bakery,-22.858826749826488,-43.37025790096471,1301
647,bento ribeiro,5a10c29d4a7aae6906ba8cb9,Padaria & Confeitaria Palácio dos Pães,4bf58dd8d48988d16a941735,Bakery,-22.859716,-43.350183,1338
648,bento ribeiro,51d84f06498e5972a3012546,João da Costela,4bf58dd8d48988d1cc941735,Steakhouse,-22.86090048887048,-43.34888688838435,1383
649,bento ribeiro,4f629822e4b098b393968d43,Sapê Esporte Clube,4cce455aebf7b749d5e191f5,Soccer Field,-22.856701,-43.352747,1384
650,bonsucesso,5279986911d24a0e30295f4f,Academia RS Fitness - By Rio Sport,4bf58dd8d48988d176941735,Gym,-22.86687054923095,-43.254332453648175,147
651,bonsucesso,4c8fa1131992a1cde281e7fb,Chapéu de Couro,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.863898584516242,-43.251516894380664,292
652,bonsucesso,4cc0378219ceb1f723c427cd,Kukas Lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.867949482975398,-43.254755418756424,268
653,bonsucesso,4e96fe3fdab4ae9617c5dfd1,Igreja São Tomé Apóstolo,4bf58dd8d48988d132941735,Church,-22.8646290429334,-43.25142502784729,242
654,bonsucesso,4f6b4187e4b0d8154bed7afb,Academia Rio Planet Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.863269013328672,-43.25197239936181,326
655,bonsucesso,4d3d8a06557d6dcb867f4544,Restaurante Bom na Brasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86554048050299,-43.2541741216159,98
656,bonsucesso,52e1379f498ec893ce9a905e,Sorveteria Shabat,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.866583160789933,-43.253391036297515,72
657,bonsucesso,56ae95f4498e24b502d81074,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.864257927575142,-43.25343353810552,186
658,bonsucesso,4e0246a045dd1e4999e09705,Tia Solange Tortas e Lanches,4bf58dd8d48988d1d0941735,Dessert Shop,-22.864315491870332,-43.25373986843455,185
659,bonsucesso,4eca837ec2eec7ea9614a167,Ferragens Pisa,4bf58dd8d48988d1f6941735,Department Store,-22.867555185621857,-43.25234057567631,206
660,bonsucesso,555bce83498e912dfb9e8321,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.86517282734841,-43.25301914628273,89
661,bonsucesso,4d5008393062a1cde19d58a3,Báltico Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.865838618466547,-43.2522816075615,106
662,bonsucesso,5324a12b11d2033b4729aace,Gourmet de Londres,52e81612bcbc57f1066b79f4,Buffet,-22.866733565722868,-43.249871686959196,364
663,bonsucesso,55845285498eca16bb1f4a49,Brasileirissimo Gourmet,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.873960582050003,-43.25028004178577,946
664,bonsucesso,4ed7c5644690bd08d92049f8,Padaria Santa Terezinha,4bf58dd8d48988d16a941735,Bakery,-22.860598941560372,-43.26103550724959,989
665,bonsucesso,5048ff70e4b0d296ed3dd8f3,Castelo Mourisco,4deefb944765f83613cdba6e,Historic Site,-22.875016214419826,-43.245343188437275,1300
666,bonsucesso,4bd88818374995210aec5985,Mundo Verde,50aa9e744b90af0d42d5de0e,Health Food Store,-22.862356178009392,-43.25405627089547,405
667,bonsucesso,4cea9b82e888f04db7174e6b,Delicias do Redentor,4bf58dd8d48988d1cd941735,South American Restaurant,-22.870960586793665,-43.253716628994844,561
668,bonsucesso,53a49270498edce8c3141de7,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.87179996933879,-43.258389232099326,835
669,bonsucesso,50a4e056e4b0639af9b7ac81,Hortifrutas Coração de Bonsucesso,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.860359324559326,-43.253850706636655,622
670,bonsucesso,4e3ac77efa766e76ed4654f0,Sabor BomSucesso Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.865111864634414,-43.25519606850558,213
671,bonsucesso,4deb6416d22da22d4eec679e,L.A. Paintball Bonsucesso,5032829591d4c4b30a586d5e,Paintball Field,-22.871887568878755,-43.249805992851414,754
672,bonsucesso,4c41e2f1ff711b8dc0991205,PP Gastrô,4bf58dd8d48988d1be941735,Latin American Restaurant,-22.862940345483796,-43.25336847337508,333
673,bonsucesso,513378abe4b0dbd9fa167776,Café e Bar Macieira,4bf58dd8d48988d1c4941735,Restaurant,-22.85676608030063,-43.252202283251,1026
674,bonsucesso,4bd88474dc4b952176587988,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.86557808,-43.25441837,119
675,bonsucesso,5776ff43cd1001857ea3e423,Brooklyn Burger & Beer,4bf58dd8d48988d16c941735,Burger Joint,-22.87295250118906,-43.25838859321205,938
676,bonsucesso,52fd3dc4498e31161e04f634,Burburinho Bar e Restaurante,4bf58dd8d48988d116941735,Bar,-22.864690918519695,-43.25028577473274,340
677,bonsucesso,4c7422c2ff1fb60c58abf2a7,Museu da Maré,4bf58dd8d48988d181941735,Museum,-22.8652654824537,-43.242078022869926,1155
678,bonsucesso,4efe41fc77c885c3343a05f9,Morro do Adeus,4eb1d4d54b900d56c88a45fc,Mountain,-22.863005171356086,-43.26367961920239,1111
679,bonsucesso,4ef3a04861af302a96ee8b27,Makro Atacadista,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.8680527681211,-43.26319356651724,1040
680,bonsucesso,522bbf2011d2d87d22a533ef,Gargalo's Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.862697159595843,-43.25457681963366,382
681,bonsucesso,4fd0c0fee4b0d67cf3eefacb,Academia Body Life,4bf58dd8d48988d176941735,Gym,-22.862166085423816,-43.25401919001858,425
682,bonsucesso,53bc292d498ecd296eee13a9,Pexinchete,50be8ee891d4fa8dcc7199a7,Market,-22.8726444987584,-43.26024527946798,1031
683,bonsucesso,4cae31c7cbab236a52438e73,Mouton Rouge,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86170300812173,-43.24614906231506,873
684,bonsucesso,5161972fe4b002db61eaf7cd,Restaurante Apolo XII,4bf58dd8d48988d1c4941735,Restaurant,-22.863392997399217,-43.24596351232974,805
685,bonsucesso,4eba339130f83d1f28ce7e42,Academia Corpus,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.85961228297916,-43.25617235632459,761
686,bonsucesso,52e2fa4e498e9709b314b5f6,Garga's lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.869083836679643,-43.2584490740957,632
687,bonsucesso,4ca4b62a750ca09373a02367,Restaurante Verdinho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.862601051016497,-43.24485989446352,943
688,bonsucesso,507d8a8ce4b08f6ce4c4096d,C&A,4bf58dd8d48988d106951735,Men's Store,-22.86269146284362,-43.254750460348575,389
689,bonsucesso,51606e0d498eebfeabda1ab0,Restaurante Bom na Brasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86770655263251,-43.25488475708311,254
690,bonsucesso,4fdf3aa4e4b04e7e2a6274ce,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.866932262483797,-43.25488531276799,195
691,bonsucesso,4dc05d364df0f8fd6b9b3adc,Social Ramos Clube,4cce455aebf7b749d5e191f5,Soccer Field,-22.85667655796798,-43.26132130732161,1317
692,bonsucesso,508dced8e4b040090b6c1fa4,Academia 3LK Fitness,4bf58dd8d48988d176941735,Gym,-22.856677452135614,-43.26130936808145,1316
693,bonsucesso,4f0eceebe4b050cad09175bc,Padaria e Confeitaria Sabor do Grão,4bf58dd8d48988d16a941735,Bakery,-22.86266522186253,-43.254134870350086,373
694,bonsucesso,4d80de54360b224b0c07e256,Boisucesso Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.862665648548305,-43.25366662330593,365
695,bonsucesso,50c89774e4b006c113596d0b,Bar e Restaurante Garota da Bahia,4bf58dd8d48988d155941735,Gastropub,-22.8643259966673,-43.2471386122281,658
696,bonsucesso,56ab8ab9498e8dd1c8f3764e,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.864392157787098,-43.253369386979955,171
697,bonsucesso,4bd88a1b1671b71381fa765f,C & A Bonsucesso,4bf58dd8d48988d1f6941735,Department Store,-22.863505274993333,-43.25418238984214,284
698,bonsucesso,4f0476f16da1b97b164415eb,Toulon,4bf58dd8d48988d106951735,Men's Store,-22.86525625127381,-43.24799233020808,551
699,bonsucesso,512cccfce4b008f7f5907d14,Corpus' 2,4bf58dd8d48988d176941735,Gym,-22.859995127902483,-43.255913880528375,712
700,bonsucesso,4c20e61d132f0f479e66a796,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.86933872630999,-43.24761465457358,697
701,bonsucesso,4c62807de1621b8df3872353,SuperVia - Estação Bonsucesso,4bf58dd8d48988d129951735,Train Station,-22.867370415219693,-43.255425751076686,269
702,bonsucesso,52cc6f24498e315c04920876,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.864211581644337,-43.24809151270207,569
703,bonsucesso,4e0b60f3922eb4eb9b38780b,El Churrasquito,4bf58dd8d48988d1cc941735,Steakhouse,-22.861028838002117,-43.253848201602764,548
704,bonsucesso,51bb963d498e6e80892a88a5,Zeca's Bar,4bf58dd8d48988d1ca941735,Pizza Place,-22.857819033512584,-43.25274814630149,904
705,bonsucesso,4fc7cc7ce4b0dcc0f1e5b5a4,Morro do Alemão,4eb1d4d54b900d56c88a45fc,Mountain,-22.871614290163183,-43.25790016530138,788
706,bonsucesso,4edad8357ee5e8e3e77491ef,Praça Santa Mariana,4bf58dd8d48988d164941735,Plaza,-22.87030639195229,-43.26096287255335,923
707,bonsucesso,4e45f0bbb61c03d0cd05ed97,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.871824099208734,-43.25822359176753,826
708,bonsucesso,4de67a742271f377c2ab800c,Bonsucesso Futebol Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.85970176224397,-43.247798687631125,895
709,bonsucesso,4d0dfeecd515236aff5d104b,Supermercados Mundial,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.8564892231997,-43.25962189064056,1234
710,bonsucesso,4e0f8d4862e1d5a30d0c4ede,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.85843,-43.247488,1027
711,bonsucesso,5061cf15e4b008c57db4cf7b,Restaurante Delícias,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86673533502439,-43.25013120438304,338
712,bonsucesso,4da33a63b1c93704f5d1f5a1,Supermercado Guanabara,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.86070407922869,-43.253636722674585,582
713,bonsucesso,5151b7ffe4b06ae7741cd354,Artur Brandão Buffet e Eventos,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.87354586447161,-43.24732434048348,1047
714,bonsucesso,4e6a356718381ea1bdcb984f,Posto Ipiranga / AmPm,4d954b0ea243a5684a65b473,Convenience Store,-22.85854595780047,-43.25363125220436,822
715,bonsucesso,4c44bd8ef97fbe9aca99bb30,Academia Acqua Marinho,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.875012283957048,-43.26186495495253,1338
716,bonsucesso,4e53c71b22711d4da5c0064c,Apolo 12,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.863446454257723,-43.24614088767816,786
717,bonsucesso,50184dd3e4b06251be4feb13,Pet Shop Vita Shop,4bf58dd8d48988d100951735,Pet Store,-22.871857950533315,-43.25838750705243,839
718,bonsucesso,4fd3e7dde4b00a164323e24a,Bonsucesso Futebol Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.861696783660317,-43.253979773314626,476
719,bonsucesso,52163eb911d25c9782195550,Ponto de Ônibus Demoníaco (Saída 7),4bf58dd8d48988d1fe931735,Bus Station,-22.87152924324271,-43.25899566849763,852
720,bonsucesso,4ddfb597d22d728b20cdb7b3,Bar do Chico,4d4b7105d754a06374d81259,Food,-22.872575885020872,-43.248918025863325,866
721,bonsucesso,535060af498e4c95ce423451,Burguer Grill,4bf58dd8d48988d16c941735,Burger Joint,-22.87302174365871,-43.25829209376235,939
722,bonsucesso,4d2dad2f88e23704f4ed3bc7,Restaurante Maitre Manguinhos,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.873478641327967,-43.24735087527933,1039
723,bonsucesso,4fbd32c6e4b04d6c3800ae8b,Iara,4bf58dd8d48988d16d941735,Café,-22.872121436148998,-43.24563078436952,1047
724,bonsucesso,52b627fc498e36d2269b3466,Yakisoba da Esquina,4bf58dd8d48988d1cb941735,Food Truck,-22.863728217155828,-43.265110214515545,1234
725,bonsucesso,501d0ab0e4b0c30285f0dcd4,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.87675346328845,-43.25624227523803,1241
726,bonsucesso,4f6b1b50e4b01b218ef5bcb3,Imagens do Povo,4bf58dd8d48988d13b941735,School,-22.855863505961725,-43.24710484177197,1289
727,botafogo,4b0c163cf964a520a53623e3,Enseada de Botafogo,4bf58dd8d48988d1e2941735,Beach,-22.947767148881365,-43.18151966195797,210
728,botafogo,533c7f45498e2b35d74b8339,Bem Brasil Hostels Party,4bf58dd8d48988d11f941735,Nightclub,-22.94873713237252,-43.181864894470415,209
729,botafogo,4e027290483bb38cf0efddf8,Fogo de Chão,52939a643cf9994f4e043a33,Churrascaria,-22.94879464117431,-43.18003028997429,21
