Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2008,Área de Planejamento 3,296508.70999999996,4723004.649999999,8509083.179999998,13385632.06,6308017.250000001,9196192.1,1431278.4900000002,8575362.67,2993618.29,17219496.73,8449731.040000003,531896.36,11151897.499999998,3217835.12,22316249.080000002,76080120.49000016,27800560.09,12264826.1,90138374.34000015,49695867.35000006,36785480.920000054,14184939.68000004,68980826.53999971,66950113.269999936,105603.43000000001,0.0,561292515.4400002
2008,Região de Planejamento 3.1,2628.23,158371.53,659770.72,686719.66,680714.71,413379.04,381706.52,2879219.59,259238.95999999996,1764864.38,1076231.1600000001,485022.52999999997,736818.7,334216.25,4975802.52,12479754.420000061,6433335.59,2320229.19,22278895.86000001,10789416.200000009,7212121.90000004,7219044.17000004,5285399.47,29239025.349999998,0.0,0.0,118751926.65000015
2008,X Ramos,2628.23,158371.53,659770.72,686719.66,680714.71,413379.04,381706.52,2879219.59,259238.95999999996,1764864.38,1076231.1600000001,485022.52999999997,736818.7,334216.25,4975802.52,12375936.260000061,6418062.2,2320229.19,22278295.86000001,10760133.520000009,7175734.83000004,7219044.17000004,5285399.47,29239025.349999998,0.0,0.0,118566565.35000016
2008,Manguinhos,,7540.23,105627.3,25123.39,33415.04,6019.34,15594.85,23679.77,14283.77,21818.95,17021.42,,80975.15,1885.67,1361969.02,1310213.9,356906.88,296533.06,973119.73,719507.16,445173.21,142718.35,389333.09,27629026.88,,,33977486.16
2008,Bonsucesso,2628.23,90566.3,300260.75,325165.68,218836.68,111435.79,106707.96,2188448.6,137102.93,1165980.18,380150.47,466307.16,414435.49,223442.06,1963985.9,5456041.34000005,3762498.3,1422334.91,15118956.07,4180051.58000001,3875585.84000002,6230028.50000004,4189926.61,84445.82,,,52415323.15000012
2008,Ramos,,20015.79,167426.16,242316.05,324320.66,249475.46,123319.9,516066.47,73330.95,472139.37,485631.9,18715.37,163163.11,40416.82,1233865.0,2904582.20000001,1167095.48,596966.69,2165017.53,4702343.47,2320742.02000002,34099.08,378052.14,1525552.65,,,19924654.270000026
2008,Olaria,,40249.21,86456.51,94114.54,104142.33,46448.45,136083.81,151024.75,34521.31,104925.88,193427.37,,78244.95,68471.7,415982.6,2705098.82,1131561.54,4394.53,4021202.53000001,1158231.31,534233.76,812198.24,328087.63,,,,12249101.770000013
2008,XXX Maré,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103818.16,15273.39,0.0,600.0,29282.68,36387.07,0.0,0.0,0.0,0.0,0.0,185361.3
2008,Maré,,,,,,,,,,,,,,,,103818.16,15273.39,,600.0,29282.68,36387.07,,,,,,185361.3
2008,Região de Planejamento 3.2,0.0,1901846.0099999998,658934.23,4271432.39,193517.06,81403.43,270090.27,2699096.62,246782.09999999998,4680482.92,934322.2100000001,0.0,1054741.2600000002,611444.88,3283332.39,15819474.660000026,2994660.7,3084197.67,21751107.0500002,6047207.309999999,10992714.920000024,2647758.0199999996,12437722.960000008,3914217.9599999897,8151.54,0.0,100584638.56000026
2008,XIII Méier,0.0,1901846.0099999998,658934.23,4271432.39,193517.06,81403.43,270090.27,2699096.62,246782.09999999998,4680482.92,934322.2100000001,0.0,1054741.2600000002,611444.88,3283332.39,15819474.660000026,2994660.7,3084197.67,21751107.0500002,6047207.309999999,10992714.920000024,2647758.0199999996,12437722.960000008,3914217.9599999897,8151.54,0.0,100584638.56000026
2008,Jacaré,,1143918.94,186309.68,201747.56,20475.48,538.15,19893.76,348707.57,126638.72,2275625.85,70461.97,,65751.4,,130329.67,750105.19,144837.34,260278.11,181035.51,73564.63,3365204.13000002,979.88,26039.15,,,,9392442.69000002
2008,São Francisco Xavier,,,,11522.38,,,38986.4,1001760.25,3985.39,48036.45,127944.72,,123165.09,,66392.13,434702.82,281644.24,114438.37,12116693.4000002,44043.85,188526.23,70595.93,66325.23,,,,14738762.880000198
2008,Rocha,,,55766.63,2177.11,86125.76,,,153635.24,7049.77,7225.13,91280.5800000001,,41060.2,322082.64,1524126.21,536359.7,416406.13,1597.27,416516.07,495269.88,150835.28,2769.37,207626.98,,,,4517909.95
2008,Riachuelo,,,,380554.12,33701.07,,99195.48,153364.42,31238.02,79658.53,63019.37,,16832.13,,151401.21,196799.32,206050.68,,312702.12,89193.67,482771.66,1617.41,1328400.2,,,,3626499.41
2008,Sampaio,,,,3140.0,,,,84185.76,,23279.63,81693.69,,,,63476.5,197665.79,14692.15,26494.4,144003.42,39926.68,234066.56,461.7,958893.0,,,,1871979.28
2008,Engenho Novo,,11259.67,63238.6,16747.04,12656.96,484.36,21855.51,212794.43,31223.82,156974.89,65701.24,,91479.5,,154390.62,1360457.87,337827.19,88517.75,2277613.04,831452.459999999,230989.04,367270.45,617435.929999999,,445.0,,6950815.369999997
2008,Lins de Vasconcelos,,429.5,,13878.22,,,,2374.2,,1262.2,,,35541.7,,36350.09,146811.03,31331.13,26877.34,215590.73,19198.06,221747.73,3790.73,217154.2,3913138.05999999,,,4885474.91999999
2008,Méier,,8787.48,6750.28,13206.49,,1895.03,38385.62,26861.75,5158.49,462956.66,93245.91,,154597.29,220132.48,102757.86,3027325.17000001,184137.48,1704122.17,3427022.55,586690.19,1814882.62,853384.03,2364616.02,1079.9,416.66,,15098412.13000001
2008,Todos os Santos,,,151276.04,123504.33,,,943.61,44989.98,806.66,139183.59,45296.16,,30303.55,14095.08,112116.34,238919.61,23873.22,,321577.66,104580.05,357721.98,41393.5,225167.81,,,,1975749.17
2008,Cachambi,,,29603.86,6686.31,,47836.12,13593.79,7716.46,,771595.11,26815.44,,224810.57,,116787.56,442019.5,192635.89,26503.57,512186.29,248086.06,555527.570000001,56202.31,439409.63,,5234.76,,3723250.8
2008,Engenho de Dentro,,127190.64,103038.93,7105.7,30730.07,3966.74,4230.56,63604.69,9483.53,276140.34,208283.74,,11555.07,,350468.68,1398903.49,331849.16,61736.31,548081.64,1482871.25,575142.420000001,757648.01,268838.28,,1432.62,,6622301.870000001
2008,Água Santa,,,8879.48,,,,,,,,,,,,,46315.44,32522.57,,11101.41,791483.13,8493.34,,20201.25,,,,918996.62
2008,Encantado,,,5423.72,2116.42,,,18649.01,128874.85,,10042.13,9210.99,,103278.71,1185.29,151975.12,272242.93,108369.99,,215402.77,144693.02,336273.85,1522.61,5237449.34000001,,,,6746710.75000001
2008,Piedade,,1883.38,13986.29,2563017.38,6568.13,,818.32,97164.99,11575.27,199973.41,22728.7,,104191.15,,155642.72,981573.700000001,185300.52,4633.02,338699.29,921862.48,881377.97,76658.37,93184.51,,,,6660839.6
2008,Abolição,,,14097.89,,1738.78,26683.03,,12013.88,14899.43,89343.6,17311.54,,10597.92,2860.23,101201.31,950742.199999998,73168.23,223998.96,192114.8,37171.4,173554.24,13731.14,116421.44,,622.5,,2072272.5199999975
2008,Pilares,,608376.4,20562.83,926029.33,1520.81,,13538.21,361048.15,4723.0,139185.4,11328.16,,41576.98,51089.16,65916.37,4838530.90000002,430014.78,545000.4,520766.349999999,137120.5,1415600.3,399732.579999999,250559.99,,,,10782220.600000018
2008,XXVIII Jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Região de Planejamento 3.3,16719.87,1442729.69,1248567.8,911885.42,134680.05,360271.8799999999,181702.11000000002,405501.58,177376.93,2917346.0,518362.31,13897.77,4974056.099999999,1121905.1900000002,3970111.249999999,20839689.490000032,2008781.72,3413299.76,5855560.170000001,6661713.460000002,5194264.339999991,2073962.48,7012927.190000001,4748680.00000002,57349.00000000001,0.0,76261341.56000003
2008,XIV Irajá,0.0,1336614.94,256455.19,74665.93000000001,0.0,285155.56,42752.159999999996,58098.67,104098.28,1484545.98,60785.68,12152.28,177550.08999999997,451515.58,2051370.62,8238835.740000001,381561.44,1107014.78,2451048.83,1411377.43,1603298.01,693859.0,1812290.99,0.0,52537.880000000005,0.0,24147585.06
2008,Vila Cosmos,,,,,,,,,,1110.44,7042.34,,48186.03,,7074.58,207068.17,151784.36,196238.65,66440.39,11372.36,65726.84,70931.6,331172.81,,468.75,,1164617.3199999998
2008,Vicente de Carvalho,,,83069.78,16640.21,,211775.6,18393.27,33237.4,20683.33,64542.74,4536.21,12152.28,17075.39,,29605.11,1957173.37,20878.38,217606.82,157314.94,61848.32,392790.18,27441.59,291105.64,,,,3637870.56
2008,Vila da Penha,,50948.15,4034.9,38820.69,,73379.96,10856.97,7875.49,,38901.49,15475.55,,19904.7,,208134.23,949687.340000001,77428.99,278584.57,366364.63,39684.9,438358.3,257715.22,533423.65,,21332.72,,3430912.450000001
2008,Vista Alegre,,,19486.56,,,,3301.78,1453.0,,719.08,3624.56,,24346.81,,122801.89,389878.03,34057.66,176706.0,74908.03,16090.51,180016.2,29136.8,224805.66,,,,1301332.57
2008,Irajá,,17735.41,51616.66,4695.0,,,6658.83,7087.34,80414.95,40250.95,18443.44,,51024.17,10523.19,1536604.5,4602810.41,66528.2,203617.22,1769076.54,1245342.92,504658.7,308633.79,399797.34,,11199.01,,10936718.569999997
2008,Colégio,,1267931.38,98247.29,14510.03,,,3541.31,8445.44,3000.0,1339021.28,11663.58,,17012.99,440992.39,147150.31,132218.42,30883.85,34261.52,16944.3,37038.42,21747.79,,31985.89,,19537.4,,3676133.59
2008,XV Madureira,16719.87,106114.75000000001,992112.61,837219.49,134680.05,75116.3199999999,138949.95,347402.91000000003,73278.65,1432800.02,457576.63,1745.49,4796506.009999999,670389.6100000001,1918740.629999999,12600853.750000032,1627220.28,2306284.98,3404511.340000001,5250336.030000002,3590966.3299999908,1380103.48,5200636.200000001,4748680.00000002,4811.120000000001,0.0,52113756.50000005
2008,Campinho,,,,,,,,3800.23,,,2019.99,,9056.99,,890389.509999999,675660.63,28687.86,75064.53,162201.21,855621.800000001,98104.9400000001,13514.31,25001.52,,,,2839123.52
2008,Quintino Bocaiúva,,15325.88,123786.42,6773.56,8258.72,,36160.53,159722.45,10495.01,338424.67,95659.26,,3738.0,29477.41,129643.05,377345.7,50471.5,17014.01,212858.27,32528.0,219131.36,3218.32,51055.02,,570.0,,1921657.1400000004
2008,Cavalcanti,5037.4,923.3,62438.14,687809.3,,14776.28,,4326.03,,20497.37,35665.9,,,,144830.08,62298.55,147677.27,,41324.91,39807.88,36435.11,2273.33,12917.21,,,,1319038.06
2008,Engenheiro Leal,,,18352.78,,,,40503.01,7159.11,,21258.2,,,3919.52,,89056.82,25330.38,155936.03,,20381.84,2407.78,76605.46,,,,,,460910.93000000005
2008,Cascadura,1500.0,,7331.02,,,,30420.7,5705.89,3648.25,23509.24,63046.2800000001,,35698.83,631124.39,141847.21,1556403.31999999,132831.98,391757.3,285240.28,1457318.53,441109.06,387472.12,2071060.73,,,,7667025.12999999
2008,Madureira,10182.47,65604.85,23721.34,128588.18,121568.7,,20615.99,31502.23,415.0,96490.51,96986.12,1745.49,4352783.78,,121965.25,6307720.59000004,342052.55,1410333.79,1381105.43,996792.05,1592472.79999999,699208.21,1870266.09,1152.39,1645.01,,19674918.820000034
2008,Vaz Lobo,,,17761.98,,,514.21,9163.22,,5047.52,2975.34,19760.78,,7196.27,,3371.8,523926.17,7632.34,70397.46,42957.03,103490.4,106017.48,168693.5,106594.56,,,,1195500.06
2008,Turiaçú,,6595.24,12833.09,,,,,20118.1,415.0,303233.46,,,228500.08,9787.81,159391.86,130973.08,167937.29,53501.51,72423.31,56626.04,18156.93,,23394.3,,,,1263887.1
2008,Rocha Miranda,,5951.83,86295.76,4274.61,,,1387.82,23497.16,481.0,138259.52,2080.93,,13245.09,,82096.48,853191.950000001,142372.69,168064.9,105977.02,267403.43,489640.42,13316.59,230367.38,,876.66,,2628781.240000001
2008,Honório Gurgel,,,519095.69,2992.07,,,,,,482833.58,,,5599.01,,,82207.4600000001,5852.24,,500.0,11545.48,40028.06,,57756.08,,,,1208409.6700000004
2008,Oswaldo Cruz,,2853.0,21249.38,1837.31,4852.63,,698.68,6179.92,42099.34,2344.16,71816.41,,14730.64,,118341.77,378470.87,83356.52,,697041.880000001,96898.47,98073.7800000001,6141.42,86974.4200000001,,1153.52,,1735114.1200000013
2008,Bento Ribeiro,,3457.19,6824.0,3755.51,,,,75863.48,10677.53,2973.97,54014.79,,17882.06,,24427.38,485769.0,115580.28,,291020.35,855953.06,192195.95,7735.17,411428.2,,565.93,,2560123.850000001
2008,Marechal Hermes,,5403.46,92423.01,1188.95,,59825.8299999999,,9528.31,,,16526.17,,104155.74,,13379.42,1141556.05,246831.73,120151.48,91479.81,473943.11,182994.98,78530.51,253820.69,4747527.61000002,,,7639266.86000002
2008,Região de Planejamento 3.4,277160.61,476449.11999999994,1520906.12,1456635.03,3841177.5000000014,19495.24,300861.74,1214130.24,92630.16,1121029.8299999998,145522.62999999998,0.0,892185.120000001,89886.01999999999,726830.9199999999,4039087.339999999,1761355.12,170755.03,6018748.430000002,1457885.87,2412768.349999999,165592.3,935083.4,468.63,0.0,0.0,29136644.75
2008,XII Inhaúma,277160.61,476449.11999999994,1520906.12,1456635.03,3841177.5000000014,19495.24,300861.74,1214130.24,92630.16,1121029.8299999998,145522.62999999998,0.0,892185.120000001,89886.01999999999,726830.9199999999,4039087.339999999,1761355.12,170755.03,6018748.430000002,1457885.87,2412768.349999999,165592.3,935083.4,468.63,0.0,0.0,29136644.75
2008,Higienópolis,,,28545.51,1019621.22,19998.87,12203.04,6086.74,189186.3,64999.43,64448.28,68083.31,,9450.58,,184473.16,373032.86,123089.88,1295.43,1048058.23,183546.66,314275.77,99003.65,228111.09,468.63,,,4037978.64
2008,Maria da Graça,113271.31,,172734.41,7649.44,2792250.41,6152.65,8604.03,33637.05,8627.29,6591.76,44306.46,,42610.28,,21821.3,228216.56,367751.84,1947.33,585275.12,6195.44,103212.25,1037.98,36567.05,,,,4588459.96
2008,Del Castilho,,380214.97,553487.56,48414.36,960507.110000001,,,36303.61,6620.23,238313.1,18810.8,,,,199915.09,823254.419999999,459850.71,69308.57,3599486.2,228155.34,1268110.36,5389.61,25118.11,,,,8921260.149999999
2008,Inhaúma,,29114.7,454706.43,262706.5,30227.31,1139.55,204316.17,885491.27,10664.85,758425.3,3152.29,,833439.750000001,70794.54,163615.61,2099345.97,709319.48,98203.7,622569.760000001,1032143.42,635097.449999999,38370.19,588943.51,,,,9531787.75
2008,Engenho da Rainha,145105.36,65803.04,88591.91,500.58,17942.46,,26924.54,59282.97,474.78,48396.98,8866.21,,6684.51,8930.41,152335.76,383108.94,87626.65,,94977.4200000001,3475.01,49805.34,20780.68,52260.61,,,,1321874.16
2008,Tomás Coelho,18783.94,1316.41,222840.3,117742.93,20251.34,,54930.26,10229.04,1243.58,4854.41,2303.56,,,10161.07,4670.0,132128.59,13716.56,,68381.7,4370.0,42267.18,1010.19,4083.03,,,,735284.09
2008,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Região de Planejamento 3.5,0.0,148919.75,3091471.9999999995,936639.95,429367.05000000005,556602.7,235037.84000000003,455137.89,837135.9099999999,2447452.01,5506762.760000002,26792.74,1372681.879999999,876166.57,2100462.939999998,12770073.85000005,5980073.079999999,1360311.0300000007,5190093.7599999495,9164105.15000001,6354020.109999999,987016.41,977541.1,13375966.26999998,12007.130000000001,0.0,75191839.87999997
2008,XI Penha,0.0,80076.14,347250.59,494226.89999999997,110420.83,268231.54,170780.57,300470.21,761831.71,412943.95999999996,3443554.360000002,23378.010000000002,1241964.669999999,177314.63,1322693.899999998,7120267.360000039,4080211.25,1148546.6500000008,3162548.4399999897,5295744.33000001,2761345.559999999,823366.92,741250.35,7482392.12999998,6065.1,0.0,41776876.11000002
2008,Penha,,26131.94,157421.03,148047.83,46577.36,14474.92,82184.09,213251.75,296226.25,290771.54,925921.970000002,18458.11,262770.86,,644729.189999998,3927795.66000002,2334678.93,907020.810000001,1787708.08999999,1848693.02,1987881.2,168227.39,326292.47,7482392.12999998,,,23897656.53999999
2008,Penha Circular,,46914.89,145997.87,338584.16,24428.86,253756.62,860.7,78404.83,464885.46,93047.4,2514243.45,4919.9,953357.059999999,177314.63,277002.48,2728469.94000002,1617823.81,241066.88,1271183.49,3035064.03000001,604537.469999999,549666.67,237625.92,,6065.1,,15665221.620000027
2008,Brás de Pina,,7029.31,43831.69,7594.91,39414.61,,87735.78,8813.63,720.0,29125.02,3388.94,,25836.75,,400962.23,464001.759999999,127708.51,458.96,103656.86,411987.28,168926.89,105472.86,177331.96,,,,2213997.9499999997
2008,XXXI Vigário Geral,0.0,68843.61,2744221.4099999997,442413.05,318946.22000000003,288371.16,64257.270000000004,154667.68,75304.2,2034508.05,2063208.399999999,3414.73,130717.21,698851.94,777769.0399999999,5649806.490000011,1899861.8299999991,211764.38,2027545.31999996,3868360.8200000003,3592674.55,163649.49,236290.75,5893574.14,5942.03,0.0,33414963.76999997
2008,Cordovil,,2264.32,1454520.24,1029.99,8541.5,216837.0,27815.07,17929.25,17561.95,175642.89,12065.88,2964.73,46441.41,,655152.77,356565.36,500096.44,27686.96,176382.29,1005402.36,181612.25,67520.8,50845.18,,,,5004878.64
2008,Parada de Lucas,,53451.42,80169.73,134074.91,257029.04,,7873.21,41298.13,3821.19,210639.96,401358.009999999,450.0,28724.84,,22420.7,911336.580000001,176903.89,85111.97,191814.75,236244.78,56486.64,1596.91,38802.75,,,,2939609.41
2008,Vigário Geral,,1527.92,1137124.75,283242.74,53375.68,63761.55,27818.99,80015.52,20600.31,1542911.19,1545537.94,,49736.79,3336.61,37351.58,3889234.55000001,948603.919999999,9676.0,1539146.68999996,2261765.02,2936473.8,,61057.89,5893574.14,,,22385873.57999997
2008,Jardim América,,11599.95,72406.69,24065.41,,7772.61,750.0,15424.78,33320.75,105314.01,104246.57,,5814.17,695515.33,62843.99,492670.0,274257.58,89289.45,120201.59,364948.66,418101.86,94531.78,85584.93,,5942.03,,3084602.14
2008,Região de Planejamento 3.6,0.0,567697.54,1313242.729999999,5099510.26,1028560.8799999999,386042.86,31567.589999999997,904524.37,1042639.47,3081283.180000001,220809.39,6183.32,663711.7,91476.84,3024943.120000001,4701067.800000001,6854208.420000001,528876.9,1445106.53,8431476.410000041,1007905.1499999999,121337.31999999998,1059366.56,64391.76,14178.65,0.0,41690108.75000005
2008,XXII Anchieta,0.0,389786.86000000004,29571.31,4623.5,4924.32,52220.4,4329.9,881017.35,29439.82,376161.64,107008.58,6183.32,92581.59,83458.02,1392146.5600000003,1547623.0100000012,254091.86000000002,62490.31,778445.3800000001,1898697.48,556247.32,69107.79999999999,460661.43,0.0,460.0,0.0,9081277.760000002
2008,Guadalupe,,374084.89,,,,,1855.0,856489.53,,335836.52,22325.78,6183.32,38633.25,83458.02,1295804.6,799949.920000001,136856.68,,685830.31,89282.23,317308.33,32236.86,222453.14,,,,5298588.380000002
2008,Anchieta,,12201.15,12051.47,,,483.07,2474.9,6077.87,,13511.54,50264.97,,29056.69,,37058.08,462180.45,98775.35,,51208.65,1490686.52,147416.82,18841.73,101134.11,,,,2533423.37
2008,Parque Anchieta,,,15959.11,,4924.32,2101.33,,18449.95,29439.82,3580.06,31685.83,,24891.65,,5118.6,88407.8800000001,10425.57,,22819.54,5493.38,68062.46,,45926.07,,,,377285.57000000007
2008,Ricardo de Albuquerque,,3500.82,1560.73,4623.5,,49636.0,,,,23233.52,2732.0,,,,54165.28,197084.76,8034.26,62490.31,18586.88,313235.35,23459.71,18029.21,91148.11,,460.0,,871980.4399999998
2008,XXV Pavuna,0.0,177910.68,1283671.419999999,5094886.76,1023636.5599999999,333822.45999999996,27237.69,23507.02,1013199.65,2705121.540000001,113800.81,0.0,571130.11,8018.82,1632796.560000001,3153444.789999999,6600116.5600000005,466386.59,666661.1499999999,6532778.930000041,451657.83,52229.52,598705.13,64391.76,13718.65,0.0,32608830.99000004
2008,Coelho Neto,,24687.63,32585.09,,67153.97,,2371.98,,,1431581.9,13782.53,,96402.48,,750475.370000001,1051743.06,3445253.9,301278.33,198105.77,265767.95,231560.09,6544.03,187149.22,,13718.65,,8120161.950000001
2008,Acari,,90185.21,2075.51,,,,,,0.0,32210.39,,,8084.12,,3285.48,46999.68,46943.44,,140673.21,166732.01,17594.76,,2517.16,,,,557300.9700000001
2008,Barros Filho,,63037.84,504766.54,289825.48,,211916.93,,,,479598.4,2401.38,,4803.29,4509.37,471.0,520678.109999999,378313.4,,95640.2,84148.84,9054.46,,25551.88,64391.76,,,2739108.8799999985
2008,Costa Barros,,,,,,,8626.72,,28300.5,,30723.2,,1685.0,,,43361.83,6395.18,,10023.41,5495.64,11150.59,23681.92,11958.06,,,,181402.05
2008,Pavuna,,,744244.279999999,4805061.28,956482.59,121905.53,16238.99,23507.02,984899.15,761730.850000001,66893.7,,460155.22,3509.45,878564.71,1490662.11,2723210.64,165108.26,222218.56,6010634.49000004,182297.93,22003.57,371528.81,,,,21010857.14000004
2008,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2008,Região de Planejamento 3.7,0.0,26991.010000000002,16189.58,22809.350000000002,0.0,7378996.949999999,30312.42,17752.38,337814.76,1207038.41,47720.58,0.0,1457702.74,92739.37,4234765.94,5430972.93,1768145.4600000002,1387156.52,27598862.54,7144062.95,3611686.1500000027,970228.9800000001,41272785.8599997,15607363.299999949,13917.11,0.0,119676015.28999963
2008,XX Ilha do Governador,0.0,26991.010000000002,16189.58,22809.350000000002,0.0,7378996.949999999,30312.42,17752.38,337814.76,1207038.41,47720.58,0.0,1457702.74,92739.37,4234765.94,5430972.93,1768145.4600000002,1387156.52,27598862.54,7144062.95,3611686.1500000027,970228.9800000001,41272785.8599997,15607363.299999949,13917.11,0.0,119676015.28999963
