,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,15829.0,51.0,0.5011,0.028423203274670794,0.5005508262393591,0.9996,0.6670670670670671,0.8666666666666667,0.0026,0.005184446660019939,0.683608746453013,0.5011,0.3361257568635435,0.6836087464530128,0.5011,0.3361257568635435
AdaBoostClassifier,15829.0,107.0,0.5071,0.08122533112123678,0.5035775471127684,0.9994,0.6697044830127991,0.961038961038961,0.0148,0.02915107346858381,0.7323082540758648,0.5071,0.34942777824069143,0.7323082540758648,0.5071,0.34942777824069143
AdaBoostClassifier,15829.0,191.0,0.5083,0.08468545703968361,0.5041906492981925,0.9986,0.6700664295779373,0.9278350515463918,0.018,0.03531489111241907,0.7160128504222921,0.5083,0.35269066034517815,0.7160128504222921,0.5083,0.3526906603451782
AdaBoostClassifier,15829.0,312.0,0.5035,0.05764639020906786,0.5017564990464719,0.9998,0.6681815144021921,0.972972972972973,0.0072,0.01429422275163788,0.7373647360097224,0.5035000000000001,0.34123786857691496,0.7373647360097224,0.5035,0.34123786857691496
AdaBoostClassifier,15829.0,475.0,0.5142,0.11113969442848187,0.5072198495017287,0.9976,0.6725091007145746,0.927710843373494,0.0308,0.059620596205962065,0.7174653464376113,0.5142,0.3660648484602683,0.7174653464376113,0.5142,0.3660648484602683
AdaBoostClassifier,15829.0,686.0,0.5214,0.13982448990839222,0.5109631147540984,0.9974,0.6757452574525745,0.9458333333333333,0.0454,0.08664122137404581,0.7283982240437159,0.5214,0.3811932394133102,0.7283982240437159,0.5214,0.3811932394133102
AdaBoostClassifier,15829.0,952.0,0.5266,0.15113636363636362,0.5137396694214876,0.9946,0.6775204359673025,0.915625,0.0586,0.11015037593984962,0.7146823347107438,0.5266000000000001,0.3938354059535761,0.7146823347107438,0.5266,0.393835405953576
AdaBoostClassifier,15829.0,1280.0,0.5453,0.20095399252660254,0.5239353270632991,0.9916,0.6856115605337758,0.9217877094972067,0.099,0.1787971825898501,0.7228615182802529,0.5453,0.43220437156181296,0.7228615182802529,0.5453,0.43220437156181296
AdaBoostClassifier,15829.0,1674.0,0.57,0.25262765278796917,0.538201266099105,0.9862,0.696370569128654,0.9176610978520287,0.1538,0.263446385748544,0.7279311819755668,0.57,0.479908477438599,0.7279311819755668,0.57,0.47990847743859905
AdaBoostClassifier,15829.0,2143.0,0.5865,0.2847003438988347,0.5482109017946717,0.9836,0.7040297759644979,0.9203109815354713,0.1894,0.3141482832973959,0.7342609416650715,0.5865,0.5090890296309469,0.7342609416650715,0.5865,0.5090890296309469
AdaBoostClassifier,15829.0,2692.0,0.6079,0.3138984435741244,0.5625072413393581,0.971,0.7123468564301959,0.8940832724616509,0.2448,0.3843617522373999,0.7282952569005046,0.6079,0.548354304333798,0.7282952569005045,0.6079,0.5483543043337978
AdaBoostClassifier,15829.0,3327.0,0.6293,0.3482633375467899,0.5774344232842257,0.9642,0.7223012959772267,0.8915808600847971,0.2944,0.44264020448052926,0.7345076416845113,0.6293,0.582470750228878,0.7345076416845114,0.6293,0.5824707502288781
AdaBoostClassifier,15829.0,4055.0,0.6505,0.3777455393758569,0.5938162323899763,0.9526,0.7315874356808232,0.8802425467407782,0.3484,0.49921192147872184,0.7370293895653772,0.6505,0.6153996785797725,0.7370293895653772,0.6505,0.6153996785797725
AdaBoostClassifier,15829.0,4882.0,0.6733,0.4072366270431996,0.613639344262295,0.9358,0.7412277227722771,0.8648421052631579,0.4108,0.5570169491525424,0.7392407247627264,0.6733,0.6491223359624098,0.7392407247627265,0.6733,0.6491223359624098
AdaBoostClassifier,15829.0,5815.0,0.691,0.42737289634744213,0.6318696492681579,0.9152,0.7475902630289168,0.8462654097171863,0.4668,0.6017014694508894,0.7390675294926721,0.6910000000000001,0.6746458662399031,0.7390675294926721,0.691,0.6746458662399032
AdaBoostClassifier,15829.0,6859.0,0.7081,0.4510432691197388,0.6502093258264761,0.9008,0.7552611721304602,0.8385942076147087,0.5154,0.6384243775548123,0.7444017667205924,0.7081,0.6968427748426362,0.7444017667205923,0.7081,0.6968427748426362
AdaBoostClassifier,15829.0,8022.0,0.7177,0.4578666054892678,0.666259355429968,0.8724,0.7555209145232528,0.8152331306110628,0.563,0.6660357269608423,0.7407462430205154,0.7177,0.7107783207420475,0.7407462430205154,0.7177,0.7107783207420476
AdaBoostClassifier,15829.0,9309.0,0.7237,0.46356826549018537,0.6772864162307815,0.8546,0.755681315766204,0.8030344080195069,0.5928,0.6820849154297549,0.7401604121251442,0.7237,0.7188831155979795,0.7401604121251442,0.7237,0.7188831155979795
AdaBoostClassifier,15829.0,10727.0,0.731,0.4711767034481341,0.6930792377131394,0.8292,0.7550537242760881,0.7874564459930313,0.6328,0.7017076957196717,0.7402678418530854,0.7310000000000001,0.7283807099978798,0.7402678418530854,0.731,0.72838070999788
AdaBoostClassifier,15829.0,12282.0,0.7387,0.480588468205476,0.7140807174887892,0.7962,0.7529078014184397,0.7697175141242938,0.6812,0.7227586206896552,0.7418991158065416,0.7387,0.7378332110540475,0.7418991158065416,0.7387,0.7378332110540475
AdaBoostClassifier,15829.0,13980.0,0.7424,0.48651947925366734,0.7236162361623616,0.7844,0.7527831094049903,0.7646288209606987,0.7004,0.731106471816284,0.7441225285615302,0.7424,0.7419447906106371,0.74412252856153,0.7424,0.741944790610637
AdaBoostClassifier,15829.0,15829.0,0.7457,0.4914415285638196,0.7425468904244817,0.7522,0.7473422752111276,0.7489361702127659,0.7392,0.7440362355309511,0.7457415303186239,0.7457,0.7456892553710394,0.7457415303186239,0.7457,0.7456892553710394
AdaBoostClassifier,15829.0,17833.0,0.7483,0.4968147598203813,0.7558211415619205,0.7336,0.7445448086877093,0.7412084709539538,0.763,0.7519463880950035,0.7485148062579372,0.7483,0.7482455983913564,0.7485148062579372,0.7483,0.7482455983913564
AdaBoostClassifier,15829.0,20000.0,0.7485,0.4983442427465377,0.7681847614936327,0.7118,0.7389183016713382,0.7315073597913173,0.7852,0.7574032989292949,0.749846060642475,0.7484999999999999,0.7481608003003166,0.749846060642475,0.7485,0.7481608003003166
AdaBoostClassifier,17833.0,20.0,0.5005,0.022366272042129223,0.5002501250625313,1.0,0.6668889629876625,1.0,0.001,0.0019980019980019984,0.7501250625312657,0.5005,0.3344434824928323,0.7501250625312657,0.5005,0.3344434824928323
AdaBoostClassifier,17833.0,51.0,0.5017,0.03161408119040502,0.500852472169291,0.9988,0.6671565025716385,0.7931034482758621,0.0046,0.00914694770332074,0.6469779602225765,0.5017,0.3381517251374796,0.6469779602225765,0.5017,0.3381517251374796
AdaBoostClassifier,17833.0,107.0,0.5002,0.008167416401841853,0.5001000600360216,0.9996,0.6666666666666665,0.6666666666666666,0.0008,0.001598082301238514,0.5833833633513441,0.5002,0.3341323744839525,0.5833833633513441,0.5002,0.3341323744839525
AdaBoostClassifier,17833.0,191.0,0.5041,0.05871545809659903,0.502060094462868,0.9992,0.6683165005685239,0.9183673469387755,0.009,0.017825311942959002,0.7102137207008218,0.5041,0.34307090625574144,0.7102137207008218,0.5041,0.34307090625574144
AdaBoostClassifier,17833.0,312.0,0.5069,0.0779395367735889,0.5034774720290294,0.999,0.6695261711681523,0.9367088607594937,0.0148,0.0291395944083481,0.7200931663942616,0.5069,0.3493328827882502,0.7200931663942615,0.5069,0.34933288278825014
AdaBoostClassifier,17833.0,475.0,0.5069,0.07346751483683292,0.5034809807284835,0.998,0.6693045402722821,0.8876404494382022,0.0158,0.031047357044606014,0.6955607150833428,0.5069,0.3501759486584441,0.6955607150833428,0.5069,0.3501759486584441
AdaBoostClassifier,17833.0,686.0,0.5171,0.12366733606976073,0.5087200407955125,0.9976,0.6738264099966228,0.9384615384615385,0.0366,0.07045235803657363,0.7235907896285254,0.5171,0.3721393840165982,0.7235907896285254,0.5171,0.3721393840165982
AdaBoostClassifier,17833.0,952.0,0.5438,0.20058856400571753,0.5230574857864814,0.9936,0.6853359084011588,0.9362549800796812,0.094,0.17084696474009453,0.7296562329330814,0.5438000000000001,0.42809143657062665,0.7296562329330812,0.5438,0.4280914365706267
AdaBoostClassifier,17833.0,1280.0,0.5411,0.19322464803531492,0.5215748031496062,0.9936,0.6840619621342512,0.9326315789473684,0.0886,0.16182648401826485,0.7271031910484873,0.5411,0.422944223076258,0.7271031910484873,0.5411,0.422944223076258
AdaBoostClassifier,17833.0,1674.0,0.5564,0.22373069080885596,0.53026400515132,0.9882,0.6901801927643525,0.9134897360703812,0.1246,0.21928898275255193,0.7218768706108506,0.5564,0.4547345877584522,0.7218768706108505,0.5564,0.4547345877584522
AdaBoostClassifier,17833.0,2143.0,0.5895,0.29183301586824406,0.5500055872164488,0.9844,0.7057136712309127,0.9257849666983825,0.1946,0.3215997355808957,0.7378952769574156,0.5895,0.5136567034059042,0.7378952769574156,0.5895,0.5136567034059042
AdaBoostClassifier,17833.0,2692.0,0.5977,0.3038507815621234,0.5553290293351455,0.9806,0.7090895943307541,0.9171648163962425,0.2148,0.3480797277588721,0.736246922865694,0.5977,0.528584661044813,0.736246922865694,0.5977,0.5285846610448132
AdaBoostClassifier,17833.0,3327.0,0.6181,0.3332348336438616,0.5692506156913334,0.9708,0.7176757595919273,0.9008825526137135,0.2654,0.4100108141510892,0.7350665841525235,0.6181,0.5638432868715082,0.7350665841525235,0.6181,0.5638432868715083
AdaBoostClassifier,17833.0,4055.0,0.6418,0.3667242741989976,0.586780905752754,0.9588,0.7280182232346242,0.8874316939890711,0.3248,0.4755490483162518,0.7371062998709126,0.6417999999999999,0.601783635775438,0.7371062998709125,0.6418,0.601783635775438
AdaBoostClassifier,17833.0,4882.0,0.6594,0.3913498070637684,0.600886075949367,0.9494,0.735968992248062,0.8795238095238095,0.3694,0.520281690140845,0.7402049427365882,0.6594,0.6281253411944535,0.7402049427365882,0.6594,0.6281253411944535
AdaBoostClassifier,17833.0,5815.0,0.6819,0.42172337920197916,0.6207995749767565,0.9348,0.7461090270572273,0.868069607446378,0.429,0.5742203185651185,0.7444345912115673,0.6819,0.6601646728111729,0.7444345912115672,0.6819,0.660164672811173
AdaBoostClassifier,17833.0,6859.0,0.6924,0.4280430624349261,0.6337969401947149,0.9114,0.74766201804758,0.8423487544483986,0.4734,0.6061459667093471,0.7380728473215568,0.6924,0.6769039923784635,0.7380728473215568,0.6924,0.6769039923784635
AdaBoostClassifier,17833.0,8022.0,0.7057,0.4442523050447198,0.6493393349789458,0.8944,0.7524186085639774,0.8303886925795053,0.517,0.6372488598545544,0.7398640137792256,0.7057,0.6948337342092659,0.7398640137792256,0.7057,0.6948337342092659
AdaBoostClassifier,17833.0,9309.0,0.7204,0.4653976833148985,0.6668685645063598,0.8808,0.7590486039296794,0.8244994110718492,0.56,0.6669842782277274,0.7456839877891045,0.7204,0.7130164410787034,0.7456839877891045,0.7204,0.7130164410787034
AdaBoostClassifier,17833.0,10727.0,0.7252,0.46527054692117564,0.6800447713463383,0.8506,0.7558201528345477,0.8005872931126535,0.5998,0.6857992225017151,0.7403160322294959,0.7252000000000001,0.7208096876681314,0.7403160322294959,0.7252,0.7208096876681315
AdaBoostClassifier,17833.0,12282.0,0.7339,0.4777068865537004,0.6944952602694162,0.8352,0.7583764641786979,0.7933283170303487,0.6326,0.703905641482141,0.7439117886498825,0.7339,0.7311410528304194,0.7439117886498825,0.7339,0.7311410528304193
AdaBoostClassifier,17833.0,13980.0,0.74,0.4843948359699609,0.7115655853314528,0.8072,0.7563718140929535,0.777264325323475,0.6728,0.7212692967409948,0.7444149553274639,0.74,0.7388205554169742,0.7444149553274638,0.74,0.7388205554169742
AdaBoostClassifier,17833.0,15829.0,0.7404,0.4822093780563992,0.7233370494240059,0.7786,0.7499518397225967,0.7602858380251191,0.7022,0.7300894156789353,0.7418114437245624,0.7404,0.7400206277007659,0.7418114437245624,0.7404,0.740020627700766
AdaBoostClassifier,17833.0,17833.0,0.7477,0.49547160081985153,0.7435594886922321,0.7562,0.7498264749628161,0.7519837232960326,0.7392,0.74553706505295,0.7477716059941324,0.7477,0.747681770007883,0.7477716059941324,0.7477,0.747681770007883
AdaBoostClassifier,17833.0,20000.0,0.7471,0.49436970669909946,0.75374820291641,0.734,0.7437430337420206,0.7407912687585266,0.7602,0.750370151021617,0.7472697358374683,0.7471,0.7470565923818188,0.7472697358374683,0.7471,0.7470565923818187
AdaBoostClassifier,20000.0,20.0,0.5003,0.011342904901988707,0.5001501050735515,0.9996,0.6667111318615354,0.7142857142857143,0.001,0.0019972039145196726,0.6072179096796329,0.5003,0.3343541678880275,0.607217909679633,0.5003,0.3343541678880275
AdaBoostClassifier,20000.0,51.0,0.5002,0.01000200060020007,0.5001000400160064,0.9998,0.6667111229661242,0.75,0.0006,0.001199040767386091,0.6250500200080031,0.5002,0.33395508186675515,0.6250500200080032,0.5002,0.33395508186675515
AdaBoostClassifier,20000.0,107.0,0.5014,0.03502803364486281,0.5007011217948718,0.9998,0.6672450613988253,0.9375,0.003,0.005980861244019139,0.7191005608974359,0.5014,0.3366129613214222,0.7191005608974359,0.5014,0.33661296132142227
AdaBoostClassifier,20000.0,191.0,0.5039,0.06257211480563746,0.5019576347756249,1.0,0.6684045184145445,1.0,0.0078,0.015479261758285373,0.7509788173878125,0.5039,0.34194189008641496,0.7509788173878125,0.5039,0.3419418900864149
AdaBoostClassifier,20000.0,312.0,0.5053,0.0680674697152084,0.5026662642116914,0.9992,0.6688533369034072,0.9344262295081968,0.0114,0.02252519264967398,0.7185462468599441,0.5053,0.3456892647765406,0.7185462468599441,0.5053,0.3456892647765406
AdaBoostClassifier,20000.0,475.0,0.505,0.06474424740545884,0.5025150905432596,0.999,0.6686746987951808,0.9166666666666666,0.011,0.021739130434782608,0.7095908786049632,0.505,0.3452069146149817,0.7095908786049631,0.505,0.3452069146149817
AdaBoostClassifier,20000.0,686.0,0.5088,0.08933222956621753,0.5044435467582307,0.999,0.6703798147899611,0.9489795918367347,0.0186,0.03648489603766182,0.7267115692974827,0.5088,0.35343235541381146,0.7267115692974828,0.5088,0.35343235541381146
AdaBoostClassifier,20000.0,952.0,0.5224,0.1392071457856307,0.5115060612286829,0.9958,0.6758517714130582,0.9210526315789473,0.049,0.093049753133308,0.7162793464038151,0.5224,0.3844507622731831,0.7162793464038152,0.5224,0.3844507622731831
AdaBoostClassifier,20000.0,1280.0,0.5367,0.1783624413409276,0.5192005859579366,0.9924,0.6817338737377208,0.9142212189616253,0.081,0.14881499173250048,0.716710902459781,0.5367,0.4152744327351106,0.716710902459781,0.5367,0.4152744327351106
AdaBoostClassifier,20000.0,1674.0,0.5591,0.2305684103850587,0.531798127622942,0.9884,0.6915273210662563,0.917963224893918,0.1298,0.22743998598212722,0.72488067625843,0.5590999999999999,0.45948365352419174,0.72488067625843,0.5591,0.4594836535241918
AdaBoostClassifier,20000.0,2143.0,0.5713,0.2544462727273024,0.5390001093972213,0.9854,0.6968389788558094,0.9150174621653085,0.1572,0.268305171530978,0.7270087857812649,0.5713,0.4825720751933937,0.7270087857812648,0.5713,0.48257207519339373
AdaBoostClassifier,20000.0,2692.0,0.5881,0.2872680301451654,0.5492233769136217,0.983,0.7047100150548427,0.9191246431969553,0.1932,0.31928606841844326,0.7341740100552885,0.5881,0.511998041736643,0.7341740100552885,0.5881,0.511998041736643
AdaBoostClassifier,20000.0,3327.0,0.6089,0.3210020050610988,0.5627810446212383,0.9762,0.7139618225700285,0.9103240391861341,0.2416,0.38185553975027664,0.7365525419036862,0.6089,0.5479086811601526,0.7365525419036864,0.6089,0.5479086811601526
AdaBoostClassifier,20000.0,4055.0,0.6254,0.34595421624873407,0.5742539081004263,0.9698,0.7213626896756917,0.9029562982005142,0.281,0.42861500915192197,0.7386051031504702,0.6254,0.5749888494138069,0.7386051031504702,0.6254,0.5749888494138069
AdaBoostClassifier,20000.0,4882.0,0.6477,0.3735916235693394,0.5916139436794442,0.9538,0.7302656764413137,0.8808664259927798,0.3416,0.4922899553249748,0.736240184836112,0.6476999999999999,0.6112778158831442,0.736240184836112,0.6477,0.6112778158831443
AdaBoostClassifier,20000.0,5815.0,0.6647,0.40110657238095615,0.6048643830383293,0.95,0.739127052050105,0.8835584536562645,0.3794,0.5308521057786484,0.744211418347297,0.6647,0.6349895789143767,0.744211418347297,0.6647,0.6349895789143767
AdaBoostClassifier,20000.0,6859.0,0.684,0.41823989188460026,0.6247288503253796,0.9216,0.7446670976082741,0.850609756097561,0.4464,0.5855194123819517,0.7376693032114703,0.6839999999999999,0.665093254995113,0.7376693032114703,0.684,0.6650932549951128
AdaBoostClassifier,20000.0,8022.0,0.6979,0.4359983780659527,0.6394251092010709,0.9076,0.7502686616516492,0.8408542886668963,0.4882,0.6177400986966974,0.7401396989339836,0.6979,0.6840043801741733,0.7401396989339836,0.6979,0.6840043801741733
AdaBoostClassifier,20000.0,9309.0,0.7149,0.458347223525725,0.6594923556479145,0.8886,0.7570929539064497,0.8292981918479927,0.5412,0.6549679293234903,0.7443952737479536,0.7149,0.7060304416149701,0.7443952737479537,0.7149,0.70603044161497
AdaBoostClassifier,20000.0,10727.0,0.7202,0.45942623710605535,0.6713885429638854,0.8626,0.755077030812325,0.8078859060402684,0.5778,0.6737406716417911,0.7396372245020769,0.7202,0.7144088512270581,0.7396372245020769,0.7202,0.714408851227058
AdaBoostClassifier,20000.0,12282.0,0.7333,0.4771790270412404,0.6929055730114106,0.838,0.7585769892278448,0.795092334935492,0.6286,0.7021110242376857,0.7439989539734513,0.7333000000000001,0.7303440067327652,0.7439989539734514,0.7333,0.7303440067327652
AdaBoostClassifier,20000.0,13980.0,0.735,0.47721226467815925,0.7003068530514831,0.8216,0.7561200073624147,0.7842283502660861,0.6484,0.7098751915918546,0.7422676016587846,0.735,0.7329975994771347,0.7422676016587846,0.735,0.7329975994771346
AdaBoostClassifier,20000.0,15829.0,0.7412,0.4854543786222426,0.7169064748201439,0.7972,0.7549242424242425,0.7716216216216216,0.6852,0.7258474576271187,0.7442640482208828,0.7412000000000001,0.7403858500256806,0.7442640482208828,0.7412,0.7403858500256805
AdaBoostClassifier,20000.0,17833.0,0.7418,0.484631190362779,0.7269996244836651,0.7744,0.7499515785396088,0.7586649550706034,0.7092,0.733099028323341,0.7428322897771342,0.7418,0.7415253034314748,0.7428322897771342,0.7418,0.7415253034314748
AdaBoostClassifier,20000.0,20000.0,0.7475,0.49534655670464983,0.7385772122614228,0.7662,0.7521350741140669,0.7571161437772699,0.7288,0.7426882706613677,0.7478466780193463,0.7475,0.7474116723877173,0.7478466780193463,0.7475,0.7474116723877172
