,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
ExtraTreesClassifier,17833.0,952.0,0.5062,0.07333217345797269,0.5031224818694601,0.999,0.6692122186495176,0.9305555555555556,0.0134,0.02641955835962145,0.7168390187125078,0.5062,0.3478158885045695,0.7168390187125078,0.5062,0.34781588850456957
ExtraTreesClassifier,17833.0,1280.0,0.5144,0.1147638083514009,0.5073170731707317,0.9984,0.6727762803234502,0.95,0.0304,0.05891472868217054,0.7286585365853658,0.5144,0.36584550450281034,0.7286585365853658,0.5144,0.36584550450281034
ExtraTreesClassifier,17833.0,1674.0,0.5247,0.14744024871603117,0.5127175368139224,0.9958,0.6769084358643191,0.9273356401384083,0.0536,0.10134240877292494,0.7200265884761654,0.5247,0.389125422318622,0.7200265884761653,0.5247,0.389125422318622
ExtraTreesClassifier,17833.0,2143.0,0.5436,0.20081328342961094,0.5229377104377104,0.994,0.6853281853281853,0.9395161290322581,0.0932,0.1695778748180495,0.7312269197349843,0.5436,0.4274530300731174,0.7312269197349842,0.5436,0.4274530300731174
ExtraTreesClassifier,17833.0,2692.0,0.5571,0.22981860851948369,0.5305707249170146,0.991,0.6911221145128671,0.9319213313161876,0.1232,0.21762939409998233,0.7312460281166011,0.5571,0.45437575430642474,0.7312460281166011,0.5571,0.45437575430642474
ExtraTreesClassifier,17833.0,3327.0,0.5835,0.2782097274800945,0.5463940437826426,0.9834,0.7024787484820344,0.9170829170829171,0.1836,0.3059490084985836,0.7317384804327798,0.5835,0.504213878490309,0.7317384804327798,0.5835,0.504213878490309
ExtraTreesClassifier,17833.0,4055.0,0.6121,0.32182057037650474,0.5652730872248748,0.9708,0.7145065135791565,0.8966737438075018,0.2534,0.3951348822703883,0.7309734155161882,0.6121,0.5548206979247724,0.7309734155161883,0.6121,0.5548206979247724
ExtraTreesClassifier,17833.0,4882.0,0.6447,0.36877525603275285,0.5893320162983084,0.9546,0.7287579204519429,0.8805891635981062,0.3348,0.48514708013331403,0.7349605899482073,0.6447,0.6069525002926285,0.7349605899482075,0.6447,0.6069525002926285
ExtraTreesClassifier,17833.0,5815.0,0.6631,0.3913868013116923,0.6050495942290351,0.9394,0.7360338478414167,0.8645507375949933,0.3868,0.5344756114412049,0.7348001659120142,0.6631,0.6352547296413108,0.7348001659120142,0.6631,0.6352547296413108
ExtraTreesClassifier,17833.0,6859.0,0.678,0.4044032699612273,0.6207270754205101,0.9152,0.7397348852247009,0.8386605783866058,0.4408,0.5778710015731515,0.729693826903558,0.678,0.6588029433989262,0.729693826903558,0.678,0.6588029433989262
ExtraTreesClassifier,17833.0,8022.0,0.7011,0.4362673631518515,0.6449473835952141,0.8948,0.7496020775739299,0.8282729350310153,0.5074,0.629294307329778,0.7366101593131147,0.7011000000000001,0.689448192451854,0.7366101593131147,0.7011,0.6894481924518538
ExtraTreesClassifier,17833.0,9309.0,0.7124,0.44831286541300863,0.6609578660200061,0.8722,0.7520262114157613,0.8121693121693122,0.5526,0.6577005474886932,0.7365635890946591,0.7123999999999999,0.7048633794522272,0.7365635890946591,0.7124,0.7048633794522273
ExtraTreesClassifier,17833.0,10727.0,0.7249,0.4633185648832207,0.6814002258428778,0.8448,0.7543530672381462,0.7958431991581163,0.605,0.6874218838768322,0.738621712500497,0.7249,0.7208874755574892,0.738621712500497,0.7249,0.7208874755574892
ExtraTreesClassifier,17833.0,12282.0,0.7357,0.47801602918881425,0.7021787613655859,0.8186,0.7559331424877644,0.782546152001918,0.6528,0.7118089630356559,0.7423624566837519,0.7357,0.7338710527617102,0.742362456683752,0.7357,0.7338710527617102
ExtraTreesClassifier,17833.0,13980.0,0.7413,0.48500194465435487,0.7194833545570312,0.791,0.7535486329427455,0.7679324894514767,0.6916,0.7277701778385773,0.743707922004254,0.7413000000000001,0.7406594053906614,0.743707922004254,0.7413,0.7406594053906614
ExtraTreesClassifier,17833.0,15829.0,0.7411,0.48296330850875846,0.7282711607650066,0.7692,0.7481762474467465,0.7554566645475737,0.713,0.733614569400144,0.7418639126562901,0.7411,0.7408954084234453,0.74186391265629,0.7411,0.7408954084234453
ExtraTreesClassifier,17833.0,17833.0,0.7489,0.49780080643795965,0.7493488278902024,0.748,0.7486738064257833,0.7484527849870234,0.7498,0.7491257867918873,0.7489008064386129,0.7489,0.7488997966088353,0.7489008064386129,0.7489,0.7488997966088353
ExtraTreesClassifier,17833.0,20000.0,0.7475,0.49585210028781107,0.762906309751434,0.7182,0.739878438240445,0.7337993576421689,0.7768,0.7546876518021958,0.7483528336968015,0.7475,0.7472830450213204,0.7483528336968015,0.7475,0.7472830450213204
ExtraTreesClassifier,20000.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20000.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20000.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20000.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20000.0,312.0,0.5003,0.017323106736613452,0.500150045013504,1.0,0.666800026672001,1.0,0.0006,0.0011992804317409553,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
ExtraTreesClassifier,20000.0,475.0,0.5004,0.02000400120040014,0.5002000800320128,1.0,0.6668444918644971,1.0,0.0008,0.001598721023181455,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
ExtraTreesClassifier,20000.0,686.0,0.5018,0.042464642262905375,0.5009016229212583,1.0,0.6674676278200506,1.0,0.0036,0.007174172977281785,0.7504508114606292,0.5018,0.3373209003986662,0.7504508114606291,0.5018,0.3373209003986662
ExtraTreesClassifier,20000.0,952.0,0.5056,0.0702250809666987,0.5028180354267311,0.9992,0.6689876807712909,0.9375,0.012,0.023696682464454975,0.7201590177133655,0.5055999999999999,0.34634218161787295,0.7201590177133655,0.5056,0.34634218161787295
ExtraTreesClassifier,20000.0,1280.0,0.512,0.10514284157885671,0.5060802594244022,0.9988,0.6717783158461125,0.9545454545454546,0.0252,0.04910366328916602,0.7303128569849284,0.512,0.36044098956763926,0.7303128569849284,0.512,0.36044098956763926
ExtraTreesClassifier,20000.0,1674.0,0.5179,0.12572162360890768,0.5091391810476871,0.9972,0.6741026161022105,0.9323671497584541,0.0386,0.07413097753024775,0.7207531654030706,0.5179,0.3741167968162291,0.7207531654030706,0.5179,0.3741167968162291
ExtraTreesClassifier,20000.0,2143.0,0.5359,0.1825467805924002,0.5187037615921642,0.9956,0.6820579571144755,0.9454094292803971,0.0762,0.14103275957801223,0.7320565954362807,0.5359,0.41154535834624384,0.7320565954362807,0.5359,0.41154535834624384
ExtraTreesClassifier,20000.0,2692.0,0.5597,0.2350730579415025,0.5320726335016654,0.9904,0.6922485496610051,0.9307359307359307,0.129,0.22659406288424377,0.731404282118798,0.5597,0.45942130627262445,0.731404282118798,0.5597,0.4594213062726245
ExtraTreesClassifier,20000.0,3327.0,0.5774,0.27072874919307605,0.5425181278839816,0.9876,0.7003261948659765,0.9309576837416481,0.1672,0.28348592743302814,0.7367379058128148,0.5774,0.4919060611495023,0.7367379058128148,0.5774,0.4919060611495023
ExtraTreesClassifier,20000.0,4055.0,0.6015,0.3051377958003454,0.5581129050727127,0.9748,0.7098230539576204,0.9005524861878453,0.2282,0.36412956757619275,0.729332695630279,0.6015,0.5369763107669066,0.729332695630279,0.6015,0.5369763107669066
ExtraTreesClassifier,20000.0,4882.0,0.6239,0.33787950540851375,0.573758780807239,0.9638,0.7193074110008209,0.886945658963148,0.284,0.43023784275109833,0.7303522198851935,0.6239,0.5747726268759596,0.7303522198851935,0.6239,0.5747726268759595
ExtraTreesClassifier,20000.0,5815.0,0.6509,0.37732076607095943,0.5943007124109486,0.951,0.7314821936774094,0.8774387193596799,0.3508,0.5012144592084583,0.7358697158853142,0.6509,0.6163483264429339,0.7358697158853142,0.6509,0.6163483264429338
ExtraTreesClassifier,20000.0,6859.0,0.6736,0.40253510039006524,0.6152722443559097,0.9266,0.7395051875498803,0.851417004048583,0.4206,0.5630522088353414,0.7333446242022463,0.6736,0.6512786981926109,0.7333446242022462,0.6736,0.6512786981926109
ExtraTreesClassifier,20000.0,8022.0,0.6883,0.41761951713025214,0.6314760508308895,0.9044,0.7436888413781761,0.8316308559351885,0.4722,0.602372751626483,0.731553453383039,0.6883,0.6730307965023296,0.731553453383039,0.6883,0.6730307965023296
ExtraTreesClassifier,20000.0,9309.0,0.7107,0.44840629259165987,0.6570278730064093,0.8816,0.7529251003501579,0.8201154664235795,0.5398,0.6510674225063321,0.7385716697149944,0.7107,0.701996261428245,0.7385716697149944,0.7107,0.701996261428245
ExtraTreesClassifier,20000.0,10727.0,0.7154,0.4494114962427081,0.6676525529265255,0.8578,0.750875350140056,0.8011744966442953,0.573,0.6681436567164178,0.7344135247854104,0.7154,0.7095095034282369,0.7344135247854104,0.7154,0.7095095034282369
ExtraTreesClassifier,20000.0,12282.0,0.7289,0.46817950831435884,0.6892674053249546,0.8336,0.7545940074228298,0.7895269415633696,0.6242,0.6971964704568301,0.739397173444162,0.7289,0.7258952389398299,0.739397173444162,0.7289,0.7258952389398299
ExtraTreesClassifier,20000.0,13980.0,0.7332,0.4715934888999205,0.7031358885017421,0.8072,0.7515828677839851,0.7737089201877935,0.6592,0.711879049676026,0.7384224043447678,0.7332000000000001,0.7317309587300056,0.7384224043447678,0.7332,0.7317309587300055
ExtraTreesClassifier,20000.0,15829.0,0.7397,0.4817667110806196,0.7181073703366697,0.7892,0.7519771319676036,0.7660377358490567,0.6902,0.7261441346659654,0.7420725530928631,0.7397,0.7390606333167845,0.7420725530928632,0.7397,0.7390606333167845
ExtraTreesClassifier,20000.0,17833.0,0.7431,0.4864398642630073,0.7356990498351755,0.7588,0.7470709855272227,0.7509807970266363,0.7274,0.7390023366859697,0.7433399234309059,0.7431000000000001,0.7430366611065962,0.7433399234309059,0.7431,0.7430366611065963
ExtraTreesClassifier,20000.0,20000.0,0.7455,0.4910000883800239,0.7456473884330599,0.7452,0.7454236270881264,0.7453527883270038,0.7458,0.7455763271018695,0.7455000883800318,0.7455,0.7454999770949979,0.7455000883800318,0.7455,0.7454999770949979
