,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
RandomForestClassifier,17833.0,5815.0,0.6799,0.41354928612873176,0.6204956463496316,0.9264,0.7432009626955475,0.8548323471400394,0.4334,0.5751824817518247,0.7376639967448355,0.6799,0.659191722223686,0.7376639967448354,0.6799,0.6591917222236862
RandomForestClassifier,17833.0,6859.0,0.6958,0.4342071856671411,0.636731843575419,0.9118,0.7498355263157895,0.844718309859155,0.4798,0.6119897959183673,0.740725076717287,0.6958,0.6809126611170784,0.740725076717287,0.6958,0.6809126611170785
RandomForestClassifier,17833.0,8022.0,0.7108,0.44921353939006575,0.6567053226286054,0.8834,0.7533685826368753,0.821930360415394,0.5382,0.6504713560551124,0.7393178415219996,0.7108,0.7019199693459939,0.7393178415219996,0.7108,0.7019199693459939
RandomForestClassifier,17833.0,9309.0,0.7303,0.47578185702302056,0.6841516072285303,0.8556,0.7603305785123966,0.8073125166800107,0.605,0.6916657139590716,0.7457320619542704,0.7303,0.7259981462357341,0.7457320619542704,0.7303,0.7259981462357341
RandomForestClassifier,17833.0,10727.0,0.7378,0.48431004496532454,0.7000336473755047,0.8322,0.7604166666666667,0.7931459566074951,0.6434,0.7104681978798586,0.7465898019914998,0.7378,0.7354424322732627,0.7465898019914999,0.7378,0.7354424322732626
RandomForestClassifier,17833.0,12282.0,0.7443,0.492120516098499,0.7182419153117742,0.804,0.7587052939511183,0.7774244833068362,0.6846,0.7280655110071254,0.7478331993093053,0.7443,0.7433854024791218,0.7478331993093053,0.7443,0.7433854024791218
RandomForestClassifier,17833.0,13980.0,0.7478,0.49665677821297205,0.7326323695080736,0.7804,0.7557621537865582,0.7650834403080873,0.7152,0.7393012197643166,0.7488579049080805,0.7478,0.7475316867754374,0.7488579049080805,0.7478,0.7475316867754375
RandomForestClassifier,17833.0,15829.0,0.7472,0.4944457284555491,0.7438831886345698,0.754,0.7489074294795391,0.7506082725060828,0.7404,0.7454691904953684,0.7472457305703263,0.7472,0.7471883099874538,0.7472457305703263,0.7472,0.7471883099874538
RandomForestClassifier,17833.0,17833.0,0.7506,0.5012707443195099,0.7548820179007323,0.7422,0.7484872932634127,0.7464594807238395,0.759,0.7526775089250297,0.750670749312286,0.7505999999999999,0.7505824010942213,0.750670749312286,0.7506,0.7505824010942213
RandomForestClassifier,17833.0,20000.0,0.7504,0.5013399732462003,0.7625838926174496,0.7272,0.7444717444717445,0.7392966360856269,0.7736,0.7560594214229868,0.7509402643515383,0.7504,0.7502655829473657,0.7509402643515383,0.7504,0.7502655829473656
RandomForestClassifier,20000.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20000.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20000.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20000.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20000.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20000.0,475.0,0.5009,0.02715095814782262,0.5004504955450996,0.9998,0.6670224831543131,0.9090909090909091,0.002,0.003991219317501497,0.7047707023180043,0.5009,0.3355068512359073,0.7047707023180042,0.5009,0.33550685123590734
RandomForestClassifier,20000.0,686.0,0.5028,0.04957686122113143,0.5014044943820225,0.9996,0.6678246926777126,0.9375,0.006,0.011923688394276629,0.7194522471910112,0.5028,0.3398741905359946,0.7194522471910112,0.5028,0.3398741905359946
RandomForestClassifier,20000.0,952.0,0.5092,0.09339278545559106,0.5046455261563321,0.9994,0.6706482351362234,0.9693877551020408,0.019,0.0372695174578266,0.7370166406291865,0.5092,0.353958876297025,0.7370166406291865,0.5092,0.353958876297025
RandomForestClassifier,20000.0,1280.0,0.5148,0.11723324841429598,0.5075218540353731,0.9986,0.6730017522577167,0.9567901234567902,0.031,0.060054242541650524,0.7321559887460816,0.5148,0.3665279973996836,0.7321559887460817,0.5148,0.3665279973996836
RandomForestClassifier,20000.0,1674.0,0.5229,0.14363426148642158,0.511756853886436,0.9968,0.6763009702150757,0.9386973180076629,0.049,0.09313818665652918,0.7252270859470494,0.5229,0.38471957843580246,0.7252270859470494,0.5229,0.38471957843580246
RandomForestClassifier,20000.0,2143.0,0.5443,0.20268728936490626,0.5233231546804255,0.994,0.6856591018831483,0.9403578528827038,0.0946,0.17190623296383795,0.7318405037815646,0.5443,0.42878266742349314,0.7318405037815646,0.5443,0.42878266742349314
RandomForestClassifier,20000.0,2692.0,0.5633,0.24166433630259207,0.5341829571227994,0.9892,0.6937372887299248,0.9271255060728745,0.1374,0.2393311269813621,0.7306542315978369,0.5633,0.4665342078556435,0.7306542315978369,0.5633,0.4665342078556434
RandomForestClassifier,20000.0,3327.0,0.5827,0.2785369072099092,0.5458273301562673,0.985,0.7024174570348714,0.9232343909928352,0.1804,0.3018236573531872,0.7345308605745513,0.5827,0.5021205571940293,0.7345308605745512,0.5827,0.5021205571940293
RandomForestClassifier,20000.0,4055.0,0.6095,0.32297688255205154,0.5631123919308357,0.977,0.7144424131627057,0.9132075471698113,0.242,0.3826086956521739,0.7381599695503236,0.6094999999999999,0.5485255544074399,0.7381599695503235,0.6095,0.5485255544074398
RandomForestClassifier,20000.0,4882.0,0.6328,0.3538681542509017,0.5799614643545279,0.9632,0.7239927841250752,0.8915094339622641,0.3024,0.4516129032258065,0.7357354491583961,0.6328,0.5878028436754408,0.7357354491583961,0.6328,0.5878028436754408
RandomForestClassifier,20000.0,5815.0,0.6618,0.3925254040573223,0.6033205619412516,0.9448,0.7363990646921278,0.8728110599078341,0.3788,0.5283124128312412,0.7380658109245428,0.6617999999999999,0.6323557387616845,0.7380658109245429,0.6618,0.6323557387616846
RandomForestClassifier,20000.0,6859.0,0.6936,0.4365867232102653,0.632421340629275,0.9246,0.7510966693744924,0.8598513011152417,0.4626,0.6015604681404422,0.7461363208722583,0.6936,0.6763285687574673,0.7461363208722583,0.6936,0.6763285687574673
RandomForestClassifier,20000.0,8022.0,0.7049,0.4433097370065816,0.6483277834081367,0.8956,0.7521625934324347,0.8312318137730359,0.5142,0.6353638947238354,0.7397797985905863,0.7049,0.693763244078135,0.7397797985905863,0.7049,0.6937632440781349
RandomForestClassifier,20000.0,9309.0,0.7234,0.4683736650473531,0.6718461538461539,0.8734,0.7594782608695653,0.8191428571428572,0.5734,0.6745882352941176,0.7454945054945055,0.7234,0.7170332480818414,0.7454945054945056,0.7234,0.7170332480818414
RandomForestClassifier,20000.0,10727.0,0.7372,0.4862698490335782,0.6944899967202361,0.847,0.763200576680483,0.8039466940030754,0.6274,0.704785441473826,0.7492183453616558,0.7372,0.7339930090771545,0.7492183453616557,0.7372,0.7339930090771546
RandomForestClassifier,20000.0,12282.0,0.74,0.4868869770334246,0.7055498458376156,0.8238,0.7601033400996494,0.7883229216722729,0.6562,0.7162191661209344,0.7469363837549443,0.74,0.7381612531102919,0.7469363837549443,0.74,0.7381612531102919
RandomForestClassifier,20000.0,13980.0,0.7429,0.48862626707715373,0.7193426042983565,0.7966,0.7560026573028376,0.7721263723952498,0.6892,0.7283102610165909,0.7457344883468031,0.7429,0.7421564591597143,0.7457344883468031,0.7429,0.7421564591597142
RandomForestClassifier,20000.0,15829.0,0.7491,0.499418077868567,0.7328472611703122,0.784,0.7575611170161367,0.767791872715545,0.7142,0.7400269402134493,0.7503195669429286,0.7491,0.7487940286147929,0.7503195669429286,0.7491,0.748794028614793
RandomForestClassifier,20000.0,17833.0,0.7507,0.5015618199160138,0.7444899551394578,0.7634,0.7538264046608077,0.7572337369177098,0.738,0.7474931631722881,0.7508618460285839,0.7506999999999999,0.7506597839165479,0.7508618460285837,0.7507,0.7506597839165479
RandomForestClassifier,20000.0,20000.0,0.7505,0.5010724101952879,0.7548321464903357,0.742,0.7483610690872415,0.7463126843657817,0.759,0.7526028755577591,0.7505724154280586,0.7505,0.7504819723225002,0.7505724154280586,0.7505,0.7504819723225002
