,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
HistGradientBoostingClassifier,13980.0,9309.0,0.7538,0.5121916250992374,0.7238884968242767,0.8206,0.7692163479565054,0.7929362880886427,0.687,0.7361765966566653,0.7584123924564596,0.7538,0.7526964723065854,0.7584123924564597,0.7538,0.7526964723065854
HistGradientBoostingClassifier,13980.0,10727.0,0.7578,0.5179128179032892,0.7355628654970761,0.805,0.7687165775401069,0.7846731448763251,0.7106,0.7458018471872376,0.7601180051867006,0.7578,0.7572592123636723,0.7601180051867006,0.7578,0.7572592123636723
HistGradientBoostingClassifier,13980.0,12282.0,0.7586,0.517535471713745,0.7496138996138996,0.7766,0.7628683693516699,0.7682572614107884,0.7406,0.7541751527494909,0.758935580512344,0.7585999999999999,0.7585217610505803,0.758935580512344,0.7586,0.7585217610505804
HistGradientBoostingClassifier,13980.0,13980.0,0.7605,0.5210825564384045,0.7652209326002851,0.7516,0.7583493088487541,0.7559441933582236,0.7694,0.7626127465556546,0.7605825629792544,0.7605,0.7604810277022043,0.7605825629792544,0.7605,0.7604810277022043
HistGradientBoostingClassifier,13980.0,15829.0,0.7625,0.5261823446513045,0.7813504823151125,0.729,0.7542679772374546,0.7460168697282099,0.796,0.7701983551040156,0.7636836760216612,0.7625,0.7622331661707351,0.7636836760216613,0.7625,0.7622331661707351
HistGradientBoostingClassifier,13980.0,17833.0,0.7606,0.5236184186068832,0.7882743362831859,0.7126,0.748529411764706,0.7377737226277372,0.8086,0.7715648854961832,0.7630240294554615,0.7605999999999999,0.7600471486304445,0.7630240294554615,0.7606,0.7600471486304446
HistGradientBoostingClassifier,13980.0,20000.0,0.7604,0.5260706541543687,0.803213786679087,0.6898,0.7421992683451689,0.7281808622502629,0.831,0.7762002615355875,0.765697324464675,0.7604,0.7591997649403782,0.765697324464675,0.7604,0.7591997649403782
HistGradientBoostingClassifier,15829.0,20.0,0.5008,0.02139588171585868,0.5004005607850991,0.9994,0.6668890964900572,0.7857142857142857,0.0022,0.004387714399680894,0.6430574232496924,0.5008,0.33563840544486906,0.6430574232496923,0.5008,0.33563840544486906
HistGradientBoostingClassifier,15829.0,51.0,0.5185,0.12529002309346815,0.50946097985067,0.9962,0.6741557826351764,0.9147982062780269,0.0408,0.07811602527283172,0.7121295930643484,0.5185,0.37613590395400404,0.7121295930643484,0.5185,0.37613590395400404
HistGradientBoostingClassifier,15829.0,107.0,0.507,0.07957032415823835,0.5035275146139891,0.9992,0.6696153330652728,0.9487179487179487,0.0148,0.0291453328081922,0.7261227316659689,0.507,0.3493803329367325,0.7261227316659689,0.507,0.34938033293673254
HistGradientBoostingClassifier,15829.0,191.0,0.5081,0.08722135705748499,0.5040855442348431,0.9994,0.6701535572990008,0.9655172413793104,0.0168,0.03302535875761745,0.7348013928070767,0.5081,0.35158945802830915,0.7348013928070767,0.5081,0.35158945802830915
HistGradientBoostingClassifier,15829.0,312.0,0.511,0.1010237742759637,0.5055668016194332,0.999,0.6713709677419356,0.9583333333333334,0.023,0.044921875,0.7319500674763832,0.511,0.3581464213709678,0.7319500674763832,0.511,0.3581464213709678
HistGradientBoostingClassifier,15829.0,475.0,0.517,0.126494818143053,0.5086593317033414,0.9986,0.6740010799136069,0.9619565217391305,0.0354,0.06828703703703703,0.7353079267212359,0.517,0.37114405847532195,0.7353079267212359,0.517,0.371144058475322
HistGradientBoostingClassifier,15829.0,686.0,0.5293,0.1637807454016309,0.5151515151515151,0.9962,0.6791192310314267,0.9425981873111783,0.0624,0.11705120990433314,0.7288748512313468,0.5293,0.3980852204678799,0.7288748512313467,0.5293,0.3980852204678799
HistGradientBoostingClassifier,15829.0,952.0,0.5444,0.20070692011052255,0.5234078447912274,0.9928,0.6854460093896714,0.9302325581395349,0.096,0.17403915881073242,0.7268202014653811,0.5444,0.4297425841002019,0.7268202014653812,0.5444,0.42974258410020194
HistGradientBoostingClassifier,15829.0,1280.0,0.5581,0.2312618289335904,0.5311594980156602,0.9904,0.6914752495985478,0.9290989660265879,0.1258,0.22159591333450765,0.7301292320211241,0.5580999999999999,0.45653558146652773,0.730129232021124,0.5581,0.4565355814665278
HistGradientBoostingClassifier,15829.0,1674.0,0.5772,0.2640359704878204,0.5426236749116607,0.9828,0.699203187250996,0.9088983050847458,0.1716,0.28869448183041724,0.7257609899982033,0.5772,0.4939488345407066,0.7257609899982033,0.5772,0.4939488345407066
HistGradientBoostingClassifier,15829.0,2143.0,0.6085,0.32168072577330414,0.5624208951789207,0.9776,0.7140457234679716,0.9144385026737968,0.2394,0.37945791726105566,0.7384296989263588,0.6085,0.5467518203645136,0.7384296989263588,0.6085,0.5467518203645136
HistGradientBoostingClassifier,15829.0,2692.0,0.6247,0.3455702093028133,0.5736910530670134,0.9708,0.7211945620681971,0.9051332033788174,0.2786,0.42605903043278787,0.7394121282229154,0.6247,0.5736267962504925,0.7394121282229155,0.6247,0.5736267962504925
HistGradientBoostingClassifier,15829.0,3327.0,0.6425,0.36924088851496606,0.5871133390390023,0.9604,0.728735108885348,0.8912685337726524,0.3246,0.47588330156868497,0.7391909364058273,0.6425000000000001,0.6023092052270165,0.7391909364058273,0.6425,0.6023092052270166
HistGradientBoostingClassifier,15829.0,4055.0,0.6739,0.4150776614430151,0.6124983827144521,0.9468,0.7438133396181946,0.8828709819462792,0.401,0.5515059826708844,0.7476846823303657,0.6738999999999999,0.6476596611445395,0.7476846823303657,0.6739,0.6476596611445395
HistGradientBoostingClassifier,15829.0,4882.0,0.6874,0.4296214727849475,0.6258731864588931,0.9318,0.748794599807136,0.8665884194053208,0.443,0.5862890418210693,0.746230802932107,0.6874,0.6675418208141026,0.746230802932107,0.6874,0.6675418208141027
HistGradientBoostingClassifier,15829.0,5815.0,0.7037,0.44886792874032877,0.6434709113959712,0.9136,0.7551037275807918,0.8510858324715616,0.4938,0.6249841792178206,0.7472783719337663,0.7037,0.6900439533993061,0.7472783719337663,0.7037,0.6900439533993061
HistGradientBoostingClassifier,15829.0,6859.0,0.7164,0.4653052921365789,0.6582796957284962,0.9,0.7603920243325447,0.8419721871049305,0.5328,0.6526212640862323,0.7501259414167134,0.7164,0.7065066442093886,0.7501259414167134,0.7164,0.7065066442093885
HistGradientBoostingClassifier,15829.0,8022.0,0.7351,0.48928956364715975,0.6841610527964906,0.8734,0.7672845471316876,0.8249930881946365,0.5968,0.6925844261343854,0.7545770704955636,0.7351,0.7299344866330365,0.7545770704955636,0.7351,0.7299344866330365
HistGradientBoostingClassifier,15829.0,9309.0,0.7438,0.4999854057068366,0.6996396986570587,0.8544,0.7693138843868179,0.8130457113507961,0.6332,0.7119406341353721,0.7563427050039273,0.7438,0.740627259261095,0.7563427050039274,0.7438,0.7406272592610951
HistGradientBoostingClassifier,15829.0,10727.0,0.7512,0.5081180554714623,0.7185107863604732,0.826,0.7685150725716412,0.7953904045155221,0.6764,0.7310851707738868,0.7569505954379976,0.7512,0.749800121672764,0.7569505954379976,0.7512,0.749800121672764
HistGradientBoostingClassifier,15829.0,12282.0,0.761,0.5235462842789189,0.7423848439821694,0.7994,0.7698382126348229,0.7827123050259965,0.7226,0.7514559068219635,0.762548574504083,0.761,0.7606470597283932,0.762548574504083,0.761,0.7606470597283932
HistGradientBoostingClassifier,15829.0,13980.0,0.7597,0.5195729530561453,0.7531682589198674,0.7726,0.762760390956659,0.766577704783412,0.7468,0.7565596190862122,0.7598729818516397,0.7597,0.7596600050214356,0.7598729818516397,0.7597,0.7596600050214356
HistGradientBoostingClassifier,15829.0,15829.0,0.7639,0.5278532208447236,0.7677013593020897,0.7568,0.7622117030919529,0.7602050877538947,0.771,0.765564492106047,0.7639532235279922,0.7639,0.7638880975989999,0.7639532235279922,0.7639,0.763888097599
HistGradientBoostingClassifier,15829.0,17833.0,0.7629,0.5271605754314679,0.7832363714716656,0.727,0.7540711544445596,0.7452883000559806,0.7988,0.7711169031759822,0.7642623357638231,0.7628999999999999,0.7625940288102709,0.7642623357638231,0.7629,0.7625940288102709
HistGradientBoostingClassifier,15829.0,20000.0,0.7643,0.5311044861557808,0.7926910299003322,0.7158,0.7522858644245928,0.7409298085688241,0.8128,0.7752026704816404,0.7668104192345782,0.7643,0.7637442674531165,0.7668104192345782,0.7643,0.7637442674531166
HistGradientBoostingClassifier,17833.0,20.0,0.5151,0.09728801861298306,0.5077412078334871,0.9904,0.6713210872364943,0.805668016194332,0.0398,0.0758528683056985,0.6567046120139095,0.5151,0.3735869777710964,0.6567046120139095,0.5151,0.3735869777710964
HistGradientBoostingClassifier,17833.0,51.0,0.5024,0.04122981079112039,0.5012040939193257,0.999,0.6675130295336096,0.8529411764705882,0.0058,0.011521652761223678,0.677072635194957,0.5024,0.3395173411474166,0.677072635194957,0.5024,0.3395173411474166
HistGradientBoostingClassifier,17833.0,107.0,0.5093,0.08576478795662218,0.5047060014168606,0.9974,0.6702506551979033,0.8907563025210085,0.0212,0.041414338738034774,0.6977311519689345,0.5093,0.35583249696796904,0.6977311519689345,0.5093,0.35583249696796904
HistGradientBoostingClassifier,17833.0,191.0,0.5028,0.043295955163820635,0.5014059048001607,0.9986,0.6676026206712127,0.8333333333333334,0.007,0.013883379611265371,0.6673696190667471,0.5028,0.34074300014123904,0.6673696190667471,0.5028,0.340743000141239
HistGradientBoostingClassifier,17833.0,312.0,0.5067,0.079798159185247,0.5033739550810756,0.9996,0.6695692946613973,0.971830985915493,0.0138,0.027213567343719186,0.7376024704982843,0.5067,0.3483914310025582,0.7376024704982843,0.5067,0.34839143100255826
HistGradientBoostingClassifier,17833.0,475.0,0.5171,0.12623343718738458,0.5087129318251299,0.9984,0.674002565314251,0.9572192513368984,0.0358,0.06901870059764796,0.7329660915810141,0.5171,0.37151063295594944,0.7329660915810142,0.5171,0.37151063295594944
HistGradientBoostingClassifier,17833.0,686.0,0.5276,0.15729429923594077,0.5142532534600289,0.9958,0.6782454706443263,0.9339622641509434,0.0594,0.11169612636329447,0.7241077588054862,0.5276,0.3949707985038104,0.7241077588054861,0.5276,0.3949707985038104
HistGradientBoostingClassifier,17833.0,952.0,0.5322,0.17014389121277926,0.5167220606564188,0.995,0.6802023516543615,0.9327956989247311,0.0694,0.12918838421444528,0.724758879790575,0.5322,0.4046953679344034,0.724758879790575,0.5322,0.40469536793440336
HistGradientBoostingClassifier,17833.0,1280.0,0.5439,0.1989946439972262,0.5231369242120797,0.9926,0.6851660109063298,0.9278752436647173,0.0952,0.17268274986395796,0.7255060839383984,0.5439,0.42892438038514386,0.7255060839383984,0.5439,0.42892438038514386
HistGradientBoostingClassifier,17833.0,1674.0,0.5754,0.26533831862186474,0.5413649330700022,0.9868,0.6991639506872608,0.9255079006772009,0.164,0.27862725110431535,0.7334364168736016,0.5754,0.4888956008957881,0.7334364168736015,0.5754,0.4888956008957881
HistGradientBoostingClassifier,17833.0,2143.0,0.598,0.3081237577966437,0.5553172273650937,0.9838,0.7099148506277962,0.9290718038528897,0.2122,0.34549006838163465,0.7421945156089917,0.598,0.5277024595047155,0.7421945156089917,0.598,0.5277024595047154
HistGradientBoostingClassifier,17833.0,2692.0,0.614,0.33154247095167594,0.5660486674391657,0.977,0.7168011738811446,0.916058394160584,0.251,0.3940345368916797,0.7410535307998749,0.614,0.5554178553864122,0.7410535307998749,0.614,0.5554178553864122
HistGradientBoostingClassifier,17833.0,3327.0,0.6414,0.37264159237144123,0.5856346899224806,0.967,0.7294809897404948,0.9053899082568807,0.3158,0.4682680901542112,0.7455122990896806,0.6414,0.598874539947353,0.7455122990896806,0.6414,0.598874539947353
HistGradientBoostingClassifier,17833.0,4055.0,0.6521,0.3860883769615196,0.5941329372447085,0.96,0.7340010704182276,0.8958875585632483,0.3442,0.497326975870539,0.7450102479039784,0.6521,0.6156640231443833,0.7450102479039784,0.6521,0.6156640231443833
HistGradientBoostingClassifier,17833.0,4882.0,0.6797,0.4219095857424859,0.6179288620553879,0.9416,0.746176400665663,0.8773624527509449,0.4178,0.5660479609808969,0.7476456574031665,0.6797,0.6561121808232799,0.7476456574031665,0.6797,0.6561121808232799
HistGradientBoostingClassifier,17833.0,5815.0,0.6971,0.4416688205705795,0.6358373535492764,0.9226,0.7528355773153815,0.8590163934426229,0.4716,0.6089089735313105,0.7474268734959497,0.6971,0.680872275423346,0.7474268734959496,0.6971,0.680872275423346
HistGradientBoostingClassifier,17833.0,6859.0,0.7083,0.4553765481456342,0.6483829605356889,0.9102,0.7573009401780514,0.849379402884938,0.5064,0.6345069540157875,0.7488811817103134,0.7082999999999999,0.6959039470969195,0.7488811817103135,0.7083,0.6959039470969195
HistGradientBoostingClassifier,17833.0,8022.0,0.7224,0.4730502164174712,0.6659206207102357,0.8926,0.7627755939155699,0.8371740448756823,0.5522,0.6654615570016871,0.7515473327929589,0.7223999999999999,0.7141185754586286,0.7515473327929589,0.7224,0.7141185754586286
HistGradientBoostingClassifier,17833.0,9309.0,0.7378,0.4938300855734448,0.6873621178695241,0.8724,0.7689053410893707,0.8253968253968254,0.6032,0.6970187196672059,0.7563794716331746,0.7378,0.7329620303782882,0.7563794716331746,0.7378,0.7329620303782882
HistGradientBoostingClassifier,17833.0,10727.0,0.7466,0.5036660909463748,0.7050216162287994,0.848,0.7699291810423098,0.809332664325138,0.6452,0.7180057867794346,0.7571771402769687,0.7465999999999999,0.7439674839108722,0.7571771402769687,0.7466,0.7439674839108722
HistGradientBoostingClassifier,17833.0,12282.0,0.7543,0.513103477053856,0.7246069599010776,0.8204,0.7695338148391334,0.7930398709380041,0.6882,0.7369097333761645,0.7588234154195408,0.7543,0.753221774107649,0.7588234154195408,0.7543,0.753221774107649
HistGradientBoostingClassifier,17833.0,13980.0,0.758,0.5181403611309937,0.7365236523652365,0.8034,0.768509661373637,0.7837659480862297,0.7126,0.746490676723235,0.7601448002257332,0.758,0.757500169048436,0.7601448002257332,0.758,0.757500169048436
HistGradientBoostingClassifier,17833.0,15829.0,0.7618,0.5238172825684868,0.7544712286158631,0.7762,0.7651813880126184,0.7695634266886326,0.7474,0.7583198051948052,0.7620173276522479,0.7618,0.7617505966037118,0.7620173276522478,0.7618,0.7617505966037118
HistGradientBoostingClassifier,17833.0,17833.0,0.7626,0.5252329436433704,0.7655744336569579,0.757,0.7612630732099758,0.7596914556962026,0.7682,0.7639220365950676,0.7626329446765803,0.7626,0.7625925549025216,0.7626329446765803,0.7626,0.7625925549025218
HistGradientBoostingClassifier,17833.0,20000.0,0.7636,0.5283944223148486,0.782590051457976,0.73,0.7553807947019867,0.7470014992503748,0.7972,0.7712848297213623,0.7647957753541754,0.7636000000000001,0.7633328122116745,0.7647957753541754,0.7636,0.7633328122116745
HistGradientBoostingClassifier,20000.0,20.0,0.5047,0.059401845557691756,0.5023648988628359,0.9984,0.6684073107049607,0.873015873015873,0.011,0.02172624925933241,0.6876903859393544,0.5046999999999999,0.3450667799821466,0.6876903859393544,0.5047,0.3450667799821466
HistGradientBoostingClassifier,20000.0,51.0,0.5067,0.07870536941830995,0.5033746348342903,0.9994,0.6695250217726268,0.958904109589041,0.014,0.027597082594125764,0.7311393722116657,0.5066999999999999,0.3485610521833763,0.7311393722116657,0.5067,0.3485610521833763
HistGradientBoostingClassifier,20000.0,107.0,0.5127,0.10552632458149337,0.5064447376433574,0.998,0.6719181310173029,0.9319727891156463,0.0274,0.05323489411307558,0.7192087633795019,0.5127,0.36257651256518925,0.7192087633795019,0.5127,0.36257651256518925
HistGradientBoostingClassifier,20000.0,191.0,0.5149,0.1213915855698468,0.5075657560678379,0.9996,0.6732673267326733,0.9869281045751634,0.0302,0.05860663691053755,0.7472469303215007,0.5149,0.36593698182160544,0.7472469303215007,0.5149,0.36593698182160544
HistGradientBoostingClassifier,20000.0,312.0,0.5093,0.091238975437314,0.504699343102577,0.9988,0.6705605908022826,0.9428571428571428,0.0198,0.03878550440744369,0.7237782429798599,0.5093,0.3546730476048631,0.7237782429798599,0.5093,0.3546730476048631
HistGradientBoostingClassifier,20000.0,475.0,0.5219,0.14280155432606836,0.5112204119274516,0.9978,0.6760620638254624,0.9543568464730291,0.046,0.08776950963556575,0.7327886292002403,0.5219,0.3819157867305141,0.7327886292002403,0.5219,0.3819157867305141
HistGradientBoostingClassifier,20000.0,686.0,0.5227,0.14400078024271315,0.5116469984607491,0.9972,0.6762970498474059,0.9450980392156862,0.0482,0.09172216936251189,0.7283725188382177,0.5226999999999999,0.3840096096049589,0.7283725188382176,0.5227,0.3840096096049589
HistGradientBoostingClassifier,20000.0,952.0,0.5361,0.17855385657650097,0.518855113339601,0.9934,0.6816715844369725,0.9227166276346604,0.0788,0.14519992629445364,0.7207858704871307,0.5361,0.4134357553657131,0.7207858704871307,0.5361,0.4134357553657131
HistGradientBoostingClassifier,20000.0,1280.0,0.5463,0.20539006300180349,0.5244637007291557,0.9926,0.6863029800179768,0.931098696461825,0.1,0.18060321473722235,0.7277811985954903,0.5463,0.4334530973775996,0.7277811985954904,0.5463,0.4334530973775996
HistGradientBoostingClassifier,20000.0,1674.0,0.5684,0.25241405953977414,0.5371658335144534,0.9886,0.6960991409660612,0.9285714285714286,0.1482,0.2556053811659193,0.732868631042941,0.5684,0.4758522610659902,0.732868631042941,0.5684,0.4758522610659902
HistGradientBoostingClassifier,20000.0,2143.0,0.5818,0.2789762366623256,0.5451933701657459,0.9868,0.7023487544483985,0.9305263157894736,0.1768,0.29714285714285715,0.7378598429776098,0.5818,0.49974580579562783,0.7378598429776098,0.5818,0.4997458057956279
HistGradientBoostingClassifier,20000.0,2692.0,0.6052,0.3157292481214215,0.5602658111824015,0.978,0.7124125874125874,0.9135220125786163,0.2324,0.3705357142857143,0.7368939118805089,0.6052,0.5414741508491508,0.7368939118805089,0.6052,0.5414741508491508
HistGradientBoostingClassifier,20000.0,3327.0,0.6253,0.3452265005824435,0.5742386538689418,0.9692,0.7211846119502938,0.9013452914798207,0.2814,0.4288980338363055,0.7377919726743812,0.6253,0.5750413228932997,0.7377919726743812,0.6253,0.5750413228932997
HistGradientBoostingClassifier,20000.0,4055.0,0.6504,0.38509559396664766,0.5925880325043092,0.9626,0.7335771985977746,0.9004259850905219,0.3382,0.49171270718232046,0.7465070087974155,0.6504,0.6126449528900475,0.7465070087974156,0.6504,0.6126449528900475
HistGradientBoostingClassifier,20000.0,4882.0,0.6649,0.40520771433882413,0.6043010752688172,0.9554,0.7403332041844246,0.8935560859188544,0.3744,0.5276955602536998,0.7489285805938357,0.6649,0.6340143822190623,0.7489285805938357,0.6649,0.6340143822190621
HistGradientBoostingClassifier,20000.0,5815.0,0.6853,0.4275337322048222,0.6236487388229014,0.9346,0.7480989354038262,0.8695652173913043,0.436,0.5807912614892766,0.7466069781071029,0.6853,0.6644450984465514,0.7466069781071029,0.6853,0.6644450984465514
HistGradientBoostingClassifier,20000.0,6859.0,0.6964,0.4410541464584747,0.6350013747594171,0.9238,0.7526478735538535,0.8602347762289069,0.469,0.6070411597204245,0.7476180754941619,0.6963999999999999,0.679844516637139,0.747618075494162,0.6964,0.679844516637139
HistGradientBoostingClassifier,20000.0,8022.0,0.7144,0.4626762915013339,0.6558592614132015,0.9022,0.7595554807206601,0.8433696348494555,0.5266,0.6483624722974636,0.7496144481313285,0.7143999999999999,0.7039589765090619,0.7496144481313286,0.7144,0.7039589765090619
HistGradientBoostingClassifier,20000.0,9309.0,0.7274,0.4797009334479593,0.6725341426403642,0.8864,0.7647972389991371,0.8334310850439882,0.5684,0.6758620689655173,0.7529826138421762,0.7274,0.7203296539823272,0.7529826138421762,0.7274,0.7203296539823272
HistGradientBoostingClassifier,20000.0,10727.0,0.7404,0.49753807931299043,0.6912185809735921,0.869,0.769980506822612,0.8236402800215401,0.6118,0.7020885930686253,0.7574294304975662,0.7404,0.7360345499456187,0.7574294304975662,0.7404,0.7360345499456186
HistGradientBoostingClassifier,20000.0,12282.0,0.749,0.5068445673058316,0.7099494097807757,0.842,0.7703568161024703,0.8058968058968059,0.656,0.7232635060639471,0.7579231078387908,0.749,0.7468101610832087,0.7579231078387908,0.749,0.7468101610832087
HistGradientBoostingClassifier,20000.0,13980.0,0.7545,0.512568842222521,0.7276793701914475,0.8134,0.7681556332042685,0.788483337111766,0.6956,0.7391350547231963,0.7580813536516067,0.7545,0.7536453439637324,0.7580813536516067,0.7545,0.7536453439637324
HistGradientBoostingClassifier,20000.0,15829.0,0.7601,0.52163795735238,0.7421336808787935,0.7972,0.768681901455983,0.780946208684381,0.723,0.7508567867899054,0.7615399447815873,0.7601,0.7597693441229443,0.7615399447815873,0.7601,0.7597693441229442
HistGradientBoostingClassifier,20000.0,17833.0,0.7601,0.5203019995959212,0.7550500098058442,0.77,0.7624517278938509,0.7653540093858396,0.7502,0.7577012422987577,0.7602020095958419,0.7601,0.7600764850963042,0.7602020095958419,0.7601,0.7600764850963042
HistGradientBoostingClassifier,20000.0,20000.0,0.762,0.5240221770878115,0.759611573523583,0.7666,0.7630897869798925,0.7644327815906339,0.7574,0.7609001406469761,0.7620221775571084,0.762,0.7619949638134342,0.7620221775571084,0.762,0.7619949638134343
