,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
591,botafogo,4b058727f964a520888222e3,Miako,4bf58dd8d48988d111941735,Japanese Restaurant,-22.941832264715966,-43.18106520186441,790
592,botafogo,4b05872cf964a520508322e3,Iate Clube do Rio de Janeiro,52e81612bcbc57f1066b7a35,Club House,-22.952253952450274,-43.17194060457107,893
593,botafogo,5457f302498ec07de7e6b2cd,Le Dépanneur,4bf58dd8d48988d146941735,Deli / Bodega,-22.951304798976217,-43.18450552799043,552
594,botafogo,5ba1351d603d2a002caf107f,Porco Amigo Bar,4bf58dd8d48988d116941735,Bar,-22.953821839960607,-43.182962054557585,640
595,botafogo,59499ea69411f2115d77ab9f,Cave Nacional,4bf58dd8d48988d123941735,Wine Bar,-22.953917017677945,-43.185850717874125,836
596,botafogo,4b927872f964a52010fc33e3,Refeitório Orgânico,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-22.953498292450305,-43.1865996220207,866
597,botafogo,56fbf17b498e1647ac72ba9b,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.95677086264218,-43.17627528231486,954
598,botafogo,5c1972aa4b78c5002c1fc69c,Quartinho Bar,4bf58dd8d48988d11e941735,Cocktail Bar,-22.955956219614833,-43.18484997748007,944
599,botafogo,51c4cd01498e40dc8e2cefaf,ibis Hotel,4bf58dd8d48988d1fa931735,Hotel,-22.95299873053,-43.185218352831896,720
600,botafogo,536411f0498ef1db24736aea,WineHouse,4bf58dd8d48988d123941735,Wine Bar,-22.95293250241299,-43.18735220420448,895
601,botafogo,4b72ca3ff964a520c2882de3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.949468682114244,-43.18844236506202,885
602,botafogo,53c2b33c498eef08d597d247,Praia do Aterro,4bf58dd8d48988d1e2941735,Beach,-22.941781223693685,-43.1785721912858,796
603,botafogo,4ba14debf964a520cfaa37e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.95654643955563,-43.17726135382004,896
604,botafogo,5712d983498e84909b9404ce,Kinoplex Platinum,4bf58dd8d48988d180941735,Multiplex,-22.95688454100106,-43.176424664902044,960
605,botafogo,5140b004e4b066315a948ed8,Delírio Tropical,4bf58dd8d48988d1bd941735,Salad Place,-22.956706295631633,-43.176889054539245,925
606,botafogo,4b44affef964a5207af925e3,Via Farani,4bf58dd8d48988d111941735,Japanese Restaurant,-22.941550202982253,-43.181507260415614,830
607,botafogo,4cb4e5ea56fca1cd23104b18,Pizzaria ICRJ,4bf58dd8d48988d1ca941735,Pizza Place,-22.952212054906717,-43.171943496731096,891
608,botafogo,537ccfad498e9e9e0159e15a,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.948043244419644,-43.18585568890414,624
609,botafogo,54fb938f498e4db3676a5446,Freddo,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.956688900022332,-43.17646031541029,939
610,botafogo,5298cbd411d2702a6537f0f7,Supermercado Zona Sul,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.95532861407825,-43.18325810643943,802
611,botafogo,5496f2c0498e68f2489fd179,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.939762382926435,-43.1783557790464,1022
612,botafogo,5d8b6a82c84a7e00070b63c9,The Slow Bakery,4bf58dd8d48988d16a941735,Bakery,-22.952741,-43.182922,537
613,botafogo,5bd3b7212619ee002c101923,Liga dos Botecos,4bf58dd8d48988d118941735,Dive Bar,-22.956481991725322,-43.181855733266396,875
614,botafogo,4b058721f964a520348122e3,Bar Bukowski,4bf58dd8d48988d116941735,Bar,-22.956856736744278,-43.18273182212057,940
615,botafogo,4b2e69f7f964a520c0df24e3,Ráscal,4bf58dd8d48988d1c0941735,Mediterranean Restaurant,-22.95679967038717,-43.17710994148062,928
616,botafogo,4b7c567bf964a520398d2fe3,Saraiva MegaStore,4bf58dd8d48988d114951735,Bookstore,-22.957795584731308,-43.17643912269604,1055
617,botafogo,4f921917e4b0d728bb206f79,Shelter Bar,4bf58dd8d48988d116941735,Bar,-22.941879707967978,-43.18100830189874,784
618,botafogo,4b367198f964a520903525e3,Brothers Hostel,4bf58dd8d48988d1ee931735,Hostel,-22.941852332499224,-43.18096719896436,787
619,botafogo,4c853282d92ea093019f6372,Bar e Sinuca da Bambina (Sarreufa Club),4bf58dd8d48988d1e3931735,Pool Hall,-22.94831965124042,-43.185805278937295,615
620,botafogo,4c7c2561a8683704277e184d,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.956869806077286,-43.1764142062686,959
621,botafogo,50d86284e4b0cc0bd7a8bf2c,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.956759523806802,-43.176624672421184,940
622,botafogo,57dc08c6498e476ffca987fc,South Ferro,4bf58dd8d48988d142941735,Asian Restaurant,-22.9548241529449,-43.18207550530728,704
623,botafogo,4b05872af964a520008322e3,Shopping RioSul,4bf58dd8d48988d1fd941735,Shopping Mall,-22.95725482592653,-43.176269944552345,1004
624,botafogo,4b3798e4f964a520c74225e3,Dois em Cena,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.95786081302757,-43.1761195669957,1073
625,botafogo,4c77ecfd566db60c8dcf3f0e,Restaurante Pensão da Nil,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.95488096912561,-43.1728497013856,981
626,botafogo,4b996b9df964a520387a35e3,Academia Max Forma,4bf58dd8d48988d176941735,Gym,-22.939931189359925,-43.179075432747545,995
627,botafogo,5681195d498e527925c4da42,Epifania Oriental Contemporâneo,4bf58dd8d48988d111941735,Japanese Restaurant,-22.950577608909192,-43.18466017967119,531
628,botafogo,50bf76a0e4b07d7ef34fb76c,SEPHORA,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.956726457647,-43.17690372325618,927
629,botafogo,4bfbac28d2b720a1f53a336a,Top Defense / Federação Sul-americana de Krav Maga,4bf58dd8d48988d101941735,Martial Arts School,-22.952243236339786,-43.19031457211881,1139
630,botafogo,4f475cc8e4b0f85d06ca20b2,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.942354701176008,-43.18129772604082,737
631,botafogo,4b058724f964a520f48122e3,Museu do Índio,4bf58dd8d48988d190941735,History Museum,-22.952562226004968,-43.19009072979871,1130
632,botafogo,5045ab91d63e5a23f085e946,Eletrobase DJs,4f04b10d2fb6e1c99f3db0be,Music School,-22.954244079803892,-43.19000244140625,1203
633,botafogo,4cf8fdd88df52c0f25b196be,Parque General Leandro,4bf58dd8d48988d163941735,Park,-22.9551098951641,-43.17456721601668,881
634,botafogo,4ce3f76dbebd37048033a3a0,Academia Body Line,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.942538045999637,-43.182194031300845,742
635,botafogo,4b2690adf964a5209e7d24e3,Bibi Sucos,4bf58dd8d48988d112941735,Juice Bar,-22.957529555927604,-43.17600295709889,1043
636,botafogo,4bf1aa3425afb71328104b6f,Asteriu's Bar,4bf58dd8d48988d1cb941735,Food Truck,-22.95361682917648,-43.174259772787266,779
637,botafogo,59e3e28c9deb7d6d89864e39,Ceviche RJ,4eb1bfa43b7b52c0e1adc2e8,Peruvian Restaurant,-22.955238,-43.183084,786
638,botafogo,4b3d1595f964a520948d25e3,Zara,4bf58dd8d48988d103951735,Clothing Store,-22.95776193353993,-43.17701606292447,1033
639,botafogo,4cc1b3c0668db60cc57a15b4,Farani Pasta e Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.941614788589263,-43.1814211633723,821
640,botafogo,5c5e1f57061b51002cb74f6a,Gurumê,4bf58dd8d48988d111941735,Japanese Restaurant,-22.957092,-43.176662,973
641,botafogo,5450e0df498e4c34952ff6a3,Pão de Açúcar,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.940813952142925,-43.18079434058285,899
642,botafogo,4d837e8f5ad3a093ddc4bbfd,Katz Chocolates,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.95787559352777,-43.17611848095227,1074
643,botafogo,4b26504bf964a5201a7a24e3,Scotton,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.94283812763618,-43.181004041929455,679
644,botafogo,4c250652136d20a181d8e261,Quadrado da Urca,4bf58dd8d48988d1e0941735,Harbor / Marina,-22.952840347393945,-43.16937826896629,1159
645,botafogo,4bdd99d7aebd2d7fee67af51,Adega da Velha,4bf58dd8d48988d116941735,Bar,-22.952750435270477,-43.18737485236084,887
646,botafogo,4bec8cc875b2c9b6abae438d,Sushi Rio,4bf58dd8d48988d111941735,Japanese Restaurant,-22.95690931678707,-43.176395766717356,964
647,botafogo,4fe21249e4b01a0708e088c7,Cafofo Hostel,4bf58dd8d48988d1ee931735,Hostel,-22.939966087189937,-43.18051118266756,990
648,botafogo,5ac6be7825ecca39a12e1ad7,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.956950473071434,-43.1767497882496,955
649,botafogo,4b8fee68f964a520536a33e3,Catarina Doces & Salgados,4bf58dd8d48988d1c7941735,Snack Place,-22.95335663734857,-43.189885684283254,1146
650,botafogo,4dc307e82271f27050f0a383,Praça Radial Sul,4bf58dd8d48988d164941735,Plaza,-22.94767679715499,-43.18999845524908,1050
651,botafogo,4d3dd99144f5a09311bbd8bb,Republica Animal,4bf58dd8d48988d100951735,Pet Store,-22.939291721872763,-43.178243613216274,1075
652,botafogo,4e6f88ca483bd41a3dcf9cfc,WineRio,4bf58dd8d48988d123941735,Wine Bar,-22.94120440559284,-43.1788390011077,856
653,botafogo,53d30513498ebed2ce05ef77,021 Hostel,4bf58dd8d48988d1ee931735,Hostel,-22.940342423604534,-43.18219593704193,977
654,botafogo,5972348ef0ca95364bdfcb5f,Le Doux,4bf58dd8d48988d16d941735,Café,-22.937995457431068,-43.17751892418606,1230
655,botafogo,5596c0d5498ed3fb985ae094,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-22.938060537672417,-43.17758364717138,1222
656,botafogo,4c195fdd9990d13a18397c17,Catarina Doces e Salgados,4bf58dd8d48988d1d0941735,Dessert Shop,-22.940879043520663,-43.177577262573436,916
657,botafogo,582d9e93d21e0348894f1570,Utilicasa Botafogo,4bf58dd8d48988d1f6941735,Department Store,-22.953559553403995,-43.189984448352206,1165
658,botafogo,4d2f474f90cb236a9c126c78,Pet Store,4bf58dd8d48988d100951735,Pet Store,-22.94008517057758,-43.17606527616679,1048
659,botafogo,4d0393db37036dcbbce10afb,Depil Out,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.940083965860442,-43.17607261296269,1048
660,botafogo,4d95cbbe942ba0931d9f428c,Jardim do CLA,4bf58dd8d48988d1aa941735,College Quad,-22.95501317578788,-43.170202991579956,1202
661,botafogo,4b4a7f18f964a5204c8926e3,Convés,4bf58dd8d48988d1ca941735,Pizza Place,-22.952221299374845,-43.17186476305625,898
662,brás de pina,4c38f51a6ec69c743fd404a9,Padaria e Confeitaria Guanabara,4bf58dd8d48988d16a941735,Bakery,-22.837707481758297,-43.292984490916716,810
663,brás de pina,516be96de4b038c2584d7707,Academia New Corpore,4bf58dd8d48988d176941735,Gym,-22.839504403773848,-43.29819310561213,849
664,brás de pina,4f04dd560aafa1fe509da541,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.839743960025142,-43.299106704264474,885
665,brás de pina,4df29be6ae609e69dd96daf1,Bar da Antonia,4bf58dd8d48988d116941735,Bar,-22.830050883332746,-43.2884849844331,970
666,brás de pina,50bd42a3e4b04664e07bc6fd,Bar do Rogerio,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.823,-43.3013,1054
667,brás de pina,4fcf8723e4b00e6d06526401,Esquina do Dudu,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.840362300387213,-43.30129198283961,1011
668,brás de pina,4e047cec45ddb464557926d6,Praça do Carmo,4bf58dd8d48988d164941735,Plaza,-22.839860550968524,-43.297941303531964,887
669,brás de pina,52113e4f498e63017e12647b,Pizzaria Bilucas,4bf58dd8d48988d1ca941735,Pizza Place,-22.837243654775854,-43.30266407551065,782
670,brás de pina,517055dbe4b0c15912f23474,Affonsinho's Bar,4bf58dd8d48988d1c4941735,Restaurant,-22.840332261565624,-43.301564134715484,1018
671,brás de pina,4ee6c132823180a98d8729af,BR Mania - Brás de Pina,4d954b0ea243a5684a65b473,Convenience Store,-22.83158525257468,-43.290858669523004,705
672,brás de pina,4f0721d6e4b0d64229754256,Academia Costa Barros,4bf58dd8d48988d176941735,Gym,-22.836997138359298,-43.2903746709524,945
673,brás de pina,4c3efa320596c92807f88478,O Necão da Vila,4bf58dd8d48988d16a941735,Bakery,-22.839504454052555,-43.30382300970475,1053
674,brás de pina,4e7df68a2c5b870f946eb5a4,Mello Tênis Clube,4e39a956bd410d7aed40cbc3,Tennis Court,-22.837644573443576,-43.29299505006035,804
675,brás de pina,55a2b010498e376362738247,Vianense Supermercados,50be8ee891d4fa8dcc7199a7,Market,-22.831027455159283,-43.292524126642704,542
676,brás de pina,57fb9110498ee0d08fcb6d91,Loja CLARO,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop,-22.834675,-43.300792,441
677,brás de pina,56903e4d498edd32c70e18fd,ProQuality Fitness Center,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.836242195643482,-43.298203848877414,487
678,brás de pina,53b47e25498e8768027cf380,A Rainha dos Caldos,4bf58dd8d48988d1dd931735,Soup Place,-22.827168882880976,-43.29909254976247,543
679,brás de pina,4f520cc70cd6abcc237203c5,Praça Treze de Junho,4bf58dd8d48988d164941735,Plaza,-22.823564300015594,-43.30164029564016,1009
680,brás de pina,507f42efe4b08b12cc465e20,Campo Dourado,4cce455aebf7b749d5e191f5,Soccer Field,-22.82879833745311,-43.30209793254856,564
681,brás de pina,4f822c3ce4b0cd6f63624972,Lanche da tia,4bf58dd8d48988d16c941735,Burger Joint,-22.83774660730914,-43.297799755036465,652
682,brás de pina,513273e1e4b0cfae5237dfd6,Drogaria Mais Oferta,4bf58dd8d48988d10f951735,Pharmacy,-22.83035734996667,-43.290542499276334,756
683,brás de pina,574b02bc498e0fbefb2b889d,Point Da Estaçao,56aa371be4b08b9a8d57350b,Food Stand,-22.825565,-43.29485,763
684,brás de pina,533833f2498e6ecd92e593fe,BRT - Estação Praça do Carmo,4bf58dd8d48988d1fe931735,Bus Station,-22.838666549950503,-43.29486489272061,809
685,brás de pina,4e53c38fc65bea7986d6f098,K. R. Toniato Madeiras,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.83767947812595,-43.29291756143419,812
686,brás de pina,588d0f057b43b41406a45520,bras burger,56aa371be4b08b9a8d57350b,Food Stand,-22.837421,-43.30292,814
687,brás de pina,55105d80498e273c57d2b64e,Rigra Sorvetes,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.830903580077692,-43.28970723394769,830
688,brás de pina,4e77bcd662e1b76aa352dd34,Drogaria Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.83939282,-43.29687764,840
689,brás de pina,4e0b9333ae606c2b4e159fc9,Panificação Vila Real,4bf58dd8d48988d16a941735,Bakery,-22.83944444216017,-43.29708256984124,843
690,brás de pina,5192cf5f498e10ab27543601,G&A Estúdio,4bf58dd8d48988d10d951735,Record Shop,-22.825408503947717,-43.293377411896465,848
691,brás de pina,4eade9ffdab4a75e0a4d9e37,Gale Grill Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.825363907080625,-43.2934493027695,848
692,brás de pina,4ea1ceb48231f6dc69c11d68,Pial Pet Shop,4bf58dd8d48988d100951735,Pet Store,-22.83952640090187,-43.296925515581236,854
693,brás de pina,5744618c498e34b46aaa9269,Casa E Video,4bf58dd8d48988d1f6941735,Department Store,-22.839697,-43.29796,869
694,brás de pina,591fa9da1499462d62b5f28d,BURDOGUERIA IMPERIAL,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.839527,-43.295492,880
695,brás de pina,50673668e4b07b0b784aae4c,Feira De Sábado Brás De Pina,4bf58dd8d48988d1fa941735,Farmers Market,-22.830101492437773,-43.28929195560503,888
696,brás de pina,535bb2bf498eedac889cbed9,Academia Quality Fitness,4bf58dd8d48988d176941735,Gym,-22.83945653307659,-43.29437415940327,910
697,brás de pina,4e0cedf762e1d5a30cf28c83,SuperVia - Estação Cordovil,4bf58dd8d48988d129951735,Train Station,-22.823529563745762,-43.29608226806791,945
698,brás de pina,4d602944196ba093e5b81656,Prezunic,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.836162651983173,-43.288578655306495,1052
699,brás de pina,4f1c99bee4b0817d3dee426b,JC DG,4bf58dd8d48988d1ca941735,Pizza Place,-22.830101492437773,-43.28830093655543,987
700,brás de pina,50b7b2d7e4b0ec5e1607ac79,Boa Saúde / Droga News,4bf58dd8d48988d10f951735,Pharmacy,-22.830146803888447,-43.28826318306103,990
701,brás de pina,50a18e88e4b076197dcf9687,Rua Bento Cardoso,4f2a23984b9023bd5841ed2c,Moving Target,-22.83535779255026,-43.28877285283425,996
702,brás de pina,4f2dd621e4b06203570db8af,Açaí da 13,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.82419143441757,-43.30288581309204,1006
703,brás de pina,53a22edd498edc868914a91c,13 Sabores,4bf58dd8d48988d16c941735,Burger Joint,-22.823811382413233,-43.30226305824073,1012
704,brás de pina,4ff90c55e4b0a0306d099b22,ChuGatinho,4bf58dd8d48988d1cb941735,Food Truck,-22.82886893648453,-43.288324532474974,1021
705,brás de pina,4eccde710cd673225ac0fdbd,Panificação Vila Real,4bf58dd8d48988d16a941735,Bakery,-22.84035553862283,-43.30165516594071,1024
706,brás de pina,5162e92ae4b013d34abf49da,EVS - Espaço Vida Saudável Herbalife,50aa9e744b90af0d42d5de0e,Health Food Store,-22.82609544725293,-43.28990419155161,1029
707,brás de pina,519eb147498ee95322cd58e4,Point do Churrasco,4bf58dd8d48988d1df931735,BBQ Joint,-22.835039684281824,-43.288178237594565,1040
708,brás de pina,522f097611d2b087f2fd7aa1,shop da web rio,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.840190879446425,-43.29288777433571,1049
709,brás de pina,4eba8874f5b9ea8ad772f51b,Academia J.Lopes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.841341153741425,-43.29738340597076,1052
710,brás de pina,4f520dff0cd6abcc23722386,Largo Sd. Valdemar da Silva (Praça 12),4bf58dd8d48988d164941735,Plaza,-22.82299834572145,-43.30130060368273,1055
711,cachambi,4c153229f1e0b71386f534bc,Cachambeer,4bf58dd8d48988d116941735,Bar,-22.88707591384314,-43.27444911003113,299
712,cachambi,550b5ace498e5f0a6afe89c1,Folia do Boi,4bf58dd8d48988d116941735,Bar,-22.890050890994967,-43.273729312144276,84
713,cachambi,51139f7ee4b02a80856d2bb2,Team Nogueira,4bf58dd8d48988d101941735,Martial Arts School,-22.88902839319852,-43.274560655620974,82
714,cachambi,4d7026e856dea0932723ca8c,Papa Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.889951820737828,-43.2732680770161,127
715,cachambi,4eede9454901dff307d4d50e,Feira da Rua Basilio de Brito,4bf58dd8d48988d1fa941735,Farmers Market,-22.88998803758011,-43.276048433971,161
716,cachambi,5a3452c4b9ac38198b4c5f75,Blend’s Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.892122,-43.277972,442
717,cachambi,4d7d39428f89224bccc2b226,Academia Power Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.888841355350607,-43.27466752111463,104
718,cachambi,4d30dcaad56e8eec75013ccc,Marcopão Lanchonete e Panificação,4bf58dd8d48988d16a941735,Bakery,-22.892097985122106,-43.272787196841904,313
719,cachambi,517d28f6e4b079787bfabb6c,Feira de Domingo,4bf58dd8d48988d1fa941735,Farmers Market,-22.88987522608445,-43.27284558130276,169
720,cachambi,4d55c55afb65236a214bfdb3,Evandro's Frutos do Mar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.88902756747436,-43.27433013540563,83
721,cachambi,4d8e29d66174a093e4a1c1e3,Padaria Pães e Broas,4bf58dd8d48988d16a941735,Bakery,-22.892973157406793,-43.27382528093742,363
722,cachambi,4b899309f964a520f34232e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.8868115895505,-43.28123092464235,764
723,cachambi,4bf561bf6b8e9c7459d6bba7,Bibi Sucos,4bf58dd8d48988d112941735,Juice Bar,-22.887044531661193,-43.27878355979919,533
724,cachambi,5225259811d2d985551c1ba2,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.8888899875623,-43.28230412246428,806
725,cachambi,4b42bab8f964a52059d925e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88676361267249,-43.28090602647961,737
726,cachambi,52951f8c11d26df4f287f404,Prorrogação & Etc,4bf58dd8d48988d11d941735,Sports Bar,-22.89185916365764,-43.267969946808336,708
727,cachambi,58b0b48c0bc55b554aa00d1d,Boteco do França,4bf58dd8d48988d116941735,Bar,-22.891989,-43.271736,376
728,cachambi,57f85b74498ebdda901b826b,Piratas Art Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.897118028113574,-43.27534240108391,823
729,cachambi,51f45bac498e57d6405de76b,Espaço Cantareira,4bf58dd8d48988d11f941735,Nightclub,-22.89024020891575,-43.27586434040093,150
730,cachambi,525742b411d2ae8c24b0f981,Balada Mix,4bf58dd8d48988d1bd941735,Salad Place,-22.88636496019428,-43.28153723928069,815
731,cachambi,5645266b498e6fcc3cbd847b,Bronx Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.89138820939196,-43.28222886139976,813
732,cachambi,4d7d0ceeda568cfa5cff71ff,Padaria Danúbio Azul,4bf58dd8d48988d16a941735,Bakery,-22.884029113234643,-43.27664901032431,675
733,cachambi,527d8dac498e543c436111e8,MaXimus Bar e Chopperia,4bf58dd8d48988d116941735,Bar,-22.893430038021926,-43.27902552069674,618
734,cachambi,4e499ccbd164a7c8b69c9b85,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-22.88635838124509,-43.281519636791764,814
735,cachambi,4d7c0b4579c4b1f7481af4f2,Praça Avaí,4bf58dd8d48988d164941735,Plaza,-22.893116707404264,-43.27709789766018,458
736,cachambi,4ebaf1f329c29ddd428ea7c5,Vídeo Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.895441741229128,-43.273070644378706,648
737,cachambi,4b48ef55f964a520295e26e3,NorteShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-22.886934302371788,-43.281580366256875,791
738,cachambi,4ef3afa4775b96fb0496b9a0,Academia Exerfit,4bf58dd8d48988d176941735,Gym,-22.892089469545486,-43.28185672588352,798
739,cachambi,4d6aeed992f6b60cf72b9be0,Va Benne,4bf58dd8d48988d1ca941735,Pizza Place,-22.891863,-43.282313346861535,835
740,cachambi,4cfbd4c0c671721ecb79c518,Camicado,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.886200441966963,-43.28175050408347,843
741,cachambi,4e73b63a1f6eaf402bdfb887,Palese Laticínios,4bf58dd8d48988d146941735,Deli / Bodega,-22.895058358892012,-43.28019586707751,830
