41726,1084,1074,1032,994,932,860,789,715,627,549,469,396,328,277,246,-1,68,50,52,49
41727,1930,1894,1803,1726,1611,1471,1330,1159,1011,406,376,330,278,243,218,184,131,93,-1,-1
41739,829,821,797,779,753,713,669,295,210,208,211,85,26,30,16,-1,22,-1,-1,8
41740,727,721,700,687,674,643,608,581,202,203,206,-1,56,-1,-1,-1,-1,22,5,1
41745,1543,1514,1434,1373,1282,194,146,78,44,52,58,57,51,55,54,48,43,43,21,17
41770,297,292,302,321,339,362,376,227,240,241,240,219,198,179,166,137,-1,25,-1,-1
41894,49,52,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
41911,50,53,55,66,70,74,89,106,94,92,99,105,108,110,103,93,90,82,66,60
42096,100,104,33,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
42097,192,189,60,50,57,55,41,57,20,22,-1,-1,8,12,11,6,6,3,2,1
42560,1155,1145,1097,1053,984,905,822,156,161,163,172,72,73,60,61,41,24,23,14,10
42565,588,583,569,562,556,545,536,139,114,84,40,28,22,25,18,13,13,3,2,1
42568,432,428,435,442,455,468,59,54,37,27,23,25,23,24,23,26,25,21,-1,-1
42570,1008,998,959,925,879,300,131,92,48,50,55,54,47,34,33,23,17,14,6,3
42588,443,439,440,445,458,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
42589,463,459,460,463,207,149,71,55,53,62,52,-1,-1,1,1,1,1,1,1,5
42591,493,488,176,194,211,230,114,131,145,146,127,130,133,131,-1,13,13,-1,-1,-1
42594,530,525,515,515,513,513,509,505,188,194,198,14,8,12,11,6,6,3,2,1
42596,1174,1164,1114,1066,996,916,830,751,652,325,-1,118,81,68,46,41,30,29,17,10
42597,1180,1170,1120,1072,1002,922,836,757,658,575,490,-1,-1,-1,-1,-1,30,29,17,-1
42599,1144,1134,1086,1044,975,897,816,-1,124,-1,11,12,15,15,17,25,8,24,18,-1
42602,831,823,225,238,253,271,183,19,17,17,8,6,9,7,9,4,4,5,5,3
42603,1065,1055,1013,975,915,845,196,-1,49,57,62,37,44,-1,2,2,2,2,3,4
42608,1025,1015,973,935,884,819,752,687,604,311,297,259,223,202,-1,-1,68,14,-1,3
42764,277,273,279,300,316,338,357,218,125,16,16,13,16,17,20,28,7,7,9,12
42765,1903,1867,1777,1701,1586,1447,1306,1142,266,269,268,93,94,94,97,79,63,38,31,32
42766,1118,1108,1064,1024,961,885,805,730,637,557,475,402,-1,-1,4,-1,8,24,18,4
42767,1901,1865,1775,1699,1584,1445,431,434,266,269,268,93,94,94,97,79,63,38,31,32
42768,1474,1448,1375,1315,1235,1127,1018,899,785,359,94,-1,68,-1,55,31,26,25,11,13
42769,1449,1423,1350,1295,1215,1110,-1,98,90,25,24,30,24,35,36,31,26,25,11,13
42770,1370,1346,1278,1224,1148,1055,952,370,360,346,237,214,195,176,164,117,-1,-1,-1,-1
42773,450,446,447,452,462,473,164,55,53,62,52,-1,-1,1,1,1,1,1,1,5
42776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42778,862,854,824,802,773,724,678,631,565,503,291,255,221,134,81,-1,-1,-1,6,3
42796,1829,1793,1706,1631,1517,1382,1245,1086,942,800,677,565,459,383,310,245,195,-1,68,59
42814,1800,1764,1678,1603,1491,139,111,126,139,140,120,102,105,92,95,86,77,79,37,37
42832,1434,1408,1337,1282,1202,1103,382,378,168,169,112,-1,-1,39,0,0,0,0,0,0
42833,820,812,788,770,50,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
42834,793,785,763,745,729,29,33,42,57,66,69,61,33,45,3,-1,-1,4,-1,2
42861,173,171,174,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
42862,491,486,484,486,210,229,250,261,277,278,52,94,1,1,1,1,1,1,1,5
42863,237,232,131,144,157,169,188,12,13,13,14,7,4,4,6,10,12,12,6,3
42885,1660,1631,1550,1483,1380,1253,1128,992,862,726,612,511,418,106,93,77,-1,30,24,43
42892,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
42894,1442,1416,1345,1290,1210,1108,1002,885,772,90,57,-1,-1,-1,0,0,0,0,0,0
42898,1441,1415,1344,1289,1209,372,16,18,24,21,25,31,28,36,37,24,21,16,-1,-1
43319,303,298,307,325,343,366,380,377,368,356,-1,-1,-1,13,10,15,18,11,0,0
43322,1691,1660,1577,85,89,99,85,102,92,31,31,32,25,32,32,33,33,30,24,23
43323,1006,996,957,923,878,300,131,92,48,50,55,54,47,34,33,23,17,14,6,3
43324,471,467,465,468,473,481,484,484,456,435,-1,-1,1,1,1,1,1,1,1,5
43326,649,643,622,610,599,581,560,85,54,85,2,2,2,2,5,5,10,13,12,7
43348,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
43353,279,132,141,154,171,90,102,63,14,16,16,13,16,17,20,28,7,7,9,12
43360,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
43362,470,466,464,467,472,149,71,55,53,62,52,-1,-1,1,1,1,1,1,1,5
43363,589,584,570,563,557,546,120,39,32,32,18,14,8,12,11,6,6,3,2,1
43823,211,207,213,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
43824,44,46,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
43825,1148,1138,1090,285,302,179,201,156,161,163,172,72,73,60,61,41,24,23,14,10
43826,1164,1154,1106,1058,988,909,825,746,648,325,140,118,81,68,46,41,30,23,17,10
43827,87,90,94,59,29,33,29,35,42,23,28,29,38,38,38,11,5,6,3,8
43831,1060,1050,1008,970,911,841,196,116,49,57,62,37,44,-1,2,2,2,2,3,4
44179,702,696,675,662,649,259,93,86,97,98,78,66,55,44,50,-1,27,15,-1,11
44181,857,849,819,797,768,721,675,628,212,155,-1,11,12,8,7,8,11,8,7,6
44182,648,642,621,52,58,57,62,69,70,3,2,2,2,2,5,5,10,13,12,7
44189,277,273,279,300,316,338,357,218,125,16,16,13,16,17,20,28,7,7,9,12
44191,39,43,46,54,60,60,74,88,98,99,70,75,13,9,12,14,-1,9,4,2
44278,1900,1864,1774,1698,1583,1444,1305,1141,995,850,716,597,483,405,330,-1,-1,-1,40,38
44285,996,986,949,916,873,811,745,682,600,530,459,387,225,148,-1,72,66,-1,-1,-1
45039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45040,1265,1250,284,305,321,343,139,161,164,127,144,-1,100,6,8,12,7,7,9,12
45063,738,732,711,698,684,652,615,586,533,482,431,68,70,74,68,60,45,44,36,26
45066,1228,1217,1162,80,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
45509,298,293,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
45510,1035,1025,983,945,891,823,755,690,606,532,169,116,113,115,106,43,16,-1,15,-1
45512,836,828,227,240,256,273,288,296,300,-1,8,6,9,7,9,4,4,5,5,3
45813,27,30,36,40,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
45816,1427,1403,106,112,119,94,51,37,43,25,24,30,24,35,36,31,26,25,11,13
45866,1043,1033,991,953,286,307,321,324,321,216,168,162,43,46,51,43,37,26,15,-1
45868,77,80,84,91,97,58,63,70,39,48,46,44,42,29,25,22,14,15,8,11
45869,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
45870,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45872,1497,1468,1392,1331,1249,1137,1023,903,788,669,564,471,386,326,169,118,109,102,75,-1
45926,293,288,298,317,335,357,373,372,362,348,327,215,91,89,88,74,54,57,-1,-1
46543,542,537,527,527,525,522,-1,-1,79,74,66,59,22,25,18,13,13,3,-1,1
46546,1398,1374,1306,1252,1174,1079,976,865,755,645,545,456,373,314,167,138,99,-1,-1,61
46857,1692,1661,1578,1507,1401,1270,85,102,92,31,31,32,25,32,32,33,33,30,24,23
46865,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
46867,159,157,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
46868,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
46869,127,127,137,150,166,178,81,17,23,10,11,12,15,15,17,25,8,24,18,-1
46873,802,794,770,752,736,698,655,87,72,15,10,11,12,8,7,8,11,8,7,7
46874,819,811,787,769,748,81,44,27,33,15,10,11,12,8,7,8,11,8,7,7
46875,1388,1364,1296,1242,1164,1069,966,859,749,642,542,453,163,118,114,74,54,57,-1,-1
46876,1316,1293,1231,1179,1105,1017,916,819,710,129,83,-1,-1,6,8,12,-1,7,9,12
46877,548,543,531,531,529,235,171,16,7,7,9,10,11,11,13,7,9,10,8,9
46878,1582,1553,1472,1411,1315,1194,1074,945,822,689,581,484,394,332,278,229,184,158,125,-1
46879,49,52,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
46881,1018,1008,967,929,283,304,66,73,28,20,7,3,7,10,2,9,2,6,3,4
46882,706,700,679,666,653,622,590,565,293,202,162,66,55,44,25,-1,27,15,-1,11
46884,1451,1425,1352,1297,1217,1112,1005,-1,90,-1,24,30,24,35,36,31,26,25,11,13
46887,1661,328,339,358,378,401,228,242,135,136,150,146,146,141,129,83,70,58,48,40
46888,1020,1010,969,931,883,818,751,686,603,161,167,54,47,34,33,23,17,14,6,3
46889,1871,1835,1747,1672,1557,1422,1284,1124,979,835,705,323,272,238,212,151,113,104,71,57
46890,1563,1534,73,83,87,96,107,121,131,80,75,81,84,69,58,21,20,18,-1,13
46892,1168,1158,1110,1062,992,912,827,748,338,324,310,270,232,207,188,128,-1,-1,72,65
46893,279,132,141,154,171,90,102,63,14,16,16,13,16,17,20,28,7,7,9,12
46896,1200,1190,1138,1088,1017,937,354,349,345,331,313,273,235,208,160,130,80,66,52,49
46897,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
46898,778,772,751,735,720,684,644,-1,5,4,3,5,6,5,3,3,3,4,4,2
46899,1950,1914,1823,1746,1631,1491,1350,1179,1030,881,746,623,283,248,223,189,161,107,79,72
46901,1283,1265,1207,1156,1085,999,903,807,699,605,510,428,349,295,189,159,118,-1,-1,22
46908,27,30,36,40,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
46909,21,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
46910,247,243,93,99,105,119,129,151,120,102,91,46,37,19,27,9,5,6,3,4
46914,550,545,533,202,219,236,172,108,79,74,66,59,41,25,18,13,13,3,-1,1
47450,95,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
47452,1432,300,309,327,345,368,105,98,90,25,24,30,24,35,36,31,26,25,11,13
47893,62,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
47896,38,42,45,41,47,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
47900,982,972,937,905,274,-1,128,91,83,56,27,15,17,16,19,27,23,-1,7,6
47901,433,429,168,186,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
47902,695,689,668,655,642,615,583,558,510,468,420,362,307,164,80,65,62,-1,-1,16
47903,620,615,599,589,229,245,176,139,114,84,40,28,22,25,18,13,13,3,2,1
47904,196,193,200,216,232,160,124,23,21,28,29,35,35,20,15,22,14,15,8,9
47905,192,189,60,50,57,55,41,57,20,22,-1,-1,8,12,11,6,6,3,2,1
47908,698,692,671,658,645,618,586,561,513,-1,204,44,42,29,25,22,14,15,-1,11
47909,668,662,641,628,615,595,179,143,39,48,46,44,42,29,25,22,14,15,8,11
47910,724,718,697,684,671,640,605,578,296,294,286,254,220,-1,15,22,14,15,8,11
47911,872,864,834,809,780,731,683,634,567,505,444,381,320,271,242,206,171,150,121,84
47925,597,592,578,571,565,554,541,527,490,281,66,59,22,25,18,13,13,3,-1,1
47929,26,28,34,38,45,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
47934,128,128,138,151,167,180,136,157,162,164,140,118,81,68,46,41,30,23,17,10
47935,1993,1957,1862,1782,1665,1519,1378,1203,1053,902,766,640,517,434,355,113,101,97,80,73
47939,1598,1569,1488,1426,1328,1204,1081,951,828,694,585,170,-1,103,101,90,84,76,55,55
47941,421,417,166,183,204,224,59,54,37,27,23,25,23,24,23,26,25,21,-1,-1
47945,49,52,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
47951,399,395,404,417,433,454,463,467,272,-1,51,-1,23,24,23,26,-1,21,-1,-1
48137,1433,1407,1336,1281,1201,1102,382,378,168,169,112,-1,34,39,0,0,0,0,0,0
48141,1439,1413,1342,1287,1207,1106,105,98,90,25,24,30,24,35,36,31,26,25,11,13
48285,1988,1952,383,398,414,435,444,449,430,417,387,182,174,162,152,113,101,97,80,73
48287,1589,1560,1479,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
48289,1437,1411,1340,1285,1205,1104,999,-1,43,25,24,30,24,35,36,31,26,25,11,13
48292,95,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
48452,341,335,347,366,385,207,232,245,256,258,258,229,25,32,32,33,33,30,24,23
48683,1596,1567,1486,1424,1327,1203,1080,950,827,693,584,486,396,-1,71,-1,32,31,22,18
48685,1618,1589,1508,1441,1340,1213,1090,959,834,700,115,-1,52,48,49,36,32,31,22,18
48686,153,150,157,169,186,204,54,48,51,61,64,63,65,70,56,51,42,40,29,28
48687,153,150,157,169,186,204,54,48,51,61,64,63,65,70,56,51,42,40,29,28
48688,1646,1617,1536,1469,1368,1241,1118,984,855,719,256,175,169,105,92,51,42,40,29,28
48689,1663,1632,1551,1484,1381,1254,1129,993,863,727,613,175,169,70,56,51,42,40,29,28
48690,234,61,65,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
48692,1300,1278,1216,1165,1092,1006,909,812,-1,166,82,88,83,31,34,35,31,28,20,22
48693,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
48694,993,983,946,914,872,810,744,681,599,529,458,-1,-1,34,33,23,17,14,6,3
48695,1235,1223,1168,1117,1046,963,868,779,675,587,228,207,191,87,47,46,38,35,25,25
48698,1111,1101,1057,1017,954,878,799,724,633,554,473,400,330,279,247,209,173,-1,-1,-1
48821,95,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
48825,27,30,36,40,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
48826,665,659,638,625,613,593,267,-1,38,47,42,42,50,37,24,29,28,27,19,21
48827,311,67,72,82,86,95,106,120,129,108,94,80,68,61,55,31,26,25,11,13
48828,2005,377,387,400,416,437,446,450,432,420,390,343,293,258,233,198,167,147,118,97
48892,95,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
48893,1338,1315,1249,1196,1122,1031,928,224,237,235,234,138,118,117,109,88,69,67,50,47
48895,2010,1972,1877,65,69,73,88,105,108,113,124,129,131,128,125,105,78,70,57,58
48896,1194,1184,275,296,312,335,352,348,344,330,74,79,64,54,47,46,38,35,25,25
48897,1195,1185,1134,1084,1013,933,845,762,661,578,492,414,-1,-1,-1,-1,-1,35,41,25
48902,127,127,137,150,166,178,81,17,23,10,11,12,15,15,17,25,8,24,18,-1
48911,1448,1422,312,330,348,374,105,98,90,25,24,30,24,35,36,31,26,25,11,13
49110,66,70,31,36,42,45,55,67,64,70,49,58,60,42,40,42,34,33,26,20
49214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49215,1748,1714,1631,1557,1448,1316,1185,1035,258,260,259,231,-1,-1,40,42,34,33,26,20
49216,1333,1310,1244,1191,1117,1026,923,825,715,620,522,438,357,301,260,218,177,84,-1,-1
49222,1428,1404,1333,1278,1198,94,51,37,43,25,24,30,24,35,36,31,26,25,11,13
49223,687,681,660,647,634,609,580,555,507,465,418,-1,134,12,11,6,6,3,2,1
49225,1907,1871,1781,1705,1590,1451,1310,1144,997,852,718,327,214,193,150,122,61,93,-1,38
49226,293,288,298,317,335,357,373,372,362,348,327,215,91,89,88,74,54,57,-1,-1
49227,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
49228,127,127,137,150,166,178,81,17,23,10,11,12,15,15,17,25,8,24,18,-1
49233,27,30,36,40,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
49249,813,805,781,763,745,707,664,619,556,497,441,379,318,-1,99,87,79,74,-1,-1
49251,1470,1444,1371,113,120,130,143,119,62,39,0,0,0,0,0,0,0,0,0,0
49253,145,143,150,163,178,192,218,232,248,248,247,144,14,14,14,21,20,18,11,13
49254,145,143,150,163,178,192,218,232,248,248,247,144,14,14,14,21,20,18,11,13
49256,1400,1376,1308,1254,1176,1081,978,866,756,646,546,457,374,315,268,139,121,111,90,-1
49257,1186,1176,1126,1076,1006,926,840,158,163,126,142,119,99,82,75,56,47,45,30,30
49258,1731,337,349,369,387,409,417,417,137,138,22,24,31,33,39,44,39,37,32,31
49259,1082,1072,1030,992,930,315,329,329,34,34,34,21,-1,3,4,2,2,2,3,4
49263,1310,1287,1225,1173,1100,1012,366,362,353,339,319,279,193,173,109,132,69,84,-1,34
49265,1000,990,953,919,876,-1,29,35,42,23,28,29,38,38,38,11,5,6,3,8
49267,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
49268,1490,142,149,114,121,131,144,166,169,171,146,143,144,140,115,89,83,85,62,62
49269,1340,1317,1251,1198,1124,1033,930,366,356,341,321,212,194,174,162,133,107,95,53,50
49270,1347,1324,297,316,332,354,370,368,358,236,235,138,118,117,-1,88,69,67,50,47
49271,1040,1030,988,950,896,828,760,115,121,123,137,134,137,86,86,81,-1,50,-1,8
49273,1296,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
49279,44,46,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
49282,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
49283,774,768,747,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
49287,816,808,784,766,251,81,-1,27,33,15,10,11,12,8,7,8,11,8,7,7
49288,1326,1303,1237,1184,1110,92,68,22,27,29,30,26,27,31,34,35,31,28,20,22
49289,1150,1140,1092,1048,979,179,201,156,161,163,172,72,73,60,61,41,24,23,14,10
49290,1247,1232,1177,1126,1055,970,875,786,682,593,502,422,344,290,254,213,106,100,72,65
49291,331,325,336,355,374,397,407,404,390,377,255,173,166,155,128,67,59,60,47,45
49292,673,667,646,633,620,599,572,548,502,462,277,247,-1,-1,11,-1,6,-1,2,1
49293,247,243,93,99,105,119,129,151,120,102,91,46,37,19,27,9,5,6,3,4
49295,943,935,901,872,837,289,306,201,215,212,106,96,97,34,33,-1,-1,14,6,3
49296,546,541,185,201,144,156,170,135,32,32,-1,14,8,12,11,6,6,3,2,1
49298,1214,1204,1149,1099,1028,947,855,771,668,584,227,206,188,171,161,131,106,100,72,65
49299,1109,1099,1055,1015,952,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
49301,1715,1683,1600,1529,1421,1289,1158,1014,882,746,629,521,426,359,293,171,123,113,59,-1
49319,1368,1344,1276,1222,1146,1053,950,846,736,344,324,282,237,175,112,98,56,56,-1,-1
49473,730,724,703,690,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
49548,1968,1932,1841,1762,1647,1507,1366,443,425,412,382,337,288,253,228,70,64,63,49,44
49550,372,367,375,123,130,144,158,177,182,187,193,128,130,127,84,70,64,63,49,44
49551,1301,1279,1217,1166,1093,1007,910,813,704,610,514,432,353,298,258,216,136,124,99,85
49552,64,68,74,84,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
49553,259,255,256,101,109,122,132,115,121,123,137,134,137,86,86,81,-1,50,-1,8
49554,1014,1004,963,267,280,301,317,320,-1,-1,7,3,7,10,2,9,5,6,3,4
49555,1206,1196,102,108,114,68,83,97,102,105,111,120,116,116,107,96,91,89,67,53
49556,1107,1097,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
49557,87,90,94,59,29,33,29,35,42,23,28,29,38,38,38,11,5,6,3,8
49560,978,968,933,901,861,295,313,317,314,309,107,46,37,19,27,9,5,6,3,4
49561,27,30,36,40,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
49579,1134,1124,1078,1038,972,894,813,736,334,-1,-1,-1,15,15,17,25,8,24,18,-1
49618,1711,1679,1596,1525,1417,1286,1155,1011,173,175,117,91,86,77,76,68,55,51,39,41
49619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49620,301,296,305,159,85,93,104,47,61,60,5,9,10,13,10,15,18,11,-1,0
49621,66,70,31,36,42,45,55,67,64,70,49,58,60,42,40,42,34,33,26,20
49808,1037,1027,985,947,893,825,757,692,320,313,299,261,158,149,136,73,-1,36,28,29
49809,89,92,96,102,110,123,133,154,49,57,62,37,44,-1,2,2,2,2,3,4
49810,17,17,23,27,31,35,38,30,29,10,11,12,15,15,17,25,8,24,18,-1
49811,143,67,72,82,86,95,106,120,129,108,94,80,68,61,55,31,26,25,11,13
49812,143,67,72,82,86,95,106,120,129,108,94,80,68,61,55,31,26,25,11,13
49813,1953,1917,1826,389,407,426,435,441,423,409,379,334,284,249,224,190,132,107,79,72
49814,1196,1186,275,296,312,335,352,348,344,330,74,79,64,54,47,46,38,35,25,25
49815,17,17,23,27,31,35,38,30,29,10,11,12,15,15,17,25,8,24,18,-1
49816,89,92,96,102,110,123,133,154,49,57,62,37,44,-1,2,2,2,2,3,4
49819,52,55,57,68,71,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
49821,113,114,125,138,100,114,44,27,33,-1,10,11,12,8,7,8,11,8,7,7
49822,42,44,47,56,51,50,64,71,81,67,71,76,72,9,12,14,-1,9,4,6
49823,52,55,57,68,71,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
49824,133,50,53,62,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
49825,950,942,908,879,843,787,308,-1,74,77,72,20,18,22,28,32,16,9,15,6
49826,105,110,122,49,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
49827,133,50,53,62,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
49828,135,98,104,80,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
49833,638,632,613,602,591,576,41,57,20,22,-1,-1,8,12,11,6,6,3,2,1
49834,850,842,812,244,101,115,75,89,82,76,79,70,33,5,3,3,3,4,4,2
49838,736,730,709,696,682,650,613,285,297,295,-1,113,96,-1,-1,3,3,4,4,2
49839,958,950,916,886,846,292,309,314,-1,13,14,7,4,4,6,10,12,12,6,-1
49853,117,118,48,57,61,61,76,43,22,14,13,19,21,18,26,18,4,5,5,8
49855,39,43,46,54,60,60,74,88,98,99,70,75,13,9,12,14,-1,9,4,2
49868,177,174,118,128,141,104,116,133,110,83,61,65,54,-1,-1,-1,-1,10,8,16
49973,236,231,236,252,264,281,298,306,26,30,33,33,36,19,27,11,5,6,3,8
49974,919,911,131,144,157,169,188,12,13,13,14,7,4,4,6,10,12,12,6,3
49976,89,92,96,102,110,123,133,154,49,57,62,37,44,-1,2,2,2,2,3,4
49977,89,92,96,102,110,123,133,154,49,57,62,37,44,-1,2,2,2,2,3,4
49980,1857,1821,1733,1658,1543,1408,1270,1110,965,821,691,577,468,390,316,250,198,168,129,102
49982,680,674,653,640,627,604,269,278,289,286,203,112,42,29,25,-1,14,15,-1,11
49984,837,829,227,240,256,273,288,296,300,-1,8,6,9,7,9,4,4,5,5,3
49986,570,565,553,71,73,76,91,109,113,118,130,109,109,111,80,65,62,-1,-1,16
49991,27,30,36,40,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
49992,177,174,118,128,141,104,116,133,110,83,61,65,54,-1,-1,-1,-1,10,8,16
49993,34,38,42,48,56,54,60,68,69,73,60,51,62,58,24,29,28,27,19,21
49994,1073,1063,1021,983,291,312,326,327,324,316,302,116,113,115,106,43,16,-1,15,-1
49997,50,53,55,66,70,74,89,106,94,92,99,105,108,110,103,93,90,82,66,60
49999,759,753,732,717,703,668,631,599,206,-1,103,5,6,5,3,3,3,4,4,2
50000,53,56,61,52,58,57,62,69,70,3,2,2,2,2,5,5,10,13,12,7
50001,867,859,829,247,259,276,291,297,212,155,-1,11,12,8,7,8,11,8,7,6
50180,96,100,73,83,87,96,107,121,131,80,75,81,84,69,58,21,20,18,-1,13
50181,139,138,106,112,119,94,51,37,43,25,24,30,24,35,36,31,26,25,11,13
50182,1525,1496,1420,1359,1272,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
50416,84,87,17,19,23,19,15,12,13,13,14,7,4,4,6,10,12,12,6,3
50438,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
50440,114,115,126,139,153,83,46,19,17,17,8,6,9,7,9,4,4,5,5,3
50441,832,824,225,238,253,271,183,19,17,17,8,6,9,7,9,4,4,5,5,3
50442,83,86,17,19,23,19,15,12,13,13,14,7,4,4,6,10,12,12,6,3
50443,1012,1002,961,926,880,815,749,685,602,531,460,388,324,-1,19,27,23,-1,-1,6
50445,1116,1106,1062,1022,959,883,803,728,635,555,305,135,67,67,-1,40,30,29,17,-1
50447,179,176,180,198,216,232,252,263,188,194,198,83,78,12,11,6,6,3,-1,1
50449,179,176,180,198,216,232,252,263,188,194,198,83,78,12,11,6,6,3,-1,1
50450,35,39,43,51,46,49,61,56,20,22,18,14,8,12,11,6,6,3,2,1
50452,61,51,54,63,67,43,50,64,60,59,36,22,20,21,21,17,19,19,16,14
50456,453,449,450,188,135,148,113,130,109,114,101,83,78,24,23,26,6,3,-1,-1
50460,1140,1130,1082,283,165,177,200,212,124,-1,-1,12,15,15,17,25,8,24,18,-1
50461,126,126,97,103,111,124,134,75,86,35,35,38,39,26,29,19,17,17,10,10
50464,1009,999,250,265,107,64,79,94,84,23,28,29,38,38,38,11,5,6,3,8
50467,246,242,93,99,105,119,129,151,120,102,91,46,37,19,27,9,5,6,3,4
50487,29,32,39,44,53,52,67,74,85,87,80,71,63,52,52,37,29,12,6,10
50493,29,32,39,44,53,52,67,74,85,87,80,71,63,52,52,37,29,12,6,10
50510,384,380,390,403,419,442,451,455,437,425,395,348,299,263,237,-1,-1,-1,-1,-1
50574,1224,1214,1159,1109,1038,955,861,353,348,334,315,275,190,-1,-1,62,53,55,38,34
50575,130,130,140,153,170,183,205,158,163,126,142,119,99,82,75,56,47,45,30,30
50576,1334,1311,1245,1192,1118,1027,924,365,355,234,233,166,161,136,110,97,81,71,58,54
50577,131,131,102,108,114,68,83,97,102,105,111,120,116,116,107,96,91,89,67,53
50585,1502,1473,1397,1336,356,384,394,387,245,246,245,80,68,61,55,-1,20,18,11,13
50608,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
50609,120,61,65,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
50611,47,49,52,61,66,67,82,96,59,69,73,55,40,47,53,40,30,29,17,-1
50612,47,49,52,61,66,67,82,96,59,69,73,55,40,47,53,40,30,29,17,-1
50613,1133,1123,265,281,164,176,199,211,224,223,223,135,67,67,-1,40,30,29,17,-1
50614,47,49,52,61,66,67,82,96,59,69,73,55,40,47,53,40,30,29,17,-1
50615,40,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
50616,893,885,854,250,262,279,295,303,305,304,213,160,-1,-1,7,8,11,8,7,6
50617,65,69,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
