Codigo,Nome da Camera,Latitude,Longitude,cluster_id
001065,Estr. T. Coronel M. de Aragão X Estr. de Jacarepaguá - FIXA,-22.94757464,-43.33976877999999,-1.0
001068,R. Tirol X R. Cmte Rubens Silva - FIXA,-22.93959419,-43.33679092999999,-1.0
001069,Estr. dos Três Rios X R. Cmte Rubens Silva - FIXA,-22.93733752,-43.33727132,-1.0
001071,Av. Gal. San Martin X R. João Lira - FIXA,-22.98547633,-43.22201199,-1.0
001073,AV. LINEU DE P. MACHADO X R. JOSÉ JOAQUIM SEABRA - FIXA,-22.96416266,-43.21623664999999,23.0
001074,JOQUEI - FIXA,-22.973076919999997,-43.224984979999995,-1.0
001075,R. GENERAL SAN MARTIN X PRAIA A. DE QUENTAL - FIXA,-22.985538029999997,-43.22384113,-1.0
001076,Rua Conde de Bonfim X R. Radmaker - FIXA,-22.934519569999996,-43.24304072,-1.0
001077,R. Conde de Bonfim X R. Basileia - FIXA,-22.93880518,-43.24760535,-1.0
001078,Rua Conde de Bonfim X R. Radmaker - FIXA,-22.934319489999996,-43.243174829999994,-1.0
001079,"R. Dias da Cruz, 69 - FIXA",-22.90187305,-43.279587289999995,-1.0
001080,Estr. Do Cafundá X Estr. Meringuava - FIXA,-22.914203999999998,-43.37502635,-1.0
001082,Av. de Santa Cruz X Estr. Do Realengo - FIXA,-22.87836939,-43.44057402999999,-1.0
001083,Rua Bela 909 - FIXA,-22.88795511,-43.225290269999995,6.0
001086,AV. BORGES DE MEDEIROS X R. MARIA ANGÉLICA - FIXA,-22.96300703,-43.207458259999996,-1.0
001087,R. PRUDENTE DE MORAIS X AV. BORGES DE MEDEIROS - FIXA,-22.98477934,-43.216050779999996,-1.0
001090,Av. Brasil X Altura Estr. Do Engenho Novo - FIXA,-22.86517791,-43.427313979999994,-1.0
001091,Av. Pastor Martin Luther King Jr. X Av. Monsenhor Felix - FIXA,-22.847131549999997,-43.32467703,-1.0
001092,Estr. Intendente Magalhães X R. Henrique de Melo - FIXA,-22.87858753,-43.357533569999994,-1.0
001093,R. Candido Benicio X Estrada Intendente Magalhães - FIXA,-22.88304032,-43.342495660000004,-1.0
001097,Av. Braz de Pina X R CMTE. CONCEIÇÃO - FIXA,-22.839921,-43.281957,-1.0
001099,Av. Santa Cruz X R. Gal. Sezefredo - FIXA,-22.87788953,-43.43480649,-1.0
001101,R. Olinda Ellis X Alt. Centro Esportivo Miécimo da Silva - FIXA,-22.91428182,-43.55418511,-1.0
001107,Estr. Do Campinho X Estr. Santa Maria - FIXA,-22.89411486,-43.585040969999994,-1.0
001109,Conde de Bonfim X Alzira Brandão - FIXA,-22.924607339999998,-43.22441556,-1.0
001110,R. Conde de Bonfim X R. dos Araújos - FIXA,-22.92523,-43.225606,-1.0
001111,Av. D. Helder Câmara x R. Henrique Scheid - FIXA,-22.886630359999998,-43.2882145,-1.0
001112,R. Amaro Cavalcanti X Viaduto de Todos Os Santos - FIXA,-22.89730765,-43.28563647,-1.0
001113,R. GOIÁS X R. GUINEZA - FIXA,-22.895392,-43.298735,-1.0
001114,PORTÃO DA RÓTULA DA QUINTA DA BOA VISTA - FIXA,-22.9044747,-43.22063443,-1.0
001115,PORTÃO DA RÓTULA DA QUINTA DA BOA VISTA - FIXA,-22.9048972,-43.22047886,-1.0
001117,Rua Marquês de São Vicente X R. Vice-Gov. Rubens Berardo - FIXA,-22.97714671,-43.23073507,-1.0
001118,Boulevard 28 de Setembro  - FIXA,-22.91369517,-43.235507739999996,32.0
001119,Boulevard 28 de Setembro  - FIXA,-22.91362722,-43.23541452999999,32.0
001120,Rua São Francisco Xavier 478 - FIXA,-22.913406109999997,-43.23527840999999,32.0
001121,"R. São Francisco Xavier, 478 - FIXA",-22.91353458,-43.235333399999995,32.0
001122,Av. D. Helder Câmara X R. Cer. Daltro - FIXA,-22.882069008072897,-43.324964420148795,-1.0
001123,R. Bernardo de Vasconcelos X Praça Do Canhão - FIXA,-22.87626146,-43.42953026,-1.0
001124,R. SÃO FRANCISCO XAVIER X R. 8 DE DEZEMBRO - FIXA,-22.90878481,-43.23869499999999,-1.0
001127,R. GENERAL SAN MARTIN X R. CARLOS GÓIS - FIXA,-22.984945869999997,-43.21941167,-1.0
001128,Av. Ernani Cardoso X R. Padre Telêmaco - FIXA,-22.882098499999998,-43.33209376,-1.0
001129,R. André Rocha X R. Mal. José Beviláqua -FIXA,-22.923720709999998,-43.369100339999996,-1.0
001130,R. Santana X R. Frei Caneca - FIXA,-22.911288409999997,-43.193538749999995,-1.0
001132,R. Mem de Sá X R. de Santana - FIXA,-22.91105458,-43.19264235,-1.0
001133,AV. BORGES DE MEDEIROS Nº3709 - FIXA,-22.962791,-43.206331,-1.0
001134,AV. BORGES DE MEDEIROS Nº3709 - FIXA,-22.962907069999996,-43.206308199999995,-1.0
001135,Av. das Américas x Av. Ayrton Senna - Cebolão - FIXA,-23.00015987,-43.36986556,-1.0
001138,R. Muniz Barreto X R. Marques de Olinda - FIXA,-22.94362303,-43.183659209999995,57.0
001139,R. Muniz Barreto X R. Marques de Olinda - FIXA,-22.943625499999996,-43.18380405,57.0
001140,Av. Atlântica X R. Rep. Do Peru - FIXA,-22.96923966,-43.180864379999996,-1.0
001141,AV. BORGES DE MEDEIROS X PARQUE DOS PATINS - FIXA,-22.970157009999998,-43.217415329999994,-1.0
001142,Av. Borges de Medeiros X Av. Epitácio Pessoa - FIXA,-22.96323339,-43.204475499999994,-1.0
001143,Av. Borges de Medeiros X Av. Epitácio Pessoa - FIXA,-22.9633544,-43.2043092,-1.0
001144,Auto Estr. Lagoa-Barra X Est. da Gávea - FIXA,-22.99225659,-43.25182778,-1.0
001145,Auto Estr. Lagoa-Barra X Est. da Gávea - FIXA,-22.99240733,-43.25190402999999,-1.0
001146,R. Ibiapina X R. Monsenhor Alves - Brt - FIXA,-22.84178054,-43.274517409999994,-1.0
001147,R. Ibiapina X R. Monsenhor Alves - Brt - FIXA,-22.841863789999998,-43.27420118,-1.0
001148,Estr. da Barra da Tijuca 506 - FIXA,-23.007710569999997,-43.30250129,-1.0
001149,Estr. da Barra da Tijuca 506 - FIXA,-23.00763403,-43.302550909999994,-1.0
001150,Estr. da Barra da Tijuca x Hotel Serramar  Fixa,-23.004143749999997,-43.304510969999995,-1.0
001151,Estr. da Barra da Tijuca x Hotel Serramar  Fixa,-23.004025239999997,-43.304535109999996,-1.0
001152,AV. MEM DE SÁ X R. DOS INVÁLIDOS - FIXA,-22.91270999,-43.18437761,-1.0
001153,R. 24 de Maio X R. Bela Vista - FIXA,-22.902751178381198,-43.267912871198604,-1.0
001154,R. Visconde Do Rio Branco X R. Dos Inválidos - FIXA,-22.908306529999997,-43.18628424,-1.0
001155,R. CONDE DE BONFIM Nº 305 - FIXA,-22.923390459999997,-43.231495689999996,-1.0
001156,"Av. Rio Branco, 4700 - Glória - FIXA",-22.914145249999997,-43.174678789999994,54.0
001157,"Av. Rio Branco, 4700 - Glória - FIXA",-22.91405137,-43.17467677,54.0
001158,Av. Augusto Severo  Nº 1746 - FIXA,-22.9145149,-43.1761714,-1.0
001159,Av. Augusto Severo Nº 1746 - FIXA,-22.91460013,-43.17578516,-1.0
001160,R. Domingos Lopes X R. Maria Lopes - FIXA,-22.87984191,-43.3417642,-1.0
001161,RUA TEIXEIRA DE FREITAS 59 - FIXA,-22.914249,-43.17755,54.0
001162,RUA TEIXEIRA DE FREITAS 59 - FIXA,-22.914265049999997,-43.1777686,54.0
001163,AV. LAOURO SODRÉ X R. GENERAL GOIS MONTEIRO - FIXA,-22.955873429999997,-43.17793315,-1.0
001164,AV. LAOURO SODRÉ X R. GENERAL GOIS MONTEIRO - FIXA,-22.955740059999997,-43.17859833,-1.0
001167,"R. DO LAVRADIO, 151 - CENTRO - FIXA",-22.91185324,-43.18236631999999,-1.0
001168,"R. DO LAVRADIO, 151 - CENTRO - FIXA",-22.91196071,-43.18202836,-1.0
001169,"Rua dos Inválidos, 99 - Centro - FIXA",-22.9110065,-43.1851347,21.0
001170,"Rua dos Inválidos, 99 - Centro - FIXA",-22.91114856,-43.18508843,21.0
001171,"Rua  Estácio de Sá, 165 - Estácio - FIXA",-22.914749,-43.206623,-1.0
001172,"Rua  Estácio de Sá, 165 - Estácio - FIXA",-22.9146477,-43.20683221,-1.0
001173,Av. Atlântica X R. Figueiredo de Magalhães - FIXA,-22.971839209999995,-43.184593129999996,-1.0
001174,Av. Atlântica X R. Figueiredo de Magalhães - FIXA,-22.971766979999998,-43.18451937,-1.0
001175,Av. Atlântica X Av. Princesa Isabel - FIXA,-22.96514728,-43.17355044,-1.0
001176,Av. Atlântica X Av. Princesa Isabel - FIXA,-22.965061459999998,-43.173427059999995,-1.0
001177,Av. Atlântica X R. Anchieta - FIXA,-22.96364467,-43.16979344,-1.0
001178,Av. Atlântica X R. Anchieta -FIXA,-22.96356008,-43.16962312,-1.0
001179,R. Miguel Lemos X R. Barata Ribeiro - Fixa,-22.977513079999998,-43.192722339999996,-1.0
001180,R. Miguel Lemos X R. Barata Ribeiro - Fixa,-22.977426649999998,-43.19270624999999,-1.0
001181,R. Real Grandeza  X R. Anibal Reis - Fixa,-22.95904536,-43.19118395,-1.0
001182,R. Real Grandeza  X R. Anibal Reis - Fixa,-22.95917316,-43.19112025,-1.0
001184,Av. Atlântica X R. Miguel Lemos - Fixa,-22.978280359999996,-43.18848729,-1.0
001185,Av. Atlântica X R. Miguel Lemos - Fixa,-22.97841618,-43.18870589,-1.0
001186,Av. Atlântica X R. Miguel Lemos - Fixa,-22.978393949999997,-43.18842829,-1.0
001187,"Av. Atlântica, 185 - Copacabana - FIXA",-22.984869,-43.189226,-1.0
001188,"Av. Atlântica, 185 - Copacabana - FIXA",-22.984952949999997,-43.18933328,-1.0
001189,"Av. Atlântica, 185 - Copacabana - FIXA",-22.985859169999998,-43.18872308,-1.0
001190,AV. ATLÂNTICA 185 - FIXA,-22.986062880000002,-43.188652,-1.0
001191,AV. ATLÂNTICA 185 - FIXA,-22.984932,-43.188939,-1.0
001192,AV. ATLÂNTICA 185 - FIXA,-22.985035699999997,-43.1888934,-1.0
001193,AV. ATLÂNTICA 185 - FIXA,-22.985107309999997,-43.18899532,-1.0
001194,AV. ATLÂNTICA 185 - FIXA,-22.984265719999996,-43.189187049999994,-1.0
001195,AV. ATLÂNTICA 175 - FIXA,-22.98410892,-43.189250089999994,-1.0
001196,AV. ATLÂNTICA 175 - FIXA,-22.985196209999998,-43.18883975,-1.0
001197,AV ATLANTICA X  R. JULIO DE CASTILHO  - FIXA,-22.983829999999998,-43.189629,-1.0
001198,AV ATLANTICA X  R. JULIO DE CASTILHO  - FIXA,-22.984049759999998,-43.18953512,-1.0
001199,"Av. Atlântica, 4240  - FIXA",-22.986276,-43.188942,-1.0
001200,"Av. Atlântica, 4240  - FIXA",-22.98621673,-43.18881325,-1.0
001201,Av. Atlântica - Copacabana  -  FIXA,-22.983351,-43.189877,-1.0
001202,Av. Atlântica - Copacabana  -  FIXA,-22.983518909999997,-43.1896651,-1.0
001203,Avenida Atlântica QC 41  -  FIXA,-22.981655,-43.189716,-1.0
001204,Avenida Atlântica QC 41  -  FIXA,-22.981200639999997,-43.18969454,-1.0
001205,"Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA",-22.98350867,-43.189390339999996,-1.0
001206,"Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA",-22.98350867,-43.189492269999995,-1.0
001207,"Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA",-22.98331113,-43.189352789999994,-1.0
001208,"Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA",-22.98359757,-43.18944667,-1.0
001209,Copacabana Prox. Posto 5  -  FIXA,-22.980605,-43.189594,-1.0
001210,Copacabana Prox. Posto 5  -  FIXA,-22.98075439,-43.18962617999999,-1.0
001211,Av Atlântica 3888 - Praia -  FIXA,-22.982754,-43.18955,-1.0
001212,Av Atlântica 3888 - Praia -  FIXA,-22.98289721,-43.18944539,-1.0
001213,Av Atlântica 3888 - Praia -  FIXA,-22.982692259999997,-43.18946416,-1.0
001214,Av Atlântica 3888 - Praia -  FIXA,-22.982558919999995,-43.189609000000004,-1.0
001215,"R. Real Grandeza, 384 - Botafogo  -  FIXA",-22.95953612,-43.191049709999994,-1.0
001216,"R. Real Grandeza, 384 - Botafogo  -  FIXA",-22.959743569999997,-43.190915600000004,-1.0
001217,R. Real Grandeza x Saída do Túnel Alaor Prata - FIXA,-22.960693799999998,-43.19053002999999,-1.0
001218,R. Real Grandeza x Saída do Túnel Alaor Prata -  FIXA,-22.96084259,-43.19058837,-1.0
001219,Av. Atlântica x Ponta do Leme -FIXA,-22.96284882,-43.167093799999996,-1.0
001220,Av. Atlântica x Ponta do Leme -FIXA,-22.96283956,-43.167009979999996,-1.0
001221,R. Tonelero X R. Figueiredo Magalhaes - FIXA,-22.96790369,-43.187782059999996,-1.0
001222,R. Tonelero X R. Figueiredo Magalhães - FIXA,-22.96783763,-43.187922209999996,-1.0
001223,"R. Barata Ribeiro, 450",-22.9692008,-43.186741729999994,-1.0
001226,AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA,-22.97024033,-43.18610192999999,-1.0
001227,AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA,-22.97015081,-43.18597183999999,-1.0
001228,AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA,-22.970346519999996,-43.18601744,-1.0
001229,Av. Atlântica x Ponta do Leme -FIXA,-22.96309393,-43.16783074,-1.0
001230,Av. Atlântica x Ponta do Leme -FIXA,-22.96313901,-43.167944729999995,-1.0
001231,Av. Atlântica x Ponta do Leme - FIXA,-22.96264,-43.165506,-1.0
001232,Av. Atlântica x Ponta do Leme - FIXA,-22.962636,-43.165424,-1.0
001233,Av. Atlântica x Ponta do Leme - FIXA,-22.962656,-43.164759,-1.0
001234,Av. Atlântica x Ponta do Leme - FIXA,-22.962674,-43.164681,-1.0
001235,Av. Atlântica x Hotel Verdinho - FIXA,-22.976981,-43.188538,-1.0
001236,Av. Atlântica x Hotel Verdinho - FIXA,-22.977102,-43.18861578,-1.0
001238,Av. Atlântica x R Bolivar - FIXA,-22.97595116,-43.18773185999999,-1.0
001239,Av. Atlântica x R Barão de Ipanema - FIXA,-22.97568323,-43.18740261,-1.0
001240,Av. Atlântica x Rua Barão de Ipanema - FIXA,-22.97560976,-43.18735165,-1.0
001241,Av. Atlântica x  Quiosque Flor do Caribe - FIXA,-22.977121029999996,-43.18817421,-1.0
001242,Av. Atlântica x  Quiosque Flor do Caribe - FIXA,-22.97701978,-43.188278819999994,-1.0
001243,Av. Atlântica x  Quiosque Flor do Caribe - FIXA,-22.97705806,-43.18814001,-1.0
001244,Av. Atlântica x  Quiosque Flor do Caribe - FIXA,-22.97703213,-43.187960309999994,-1.0
001245,Av. Atlântica x Constante Ramos - FIXA,-22.975135629999997,-43.18705326,-1.0
001246,Av. Atlântica x Constante Ramos - FIXA,-22.975062780000002,-43.187008999999996,-1.0
001247,R. Constante Ramos N 19  - FIXA,-22.97478003,-43.18756019,-1.0
001248,R. Constante Ramos N 19  - FIXA,-22.97483621,-43.18746967,-1.0
001249,Av. Atlântica Prox Posto BR - FIXA,-22.97386942,-43.18634313999999,-1.0
001250,Av. Atlântica Prox Posto BR - FIXA,-22.973836699999996,-43.18646518,-1.0
001251,"Av. Lauro Sodré, 20    -  FIXA",-22.956630559999997,-43.17772349,-1.0
001252,Av. Lauro Sodré    -  FIXA,-22.956655259999998,-43.177755669999996,-1.0
001253,Av. Lauro Sodré    -  FIXA,-22.95730728,-43.17764301999999,-1.0
001254,Av. Lauro Sodré    -  FIXA,-22.95781111,-43.177524999999996,-1.0
001255,Av. Lauro Sodré   - FIXA,-22.95823097,-43.17743381,-1.0
001256,Av. Lauro Sodré  - FIXA,-22.95836433,-43.177374799999996,-1.0
001261,"Av. Lauro Sodré,  191 - FIXA",-22.954665059999996,-43.17851519,-1.0
001262,Av. Lauro Sodré - Botafogo  - FIXA,-22.95382532,-43.1787995,-1.0
001263,Av. Lauro Sodré - Botafogo  - FIXA,-22.95511457,-43.17838644,-1.0
001264,Av. Lauro Sodré - Botafogo  - FIXA,-22.95447735,-43.178601019999995,-1.0
001266,AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA,-23.01793098,-43.450724699999995,-1.0
001267,AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA,-23.01808157,-43.450494029999994,-1.0
001269,Av. Lucio Costa x Av. do Contorno (Final do Eco Orla) - FIXA,-23.02245848,-43.44758879999999,-1.0
001270,Av. Lucio Costa x Av. do Contorno (Final do Eco Orla) - FIXA,-23.022321469999998,-43.44743189,-1.0
001271,Av. Lucio Costa x Av. do Contorno (Final do Eco Orla) - FIXA,-23.02253377,-43.447898599999995,-1.0
001274,HOTEL FAIRMONT -  COPACABANA,-22.98580409,-43.18936023,-1.0
001275,HOTEL OTHON -  COPACABANA,-22.977448699999997,-43.189119999999996,-1.0
001276,HOTEL ARENA  -  COPACABANA,-22.96912374,-43.18181141,-1.0
001278,"Av. Atlântica, 3530",-22.979683379999997,-43.18909634999999,-1.0
001279,"Av. Atlântica, 3530  - FIXA",-22.97975129,-43.189371269999995,-1.0
001280,"Av. Atlântica, 3530  - FIXA",-22.979862,-43.189414,-1.0
001282,Copacabana Prox. Posto 5  -  FIXA,-22.98038817,-43.18924483,-1.0
001283,Copacabana Prox. Posto 5  -  FIXA,-22.980503,-43.189273,-1.0
001284,"R. Santa Clara, S/N - Copacabana - FIXA",-22.97376836,-43.18573163,-1.0
001285,"R. Santa Clara, S/N - Copacabana - FIXA",-22.9732152,-43.185999849999995,-1.0
001286,"R. Santa Clara, S/N - Copacabana - FIXA",-22.973343609999997,-43.18569944,-1.0
001287,"R. Santa Clara, S/N - Copacabana - FIXA",-22.97347696,-43.18581746,-1.0
001289,Avenida Alfredo Baltazar da Silveira x Rua Odilon Duarte Braga - FIXA,-23.01206166,-43.443797409999995,-1.0
001294,Av. Lucio Costa x R. Glaucio Gil -FIXA,-23.024996419999997,-43.45724985999999,-1.0
001296,"R. Joseph Bloch, 30 - Copacabana  -  FIXA",-22.96670265,-43.18886955,-1.0
001297,"R. Joseph Bloch, 30 - Copacabana  -  FIXA",-22.96655324,-43.189035839999995,-1.0
001298,Rua Figueiredo Magalhães x Rua Ministro Alfredo Valadão  -  FIXA,-22.966237,-43.189397,-1.0
001299,Rua Figueiredo Magalhães x Rua Ministro Alfredo Valadão  -  FIXA,-22.966348129999997,-43.18940236,-1.0
001301,Av. Alfredo Baltazar da Silveira X R. Glaucio Gil - FIXA,-23.0221891,-43.45812381,-1.0
001303,"Praça Vereador Rocha Leão, 50 -  FIXA",-22.9646571,-43.19073871999999,-1.0
001304,"Praça Vereador Rocha Leão, N 88 -  FIXA",-22.963979900000002,-43.1908386,-1.0
001305,"Praça Vereador Rocha Leão, N 88 -  FIXA",-22.964118199999998,-43.19091905999999,-1.0
001306,AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA,-23.01364,-43.446577,-1.0
001307,AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA,-23.01355606,-43.44689081,-1.0
001309,AV. LUCIO COSTA X RUA ALBERT SABIN - FIXA,-23.02828043,-43.466763650000004,-1.0
001311,Av. Gilka Machado X Estr. Do Pontal - FIXA,-23.030934069999997,-43.471780589999995,-1.0
001312,Estrada Do Pontal Em Frente Ao N.º 6870 - FIXA,-23.03019931,-43.478255669999996,-1.0
001314,"R. Santa Clara, 8 - FIXA",-22.97278057,-43.18596029,-1.0
001315,"R. Santa Clara, 8 - FIXA",-22.972659569999998,-43.18607227,-1.0
001316,Av. Atlântica  N 15- FIXA,-22.969565639999995,-43.18166099,-1.0
001317,Av. Atlântica  N 15- FIXA,-22.969466239999996,-43.18164623999999,-1.0
001318,Av. Atlântica  N 18- FIXA,-22.96978234,-43.181913789999996,-1.0
001319,Av. Atlântica  N 18- FIXA,-22.96970146,-43.181976819999996,-1.0
001320,Av. Atlântica  N 18- FIXA,-22.97012746,-43.18260513,-1.0
001321,Av. Atlântica  N 18- FIXA,-22.97022191,-43.18252869,-1.0
001326,Av. Atlântica N 109 - FIXA,-22.9705269,-43.182715099999996,-1.0
001327,Av. Atlântica N 109 - FIXA,-22.97068866,-43.182929679999994,-1.0
001328,Av. Atlântica N 109 - FIXA,-22.9707294,-43.182880729999994,-1.0
001329,Av. Atlântica N 109 - FIXA,-22.97067692,-43.182715769999994,-1.0
001330,"Av. Atlântica, N 110  - FIXA",-22.97206826,-43.18452808,-1.0
001331,"Av. Atlântica, N 110  - FIXA",-22.97211148,-43.18447176,-1.0
001332,"Av. Atlântica, N 110  - FIXA",-22.972162100000002,-43.184527409999994,-1.0
001333,"Av. Atlântica, N 110  - FIXA",-22.97222754,-43.1845938,-1.0
001334,"Rua Henrique Oswald, 70  -  FIXA",-22.964213779999998,-43.19142882,-1.0
001335,"Rua Henrique Oswald, 70  -  FIXA",-22.9642891,-43.19130276,-1.0
001337,Av. das Nações Unidas X  Botafogo - FIXA,-22.949602059999997,-43.180923729999996,-1.0
001338,Av. das Nações Unidas X  Botafogo - FIXA,-22.94985646,-43.18090093,-1.0
001339,Av. das Nações Unidas X  Botafogo - FIXA,-22.94982805,-43.180522059999994,-1.0
001340,Hotel Hilton,-22.9645625980134,-43.17328759259029,-1.0
001341,Praça Eugênio Jardim  - Fixa,-22.97645617,-43.19373621999999,-1.0
001342,Praça Eugênio Jardim  - Fixa,-22.97659631,-43.19378383,-1.0
001343,"Av. Henrique Dodsworth, 54 - FIXA",-22.976745179999998,-43.194493969999996,-1.0
001344,"Av. Henrique Dodsworth, 54  - FIXA",-22.976518,-43.194384,-1.0
001345,"Av. Henrique Dodsworth, 64 -  FIXA",-22.976664,-43.195109,-1.0
001346,"Av. Henrique Dodsworth, 64  - FIXA",-22.97687143,-43.19543487999999,-1.0
001347,"Av. Henrique Dodsworth, 64-142 - Copacabana - FIXA",-22.976828,-43.19633999999999,-1.0
001348,"Av. Henrique Dodsworth, 64-142 - Copacabana - FIXA",-22.97693665,-43.19659212,-1.0
001349,"Av. Nossa Sra. de Copacabana, 1033  - FIXA",-22.97813058,-43.190610359999994,-1.0
001350,"Av. Nossa Sra. de Copacabana, 1033  - FIXA",-22.97796266,-43.19050844,-1.0
001351,Av. das Nações Unidas  - FIXA,-22.95041245,-43.18002797,-1.0
001352,Av. das Nações Unidas - FIXA,-22.950624859999998,-43.179958230000004,-1.0
001353,Copacabana Prox. Posto 5  -  FIXA,-22.98041286,-43.18907316999999,-1.0
001354,Copacabana Prox. Posto 5  -  FIXA,-22.980541269999996,-43.18910535999999,-1.0
001355,R. Do Catete  X R. das Laranjeiras - FIXA,-22.931,-43.17796,36.0
001357,Av. Atlântica 250  -  FIXA,-22.965380919999998,-43.173495669999994,-1.0
001358,Av. Atlântica 250  - FIXA,-22.965426,-43.173609,-1.0
001359,Av. Atlântica 195  -  FIXA,-22.965798,-43.1742,-1.0
001360,Av. Atlântica 195  -  FIXA,-22.965742429999995,-43.17408801,-1.0
001361,"Av. Henrique Dodsworth, 193 - Copacabana   -  FIXA",-22.976537069999996,-43.19780227,-1.0
001362,"Av. Henrique Dodsworth, 193 - Copacabana   -  FIXA",-22.976443240000002,-43.198145589999996,-1.0
001363,"Praça Benedito Cerqueira, S/N - Lagoa   -  FIXA",-22.976619999999997,-43.197809,-1.0
001364,"Praça Benedito Cerqueira, S/N - Lagoa   -  FIXA",-22.976665679999996,-43.19758771,-1.0
001365,Av. Princesa Isabel Prox Augusto Rio copa - FIXA,-22.96174077,-43.17527540999999,-1.0
001366,Av. Princesa Isabel Prox Augusto Rio copa - FIXA,-22.96177349,-43.17537532,-1.0
001367,Av. Princesa Isabel - Copacabana- FIXA,-22.96297005,-43.174710129999994,-1.0
001368,Av. Princesa Isabel - Copacabana- FIXA,-22.962893489999995,-43.174542499999994,-1.0
001369,Av. Princesa Isabel - Copacabana- FIXA,-22.96304846,-43.174618939999995,-1.0
001370,Av. Princesa Isabel - Copacabana- FIXA,-22.9630095666806,-43.1744915395975,-1.0
001371,"Av. Nossa Sra. de Copacabana, 68 - FIXA",-22.9638677716795,-43.1742112487554,-1.0
001372,"Av. Nossa Sra. de Copacabana, 68 - FIXA",-22.963811579999998,-43.174069759999995,-1.0
001373,"Av. Nossa Sra. de Copacabana, Av Princesa Isabel  - FIXA",-22.964022119999996,-43.17374588,-1.0
001374,Av. Nossa Sra. de Copacabana X Av Princesa Isabel FIXA,-22.96388814,-43.17378544,-1.0
001375,"Av. Alfredo Balthazar da Silveira, 419 -  FIXA",-23.0092773,-43.44044451,-1.0
001376,"Av. Alfredo Balthazar da Silveira, 419 -  FIXA",-23.00940075,-43.44059202999999,-1.0
001381,R. Deodato de Moraes X Av Min Ivan Lins. FIXA,-23.010987,-43.301528,-1.0
001382,R. Deodato de Moraes X Av Min Ivan Lins. FIXA,-23.01104131,-43.3014368,-1.0
001383,R. SARGENTO JOÃO DE FARIA X AV. MINISTRO IVAN LINS - FIXA,-23.01332281,-43.29736559999999,-1.0
001384,"Av. Ayrton Senna, 5850 - Em Frente ao Espeço Hall - FIXA",-22.9603695,-43.35732,-1.0
001385,"Av. Ayrton Senna, 5850 - Em Frente ao Espeço Hall - FIXA",-22.960496689999996,-43.357329379999996,-1.0
001386,R. Dias da Cruz X  R. Ana Barbosa - FIXA,-22.902047109999998,-43.28024646,-1.0
001387,"Av. Armando Lombardi, 205 - FIXA",-23.0074709,-43.3068961,-1.0
001388,"Av. Armando Lombardi, 205 - FIXA",-23.00737084,-43.306760430000004,-1.0
001389,R. Francisco Eugênio - FIXA,-22.90702635,-43.21124587,-1.0
001390,R. Francisco Eugênio - FIXA,-22.906996709999998,-43.21102190999999,-1.0
001391,Estrada da Barra da Tijuca - Itanhangá  - FIXA,-23.003120899999995,-43.30464303,42.0
001392,Estrada da Barra da Tijuca - Itanhangá  - FIXA,-23.00306782,-43.30464772,42.0
001393,R. Jardim Botanico X R. Prof. Saldanha - FIXA,-22.96050733,-43.205057489999994,11.0
001394,"R. Carvalho Azevedo, 368 - FIXA",-22.964362,-43.203722,-1.0
001395,"R. Carvalho Azevedo, 368 - FIXA",-22.9643904,-43.203829279999994,-1.0
001396,Praia Do Flamengo X Av. Oswaldo Cruz - FIXA,-22.9387028,-43.17378083,-1.0
001397,R. MARQUÊS DE ABRANTES X ALTURA DA P.DE BOTAFOGO - FIXA,-22.940928839999998,-43.178738509999995,-1.0
001398,R. DO CATETE X R. CORRA DUTRA - FIXA,-22.93810162,-43.177770269999996,-1.0
001399,AV. BRASIL X AV. LOBO JUNIOR - FIXA,-22.82687611,-43.275049499999994,-1.0
001400,AV. DAS NAÇÕES UNIDAS X ALT. BOTAFOGO PRAIA SHOPPING - FIXA,-22.94824397,-43.18201421999999,-1.0
001401,R. MARIO  CARVALHO X AV. PST M. LUTHER KING JR - BRT -FIXA,-22.852201669999996,-43.316121859999996,-1.0
