,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
623,841ef18dcb3dbc3e-Palm oil,4982.925027821367,4999.661856598819,4999.661856598819,5882.615352644064,4796.081305059105,01/01/2016
624,855f882ce507aba5-Açaí,,,,19.065996518971932,,01/01/2016
625,855f882ce507aba5-Beans,22.665630101195514,19.59090703309076,19.59090703309076,-259.94392091838665,20.0,01/01/2016
626,855f882ce507aba5-Cassava,310.29307831789106,254.25293231068193,254.25293231068193,-66.5972202416538,125.0,01/01/2016
627,855f882ce507aba5-Cocoa,294.5096961809715,423.5604939080063,423.5604939080063,-247.11394211292696,238.3703703703704,01/01/2016
628,855f882ce507aba5-Corn,521.4580237098139,354.62232290880974,354.62232290880974,-252.9571375387296,400.0,01/01/2016
629,855f882ce507aba5-Livestock,171219.07397228733,170598.69690107522,170598.69690107522,168159.58744557368,172312.49851366665,01/01/2016
630,855f882ce507aba5-Others-permanent,162.1903738496904,156.88434053558416,156.88434053558416,-395.87040623362793,153.0,01/01/2016
631,855f882ce507aba5-Others-temporary,64.00557832422585,54.3175551187454,54.3175551187454,40.250294681738765,41.835099177991786,01/01/2016
632,855f882ce507aba5-Rice,159.3393621193906,18.146755957213493,18.146755957213493,126.16539796550967,10.0,01/01/2016
633,857b720c7c979ae1-Açaí,,,,19.065996518971932,,01/01/2016
634,857b720c7c979ae1-Beans,,,,-6.709799897663844,,01/01/2016
635,857b720c7c979ae1-Cassava,,,,69.64217436987899,,01/01/2016
636,857b720c7c979ae1-Corn,21.125643287751803,20.244877802115255,20.244877802115255,43.607632110170684,19.278902408115293,01/01/2016
637,857b720c7c979ae1-Livestock,5056.485370661053,5151.443652898878,5151.443652898878,5738.555649763388,5162.837664965999,01/01/2016
638,857b720c7c979ae1-Others-permanent,9.345820672456743,1.1135557156488276,1.1135557156488276,-17.262951363422022,0.0,01/01/2016
639,857b720c7c979ae1-Others-temporary,0.0,0.0,0.0,0.0,0.0,01/01/2016
640,857b720c7c979ae1-Rice,14.99466097170315,13.470289778968422,13.470289778968422,31.0091658122537,18.272727272727273,01/01/2016
641,85adcb13676b6172-Cassava,61.073798478381875,60.73520190883403,60.73520190883403,-12.629104088620535,57.49870704712592,01/01/2016
642,85adcb13676b6172-Livestock,10877.20982625,9372.201904962201,9372.201904962201,13490.730467027242,9199.1317505179,01/01/2016
643,85adcb13676b6172-Others-permanent,11.662468809315623,9.098226462990233,9.098226462990233,27.283924965950803,14.0478252682807,01/01/2016
644,85adcb13676b6172-Others-temporary,5.134022301221746,-7.174665776318188e-12,-7.174665776318188e-12,33.16873150870589,0.0,01/01/2016
645,8683715784c40f0f-Livestock,2047.3056129019174,2045.235380039646,2045.235380039646,2647.5334492018733,2264.9566599612904,01/01/2016
646,86d92d4b0a058014-Açaí,,,,238.32495648715047,,01/01/2016
647,86d92d4b0a058014-Beans,626.8186699536436,544.9645231726981,544.9645231726981,710.2386538790429,500.0,01/01/2016
648,86d92d4b0a058014-Cassava,5084.267564167111,3571.2440390692027,3571.2440390692027,3371.1597012979914,4274.896682613393,01/01/2016
649,86d92d4b0a058014-Corn,3847.207501026936,3203.6448132377473,3203.6448132377473,3254.5789928594754,3808.1368539935247,01/01/2016
650,86d92d4b0a058014-Livestock,114479.4212209994,115496.20150106249,115496.20150106249,111925.76738948023,115711.09168266667,01/01/2016
651,86d92d4b0a058014-Others-permanent,1599.7123469317057,2258.7352373042927,2258.7352373042927,2372.998444805378,1752.3519554921622,01/01/2016
652,86d92d4b0a058014-Others-temporary,0.0,0.0,0.0,11.705452150291297,0.0,01/01/2016
653,86d92d4b0a058014-Rice,518.8061742611181,297.33261829574246,297.33261829574246,-48.39218668420366,669.3478260869564,01/01/2016
654,878bd5338ba55697-Açaí,,,,285.98994778457734,,01/01/2016
655,878bd5338ba55697-Beans,487.15489811724945,396.6360271983934,396.6360271983934,352.48508147824646,388.68376265850134,01/01/2016
656,878bd5338ba55697-Cassava,1338.9328615138415,1191.1724371247667,1191.1724371247667,15.588257340095929,1107.047472921964,01/01/2016
657,878bd5338ba55697-Cocoa,40497.07506963138,37984.15566655477,37984.15566655477,37772.27484826754,39279.66629681957,01/01/2016
658,878bd5338ba55697-Corn,1003.8816033937263,844.2360876386244,844.2360876386244,1698.8357385969923,755.0,01/01/2016
659,878bd5338ba55697-Livestock,150259.23723015166,149717.18762736573,149717.18762736573,144121.25078751994,151672.943879,01/01/2016
660,878bd5338ba55697-Others-permanent,5712.857190636705,3150.0093780984535,3150.0093780984535,1308.2112364707127,5705.21632618784,01/01/2016
661,878bd5338ba55697-Others-temporary,679.5130873694304,97.4090409938245,97.4090409938245,-1143.3046837258078,103.99807367387913,01/01/2016
662,878bd5338ba55697-Rice,477.95703122881156,411.04800297593243,411.04800297593243,911.0682775774653,100.0,01/01/2016
663,8910840651ee3971-Açaí,,,,185.8934660599755,,01/01/2016
664,8910840651ee3971-Beans,172.12288116486724,157.1172742540918,157.1172742540918,144.88384115015697,162.89796828236447,01/01/2016
665,8910840651ee3971-Cassava,190.05998478771951,196.6097524311716,196.6097524311716,211.16246526568563,198.01816218975765,01/01/2016
666,8910840651ee3971-Cocoa,5146.043289495763,4589.778324744655,4589.778324744655,4688.594722234122,4973.888888888889,01/01/2016
667,8910840651ee3971-Corn,802.7405789176618,734.4957831520269,734.4957831520269,416.001659800215,809.369066493687,01/01/2016
668,8910840651ee3971-Livestock,224246.10366014525,225562.67776420308,225562.67776420308,218752.44083342943,225354.56275920867,01/01/2016
669,8910840651ee3971-Others-permanent,1476.152871133946,1020.4816212092636,1020.4816212092636,1599.1631871361164,1127.5772652471687,01/01/2016
670,8910840651ee3971-Others-temporary,39.663192573147214,40.18671246699015,40.18671246699015,49.418228856875245,40.0,01/01/2016
671,8910840651ee3971-Rice,-40.08032128103164,-136.25905357072196,-136.25905357072196,-156.6331077762785,48.063734655617125,01/01/2016
672,8a4ab531676691da-Açaí,,,,52.43149042717261,,01/01/2016
673,8a4ab531676691da-Cassava,720.9393771958995,752.3953769413729,752.3953769413729,-910.170720614753,414.99999999999994,01/01/2016
674,8a4ab531676691da-Corn,7046.926295453141,6844.433257726256,6844.433257726256,7679.400207431475,6828.185525511275,01/01/2016
675,8a4ab531676691da-Livestock,228600.66766702323,228164.58527342192,228164.58527342192,230268.23055208172,230526.18448,01/01/2016
676,8a4ab531676691da-Others-permanent,440.03253749548236,441.990155952184,441.990155952184,463.7945674873458,440.0,01/01/2016
677,8a4ab531676691da-Others-temporary,12823.567905319696,12495.4370733514,12495.4370733514,13583.769287160605,12500.0,01/01/2016
678,8a4ab531676691da-Rice,7832.065817091183,8264.371448025555,8264.371448025555,8784.882188774638,6887.966706881017,01/01/2016
679,8a4ab531676691da-Soy,35723.302332706204,34289.174222353315,34289.174222353315,31542.186720154277,34072.470588235294,01/01/2016
680,8ca7766621b0ffe9-Beans,576.3437076539753,520.4988452698389,520.4988452698389,602.0042843778148,589.2105263157896,01/01/2016
681,8ca7766621b0ffe9-Cassava,1112.9823639713643,1128.3813236093806,1128.3813236093806,1365.6177095953938,1213.9743799054936,01/01/2016
682,8ca7766621b0ffe9-Corn,4031.443359070257,3850.273289153444,3850.273289153444,4312.0959653407845,3945.85733092841,01/01/2016
683,8ca7766621b0ffe9-Livestock,209668.25596395362,208335.56349419936,208335.56349419936,207134.5690866766,207408.4524646052,01/01/2016
684,8ca7766621b0ffe9-Others-permanent,110.03155776808138,103.95038735366904,103.95038735366904,23.654389434446045,104.69775177914758,01/01/2016
685,8ca7766621b0ffe9-Others-temporary,7807.037367093223,8274.308512221967,8274.308512221967,10070.377319456324,7699.974773610222,01/01/2016
686,8ca7766621b0ffe9-Rice,3116.902348966927,3450.59686893246,3450.59686893246,2951.2132050837054,3531.0402478347264,01/01/2016
687,8ca7766621b0ffe9-Soy,1925.1421464108032,2753.7422606825467,2753.7422606825467,2347.1743145533906,1282.1428571428573,01/01/2016
688,8e0eb10270d768f8-Açaí,,,,20.972596170869004,,01/01/2016
689,8e0eb10270d768f8-Beans,985.8668036614981,899.4053942156595,899.4053942156595,163.75765552501548,877.24867714577,01/01/2016
690,8e0eb10270d768f8-Cassava,5671.220871349568,5179.9945048708705,5179.9945048708705,-3994.903625394342,4500.0,01/01/2016
691,8e0eb10270d768f8-Corn,16223.608972908794,14552.779940561897,14552.779940561897,18423.380293004386,15581.164232847777,01/01/2016
692,8e0eb10270d768f8-Livestock,528057.7332503431,526671.5256812181,526671.5256812181,512608.29198841256,530034.6229833334,01/01/2016
693,8e0eb10270d768f8-Others-permanent,1169.2923559055114,1120.0004081115742,1120.0004081115742,1088.238816519627,1151.3112652320046,01/01/2016
694,8e0eb10270d768f8-Others-temporary,49.715404654911325,92.1064513428198,92.1064513428198,-812.3180304897185,0.0,01/01/2016
695,8e0eb10270d768f8-Rice,6198.620177470144,5354.81210267278,5354.81210267278,-417.8346681252557,6346.694473400972,01/01/2016
696,8e0eb10270d768f8-Soy,132266.690337068,113410.6166523721,113410.6166523721,96105.41220298511,100259.72222222222,01/01/2016
697,8ef25b4985bc557a-Açaí,,,,409.9189251578934,,01/01/2016
698,8ef25b4985bc557a-Beans,768.2806951729843,934.8583539538711,934.8583539538711,1148.0186194740315,930.4335312812165,01/01/2016
699,8ef25b4985bc557a-Cassava,1964.770236550183,2244.063421378611,2244.063421378611,2941.207888964262,2130.613732434569,01/01/2016
700,8ef25b4985bc557a-Cocoa,183.5855152453389,177.01707711305,177.01707711305,169.64489969058846,205.86761731918378,01/01/2016
701,8ef25b4985bc557a-Corn,1563.6110431509132,1394.220579478223,1394.220579478223,1918.7479648584301,1602.3913043478258,01/01/2016
702,8ef25b4985bc557a-Livestock,221995.81393641507,219743.58628322018,219743.58628322018,218321.56532155257,223593.01960099998,01/01/2016
703,8ef25b4985bc557a-Others-permanent,1512.8016585291205,1499.0738370032125,1499.0738370032125,1573.2859255947258,1482.0,01/01/2016
704,8ef25b4985bc557a-Others-temporary,167.84635981029564,155.79765037792077,155.79765037792077,169.08442987273872,166.24836843490772,01/01/2016
705,8ef25b4985bc557a-Rice,1374.4709413586788,899.6773492884155,899.6773492884155,1856.7126818618237,900.0,01/01/2016
706,902f3a9003f7e637-Açaí,,,,533.8479025312075,,01/01/2016
707,902f3a9003f7e637-Beans,230.80960870901436,323.3741066309715,323.3741066309715,320.57138077514975,220.0,01/01/2016
708,902f3a9003f7e637-Cassava,1280.1849932947687,934.2321395590092,934.2321395590092,899.24669838814,1200.0,01/01/2016
709,902f3a9003f7e637-Cocoa,3.199999999999997,4.000001258873831,4.000001258873831,3.860782834751679,2.1428571393710043,01/01/2016
710,902f3a9003f7e637-Corn,450.75122915161364,449.65712801411354,449.65712801411354,166.66545453627734,450.0,01/01/2016
711,902f3a9003f7e637-Livestock,91723.06386781286,91451.84932598601,91451.84932598601,88607.48501145268,93055.304564,01/01/2016
712,902f3a9003f7e637-Others-permanent,537.6095854560549,585.6928710785279,585.6928710785279,475.0828418005989,574.1878010357859,01/01/2016
713,902f3a9003f7e637-Others-temporary,266.3031776519651,60.381700923866106,60.381700923866106,349.0068666462565,34.25925925925928,01/01/2016
714,902f3a9003f7e637-Palm oil,,,,810.3048520563025,,01/01/2016
715,902f3a9003f7e637-Rice,,,,23.67417279807267,,01/01/2016
716,93656feaf53efbef-Açaí,,,,133.46197563280188,,01/01/2016
717,93656feaf53efbef-Beans,70.67887242677148,70.58331545917022,70.58331545917022,46.151143413059785,78.89285714285714,01/01/2016
718,93656feaf53efbef-Cassava,733.6313621319181,756.4377133239693,756.4377133239693,754.451591799384,738.8992558956786,01/01/2016
719,93656feaf53efbef-Corn,70.71675218064613,70.32979170501228,70.32979170501228,5.491747032319722,70.0,01/01/2016
720,93656feaf53efbef-Livestock,14106.244076289142,14232.59371404502,14232.59371404502,13174.047988412038,14287.9889,01/01/2016
721,93656feaf53efbef-Others-permanent,629.6495424941098,669.3570837531113,669.3570837531113,641.5673395032202,709.1798776433111,01/01/2016
722,93656feaf53efbef-Others-temporary,98.61435243774892,102.12005729743628,102.12005729743628,132.2579862100085,95.75,01/01/2016
723,93656feaf53efbef-Palm oil,,80.00004400121728,80.00004400121728,78.7702606104005,,01/01/2016
724,960b4f2c94a2fb2c-Açaí,,,,18589.346605997565,,01/01/2016
725,960b4f2c94a2fb2c-Beans,80.69089290826933,79.56194692789084,79.56194692789084,136.32986654034008,79.5384615384615,01/01/2016
726,960b4f2c94a2fb2c-Cassava,2134.0071030613994,2536.809300255896,2536.809300255896,2491.5968752251088,2182.4928568814435,01/01/2016
727,960b4f2c94a2fb2c-Cocoa,87.44723588133445,78.85515999961763,78.85515999961763,17.841591157102407,80.0,01/01/2016
728,960b4f2c94a2fb2c-Corn,115.58995380016306,120.2039149253991,120.2039149253991,140.3898898099222,120.8020614820681,01/01/2016
729,960b4f2c94a2fb2c-Livestock,20826.038876363815,22105.511137474055,22105.511137474055,22287.899548961843,20576.746783422717,01/01/2016
730,960b4f2c94a2fb2c-Others-permanent,547.9490402853341,535.4303130211341,535.4303130211341,144.16170136893714,615.009373010584,01/01/2016
731,960b4f2c94a2fb2c-Others-temporary,120.10167682308015,107.67273625958188,107.67273625958188,50.51753575694719,110.0,01/01/2016
732,960b4f2c94a2fb2c-Palm oil,2000.0000000000005,1999.3954858785094,1999.3954858785094,1985.7122774967315,1513.3541189853645,01/01/2016
733,960b4f2c94a2fb2c-Rice,42.328454451756606,34.34469222415393,34.34469222415393,-24.681548278137505,20.0,01/01/2016
734,9bc907eeb9e3fc52-Cassava,34.219214073812026,25.18989784118617,25.18989784118617,4.556805289155888,30.0,01/01/2016
735,9bc907eeb9e3fc52-Corn,807.1259287129114,871.3995259044707,871.3995259044707,1163.3654972550196,794.8017342489743,01/01/2016
736,9bc907eeb9e3fc52-Livestock,112484.15663017673,112003.06669573607,112003.06669573607,112072.89809778359,112631.498566376,01/01/2016
737,9bc907eeb9e3fc52-Others-permanent,50.302620755211315,20.551258187919373,20.551258187919373,59.32592392478648,17.70269050050171,01/01/2016
738,9bc907eeb9e3fc52-Others-temporary,0.03703703703703684,0.0,0.0,2.637775633320221,0.28501510615600517,01/01/2016
739,9bd4f108a319de42-Açaí,,,,667.3098781640177,,01/01/2016
740,9bd4f108a319de42-Cassava,100.24188806515282,99.35677517715703,99.35677517715703,110.73407280438776,100.0,01/01/2016
741,9bd4f108a319de42-Livestock,4894.945220076739,5071.870528265718,5071.870528265718,6186.903705148259,5412.14389038016,01/01/2016
742,9bd4f108a319de42-Others-permanent,16.592819155278903,-1.2415331141004623e-06,-1.2415331141004623e-06,15.007685131537883,12.569900964540345,01/01/2016
743,9bd4f108a319de42-Others-temporary,65.26958680675446,66.67836308721596,66.67836308721596,94.14354487321542,65.86941504539335,01/01/2016
744,9bd4f108a319de42-Rice,5160.20440848703,4888.500688005092,4888.500688005092,5781.396866395298,4873.666666666667,01/01/2016
745,9ce50fa197613de1-Açaí,,,,7.62639860758871,,01/01/2016
746,9ce50fa197613de1-Beans,66.65076335877863,63.679612029173654,63.679612029173654,51.799284895632056,71.46774377439145,01/01/2016
747,9ce50fa197613de1-Cassava,388.88299440023565,403.30956553526477,403.30956553526477,401.210576134505,405.42353811087656,01/01/2016
748,9ce50fa197613de1-Corn,34.19547896311788,38.29127207524737,38.29127207524737,40.32853160024571,28.333333333333336,01/01/2016
749,9ce50fa197613de1-Livestock,4279.734090419822,4229.784797533198,4229.784797533198,4037.0846340321673,4339.749619691138,01/01/2016
750,9ce50fa197613de1-Others-permanent,5.611770143275307,5.004280552907437,5.004280552907437,6.390747060339821,5.0,01/01/2016
751,9ce50fa197613de1-Others-temporary,10.205499631721093,9.999963378209989,9.999963378209989,10.741489065546102,9.879875020435547,01/01/2016
752,9d8776ac0a78d908-Açaí,,,,140.13507441444298,,01/01/2016
753,9d8776ac0a78d908-Cassava,83.31246303763444,57.04456530382721,57.04456530382721,43.534436009903054,25.88573012993703,01/01/2016
754,9d8776ac0a78d908-Livestock,3273.8146619394124,3475.775244358263,3475.775244358263,3757.0749688764818,3948.3256161543927,01/01/2016
755,9d8776ac0a78d908-Others-permanent,95.84736585647248,53.39287742588065,53.39287742588065,-26.94588591985584,77.77044441201626,01/01/2016
756,9d8776ac0a78d908-Others-temporary,11.768501980274912,13.883916538268688,13.883916538268688,18.006803255244428,10.776153415518966,01/01/2016
757,a18af8fbae254d86-Beans,3.539058960585076,1.443852544789868,1.443852544789868,-2.217739487240821,3.470131324186311,01/01/2016
758,a18af8fbae254d86-Cassava,798.4491468147797,806.2818876554728,806.2818876554728,-2095.9515267116067,854.6428571428571,01/01/2016
759,a18af8fbae254d86-Corn,26.118680999148193,15.439093344703268,15.439093344703268,-12.884822004834135,29.078584735613838,01/01/2016
760,a18af8fbae254d86-Livestock,12282.151114894057,12187.67485351454,12187.67485351454,12509.680686346475,12369.7326769,01/01/2016
761,a18af8fbae254d86-Others-permanent,47.40206913109591,43.99945281210406,43.99945281210406,9.194975775154223,54.100849418245296,01/01/2016
762,a18af8fbae254d86-Others-temporary,20.77657327417606,21.274238575820874,21.274238575820874,23.086835648996647,22.252876670988513,01/01/2016
763,a1b03f0e4d79b4fe-Açaí,,,,33.36549390820047,,01/01/2016
764,a1b03f0e4d79b4fe-Beans,42.51461471496029,45.53695555849363,45.53695555849363,-5.816889902028418,44.63538182526061,01/01/2016
765,a1b03f0e4d79b4fe-Cassava,963.6757569461801,962.7589277946664,962.7589277946664,989.5971255668302,914.2430077123875,01/01/2016
766,a1b03f0e4d79b4fe-Cocoa,10.758926780713544,9.411837412429845,9.411837412429845,3.24394831788611,10.0,01/01/2016
767,a1b03f0e4d79b4fe-Corn,102.80572798136092,97.04137618286688,97.04137618286688,88.95852317293614,113.3050110143965,01/01/2016
768,a1b03f0e4d79b4fe-Livestock,103334.4355147258,103246.95233935265,103246.95233935265,114011.41622353878,103301.1392,01/01/2016
769,a1b03f0e4d79b4fe-Others-permanent,54.694693451685566,-14.015143975768282,-14.015143975768282,-35.41363707081318,26.216273738192335,01/01/2016
