year,city_code,product_type,product,destinated_area
2016-01-01,7e56bd83460aabc7,pasture,Livestock,238313.08200758512
2017-01-01,7e56bd83460aabc7,pasture,Livestock,239602.7610574945
2016-01-01,c0019c9a4b4819f2,pasture,Livestock,14468.57052747026
2017-01-01,c0019c9a4b4819f2,pasture,Livestock,14468.390435626785
2016-01-01,66fdcb391ed58d3d,pasture,Livestock,36472.99591073549
2017-01-01,66fdcb391ed58d3d,pasture,Livestock,36599.478879142895
2016-01-01,d6ffd6d7dfe22d57,pasture,Livestock,111655.77675003653
2017-01-01,d6ffd6d7dfe22d57,pasture,Livestock,114312.07518278342
2016-01-01,3cf541a13002d37b,pasture,Livestock,103592.69172713699
2017-01-01,3cf541a13002d37b,pasture,Livestock,104881.51515573922
2016-01-01,11b6622567f98f3b,pasture,Livestock,26715.517727317267
2017-01-01,11b6622567f98f3b,pasture,Livestock,26742.991203754184
2016-01-01,77c880feff17c521,pasture,Livestock,544505.9783990826
2017-01-01,77c880feff17c521,pasture,Livestock,556277.9074979634
2016-01-01,3fdbc27a4bed0deb,pasture,Livestock,681793.9190183319
2017-01-01,3fdbc27a4bed0deb,pasture,Livestock,677544.7530910567
2016-01-01,44d800c11a5f3bfa,pasture,Livestock,45664.25785709173
2017-01-01,44d800c11a5f3bfa,pasture,Livestock,46751.50209178776
2016-01-01,b73e63cd3a2904c9,pasture,Livestock,114808.16588996167
2017-01-01,b73e63cd3a2904c9,pasture,Livestock,115993.51985613955
2016-01-01,855f882ce507aba5,pasture,Livestock,171219.07397228733
2017-01-01,855f882ce507aba5,pasture,Livestock,174048.8891899267
2016-01-01,03e477d4ede00e89,pasture,Livestock,34482.34081830768
2017-01-01,03e477d4ede00e89,pasture,Livestock,34951.224385820475
2016-01-01,ae345f007f327b22,pasture,Livestock,455628.1022720104
2017-01-01,ae345f007f327b22,pasture,Livestock,472707.5305953878
2016-01-01,f4612b8b5a8223b5,pasture,Livestock,72086.85852106227
2017-01-01,f4612b8b5a8223b5,pasture,Livestock,73073.71593820887
2016-01-01,8e0eb10270d768f8,pasture,Livestock,524887.3035
2017-01-01,8e0eb10270d768f8,pasture,Livestock,524887.3035
2016-01-01,2a6b10e6e68be90e,pasture,Livestock,98523.069883
2017-01-01,2a6b10e6e68be90e,pasture,Livestock,100765.747646
2016-01-01,18e37d24ff8517ef,pasture,Livestock,86848.98935000018
2017-01-01,18e37d24ff8517ef,pasture,Livestock,86848.98935000018
2016-01-01,6a7b8c3ab2bc6c38,pasture,Livestock,24565.466949028458
2017-01-01,6a7b8c3ab2bc6c38,pasture,Livestock,24613.07052452435
2016-01-01,7926ffd2861f8dbc,pasture,Livestock,277881.6166344213
2017-01-01,7926ffd2861f8dbc,pasture,Livestock,279483.3245277304
2016-01-01,783dbed4df67af9f,pasture,Livestock,179319.35048869773
2017-01-01,783dbed4df67af9f,pasture,Livestock,189687.3700315981
2016-01-01,b4bb04d2a6472ea0,pasture,Livestock,23745.309750750454
2017-01-01,b4bb04d2a6472ea0,pasture,Livestock,22297.277523276756
2016-01-01,d42d0e216f57b2ae,pasture,Livestock,121358.41671305256
2017-01-01,d42d0e216f57b2ae,pasture,Livestock,128189.89050437664
2016-01-01,a1b03f0e4d79b4fe,pasture,Livestock,98754.90392330727
2017-01-01,a1b03f0e4d79b4fe,pasture,Livestock,98754.23284072877
2016-01-01,6471ede39ca61b39,pasture,Livestock,153063.89994326234
2017-01-01,6471ede39ca61b39,pasture,Livestock,156708.27851337194
2016-01-01,f3c2cc112eb0e6fe,pasture,Livestock,9278.964822182585
2017-01-01,f3c2cc112eb0e6fe,pasture,Livestock,9312.621817148512
2016-01-01,9ce50fa197613de1,pasture,Livestock,4279.734090419822
2017-01-01,9ce50fa197613de1,pasture,Livestock,4290.269227159358
2016-01-01,807c5037e6993f2c,pasture,Livestock,243347.74682732107
2017-01-01,807c5037e6993f2c,pasture,Livestock,243346.82699326548
2016-01-01,782568ced6ad8838,pasture,Livestock,314615.005119382
2017-01-01,782568ced6ad8838,pasture,Livestock,316092.66643876396
2016-01-01,51db62cb09adc2e8,pasture,Livestock,384689.936815162
2017-01-01,51db62cb09adc2e8,pasture,Livestock,379678.128729932
2016-01-01,bce36d2f8aa39d8b,pasture,Livestock,143887.01308702206
2017-01-01,bce36d2f8aa39d8b,pasture,Livestock,147468.1830720487
2016-01-01,3a8618990d23351f,pasture,Livestock,3604.5797710035827
2017-01-01,3a8618990d23351f,pasture,Livestock,3588.5628014000067
2016-01-01,20e241460ce4140d,pasture,Livestock,1770.9980204516132
2017-01-01,20e241460ce4140d,pasture,Livestock,1770.9980204516132
2016-01-01,857b720c7c979ae1,pasture,Livestock,5738.555649763387
2017-01-01,857b720c7c979ae1,pasture,Livestock,5455.747690823514
2016-01-01,8683715784c40f0f,pasture,Livestock,2497.5832771979753
2017-01-01,8683715784c40f0f,pasture,Livestock,2556.2232919243243
2016-01-01,505ceb6546aa8435,pasture,Livestock,31274.08707269973
2017-01-01,505ceb6546aa8435,pasture,Livestock,31566.429244897383
2016-01-01,abcadd700f8948e3,pasture,Livestock,78155.27571705649
2017-01-01,abcadd700f8948e3,pasture,Livestock,78607.21863406617
2016-01-01,cdc89121a4b9478b,pasture,Livestock,588260.871694034
2017-01-01,cdc89121a4b9478b,pasture,Livestock,588260.871694034
2016-01-01,a454a6655aaaaaed,pasture,Livestock,32686.340114173603
2017-01-01,a454a6655aaaaaed,pasture,Livestock,33463.86474834721
2016-01-01,6f911ef231b0efa7,pasture,Livestock,617819.1055751474
2017-01-01,6f911ef231b0efa7,pasture,Livestock,614688.5522077392
2016-01-01,1bd7145ed1da044a,pasture,Livestock,134595.62948609554
2017-01-01,1bd7145ed1da044a,pasture,Livestock,135867.87703722419
2016-01-01,07ed828db19fe8ca,pasture,Livestock,8987.359960039157
2017-01-01,07ed828db19fe8ca,pasture,Livestock,9215.078869941388
2016-01-01,841ef18dcb3dbc3e,pasture,Livestock,20520.2630627557
2017-01-01,841ef18dcb3dbc3e,pasture,Livestock,20692.98593565841
2016-01-01,9bc907eeb9e3fc52,pasture,Livestock,112631.498566376
2017-01-01,9bc907eeb9e3fc52,pasture,Livestock,113247.1578602144
2016-01-01,fae378a53734da72,pasture,Livestock,102300.06765218337
2017-01-01,fae378a53734da72,pasture,Livestock,99953.97332406926
2016-01-01,09791645137aa877,pasture,Livestock,1091.2056020218754
2017-01-01,09791645137aa877,pasture,Livestock,1091.2056020218754
2016-01-01,437130e27b6165ec,pasture,Livestock,12444.951084516128
2017-01-01,437130e27b6165ec,pasture,Livestock,12642.963538088708
2016-01-01,fda49275fbf5caf6,pasture,Livestock,113363.39276377312
2017-01-01,fda49275fbf5caf6,pasture,Livestock,113950.32105931398
2016-01-01,2631530645ac2ec8,pasture,Livestock,99089.33856348574
2017-01-01,2631530645ac2ec8,pasture,Livestock,101445.78504228377
2016-01-01,ba4547c678a9a2e6,pasture,Livestock,31705.688669143667
2017-01-01,ba4547c678a9a2e6,pasture,Livestock,32049.752706182233
2016-01-01,0ea136556d12fc16,pasture,Livestock,1605396.5057721832
2017-01-01,0ea136556d12fc16,pasture,Livestock,1637543.663548419
2016-01-01,50a2afbdc678a65f,pasture,Livestock,240945.4946142857
2017-01-01,50a2afbdc678a65f,pasture,Livestock,240945.4946142857
2016-01-01,d0f5f5b9fcecb0d8,pasture,Livestock,6204.625527702272
2017-01-01,d0f5f5b9fcecb0d8,pasture,Livestock,6352.354706934128
2016-01-01,56aa50429893f5ca,pasture,Livestock,15440.717825847483
2017-01-01,56aa50429893f5ca,pasture,Livestock,15807.904374727901
2016-01-01,18fb5197aa553b9c,pasture,Livestock,79061.98037866667
2017-01-01,18fb5197aa553b9c,pasture,Livestock,80953.09298733334
2016-01-01,72b65b337fc5302a,pasture,Livestock,63933.991703
2017-01-01,72b65b337fc5302a,pasture,Livestock,65068.80125599999
2016-01-01,a245de687a867003,pasture,Livestock,1813.626112108164
2017-01-01,a245de687a867003,pasture,Livestock,1955.748242511203
2016-01-01,be4424aa54f8d2ae,pasture,Livestock,166949.47667094192
2017-01-01,be4424aa54f8d2ae,pasture,Livestock,170199.55766764464
2016-01-01,60982e0f7928740a,pasture,Livestock,11860.7262601085
2017-01-01,60982e0f7928740a,pasture,Livestock,12019.680722054623
2016-01-01,07ce2e79e19977e9,pasture,Livestock,31980.55729423937
2017-01-01,07ce2e79e19977e9,pasture,Livestock,32482.038689213903
2016-01-01,205ccde9be499e17,pasture,Livestock,178630.42969999995
2017-01-01,205ccde9be499e17,pasture,Livestock,178630.42969999995
2016-01-01,cead2cbd1f8f0b86,pasture,Livestock,35996.543587494125
2017-01-01,cead2cbd1f8f0b86,pasture,Livestock,36470.80611743469
2016-01-01,80e8ffb027590a74,pasture,Livestock,90284.73080478492
2017-01-01,80e8ffb027590a74,pasture,Livestock,93686.83433329768
2016-01-01,164c8953d3af2bbe,pasture,Livestock,205985.27801463206
2017-01-01,164c8953d3af2bbe,pasture,Livestock,206520.26728649825
2016-01-01,f1fd357c5adaa8dc,pasture,Livestock,55448.460553
2017-01-01,f1fd357c5adaa8dc,pasture,Livestock,55448.460553
2016-01-01,8a4ab531676691da,pasture,Livestock,230368.52915
2017-01-01,8a4ab531676691da,pasture,Livestock,230368.52915
2016-01-01,be8a37473dc63db0,pasture,Livestock,248763.2087656741
2017-01-01,be8a37473dc63db0,pasture,Livestock,255223.1321441645
2016-01-01,c45d8ddba643c0d7,pasture,Livestock,13382.393052656154
2017-01-01,c45d8ddba643c0d7,pasture,Livestock,13529.216067957666
2016-01-01,ad622472210b0b57,pasture,Livestock,192648.34341
2017-01-01,ad622472210b0b57,pasture,Livestock,196462.59502
2016-01-01,b0e4b4b27117562a,pasture,Livestock,163046.82603
2017-01-01,b0e4b4b27117562a,pasture,Livestock,163046.82603
2016-01-01,64a227aa24370b17,pasture,Livestock,323593.43125
2017-01-01,64a227aa24370b17,pasture,Livestock,323593.43125
2016-01-01,5b6072f8f6d37acc,pasture,Livestock,426733.35514685826
2017-01-01,5b6072f8f6d37acc,pasture,Livestock,431930.26643751655
2016-01-01,74d75dde6dc4a5ec,pasture,Livestock,159706.95600939615
2017-01-01,74d75dde6dc4a5ec,pasture,Livestock,162100.87215602674
