Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x.1,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y.1,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y,Extrativa mineral_x-média estab,Minerais não-metálicos_x-média estab,Indústria metalúrgica_x-média estab,Indústria mecânica_x-média estab,Indústria do material elétrico e de comunicações_x-média estab,Indústria de material de transporte_x-média estab,Indústria da madeira e do mobiliário_x-média estab,"Indústria do papel, papelão, editorial e gráfica_x-média estab","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média estab","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média estab",Indústria têxtil do vestuário e artefatos de tecidos_x-média estab,Indústria de calçados_x-média estab,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média estab",Serviços industriais de utilidade pública-média estab,Construção civil_x-média estab,Comércio varejista_x-média estab,Comércio atacadista_x-média estab,"Instituições de crédito, seguros e capitalização_x-média estab","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média estab",Transportes e comunicações_x-média estab,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média estab","Serviços médicos, odontológicos e veterinários_x-média estab",Ensino_x-média estab,Administração pública direta e autárquica_x-média estab,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média estab",Outros/ignorado_x-média estab,Total_x-média estab,Extrativa mineral_x-média indiv,Minerais não-metálicos_x-média indiv,Indústria metalúrgica_x-média indiv,Indústria mecânica_x-média indiv,Indústria do material elétrico e de comunicações_x-média indiv,Indústria de material de transporte_x-média indiv,Indústria da madeira e do mobiliário_x-média indiv,"Indústria do papel, papelão, editorial e gráfica_x-média indiv","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média indiv","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média indiv",Indústria têxtil do vestuário e artefatos de tecidos_x-média indiv,Indústria de calçados_x-média indiv,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média indiv",Serviços industriais de utilidade pública-média indiv,Construção civil_x-média indiv,Comércio varejista_x-média indiv,Comércio atacadista_x-média indiv,"Instituições de crédito, seguros e capitalização_x-média indiv","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média indiv",Transportes e comunicações_x-média indiv,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média indiv","Serviços médicos, odontológicos e veterinários_x-média indiv",Ensino_x-média indiv,Administração pública direta e autárquica_x-média indiv,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média indiv",Outros/ignorado_x-média indiv,Total_x-média indiv
2011,botafogo,26.0,1.0,10.0,14.0,1.0,8.0,4.0,21.0,45.0,9.0,24.0,1.0,35.0,,104.0,1110.0,116.0,154.0,1195.0,124.0,889.0,613.0,113.0,5.0,16.0,,4657.0,19.0,793.0,10.0,143.0,1102.0,4.0,174.0,19.0,317.0,575.0,298.0,419.0,2.0,490.0,2248.0,5111.0,11680.0,3785.0,5103.0,19979.0,9333.0,13447.0,6380.0,5396.0,357.0,124.0,,87289.0,13117497.76,10090.49,601523.45,4750077.43999999,44945.7,1644383.5,22245.1,1373630.02,2166090.4,1452402.17,498753.63,1272.91,950426.3,23026088.54,23379686.35,14785947.390000101,21549060.74,26446169.44,70392493.4399987,38694575.5199999,24149261.419999696,10190473.16,17643266.94,1870335.2,139513.91,,298900210.9199984,961137.292,141276.63199999998,3666.676,320568.4670000001,0.0,12731.393999999998,434864.565,47531.968,497.59,141276.63199999998,3.437220378570386,41102.0,45890.0,41102.0,68.0,4610.0,0.0,94.0,4.0,7.0,5.0,504519.14461538463,10090.49,60152.344999999994,339291.245714285,44945.7,205547.9375,5561.275,65410.95333333333,48135.34222222222,161378.01888888888,20781.40125,1272.91,27155.037142857145,,224804.6764423077,13320.673324324416,185767.76499999998,171728.372987013,58905.85225104494,312053.02838709595,27164.523532058152,16623.93663947798,156135.10566371682,374067.04,8719.619375,,64182.995688210955,30.5,10.0,14.3,78.71428571428571,4.0,21.75,4.75,15.095238095238095,12.777777777777779,33.111111111111114,17.458333333333332,2.0,14.0,,49.14423076923077,10.522522522522523,32.62931034482759,33.13636363636363,16.718828451882846,75.26612903225806,15.125984251968504,10.407830342577487,47.75221238938053,71.4,7.75,,18.743611767232125
2011,humaita,,,,,,,,3.0,11.0,1.0,1.0,,5.0,,3.0,55.0,3.0,7.0,191.0,11.0,81.0,42.0,15.0,1.0,2.0,,433.0,1.0,,,,,,,,24.0,280.0,2.0,7.0,,45.0,7.0,24.0,515.0,111.0,109.0,831.0,228.0,917.0,1805.0,476.0,83.0,7.0,,5471.0,,,,,,,,34023.22,814541.47,1516.6,5841.82,,40893.53,7342.94,30072.27,430143.72,302698.08,398934.69,1258606.51,430416.82,1042945.33,3159953.95,816782.96,344670.89,6637.51,,9126022.31,65205.47600000001,32319.469,2477.9350000000004,25643.359,0.0,4454.163000000001,0.0,310.5499999999999,0.0,32319.469,4.31271270349613,7494.0,8103.0,7494.0,16.0,575.0,0.0,12.0,0.0,6.0,0.0,,,,,,,,11341.073333333334,74049.22454545455,1516.6,5841.82,,8178.706,,10024.09,7820.794909090909,100899.36,56990.67,6589.562879581152,39128.80181818182,12875.868271604937,75236.99880952381,54452.19733333333,344670.89,3318.755,,21076.263995381065,,,,,,,,8.0,25.454545454545453,2.0,7.0,,9.0,,8.0,9.363636363636363,37.0,15.571428571428571,4.350785340314136,20.727272727272727,11.320987654320987,42.976190476190474,31.733333333333334,83.0,3.5,,12.635103926096997
2011,urca,,,,,,,,1.0,2.0,,1.0,,3.0,,1.0,25.0,1.0,8.0,89.0,4.0,31.0,4.0,5.0,2.0,,,177.0,,,,,,,,,2.0,12.0,,2.0,,18.0,,18.0,200.0,2.0,71.0,292.0,57.0,555.0,8.0,42.0,187.0,,,1466.0,,,,,,,,6044.27,38831.63,,1384.47,,16510.24,,16167.59,182463.83,1666.24,318356.05,771800.36,153916.39,1276185.57,9924.35,36500.03,1842924.49,,,4672675.51,75839.63799999999,20017.575,176.16000000000003,36370.982,0.0,17944.228000000006,23.430000000000003,1307.263,0.0,20017.575,7.1338471133285815,2806.0,3013.0,2806.0,1.0,152.0,0.0,48.0,1.0,5.0,0.0,,,,,,,,6044.27,19415.815,,1384.47,,5503.413333333334,,16167.59,7298.553199999999,1666.24,39794.50625,8671.91415730337,38479.0975,41167.2764516129,2481.0875,7300.005999999999,921462.245,,,26399.296666666665,,,,,,,,2.0,6.0,,2.0,,6.0,,18.0,8.0,2.0,8.875,3.2808988764044944,14.25,17.903225806451612,2.0,8.4,93.5,,,8.282485875706215
2011,leme,,,,,,,,1.0,1.0,,,,1.0,,1.0,46.0,2.0,5.0,96.0,4.0,48.0,9.0,,,,,214.0,,,,,,,,,3.0,1.0,,,,1.0,,1.0,356.0,2.0,61.0,466.0,12.0,529.0,13.0,,,,,1445.0,,,,,,,,3946.19,832.2,,,,730.75,,650.94,315911.53,1442.65,273787.79,643768.65,10113.72,518703.33,11715.42,,,,,1781603.1700000004,41803.539,23484.586,475.54,16653.627,0.0,968.4440000000003,0.0,221.342,0.0,23484.586,3.0912973542187703,7597.0,7828.0,7597.0,2.0,217.0,0.0,7.0,0.0,5.0,0.0,,,,,,,,3946.19,832.2,,,,730.75,,650.94,6867.641956521739,721.325,54757.558,6705.923437500001,2528.43,10806.319375000001,1301.7133333333334,,,,,8325.248457943928,,,,,,,,3.0,1.0,,,,1.0,,1.0,7.739130434782608,1.0,12.2,4.854166666666667,3.0,11.020833333333334,1.4444444444444444,,,,,6.752336448598131
2011,copacabana,4.0,,2.0,6.0,,1.0,,27.0,40.0,6.0,82.0,1.0,18.0,,71.0,1379.0,97.0,89.0,2231.0,190.0,1120.0,728.0,82.0,,10.0,,6185.0,1.0,317.0,,4.0,12.0,,38.0,,90.0,199.0,21.0,528.0,6.0,193.0,17.0,1502.0,10408.0,408.0,1122.0,10806.0,2169.0,16388.0,5266.0,1210.0,,33.0,,50737.0,5270444.56,,2846.71,21527.66,,60699.78,,100867.85,222615.52,19318.59,488641.52,5341.57,153135.67,132738.76,2108597.95,9859660.9000001,588516.33,4033310.58,16475156.14,3813593.47,20124594.4299996,8135818.03999999,1665983.22,,56940.07,,73340349.31999968,569140.4539999998,272359.175,5036.742000000001,278197.178,0.0,5975.406000000001,3.3959999999999995,7268.499,300.05800000000005,272359.175,3.2224609259456445,84519.0,94087.0,84519.0,115.0,9369.0,0.0,69.0,1.0,11.0,3.0,1317611.14,,1423.355,3587.943333333333,,60699.78,,3735.8462962962967,5565.388,3219.765,5959.042926829268,5341.57,8507.537222222223,,29698.56267605634,7149.862871646193,6067.178659793814,45318.09640449438,7384.650891976692,20071.54457894737,17968.387883928215,11175.574230769216,20316.868536585367,,5694.007,,11857.776769603828,79.25,,2.0,2.0,,38.0,,3.3333333333333335,4.975,3.5,6.439024390243903,6.0,10.722222222222221,,21.154929577464788,7.547498187092096,4.206185567010309,12.606741573033707,4.843567906768265,11.41578947368421,14.632142857142858,7.233516483516484,14.75609756097561,,3.3,,8.203233629749393
2011,ipanema,5.0,,1.0,,,,2.0,10.0,20.0,5.0,35.0,,9.0,,51.0,909.0,79.0,68.0,1429.0,78.0,519.0,598.0,42.0,1.0,5.0,,3866.0,,264.0,,1.0,,,,14.0,36.0,70.0,127.0,126.0,,273.0,,1253.0,5941.0,1216.0,703.0,5318.0,945.0,7396.0,1749.0,1467.0,832.0,15.0,,27746.0,1938615.21,,1000.0,,,,58692.07,73390.24,128360.05,709731.18,202849.01,,287014.85,,2437141.53,6730882.91000003,2723379.03,2967440.88,9077821.65999999,4584998.34,7500653.95999999,2227960.67,2597077.91,4033915.51,17911.33,,48298836.34000001,237307.597,119904.744,4967.42,107298.163,0.0,4320.580000000001,1.2,663.556,151.934,119904.744,4.750207748989778,25242.0,29512.0,25242.0,23.0,4216.0,0.0,22.0,1.0,5.0,3.0,387723.042,,1000.0,,,,29346.035,7339.024,6418.0025000000005,141946.236,5795.686000000001,,31890.538888888885,,47787.088823529404,7404.71167216725,34473.15227848101,43638.836470588234,6352.569391182638,58782.03,14452.127090558746,3725.6867391304345,61835.18833333334,4033915.51,3582.2660000000005,,12493.232369374033,52.8,,1.0,,,,7.0,3.6,3.5,25.4,3.6,,30.333333333333332,,24.568627450980394,6.5357535753575355,15.39240506329114,10.338235294117647,3.72148355493352,12.115384615384615,14.2504816955684,2.9247491638795986,34.92857142857143,832.0,3.0,,7.176927056389032
2011,leblon,,,1.0,,,,1.0,5.0,12.0,2.0,8.0,,5.0,,36.0,574.0,33.0,88.0,1155.0,38.0,377.0,288.0,18.0,,6.0,,2648.0,1.0,,,1.0,,,,10.0,8.0,21.0,3.0,75.0,,41.0,1.0,856.0,5607.0,153.0,923.0,5683.0,1395.0,7586.0,924.0,451.0,,33.0,,23771.0,,,3470.0,,,,19667.25,15165.25,30376.93,4811.95,127247.24,,44920.29,1079.5,1775823.77,6779162.91000002,312029.44,4999904.49,12507623.0,8765099.51,10396985.24,1015884.45,1395863.91,,65964.13,,48261079.26000002,240682.486,127183.086,610.794,103656.495,0.0,7505.573,0.0,1166.41,560.128,127183.086,5.435406897730672,23399.0,26072.0,23399.0,34.0,2603.0,0.0,25.0,0.0,9.0,2.0,,,3470.0,,,,19667.25,3033.05,2531.4108333333334,2405.975,15905.905,,8984.058,,49328.438055555554,11810.388344947769,9455.437575757576,56817.09647727273,10829.110822510822,230660.51342105263,27578.210185676395,3527.3765624999996,77547.995,,10994.021666666667,,18225.483104229614,,,1.0,,,,10.0,1.6,1.75,1.5,9.375,,8.2,,23.77777777777778,9.768292682926829,4.636363636363637,10.488636363636363,4.9203463203463205,36.71052631578947,20.122015915119363,3.2083333333333335,25.055555555555557,,5.5,,8.976963746223564
2011,lagoa,,,,,,,,1.0,1.0,,1.0,,1.0,,3.0,38.0,1.0,6.0,350.0,6.0,190.0,42.0,17.0,,2.0,,659.0,,,,,,,,,,1.0,,9.0,,6.0,,43.0,359.0,,13.0,1473.0,23.0,2066.0,318.0,318.0,,11.0,,4640.0,,,,,,,,,335.55,,13337.33,,6896.2,,41351.03,340723.0,,38676.36,2203020.28,27399.6,2173185.68,427645.28,583477.73,,15995.07,,5872043.110000001,74246.503,59543.114,150.85,12912.467,0.0,1003.804,0.0,636.268,0.0,59543.114,6.340444468107762,9391.0,9783.0,9391.0,9.0,367.0,0.0,9.0,0.0,7.0,0.0,,,,,,,,,335.55,,13337.33,,6896.2,,13783.676666666666,8966.394736842105,,6446.06,6294.3436571428565,4566.599999999999,11437.819368421053,10182.030476190477,34322.2194117647,,7997.535,,8910.535827010624,,,,,,,,,1.0,,9.0,,6.0,,14.333333333333334,9.447368421052632,,2.1666666666666665,4.208571428571428,3.8333333333333335,10.873684210526315,7.571428571428571,18.705882352941178,,5.5,,7.040971168437026
2011,jardim botânico,,,,1.0,,,,10.0,14.0,1.0,2.0,,4.0,,5.0,88.0,14.0,15.0,347.0,10.0,161.0,90.0,17.0,,3.0,,782.0,,,,,15.0,,,,26.0,27.0,12.0,13.0,,53.0,,46.0,1016.0,293.0,181.0,3486.0,60.0,4894.0,738.0,628.0,,7.0,,11495.0,,,,92378.4,,,,60765.63,34858.02,14393.03,17238.51,,54432.4,,55672.38,974702.38,764899.3799999991,704645.51,14367356.32,75273.27,25161252.920000106,1135063.82,1005614.77,,16207.32,,44534754.06000011,81873.228,40348.671,275.084,30347.389,0.0,9818.837,0.0,708.5939999999997,374.653,40348.671,5.138648879266429,7852.0,8722.0,7852.0,9.0,816.0,0.0,37.0,0.0,6.0,2.0,,,,92378.4,,,,6076.563,2489.8585714285714,14393.03,8619.255,,13608.1,,11134.475999999999,11076.163409090908,54635.66999999993,46976.367333333335,41404.48507204611,7527.327,156281.07403726774,12611.820222222223,59153.81,,5402.44,,56949.81337595922,,,,15.0,,,,2.6,1.9285714285714286,12.0,6.5,,13.25,,9.2,11.545454545454545,20.928571428571427,12.066666666666666,10.046109510086456,6.0,30.39751552795031,8.2,36.94117647058823,,2.3333333333333335,,14.699488491048593
2011,gavea,,,1.0,,,,1.0,7.0,19.0,2.0,9.0,,20.0,,10.0,375.0,16.0,22.0,233.0,24.0,193.0,76.0,32.0,1.0,4.0,,1046.0,1.0,,,,,,,12.0,67.0,67.0,25.0,29.0,,200.0,2.0,262.0,2175.0,113.0,218.0,1115.0,101.0,3057.0,1437.0,4057.0,31.0,12.0,,12980.0,,,,,,,19343.37,169517.17,105427.6,20845.99,30234.84,,177950.49,7798.84,297805.72,2323459.84,268499.64,814613.81,1803490.02,89374.7099999999,5543521.97999999,2616729.73,17177706.18,141773.7,10241.17,,31618334.799999993,90667.34500000002,38928.7,1192.594,45959.08,0.0,2874.022,1.2,1670.6789999999994,41.07,38928.7,4.956544435956201,7854.0,8609.0,7854.0,19.0,705.0,0.0,25.0,1.0,4.0,1.0,,,,,,,19343.37,24216.738571428574,5548.821052631579,10422.995,3359.4266666666667,,8897.5245,,29780.571999999996,6195.892906666666,16781.2275,37027.90045454546,7740.300515021459,3723.946249999996,28722.91181347145,34430.65434210526,536803.318125,141773.7,2560.2925,,30227.85353728489,,,,,,,12.0,9.571428571428571,3.526315789473684,12.5,3.2222222222222223,,10.0,,26.2,5.8,7.0625,9.909090909090908,4.785407725321888,4.208333333333333,15.839378238341968,18.907894736842106,126.78125,31.0,3.0,,12.409177820267686
2011,vidigal,,,1.0,,,,,,,,,,1.0,,,17.0,1.0,8.0,23.0,5.0,21.0,1.0,,,,,79.0,1.0,,,1.0,,,,,,,,,,8.0,11.0,,105.0,2.0,80.0,176.0,27.0,827.0,,,,,,1237.0,,,2383.87,,,,,,,,,,6412.93,51874.3,,80042.02,4003.45,393924.92,424591.7,27930.17,1547481.51,,,,,,2538644.87,32591.736,20048.076,2.5780000000000003,10932.316,0.0,83.78999999999998,0.0,1524.9759999999994,0.0,20048.076,3.8687912003087614,5182.0,5274.0,5182.0,2.0,76.0,0.0,7.0,0.0,7.0,0.0,,,2383.87,,,,,,,,,,6412.93,,,4708.354117647059,4003.45,49240.615,18460.508695652174,5586.034,73689.59571428571,,,,,,32134.745189873418,,,1.0,,,,,,,,,,8.0,,,6.176470588235294,2.0,10.0,7.6521739130434785,5.4,39.38095238095238,,,,,,15.658227848101266
2011,região de planejamento 2.2,0.0,2.0,12.0,17.0,2.0,2.0,5.0,48.0,35.0,17.0,80.0,1.0,70.0,,154.0,2512.0,201.0,166.0,3647.0,217.0,1727.0,1076.0,327.0,13.0,4.0,0.0,10345.0,10.0,0.0,7.0,67.0,472.0,19.0,77.0,18.0,278.0,385.0,282.0,923.0,3.0,716.0,19486.0,6435.0,22195.0,3102.0,5125.0,23202.0,6238.0,24653.0,11735.0,10495.0,9686.0,63.0,0.0,145662.0,0.0,8519.36,57426.06,840414.5,27677.41,161605.66,24703.34,580007.26,473286.38,457713.67999999993,980396.73,2130.23,596850.41,23509679.7199999,11780983.979999995,23102302.5200001,20129840.36,26612350.11999999,27856055.26000005,8362489.439999999,23434371.30000009,16180479.89,16133990.18,47773826.55,47408.79,0.0,249134509.13000008,746624.552,243331.33399999997,11608.377,410312.98400000005,0.0,70510.0,29.41800000000001,10213.66,618.779,243331.33399999997,1.6035647801560522,151744.0,164128.0,151744.0,237.0,11814.0,0.0,267.0,4.0,54.0,8.0,,4259.68,4785.505,49436.14705882353,13838.705,80802.83,4940.668,12083.484583333333,13522.468,26924.334117647057,12254.959125,2130.23,8526.434428571429,,76499.89597402595,9196.77648089176,100148.45950248756,160315.36216867465,7638.073830545668,38536.81769585253,13569.410133178975,15037.620715613384,49339.41951070337,3674909.7346153846,11852.1975,,24082.601172547133,,3.5,5.583333333333333,27.764705882352942,9.5,38.5,3.6,5.791666666666667,11.0,16.58823529411765,11.5375,3.0,10.228571428571428,,41.785714285714285,8.835589171974522,15.432835820895523,30.873493975903614,6.3619413216342195,28.746543778801843,14.27504342790967,10.906133828996282,32.09480122324159,745.0769230769231,15.75,,14.080425326244562
2011,praça da bandeira,,,2.0,4.0,1.0,,,4.0,2.0,2.0,15.0,1.0,6.0,,15.0,109.0,21.0,8.0,109.0,17.0,115.0,16.0,8.0,,1.0,,458.0,2.0,,,4.0,10.0,19.0,,,12.0,18.0,80.0,260.0,3.0,37.0,19.0,621.0,1291.0,144.0,144.0,6148.0,356.0,1988.0,244.0,1778.0,,35.0,,13211.0,,,3158.48,12218.68,27677.41,,,18010.08,18366.16,89338.25,217898.02,2130.23,27706.25,19566.63,701312.73,1415212.31,171340.4,563682.56,7668954.79000003,429109.82,1919447.37,504670.94,1319144.37,,24531.16,,15153476.64000003,79594.25700000001,53089.25600000001,378.658,23818.866,0.0,2273.4770000000008,0.0,34.0,0.0,53089.25600000001,10.266729065944693,5171.0,5965.0,5171.0,28.0,741.0,0.0,23.0,0.0,2.0,0.0,,,1579.24,3054.67,27677.41,,,4502.52,9183.08,44669.125,14526.534666666666,2130.23,4617.708333333333,,46754.182,12983.599174311927,8159.066666666667,70460.32,70357.38339449569,25241.75411764706,16690.846695652173,31541.93375,164893.04625,,24531.16,,33086.19353711797,,,2.0,2.5,19.0,,,3.0,9.0,40.0,17.333333333333332,3.0,6.166666666666667,,41.4,11.844036697247706,6.857142857142857,18.0,56.403669724770644,20.941176470588236,17.286956521739132,15.25,222.25,,35.0,,28.844978165938866
2011,tijuca,,,4.0,4.0,1.0,,3.0,24.0,18.0,6.0,31.0,,27.0,,73.0,1510.0,93.0,101.0,1993.0,111.0,869.0,863.0,161.0,6.0,,,5903.0,5.0,,,27.0,64.0,,,16.0,105.0,163.0,61.0,328.0,,238.0,19432.0,1238.0,13467.0,931.0,1512.0,9484.0,2307.0,12818.0,8790.0,4067.0,437.0,,,75485.0,,,22986.27,86772.83,,,18422.29,154782.56,176117.91,79632.22,461801.6,,200696.78,23195759.9499999,1763934.78,14203453.8400001,2479576.61,5529910.30999999,11342029.92,2266576.15,11569391.020000098,12694401.66,5932584.85999999,1847717.64,,,94026549.20000006,308508.452,28082.62200000001,4222.750000000001,263088.238,0.0,9548.324,26.13000000000001,3240.0220000000004,300.366,28082.62200000001,0.3972644221247701,70690.0,77697.0,70690.0,76.0,6803.0,0.0,97.0,3.0,24.0,4.0,,,5746.5675,21693.2075,,,6140.763333333333,6449.2733333333335,9784.328333333333,13272.036666666667,14896.825806451612,,7433.214074074074,,24163.4901369863,9406.26082119212,26662.114086021505,54751.58722772267,5690.9332262920225,20419.604954954953,13313.453417721632,14709.619536500579,36848.3531677018,307952.94,,,15928.603964086069,,,6.75,16.0,,,5.333333333333333,4.375,9.055555555555555,10.166666666666666,10.580645161290322,,8.814814814814815,,16.958904109589042,8.918543046357616,10.010752688172044,14.970297029702971,4.758655293527346,20.783783783783782,14.750287686996547,10.18539976825029,25.26086956521739,72.83333333333333,,,12.787565644587497
2011,alto da boa vista,,1.0,,,,,,,3.0,,1.0,,4.0,,3.0,13.0,1.0,2.0,23.0,5.0,25.0,1.0,1.0,,,,83.0,,,2.0,,,,,,,43.0,,8.0,,17.0,,9.0,76.0,7.0,16.0,65.0,162.0,240.0,4.0,208.0,,,,857.0,,1789.21,,,,,,,81468.34,,6036.75,,17026.13,,11501.28,61514.54,6611.39,41242.51,81167.89,1333061.05,215111.55,3331.6,508741.07,,,,2368603.31,27791.115,10601.244,53.229,14897.230999999998,0.0,981.927,3.2880000000000003,1218.6629999999998,35.53300000000001,10601.244,2.495584745762712,4248.0,4462.0,4248.0,11.0,170.0,0.0,25.0,1.0,6.0,1.0,,1789.21,,,,,,,27156.11333333333,,6036.75,,4256.5325,,3833.76,4731.887692307692,6611.39,20621.255,3529.038695652174,266612.21,8604.462,3331.6,508741.07,,,,28537.389277108436,,2.0,,,,,,,14.333333333333334,,8.0,,4.25,,3.0,5.846153846153846,7.0,8.0,2.8260869565217392,32.4,9.6,4.0,208.0,,,,10.325301204819278
2011,maracanã,,1.0,3.0,3.0,,,,4.0,5.0,1.0,10.0,,8.0,,23.0,148.0,17.0,12.0,350.0,17.0,196.0,36.0,46.0,7.0,,,887.0,,,5.0,18.0,308.0,,,,19.0,29.0,3.0,61.0,,204.0,,3526.0,1427.0,1544.0,831.0,1943.0,394.0,3347.0,1547.0,2767.0,9249.0,,,27222.0,,6730.15,15880.1,549683.3,,,,12473.58,22616.22,2662.2,46467.01,,163665.28,,7524331.03,1487248.57,16989527.32,2207450.01,2493262.37,442450.13,4211407.58,1773729.7,6415928.08000001,45926108.91,,,90291621.54,98988.07199999999,39368.41499999999,1331.658,25634.304000000004,0.0,32406.929000000004,0.0,246.766,0.0,39368.41499999999,3.623749539764359,10864.0,11558.0,10864.0,19.0,622.0,0.0,48.0,0.0,5.0,0.0,,6730.15,5293.366666666667,183227.7666666667,,,,3118.395,4523.244000000001,2662.2,4646.701,,20458.16,,327144.82739130437,10048.976824324325,999383.96,183954.16749999998,7123.606771428572,26026.47823529412,21486.773367346937,49270.26944444444,139476.69739130457,6560872.701428571,,,101794.38730552424,,5.0,6.0,102.66666666666667,,,,4.75,5.8,3.0,6.1,,25.5,,153.30434782608697,9.641891891891891,90.82352941176471,69.25,5.551428571428572,23.176470588235293,17.0765306122449,42.97222222222222,60.15217391304348,1321.2857142857142,,,30.689966178128522
2011,vila isabel,,,3.0,5.0,,1.0,1.0,13.0,5.0,6.0,11.0,,9.0,,25.0,377.0,51.0,25.0,601.0,48.0,263.0,129.0,57.0,,1.0,,1633.0,2.0,,,18.0,19.0,,71.0,1.0,130.0,120.0,80.0,119.0,,54.0,5.0,910.0,3220.0,387.0,231.0,2965.0,2085.0,3638.0,385.0,915.0,,18.0,,15371.0,,,15401.21,16356.82,,156922.74,5279.32,369158.28,166804.61,101566.23,114164.01,,49368.68,2986.25,1593535.17,3078171.89,397616.99,817708.93,3312068.14000001,2864171.17,3203821.57999999,383516.39,1131907.79,,13351.63,,17793877.83,73076.69299999997,16574.073,3471.9379999999987,31921.389,0.0,16624.748,0.0,4297.145,187.4,16574.073,0.5632650127442651,29425.0,31594.0,29425.0,51.0,2079.0,0.0,34.0,0.0,4.0,1.0,,,5133.736666666667,3271.364,,156922.74,5279.32,28396.79076923077,33360.922,16927.704999999998,10378.546363636364,,5485.408888888889,,63741.4068,8164.9121750663135,7796.411568627451,32708.357200000002,5510.928685524143,59670.23270833333,12181.831102661557,2972.9952713178295,19858.031403508772,,13351.63,,10896.434678505817,,,6.0,3.8,,71.0,1.0,10.0,24.0,13.333333333333334,10.818181818181818,,6.0,,36.4,8.541114058355438,7.588235294117647,9.24,4.933444259567388,43.4375,13.832699619771864,2.9844961240310077,16.05263157894737,,18.0,,9.412737293325169
