,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
43302,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0
40744,981.5,146.050001536774,981.5,981.5,981.5,981.5,981.5,981.5,981.5,146.050001536774
43303,981.5,149.46011972012687,981.5,981.5,981.5,981.5,981.5,981.5,981.5,149.46011972012687
70805,195440.8248508213,189652.60548186192,196653.67539666663,195440.8248508213,196653.67539666663,195440.8248508213,195440.8248508213,195440.8248508213,196653.67539666663,189652.60548186192
70806,196991.47352256445,188042.1603854663,199466.7736933333,196991.47352256445,199466.7736933333,196991.47352256445,196991.47352256445,196991.47352256445,199466.7736933333,188042.1603854663
49885,1506.05871559633,2329.353225007169,1506.05871559633,1506.05871559633,1506.05871559633,1506.05871559633,1506.05871559633,1506.05871559633,1506.05871559633,2329.353225007169
50028,1541.9541284403667,2464.0894931807597,1541.9541284403667,1541.9541284403667,1541.9541284403667,1541.9541284403667,1541.9541284403667,1541.9541284403667,1541.9541284403667,2464.0894931807597
6061,29.912797907073223,50.23754530079728,29.912797907073223,29.912797907073223,29.912797907073223,29.912797907073223,29.912797907073223,29.912797907073223,29.912797907073223,50.23754530079728
6204,6.162268310050491,45.560812955404884,6.162268310050491,6.162268310050491,6.162268310050491,6.162268310050491,6.162268310050491,6.162268310050491,6.162268310050491,45.560812955404884
40741,50.23288877109759,156.76115084483538,51.128795477867676,50.23288877109759,51.128795477867676,50.23288877109759,50.23288877109759,50.23288877109759,51.128795477867676,156.76115084483538
43300,50.87314924553701,160.423949902653,51.128795477867676,50.87314924553701,51.128795477867676,50.87314924553701,50.87314924553701,50.87314924553701,51.128795477867676,160.423949902653
63197,48.52245277215843,80.0,48.52245277215843,48.52245277215843,48.52245277215843,48.52245277215843,48.52245277215843,48.52245277215843,48.52245277215843,
57548,10.826822657846334,80.0,10.826822657846334,10.826822657846334,10.826822657846334,10.826822657846334,10.826822657846334,10.826822657846334,10.826822657846334,
40807,156.28881269463713,115.7546087780454,136.5746698689345,156.28881269463713,136.5746698689345,156.28881269463713,74.2,156.28881269463713,136.5746698689345,56.48817517573485
43366,159.92896408640007,94.82142908786136,139.45441859536828,159.92896408640007,139.45441859536828,159.92896408640007,74.2,159.92896408640007,139.45441859536828,80.21773878948802
40808,1133.5347520956634,450.84171256422906,984.486482194348,1133.5347520956634,1133.5347520956634,1133.5347520956634,1133.5347520956634,1133.5347520956634,1133.5347520956634,450.84171256422906
43367,1134.4444046494611,354.5080037961043,1122.7021667889785,1134.4444046494611,1134.4444046494611,1134.4444046494611,1134.4444046494611,1134.4444046494611,1134.4444046494611,354.5080037961043
40809,200.0,120.24356880935049,120.24356880935049,200.0,200.0,200.0,200.0,200.0,200.0,120.24356880935049
43368,200.0,213.28236594862733,213.28236594862733,200.0,200.0,200.0,200.0,200.0,200.0,213.28236594862733
71135,17574.327250146856,17574.327250146856,17574.327250146856,17574.327250146856,17574.327250146856,17574.327250146856,17574.327250146856,17574.327250146856,17574.327250146856,20593.393602032214
71136,17992.294916266124,17992.294916266124,17992.294916266124,17992.294916266124,17992.294916266124,17992.294916266124,17992.294916266124,17992.294916266124,17992.294916266124,21083.7124973163
49896,138.6,-102.69747805801977,138.6,138.6,138.6,138.6,138.6,138.6,138.6,-102.69747805801977
50039,138.6,-163.40455302832547,138.6,138.6,138.6,138.6,138.6,138.6,138.6,-163.40455302832547
6072,67.49397455170397,82.6865436877182,67.49397455170397,67.49397455170397,67.49397455170397,67.49397455170397,67.49397455170397,67.49397455170397,67.49397455170397,67.49397455170397
6215,14.694535679586751,82.38199994242649,14.694535679586751,14.694535679586751,14.694535679586751,14.694535679586751,14.694535679586751,14.694535679586751,14.694535679586751,14.694535679586751
57597,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
65036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
40806,28.4,27.281186648254266,27.281186648254266,28.4,28.0,28.4,28.0,28.4,28.0,673.9591357645113
43365,28.4,26.678268362054066,26.678268362054066,28.4,28.0,28.4,28.0,28.4,28.0,690.0057818534551
51931,130.0,110.72583854956079,110.72583854956079,130.0,110.72583854956079,130.0,110.72583854956079,130.0,110.72583854956079,
55617,130.0,113.3258841994759,113.3258841994759,130.0,113.3258841994759,130.0,113.3258841994759,130.0,113.3258841994759,
41099,21.458855359500774,21.458855359500774,21.458855359500774,21.458855359500774,21.458855359500774,21.458855359500774,21.458855359500774,21.458855359500774,21.458855359500774,46.93354770881081
43658,13.123505482816142,13.123505482816142,13.123505482816142,13.123505482816142,13.123505482816142,13.123505482816142,13.123505482816142,13.123505482816142,13.123505482816142,43.90268717783569
41100,600.0,716.8018995295813,640.0,600.0,640.0,600.0,600.0,600.0,640.0,716.8018995295813
43659,600.0,816.5570827242328,640.0,600.0,640.0,600.0,600.0,600.0,640.0,816.5570827242328
41101,17.5,102.88780487804878,17.5,17.5,17.5,17.5,17.5,17.5,17.5,102.88780487804878
43660,17.5,105.17658536585367,17.5,17.5,17.5,17.5,17.5,17.5,17.5,105.17658536585367
72884,12444.951084516128,12742.139566969812,12444.951084516128,12444.951084516128,12444.951084516128,12444.951084516128,12444.951084516128,12444.951084516128,12444.951084516128,12742.139566969812
72885,12642.963538088708,13045.13461354717,12642.963538088708,12642.963538088708,12642.963538088708,12642.963538088708,12642.963538088708,12642.963538088708,12642.963538088708,13045.13461354717
49945,177.7505694959034,112.84807610358743,148.48911248907487,177.7505694959034,148.48911248907487,177.7505694959034,177.7505694959034,177.7505694959034,148.48911248907487,112.84807610358743
50088,159.02603671135867,23.3167604533114,148.9058820573085,159.02603671135867,148.9058820573085,159.02603671135867,159.02603671135867,159.02603671135867,148.9058820573085,23.3167604533114
6121,7.684352217263299,7.684352217263299,7.684352217263299,7.684352217263299,7.684352217263299,7.684352217263299,7.684352217263299,7.684352217263299,7.684352217263299,7.684352217263299
6264,1.792809808990043,1.792809808990043,1.792809808990043,1.792809808990043,1.792809808990043,1.792809808990043,1.792809808990043,1.792809808990043,1.792809808990043,1.792809808990043
41098,38.4885986340728,316.5762991477968,38.4885986340728,38.4885986340728,38.4885986340728,38.4885986340728,38.4885986340728,38.4885986340728,38.4885986340728,316.5762991477968
43657,35.01372914523876,324.11383008002304,35.01372914523876,35.01372914523876,35.01372914523876,35.01372914523876,35.01372914523876,35.01372914523876,35.01372914523876,324.11383008002304
63201,2859.899477845783,3073.2293111837835,3073.2293111837835,2859.899477845783,3073.2293111837835,2859.899477845783,2859.899477845783,2859.899477845783,3073.2293111837835,2859.899477845783
51884,3073.9284299317897,3146.3589697784064,3146.3589697784064,3073.9284299317897,3146.3589697784064,3073.9284299317897,3073.9284299317897,3073.9284299317897,3146.3589697784064,3073.9284299317897
40904,3750.0,1808.5948650427918,3938.1325245681533,3750.0,3938.1325245681533,3750.0,3750.0,3750.0,3938.1325245681533,1808.5948650427918
43463,3750.0,363.0834319973245,3273.689280522783,3750.0,3273.689280522783,3750.0,3750.0,3750.0,3273.689280522783,363.0834319973245
59541,153.8077311066799,171.65652072411152,70.6172946998861,153.8077311066799,153.8077311066799,153.8077311066799,153.8077311066799,153.8077311066799,153.8077311066799,70.6172946998861
63156,122.75445467371193,43.245560491229455,72.75467388490176,122.75445467371193,122.75445467371193,122.75445467371193,122.75445467371193,122.75445467371193,122.75445467371193,72.75467388490176
40905,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
43464,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
71663,45664.257857091725,45664.257857091725,45664.257857091725,45664.257857091725,45664.257857091725,45664.257857091725,45664.257857091725,45664.257857091725,45664.257857091725,45664.257857091725
71664,46751.502091787755,46751.502091787755,46751.502091787755,46751.502091787755,46751.502091787755,46751.502091787755,46751.502091787755,46751.502091787755,46751.502091787755,46751.502091787755
49912,664.4324324324324,667.8644524629344,667.8644524629344,664.4324324324324,667.8644524629344,664.4324324324324,547.0,664.4324324324324,667.8644524629344,405.1873480696957
50055,680.1081081081081,683.7659870446951,683.7659870446951,680.1081081081081,683.7659870446951,680.1081081081081,547.0,680.1081081081081,683.7659870446951,99.25073526426097
6088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649905282596208,0.0,0.0
6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.480659941457164,0.0,0.0
40902,250.0,262.5,250.0,250.0,250.0,250.0,250.0,250.0,250.0,262.5
43461,250.0,262.5,250.0,250.0,250.0,250.0,250.0,250.0,250.0,262.5
40556,11.44098074392197,127.28064139773353,40.0,11.44098074392197,11.44098074392197,11.44098074392197,11.44098074392197,11.44098074392197,11.44098074392197,127.28064139773353
43115,1.1225999155095585,130.26448090577648,40.0,1.1225999155095585,1.1225999155095585,1.1225999155095585,1.1225999155095585,1.1225999155095585,1.1225999155095585,130.26448090577648
40557,220.0,273.5177865612648,220.0,220.0,220.0,220.0,220.0,220.0,220.0,273.5177865612648
43116,220.0,263.6660079051383,220.0,220.0,220.0,220.0,220.0,220.0,220.0,263.6660079051383
65069,5189.647143472029,5115.0,5189.647143472029,5189.647143472029,5189.647143472029,5189.647143472029,5189.647143472029,5189.647143472029,4811.674292321521,5115.0
68785,5145.65807172255,5115.0,5145.65807172255,5145.65807172255,5145.65807172255,5145.65807172255,5145.65807172255,5145.65807172255,4575.363690931661,5115.0
40558,300.0,420.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,420.0
43117,300.0,420.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,420.0
69782,214830.2555383333,267942.2205082149,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,214830.2555383333,267942.2205082149
69783,220277.18337666665,275700.96235144354,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,220277.18337666665,275700.96235144354
49854,808.0,838.0,808.0,808.0,808.0,808.0,808.0,808.0,853.4116560375653,838.0
49997,808.0,838.0,808.0,808.0,808.0,808.0,808.0,808.0,866.3829607972157,838.0
6030,10.184361033904473,10.027652514251109,10.027652514251109,10.184361033904473,10.184361033904473,10.184361033904473,9.901185770750978,10.184361033904473,10.184361033904473,16.102832369916992
6173,9.172991239525707,8.961116310728556,8.961116310728556,9.172991239525707,9.172991239525707,9.172991239525707,8.82411067193675,9.172991239525707,9.172991239525707,18.285345243471532
40555,10.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
43114,10.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40652,290.0,704.513145780676,290.0,290.0,290.0,290.0,290.0,290.0,290.0,704.513145780676
43211,290.0,638.8275314835482,290.0,290.0,290.0,290.0,290.0,290.0,290.0,638.8275314835482
40653,512.09096313912,350.0,512.09096313912,512.09096313912,512.09096313912,512.09096313912,512.09096313912,512.09096313912,883.9244261871255,350.0
43212,524.1819262782401,350.0,524.1819262782401,524.1819262782401,524.1819262782401,524.1819262782401,524.1819262782401,524.1819262782401,1004.3133835288022,350.0
55638,72.07519515194053,20.0,63.67193675889325,72.07519515194053,63.67193675889325,72.07519515194053,72.07519515194053,72.07519515194053,30.0,30.0
65027,54.621316487066,20.0,45.51778656126487,54.621316487066,45.51778656126487,54.621316487066,54.621316487066,54.621316487066,30.0,30.0
40654,10954.759821295738,10954.759821295738,10954.759821295738,10954.759821295738,10954.759821295738,10954.759821295738,6095.672707550582,10954.759821295738,10954.759821295738,2543.9253649826396
43213,11215.587436079979,11215.587436079979,11215.587436079979,11215.587436079979,11215.587436079979,11215.587436079979,6096.273036015863,11215.587436079979,11215.587436079979,4527.996925394222
70310,729177.4710300759,729177.4710300759,729177.4710300759,729177.4710300759,729177.4710300759,729177.4710300759,729177.4710300759,729177.4710300759,729177.4710300759,729177.4710300759
70311,737570.2490800327,737570.2490800327,737570.2490800327,737570.2490800327,737570.2490800327,737570.2490800327,737570.2490800327,737570.2490800327,737570.2490800327,737570.2490800327
49870,315.5965046739843,142.55731225296404,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,315.5965046739843,142.55731225296404
50013,255.58878042592687,58.34288537549355,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,255.58878042592687,58.34288537549355
6046,107.80772952895532,85.06,85.06,107.80772952895532,87.74437201493687,107.80772952895532,35.012022445508514,107.80772952895532,87.74437201493687,35.012022445508514
6189,107.50064509693506,85.06,85.06,107.50064509693506,87.45555710358774,107.50064509693506,5.55784171288466,107.50064509693506,87.45555710358774,5.55784171288466
40651,849.3105897597577,29.974257389602386,750.0,849.3105897597577,849.3105897597577,849.3105897597577,161.344925239911,849.3105897597577,849.3105897597577,2880.237154150196
43210,801.4760865311861,1341.5271286092207,750.0,801.4760865311861,801.4760865311861,801.4760865311861,165.11682453849173,801.4760865311861,801.4760865311861,2756.126482213437
40655,9841.621621621622,11667.837980173219,11667.837980173219,9841.621621621622,11667.837980173219,9841.621621621622,9841.621621621622,9841.621621621622,11667.837980173219,7423.871064995552
43214,12037.744338933528,16822.01225414963,16822.01225414963,12037.744338933528,16822.01225414963,12037.744338933528,12037.744338933528,12037.744338933528,16822.01225414963,7065.879690984383
65068,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
59471,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
40538,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
43097,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
40539,300.0,425.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,540.3703703703707
43098,300.0,425.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,540.3703703703707
40540,1640.6529641650043,1411.465296306868,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,1640.6529641650043,2706.600071164487
43099,1691.253961527881,2721.360811895823,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,1691.253961527881,2771.061878316973
69683,146698.36344,148800.32703764873,146799.2812,146698.36344,146799.2812,146698.36344,146440.82402799986,146698.36344,146799.2812,148800.32703764873
69684,146698.36344,150983.17481925816,146799.2812,146698.36344,146799.2812,146698.36344,146440.82402799986,146698.36344,146799.2812,150983.17481925816
49851,151.42361396426062,135.0,155.4257118678307,151.42361396426062,151.42361396426062,151.42361396426062,151.42361396426062,151.42361396426062,155.4257118678307,135.0
49994,165.59482885672563,135.0,153.35230992179132,165.59482885672563,165.59482885672563,165.59482885672563,165.59482885672563,165.59482885672563,153.35230992179132,135.0
6027,105.76923076923076,100.0,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,105.76923076923076,100.0
6170,111.53846153846158,100.0,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,111.53846153846158,100.0
40537,500.0,564.987174753291,500.55841958215456,500.0,500.55841958215456,500.0,500.0,500.0,500.55841958215456,564.987174753291
43096,500.0,620.3241586906463,500.55841958215456,500.0,500.55841958215456,500.0,500.0,500.0,500.55841958215456,620.3241586906463
65064,10.627914487952737,10.0,10.627914487952737,10.627914487952737,10.627914487952737,10.627914487952737,10.627914487952737,10.627914487952737,,
