year,city_code,product_type,product,destinated_area
01/01/2016,70a4c62beba3c168,pasture,Livestock,250194.1890915103
01/01/2017,70a4c62beba3c168,pasture,Livestock,255936.1204299904
01/01/2016,20589298110cd872,pasture,Livestock,96425.98817
01/01/2017,20589298110cd872,pasture,Livestock,96425.98817
01/01/2016,7e56bd83460aabc7,pasture,Livestock,236892.82380000025
01/01/2017,7e56bd83460aabc7,pasture,Livestock,236892.82380000025
01/01/2016,c0019c9a4b4819f2,pasture,Livestock,14650.02436416997
01/01/2017,c0019c9a4b4819f2,pasture,Livestock,14650.02436416997
01/01/2016,66fdcb391ed58d3d,pasture,Livestock,36653.948970000005
01/01/2017,66fdcb391ed58d3d,pasture,Livestock,36653.948970000005
01/01/2016,d6ffd6d7dfe22d57,pasture,Livestock,111742.15716546401
01/01/2017,d6ffd6d7dfe22d57,pasture,Livestock,114402.68471702188
01/01/2016,3cf541a13002d37b,pasture,Livestock,104331.2122230769
01/01/2017,3cf541a13002d37b,pasture,Livestock,104331.2122230769
01/01/2016,11b6622567f98f3b,pasture,Livestock,27336.24931473246
01/01/2017,11b6622567f98f3b,pasture,Livestock,27986.470569464924
01/01/2016,77c880feff17c521,pasture,Livestock,534647.9532
01/01/2017,77c880feff17c521,pasture,Livestock,534647.9532
01/01/2016,3fdbc27a4bed0deb,pasture,Livestock,676119.9535131005
01/01/2017,3fdbc27a4bed0deb,pasture,Livestock,698233.1435262115
01/01/2016,44d800c11a5f3bfa,pasture,Livestock,45664.257857084274
01/01/2017,44d800c11a5f3bfa,pasture,Livestock,46751.502091772854
01/01/2016,b73e63cd3a2904c9,pasture,Livestock,113779.56164
01/01/2017,b73e63cd3a2904c9,pasture,Livestock,113779.56164
01/01/2016,855f882ce507aba5,pasture,Livestock,168330.15970000028
01/01/2017,855f882ce507aba5,pasture,Livestock,168330.15970000028
01/01/2016,03e477d4ede00e89,pasture,Livestock,33883.0
01/01/2017,03e477d4ede00e89,pasture,Livestock,34689.0
01/01/2016,ae345f007f327b22,pasture,Livestock,436540.0320158709
01/01/2017,ae345f007f327b22,pasture,Livestock,449390.24263406044
01/01/2016,f4612b8b5a8223b5,pasture,Livestock,71071.46097999999
01/01/2017,f4612b8b5a8223b5,pasture,Livestock,71071.46097999999
01/01/2016,8e0eb10270d768f8,pasture,Livestock,524887.303499999
01/01/2017,8e0eb10270d768f8,pasture,Livestock,524887.303499999
01/01/2016,2a6b10e6e68be90e,pasture,Livestock,98196.13745
01/01/2017,2a6b10e6e68be90e,pasture,Livestock,98196.13745
01/01/2016,18e37d24ff8517ef,pasture,Livestock,86848.98935000018
01/01/2017,18e37d24ff8517ef,pasture,Livestock,86848.98935000018
01/01/2016,6a7b8c3ab2bc6c38,pasture,Livestock,24753.905788
01/01/2017,6a7b8c3ab2bc6c38,pasture,Livestock,24753.905788
01/01/2016,7926ffd2861f8dbc,pasture,Livestock,276133.8681
01/01/2017,7926ffd2861f8dbc,pasture,Livestock,276133.8681
01/01/2016,783dbed4df67af9f,pasture,Livestock,179319.35048869776
01/01/2017,783dbed4df67af9f,pasture,Livestock,189687.37003159814
01/01/2016,b4bb04d2a6472ea0,pasture,Livestock,22816.65669000004
01/01/2017,b4bb04d2a6472ea0,pasture,Livestock,22816.65669000004
01/01/2016,d42d0e216f57b2ae,pasture,Livestock,111716.30963107116
01/01/2017,d42d0e216f57b2ae,pasture,Livestock,117494.9692382457
01/01/2016,a1b03f0e4d79b4fe,pasture,Livestock,98754.90392330728
01/01/2017,a1b03f0e4d79b4fe,pasture,Livestock,98754.23284072876
01/01/2016,6471ede39ca61b39,pasture,Livestock,153063.89994332194
01/01/2017,6471ede39ca61b39,pasture,Livestock,156708.27851341665
01/01/2016,f3c2cc112eb0e6fe,pasture,Livestock,9514.08874623999
01/01/2017,f3c2cc112eb0e6fe,pasture,Livestock,9514.08874623999
01/01/2016,9ce50fa197613de1,pasture,Livestock,4261.571945160004
01/01/2017,9ce50fa197613de1,pasture,Livestock,4261.571945160004
01/01/2016,807c5037e6993f2c,pasture,Livestock,243347.74682732104
01/01/2017,807c5037e6993f2c,pasture,Livestock,243346.82699326545
01/01/2016,782568ced6ad8838,pasture,Livestock,313137.3438000006
01/01/2017,782568ced6ad8838,pasture,Livestock,313137.3438000006
01/01/2016,51db62cb09adc2e8,pasture,Livestock,387274.9383599999
01/01/2017,51db62cb09adc2e8,pasture,Livestock,387274.9383599999
01/01/2016,bce36d2f8aa39d8b,pasture,Livestock,143887.01308702206
01/01/2017,bce36d2f8aa39d8b,pasture,Livestock,147468.1830720487
01/01/2016,3a8618990d23351f,pasture,Livestock,4381.461616068965
01/01/2017,3a8618990d23351f,pasture,Livestock,4485.668395751723
01/01/2016,20e241460ce4140d,pasture,Livestock,1770.9980204516132
01/01/2017,20e241460ce4140d,pasture,Livestock,1770.9980204516132
01/01/2016,857b720c7c979ae1,pasture,Livestock,5972.667608197927
01/01/2017,857b720c7c979ae1,pasture,Livestock,6114.571526097668
01/01/2016,8683715784c40f0f,pasture,Livestock,2718.945218248622
01/01/2017,8683715784c40f0f,pasture,Livestock,2753.149322409603
01/01/2016,505ceb6546aa8435,pasture,Livestock,30813.061426992495
01/01/2017,505ceb6546aa8435,pasture,Livestock,31133.961954008413
01/01/2016,abcadd700f8948e3,pasture,Livestock,77672.22289
01/01/2017,abcadd700f8948e3,pasture,Livestock,77672.22289
01/01/2016,cdc89121a4b9478b,pasture,Livestock,588260.871694034
01/01/2017,cdc89121a4b9478b,pasture,Livestock,588260.871694034
01/01/2016,a454a6655aaaaaed,pasture,Livestock,32686.340114173603
01/01/2017,a454a6655aaaaaed,pasture,Livestock,33463.86474834721
01/01/2016,6f911ef231b0efa7,pasture,Livestock,617956.8681999986
01/01/2017,6f911ef231b0efa7,pasture,Livestock,617956.8681999986
01/01/2016,1bd7145ed1da044a,pasture,Livestock,136180.32370715425
01/01/2017,1bd7145ed1da044a,pasture,Livestock,137727.7399513106
01/01/2016,07ed828db19fe8ca,pasture,Livestock,9121.953069000012
01/01/2017,07ed828db19fe8ca,pasture,Livestock,9121.953069000012
01/01/2016,841ef18dcb3dbc3e,pasture,Livestock,20520.26306275571
01/01/2017,841ef18dcb3dbc3e,pasture,Livestock,20692.985935658417
01/01/2016,9bc907eeb9e3fc52,pasture,Livestock,113139.28991666668
01/01/2017,9bc907eeb9e3fc52,pasture,Livestock,113139.28991666668
01/01/2016,fae378a53734da72,pasture,Livestock,114486.34667492208
01/01/2017,fae378a53734da72,pasture,Livestock,124759.91268298317
01/01/2016,09791645137aa877,pasture,Livestock,1058.283402039261
01/01/2017,09791645137aa877,pasture,Livestock,1082.0126676572895
01/01/2016,437130e27b6165ec,pasture,Livestock,12444.951084516128
01/01/2017,437130e27b6165ec,pasture,Livestock,12642.963538088708
01/01/2016,fda49275fbf5caf6,pasture,Livestock,112810.15474700008
01/01/2017,fda49275fbf5caf6,pasture,Livestock,112810.15474700008
01/01/2016,2631530645ac2ec8,pasture,Livestock,100344.90211836994
01/01/2017,2631530645ac2ec8,pasture,Livestock,102734.06645452976
01/01/2016,ba4547c678a9a2e6,pasture,Livestock,31705.68866914367
01/01/2017,ba4547c678a9a2e6,pasture,Livestock,32049.75270618223
01/01/2016,0ea136556d12fc16,pasture,Livestock,1570097.7960000029
01/01/2017,0ea136556d12fc16,pasture,Livestock,1570097.7960000029
01/01/2016,50a2afbdc678a65f,pasture,Livestock,240832.767025
01/01/2017,50a2afbdc678a65f,pasture,Livestock,240832.767025
01/01/2016,d0f5f5b9fcecb0d8,pasture,Livestock,6534.676260951227
01/01/2017,d0f5f5b9fcecb0d8,pasture,Livestock,6689.42038714585
01/01/2016,56aa50429893f5ca,pasture,Livestock,15440.717825847483
01/01/2017,56aa50429893f5ca,pasture,Livestock,15807.9043747279
01/01/2016,18fb5197aa553b9c,pasture,Livestock,79682.53508042675
01/01/2017,18fb5197aa553b9c,pasture,Livestock,81579.67760362655
01/01/2016,72b65b337fc5302a,pasture,Livestock,68875.94813805935
01/01/2017,72b65b337fc5302a,pasture,Livestock,70136.95778743617
01/01/2016,a245de687a867003,pasture,Livestock,2095.0564099290323
01/01/2017,a245de687a867003,pasture,Livestock,2095.0564099290323
01/01/2016,be4424aa54f8d2ae,pasture,Livestock,167648.2799265039
01/01/2017,be4424aa54f8d2ae,pasture,Livestock,171638.71681908818
01/01/2016,60982e0f7928740a,pasture,Livestock,11860.726260108504
01/01/2017,60982e0f7928740a,pasture,Livestock,12019.680722054625
01/01/2016,07ce2e79e19977e9,pasture,Livestock,31980.557294239366
01/01/2017,07ce2e79e19977e9,pasture,Livestock,32482.0386892139
01/01/2016,205ccde9be499e17,pasture,Livestock,179318.51819999996
01/01/2017,205ccde9be499e17,pasture,Livestock,179318.51819999996
01/01/2016,cead2cbd1f8f0b86,pasture,Livestock,35509.85221000005
01/01/2017,cead2cbd1f8f0b86,pasture,Livestock,35509.85221000005
01/01/2016,80e8ffb027590a74,pasture,Livestock,98022.97339600378
01/01/2017,80e8ffb027590a74,pasture,Livestock,103265.62094479866
01/01/2016,164c8953d3af2bbe,pasture,Livestock,206211.9126
01/01/2017,164c8953d3af2bbe,pasture,Livestock,206211.9126
01/01/2016,f1fd357c5adaa8dc,pasture,Livestock,55382.17302500005
01/01/2017,f1fd357c5adaa8dc,pasture,Livestock,55382.17302500005
01/01/2016,8a4ab531676691da,pasture,Livestock,230284.478925
01/01/2017,8a4ab531676691da,pasture,Livestock,230284.478925
01/01/2016,be8a37473dc63db0,pasture,Livestock,271649.28495774535
01/01/2017,be8a37473dc63db0,pasture,Livestock,279711.0955951289
01/01/2016,c45d8ddba643c0d7,pasture,Livestock,13382.393052656178
01/01/2017,c45d8ddba643c0d7,pasture,Livestock,13529.216067957692
01/01/2016,ad622472210b0b57,pasture,Livestock,188834.09180000017
01/01/2017,ad622472210b0b57,pasture,Livestock,188834.09180000017
01/01/2016,b0e4b4b27117562a,pasture,Livestock,163437.72249999997
01/01/2017,b0e4b4b27117562a,pasture,Livestock,163437.72249999997
01/01/2016,64a227aa24370b17,pasture,Livestock,324203.01464000007
01/01/2017,64a227aa24370b17,pasture,Livestock,324203.01464000007
01/01/2016,5b6072f8f6d37acc,pasture,Livestock,421339.2839000001
01/01/2017,5b6072f8f6d37acc,pasture,Livestock,421339.2839000001
01/01/2016,74d75dde6dc4a5ec,pasture,Livestock,159706.95600939612
01/01/2017,74d75dde6dc4a5ec,pasture,Livestock,162100.87215602671
