Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
71895,97470.5790325,95853.35627599999,122165.87934594297,96280.39212,69686.24183225806,122063.58904426367,96280.39212,96280.39211999999,11823.92351503518,96270.89080786004,69686.24183225806,117156.63071537018,122391.0537143387,122390.84121433872,122380.47129968042,122391.0537143387,122391.05371433869,34689.0,124.67080222675644,67869.63978264993,122391.0537143387,117767.05117907435,140109.71829470686,95917.68168289994,122369.81033994046,122179.38780316926,79827.37676326546,125601.39435700554,122391.05371433869,121740.37696038072
49919,1687.25,1736.0,2019.5335015971846,1725.0,1552.0,2034.9215864365729,1725.0,1725.0,937.4079936625587,1725.1308150570183,1552.0,2265.633621256333,2039.0170940170942,2038.7863247863247,2029.6773526271643,2039.0170940170942,2039.0170940170942,2315.1866897147793,159.65855082430383,1593.417323066416,2039.0170940170942,1930.2768273863649,2095.719823632685,1658.29,2038.7199511897497,2036.0618932038496,1686.5323780179583,1998.9982685774912,2039.0170940170942,2031.1195192762016
50062,1687.25,1736.0,2052.928751711269,1725.0,1552.0,2069.4159854677564,1725.0,1725.0,201.05130874257722,1725.1308150570183,1552.0,2319.577278906014,2073.8040293040294,2073.5567765567766,2063.7971635291046,2073.8040293040294,2073.8040293040294,2370.210025929127,163.39594454824322,1593.0408744156427,2073.8040293040294,1975.9292973770646,2143.5202270490286,1658.29,2073.485661989018,2070.6377427184107,1686.034206190655,2030.1621689935027,2073.8040293040294,2065.342342078844
6095,430.0,430.0,352.685403855274,430.0,158.25925925925927,354.2041578363104,430.0,430.0,253.9014081803653,429.29283571970467,158.25925925925927,262.92033147707116,355.93447293447286,355.7037037037037,346.59473154454304,355.93447293447286,355.934472934473,236.4899082568807,142.97413889995303,132.6019876349011,355.93447293447286,29.18093809590537,479.4156756470645,425.5,355.81386572661745,354.7349874145913,124.44507889988836,353.56926370486354,355.934472934473,352.72892954855405
6238,430.0,430.0,366.57298561213213,430.0,158.25925925925927,368.20022202038547,430.0,430.0,58.005892746055785,429.29283571970467,158.25925925925927,269.18033936969005,370.05413105413095,369.8068783068783,360.04726527920616,370.05413105413095,370.0541310541312,242.2110091743119,146.31919330190735,132.15298341725088,370.05413105413095,29.987399906074266,529.533275150637,425.5,369.92490904571446,368.76896799711494,123.94212896101513,366.8171059181224,370.0541310541312,366.6196202939214
40948,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,349.12451144097764,600.0,600.0,629.6064959400401,600.0,600.0,600.0,600.0,600.0,629.9787632729543,160.67553225942183,600.0,600.0,614.7187070311629,600.0,600.0,600.0,600.0,600.0,599.9999999999999,600.0,600.0
43507,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,78.86174529896918,600.0,600.0,644.597126795757,600.0,600.0,600.0,600.0,600.0,644.9681449094315,164.428969915542,600.0,600.0,629.3463275571266,600.0,600.0,600.0,600.0,600.0,599.9999999999999,600.0,600.0
66918,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,1334.3674512343566,2200.0,2200.0,2252.318668252081,2200.0,2200.0,2200.0,2200.0,2200.0,1723.0,174.70737349338344,2200.0,2200.0,2253.7290066640458,2199.9999999999995,2200.0,2200.0,2200.0,2200.0,2253.6266349583834,2200.0,2200.0
53736,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,297.73762309077415,2200.0,2200.0,2305.945303210464,2200.0,2200.0,2200.0,2200.0,2200.0,1764.0,178.7789072775314,2200.0,2200.0,2307.358077629354,2199.9999999999995,2200.0,2200.0,2200.0,2200.0,2307.2532699167664,2200.0,2200.0
40646,20.0,50.0,93.57307344521132,20.0,207.0909090909091,67.63676296671741,20.0,20.0,-7.491594680250439,20.42311869333901,207.0909090909091,246.78660166694317,66.58516670446807,66.7747788614198,74.17740588097678,66.58516670446807,66.58516670446812,143.14681892332788,106.29828904492001,177.43516565625382,66.58516670446807,673.0821495531453,93.61796833976088,44.2,66.67274890916309,67.4561027837347,125.97892478189709,70.6490760218602,66.58516670446812,68.48707928903895
43205,20.0,50.0,85.35796691822003,20.0,207.0909090909091,57.5446866024667,20.0,20.0,-2.87400936035431,20.42311869333901,207.0909090909091,252.66247313527856,56.41698797913352,56.62032206849625,64.55866551710011,56.41698797913352,56.41698797913358,146.45350734094617,108.78714231504145,177.6094714949498,56.41698797913352,688.6017088588084,88.98439176556607,44.2,56.51090836969462,57.350952327294465,126.43047220890709,62.41521762925703,56.41698797913358,58.45653898253653
40647,2000.0,3540.0,4427.2892718773655,2000.0,3362.962962962963,4657.308103744072,2000.0,2000.0,-1160.2014088197475,2029.9683888850732,3362.962962962963,4963.134125486948,4668.091168091169,4667.860398860399,4658.751426701239,4668.091168091169,4668.091168091169,4470.448024948025,182.07843130624073,3352.2063585885294,4668.091168091169,5108.7793164288505,4859.573134020972,3283.0,4667.294872664,4660.171700826968,3303.2477875546706,4670.837157819823,4668.091168091169,4646.926917551725
43206,2000.0,3540.0,4503.312579656966,2000.0,3362.962962962963,4749.7613280855785,2000.0,2000.0,-474.7987983262959,2029.9683888850732,3362.962962962963,5081.3039856185205,4761.314611314612,4761.0673585673585,4751.307745539687,4761.314611314612,4761.314611314612,4576.85239085239,186.32512466423802,3351.8168499735552,4761.314611314612,5230.507693051111,4997.481724451167,3283.0,4760.461437642645,4752.829467817253,3302.585779304822,4802.3860805065115,4761.314611314612,4738.638628644654
65071,370.0,340.0,290.57561543369496,370.0,152.1904761904762,291.6031022887515,370.0,370.0,243.9038970533512,369.96443216988234,152.1904761904762,238.96310193881288,292.6518130187855,292.47291393621674,285.6632903178648,292.6518130187855,292.65181301878545,191.46551724137936,159.62036929442988,165.66860028936767,292.6518130187855,297.5155537090746,375.23478183808163,329.0,292.55982786041733,291.7373511904839,116.85786127038406,299.82554176242144,292.65181301878545,290.74509762321395
63140,370.0,340.0,301.2206261447118,370.0,152.1904761904762,302.32715045015726,370.0,370.0,57.0952035391983,369.96443216988234,152.1904761904762,244.65269960390907,303.45653123634776,303.2638706858891,295.9304298661254,303.45653123634776,303.4565312363477,196.1241379310345,163.35702888078058,165.2749835622285,303.45653123634776,304.6933310301758,410.01243157818953,329.0,303.35747029656665,302.47172619048445,116.25796565661722,309.975565668452,303.4565312363477,301.40314539624717
40648,130.0,40.0,43.03977329469808,40.0,880.0,30.53527096578864,40.0,40.0,125.86902817687874,42.60661472310257,880.0,1040.580523523502,23.418803418803236,23.649572649572292,32.758544808733404,23.418803418803236,23.418803418803236,761.9587155963302,173.0394835911453,846.029616008011,23.418803418803236,1851.6082318865024,265.696416824454,65.3,23.941427699816813,28.616504854426694,844.1619179938644,-2.900336524868635,23.418803418803236,37.30930934981552
43207,130.0,40.0,-16.743100041394882,40.0,880.0,-30.1407811080835,40.0,40.0,40.98594644963036,42.60661472310257,880.0,1065.356250273995,-37.765567765567994,-37.51831501831521,-27.75870199064275,-37.765567765567994,-37.765567765567994,779.9541284403668,177.07428689983706,846.3948138767431,-37.765567765567994,1895.049772550265,246.73567704186084,65.3,-37.205613178767635,-32.19660194168546,844.9452257165752,-67.2322614393147,-37.765567765567994,-22.882882838101978
70277,26779.210442,27500.412487,30225.592822803534,27845.64767,21677.4398616129,30216.866363267873,27845.64767,27845.647669999995,15226.801491089442,27821.779327748114,21677.4398616129,33697.335820999,30270.337778903224,30270.137778903223,30260.377859224827,30270.337778903224,30270.337778903217,28135.083233198002,207.4348686411627,21559.323755677335,30270.337778903224,33742.68949697723,31554.365449326382,27378.137468599984,30266.874297275936,30235.82814871354,20995.72149658867,30992.357853239162,30270.337778903217,30164.25256454599
70278,26779.210442,27500.412487,30759.852382877943,27845.64767,21677.4398616129,30750.58051962131,27845.64767,27845.647669999995,3311.87012658267,27821.779327748114,21677.4398616129,34499.653340552,30807.393898733862,30807.18139873387,30796.811484075573,30807.393898733862,30807.393898733862,28804.310674797,212.28728384973346,21558.738547700665,30807.393898733862,34544.65586933727,32353.896796991692,27378.137468599984,30803.713949504876,30770.72741665733,20994.821123606776,31543.344121480637,30807.393898733862,30694.678358679295
49869,1190.125,1102.1,1153.7313795142702,1264.0,1153.7407407407406,1107.1715612069834,1264.0,1264.0,848.9820584323162,1261.4668051425037,1153.7407407407406,1596.101284693461,1106.6723646723647,1106.9031339031337,1116.0121060622944,1153.7407407407406,1106.6723646723644,1232.9246575342465,191.7085989647852,1117.1876565698528,1106.6723646723647,1982.7321180862173,1107.330180822769,1051.66,1106.7010824124918,1106.9579737504528,1093.4647061123662,938.2632412350772,1106.6723646723644,1107.4356356356343
50012,1190.125,1102.1,1153.7307108552366,1264.0,1153.7407407407406,1103.8451912402866,1264.0,1264.0,198.53039332898808,1261.4668051425037,1153.7407407407406,1634.1036962340586,1103.3103378103378,1103.5575905575904,1113.3172035852626,1153.7407407407406,1103.3103378103376,1262.186301369863,196.1916762496626,1117.261126425347,1103.3103378103378,2029.2728870811866,1104.10780143246,1051.66,1103.341106817617,1103.6163475368608,1093.8726194118246,929.8442899572633,1103.3103378103376,1104.1281281281267
6045,35.25,4.2,-11.131810025642523,0.0,46.0,-19.549500454132613,0.0,0.0,-17.16602953344465,0.059855429757930935,46.0,49.77682290530356,-20.205128205128233,-19.974358974358978,-10.865386815198349,-20.205128205128233,-20.205128205128204,12.97486209993591,49.47934810179163,22.049945346557806,-20.205128205128233,401.07393942453757,5.794429171346468,16.89,-20.164734594264758,-19.803398058246643,12.357082433493648,0.0004938065001280977,-20.205128205128204,-19.13153153153152
6188,35.25,4.2,-15.212653598902705,0.0,46.0,-24.2316076294278,0.0,0.0,-5.323007498503634,0.059855429757930935,46.0,50.9619853553304,-24.934065934065956,-24.686813186813197,-14.92720015914108,-24.934065934065956,-24.934065934065927,13.305402333262117,50.615544978051645,21.952503777439425,-24.934065934065956,410.1988742296266,5.1422779000833945,16.89,-24.89078706528369,-24.503640776692833,11.89492988723657,0.0005071779222599134,-24.934065934065927,-23.783783783783775
53773,17900.0,14720.0,12570.773636576712,17900.0,4127.272727272727,12885.428571428572,17900.0,17900.0,5596.368778290027,17899.63417709714,4127.272727272727,5270.828983083367,13323.636363636368,13323.036363636362,13317.34351054734,13323.636363636368,13323.636363636368,2153.798291721419,170.614768112269,1177.576740792645,13323.636363636368,907.9596230464889,34781.76023751798,15992.0,13240.786240786241,12557.272727272692,1998.6405288573312,4474.997958911978,13323.636363636368,12487.603267366663
57542,17900.0,14720.0,13978.023788127372,17900.0,4127.272727272727,14345.121212121216,17900.0,17900.0,719.8944539559731,17899.63417709714,4127.272727272727,5396.324911244214,14856.36363636364,14855.663636363643,14849.021974426447,14856.36363636364,14856.36363636364,2205.0643889618923,174.6034362572914,1177.0703737213394,14856.36363636364,929.7070941397578,61377.11972545404,15992.0,14759.705159705161,13962.272727272684,1997.9552571897925,4887.497910339671,14856.36363636364,13880.991691291892
40645,100.0,38.0,-236.33758773423006,10.0,742.9629629629629,-241.45786658593215,10.0,10.0,4.062998412392719,11.86775354096889,742.9629629629629,820.4796772925183,-249.6866096866097,-249.45584045584064,-240.34686829668,-249.6866096866097,-249.6866096866097,307.6095890410959,189.79202158618153,792.6590186166845,-249.6866096866097,48.79112521662667,116.89738211021353,24.4,-249.08096626217457,-243.66325062924898,597.4070400321285,-112.87470348012539,-249.6866096866097,-233.58957734357864
43204,100.0,38.0,-306.28762706974385,10.0,742.9629629629629,-311.7736401251391,10.0,10.0,1.2004930098371354,11.86775354096889,742.9629629629629,840.0149077032693,-320.59015059015064,-320.3428978428983,-310.58328481522585,-320.59015059015064,-320.59015059015064,314.78356164383564,194.22397219878917,793.1102817645402,-320.59015059015064,48.49664250023875,104.89998403765783,24.4,-319.9412469211129,-314.13655160012104,598.2439558119519,-180.47224812275863,-320.59015059015064,-303.3433303181978
57591,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.65306596519803,100.0,100.0,102.37812128418551,100.0,100.0,100.0,100.0,100.0,102.43757431629012,98.88499368177168,100.0,100.0,102.39601427721594,100.00000000000004,100.0,100.0,100.0,100.0,102.43757431629015,100.0,100.0
55601,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.533528322307916,100.0,100.0,104.81569560047564,100.0,100.0,100.0,100.0,100.0,104.87514863258026,101.20015434207382,100.0,100.0,104.8325996430696,100.00000000000004,100.0,100.0,100.0,100.0,104.87514863258028,100.0,100.0
40718,5.0,14.0,28.531185783263894,5.0,16.892857142857142,29.900325909831615,5.0,5.0,-3.497040179964059,5.052042727767925,16.892857142857142,26.79067947657677,30.11111111111111,29.88888888888889,20.612573211927774,30.11111111111111,30.11111111111111,18.110677319435435,27.0519279187495,14.716298423874235,30.11111111111111,8.1140974001187,34.45442806747911,10.34,30.103880118787124,30.039155455323076,14.54897926227033,22.29258236604198,30.11111111111111,29.91159029649595
43277,5.0,14.0,29.3338291377747,5.0,16.892857142857142,30.797392721347094,5.0,5.0,-1.342034263801537,5.052042727767925,16.892857142857142,27.428552797457087,31.022714833059663,30.785166940339355,20.869105354622302,31.022714833059663,31.022714833059663,18.58072942093047,27.694157900583285,14.281315164742333,31.022714833059663,8.305186241288402,36.4423669038226,10.34,31.014985151609885,30.945796718251763,14.009250290352625,22.9493964201769,31.022714833059663,30.809433962264144
40719,500.0,425.0,343.9112134498011,500.0,343.92857142857144,324.1515480717002,500.0,500.0,326.62209017831196,499.4959741556985,343.92857142857144,478.92014085119445,323.8888888888889,324.11111111111114,333.3874267880723,343.92857142857144,323.8888888888889,398.76685186404063,193.12363677652,340.0589336900834,323.8888888888889,701.1856972339912,324.2874624945902,457.7,323.8998515160988,323.997978069832,304.95876295428366,300.0054243984661,323.8888888888889,324.19137466307274
43278,500.0,425.0,343.91001634781696,500.0,343.92857142857144,322.7876154263987,500.0,500.0,76.35035452693218,499.4959741556985,343.92857142857144,490.32300134773686,322.5068418171867,322.744389709907,332.66045129562406,343.92857142857144,322.5068418171867,408.15027779606095,197.64634023204937,340.16000759365267,322.5068418171867,717.3851314987102,322.98673983970406,457.7,322.51856048765245,322.62345438991895,305.16746645003,300.0054986040688,322.5068418171867,322.8301886792452
55644,70.0,70.0,50.22911507924603,70.0,78.48148148148148,50.120900191744894,70.0,69.7,7.6129622285016545,69.97492225145945,78.48148148148148,106.52068286278518,49.763532763532766,50.010785510785524,59.770398538457634,49.763532763532766,49.76353276353275,109.42064372918975,104.53261651759888,74.93598729218554,49.763532763532766,63.04651042720333,53.30870590367368,68.5,49.78105439179265,49.93779216109449,73.66952088612578,53.3193479892046,49.76353276353275,50.229229229229304
61333,70.0,70.0,48.345623985763666,70.0,78.48148148148148,48.230194772429115,70.0,69.7,0.612441312410697,69.97492225145945,78.48148148148148,109.05688959761756,47.849002849002844,48.11273911273912,58.52299300892271,47.849002849002844,47.84900284900283,111.87236403995557,106.9626784400005,75.46263100052246,47.849002849002844,64.34134446740238,52.014971682027515,68.5,47.86769258581339,48.03487953973536,74.29391715859681,51.50966327680818,47.84900284900283,48.345745745745816
40720,25.0,29.5,-10.02147645507145,30.0,68.96296296296296,-10.033403976183251,30.0,29.9,2.589204524659952,29.96176955363134,68.96296296296296,81.87065003294265,-10.808099308099315,-10.560846560846556,-0.801233533174468,-10.808099308099315,-10.808099308099344,31.88842197852447,79.89935912488217,65.35460646506237,-10.808099308099315,377.71344167005003,16.118119700439028,29.45,-10.759428739294492,-10.324051600140393,82.4975323092656,-0.0007816640611508774,-10.808099308099344,-9.51451451451453
43279,25.0,29.5,-15.287105749607065,30.0,68.96296296296296,-15.299828438792986,30.0,29.9,0.1988152425784623,29.96176955363134,68.96296296296296,83.81995122414082,-16.126170126170138,-15.862433862433846,-5.4521799662502985,-16.126170126170138,-16.126170126170166,32.517895971365945,81.7512920022789,65.7078921598342,-16.126170126170138,386.18573483960085,14.828464432880443,29.45,-16.074254852778324,-15.609852571013931,83.38689989422784,-5.000785043134869,-16.126170126170166,-14.746346346346371
