Codigo;Nome da Camera;Latitude;Longitude;
'001020';Mergulhão Barra;-2.299.743.134;-4.336.581.862;
'001021';Drummond 02;-2.298.528.646;-4.318.908.585;
'001022';Rock in Rio;-22.977.439;-43.192.835;
'001023';Painel RIR;-229.699.206;-431.821.008;
'001025';TÚNEL DO JOA;-23.010.381.672.502.500;-43.288.474.138.605.400;
'001026';R. Aristides Caire X R. Santa Fé - FIXA;-2.289.941.568;-4.327.842.867;
'001027';R. Aristides Caire X R. Santa Fé - FIXA;-2.289.946.262;-4.327.859.966;
'001028';R. Aristides Caire X R. Santa Fé - FIXA;-2.289.960.593;-4.327.806.389;
'001029';R. Aristides Caire X R. Santa Fé - FIXA;-2.289.967.450;-4.327.816.514;
'001030';R. 24 de Maio X R. Cônego Tobias - FIXA;-2.290.227.805;-4.327.763.871;
'001031';R. 24 de Maio X R. Cônego Tobias - FIXA;-22.902.367;-43.277.573;
'001032';Rua Ana Barbosa nº12 - FIXA;-2.290.162.576;-4.328.052.342;
'001033';Rua Ana Barbosa nº12 - FIXA;-2.290.179.872;-4.328.070.045;
'001034';Rua Medina nº165 - FIXA;-2.290.053.367;-4.328.194.500;
'001035';Rua Medina nº165 - FIXA;-2.290.062.756;-4.328.182.161;
'001037';R. Arquias Cordeiro x R. Coração de Maria - FIXA;-2.289.919.158;-4.328.047.196;
'001038';R. SILVA RABELO 39  - FIXA;-2.290.104.722;-4.328.030.749;
'001039';R. SILVA RABELO 39  - FIXA;-2.290.087.673;-4.328.048.183;
'001040';Av. Amaro Cavalcanti - FIXA;-2.290.035.459;-4.327.960.348;
'001041';R. Constança Barbosa x Av. Cavalcanti  - FIXA;-2.290.047.319;-4.327.970.540;
'001042';R. Dias da Cruz, 69 - FIXA;-22.901.962;-43.279.594;
'001043';R. Dias da Cruz, 69 - FIXA;-2.290.196.755;-4.327.952.225;
'001044';R. Dias da Cruz, 163 - FIXA;-2.290.291.088;-4.328.215.593;
'001045';R. Dias da Cruz, 163 - FIXA;-229.028.170;-432.819.950;
'001046';R. Arquias Cordeiro 346  - FIXA;-2.290.165.462;-4.327.796.656;
'001047';R. Arquias Cordeiro 346  - FIXA;-2.290.176.457;-4.327.785.793;
'001048';R. Padre André Moreira 58 - FIXA;-2.290.249.500;-4.327.522.924;
'001049';Terminal Americo Ayres - FIXA;-2.290.231.340;-4.327.552.294;
'001050';R. Carolina Meier, 26 - FIXA;-2.290.185.542;-4.327.634.267;
'001051';R. Carolina Meier, 26 - FIXA;-2.290.175.597;-4.327.628.366;
'001052';R. Dias da Cruz, 19 - FIXA;-2.290.211.073;-4.327.869.533;
'001053';R. Dias da Cruz, 19 - FIXA;-2.290.199.213;-4.327.867.388;
'001054';Terminal Américo Ayres - FIXA;-22.901.713;-43.275.514;
'001055';Terminal Américo Ayres - FIXA;-2.290.179.144;-4.327.518.341;
'001056';Hospital Salgado Filho  - FIXA;-2.290.126.856;-4.327.836.554;
'001057';Av. Amaro Cavalcanti nº135  - FIXA;-22.901.128;-43.278.867;
'001058';Av. Amaro Cavalcanti nº135  - FIXA;-2.290.106.314;-4.327.890.857;
'001059';Praça Jardim so Méier  - FIXA;-2.290.018.106;-4.327.859.743;
'001060';Estr. Do Portela 247 - FIXA;-2.287.068.846;-4.334.182.943;
'001061';R. GENERAL HERCULANO GOMES - FIXA;-2.290.891.670;-4.322.255.183;
'001062';QUINTA DA BOA VISTA 2 - FIXA;-2.290.807.723;-4.322.174.629;
'001064';Estr. de Jacarepaguá X Estr.Do Engenho Dágua - FIXA;-2.295.514.142;-4.333.728.140;
'001065';Estr. T. Coronel M. de Aragão X Estr. de Jacarepaguá - FIXA;-2.294.757.464;-4.333.976.878;
'001068';R. Tirol X R. Cmte Rubens Silva - FIXA;-2.293.959.419;-4.333.679.093;
'001069';Estr. dos Três Rios X R. Cmte Rubens Silva - FIXA;-2.293.733.752;-4.333.727.132;
'001071';Av. Gal. San Martin X R. João Lira - FIXA;-2.298.547.633;-4.322.201.199;
'001073';AV. LINEU DE P. MACHADO X R. JOSÉ JOAQUIM SEABRA - FIXA;-2.296.416.266;-4.321.623.665;
'001074';JOQUEI - FIXA;-2.297.307.692;-4.322.498.498;
'001075';R. GENERAL SAN MARTIN X PRAIA A. DE QUENTAL - FIXA;-2.298.553.803;-4.322.384.113;
'001076';Rua Conde de Bonfim X R. Radmaker - FIXA;-2.293.451.957;-4.324.304.072;
'001077';R. Conde de Bonfim X R. Basileia - FIXA;-2.293.880.518;-4.324.760.535;
'001078';Rua Conde de Bonfim X R. Radmaker - FIXA;-2.293.431.949;-4.324.317.483;
'001079';R. Dias da Cruz, 69 - FIXA;-2.290.187.305;-4.327.958.729;
'001080';Estr. Do Cafundá X Estr. Meringuava - FIXA;-2.291.420.400;-4.337.502.635;
'001082';Av. de Santa Cruz X Estr. Do Realengo - FIXA;-2.287.836.939;-4.344.057.403;
'001083';Rua Bela 909 - FIXA;-2.288.795.511;-4.322.529.027;
'001086';AV. BORGES DE MEDEIROS X R. MARIA ANGÉLICA - FIXA;-2.296.300.703;-4.320.745.826;
'001087';R. PRUDENTE DE MORAIS X AV. BORGES DE MEDEIROS - FIXA;-2.298.477.934;-4.321.605.078;
'001090';Av. Brasil X Altura Estr. Do Engenho Novo - FIXA;-2.286.517.791;-4.342.731.398;
'001091';Av. Pastor Martin Luther King Jr. X Av. Monsenhor Felix - FIXA;-2.284.713.155;-4.332.467.703;
'001092';Estr. Intendente Magalhães X R. Henrique de Melo - FIXA;-2.287.858.753;-4.335.753.357;
'001093';R. Candido Benicio X Estrada Intendente Magalhães - FIXA;-2.288.304.032;-4.334.249.566;
'001097';Av. Braz de Pina X R CMTE. CONCEIÇÃO - FIXA;-22.839.921;-43.281.957;
'001099';Av. Santa Cruz X R. Gal. Sezefredo - FIXA;-2.287.788.953;-4.343.480.649;
'001101';R. Olinda Ellis X Alt. Centro Esportivo Miécimo da Silva - FIXA;-2.291.428.182;-4.355.418.511;
'001107';Estr. Do Campinho X Estr. Santa Maria - FIXA;-2.289.411.486;-4.358.504.097;
'001109';Conde de Bonfim X Alzira Brandão - FIXA;-2.292.460.734;-4.322.441.556;
'001110';R. Conde de Bonfim X R. dos Araújos - FIXA;-22.925.230;-43.225.606;
'001111';Av. D. Helder Câmara x R. Henrique Scheid - FIXA;-2.288.663.036;-4.328.821.450;
'001112';R. Amaro Cavalcanti X Viaduto de Todos Os Santos - FIXA;-2.289.730.765;-4.328.563.647;
'001113';R. GOIÁS X R. GUINEZA - FIXA;-22.895.392;-43.298.735;
'001114';PORTÃO DA RÓTULA DA QUINTA DA BOA VISTA - FIXA;-2.290.447.470;-4.322.063.443;
'001115';PORTÃO DA RÓTULA DA QUINTA DA BOA VISTA - FIXA;-2.290.489.720;-4.322.047.886;
'001117';Rua Marquês de São Vicente X R. Vice-Gov. Rubens Berardo - FIXA;-2.297.714.671;-4.323.073.507;
'001118';Boulevard 28 de Setembro  - FIXA;-2.291.369.517;-4.323.550.774;
'001119';Boulevard 28 de Setembro  - FIXA;-2.291.362.722;-4.323.541.453;
'001120';Rua São Francisco Xavier 478 - FIXA;-2.291.340.611;-4.323.527.841;
'001121';R. São Francisco Xavier, 478 - FIXA;-2.291.353.458;-4.323.533.340;
'001122';Av. D. Helder Câmara X R. Cer. Daltro - FIXA;-2.288.206.900.807.290;-4.332.496.442.014.880;
'001123';R. Bernardo de Vasconcelos X Praça Do Canhão - FIXA;-2.287.626.146;-4.342.953.026;
'001124';R. SÃO FRANCISCO XAVIER X R. 8 DE DEZEMBRO - FIXA;-2.290.878.481;-4.323.869.500;
'001127';R. GENERAL SAN MARTIN X R. CARLOS GÓIS - FIXA;-2.298.494.587;-4.321.941.167;
'001128';Av. Ernani Cardoso X R. Padre Telêmaco - FIXA;-2.288.209.850;-4.333.209.376;
'001129';R. André Rocha X R. Mal. José Beviláqua -FIXA;-2.292.372.071;-4.336.910.034;
'001130';R. Santana X R. Frei Caneca - FIXA;-2.291.128.841;-4.319.353.875;
'001132';R. Mem de Sá X R. de Santana - FIXA;-2.291.105.458;-4.319.264.235;
'001133';AV. BORGES DE MEDEIROS Nº3709 - FIXA;-22.962.791;-43.206.331;
'001134';AV. BORGES DE MEDEIROS Nº3709 - FIXA;-2.296.290.707;-4.320.630.820;
'001135';Av. das Américas x Av. Ayrton Senna - Cebolão - FIXA;-2.300.015.987;-4.336.986.556;
'001138';R. Muniz Barreto X R. Marques de Olinda - FIXA;-2.294.362.303;-4.318.365.921;
'001139';R. Muniz Barreto X R. Marques de Olinda - FIXA;-2.294.362.550;-4.318.380.405;
'001140';Av. Atlântica X R. Rep. Do Peru - FIXA;-2.296.923.966;-4.318.086.438;
'001141';AV. BORGES DE MEDEIROS X PARQUE DOS PATINS - FIXA;-2.297.015.701;-4.321.741.533;
'001142';Av. Borges de Medeiros X Av. Epitácio Pessoa - FIXA;-2.296.323.339;-4.320.447.550;
'001143';Av. Borges de Medeiros X Av. Epitácio Pessoa - FIXA;-2.296.335.440;-4.320.430.920;
'001144';Auto Estr. Lagoa-Barra X Est. da Gávea - FIXA;-2.299.225.659;-4.325.182.778;
'001145';Auto Estr. Lagoa-Barra X Est. da Gávea - FIXA;-2.299.240.733;-4.325.190.403;
'001146';R. Ibiapina X R. Monsenhor Alves - Brt - FIXA;-2.284.178.054;-4.327.451.741;
'001147';R. Ibiapina X R. Monsenhor Alves - Brt - FIXA;-2.284.186.379;-4.327.420.118;
'001148';Estr. da Barra da Tijuca 506 - FIXA;-2.300.771.057;-4.330.250.129;
'001149';Estr. da Barra da Tijuca 506 - FIXA;-2.300.763.403;-4.330.255.091;
'001150';Estr. da Barra da Tijuca x Hotel Serramar  Fixa;-2.300.414.375;-4.330.451.097;
'001151';Estr. da Barra da Tijuca x Hotel Serramar  Fixa;-2.300.402.524;-4.330.453.511;
'001152';AV. MEM DE SÁ X R. DOS INVÁLIDOS - FIXA;-2.291.270.999;-4.318.437.761;
'001153';R. 24 de Maio X R. Bela Vista - FIXA;-2.290.275.117.838.120;-4.326.791.287.119.860;
'001154';R. Visconde Do Rio Branco X R. Dos Inválidos - FIXA;-2.290.830.653;-4.318.628.424;
'001155';R. CONDE DE BONFIM Nº 305 - FIXA;-2.292.339.046;-4.323.149.569;
'001156';Av. Rio Branco, 4700 - Glória - FIXA;-2.291.414.525;-4.317.467.879;
'001157';Av. Rio Branco, 4700 - Glória - FIXA;-2.291.405.137;-4.317.467.677;
'001158';Av. Augusto Severo  Nº 1746 - FIXA;-229.145.149;-431.761.714;
'001159';Av. Augusto Severo Nº 1746 - FIXA;-2.291.460.013;-4.317.578.516;
'001160';R. Domingos Lopes X R. Maria Lopes - FIXA;-2.287.984.191;-4.334.176.420;
'001161';RUA TEIXEIRA DE FREITAS 59 - FIXA;-22.914.249;-4.317.755;
'001162';RUA TEIXEIRA DE FREITAS 59 - FIXA;-2.291.426.505;-4.317.776.860;
'001163';AV. LAOURO SODRÉ X R. GENERAL GOIS MONTEIRO - FIXA;-2.295.587.343;-4.317.793.315;
'001164';AV. LAOURO SODRÉ X R. GENERAL GOIS MONTEIRO - FIXA;-2.295.574.006;-4.317.859.833;
'001167';R. DO LAVRADIO, 151 - CENTRO - FIXA;-2.291.185.324;-4.318.236.632;
'001168';R. DO LAVRADIO, 151 - CENTRO - FIXA;-2.291.196.071;-4.318.202.836;
'001169';Rua dos Inválidos, 99 - Centro - FIXA;-229.110.065;-431.851.347;
'001170';Rua dos Inválidos, 99 - Centro - FIXA;-2.291.114.856;-4.318.508.843;
'001171';Rua  Estácio de Sá, 165 - Estácio - FIXA;-22.914.749;-43.206.623;
'001172';Rua  Estácio de Sá, 165 - Estácio - FIXA;-2.291.464.770;-4.320.683.221;
'001173';Av. Atlântica X R. Figueiredo de Magalhães - FIXA;-2.297.183.921;-4.318.459.313;
'001174';Av. Atlântica X R. Figueiredo de Magalhães - FIXA;-2.297.176.698;-4.318.451.937;
'001175';Av. Atlântica X Av. Princesa Isabel - FIXA;-2.296.514.728;-4.317.355.044;
'001176';Av. Atlântica X Av. Princesa Isabel - FIXA;-2.296.506.146;-4.317.342.706;
'001177';Av. Atlântica X R. Anchieta - FIXA;-2.296.364.467;-4.316.979.344;
'001178';Av. Atlântica X R. Anchieta -FIXA;-2.296.356.008;-4.316.962.312;
'001179';R. Miguel Lemos X R. Barata Ribeiro - Fixa;-2.297.751.308;-4.319.272.234;
'001180';R. Miguel Lemos X R. Barata Ribeiro - Fixa;-2.297.742.665;-4.319.270.625;
'001181';R. Real Grandeza  X R. Anibal Reis - Fixa;-2.295.904.536;-4.319.118.395;
'001182';R. Real Grandeza  X R. Anibal Reis - Fixa;-2.295.917.316;-4.319.112.025;
'001184';Av. Atlântica X R. Miguel Lemos - Fixa;-2.297.828.036;-4.318.848.729;
'001185';Av. Atlântica X R. Miguel Lemos - Fixa;-2.297.841.618;-4.318.870.589;
'001186';Av. Atlântica X R. Miguel Lemos - Fixa;-2.297.839.395;-4.318.842.829;
'001187';Av. Atlântica, 185 - Copacabana - FIXA;-22.984.869;-43.189.226;
'001188';Av. Atlântica, 185 - Copacabana - FIXA;-2.298.495.295;-4.318.933.328;
'001189';Av. Atlântica, 185 - Copacabana - FIXA;-2.298.585.917;-4.318.872.308;
'001190';AV. ATLÂNTICA 185 - FIXA;-2.298.606.288;-4.318.865.200;
'001191';AV. ATLÂNTICA 185 - FIXA;-22.984.932;-43.188.939;
'001192';AV. ATLÂNTICA 185 - FIXA;-2.298.503.570;-4.318.889.340;
'001193';AV. ATLÂNTICA 185 - FIXA;-2.298.510.731;-4.318.899.532;
'001194';AV. ATLÂNTICA 185 - FIXA;-2.298.426.572;-4.318.918.705;
'001195';AV. ATLÂNTICA 175 - FIXA;-2.298.410.892;-4.318.925.009;
'001196';AV. ATLÂNTICA 175 - FIXA;-2.298.519.621;-4.318.883.975;
'001197';AV ATLANTICA X  R. JULIO DE CASTILHO  - FIXA;-2.298.383;-43.189.629;
'001198';AV ATLANTICA X  R. JULIO DE CASTILHO  - FIXA;-2.298.404.976;-4.318.953.512;
'001199';Av. Atlântica, 4240  - FIXA;-22.986.276;-43.188.942;
'001200';Av. Atlântica, 4240  - FIXA;-2.298.621.673;-4.318.881.325;
'001201';Av. Atlântica - Copacabana  -  FIXA;-22.983.351;-43.189.877;
'001202';Av. Atlântica - Copacabana  -  FIXA;-2.298.351.891;-4.318.966.510;
'001203';Avenida Atlântica QC 41  -  FIXA;-22.981.655;-43.189.716;
'001204';Avenida Atlântica QC 41  -  FIXA;-2.298.120.064;-4.318.969.454;
'001205';Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA;-2.298.350.867;-4.318.939.034;
'001206';Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA;-2.298.350.867;-4.318.949.227;
'001207';Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA;-2.298.331.113;-4.318.935.279;
'001208';Avenida Atlântica, 3958, em frente à, R. Julio  -  FIXA;-2.298.359.757;-4.318.944.667;
'001209';Copacabana Prox. Posto 5  -  FIXA;-22.980.605;-43.189.594;
'001210';Copacabana Prox. Posto 5  -  FIXA;-2.298.075.439;-4.318.962.618;
'001211';Av Atlântica 3888 - Praia -  FIXA;-22.982.754;-4.318.955;
'001212';Av Atlântica 3888 - Praia -  FIXA;-2.298.289.721;-4.318.944.539;
'001213';Av Atlântica 3888 - Praia -  FIXA;-2.298.269.226;-4.318.946.416;
'001214';Av Atlântica 3888 - Praia -  FIXA;-2.298.255.892;-4.318.960.900;
'001215';R. Real Grandeza, 384 - Botafogo  -  FIXA;-2.295.953.612;-4.319.104.971;
'001216';R. Real Grandeza, 384 - Botafogo  -  FIXA;-2.295.974.357;-4.319.091.560;
'001217';R. Real Grandeza x Saída do Túnel Alaor Prata - FIXA;-2.296.069.380;-4.319.053.003;
'001218';R. Real Grandeza x Saída do Túnel Alaor Prata -  FIXA;-2.296.084.259;-4.319.058.837;
'001219';Av. Atlântica x Ponta do Leme -FIXA;-2.296.284.882;-4.316.709.380;
'001220';Av. Atlântica x Ponta do Leme -FIXA;-2.296.283.956;-4.316.700.998;
'001221';R. Tonelero X R. Figueiredo Magalhaes - FIXA;-2.296.790.369;-4.318.778.206;
'001222';R. Tonelero X R. Figueiredo Magalhães - FIXA;-2.296.783.763;-4.318.792.221;
'001223';R. Barata Ribeiro, 450;-2.296.920.080;-4.318.674.173;
'001226';AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA;-2.297.024.033;-4.318.610.193;
'001227';AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA;-2.297.015.081;-4.318.597.184;
'001228';AV. NOSSA Sra DE  COPACABANA X R. FIG. MAGALHÃES - FIXA;-2.297.034.652;-4.318.601.744;
'001229';Av. Atlântica x Ponta do Leme -FIXA;-2.296.309.393;-4.316.783.074;
'001230';Av. Atlântica x Ponta do Leme -FIXA;-2.296.313.901;-4.316.794.473;
'001231';Av. Atlântica x Ponta do Leme - FIXA;-22.962.640;-43.165.506;
'001232';Av. Atlântica x Ponta do Leme - FIXA;-22.962.636;-43.165.424;
'001233';Av. Atlântica x Ponta do Leme - FIXA;-22.962.656;-43.164.759;
'001234';Av. Atlântica x Ponta do Leme - FIXA;-22.962.674;-43.164.681;
'001235';Av. Atlântica x Hotel Verdinho - FIXA;-22.976.981;-43.188.538;
'001236';Av. Atlântica x Hotel Verdinho - FIXA;-2.297.710.200;-4.318.861.578;
'001238';Av. Atlântica x R Bolivar - FIXA;-2.297.595.116;-4.318.773.186;
'001239';Av. Atlântica x R Barão de Ipanema - FIXA;-2.297.568.323;-4.318.740.261;
'001240';Av. Atlântica x Rua Barão de Ipanema - FIXA;-2.297.560.976;-4.318.735.165;
'001241';Av. Atlântica x  Quiosque Flor do Caribe - FIXA;-2.297.712.103;-4.318.817.421;
'001242';Av. Atlântica x  Quiosque Flor do Caribe - FIXA;-2.297.701.978;-4.318.827.882;
'001243';Av. Atlântica x  Quiosque Flor do Caribe - FIXA;-2.297.705.806;-4.318.814.001;
'001244';Av. Atlântica x  Quiosque Flor do Caribe - FIXA;-2.297.703.213;-4.318.796.031;
'001245';Av. Atlântica x Constante Ramos - FIXA;-2.297.513.563;-4.318.705.326;
'001246';Av. Atlântica x Constante Ramos - FIXA;-2.297.506.278;-4.318.700.900;
'001247';R. Constante Ramos N 19  - FIXA;-2.297.478.003;-4.318.756.019;
'001248';R. Constante Ramos N 19  - FIXA;-2.297.483.621;-4.318.746.967;
'001249';Av. Atlântica Prox Posto BR - FIXA;-2.297.386.942;-4.318.634.314;
'001250';Av. Atlântica Prox Posto BR - FIXA;-2.297.383.670;-4.318.646.518;
'001251';Av. Lauro Sodré, 20    -  FIXA;-2.295.663.056;-4.317.772.349;
'001252';Av. Lauro Sodré    -  FIXA;-2.295.665.526;-4.317.775.567;
'001253';Av. Lauro Sodré    -  FIXA;-2.295.730.728;-4.317.764.302;
'001254';Av. Lauro Sodré    -  FIXA;-2.295.781.111;-4.317.752.500;
'001255';Av. Lauro Sodré   - FIXA;-2.295.823.097;-4.317.743.381;
'001256';Av. Lauro Sodré  - FIXA;-2.295.836.433;-4.317.737.480;
'001261';Av. Lauro Sodré,  191 - FIXA;-2.295.466.506;-4.317.851.519;
'001262';Av. Lauro Sodré - Botafogo  - FIXA;-2.295.382.532;-4.317.879.950;
'001263';Av. Lauro Sodré - Botafogo  - FIXA;-2.295.511.457;-4.317.838.644;
'001264';Av. Lauro Sodré - Botafogo  - FIXA;-2.295.447.735;-4.317.860.102;
'001266';AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA;-2.301.793.098;-4.345.072.470;
'001267';AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA;-2.301.808.157;-4.345.049.403;
'001269';Av. Lucio Costa x Av. do Contorno (Final do Eco Orla) - FIXA;-2.302.245.848;-4.344.758.880;
'001270';Av. Lucio Costa x Av. do Contorno (Final do Eco Orla) - FIXA;-2.302.232.147;-4.344.743.189;
'001271';Av. Lucio Costa x Av. do Contorno (Final do Eco Orla) - FIXA;-2.302.253.377;-4.344.789.860;
'001274';HOTEL FAIRMONT -  COPACABANA;-2.298.580.409;-4.318.936.023;
'001275';HOTEL OTHON -  COPACABANA;-2.297.744.870;-4.318.912;
'001276';HOTEL ARENA  -  COPACABANA;-2.296.912.374;-4.318.181.141;
'001278';Av. Atlântica, 3530;-2.297.968.338;-4.318.909.635;
'001279';Av. Atlântica, 3530  - FIXA;-2.297.975.129;-4.318.937.127;
'001280';Av. Atlântica, 3530  - FIXA;-22.979.862;-43.189.414;
'001282';Copacabana Prox. Posto 5  -  FIXA;-2.298.038.817;-4.318.924.483;
'001283';Copacabana Prox. Posto 5  -  FIXA;-22.980.503;-43.189.273;
'001284';R. Santa Clara, S/N - Copacabana - FIXA;-2.297.376.836;-4.318.573.163;
'001285';R. Santa Clara, S/N - Copacabana - FIXA;-2.297.321.520;-4.318.599.985;
'001286';R. Santa Clara, S/N - Copacabana - FIXA;-2.297.334.361;-4.318.569.944;
'001287';R. Santa Clara, S/N - Copacabana - FIXA;-2.297.347.696;-4.318.581.746;
'001289';Avenida Alfredo Baltazar da Silveira x Rua Odilon Duarte Braga - FIXA;-2.301.206.166;-4.344.379.741;
'001294';Av. Lucio Costa x R. Glaucio Gil -FIXA;-2.302.499.642;-4.345.724.986;
'001296';R. Joseph Bloch, 30 - Copacabana  -  FIXA;-2.296.670.265;-4.318.886.955;
'001297';R. Joseph Bloch, 30 - Copacabana  -  FIXA;-2.296.655.324;-4.318.903.584;
'001298';Rua Figueiredo Magalhães x Rua Ministro Alfredo Valadão  -  FIXA;-22.966.237;-43.189.397;
'001299';Rua Figueiredo Magalhães x Rua Ministro Alfredo Valadão  -  FIXA;-2.296.634.813;-4.318.940.236;
'001301';Av. Alfredo Baltazar da Silveira X R. Glaucio Gil - FIXA;-2.302.218.910;-4.345.812.381;
'001303';Praça Vereador Rocha Leão, 50 -  FIXA;-2.296.465.710;-4.319.073.872;
'001304';Praça Vereador Rocha Leão, N 88 -  FIXA;-229.639.799;-431.908.386;
'001305';Praça Vereador Rocha Leão, N 88 -  FIXA;-2.296.411.820;-4.319.091.906;
'001306';AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA;-23.013.640;-43.446.577;
'001307';AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA;-2.301.355.606;-4.344.689.081;
'001309';AV. LUCIO COSTA X RUA ALBERT SABIN - FIXA;-2.302.828.043;-4.346.676.365;
'001311';Av. Gilka Machado X Estr. Do Pontal - FIXA;-2.303.093.407;-4.347.178.059;
'001312';Estrada Do Pontal Em Frente Ao N.º 6870 - FIXA;-2.303.019.931;-4.347.825.567;
'001314';R. Santa Clara, 8 - FIXA;-2.297.278.057;-4.318.596.029;
'001315';R. Santa Clara, 8 - FIXA;-2.297.265.957;-4.318.607.227;
'001316';Av. Atlântica  N 15- FIXA;-2.296.956.564;-4.318.166.099;
'001317';Av. Atlântica  N 15- FIXA;-2.296.946.624;-4.318.164.624;
'001318';Av. Atlântica  N 18- FIXA;-2.296.978.234;-4.318.191.379;
'001319';Av. Atlântica  N 18- FIXA;-2.296.970.146;-4.318.197.682;
'001320';Av. Atlântica  N 18- FIXA;-2.297.012.746;-4.318.260.513;
'001321';Av. Atlântica  N 18- FIXA;-2.297.022.191;-4.318.252.869;
'001326';Av. Atlântica N 109 - FIXA;-2.297.052.690;-4.318.271.510;
'001327';Av. Atlântica N 109 - FIXA;-2.297.068.866;-4.318.292.968;
'001328';Av. Atlântica N 109 - FIXA;-2.297.072.940;-4.318.288.073;
'001329';Av. Atlântica N 109 - FIXA;-2.297.067.692;-4.318.271.577;
'001330';Av. Atlântica, N 110  - FIXA;-2.297.206.826;-4.318.452.808;
'001331';Av. Atlântica, N 110  - FIXA;-2.297.211.148;-4.318.447.176;
'001332';Av. Atlântica, N 110  - FIXA;-2.297.216.210;-4.318.452.741;
'001333';Av. Atlântica, N 110  - FIXA;-2.297.222.754;-4.318.459.380;
'001334';Rua Henrique Oswald, 70  -  FIXA;-2.296.421.378;-4.319.142.882;
'001335';Rua Henrique Oswald, 70  -  FIXA;-2.296.428.910;-4.319.130.276;
'001337';Av. das Nações Unidas X  Botafogo - FIXA;-2.294.960.206;-4.318.092.373;
'001338';Av. das Nações Unidas X  Botafogo - FIXA;-2.294.985.646;-4.318.090.093;
'001339';Av. das Nações Unidas X  Botafogo - FIXA;-2.294.982.805;-4.318.052.206;
'001340';Hotel Hilton;-22.964.562.598.013.400;-4.317.328.759.259.030;
'001341';Praça Eugênio Jardim  - Fixa;-2.297.645.617;-4.319.373.622;
'001342';Praça Eugênio Jardim  - Fixa;-2.297.659.631;-4.319.378.383;
'001343';Av. Henrique Dodsworth, 54 - FIXA;-2.297.674.518;-4.319.449.397;
'001344';Av. Henrique Dodsworth, 54  - FIXA;-22.976.518;-43.194.384;
'001345';Av. Henrique Dodsworth, 64 -  FIXA;-22.976.664;-43.195.109;
'001346';Av. Henrique Dodsworth, 64  - FIXA;-2.297.687.143;-4.319.543.488;
'001347';Av. Henrique Dodsworth, 64-142 - Copacabana - FIXA;-22.976.828;-4.319.634;
'001348';Av. Henrique Dodsworth, 64-142 - Copacabana - FIXA;-2.297.693.665;-4.319.659.212;
'001349';Av. Nossa Sra. de Copacabana, 1033  - FIXA;-2.297.813.058;-4.319.061.036;
'001350';Av. Nossa Sra. de Copacabana, 1033  - FIXA;-2.297.796.266;-4.319.050.844;
'001351';Av. das Nações Unidas  - FIXA;-2.295.041.245;-4.318.002.797;
'001352';Av. das Nações Unidas - FIXA;-2.295.062.486;-4.317.995.823;
'001353';Copacabana Prox. Posto 5  -  FIXA;-2.298.041.286;-4.318.907.317;
'001354';Copacabana Prox. Posto 5  -  FIXA;-2.298.054.127;-4.318.910.536;
'001355';R. Do Catete  X R. das Laranjeiras - FIXA;-22.931.000;-4.317.796;
'001357';Av. Atlântica 250  -  FIXA;-2.296.538.092;-4.317.349.567;
'001358';Av. Atlântica 250  - FIXA;-22.965.426;-43.173.609;
'001359';Av. Atlântica 195  -  FIXA;-22.965.798;-43.174.200;
'001360';Av. Atlântica 195  -  FIXA;-2.296.574.243;-4.317.408.801;
'001361';Av. Henrique Dodsworth, 193 - Copacabana   -  FIXA;-2.297.653.707;-4.319.780.227;
'001362';Av. Henrique Dodsworth, 193 - Copacabana   -  FIXA;-2.297.644.324;-4.319.814.559;
'001363';Praça Benedito Cerqueira, S/N - Lagoa   -  FIXA;-2.297.662;-43.197.809;
'001364';Praça Benedito Cerqueira, S/N - Lagoa   -  FIXA;-2.297.666.568;-4.319.758.771;
'001365';Av. Princesa Isabel Prox Augusto Rio copa - FIXA;-2.296.174.077;-4.317.527.541;
'001366';Av. Princesa Isabel Prox Augusto Rio copa - FIXA;-2.296.177.349;-4.317.537.532;
'001367';Av. Princesa Isabel - Copacabana- FIXA;-2.296.297.005;-4.317.471.013;
'001368';Av. Princesa Isabel - Copacabana- FIXA;-2.296.289.349;-4.317.454.250;
'001369';Av. Princesa Isabel - Copacabana- FIXA;-2.296.304.846;-4.317.461.894;
'001370';Av. Princesa Isabel - Copacabana- FIXA;-22.963.009.566.680.600;-4.317.449.153.959.750;
'001371';Av. Nossa Sra. de Copacabana, 68 - FIXA;-22.963.867.771.679.500;-43.174.211.248.755.400;
'001372';Av. Nossa Sra. de Copacabana, 68 - FIXA;-2.296.381.158;-4.317.406.976;
'001373';Av. Nossa Sra. de Copacabana, Av Princesa Isabel  - FIXA;-2.296.402.212;-4.317.374.588;
'001374';Av. Nossa Sra. de Copacabana X Av Princesa Isabel FIXA;-2.296.388.814;-4.317.378.544;
